time,slice_name,avg_first_service_latency_ms
93,URLLC,0.005527779271524188
94,URLLC,0.0052873538390054405
95,URLLC,0.005636655074790856
96,URLLC,0.005001214895562317
97,URLLC,0.005527871775719897
98,URLLC,0.005412594971391942
99,URLLC,0.0052863950698781095
100,URLLC,0.005378113751183403
101,URLLC,0.0056440540372683186
102,URLLC,0.0054265443148249085
103,URLLC,0.005526713601816806
104,URLLC,0.005386995964372186
105,URLLC,0.005217026141233077
106,URLLC,0.0053352159665756085
107,URLLC,0.005376973275361842
108,URLLC,0.00552108223144596
109,URLLC,0.005354039906122986
110,URLLC,0.005245130857735517
111,URLLC,0.00544364901911084
112,URLLC,0.005336298316863977
113,URLLC,0.0056937804243681715
114,URLLC,0.005364865514289568
115,URLLC,0.005417525696942793
116,URLLC,0.0053716621010298764
117,URLLC,0.005502276205794032
118,URLLC,0.0054015089522690555
119,URLLC,0.005494057584607935
120,URLLC,0.005185846622070233
121,URLLC,0.005332781533751564
122,URLLC,0.005101625151031004
123,URLLC,0.005020282892381479
124,URLLC,0.005482439336804186
125,URLLC,0.005309827759671265
126,URLLC,0.005495530745030276
127,URLLC,0.005364764091054986
128,URLLC,0.005550718672734292
129,URLLC,0.005282382446959605
130,URLLC,0.005266134840942902
131,URLLC,0.005372691481017186
132,URLLC,0.005648812887947975
133,URLLC,0.005659958299541204
134,URLLC,0.005593547134668108
135,URLLC,0.0052110939445732035
136,URLLC,0.0055549478942761195
137,URLLC,0.005354457270158492
138,URLLC,0.005493624783736579
139,URLLC,0.005656446593558426
140,URLLC,0.005401090835714453
141,URLLC,0.005391189351635952
142,URLLC,0.005300670842496373
143,URLLC,0.005285622344011374
144,URLLC,0.005209199738279946
145,URLLC,0.005591468746410336
146,URLLC,0.005493739455007284
147,URLLC,0.005290745680397695
148,URLLC,0.005428399823389534
149,URLLC,0.005426798711545223
150,URLLC,0.005712828762072915
151,URLLC,0.005491485766845551
152,URLLC,0.00542161458957854
153,URLLC,0.005373936863875705
154,URLLC,0.005323351678844199
155,URLLC,0.005340618691675697
156,URLLC,0.005281764931833325
157,URLLC,0.00543430285383962
158,URLLC,0.0051701742080545576
159,URLLC,0.0052465429564798795
160,URLLC,0.005545384879720589
161,URLLC,0.005512834683187112
162,URLLC,0.00556776068961974
163,URLLC,0.005486458995489374
164,URLLC,0.005460143823320526
165,URLLC,0.005458796079237681
166,URLLC,0.005305635086715186
167,URLLC,0.005312994533527933
168,URLLC,0.005169500282582877
169,URLLC,0.005219304252927084
170,URLLC,0.005341550582340072
171,URLLC,0.005472560616815523
172,URLLC,0.005298305488210969
173,URLLC,0.005287298458411989
174,URLLC,0.005511856757988482
175,URLLC,0.005220700405809872
176,URLLC,0.005342149638004446
177,URLLC,0.005311056096510486
178,URLLC,0.005563207462866125
179,URLLC,0.005380207851758733
180,URLLC,0.005374403494288644
181,URLLC,0.005367821283756561
182,URLLC,0.005402323083206178
183,URLLC,0.005860218581661972
184,URLLC,0.005282954577479116
185,URLLC,0.005297202969841953
186,URLLC,0.005779349908098877
187,URLLC,0.005246905731109584
188,URLLC,0.0053230751782821955
189,URLLC,0.005240743079409718
190,URLLC,0.005145005896445488
191,URLLC,0.005552916514986977
192,URLLC,0.0054872862363153484
193,URLLC,0.0055288443792277835
194,URLLC,0.005589960124357228
195,URLLC,0.005375374516167793
196,URLLC,0.005566449948925311
197,URLLC,0.0055800946526638655
198,URLLC,0.005436797445951311
199,URLLC,0.005048479260797165
200,URLLC,0.005333839352964309
201,URLLC,0.005682556302849234
202,URLLC,0.005262219578734446
203,URLLC,0.005769929046907274
204,URLLC,0.0053376314005678886
205,URLLC,0.005296162207874931
206,URLLC,0.005717724255673313
207,URLLC,0.005365384772082119
208,URLLC,0.005272120275551465
209,URLLC,0.0052566335819767265
210,URLLC,0.0054353951103380755
211,URLLC,0.005662489180949185
212,URLLC,0.0053738750506210865
213,URLLC,0.005385947212025369
214,URLLC,0.005347726422948961
215,URLLC,0.005301084350725257
216,URLLC,0.005446471724916089
217,URLLC,0.005462716373464802
218,URLLC,0.005516468691252776
219,URLLC,0.0056846365393535166
220,URLLC,0.005462788751686321
221,URLLC,0.0052385661662446015
222,URLLC,0.005874654760569098
223,URLLC,0.005379915669186774
224,URLLC,0.005289243147394478
225,URLLC,0.005257612768163715
226,URLLC,0.005440396990572256
227,URLLC,0.0054746692017525024
228,URLLC,0.005414867957307529
229,URLLC,0.0054446281362056535
230,URLLC,0.005648691700468877
231,URLLC,0.005559165105659487
232,URLLC,0.0057134336161875346
233,URLLC,0.005296195340924219
234,URLLC,0.005640993011760824
235,URLLC,0.005543970905530349
236,URLLC,0.005431692767974456
237,URLLC,0.0052155211723271
238,URLLC,0.005911821376783868
239,URLLC,0.005279007480168277
240,URLLC,0.005210087567513167
241,URLLC,0.0054820721825594955
242,URLLC,0.005333687741823576
243,URLLC,0.005310128569126245
244,URLLC,0.005296129163036575
245,URLLC,0.005339042504203551
246,URLLC,0.005736662190393875
247,URLLC,0.0052204981456218935
248,URLLC,0.005297737814308929
249,URLLC,0.005512272413677498
250,URLLC,0.005116251909526923
251,URLLC,0.0056057574289330985
252,URLLC,0.005517112161447345
253,URLLC,0.005424218488974218
254,URLLC,0.005657756662224625
255,URLLC,0.005538619588793768
256,URLLC,0.005447135584875499
257,URLLC,0.0059462157100337275
258,URLLC,0.005542358097825133
259,URLLC,0.00583419986843204
260,URLLC,0.0058607936428921184
261,URLLC,0.004971541903025088
262,URLLC,0.00543397245059702
263,URLLC,0.005418863092339284
264,URLLC,0.005701220527945711
265,URLLC,0.005370742156374484
266,URLLC,0.005112111061419704
267,URLLC,0.005096020971790422
268,URLLC,0.005191761282165423
269,URLLC,0.005379325714983353
270,URLLC,0.005520023745881989
271,URLLC,0.005521493323835454
272,URLLC,0.0050741289904704156
273,URLLC,0.005756794303041494
274,URLLC,0.00538802276177062
275,URLLC,0.00561833463242177
276,URLLC,0.00554253491807722
277,URLLC,0.005542016161924692
278,URLLC,0.0052262170895366914
279,URLLC,0.005207059416507007
280,URLLC,0.005560141953105498
281,URLLC,0.0053012203774427365
282,URLLC,0.005270337342907554
283,URLLC,0.005436304146763701
284,URLLC,0.005462960624493967
285,URLLC,0.005300126808620801
286,URLLC,0.005656237982408133
287,URLLC,0.0052697409846270025
288,URLLC,0.005509578839262093
289,URLLC,0.005568246587744481
290,URLLC,0.005325383427031081
291,URLLC,0.005511421481590966
292,URLLC,0.005454305810391561
293,URLLC,0.005366167755273551
294,URLLC,0.005423528768218388
295,URLLC,0.005432936116724114
296,URLLC,0.005176746012006012
297,URLLC,0.0052979212618838555
298,URLLC,0.005179796758912606
299,URLLC,0.005696367151225904
300,URLLC,0.005490809625322569
301,URLLC,0.0054302825848090795
302,URLLC,0.005355308593344402
303,URLLC,0.0055557667489709505
304,URLLC,0.005418702861211707
305,URLLC,0.005474807411360866
306,URLLC,0.0047992486549318395
307,URLLC,0.005496328231818073
308,URLLC,0.005670495020416065
309,URLLC,0.005208029385645384
310,URLLC,0.005505172717313558
311,URLLC,0.005273545601653105
312,URLLC,0.005354561760289719
313,URLLC,0.0055323851656283235
314,URLLC,0.005750602016963941
315,URLLC,0.0053491511301411825
316,URLLC,0.005445216563856244
317,URLLC,0.0053701519330600364
318,URLLC,0.00543073906286171
319,URLLC,0.00532450766511657
320,URLLC,0.005797428214314852
321,URLLC,0.005600442370608552
322,URLLC,0.005278789997945886
323,URLLC,0.005535005605212995
324,URLLC,0.005157281624779815
325,URLLC,0.004977015396545454
326,URLLC,0.005378675884323444
327,URLLC,0.005167860515958677
328,URLLC,0.005116652897038109
329,URLLC,0.005461503371817586
330,URLLC,0.0053274155358317725
331,URLLC,0.004970202123374018
332,URLLC,0.005492556519348472
333,URLLC,0.0055214833302222035
334,URLLC,0.005205637426236181
335,URLLC,0.005567216245700364
336,URLLC,0.005534360200694519
337,URLLC,0.005370468012788677
338,URLLC,0.005420647174872803
339,URLLC,0.005478503256655218
340,URLLC,0.005206880122008033
341,URLLC,0.005462478049500605
342,URLLC,0.005234876561650442
343,URLLC,0.005642378209268779
344,URLLC,0.00540996851316294
345,URLLC,0.00526955141864681
346,URLLC,0.005521425167090026
347,URLLC,0.005433732935830411
348,URLLC,0.0051104665080358705
349,URLLC,0.005725712251877481
350,URLLC,0.005364618769795077
351,URLLC,0.005418636549120264
352,URLLC,0.005615723476737112
353,URLLC,0.005417252467317748
354,URLLC,0.005509803650411656
355,URLLC,0.005427486147892588
356,URLLC,0.005221861332510971
357,URLLC,0.0053666465362000645
358,URLLC,0.005320149201949068
359,URLLC,0.00526962627708031
360,URLLC,0.005249940663534821
361,URLLC,0.005619546643859146
362,URLLC,0.0055342613068342286
363,URLLC,0.0052750613061891705
364,URLLC,0.005319277589579343
365,URLLC,0.005349610273370242
366,URLLC,0.005266286260483487
367,URLLC,0.004944227318584374
368,URLLC,0.005482180140282715
369,URLLC,0.005068907454265399
370,URLLC,0.005744420364986203
371,URLLC,0.005414036565683788
372,URLLC,0.005098574256603968
373,URLLC,0.005491341575932615
374,URLLC,0.005487672375118891
375,URLLC,0.005334507601126595
376,URLLC,0.0053394139600416845
377,URLLC,0.005450044749295657
378,URLLC,0.0054065885019153785
379,URLLC,0.005306095638636384
380,URLLC,0.005286570878666375
381,URLLC,0.005115011764060191
382,URLLC,0.005828895295359186
383,URLLC,0.0056961880644541074
384,URLLC,0.0052276195168002824
385,URLLC,0.005803997404805834
386,URLLC,0.0049369734211018035
387,URLLC,0.0053753489392888145
388,URLLC,0.005362815954636639
389,URLLC,0.005286921142919356
390,URLLC,0.00521959003349593
391,URLLC,0.005726334397646194
392,URLLC,0.005465866551710164
393,URLLC,0.0055224409055827095
394,URLLC,0.0053802660680667
395,URLLC,0.005301046748156886
396,URLLC,0.005373949248697772
397,URLLC,0.0053702668045413834
398,URLLC,0.0054382808538456845
399,URLLC,0.005618041620527338
400,URLLC,0.005361343752040312
401,URLLC,0.005556275495335507
402,URLLC,0.005427093838099316
403,URLLC,0.005552877921313101
404,URLLC,0.005372056162200012
405,URLLC,0.005488609909975731
406,URLLC,0.0052132272937455044
407,URLLC,0.005349808820253831
408,URLLC,0.005405220297730902
409,URLLC,0.0053475783652139385
410,URLLC,0.005470714845104289
411,URLLC,0.005195480535735748
412,URLLC,0.005367971665714714
413,URLLC,0.005418787741599659
414,URLLC,0.005171986715417931
415,URLLC,0.00518934257243303
416,URLLC,0.005659605047589894
417,URLLC,0.005375445988123763
418,URLLC,0.005358157512972566
419,URLLC,0.005319876147632183
420,URLLC,0.005362660880656497
421,URLLC,0.005592338663429148
422,URLLC,0.005392705819308781
423,URLLC,0.00520269080071059
424,URLLC,0.005505474013923449
425,URLLC,0.005696358640598928
426,URLLC,0.005509632442313289
427,URLLC,0.00572518094381152
428,URLLC,0.005345078934614272
429,URLLC,0.0055009307411663395
430,URLLC,0.005276140532436334
431,URLLC,0.00510888506628553
432,URLLC,0.00527252708936822
433,URLLC,0.005303118510745503
434,URLLC,0.005673544296833432
435,URLLC,0.005322386519328855
436,URLLC,0.0052532726721536945
437,URLLC,0.0054916839198504
438,URLLC,0.005391026398302059
439,URLLC,0.005382747440020285
440,URLLC,0.005529014155965645
441,URLLC,0.0053548364145917
442,URLLC,0.005321632969165607
443,URLLC,0.005555894499041975
444,URLLC,0.005643806536332908
445,URLLC,0.005180581323384224
446,URLLC,0.005242573658012202
447,URLLC,0.0054377118561148505
448,URLLC,0.005533506159090751
449,URLLC,0.005420301701048261
450,URLLC,0.005398281305123175
451,URLLC,0.0054355541430385216
452,URLLC,0.005586869283026895
453,URLLC,0.00527615405731547
454,URLLC,0.005629481745233539
455,URLLC,0.0054839928585861215
456,URLLC,0.005318501807059931
457,URLLC,0.005503865038742188
458,URLLC,0.005639356422676019
459,URLLC,0.00552368774128122
460,URLLC,0.005102897191390769
461,URLLC,0.005307208082948831
462,URLLC,0.005394062274717852
463,URLLC,0.005351393399704802
464,URLLC,0.005423073977069449
465,URLLC,0.005363721395217973
466,URLLC,0.005372036018980198
467,URLLC,0.005460575965623121
468,URLLC,0.0055279054404524484
469,URLLC,0.005447391666884983
470,URLLC,0.005387235803439117
471,URLLC,0.0055392354309643154
472,URLLC,0.0058672202829609795
473,URLLC,0.005358138424052869
474,URLLC,0.0054390009230777326
475,URLLC,0.0053585999123219865
476,URLLC,0.005583336113094284
477,URLLC,0.005319709454544525
478,URLLC,0.005357280763418325
479,URLLC,0.00555739105262816
480,URLLC,0.0055875388649833865
481,URLLC,0.005537603558985773
482,URLLC,0.0056480202270777664
483,URLLC,0.005179415219013407
484,URLLC,0.005220827330978075
485,URLLC,0.005225281039431664
486,URLLC,0.005566399639363071
487,URLLC,0.005455173273386596
488,URLLC,0.005448704122396105
489,URLLC,0.005305455081390427
490,URLLC,0.005412434425262813
491,URLLC,0.005079530201658121
492,URLLC,0.00514033962642017
493,URLLC,0.005220783464440473
494,URLLC,0.005094193342187491
495,URLLC,0.005576082119349375
496,URLLC,0.005673982709436594
497,URLLC,0.0055858437946648245
498,URLLC,0.00548356256463347
499,URLLC,0.005450603873467154
500,URLLC,0.005095006120489186
501,URLLC,0.005263829406232536
502,URLLC,0.0053141522629985855
503,URLLC,0.005344476459342548
504,URLLC,0.005519456004494861
505,URLLC,0.005655975164009007
506,URLLC,0.005340146518012072
507,URLLC,0.005148011984016715
508,URLLC,0.00531187272204894
509,URLLC,0.005587960134436756
510,URLLC,0.0053440458905523154
511,URLLC,0.005542629684030871
512,URLLC,0.005230807969576237
513,URLLC,0.005684168834474074
514,URLLC,0.00558145061102468
515,URLLC,0.005595739978816268
516,URLLC,0.005415415684557535
517,URLLC,0.005323342818072259
518,URLLC,0.005862081744468182
519,URLLC,0.005620483075462506
520,URLLC,0.005671040850292142
521,URLLC,0.005620449684186992
522,URLLC,0.005423629434891906
523,URLLC,0.005427613064100212
524,URLLC,0.0053692428662727824
525,URLLC,0.005584816268052396
526,URLLC,0.0053468310116822435
527,URLLC,0.005312694144863562
528,URLLC,0.005115110561036337
529,URLLC,0.005493414999653042
530,URLLC,0.00532887017038108
531,URLLC,0.005395813503287602
532,URLLC,0.005565098303960404
533,URLLC,0.005784063959470459
534,URLLC,0.005404024767929736
535,URLLC,0.005176525204483948
536,URLLC,0.004872655694007661
537,URLLC,0.0054316968877130365
538,URLLC,0.005273203082820999
539,URLLC,0.005379565692442599
540,URLLC,0.005472344740896479
541,URLLC,0.005385828606767012
542,URLLC,0.0054400449044950975
543,URLLC,0.0053366266980350695
544,URLLC,0.005355148850292083
545,URLLC,0.00561697451700879
546,URLLC,0.005432778907578431
547,URLLC,0.00552238492557382
548,URLLC,0.005911098746622505
549,URLLC,0.005743990228539548
550,URLLC,0.005482368474873409
551,URLLC,0.005414376492791887
552,URLLC,0.005660992924843313
553,URLLC,0.005571475405795666
554,URLLC,0.00548176362954408
555,URLLC,0.0054201688534623645
556,URLLC,0.005498753414590182
557,URLLC,0.005209738120335099
558,URLLC,0.005320748762566708
559,URLLC,0.005450729536049543
560,URLLC,0.005485161747362594
561,URLLC,0.0052831572733461635
562,URLLC,0.005399403630218533
563,URLLC,0.005462646918170425
564,URLLC,0.005455353676350057
565,URLLC,0.005536262534459581
566,URLLC,0.005648757202560326
567,URLLC,0.0052758183241837535
568,URLLC,0.005504061763878141
569,URLLC,0.005166866769009738
570,URLLC,0.005491770509563332
571,URLLC,0.005330421180194408
572,URLLC,0.005161983658516228
573,URLLC,0.005111814771445917
574,URLLC,0.00558065927369145
575,URLLC,0.005406892128085292
576,URLLC,0.00550556257993981
577,URLLC,0.005349379394872556
578,URLLC,0.0058378445799367054
579,URLLC,0.0055915929897481925
580,URLLC,0.005331272507511613
581,URLLC,0.005591645252724984
582,URLLC,0.00564747326901074
583,URLLC,0.0053085573437057845
584,URLLC,0.0056511083919907334
585,URLLC,0.005318732519609055
586,URLLC,0.005524145519141874
587,URLLC,0.005711005675748768
588,URLLC,0.005206907277692278
589,URLLC,0.005372866812235124
590,URLLC,0.005296519191603253
591,URLLC,0.005467567938722881
592,URLLC,0.005347427062497458
593,URLLC,0.005477308683030798
594,URLLC,0.005352566660811595
595,URLLC,0.005538791289400966
596,URLLC,0.005486663758639985
597,URLLC,0.005374553491399388
598,URLLC,0.005558245054526451
599,URLLC,0.0054484466523561734
600,URLLC,0.005271626484166318
601,URLLC,0.005634667389922303
602,URLLC,0.0054456815083880295
603,URLLC,0.005197283289717597
604,URLLC,0.005137608025548891
605,URLLC,0.005037986468936522
606,URLLC,0.005207725638501315
607,URLLC,0.005404878366415853
608,URLLC,0.005397411757253587
609,URLLC,0.005364420747788897
610,URLLC,0.005564539203531228
611,URLLC,0.005308048671869037
612,URLLC,0.005273886373005028
613,URLLC,0.005483502231381835
614,URLLC,0.005659806939336898
615,URLLC,0.005428389499585434
616,URLLC,0.005465365184540453
617,URLLC,0.005176947952673314
618,URLLC,0.005657596935841583
619,URLLC,0.00521192833905308
620,URLLC,0.0054266707220536736
621,URLLC,0.005447266093220536
622,URLLC,0.005454638260716619
623,URLLC,0.005552317867396744
624,URLLC,0.005492837308591001
625,URLLC,0.005267827267601438
626,URLLC,0.005127684631087841
627,URLLC,0.0054748844135015
628,URLLC,0.00524669536283447
629,URLLC,0.005443743269679439
630,URLLC,0.005567428948614794
631,URLLC,0.005675208221840941
632,URLLC,0.005353260193590439
633,URLLC,0.005086536690169099
634,URLLC,0.005601492269060072
635,URLLC,0.005466217075353516
636,URLLC,0.005559933002842798
637,URLLC,0.00536773378302712
638,URLLC,0.005458154247231098
639,URLLC,0.005559567814972361
640,URLLC,0.005219418983466567
641,URLLC,0.005522766859113583
642,URLLC,0.005539940565553506
643,URLLC,0.005236180776973679
644,URLLC,0.005308840861109532
645,URLLC,0.005664025336387647
646,URLLC,0.0057130277868124215
647,URLLC,0.005492164823693598
648,URLLC,0.005540260055748363
649,URLLC,0.0055483133666822775
650,URLLC,0.005371378575232309
651,URLLC,0.005482223592005333
652,URLLC,0.00533074976710662
653,URLLC,0.005162715714039723
654,URLLC,0.005456836656659356
655,URLLC,0.00520815643550387
656,URLLC,0.005551220960125899
657,URLLC,0.005296146389660642
658,URLLC,0.005544135121747972
659,URLLC,0.005743988968260388
660,URLLC,0.005585073586542714
661,URLLC,0.0056670377180835195
662,URLLC,0.005590681729904832
663,URLLC,0.005502817706859434
664,URLLC,0.005258001216917497
665,URLLC,0.005547634162258895
666,URLLC,0.0055577749856572396
667,URLLC,0.005377360310918272
668,URLLC,0.005701789371803299
669,URLLC,0.005857241284122177
670,URLLC,0.005465397816039602
671,URLLC,0.00510582564642839
672,URLLC,0.004951082191827249
673,URLLC,0.005655824156317419
674,URLLC,0.005839048071350693
675,URLLC,0.005756056680211195
676,URLLC,0.005004986669458283
677,URLLC,0.00529168963655032
678,URLLC,0.00543723167529334
679,URLLC,0.005121641165195414
680,URLLC,0.005405598938196704
681,URLLC,0.005761857721308627
682,URLLC,0.00536468074149411
683,URLLC,0.005566026790567219
684,URLLC,0.0052481450435441146
685,URLLC,0.005548160422782039
686,URLLC,0.005458485333568056
687,URLLC,0.005250747783375107
688,URLLC,0.005844902580538525
689,URLLC,0.005368555571439067
690,URLLC,0.005268623915160597
691,URLLC,0.005536648876511838
692,URLLC,0.005451759490459348
693,URLLC,0.0054823050446186315
694,URLLC,0.0053673992456965336
695,URLLC,0.005527411374344608
696,URLLC,0.005479670777281827
697,URLLC,0.005350970534751306
698,URLLC,0.005608516408581695
699,URLLC,0.005462851385253163
700,URLLC,0.005417876574705905
701,URLLC,0.005508638368260887
702,URLLC,0.005354631057229431
703,URLLC,0.005377816389134675
704,URLLC,0.00563923157098437
705,URLLC,0.00544571625547162
706,URLLC,0.005342279459637712
707,URLLC,0.005703628690088397
708,URLLC,0.005822812286678356
709,URLLC,0.005328773277727801
710,URLLC,0.00547456083076399
711,URLLC,0.005409539306887708
712,URLLC,0.00531014293191118
713,URLLC,0.005384452067601593
714,URLLC,0.005675889081640715
715,URLLC,0.0055015290890285205
716,URLLC,0.005553551393093349
717,URLLC,0.005387447351646384
718,URLLC,0.00517716007397473
719,URLLC,0.0052475729491652644
720,URLLC,0.005227599809760716
721,URLLC,0.005473254345052854
722,URLLC,0.005461379826651355
723,URLLC,0.005365498700941058
724,URLLC,0.005063700128194741
725,URLLC,0.0056990624312086525
726,URLLC,0.005342877124387806
727,URLLC,0.0052831869609408525
728,URLLC,0.005284227727665326
729,URLLC,0.005293755909380242
730,URLLC,0.005508025634782527
731,URLLC,0.0053415421188632494
732,URLLC,0.005440087840404874
733,URLLC,0.005537665022481374
734,URLLC,0.005763271437603951
735,URLLC,0.005240029553716676
736,URLLC,0.0054649784601645685
737,URLLC,0.0051451497749140426
738,URLLC,0.005532531020045401
739,URLLC,0.005468924664261763
740,URLLC,0.005488130424516131
741,URLLC,0.005495096895604968
742,URLLC,0.0052630872563179795
743,URLLC,0.0054729583134022625
744,URLLC,0.00560230420590072
745,URLLC,0.005114787742524843
746,URLLC,0.005120202250265209
747,URLLC,0.005409877562485449
748,URLLC,0.005541826911345329
749,URLLC,0.005458126600959725
750,URLLC,0.005469210016257377
751,URLLC,0.005592994668736301
752,URLLC,0.005338359012568511
753,URLLC,0.005274993143370865
754,URLLC,0.005645769009655203
755,URLLC,0.005300009608273616
756,URLLC,0.005296731219685742
757,URLLC,0.0054541843220446045
758,URLLC,0.005556538217258751
759,URLLC,0.005424336439989102
760,URLLC,0.004974586741284077
761,URLLC,0.005069771664772399
762,URLLC,0.005325888609337073
763,URLLC,0.005417561731396543
764,URLLC,0.005430090228794136
765,URLLC,0.005414442727377547
766,URLLC,0.0056550623172509544
767,URLLC,0.00549311220683776
768,URLLC,0.005491577486033377
769,URLLC,0.005485223717726099
770,URLLC,0.00514743055589165
771,URLLC,0.0055766408112228666
772,URLLC,0.005380133963578043
773,URLLC,0.005495057010792305
774,URLLC,0.0054633077989742875
775,URLLC,0.005328363105558194
776,URLLC,0.005479160718736418
777,URLLC,0.0054328643130030834
778,URLLC,0.005530310556196755
779,URLLC,0.005208384382262871
780,URLLC,0.005403804937268587
781,URLLC,0.005243079242416844
782,URLLC,0.005524546401625468
783,URLLC,0.005579318140657177
784,URLLC,0.0056390589322466355
785,URLLC,0.005396767199753342
786,URLLC,0.005139700934451035
787,URLLC,0.0052955258020596745
788,URLLC,0.00514792627535019
789,URLLC,0.005582164047561262
790,URLLC,0.005392465806717306
791,URLLC,0.005590386565326526
792,URLLC,0.005571126837618036
793,URLLC,0.005351275240699119
794,URLLC,0.005662849791905882
795,URLLC,0.00532110571180421
796,URLLC,0.005752309668282725
797,URLLC,0.005373381714420474
798,URLLC,0.005350133526415954
799,URLLC,0.005277230126311519
800,URLLC,0.005588382362879728
801,URLLC,0.005324826347505918
802,URLLC,0.005301000489527239
803,URLLC,0.005561670902900852
804,URLLC,0.005363507688040831
805,URLLC,0.005273638470461092
806,URLLC,0.005555699949950994
807,URLLC,0.005225644397822287
808,URLLC,0.005336689050801555
809,URLLC,0.005727388255851307
810,URLLC,0.0053986328124921495
811,URLLC,0.005456234037382975
812,URLLC,0.005331093067290672
813,URLLC,0.005374134348535403
814,URLLC,0.005399777710225094
815,URLLC,0.005681418425161348
816,URLLC,0.005496572913587097
817,URLLC,0.005559133749316971
818,URLLC,0.0055120580924207935
819,URLLC,0.005222364900158798
820,URLLC,0.005605887229830193
821,URLLC,0.005601223811937015
822,URLLC,0.005288726426857668
823,URLLC,0.005384736616100916
824,URLLC,0.005437477774553265
825,URLLC,0.005492345725643891
826,URLLC,0.005482853602347274
827,URLLC,0.0051867052633943304
828,URLLC,0.005537445912219113
829,URLLC,0.00544555514892131
830,URLLC,0.005514521927471376
831,URLLC,0.005048194434290385
832,URLLC,0.00507741316330767
833,URLLC,0.005868512287643595
834,URLLC,0.005498921339185069
835,URLLC,0.005355169315398673
836,URLLC,0.005076013164566838
837,URLLC,0.005128011219740759
838,URLLC,0.005204194189554054
839,URLLC,0.005490890587929521
840,URLLC,0.005395987027729145
841,URLLC,0.005341827041648353
842,URLLC,0.005371932074781369
843,URLLC,0.005330151101741238
844,URLLC,0.0053645083280371595
845,URLLC,0.0053809831002840005
846,URLLC,0.005325427599471031
847,URLLC,0.005239372748219528
848,URLLC,0.00548755008532176
849,URLLC,0.005466675183175433
850,URLLC,0.005683328995887767
851,URLLC,0.005622046230246361
852,URLLC,0.005233902002440751
853,URLLC,0.005358217757716642
854,URLLC,0.0055674601196831295
855,URLLC,0.005426641253030361
856,URLLC,0.005333749452836423
857,URLLC,0.0056980940487662305
858,URLLC,0.0054424896095666446
859,URLLC,0.00532307145045631
860,URLLC,0.005188492700690859
861,URLLC,0.005214651355703496
862,URLLC,0.005616854164672679
