time,slice_name,avg_completion_latency_ms
124,URLLC,0.06364320269758436
125,URLLC,0.06429434561707484
126,URLLC,0.06403252839206772
127,URLLC,0.06424804747960221
128,URLLC,0.06408644238309148
129,URLLC,0.0642127755354794
130,URLLC,0.06384617251559468
131,URLLC,0.06375009913208056
132,URLLC,0.06391934302902592
133,URLLC,0.06440629130594508
134,URLLC,0.06439600297004205
135,URLLC,0.06429778848402708
136,URLLC,0.06396473750844053
137,URLLC,0.0644092555575459
138,URLLC,0.0639572957076585
139,URLLC,0.06420141525763769
140,URLLC,0.06448012102451682
141,URLLC,0.0640723569814021
142,URLLC,0.06391145596101948
143,URLLC,0.06395483294792331
144,URLLC,0.06389786968474624
145,URLLC,0.063680528744338
146,URLLC,0.06434755634256419
147,URLLC,0.06410493962179266
148,URLLC,0.06399047525304727
149,URLLC,0.0640901650889573
150,URLLC,0.06416355952448229
151,URLLC,0.06446029138120157
152,URLLC,0.06423676617710196
153,URLLC,0.0639447983750762
154,URLLC,0.0639872945119962
155,URLLC,0.0639832000313484
156,URLLC,0.06394282693234592
157,URLLC,0.06389838445656786
158,URLLC,0.06409306843246454
159,URLLC,0.06378462783416403
160,URLLC,0.06374977038061537
161,URLLC,0.0643719293583909
162,URLLC,0.06418579763927969
163,URLLC,0.06444594835129436
164,URLLC,0.06429336024606172
165,URLLC,0.06421899357050481
166,URLLC,0.0641826184411258
167,URLLC,0.06390112358646864
168,URLLC,0.06386681618385474
169,URLLC,0.06368909820835886
170,URLLC,0.06369788317937101
171,URLLC,0.06393149833227532
172,URLLC,0.06420986758453531
173,URLLC,0.0640117030150175
174,URLLC,0.06383589151319055
175,URLLC,0.06409022656991398
176,URLLC,0.06378780527695063
177,URLLC,0.06395587021751753
178,URLLC,0.06400208390264517
179,URLLC,0.06421755711059078
180,URLLC,0.06385043998871633
181,URLLC,0.06425379927449193
182,URLLC,0.06393047620298734
183,URLLC,0.06396909841724524
184,URLLC,0.06477836340802982
185,URLLC,0.06388083042208975
186,URLLC,0.06391794493608999
187,URLLC,0.0645017423703915
188,URLLC,0.06396103557750533
189,URLLC,0.06394652180301261
190,URLLC,0.06364546864624926
191,URLLC,0.06370157977721473
192,URLLC,0.06424730086010132
193,URLLC,0.06418886606518938
194,URLLC,0.06428527364204831
195,URLLC,0.06425280497273002
196,URLLC,0.06402418131290666
197,URLLC,0.06425606610844427
198,URLLC,0.06448151515890976
199,URLLC,0.06405430114025054
200,URLLC,0.06362869513816054
201,URLLC,0.06398509128825125
202,URLLC,0.06454875044047799
203,URLLC,0.06379325764796522
204,URLLC,0.0646734897548972
205,URLLC,0.06395450753369403
206,URLLC,0.06401296842463657
207,URLLC,0.0645556408782038
208,URLLC,0.064006719931405
209,URLLC,0.06400104448018179
210,URLLC,0.06380357991000056
211,URLLC,0.06421980523973028
212,URLLC,0.06454187376297962
213,URLLC,0.06405878221559448
214,URLLC,0.06389511498512901
215,URLLC,0.06403127111414719
216,URLLC,0.06386961890608657
217,URLLC,0.06419324006525223
218,URLLC,0.06416364215720936
219,URLLC,0.06417207913997074
220,URLLC,0.06459692610229058
221,URLLC,0.06400866787317594
222,URLLC,0.0637312531368815
223,URLLC,0.06468636292261197
224,URLLC,0.06404971253998588
225,URLLC,0.06401462118404072
226,URLLC,0.06372543469330846
227,URLLC,0.06405619451364919
228,URLLC,0.06414871454040756
229,URLLC,0.06402199322069925
230,URLLC,0.06404395503941078
231,URLLC,0.06448727555902968
232,URLLC,0.06424211246036034
233,URLLC,0.06458530391017517
234,URLLC,0.06388569798946958
235,URLLC,0.0643623516145334
236,URLLC,0.06409211210005697
237,URLLC,0.06396771267517837
238,URLLC,0.06359752291256603
239,URLLC,0.06492681576129503
240,URLLC,0.0639012891941025
241,URLLC,0.06362383304586994
242,URLLC,0.06420291129864983
243,URLLC,0.06381544514118945
244,URLLC,0.06386459568517172
245,URLLC,0.06393256150311755
246,URLLC,0.06402058541795647
247,URLLC,0.06451839515076684
248,URLLC,0.06378874289730226
249,URLLC,0.06394774613299026
250,URLLC,0.06409496196557593
251,URLLC,0.06356049237823386
252,URLLC,0.0643996797349385
253,URLLC,0.06422774212117052
254,URLLC,0.06417225494686649
255,URLLC,0.06444651693812206
256,URLLC,0.06423987230618507
257,URLLC,0.06406263322047709
258,URLLC,0.06480954966176827
259,URLLC,0.06424518914546214
260,URLLC,0.06469474400643496
261,URLLC,0.06473060441595808
262,URLLC,0.06349254563630267
263,URLLC,0.06398518609619236
264,URLLC,0.06403000266522112
265,URLLC,0.06457042234943637
266,URLLC,0.06406578913524438
267,URLLC,0.06355453464739255
268,URLLC,0.06352927263703259
269,URLLC,0.06379540511214386
270,URLLC,0.06403336461858761
271,URLLC,0.06424268774334099
272,URLLC,0.06412300268764774
273,URLLC,0.0636143816117828
274,URLLC,0.0645474077555035
275,URLLC,0.06398557675902337
276,URLLC,0.06438964079229466
277,URLLC,0.06414264216529542
278,URLLC,0.06414037806485509
279,URLLC,0.06380612769446574
280,URLLC,0.06375653276096017
281,URLLC,0.0643215416772543
282,URLLC,0.06398714192218884
283,URLLC,0.06391449455646728
284,URLLC,0.06417695566366863
285,URLLC,0.06420276994267579
286,URLLC,0.06400396114029222
287,URLLC,0.06440386444360319
288,URLLC,0.06386178235764288
289,URLLC,0.06419429134279067
290,URLLC,0.06428381948333238
291,URLLC,0.06384412144592447
292,URLLC,0.06419067990811043
293,URLLC,0.06400914468401794
294,URLLC,0.06389123359691648
295,URLLC,0.06419894563943052
296,URLLC,0.06433225696252183
297,URLLC,0.06365570089069364
298,URLLC,0.06386383266252489
299,URLLC,0.06386142390482225
300,URLLC,0.06442594476782626
301,URLLC,0.06407115162916872
302,URLLC,0.06405625099602404
303,URLLC,0.06400381855017329
304,URLLC,0.06421040171517142
305,URLLC,0.06398783821500856
306,URLLC,0.0640364031882369
307,URLLC,0.06310543632561458
308,URLLC,0.06423666072900656
309,URLLC,0.06433410209721467
310,URLLC,0.06387249459592577
311,URLLC,0.06412007714856043
312,URLLC,0.06387932172465746
313,URLLC,0.06409816356221867
314,URLLC,0.06424558259663658
315,URLLC,0.06445374701475351
316,URLLC,0.06397759380974931
317,URLLC,0.06412572363670008
318,URLLC,0.06392010443965002
319,URLLC,0.06410867442523743
320,URLLC,0.06397160490377535
321,URLLC,0.06453975430684551
322,URLLC,0.06442820591950804
323,URLLC,0.06372429944598908
324,URLLC,0.06418990371279382
325,URLLC,0.06372809439297905
326,URLLC,0.06349785520357691
327,URLLC,0.06401878278603285
328,URLLC,0.06377968328675931
329,URLLC,0.06362905685603919
330,URLLC,0.06421032915020587
331,URLLC,0.06402876390058794
332,URLLC,0.06344880556888684
333,URLLC,0.06423022397082223
334,URLLC,0.06418466874047861
335,URLLC,0.06384860833713363
336,URLLC,0.06426785574718846
337,URLLC,0.06432113854801387
338,URLLC,0.06392438710784527
339,URLLC,0.06404942493241762
340,URLLC,0.06405608266449984
341,URLLC,0.06384239540021316
342,URLLC,0.06416370275035531
343,URLLC,0.06370708437057025
344,URLLC,0.06440897098898907
345,URLLC,0.06397546643674264
346,URLLC,0.06374817419057663
347,URLLC,0.06432418919639406
348,URLLC,0.06417706412541517
349,URLLC,0.06365592420492232
350,URLLC,0.06457533702493373
351,URLLC,0.0640388486276809
352,URLLC,0.06406373006637404
353,URLLC,0.06427402417614188
354,URLLC,0.06412849555452142
355,URLLC,0.06432256637789067
356,URLLC,0.0641135464180819
357,URLLC,0.06376200585747724
358,URLLC,0.06405599794187773
359,URLLC,0.0639163707198978
360,URLLC,0.06387284687640817
361,URLLC,0.06386866816600031
362,URLLC,0.06442990092284227
363,URLLC,0.06424282710228878
364,URLLC,0.0638209715536963
365,URLLC,0.06399952203280279
366,URLLC,0.06407084154295714
367,URLLC,0.06379030098293303
368,URLLC,0.06345611297400039
369,URLLC,0.0643012027863626
370,URLLC,0.0636439319669551
371,URLLC,0.0647435599359533
372,URLLC,0.0640590852328582
373,URLLC,0.06365467676164575
374,URLLC,0.06423059930670184
375,URLLC,0.06400944375546078
376,URLLC,0.06392206516522916
377,URLLC,0.06396543018296925
378,URLLC,0.06418400413215136
379,URLLC,0.06416119375597325
380,URLLC,0.06393116427331168
381,URLLC,0.06386018492020977
382,URLLC,0.06375095804123411
383,URLLC,0.064630868419825
384,URLLC,0.06456975820150097
385,URLLC,0.06380540067321054
386,URLLC,0.06471711040621826
387,URLLC,0.06321423326313477
388,URLLC,0.06400502895516744
389,URLLC,0.06390478771015835
390,URLLC,0.06403942167926374
391,URLLC,0.06381912297050284
392,URLLC,0.0646576432557867
393,URLLC,0.06416683777370139
394,URLLC,0.06418418959666941
395,URLLC,0.06398059508675828
396,URLLC,0.06382895190936533
397,URLLC,0.06395229186178437
398,URLLC,0.06383017574280378
399,URLLC,0.06417469559387418
400,URLLC,0.06440786477415435
401,URLLC,0.06406587800967158
402,URLLC,0.06433337066188771
403,URLLC,0.06428114963938138
404,URLLC,0.06415880586392604
405,URLLC,0.06399683314741718
406,URLLC,0.06403323958828672
407,URLLC,0.06372426214241059
408,URLLC,0.06397672739921381
409,URLLC,0.06403645784360247
410,URLLC,0.06402369960981917
411,URLLC,0.0642346961485231
412,URLLC,0.06378270195741638
413,URLLC,0.06384985658990111
414,URLLC,0.06399961018076764
415,URLLC,0.06365983468323026
416,URLLC,0.06377014324582114
417,URLLC,0.06436838431353045
418,URLLC,0.06408327430455733
419,URLLC,0.06379214588926123
420,URLLC,0.06393378574229679
421,URLLC,0.06398356400052208
422,URLLC,0.06437090841140197
423,URLLC,0.06405552925605286
424,URLLC,0.06371220363944204
425,URLLC,0.06412410309389904
426,URLLC,0.06455379476540717
427,URLLC,0.06427845088707725
428,URLLC,0.06452505802115154
429,URLLC,0.06390862276832102
430,URLLC,0.06411972214084914
431,URLLC,0.06390555394176756
432,URLLC,0.06373070405580855
433,URLLC,0.06383728774075388
434,URLLC,0.06405143703871753
435,URLLC,0.06453773403588495
436,URLLC,0.06392658316483546
437,URLLC,0.0636684691306671
438,URLLC,0.06416021148451037
439,URLLC,0.06405885478980254
440,URLLC,0.06399676892869342
441,URLLC,0.06429206459901081
442,URLLC,0.06400002697941995
443,URLLC,0.06393824909650782
444,URLLC,0.06433873571922036
445,URLLC,0.06436182289679536
446,URLLC,0.06372997402864193
447,URLLC,0.06386023678714253
448,URLLC,0.06406998103035728
449,URLLC,0.06430640839723782
450,URLLC,0.06416106586771493
451,URLLC,0.06394892093160247
452,URLLC,0.06417304756944385
453,URLLC,0.06443172789807414
454,URLLC,0.06377966953459396
455,URLLC,0.06439431590688349
456,URLLC,0.06422781232245559
457,URLLC,0.0639162387049751
458,URLLC,0.06425359906014892
459,URLLC,0.06448988991137658
460,URLLC,0.0641990845253694
461,URLLC,0.06361735129264666
462,URLLC,0.06396753514286008
463,URLLC,0.06398990686932848
464,URLLC,0.06398005692597428
465,URLLC,0.06403229375504148
466,URLLC,0.0640495226520861
467,URLLC,0.06402743230039046
468,URLLC,0.06410215050911701
469,URLLC,0.06416636978766486
470,URLLC,0.06405586816993748
471,URLLC,0.06396127893886357
472,URLLC,0.06423015537862369
473,URLLC,0.06478591165928074
474,URLLC,0.06396261390207485
475,URLLC,0.06420770026398682
476,URLLC,0.0639852654294571
477,URLLC,0.06437994362776182
478,URLLC,0.06395276063376461
479,URLLC,0.06403206370114727
480,URLLC,0.06428438983526755
481,URLLC,0.0643825750204732
482,URLLC,0.06418096698218839
483,URLLC,0.06437587530982836
484,URLLC,0.0637991891561929
485,URLLC,0.06385886527301868
486,URLLC,0.06381119661946652
487,URLLC,0.06435182689664995
488,URLLC,0.0641454114509507
489,URLLC,0.06423557992255355
490,URLLC,0.06370385973330661
491,URLLC,0.06406641477197407
492,URLLC,0.06363971934881532
493,URLLC,0.06373204767287867
494,URLLC,0.06367577380317192
495,URLLC,0.06365270240222812
496,URLLC,0.06427927646008766
497,URLLC,0.06446656474690343
498,URLLC,0.06432153909009403
499,URLLC,0.06413196523260593
500,URLLC,0.06421041494480506
501,URLLC,0.06359584407901875
502,URLLC,0.06388444163528355
503,URLLC,0.06401712920506887
504,URLLC,0.06394184682453292
505,URLLC,0.06442218573127081
506,URLLC,0.06450806457308034
507,URLLC,0.06398066949212915
508,URLLC,0.06360530487854488
509,URLLC,0.06393393452199816
510,URLLC,0.06443937183343341
511,URLLC,0.06393251908532051
512,URLLC,0.06428308398305746
513,URLLC,0.06374713311330094
514,URLLC,0.06461486776334091
515,URLLC,0.06431306755108604
516,URLLC,0.06429783599792833
517,URLLC,0.06419272230813004
518,URLLC,0.06402643256351112
519,URLLC,0.06468900533733873
520,URLLC,0.06426875525108143
521,URLLC,0.06441889294546424
522,URLLC,0.06438683328938388
523,URLLC,0.06415239150849539
524,URLLC,0.06418778287179253
525,URLLC,0.06406322822668618
526,URLLC,0.06442577018830646
527,URLLC,0.06410689490247895
528,URLLC,0.06381887838597192
529,URLLC,0.0636615743710936
530,URLLC,0.06420742784821074
531,URLLC,0.06392255775067798
532,URLLC,0.06426351671338928
533,URLLC,0.0643670704633807
534,URLLC,0.0645581450474658
535,URLLC,0.06401696400758447
536,URLLC,0.06366954104057439
537,URLLC,0.06325326481222472
538,URLLC,0.06397930618082054
539,URLLC,0.0640039947848967
540,URLLC,0.06391022286177492
541,URLLC,0.06401962302150996
542,URLLC,0.06413871132973245
543,URLLC,0.064185929673268
544,URLLC,0.06391556450983492
545,URLLC,0.06385465290715932
546,URLLC,0.06447906671062026
547,URLLC,0.06409386256078356
548,URLLC,0.0642498408713678
549,URLLC,0.06497487573056993
550,URLLC,0.06453855854571258
551,URLLC,0.06414021405885365
552,URLLC,0.06405660607522659
553,URLLC,0.06437641285367861
554,URLLC,0.06427317687290826
555,URLLC,0.06414628840148688
556,URLLC,0.06400222272264335
557,URLLC,0.06413233529666457
558,URLLC,0.06379902257097612
559,URLLC,0.06389364564210227
560,URLLC,0.06419759415323142
561,URLLC,0.06404573582263551
562,URLLC,0.06394468408212702
563,URLLC,0.06393524046984117
564,URLLC,0.06407572785345736
565,URLLC,0.06415435144200587
566,URLLC,0.06423238441091646
567,URLLC,0.0644406277932575
568,URLLC,0.06385738613750751
569,URLLC,0.06410207897277016
570,URLLC,0.06365373104633767
571,URLLC,0.06419698612209895
572,URLLC,0.06393043817464326
573,URLLC,0.0637593946257108
574,URLLC,0.06359947675390205
575,URLLC,0.0643184433818297
576,URLLC,0.06407366773136831
577,URLLC,0.06426537662000392
578,URLLC,0.06397763503997746
579,URLLC,0.06465374481393713
580,URLLC,0.06423074951984853
581,URLLC,0.06403886972155844
582,URLLC,0.0643450631429634
583,URLLC,0.06428181246248393
584,URLLC,0.06394836929826166
585,URLLC,0.06441700380751271
586,URLLC,0.0638617749282153
587,URLLC,0.06431492798266972
588,URLLC,0.06468320203207763
589,URLLC,0.06378568059065658
590,URLLC,0.06399390467609349
591,URLLC,0.0639147691069395
592,URLLC,0.06413179998134243
593,URLLC,0.06392171037055959
594,URLLC,0.06414562665549044
595,URLLC,0.06395619021661854
596,URLLC,0.06437631602618336
597,URLLC,0.06429977904157544
598,URLLC,0.0640149429053188
599,URLLC,0.06416361554786482
600,URLLC,0.06412621402231955
601,URLLC,0.06384314096594769
602,URLLC,0.06447279606386842
603,URLLC,0.06411919391901427
604,URLLC,0.06376216581256604
605,URLLC,0.06368898644694232
606,URLLC,0.06358223195005039
607,URLLC,0.06367274858264052
608,URLLC,0.06393791498436457
609,URLLC,0.06416244274255421
610,URLLC,0.06396747200116272
611,URLLC,0.06416930951678716
612,URLLC,0.06392294576959275
613,URLLC,0.063859704911704
614,URLLC,0.06411771746203125
615,URLLC,0.06423206387250405
616,URLLC,0.06403611753337408
617,URLLC,0.06404065413774558
618,URLLC,0.0637883816037917
619,URLLC,0.06452623869522803
620,URLLC,0.06380172069975329
621,URLLC,0.06404782388165109
622,URLLC,0.06404319079789086
623,URLLC,0.06402677272771568
624,URLLC,0.06413407627337965
625,URLLC,0.0641938148858428
626,URLLC,0.06396922814284799
627,URLLC,0.0638016907631744
628,URLLC,0.06400915606329907
629,URLLC,0.06377973482820587
630,URLLC,0.06414597691940892
631,URLLC,0.06433603124404401
632,URLLC,0.06445379635339055
633,URLLC,0.06382026779547978
634,URLLC,0.06370793370214298
635,URLLC,0.06424304340500371
636,URLLC,0.06416606722577241
637,URLLC,0.06434254271651801
638,URLLC,0.06413037464581299
639,URLLC,0.06406056598707681
640,URLLC,0.06435334069092524
641,URLLC,0.06370457360987958
642,URLLC,0.06423108831934826
643,URLLC,0.06440884674794954
644,URLLC,0.06375713432190772
645,URLLC,0.0640252590039158
646,URLLC,0.06455241106695339
647,URLLC,0.06446187493667237
648,URLLC,0.06421693587924915
649,URLLC,0.06423257958299196
650,URLLC,0.06428680949858341
651,URLLC,0.06399969833198597
652,URLLC,0.06416105477414902
653,URLLC,0.06392011194536106
654,URLLC,0.06361125919378914
655,URLLC,0.06400724425934792
656,URLLC,0.06375815288396282
657,URLLC,0.06419585856887132
658,URLLC,0.06394079629381798
659,URLLC,0.06424557545265581
660,URLLC,0.06445233687284214
661,URLLC,0.0643888428615206
662,URLLC,0.06445335030845763
663,URLLC,0.06444575272456296
664,URLLC,0.06414957104385577
665,URLLC,0.06369010246860442
666,URLLC,0.06420476880270179
667,URLLC,0.06430577154952881
668,URLLC,0.06396991014599421
669,URLLC,0.06466993394047753
670,URLLC,0.06475534901832368
671,URLLC,0.06420480942554815
672,URLLC,0.06381949307112345
673,URLLC,0.0634307035785794
674,URLLC,0.06449062594477896
675,URLLC,0.06460601184602735
676,URLLC,0.06451189091952744
677,URLLC,0.06341311513653648
678,URLLC,0.06375211558252991
679,URLLC,0.06413711667702585
680,URLLC,0.06365542333944973
681,URLLC,0.06416220634348661
682,URLLC,0.06463276407099569
683,URLLC,0.06392573733871633
684,URLLC,0.06429817259528334
685,URLLC,0.06377422583791315
686,URLLC,0.06425436133896491
687,URLLC,0.06427209634580582
688,URLLC,0.0637814576532469
689,URLLC,0.06480643732078378
690,URLLC,0.0640098631635476
691,URLLC,0.06379328766580163
692,URLLC,0.06419128643083605
693,URLLC,0.06418651403115566
694,URLLC,0.06414485691418846
695,URLLC,0.0639762643202886
696,URLLC,0.06426004521420267
697,URLLC,0.0639664175576149
698,URLLC,0.06390912767401727
699,URLLC,0.06431365657139086
700,URLLC,0.06398295189081678
701,URLLC,0.06410383892810097
702,URLLC,0.06421470353342605
703,URLLC,0.06404651748925654
704,URLLC,0.06393321483621864
705,URLLC,0.06432472430793493
706,URLLC,0.06420143067443188
707,URLLC,0.06394863387429714
708,URLLC,0.06458369103125018
709,URLLC,0.06475510321863102
710,URLLC,0.06392528545721499
711,URLLC,0.06421982353447978
712,URLLC,0.06394979949200633
713,URLLC,0.0639232749152826
714,URLLC,0.06396256322877375
715,URLLC,0.06445328022601084
716,URLLC,0.06421619644916839
717,URLLC,0.06423838894993902
718,URLLC,0.06406350294516745
719,URLLC,0.0638100390932716
720,URLLC,0.06380354607288322
721,URLLC,0.06384959093032284
722,URLLC,0.06418175802454004
723,URLLC,0.064118110896625
724,URLLC,0.06417977704792587
725,URLLC,0.06365799003938598
726,URLLC,0.06445089111207325
727,URLLC,0.06414201423488843
728,URLLC,0.06385685393380618
729,URLLC,0.0639332921874612
730,URLLC,0.06398328311849974
731,URLLC,0.0641921407519154
732,URLLC,0.06400891289044641
733,URLLC,0.06429367270488981
734,URLLC,0.06426370753678999
735,URLLC,0.06463496783610823
736,URLLC,0.06378075481789694
737,URLLC,0.06397181883806445
738,URLLC,0.06387462003324738
739,URLLC,0.06436568203187122
740,URLLC,0.06412617245878706
741,URLLC,0.06422148207603129
742,URLLC,0.06413000416076194
743,URLLC,0.06390286369437108
744,URLLC,0.06436183350920646
745,URLLC,0.0643607153196079
746,URLLC,0.06379180729442327
747,URLLC,0.0636980841280171
748,URLLC,0.06397907701398521
749,URLLC,0.06435245041561884
750,URLLC,0.06418361025652292
751,URLLC,0.06411771128733615
752,URLLC,0.06438448651639844
753,URLLC,0.06397223148692749
754,URLLC,0.06379472221780834
755,URLLC,0.06449618311432104
756,URLLC,0.0638916716076326
757,URLLC,0.06394407815846126
758,URLLC,0.06410757723779553
759,URLLC,0.06435985867722277
760,URLLC,0.06406194964814102
761,URLLC,0.06345277193282864
762,URLLC,0.06359600988113508
763,URLLC,0.06392735498784745
764,URLLC,0.06419694390369465
765,URLLC,0.06408565355025662
766,URLLC,0.06426127746925027
767,URLLC,0.06451237257683985
768,URLLC,0.06415944343216111
769,URLLC,0.06415139785447335
770,URLLC,0.06413817177641311
771,URLLC,0.06364505487707924
772,URLLC,0.06418700255180962
773,URLLC,0.06397170665847574
774,URLLC,0.06416088471821853
775,URLLC,0.06417847756080011
776,URLLC,0.06403633966365475
777,URLLC,0.06425146652303183
778,URLLC,0.06413797444906985
779,URLLC,0.06428572892766006
780,URLLC,0.06375403434924035
781,URLLC,0.06399653073789655
782,URLLC,0.06381532406292967
783,URLLC,0.06412852694267464
784,URLLC,0.064362459882932
785,URLLC,0.06433808058667555
786,URLLC,0.06406348790424687
787,URLLC,0.06362296004648484
788,URLLC,0.06370063098609607
789,URLLC,0.06382484630174537
790,URLLC,0.06430675792466117
791,URLLC,0.06408860177544484
792,URLLC,0.06426099543903849
793,URLLC,0.06421048033737149
794,URLLC,0.06401760745445896
795,URLLC,0.06442892766160084
796,URLLC,0.06395740071477192
797,URLLC,0.06466394833051613
798,URLLC,0.06408223574018244
799,URLLC,0.06406966116386109
800,URLLC,0.06383349196878423
801,URLLC,0.06422714914686618
802,URLLC,0.06388277632851257
803,URLLC,0.0639715086447979
804,URLLC,0.06435729567324645
805,URLLC,0.06398466398595909
806,URLLC,0.06391536326259453
807,URLLC,0.06438531242385614
808,URLLC,0.06370233028878318
809,URLLC,0.064031878789932
810,URLLC,0.06467025611128178
811,URLLC,0.06415676620819555
812,URLLC,0.06419912510092812
813,URLLC,0.06390302646649086
814,URLLC,0.06400143801968924
815,URLLC,0.06404323120872359
816,URLLC,0.0645717868152873
817,URLLC,0.06410534315382735
818,URLLC,0.06426050229876752
819,URLLC,0.06415441893531329
820,URLLC,0.06365046971141236
821,URLLC,0.0644398518363551
822,URLLC,0.06438735279304363
823,URLLC,0.06393628449495929
824,URLLC,0.06408763941250176
825,URLLC,0.06426948009869668
826,URLLC,0.06425211166209875
827,URLLC,0.06430513534768527
828,URLLC,0.06372845982685588
829,URLLC,0.06427644657403478
830,URLLC,0.06405936065654433
831,URLLC,0.06409763260547927
832,URLLC,0.06361010090516553
833,URLLC,0.06367935561228727
834,URLLC,0.06467482519596078
835,URLLC,0.0641666638657501
836,URLLC,0.06395169710447658
837,URLLC,0.06346280123294291
838,URLLC,0.06358495177294589
839,URLLC,0.06369665565436584
840,URLLC,0.06427192928396284
841,URLLC,0.06414317931583456
842,URLLC,0.06385077555557171
843,URLLC,0.06415965918381347
844,URLLC,0.06398660832945796
845,URLLC,0.0640112937922084
846,URLLC,0.06396164022613435
847,URLLC,0.06383687392929686
848,URLLC,0.06375420467329966
849,URLLC,0.06427165472356033
850,URLLC,0.06408909590826009
851,URLLC,0.06451740170324563
852,URLLC,0.06432714871864159
853,URLLC,0.06382387295843188
854,URLLC,0.06395088672880508
855,URLLC,0.06429304608505679
856,URLLC,0.0641410038368568
857,URLLC,0.06400659609954663
858,URLLC,0.06448681201154176
859,URLLC,0.06397277219121307
860,URLLC,0.06399268550575286
861,URLLC,0.06377375726339714
862,URLLC,0.06371193988775478
863,URLLC,0.06427276419303665
864,URLLC,0.06406438375735597
865,URLLC,0.0644280202015171
866,URLLC,0.06398378345611262
867,URLLC,0.0641308379457046
868,URLLC,0.06386458307421032
869,URLLC,0.06424545335165174
870,URLLC,0.06399049448825879
871,URLLC,0.06423437475736042
872,URLLC,0.06375964956091186
