time,slice_name,avg_first_service_latency_ms
174,URLLC,0.005497632413603999
175,URLLC,0.005564401261244546
176,URLLC,0.005624236279957619
177,URLLC,0.0056764986369748785
178,URLLC,0.005637588257341996
179,URLLC,0.005208759984208276
180,URLLC,0.005653388524802961
181,URLLC,0.005449164961808983
182,URLLC,0.005849488375848285
183,URLLC,0.005395182712549662
184,URLLC,0.005675336368264079
185,URLLC,0.005695399753497351
186,URLLC,0.005539242676104673
187,URLLC,0.005640447086794072
188,URLLC,0.0056958089587386155
189,URLLC,0.005636913365587905
190,URLLC,0.005871026288014185
191,URLLC,0.005812054555301789
192,URLLC,0.0057771181111336035
193,URLLC,0.006053961557638286
194,URLLC,0.00553329620549649
195,URLLC,0.005892498507814996
196,URLLC,0.005494875839414547
197,URLLC,0.005646368014845051
198,URLLC,0.005300927988477591
199,URLLC,0.0057588980949591865
200,URLLC,0.005793063226208195
201,URLLC,0.005582640285886869
202,URLLC,0.00535450878126899
203,URLLC,0.005715335029470178
204,URLLC,0.0059941808440397495
205,URLLC,0.00575073180763919
206,URLLC,0.00557250983636017
207,URLLC,0.005823619218120025
208,URLLC,0.005777897843124335
209,URLLC,0.005469115460271391
210,URLLC,0.005170151268885836
211,URLLC,0.005474193778270005
212,URLLC,0.00565975188117676
213,URLLC,0.00576493804189031
214,URLLC,0.005583757850256805
215,URLLC,0.0058098298555684024
216,URLLC,0.005806023814623801
217,URLLC,0.005795988070566423
218,URLLC,0.005814416430748856
219,URLLC,0.005398547891075674
220,URLLC,0.005712886455342139
221,URLLC,0.005422000587684274
222,URLLC,0.005564643866257112
223,URLLC,0.005707322215139795
224,URLLC,0.00551805468757485
225,URLLC,0.005617429077794208
226,URLLC,0.005633360601918207
227,URLLC,0.005579895978290172
228,URLLC,0.005629318716643874
229,URLLC,0.005601050929931719
230,URLLC,0.005352062337089686
231,URLLC,0.005601017374506899
232,URLLC,0.0057849169414580055
233,URLLC,0.005317438109109491
234,URLLC,0.005539816638105615
235,URLLC,0.005821405278751109
236,URLLC,0.005600507793474081
237,URLLC,0.005700334252983497
238,URLLC,0.005624289550510081
239,URLLC,0.005900568406149239
240,URLLC,0.005597759401894416
241,URLLC,0.005807139804024897
242,URLLC,0.005711594157329694
243,URLLC,0.005782408963742258
244,URLLC,0.005850230260994122
245,URLLC,0.00578243528462272
246,URLLC,0.0057861956583751
247,URLLC,0.005755369032350279
248,URLLC,0.005755584000079807
249,URLLC,0.005617970160958706
250,URLLC,0.0055153524797186305
251,URLLC,0.005795683869870495
252,URLLC,0.005555225975835567
253,URLLC,0.005384322688249599
254,URLLC,0.005437822423903027
255,URLLC,0.005582270752910815
256,URLLC,0.005783849140743547
257,URLLC,0.005718144590513719
258,URLLC,0.005593578298462424
259,URLLC,0.00594312315418382
260,URLLC,0.00555255413019193
261,URLLC,0.0056489002643189375
262,URLLC,0.005632733106144257
263,URLLC,0.005512748865746119
264,URLLC,0.0055980820116953425
265,URLLC,0.005738853821733572
266,URLLC,0.005223985041304285
267,URLLC,0.005675381831075366
268,URLLC,0.005583710520922006
269,URLLC,0.0054854206060321485
270,URLLC,0.005488914979654303
271,URLLC,0.0055049902189902985
272,URLLC,0.005344846785636145
273,URLLC,0.0055290358143166496
274,URLLC,0.005306448722367286
275,URLLC,0.0055959627740312995
276,URLLC,0.005618698507075062
277,URLLC,0.005637630249644388
278,URLLC,0.005494852497650242
279,URLLC,0.005752016348886939
280,URLLC,0.0057483405648086116
281,URLLC,0.005470491710532063
282,URLLC,0.005655748619926252
283,URLLC,0.0055503663516173795
284,URLLC,0.0056329942761458255
285,URLLC,0.005466978504534613
286,URLLC,0.00577174835203168
287,URLLC,0.005586321911446601
288,URLLC,0.005592129058928653
289,URLLC,0.005335020239055377
290,URLLC,0.005712361301710044
291,URLLC,0.005725703083096923
292,URLLC,0.005690987256441693
293,URLLC,0.005555640268573847
294,URLLC,0.005846079584705762
295,URLLC,0.005916912759133344
296,URLLC,0.005666322887762047
297,URLLC,0.005578553658842608
298,URLLC,0.005648572771543291
299,URLLC,0.005710079108757699
300,URLLC,0.005590515853842561
301,URLLC,0.005657772070275538
302,URLLC,0.006059133517375539
303,URLLC,0.005720538160703444
304,URLLC,0.005950733246492462
305,URLLC,0.00568586030373161
306,URLLC,0.005582948978033484
307,URLLC,0.00569291144429151
308,URLLC,0.0057146520528199825
309,URLLC,0.005660953448472961
310,URLLC,0.005732890245622908
311,URLLC,0.005815378505056735
312,URLLC,0.005493668154706388
313,URLLC,0.0052968805122426705
314,URLLC,0.005481132140084746
315,URLLC,0.005580566285110899
316,URLLC,0.005481556760962008
317,URLLC,0.00562986726304845
318,URLLC,0.005536895935165027
319,URLLC,0.005606592197938515
320,URLLC,0.0058040503563656564
321,URLLC,0.005447529156658131
322,URLLC,0.005479174250910955
323,URLLC,0.005821450012721109
324,URLLC,0.005229215980284083
325,URLLC,0.005678087756749424
326,URLLC,0.005511896164604092
327,URLLC,0.005619153395720569
328,URLLC,0.005521534098590093
329,URLLC,0.005736099302787762
330,URLLC,0.005997295624200733
331,URLLC,0.005497803071100888
332,URLLC,0.005808805152038481
333,URLLC,0.006170487346020095
334,URLLC,0.0054416888290562265
335,URLLC,0.00551206440849349
336,URLLC,0.005709901226244028
337,URLLC,0.005596166007225133
338,URLLC,0.005939584624844894
339,URLLC,0.005578048340392908
340,URLLC,0.005555497808575356
341,URLLC,0.005604248974418256
342,URLLC,0.005384514455578223
343,URLLC,0.0055740113603600355
344,URLLC,0.0055628020302070915
345,URLLC,0.005495775932072112
346,URLLC,0.005886546889705143
347,URLLC,0.005160593570624917
348,URLLC,0.005662256466059057
349,URLLC,0.006090988931113455
350,URLLC,0.0058870461976754385
351,URLLC,0.005852923622166506
352,URLLC,0.005504839996375878
353,URLLC,0.005697349049107245
354,URLLC,0.005728326527119774
355,URLLC,0.005718240242349642
356,URLLC,0.00574634590087228
357,URLLC,0.0053363596498670635
358,URLLC,0.0058300385807950805
359,URLLC,0.005768143321657344
360,URLLC,0.005788158722462712
361,URLLC,0.005749049765806688
362,URLLC,0.005349034461859647
363,URLLC,0.005763712228636276
364,URLLC,0.005811336466610774
365,URLLC,0.0057196563183530905
366,URLLC,0.005535648114418205
367,URLLC,0.005505390602724375
368,URLLC,0.005553742306282427
369,URLLC,0.005515508490836965
370,URLLC,0.00556208101091396
371,URLLC,0.005449276648212067
372,URLLC,0.005652575954953467
373,URLLC,0.005452086812782818
374,URLLC,0.005732048088798013
375,URLLC,0.005537356519574486
376,URLLC,0.005445219373877838
377,URLLC,0.005646377541464651
378,URLLC,0.005721182291640804
379,URLLC,0.005605687243384386
380,URLLC,0.00552617724814479
381,URLLC,0.005957186013944404
382,URLLC,0.005383008593610196
383,URLLC,0.005459966904774613
384,URLLC,0.005630349322077581
385,URLLC,0.005816853641037693
386,URLLC,0.005730701563758611
387,URLLC,0.005651069665243578
388,URLLC,0.005472990927343616
389,URLLC,0.005671121602714002
390,URLLC,0.005764375630980854
391,URLLC,0.005547424316213602
392,URLLC,0.00564322882195805
393,URLLC,0.005900961698792405
394,URLLC,0.005766754281098547
395,URLLC,0.005357233732311394
396,URLLC,0.005710194503681061
397,URLLC,0.005604117814723421
398,URLLC,0.005704861826832054
399,URLLC,0.00554485867592195
400,URLLC,0.006000290809232919
401,URLLC,0.005801136315942044
402,URLLC,0.005536537919882005
403,URLLC,0.0055686208763124035
404,URLLC,0.0058097479675670565
405,URLLC,0.005665297115905841
406,URLLC,0.005573378471807902
407,URLLC,0.005519809446995243
408,URLLC,0.005424397218527046
409,URLLC,0.0056304777914772414
410,URLLC,0.005519271486354605
411,URLLC,0.005570919108254725
412,URLLC,0.005450339448782235
413,URLLC,0.0054973203162287905
414,URLLC,0.0054597781435109394
415,URLLC,0.005792859635002255
416,URLLC,0.005861249832264877
417,URLLC,0.005380947165140312
418,URLLC,0.005541840015299077
419,URLLC,0.005517199157961156
420,URLLC,0.005971256250824786
421,URLLC,0.0055947192881629386
422,URLLC,0.005487106841221657
423,URLLC,0.005765775076521282
424,URLLC,0.005823049146283348
425,URLLC,0.00561190606262739
426,URLLC,0.005697321615985149
427,URLLC,0.005176340046236189
428,URLLC,0.005331060773356592
429,URLLC,0.005642420668845848
430,URLLC,0.005612224030225361
431,URLLC,0.005721097802771674
432,URLLC,0.005588485526144133
433,URLLC,0.005714463397118404
434,URLLC,0.005609773135333027
435,URLLC,0.005646289368407796
436,URLLC,0.005427309405468184
437,URLLC,0.005633485253065804
438,URLLC,0.005363002434831923
439,URLLC,0.00543010448978269
440,URLLC,0.005762782889384099
441,URLLC,0.006216808068351031
442,URLLC,0.0054050289000361065
443,URLLC,0.005704488913643042
444,URLLC,0.005756332402960619
445,URLLC,0.005490623255577628
446,URLLC,0.005151733090358861
447,URLLC,0.0056120420725354015
448,URLLC,0.005595226992928062
449,URLLC,0.006085989480023637
450,URLLC,0.0056065758196179784
451,URLLC,0.005733678781090901
452,URLLC,0.0058489017783233945
453,URLLC,0.005836127118517665
454,URLLC,0.0060327729010755315
455,URLLC,0.00559572845471092
456,URLLC,0.005448698162338116
457,URLLC,0.005527465632558289
458,URLLC,0.005867424302559518
459,URLLC,0.0055871129342284515
460,URLLC,0.005590312385825496
461,URLLC,0.0057466259114349934
462,URLLC,0.005651160772430814
463,URLLC,0.005636002881487093
464,URLLC,0.005488097558940047
465,URLLC,0.005772174685488574
466,URLLC,0.005641110251778613
467,URLLC,0.0056779616222669815
468,URLLC,0.0054907624828254035
469,URLLC,0.005404848266418183
470,URLLC,0.005584279960080198
471,URLLC,0.005607941644792915
472,URLLC,0.005751409280395829
473,URLLC,0.005937544595050287
474,URLLC,0.00553983468041049
475,URLLC,0.005610689800801154
476,URLLC,0.005605188286259271
477,URLLC,0.005715686061222988
478,URLLC,0.0054600813691459745
479,URLLC,0.00597759260591689
480,URLLC,0.005342721538923099
481,URLLC,0.005576218230251855
482,URLLC,0.005515020571683937
483,URLLC,0.005925501075416066
484,URLLC,0.00568789517827928
485,URLLC,0.005950084942163545
486,URLLC,0.005733882385823443
487,URLLC,0.005503351168094974
488,URLLC,0.005510799144456671
489,URLLC,0.005751230409993816
490,URLLC,0.005704099967918848
491,URLLC,0.00520286645452099
492,URLLC,0.005724187091399602
493,URLLC,0.005355949508495378
494,URLLC,0.005469729693688187
495,URLLC,0.005783023255330423
496,URLLC,0.005674959625257763
497,URLLC,0.0057329343317269275
498,URLLC,0.005607442682093716
499,URLLC,0.005698581083357752
500,URLLC,0.005516460138501144
501,URLLC,0.005666416490385356
502,URLLC,0.005548088332672316
503,URLLC,0.005684971228640526
504,URLLC,0.005498879453840801
505,URLLC,0.005965315066645275
506,URLLC,0.005573580326746873
507,URLLC,0.0058081811729458095
508,URLLC,0.005540695070394154
509,URLLC,0.005975182943989168
510,URLLC,0.006075461323035688
511,URLLC,0.0054582794019139395
512,URLLC,0.005589778601357413
513,URLLC,0.005434496224875821
514,URLLC,0.005355596578725918
515,URLLC,0.005784002697726851
516,URLLC,0.00574417736258997
517,URLLC,0.005541403793136071
518,URLLC,0.005689379602832209
519,URLLC,0.005816716111229541
520,URLLC,0.0054070418222542105
521,URLLC,0.00556813363096766
522,URLLC,0.005431933957362795
523,URLLC,0.005700064582246279
524,URLLC,0.005381858244681231
525,URLLC,0.00571455941676138
526,URLLC,0.005607060121324216
527,URLLC,0.0054773343339722825
528,URLLC,0.005643669141811017
529,URLLC,0.005591902887066679
530,URLLC,0.005539776424483543
531,URLLC,0.005582028809427898
532,URLLC,0.0056832733838000716
533,URLLC,0.005727042282299669
534,URLLC,0.005625213929704029
535,URLLC,0.00555998602813732
536,URLLC,0.005607742952268693
537,URLLC,0.005509681437773327
538,URLLC,0.005706734302238167
539,URLLC,0.005343652515160714
540,URLLC,0.005689613871353956
541,URLLC,0.005583054825269346
542,URLLC,0.005804867766641336
543,URLLC,0.00572896408356234
544,URLLC,0.005965556844190342
545,URLLC,0.005580848191594922
546,URLLC,0.005614804285936316
547,URLLC,0.005198210498339203
548,URLLC,0.005660128048952447
549,URLLC,0.005275124027084898
550,URLLC,0.005921135089799811
551,URLLC,0.005610911788093756
552,URLLC,0.005526565988096009
553,URLLC,0.0054374660010943895
554,URLLC,0.005697448544136472
555,URLLC,0.005651840506912356
556,URLLC,0.005699195777103159
557,URLLC,0.005780669207362313
558,URLLC,0.005748424487209784
559,URLLC,0.005892019746208096
560,URLLC,0.005453067625376931
561,URLLC,0.005487618403791557
562,URLLC,0.00572132055144702
563,URLLC,0.005827321289601826
564,URLLC,0.005520472379790961
565,URLLC,0.005493385247680254
566,URLLC,0.005393068325961727
567,URLLC,0.005155156332700557
568,URLLC,0.005894759618725559
569,URLLC,0.005662352702162221
570,URLLC,0.00559079458360594
571,URLLC,0.005515058298309515
572,URLLC,0.005633818254327987
573,URLLC,0.0059479043413619695
574,URLLC,0.005832072774284613
575,URLLC,0.005772436664298946
576,URLLC,0.005858383207585539
577,URLLC,0.005957835013160265
578,URLLC,0.005609128049734155
579,URLLC,0.005651621537740082
580,URLLC,0.005547889564568744
581,URLLC,0.005949902732685358
582,URLLC,0.005475508416258136
583,URLLC,0.005538422545978627
584,URLLC,0.005366471121871505
585,URLLC,0.00587859559565452
586,URLLC,0.0057227763124477315
587,URLLC,0.005776162987307672
588,URLLC,0.005690937747696778
589,URLLC,0.005783825288487624
590,URLLC,0.005618507355919588
591,URLLC,0.0056333762667512
592,URLLC,0.005508041591932897
593,URLLC,0.005507671949774291
594,URLLC,0.005245624063223058
595,URLLC,0.005413582313760498
596,URLLC,0.006021218960119701
597,URLLC,0.005683622360575205
598,URLLC,0.005864815299160763
599,URLLC,0.005477671979195534
600,URLLC,0.005973358503057148
601,URLLC,0.005646043644512271
602,URLLC,0.005396929727789487
603,URLLC,0.005681317732875861
604,URLLC,0.005510898107127337
605,URLLC,0.0053895094457316805
606,URLLC,0.005845226764575367
607,URLLC,0.005620365836960278
608,URLLC,0.005538188325725281
609,URLLC,0.0057807090322731765
610,URLLC,0.00555257989357043
611,URLLC,0.005799304853251813
612,URLLC,0.0056024634736571224
613,URLLC,0.005589825278053144
614,URLLC,0.005793266629987054
615,URLLC,0.005726498847311677
616,URLLC,0.0054243757766359105
617,URLLC,0.005670158274105912
618,URLLC,0.005799252569860197
619,URLLC,0.005858114156744863
620,URLLC,0.005826753335504556
621,URLLC,0.005689095333551562
622,URLLC,0.005509281250577632
623,URLLC,0.005436775116869043
624,URLLC,0.0055315578520331934
625,URLLC,0.005428513937694351
626,URLLC,0.005450088229412843
627,URLLC,0.005936979080291693
628,URLLC,0.005733547704445883
629,URLLC,0.005555999188474668
630,URLLC,0.005673998709364255
631,URLLC,0.005723519608708898
632,URLLC,0.005535082825376424
633,URLLC,0.0053765420379171735
634,URLLC,0.005781207102882141
635,URLLC,0.005604444891505246
636,URLLC,0.005689131925014377
637,URLLC,0.0058006018539673255
638,URLLC,0.005800651526993456
639,URLLC,0.005695187294750183
640,URLLC,0.005537610491801804
641,URLLC,0.005619667327326485
642,URLLC,0.00581772528754367
643,URLLC,0.005732891730670641
644,URLLC,0.005599430439540946
645,URLLC,0.005838652019270034
646,URLLC,0.005425420906620109
647,URLLC,0.005505754953227465
648,URLLC,0.005720664339695055
649,URLLC,0.005413792507261835
650,URLLC,0.006110936975945893
651,URLLC,0.005650129259659805
652,URLLC,0.005651396743198796
653,URLLC,0.005665000689730267
654,URLLC,0.005445009949793579
655,URLLC,0.005778951032228611
656,URLLC,0.005671504637417681
657,URLLC,0.005943144512448405
658,URLLC,0.00545258005380562
659,URLLC,0.005755756799875596
660,URLLC,0.005966869977641943
661,URLLC,0.005716386460724882
662,URLLC,0.005545781479003476
663,URLLC,0.005532247836443897
664,URLLC,0.005428003654409539
665,URLLC,0.0059794320684313385
666,URLLC,0.0058452121047485525
667,URLLC,0.005465524728887853
668,URLLC,0.0056321388551553156
669,URLLC,0.005923691034030947
670,URLLC,0.005820802184773753
671,URLLC,0.005478578028316869
672,URLLC,0.005469842103419836
673,URLLC,0.005571053069170956
674,URLLC,0.0054957335445050244
675,URLLC,0.0054948017207818774
676,URLLC,0.005764253074164737
677,URLLC,0.005445194315805518
678,URLLC,0.005782576185782087
679,URLLC,0.005694027561084971
680,URLLC,0.005831179050834569
681,URLLC,0.005596473206185929
682,URLLC,0.005659633929898742
683,URLLC,0.005486295593182731
684,URLLC,0.005678937251903592
685,URLLC,0.005931624917585335
686,URLLC,0.0055766198562028305
687,URLLC,0.005894042925191798
688,URLLC,0.005515923291741517
689,URLLC,0.0059281656627273
690,URLLC,0.005455499155913549
691,URLLC,0.0056565226542054925
692,URLLC,0.005539659293832332
693,URLLC,0.005841416460083299
694,URLLC,0.005846337397935531
695,URLLC,0.00561803900428415
696,URLLC,0.0059396225307135194
697,URLLC,0.005577425910736629
698,URLLC,0.005591113598832507
699,URLLC,0.005839435484287261
700,URLLC,0.0058648925295349845
701,URLLC,0.005669813047303458
702,URLLC,0.005624225230019649
703,URLLC,0.005666685180834841
704,URLLC,0.005622787572177951
705,URLLC,0.0056155435331979656
706,URLLC,0.005503302944469362
707,URLLC,0.005663237533306175
708,URLLC,0.005641228905562057
709,URLLC,0.006059457547407059
710,URLLC,0.005511302699519264
711,URLLC,0.005784162651110186
712,URLLC,0.005624982400617982
713,URLLC,0.005921606993858919
714,URLLC,0.005626457159427905
715,URLLC,0.006047924506447004
716,URLLC,0.005823505748064054
717,URLLC,0.00542316114974758
718,URLLC,0.005589994716665852
719,URLLC,0.005651453119220924
720,URLLC,0.005666011401387849
721,URLLC,0.005683284096182952
722,URLLC,0.005757271785864422
723,URLLC,0.005792445931697219
724,URLLC,0.005888812779570747
725,URLLC,0.005651826160619989
726,URLLC,0.005921492968858331
727,URLLC,0.0057842667228733356
728,URLLC,0.005864327517107746
729,URLLC,0.00558883358274535
730,URLLC,0.005513673540724524
731,URLLC,0.0059060685123564945
732,URLLC,0.005797573633381397
733,URLLC,0.0060141560055649934
734,URLLC,0.005487749490187885
735,URLLC,0.005770258887894045
736,URLLC,0.005717064209205689
737,URLLC,0.005398593342323235
738,URLLC,0.005516735868832355
739,URLLC,0.005908626423021924
740,URLLC,0.005573133996219149
741,URLLC,0.005143399358147582
742,URLLC,0.005546799000592638
743,URLLC,0.005659578103935814
744,URLLC,0.005641291887173353
745,URLLC,0.005608729181285022
746,URLLC,0.00532833948860556
747,URLLC,0.005581499273078224
748,URLLC,0.005649904192878261
749,URLLC,0.006019051928550628
750,URLLC,0.005628862221841143
751,URLLC,0.005476054499358723
752,URLLC,0.00580396219912438
753,URLLC,0.005881361490415997
754,URLLC,0.005689234521485049
755,URLLC,0.0059670222715281504
756,URLLC,0.005710108346676799
757,URLLC,0.00582612884315826
758,URLLC,0.005651554834461394
759,URLLC,0.005746613663288422
760,URLLC,0.005943680620271567
761,URLLC,0.005597678055131461
762,URLLC,0.0059940239606483935
763,URLLC,0.005275144131422417
764,URLLC,0.005830404070356282
765,URLLC,0.005553074354031915
766,URLLC,0.005515336734542238
767,URLLC,0.0054338762874880705
768,URLLC,0.005741878764982713
769,URLLC,0.005783437367309596
770,URLLC,0.006009022973931081
771,URLLC,0.005530386114661031
772,URLLC,0.006011661481772937
773,URLLC,0.0055010283363554615
774,URLLC,0.005274273428708458
775,URLLC,0.005629453404883232
776,URLLC,0.005586765687332167
777,URLLC,0.0058056787071558745
778,URLLC,0.005666034569169067
779,URLLC,0.00578471542666475
780,URLLC,0.005716795694162884
781,URLLC,0.005577082463975269
782,URLLC,0.0057181088195078075
783,URLLC,0.005803917959008029
784,URLLC,0.005564171893426132
785,URLLC,0.005677867945239691
786,URLLC,0.005904470073936192
787,URLLC,0.005695258565417482
788,URLLC,0.0059507792142467885
789,URLLC,0.005501695771694561
790,URLLC,0.005780027024789201
791,URLLC,0.006072176886853135
792,URLLC,0.005482087231723066
793,URLLC,0.0057800852410801835
794,URLLC,0.005753362766991207
795,URLLC,0.005664589075671957
796,URLLC,0.005825893760387401
797,URLLC,0.005759264234374863
798,URLLC,0.005868963609180172
799,URLLC,0.005533594260043351
800,URLLC,0.005940490856029325
801,URLLC,0.005674323354855161
802,URLLC,0.005638392728435594
803,URLLC,0.005927657198102844
804,URLLC,0.0058933160495736265
805,URLLC,0.005573406240509915
806,URLLC,0.005418978478605635
807,URLLC,0.005847420936264112
808,URLLC,0.005704223949837999
809,URLLC,0.006042269931790537
810,URLLC,0.0056028322328413845
811,URLLC,0.005887282175856387
812,URLLC,0.00561973533481141
813,URLLC,0.005684527601913161
814,URLLC,0.005404855295092793
815,URLLC,0.005824145685102325
816,URLLC,0.005596569213592589
817,URLLC,0.005761230023865841
818,URLLC,0.005678010440857411
819,URLLC,0.00586455200122858
820,URLLC,0.005804399255588969
821,URLLC,0.005754693335195135
822,URLLC,0.005828423515269231
823,URLLC,0.0058120825325908435
824,URLLC,0.0053866268948298875
825,URLLC,0.005541975613791743
826,URLLC,0.00563125467860564
827,URLLC,0.00565249507287483
828,URLLC,0.005628447868991015
829,URLLC,0.005446772561754987
830,URLLC,0.0057040696038347044
831,URLLC,0.005676210737818837
832,URLLC,0.005406908289275946
833,URLLC,0.005736627309578011
834,URLLC,0.00573061057174188
835,URLLC,0.0053693393960118465
836,URLLC,0.005698977403517737
837,URLLC,0.005514495163293848
838,URLLC,0.005568497839981405
839,URLLC,0.005786553759781639
840,URLLC,0.005338564810332862
841,URLLC,0.0056576144064232154
842,URLLC,0.005810972427653877
843,URLLC,0.005454933695036971
844,URLLC,0.005280325806545831
845,URLLC,0.005415015414047771
846,URLLC,0.005696567563485614
847,URLLC,0.005768618234955983
848,URLLC,0.005807122768967704
849,URLLC,0.005597738565570149
850,URLLC,0.005432274248390654
851,URLLC,0.005749573707643213
852,URLLC,0.005742239698846289
853,URLLC,0.005441297124904322
854,URLLC,0.005455954039067348
855,URLLC,0.005355123008017495
856,URLLC,0.005822175226473316
857,URLLC,0.005705328982426601
858,URLLC,0.005496634591080332
859,URLLC,0.005644748410391819
860,URLLC,0.005427585044913985
861,URLLC,0.005911387571545074
862,URLLC,0.005720027983558005
863,URLLC,0.005641468979456009
864,URLLC,0.005594151222303169
