time,slice_name,avg_completion_latency_ms
429,URLLC,0.06401456807810842
430,URLLC,0.06442594834027165
431,URLLC,0.06449080349400232
432,URLLC,0.06463079732822136
433,URLLC,0.06439667690381508
434,URLLC,0.06458736460532354
435,URLLC,0.06439171661706128
436,URLLC,0.06447606328727501
437,URLLC,0.06416321346658667
438,URLLC,0.06443597605870682
439,URLLC,0.0640182814268191
440,URLLC,0.06416959049500166
441,URLLC,0.064474393324521
442,URLLC,0.06545418600802888
443,URLLC,0.06422303363469353
444,URLLC,0.06469520408030972
445,URLLC,0.06469183872665518
446,URLLC,0.06424285274073814
447,URLLC,0.06372586699402528
448,URLLC,0.06444528860082192
449,URLLC,0.06439904177577442
450,URLLC,0.06523643612373467
451,URLLC,0.06458235542047935
452,URLLC,0.06472130539055836
453,URLLC,0.06461095890842787
454,URLLC,0.06497315989884679
455,URLLC,0.06509897454132155
456,URLLC,0.06436589816433587
457,URLLC,0.06430477354638622
458,URLLC,0.06433636709170648
459,URLLC,0.06471798811405051
460,URLLC,0.06451727538639808
461,URLLC,0.06442626925590424
462,URLLC,0.06472941254238039
463,URLLC,0.06433626271597746
464,URLLC,0.06456964722555389
465,URLLC,0.0642726043634556
466,URLLC,0.06478057764637198
467,URLLC,0.06445911670070006
468,URLLC,0.06458576790732308
469,URLLC,0.06428026511523398
470,URLLC,0.0642121963508199
471,URLLC,0.06452331375912837
472,URLLC,0.06442476082004024
473,URLLC,0.06463917211242708
474,URLLC,0.06489934278349427
475,URLLC,0.0643401462167703
476,URLLC,0.06444567042556197
477,URLLC,0.06441977041753709
478,URLLC,0.06483079403403966
479,URLLC,0.06438264782213743
480,URLLC,0.06483502406551844
481,URLLC,0.06391766568983574
482,URLLC,0.06440118418619407
483,URLLC,0.06431758568595373
484,URLLC,0.06495740177347413
485,URLLC,0.06464873712662292
486,URLLC,0.06497616814460212
487,URLLC,0.06470059151461133
488,URLLC,0.06422216660510724
489,URLLC,0.06440299389984129
490,URLLC,0.06468052463932791
491,URLLC,0.0645947664681102
492,URLLC,0.06373589005177209
493,URLLC,0.06464744760611944
494,URLLC,0.06413005973766205
495,URLLC,0.0641607378730658
496,URLLC,0.06461610693880382
497,URLLC,0.0646689422963623
498,URLLC,0.06468195311960571
499,URLLC,0.06438748985056326
500,URLLC,0.0646697451977927
501,URLLC,0.06433650729448405
502,URLLC,0.06450974582041018
503,URLLC,0.06433079478566378
504,URLLC,0.06462993553470484
505,URLLC,0.06424405740255874
506,URLLC,0.06504381124853631
507,URLLC,0.06435693999152199
508,URLLC,0.06472588123656275
509,URLLC,0.06424624276953245
510,URLLC,0.06502185562365079
511,URLLC,0.0650275056846088
512,URLLC,0.06431512899928626
513,URLLC,0.06438981365816375
514,URLLC,0.06417684533886907
515,URLLC,0.06405382127091812
516,URLLC,0.06471785504603376
517,URLLC,0.06456629546789434
518,URLLC,0.06420456012614068
519,URLLC,0.06450709312847325
520,URLLC,0.06479612987381264
521,URLLC,0.06436238340719011
522,URLLC,0.06453774005996175
523,URLLC,0.0641612774905453
524,URLLC,0.06465397617935484
525,URLLC,0.06406674456575147
526,URLLC,0.06452961938131073
527,URLLC,0.06442111567840603
528,URLLC,0.06423177136936567
529,URLLC,0.06450675259483586
530,URLLC,0.06449431681635354
531,URLLC,0.06434302747608346
532,URLLC,0.06426399919509415
533,URLLC,0.06448594546982474
534,URLLC,0.06450909340091388
535,URLLC,0.06447437793352952
536,URLLC,0.06452699720002716
537,URLLC,0.06434583401790533
538,URLLC,0.064372727459439
539,URLLC,0.06471810533277252
540,URLLC,0.06404825111952418
541,URLLC,0.06462533591450359
542,URLLC,0.06440752746081446
543,URLLC,0.06465654619224351
544,URLLC,0.06456683267136343
545,URLLC,0.06501712495692244
546,URLLC,0.06437863343605385
547,URLLC,0.06442113612630025
548,URLLC,0.06376885954146275
549,URLLC,0.06454825506768241
550,URLLC,0.06389390441284497
551,URLLC,0.06490461531791653
552,URLLC,0.06439419931325994
553,URLLC,0.06437756394582839
554,URLLC,0.06412929063964212
555,URLLC,0.06450442352310282
556,URLLC,0.06451222483096906
557,URLLC,0.06447643018473932
558,URLLC,0.06468785970942108
559,URLLC,0.06444884637245568
560,URLLC,0.06479220470802936
561,URLLC,0.06414827603174515
562,URLLC,0.0643588604499454
563,URLLC,0.06465888700914943
564,URLLC,0.06477978162329887
565,URLLC,0.06439014553406093
566,URLLC,0.06426775951893532
567,URLLC,0.06421974555216772
568,URLLC,0.06372273968740141
569,URLLC,0.06477055150831608
570,URLLC,0.06439408087073194
571,URLLC,0.06449691418498496
572,URLLC,0.06420444377514262
573,URLLC,0.06449958331540209
574,URLLC,0.06498592653803607
575,URLLC,0.06474476637772951
576,URLLC,0.06455397550418714
577,URLLC,0.06484090480106047
578,URLLC,0.06493020648705133
579,URLLC,0.06450774796497044
580,URLLC,0.06464359374155818
581,URLLC,0.06419235761585079
582,URLLC,0.06501651014736264
583,URLLC,0.06426575904988732
584,URLLC,0.06437257399354063
585,URLLC,0.0641353623421096
586,URLLC,0.06499542979989856
587,URLLC,0.06458673401641044
588,URLLC,0.06481879027302197
589,URLLC,0.06450553647518141
590,URLLC,0.06483319029427133
591,URLLC,0.06437365507731585
592,URLLC,0.0644588978364948
593,URLLC,0.06424901580915199
594,URLLC,0.06414328124899203
595,URLLC,0.06397261544200053
596,URLLC,0.06427971491017076
597,URLLC,0.06486780392011243
598,URLLC,0.06452826250468174
599,URLLC,0.06496590906424371
600,URLLC,0.06419751569252426
601,URLLC,0.06509987866024014
602,URLLC,0.06461889571989689
603,URLLC,0.06406780175365155
604,URLLC,0.06458251012159381
605,URLLC,0.06434990311621275
606,URLLC,0.06415940958779683
607,URLLC,0.06472117610846677
608,URLLC,0.06454843116857747
609,URLLC,0.06413473890323111
610,URLLC,0.06463348501716684
611,URLLC,0.06431726519983824
612,URLLC,0.0646513575601971
613,URLLC,0.0644450345450857
614,URLLC,0.06431427503269506
615,URLLC,0.06468359232476023
616,URLLC,0.06458306197270255
617,URLLC,0.06421331075043747
618,URLLC,0.06462539613346878
619,URLLC,0.06469300380654659
620,URLLC,0.0648105979864152
621,URLLC,0.06481361971936579
622,URLLC,0.06452909547627993
623,URLLC,0.06425975801339816
624,URLLC,0.0642141620107062
625,URLLC,0.06433448621238497
626,URLLC,0.0641959416831156
627,URLLC,0.0642125701307601
628,URLLC,0.06506321474809991
629,URLLC,0.0645869123040514
630,URLLC,0.06449935739105914
631,URLLC,0.06446290623174927
632,URLLC,0.06459400637426246
633,URLLC,0.0643129725602743
634,URLLC,0.06413124842132721
635,URLLC,0.06468507360858015
636,URLLC,0.06435282224528784
637,URLLC,0.06449315879925126
638,URLLC,0.06471083824188496
639,URLLC,0.06471800304707265
640,URLLC,0.06452132438958283
641,URLLC,0.06438440509983039
642,URLLC,0.06435872428792686
643,URLLC,0.06477308939340717
644,URLLC,0.06473226436203576
645,URLLC,0.06445241998592967
646,URLLC,0.06474256201423341
647,URLLC,0.06410022220739162
648,URLLC,0.06425154511033129
649,URLLC,0.06466438368227109
650,URLLC,0.06423879460304484
651,URLLC,0.0651939308433229
652,URLLC,0.06457038171642786
653,URLLC,0.06464018096336839
654,URLLC,0.06455986336143356
655,URLLC,0.06426369008131436
656,URLLC,0.06476661556879082
657,URLLC,0.06449743258710688
658,URLLC,0.06495347903463426
659,URLLC,0.06407185093853651
660,URLLC,0.06469613489525244
661,URLLC,0.06500937071503654
662,URLLC,0.06461454344336168
663,URLLC,0.06441357801352024
664,URLLC,0.06427814860722554
665,URLLC,0.06425469886825991
666,URLLC,0.06500224877605243
667,URLLC,0.06480939982984153
668,URLLC,0.06432788430083107
669,URLLC,0.06441115964000772
670,URLLC,0.06492987481111655
671,URLLC,0.06474267374367379
672,URLLC,0.06418983467816976
673,URLLC,0.06424522018874981
674,URLLC,0.06441323863098042
675,URLLC,0.06426419081723231
676,URLLC,0.06431257517316283
677,URLLC,0.06459282185770678
678,URLLC,0.06418685319535734
679,URLLC,0.06469661560290663
680,URLLC,0.06469315863951634
681,URLLC,0.06486380796294902
682,URLLC,0.06443257140046602
683,URLLC,0.06447690262664431
684,URLLC,0.06417265033850497
685,URLLC,0.06465689779503618
686,URLLC,0.06513169290181957
687,URLLC,0.06426421555564452
688,URLLC,0.06482050358056876
689,URLLC,0.06427922909020306
690,URLLC,0.06496081115313433
691,URLLC,0.06423531175498115
692,URLLC,0.06454965494324108
693,URLLC,0.06436265143864107
694,URLLC,0.06491938270229942
695,URLLC,0.06473543996858873
696,URLLC,0.06443570138129062
697,URLLC,0.06501194268258066
698,URLLC,0.06457807467837727
699,URLLC,0.06453298905137747
700,URLLC,0.06482285435636494
701,URLLC,0.06495929449427858
702,URLLC,0.06451092928334565
703,URLLC,0.06439294626100256
704,URLLC,0.06459286895317362
705,URLLC,0.06446854480224606
706,URLLC,0.0645181713083459
707,URLLC,0.06435938645708955
708,URLLC,0.0646423814553969
709,URLLC,0.06459281701869575
710,URLLC,0.06510757091279168
711,URLLC,0.06430175489634567
712,URLLC,0.06478881021753531
713,URLLC,0.06456495535337389
714,URLLC,0.06494256305786436
715,URLLC,0.06444250963399038
716,URLLC,0.06506316766011873
717,URLLC,0.06484205398617257
718,URLLC,0.06413066427382048
719,URLLC,0.06450363481551102
720,URLLC,0.06454134384820125
721,URLLC,0.06445955548294355
722,URLLC,0.06452924174558329
723,URLLC,0.0647646038599385
724,URLLC,0.06473672735625344
725,URLLC,0.06484184741957447
726,URLLC,0.06444724042089675
727,URLLC,0.06492827497307206
728,URLLC,0.06472926408940606
729,URLLC,0.06477086270514194
730,URLLC,0.06435083385864279
731,URLLC,0.06431605658860969
732,URLLC,0.06489505945624352
733,URLLC,0.06475922248981122
734,URLLC,0.06512283401405425
735,URLLC,0.06420815277741236
736,URLLC,0.06473661920379517
737,URLLC,0.06468017433883531
738,URLLC,0.06399803406576646
739,URLLC,0.06435396376528206
740,URLLC,0.06485825013999198
741,URLLC,0.06440568467087236
742,URLLC,0.06380466495453037
743,URLLC,0.06431740187747151
744,URLLC,0.06453148939393781
745,URLLC,0.06456531073640413
746,URLLC,0.06447195861153761
747,URLLC,0.06399021919870028
748,URLLC,0.0643082060059321
749,URLLC,0.06433310306665353
750,URLLC,0.06495917811978995
751,URLLC,0.06438482783466166
752,URLLC,0.06418481591804968
753,URLLC,0.06466189041086634
754,URLLC,0.06481990817711472
755,URLLC,0.06471257304712608
756,URLLC,0.06511344127793842
757,URLLC,0.06480737664748049
758,URLLC,0.06471471850674029
759,URLLC,0.06438746529578969
760,URLLC,0.06467110231191141
761,URLLC,0.06498186602732285
762,URLLC,0.0643770218951803
763,URLLC,0.06500429284997335
764,URLLC,0.06393781351692197
765,URLLC,0.06476082048485476
766,URLLC,0.06437840374712539
767,URLLC,0.06442705238528039
768,URLLC,0.06422961743870707
769,URLLC,0.06475310353912134
770,URLLC,0.06466109647991963
771,URLLC,0.06501050355925381
772,URLLC,0.06426698283870984
773,URLLC,0.06496811916049598
774,URLLC,0.06438708882025754
775,URLLC,0.0640028195151926
776,URLLC,0.06453300040711712
777,URLLC,0.06436267005199305
778,URLLC,0.0647809260835295
779,URLLC,0.06455383229075196
780,URLLC,0.06469196842007394
781,URLLC,0.06470724629245349
782,URLLC,0.06456425495805812
783,URLLC,0.06461508021606291
784,URLLC,0.06458955570278493
785,URLLC,0.0643923596674646
786,URLLC,0.06458806699495588
787,URLLC,0.06473415409387923
788,URLLC,0.0645556489002301
789,URLLC,0.0649501487375404
790,URLLC,0.06422887771423119
791,URLLC,0.06477874126247597
792,URLLC,0.06511305141890443
793,URLLC,0.06412128171837278
794,URLLC,0.06470750639820165
795,URLLC,0.06468984813040343
796,URLLC,0.06456805179808843
797,URLLC,0.06475843049619327
798,URLLC,0.0648095741195643
799,URLLC,0.0648821330036052
800,URLLC,0.06440528690194978
801,URLLC,0.06489281586039995
802,URLLC,0.06457747578515634
803,URLLC,0.06439460986609313
804,URLLC,0.06495045831466949
805,URLLC,0.06497088734868818
806,URLLC,0.06449366223308216
807,URLLC,0.06424650028452959
808,URLLC,0.06481495788975467
809,URLLC,0.06456551154751809
810,URLLC,0.06509274361053985
811,URLLC,0.06446532375918905
812,URLLC,0.06482748461845111
813,URLLC,0.06443413448949142
814,URLLC,0.06453260099527906
815,URLLC,0.06414167251256668
816,URLLC,0.06478614809380474
817,URLLC,0.06434581237972507
818,URLLC,0.06470217600564722
819,URLLC,0.06456236389470357
820,URLLC,0.06496413077431448
821,URLLC,0.06462777206454232
822,URLLC,0.06478050748595666
823,URLLC,0.06490409308367792
824,URLLC,0.06491682654384338
825,URLLC,0.06420047846666715
826,URLLC,0.06434382634193113
827,URLLC,0.06443808224169872
828,URLLC,0.06447621863521975
829,URLLC,0.06457949242750269
830,URLLC,0.06434649294026536
831,URLLC,0.06462077684542125
832,URLLC,0.06452933376727667
833,URLLC,0.06401696633825689
834,URLLC,0.06463894591124765
835,URLLC,0.06465832310110184
836,URLLC,0.06402493721095052
837,URLLC,0.06450434914710748
838,URLLC,0.06428347984015388
839,URLLC,0.06437109864274275
840,URLLC,0.06468037365658105
841,URLLC,0.06402073009000157
842,URLLC,0.06442325978423984
843,URLLC,0.06466862976262389
844,URLLC,0.06433992261084558
845,URLLC,0.0640275352754103
846,URLLC,0.06412398147905002
847,URLLC,0.06452945612631591
848,URLLC,0.06476671648251178
849,URLLC,0.06477384698336038
850,URLLC,0.0643873667368522
851,URLLC,0.06416579915304482
852,URLLC,0.06481477446751595
853,URLLC,0.06476515413189472
854,URLLC,0.0641117421128095
855,URLLC,0.06422155994845458
856,URLLC,0.06406260673970247
857,URLLC,0.06475019183948376
858,URLLC,0.0645950108423577
859,URLLC,0.06425753326578525
860,URLLC,0.06450495956940754
861,URLLC,0.06418709682696527
862,URLLC,0.06499321566939052
863,URLLC,0.06466472780533346
864,URLLC,0.0645403984847408
865,URLLC,0.06437740135981351
866,URLLC,0.06510142643183278
867,URLLC,0.06477776633862117
868,URLLC,0.06413098573250423
869,URLLC,0.06436664573230293
870,URLLC,0.06439481783077095
871,URLLC,0.06413629053364192
872,URLLC,0.06412598156152671
