time,slice_name,avg_first_service_latency_ms
171,URLLC,0.0038610979243802615
172,URLLC,0.0038504535885759937
173,URLLC,0.003914233351595763
174,URLLC,0.003933806990428486
175,URLLC,0.0040224376742102495
176,URLLC,0.0038639740432312624
177,URLLC,0.0035649084261084665
178,URLLC,0.004018343447217272
179,URLLC,0.004037636012163457
180,URLLC,0.004027098414135335
181,URLLC,0.0038309860562211803
182,URLLC,0.00400770352347216
183,URLLC,0.0037606906036478627
184,URLLC,0.00374891227269265
185,URLLC,0.0038967747923152798
186,URLLC,0.003963909411869622
187,URLLC,0.0038677955146371678
188,URLLC,0.00403462192206278
189,URLLC,0.004019906103053237
190,URLLC,0.003963636713666546
191,URLLC,0.003952498145135502
192,URLLC,0.003960697953141193
193,URLLC,0.00396661499044141
194,URLLC,0.003736754241120414
195,URLLC,0.00390784762216783
196,URLLC,0.003985759933276562
197,URLLC,0.003880742564598231
198,URLLC,0.003974685468129225
199,URLLC,0.003899332428445617
200,URLLC,0.003912126182621132
201,URLLC,0.003840141128185849
202,URLLC,0.003798714990460845
203,URLLC,0.0037932493527659842
204,URLLC,0.0037722780995487976
205,URLLC,0.0038505077599790996
206,URLLC,0.003921266999827448
207,URLLC,0.003924766078912807
208,URLLC,0.003911171578763263
209,URLLC,0.003841974092242
210,URLLC,0.003672965115082929
211,URLLC,0.003616556864035786
212,URLLC,0.0037353241970330383
213,URLLC,0.0038653056743255345
214,URLLC,0.003647387191089073
215,URLLC,0.0037479346414327273
216,URLLC,0.00385037793593344
217,URLLC,0.003909445923861258
218,URLLC,0.003913520376320893
219,URLLC,0.003714867397839482
220,URLLC,0.0037602406097213405
221,URLLC,0.0038196311731961193
222,URLLC,0.004128985729788511
223,URLLC,0.0038812299725539097
224,URLLC,0.003847469416996414
225,URLLC,0.0039016460465886057
226,URLLC,0.0038555843735495836
227,URLLC,0.003967182182685389
228,URLLC,0.003697215357146591
229,URLLC,0.003820386947700804
230,URLLC,0.003748618046463984
231,URLLC,0.0038946353866936823
232,URLLC,0.003815562457075075
233,URLLC,0.003813049821773785
234,URLLC,0.0038108447881388414
235,URLLC,0.0040223810737009735
236,URLLC,0.003955321789738461
237,URLLC,0.003996699021579944
238,URLLC,0.0038412816183902207
239,URLLC,0.003956195961752903
240,URLLC,0.003991333837332079
241,URLLC,0.0040068115865030075
242,URLLC,0.0037070202050183093
243,URLLC,0.0036528605684435574
244,URLLC,0.0036904262641279
245,URLLC,0.003685698894733986
246,URLLC,0.004001326547243334
247,URLLC,0.0037680803847430604
248,URLLC,0.0038286076729829297
249,URLLC,0.0039041312051874178
250,URLLC,0.003989295887997266
251,URLLC,0.00376273801465658
252,URLLC,0.0038169672239113978
253,URLLC,0.004118863717381025
254,URLLC,0.003989318019182821
255,URLLC,0.0037526129147813798
256,URLLC,0.004032003504007678
257,URLLC,0.003983239739700464
258,URLLC,0.003890430970693095
259,URLLC,0.003930244752400749
260,URLLC,0.00396131670835461
261,URLLC,0.003920980522140846
262,URLLC,0.003909629886959454
263,URLLC,0.004007816383139932
264,URLLC,0.0038106953995356886
265,URLLC,0.0037072021395540286
266,URLLC,0.004110849249846635
267,URLLC,0.0038798028277036776
268,URLLC,0.0039089306280842475
269,URLLC,0.0038931621019070296
270,URLLC,0.00375798502455388
271,URLLC,0.003857000084591829
272,URLLC,0.003927825122735164
273,URLLC,0.004085034090702546
274,URLLC,0.0038769248226096587
275,URLLC,0.003964330289204193
276,URLLC,0.0039307491941850585
277,URLLC,0.004043392830051451
278,URLLC,0.0038544678933877404
279,URLLC,0.003957184608628178
280,URLLC,0.003915985485321941
281,URLLC,0.004036743618695031
282,URLLC,0.0038447918512968483
283,URLLC,0.0038468534902995947
284,URLLC,0.004048367537193012
285,URLLC,0.0037462762963621733
286,URLLC,0.0038849036535554002
287,URLLC,0.00380969760903806
288,URLLC,0.003860809894902563
289,URLLC,0.00367258729911967
290,URLLC,0.0038798973707123213
291,URLLC,0.00393559771583975
292,URLLC,0.0037720663233189716
293,URLLC,0.0038635528732386916
294,URLLC,0.0038123545099220052
295,URLLC,0.0039224726910717655
296,URLLC,0.003949067896075358
297,URLLC,0.00382751712056903
298,URLLC,0.003910876273501071
299,URLLC,0.003933663018217143
300,URLLC,0.00393146736177341
301,URLLC,0.003966525303907296
302,URLLC,0.003930675901588935
303,URLLC,0.003943373990061529
304,URLLC,0.003922121189102431
305,URLLC,0.0038401523212537726
306,URLLC,0.0037674978540785573
307,URLLC,0.0038089937884408036
308,URLLC,0.003981995575488152
309,URLLC,0.0038806205139931744
310,URLLC,0.003688674861061034
311,URLLC,0.003656282865994713
312,URLLC,0.003950306210352782
313,URLLC,0.004022140594028846
314,URLLC,0.0037781482838550686
315,URLLC,0.003969645238970015
316,URLLC,0.004016181340383709
317,URLLC,0.003963672210300966
318,URLLC,0.0038477200258711665
319,URLLC,0.003684499134018759
320,URLLC,0.0038107090446841607
321,URLLC,0.003842766503816921
322,URLLC,0.003959374262803844
323,URLLC,0.004060818432233596
324,URLLC,0.004005132741056824
325,URLLC,0.0038644001012178852
326,URLLC,0.004025874676729108
327,URLLC,0.003932452228073406
328,URLLC,0.0037214636138160548
329,URLLC,0.0037083260765119106
330,URLLC,0.0036205430494783268
331,URLLC,0.0037295649703019233
332,URLLC,0.0038368404887758672
333,URLLC,0.0037526645231073566
334,URLLC,0.004160065738367402
335,URLLC,0.003906815940818895
336,URLLC,0.004036331126917038
337,URLLC,0.003836105972079543
338,URLLC,0.003756296785723575
339,URLLC,0.003971330903001084
340,URLLC,0.003907673432521796
341,URLLC,0.003755144777567179
342,URLLC,0.00398949987092885
343,URLLC,0.0039211708079777505
344,URLLC,0.0038844100741770205
345,URLLC,0.003981715429586149
346,URLLC,0.003768904744110082
347,URLLC,0.003967290039883292
348,URLLC,0.0039161594576131485
349,URLLC,0.003825339808175537
350,URLLC,0.003854697319117997
351,URLLC,0.003570566104247767
352,URLLC,0.003974833259815857
353,URLLC,0.00394970371909466
354,URLLC,0.003997313498904825
355,URLLC,0.003886738778806526
356,URLLC,0.003951311392559893
357,URLLC,0.003784323380123113
358,URLLC,0.003910115367314828
359,URLLC,0.0037895416557225635
360,URLLC,0.003936659330515553
361,URLLC,0.0041257989887774375
362,URLLC,0.0036947492583863624
363,URLLC,0.0037934733384216
364,URLLC,0.0036857438185074346
365,URLLC,0.0038834954849203017
366,URLLC,0.003920213219742659
367,URLLC,0.003765956503959917
368,URLLC,0.00399421983093214
369,URLLC,0.0038315687141331437
370,URLLC,0.003756017597279776
371,URLLC,0.00378273744594172
372,URLLC,0.003776681012870684
373,URLLC,0.0036159811825523347
374,URLLC,0.0039031039973272583
375,URLLC,0.003847342292310735
376,URLLC,0.0038958829619014515
377,URLLC,0.003818324496951724
378,URLLC,0.004009558654306426
379,URLLC,0.003766527967761348
380,URLLC,0.003632072847288166
381,URLLC,0.003705600162980078
382,URLLC,0.0038396010458571555
383,URLLC,0.004064220496055274
384,URLLC,0.004001263914378471
385,URLLC,0.0036712735812438305
386,URLLC,0.004040684636025108
387,URLLC,0.003528557538352438
388,URLLC,0.003844140792947808
389,URLLC,0.0036455513686040673
390,URLLC,0.0038807273640545574
391,URLLC,0.0038130838597188687
392,URLLC,0.003650570046642865
393,URLLC,0.003913865952423208
394,URLLC,0.003961367180793912
395,URLLC,0.003847926259981203
396,URLLC,0.003807432514251452
397,URLLC,0.0038398779782453695
398,URLLC,0.003960243938702432
399,URLLC,0.003976407948468606
400,URLLC,0.0039010771075006717
401,URLLC,0.004120031374328243
402,URLLC,0.003808807349102623
403,URLLC,0.003798262993227842
404,URLLC,0.004138112988124384
405,URLLC,0.0038742114002736907
406,URLLC,0.003741960605599477
407,URLLC,0.0038229086965837528
408,URLLC,0.00395445620523333
409,URLLC,0.003978235811250288
410,URLLC,0.003758648238121768
411,URLLC,0.0039212032601230054
412,URLLC,0.004118388743930816
413,URLLC,0.003784891691493233
414,URLLC,0.003838734187112535
415,URLLC,0.0039734302300270035
416,URLLC,0.0037950365752519506
417,URLLC,0.003927046104354874
418,URLLC,0.0036317082207031454
419,URLLC,0.0038496259304515064
420,URLLC,0.003764801156194066
421,URLLC,0.0038033918997577697
422,URLLC,0.0037689197796547066
423,URLLC,0.0039133610999557075
424,URLLC,0.0037231183258052457
425,URLLC,0.003920967994851854
426,URLLC,0.003815150564700947
427,URLLC,0.004012618259220915
428,URLLC,0.004139914485402046
429,URLLC,0.0037872000464062934
430,URLLC,0.0039129197880434265
431,URLLC,0.00415703371978431
432,URLLC,0.0038981179374903644
433,URLLC,0.003917092984826913
434,URLLC,0.004044714757527329
435,URLLC,0.0038540319512434425
436,URLLC,0.003945740198086122
437,URLLC,0.0038368398412877975
438,URLLC,0.0038181553128571986
439,URLLC,0.004001030459864501
440,URLLC,0.0039248208967163365
441,URLLC,0.003907193966996843
442,URLLC,0.003790994738825438
443,URLLC,0.0039215557167724705
444,URLLC,0.003779966974695107
445,URLLC,0.003968266362872041
446,URLLC,0.003835667900685297
447,URLLC,0.004042169833061676
448,URLLC,0.003941629695124961
449,URLLC,0.003990289765654427
450,URLLC,0.003926753084890677
451,URLLC,0.0037143233225450847
452,URLLC,0.003905926556666125
453,URLLC,0.0038489838394317275
454,URLLC,0.003959121466434651
455,URLLC,0.003832214684676257
456,URLLC,0.003889662663739472
457,URLLC,0.003962212431093065
458,URLLC,0.004073031149358927
459,URLLC,0.003946439030281268
460,URLLC,0.003735769081680183
461,URLLC,0.003873656903833191
462,URLLC,0.0040077649758159225
463,URLLC,0.003980630925152008
464,URLLC,0.004068576869337203
465,URLLC,0.00389205121790962
466,URLLC,0.0039657673702368
467,URLLC,0.003944238232825491
468,URLLC,0.0038385218474760448
469,URLLC,0.0038669247361193715
470,URLLC,0.0038392218195993813
471,URLLC,0.00390441739238417
472,URLLC,0.0038008513605570543
473,URLLC,0.0038790362423192165
474,URLLC,0.003978692857653804
475,URLLC,0.003948637775208866
476,URLLC,0.003876581887571804
477,URLLC,0.003677253595370364
478,URLLC,0.004064932599155999
479,URLLC,0.0038516840812374427
480,URLLC,0.00410379180920623
481,URLLC,0.003873910568352044
482,URLLC,0.0038663981752412556
483,URLLC,0.003939819168348828
484,URLLC,0.003777953687340028
485,URLLC,0.0038178734100530547
486,URLLC,0.003773877557783549
487,URLLC,0.0038156280295764604
488,URLLC,0.004088243581796396
489,URLLC,0.004015987287078641
490,URLLC,0.003582681840992818
491,URLLC,0.0039010809059000368
492,URLLC,0.004026685788798702
493,URLLC,0.003939751014799043
494,URLLC,0.00398977465328701
495,URLLC,0.003939396166246167
496,URLLC,0.004000925738388433
497,URLLC,0.003743889889195772
498,URLLC,0.003986447401054233
499,URLLC,0.0038104822252848984
500,URLLC,0.003927185611674795
501,URLLC,0.003807381349997977
502,URLLC,0.003868327974157967
503,URLLC,0.00392292919364567
504,URLLC,0.003985846408281348
505,URLLC,0.003874882625518335
506,URLLC,0.0038975003929347875
507,URLLC,0.003862195148226752
508,URLLC,0.0037804875326977344
509,URLLC,0.0036583282172261227
510,URLLC,0.004033365561678995
511,URLLC,0.0037911467260051575
512,URLLC,0.0039056739451352697
513,URLLC,0.0039148808946614455
514,URLLC,0.0037981430965803227
515,URLLC,0.003911498725411469
516,URLLC,0.004036232754529661
517,URLLC,0.0039376893680428725
518,URLLC,0.004035383148750305
519,URLLC,0.003900043585186845
520,URLLC,0.003855017039094618
521,URLLC,0.0038725500812750815
522,URLLC,0.0036963125044222195
523,URLLC,0.0040295068561236064
524,URLLC,0.004166343290806298
525,URLLC,0.003966216382618654
526,URLLC,0.004078989884024966
527,URLLC,0.0037134692759782256
528,URLLC,0.0038844569264705514
529,URLLC,0.003954151651758753
530,URLLC,0.0037575074451021537
531,URLLC,0.003972082030363214
532,URLLC,0.003984797892995016
533,URLLC,0.003854193154858664
534,URLLC,0.0038597248303110588
535,URLLC,0.0038384902730928074
536,URLLC,0.00400926308991116
537,URLLC,0.003920721139539399
538,URLLC,0.003803422099710553
539,URLLC,0.00394764043572076
540,URLLC,0.00403987327318215
541,URLLC,0.003981701024071229
542,URLLC,0.0036961419358227817
543,URLLC,0.004113946991629557
544,URLLC,0.003762756907391527
545,URLLC,0.003916304575786216
546,URLLC,0.0037945304217269485
547,URLLC,0.0037486418191836845
548,URLLC,0.004090322253816652
549,URLLC,0.0037066494079830807
550,URLLC,0.003914551752341428
551,URLLC,0.003928170354874123
552,URLLC,0.0039329963573441675
553,URLLC,0.003799739381338925
554,URLLC,0.003781970893335463
555,URLLC,0.0037536534180390995
556,URLLC,0.0038819077529134265
557,URLLC,0.004102628234469591
558,URLLC,0.003962921422430552
559,URLLC,0.004025541940084103
560,URLLC,0.00395767156074931
561,URLLC,0.003698412334094226
562,URLLC,0.0038385372462343436
563,URLLC,0.0037370501529984898
564,URLLC,0.0037851153265994523
565,URLLC,0.00407431925382625
566,URLLC,0.0038343516036558564
567,URLLC,0.003755198858762189
568,URLLC,0.0038939521782291736
569,URLLC,0.00395155446458002
570,URLLC,0.003955290219946072
571,URLLC,0.003703477006564988
572,URLLC,0.00394460703896572
573,URLLC,0.003990742338787372
574,URLLC,0.003832318955345878
575,URLLC,0.003841792555191918
576,URLLC,0.0039288114641488694
577,URLLC,0.003757392397861425
578,URLLC,0.0040337922438971555
579,URLLC,0.003983150968554702
580,URLLC,0.0036528304836076263
581,URLLC,0.004029038765142938
582,URLLC,0.0036206587569114173
583,URLLC,0.0036978080250129946
584,URLLC,0.003999304910502932
585,URLLC,0.0037714815726458046
586,URLLC,0.00400228685749509
587,URLLC,0.00390238432461491
588,URLLC,0.0037553493364703002
589,URLLC,0.003857573701719257
590,URLLC,0.0037801149059987476
591,URLLC,0.0041156660810977835
592,URLLC,0.003988233375997537
593,URLLC,0.0038699485094930413
594,URLLC,0.0036723916387067785
595,URLLC,0.004051615154601829
596,URLLC,0.0037718534434219705
597,URLLC,0.0036265244182556626
598,URLLC,0.003942735942250883
599,URLLC,0.004006443160073964
600,URLLC,0.003623142860605672
601,URLLC,0.004032479222797507
602,URLLC,0.003910390568826562
603,URLLC,0.003777697161479424
604,URLLC,0.003837896996555769
605,URLLC,0.003953322632134529
606,URLLC,0.003890048467475078
607,URLLC,0.0038172840731470438
608,URLLC,0.003964589501202125
609,URLLC,0.0036551154613373273
610,URLLC,0.0037761903502036382
611,URLLC,0.0037531079820784462
612,URLLC,0.0039194692332859046
613,URLLC,0.0036826986214201912
614,URLLC,0.003988533787503167
615,URLLC,0.003802780589449775
616,URLLC,0.00390773771747727
617,URLLC,0.00393675307040056
618,URLLC,0.003740749442171171
619,URLLC,0.0038645609982173534
620,URLLC,0.004024945315844659
621,URLLC,0.003793702358050449
622,URLLC,0.003893860915984574
623,URLLC,0.0037614748422027822
624,URLLC,0.003981048796931522
625,URLLC,0.00389229777807595
626,URLLC,0.0039374074283009255
627,URLLC,0.003717138553394508
628,URLLC,0.0039996792723284436
629,URLLC,0.003946715913784946
630,URLLC,0.0037416686853649276
631,URLLC,0.004050154037031654
632,URLLC,0.003720476603715497
633,URLLC,0.0037788256994679154
634,URLLC,0.003972580367404134
635,URLLC,0.00373939283155271
636,URLLC,0.003873340377726071
637,URLLC,0.004074549009911019
638,URLLC,0.0038019703507364304
639,URLLC,0.004026684638606105
640,URLLC,0.0038468200599186056
641,URLLC,0.0038413724706692722
642,URLLC,0.003895171246687062
643,URLLC,0.003734298124849548
644,URLLC,0.003819402319207192
645,URLLC,0.004022649940818022
646,URLLC,0.003918694401525791
647,URLLC,0.004002923840066173
648,URLLC,0.003822452906338129
649,URLLC,0.003707335319899906
650,URLLC,0.0035969859855911252
651,URLLC,0.0038204643152547155
652,URLLC,0.003824865073624414
653,URLLC,0.0039612515869444555
654,URLLC,0.003948443253550603
655,URLLC,0.003693324057670329
656,URLLC,0.0040506868589053014
657,URLLC,0.003850549495327523
658,URLLC,0.0036577236938776575
659,URLLC,0.0037792279327499346
660,URLLC,0.0036716757038449408
661,URLLC,0.0036756863004620464
662,URLLC,0.004063605712337147
663,URLLC,0.003859834519550246
664,URLLC,0.0038527199457074816
665,URLLC,0.003937179908483328
666,URLLC,0.004125868563163966
667,URLLC,0.0037897355679624707
668,URLLC,0.0038797599347770097
669,URLLC,0.00380398930908427
670,URLLC,0.003914097106254503
671,URLLC,0.003776121586497912
672,URLLC,0.0037283266785840844
673,URLLC,0.0036519777834850414
674,URLLC,0.0038718582112287334
675,URLLC,0.003909597138679766
676,URLLC,0.003912860164905131
677,URLLC,0.0037883735335173586
678,URLLC,0.0038739739852418817
679,URLLC,0.004004803843397121
680,URLLC,0.0039616833001535155
681,URLLC,0.0037178809392958453
682,URLLC,0.0037602276856004745
683,URLLC,0.0038126552133473783
684,URLLC,0.0037990128114386715
685,URLLC,0.0038489711526668614
686,URLLC,0.0039322214252510155
687,URLLC,0.004144267803049575
688,URLLC,0.003812837015984845
689,URLLC,0.0039918659158571105
690,URLLC,0.00394686883343263
691,URLLC,0.0040729312267696405
692,URLLC,0.003882728123494465
693,URLLC,0.003958730043672108
694,URLLC,0.00378857383064711
695,URLLC,0.0038607468594680848
696,URLLC,0.004014302377609666
697,URLLC,0.003921045307898214
698,URLLC,0.0036184353910494117
699,URLLC,0.003928140274680848
700,URLLC,0.003931972294985029
701,URLLC,0.0037938757285179837
702,URLLC,0.0038659528697225767
703,URLLC,0.003964873914405745
704,URLLC,0.0037032253409360403
705,URLLC,0.0038134391752167782
706,URLLC,0.00399770344165034
707,URLLC,0.003925327150798132
708,URLLC,0.003898473473340585
709,URLLC,0.0038379859671327063
710,URLLC,0.0037598116855095073
711,URLLC,0.003881089238814832
712,URLLC,0.0039317750371006925
713,URLLC,0.003670212302118406
714,URLLC,0.0037982771916250024
715,URLLC,0.0038684347387762706
716,URLLC,0.003948711892520251
717,URLLC,0.003868098536748277
718,URLLC,0.0038572807270766275
719,URLLC,0.003747348355941749
720,URLLC,0.003940830114184267
721,URLLC,0.00382146145094776
722,URLLC,0.0038165331362273003
723,URLLC,0.003858001980722895
724,URLLC,0.004005261591526821
725,URLLC,0.004126374268473019
726,URLLC,0.0037818233866919984
727,URLLC,0.003889443258868357
728,URLLC,0.003856308951201989
729,URLLC,0.0037311646509576193
730,URLLC,0.0038485260002802603
731,URLLC,0.0037357041076894167
732,URLLC,0.003760310492507789
733,URLLC,0.003667578630004116
734,URLLC,0.004000659258880866
735,URLLC,0.004063328378095575
736,URLLC,0.004007264531650397
737,URLLC,0.003949223143303322
738,URLLC,0.0038013345375495573
739,URLLC,0.00383113042294874
740,URLLC,0.003869316351199184
741,URLLC,0.0038121972512225656
742,URLLC,0.004134522244076455
743,URLLC,0.003937596939008572
744,URLLC,0.003855193807282917
745,URLLC,0.004033836228053028
746,URLLC,0.0038250610612137626
747,URLLC,0.0037667823150116715
748,URLLC,0.0038646952252441935
749,URLLC,0.0038612068581836243
750,URLLC,0.0036503108248481537
751,URLLC,0.003871543413536941
752,URLLC,0.004044349059559606
753,URLLC,0.0040582876302626
754,URLLC,0.003860628759112227
755,URLLC,0.004023696063924498
756,URLLC,0.003681571657596029
757,URLLC,0.0037884214607846064
758,URLLC,0.003911105028800513
759,URLLC,0.0038905382104275584
760,URLLC,0.003986235955718399
761,URLLC,0.003786190837538228
762,URLLC,0.0038778816284281876
763,URLLC,0.003749744995587241
764,URLLC,0.003924558747779937
765,URLLC,0.0038190195351510445
766,URLLC,0.0039662911059419785
767,URLLC,0.003774960147680586
768,URLLC,0.0039714680557338435
769,URLLC,0.004091450519445243
770,URLLC,0.004125177081959288
771,URLLC,0.0039086992962054845
772,URLLC,0.003928050722793768
773,URLLC,0.0038413358266046445
774,URLLC,0.0037427391212794805
775,URLLC,0.003894304975273772
776,URLLC,0.0038138763709914545
777,URLLC,0.003913161678701684
778,URLLC,0.003919638016738908
779,URLLC,0.003954991371649347
780,URLLC,0.003953471250916238
781,URLLC,0.0037879270689640233
782,URLLC,0.0037999463342568503
783,URLLC,0.003819663014438343
784,URLLC,0.00383816412794406
785,URLLC,0.003764822492835626
786,URLLC,0.003964912123261173
787,URLLC,0.003905838227814216
788,URLLC,0.003836128399650863
789,URLLC,0.0037125628517019294
790,URLLC,0.0038441381136215327
791,URLLC,0.0037585959008764993
792,URLLC,0.004027330810732237
793,URLLC,0.003896828096613156
794,URLLC,0.003968205257396021
795,URLLC,0.0037613800891542035
796,URLLC,0.003877584720162182
797,URLLC,0.0038301037179219416
798,URLLC,0.003912626013440888
799,URLLC,0.0038664087758085285
800,URLLC,0.0038542841155998287
801,URLLC,0.003645745059364244
802,URLLC,0.00376871666027842
803,URLLC,0.0037768985817156694
804,URLLC,0.0038617758849902335
805,URLLC,0.0037662864293056745
806,URLLC,0.003991449694950865
807,URLLC,0.003992427218619931
808,URLLC,0.003994793432158726
809,URLLC,0.003878624147164055
810,URLLC,0.0038897477563356792
811,URLLC,0.003759013456617561
812,URLLC,0.0038173353978056303
813,URLLC,0.003892884615814816
814,URLLC,0.003750646270287723
815,URLLC,0.004080070938228107
816,URLLC,0.004011583391168576
817,URLLC,0.0037574192518656764
818,URLLC,0.0038656128674682214
819,URLLC,0.004097501308664229
820,URLLC,0.003887713009386961
821,URLLC,0.00397676422037246
822,URLLC,0.004009554059710324
823,URLLC,0.00373012172902404
824,URLLC,0.003831392306702693
825,URLLC,0.0036589267966614723
826,URLLC,0.003902998214806945
827,URLLC,0.0038642002351853117
828,URLLC,0.003927670575256333
829,URLLC,0.0037994114251507284
830,URLLC,0.003911864874957039
831,URLLC,0.003884366383238514
832,URLLC,0.003868355109664956
833,URLLC,0.003867555310128884
834,URLLC,0.003935916151521906
835,URLLC,0.0037544599025016155
836,URLLC,0.0038155518622261775
837,URLLC,0.003981237761379217
838,URLLC,0.0038999078328719487
839,URLLC,0.003835901053719885
840,URLLC,0.003926611863875584
841,URLLC,0.003857099787310461
842,URLLC,0.003875928959536899
843,URLLC,0.004121772883221061
844,URLLC,0.003901089897973721
845,URLLC,0.0039423074890225975
846,URLLC,0.0041156083958417185
847,URLLC,0.003945519978734338
848,URLLC,0.00401885077877733
849,URLLC,0.0038116156982193573
850,URLLC,0.003916600246934882
851,URLLC,0.00391703079984823
