time,slice_name,avg_completion_latency_ms
165,URLLC,0.059278557490294655
166,URLLC,0.05929336181190685
167,URLLC,0.059450349472134366
168,URLLC,0.05949242696591435
169,URLLC,0.05976719173371893
170,URLLC,0.05958159864759063
171,URLLC,0.059410400878650724
172,URLLC,0.0594769490200596
173,URLLC,0.05960958524265928
174,URLLC,0.059679116037853495
175,URLLC,0.0595097816611057
176,URLLC,0.0592160783472856
177,URLLC,0.05937104988587142
178,URLLC,0.05968125269921868
179,URLLC,0.05931892186357785
180,URLLC,0.05936716674966364
181,URLLC,0.059521598310170225
182,URLLC,0.059563205747312824
183,URLLC,0.05946594522084789
184,URLLC,0.059473515424653935
185,URLLC,0.059559776410205816
186,URLLC,0.059496368713020525
187,URLLC,0.05918830105697041
188,URLLC,0.05924781764526165
189,URLLC,0.05961499862435664
190,URLLC,0.05936391455136511
191,URLLC,0.05945743332604998
192,URLLC,0.05962253384203694
193,URLLC,0.059476488737862133
194,URLLC,0.05938781709951952
195,URLLC,0.059374508808690364
196,URLLC,0.0592978755481886
197,URLLC,0.05966053926685266
198,URLLC,0.059091768252277285
199,URLLC,0.059574460843525835
200,URLLC,0.059600905595615025
201,URLLC,0.059301766816258386
202,URLLC,0.05968854522381786
203,URLLC,0.05947726436506355
204,URLLC,0.059442864384367196
205,URLLC,0.05948132959804375
206,URLLC,0.059561106305900655
207,URLLC,0.05946985243264239
208,URLLC,0.05941074701515514
209,URLLC,0.059379797875127024
210,URLLC,0.05938541904781803
211,URLLC,0.05940134569088954
212,URLLC,0.05932296567674205
213,URLLC,0.059494658477343046
214,URLLC,0.059413798325838194
215,URLLC,0.059251652670213754
216,URLLC,0.05940106777999196
217,URLLC,0.05941792087331637
218,URLLC,0.05934947132494362
219,URLLC,0.05954935587402696
220,URLLC,0.05915768892611647
221,URLLC,0.05951784763537109
222,URLLC,0.05946553159486266
223,URLLC,0.0595491895417644
224,URLLC,0.05906733162976615
225,URLLC,0.059401094821626706
226,URLLC,0.05928834862723561
227,URLLC,0.0593068256069677
228,URLLC,0.05929105290728509
229,URLLC,0.05954909773645713
230,URLLC,0.059326166056830255
231,URLLC,0.05963035965888571
232,URLLC,0.05945524571400164
233,URLLC,0.05939449940616868
234,URLLC,0.05940009716622717
235,URLLC,0.059480355297360094
236,URLLC,0.05943255494510742
237,URLLC,0.05937977997432012
238,URLLC,0.05933954825494573
239,URLLC,0.059697523525084895
240,URLLC,0.0597392786595366
241,URLLC,0.05984729137155261
242,URLLC,0.05960707962469583
243,URLLC,0.05933133366399842
244,URLLC,0.05964478040324486
245,URLLC,0.05982694230121903
246,URLLC,0.05999457113866548
247,URLLC,0.0593210548717128
248,URLLC,0.05938373153002014
249,URLLC,0.05960435235953182
250,URLLC,0.059437301265844
251,URLLC,0.05949425532347461
252,URLLC,0.05933166986135194
253,URLLC,0.05939850522318161
254,URLLC,0.05944283728565693
255,URLLC,0.05971870369395567
256,URLLC,0.05971371744426707
257,URLLC,0.0594275040920805
258,URLLC,0.05941560197606662
259,URLLC,0.05941766273410628
260,URLLC,0.059559683238855035
261,URLLC,0.059404379499018244
262,URLLC,0.059631308045603904
263,URLLC,0.05951775990196549
264,URLLC,0.05934690415657414
265,URLLC,0.059094829400437685
266,URLLC,0.05943112017653924
267,URLLC,0.05959600009875635
268,URLLC,0.05905698952706658
269,URLLC,0.059654720641622846
270,URLLC,0.05945791966927734
271,URLLC,0.0597699832023742
272,URLLC,0.05910532938666448
273,URLLC,0.05943904841856275
274,URLLC,0.05957239427410735
275,URLLC,0.05951537560891762
276,URLLC,0.05933469827664668
277,URLLC,0.059873137159497755
278,URLLC,0.05953346497151816
279,URLLC,0.059331875572682706
280,URLLC,0.05940427729676857
281,URLLC,0.0593614775471023
282,URLLC,0.05957358435139135
283,URLLC,0.05946217915949888
284,URLLC,0.05936936989845842
285,URLLC,0.05958891896216172
286,URLLC,0.0594983019761453
287,URLLC,0.05936074397189698
288,URLLC,0.059571624401235944
289,URLLC,0.05955370581327917
290,URLLC,0.05960337261397032
291,URLLC,0.0593865133940671
292,URLLC,0.05971030204030233
293,URLLC,0.059210129650898405
294,URLLC,0.05933396305929899
295,URLLC,0.059242186009631284
296,URLLC,0.0595936411717725
297,URLLC,0.05920867834345431
298,URLLC,0.05948416985200582
299,URLLC,0.059594456787156184
300,URLLC,0.05935938582582974
301,URLLC,0.05947627659281014
302,URLLC,0.059489602034854906
303,URLLC,0.05924967385802046
304,URLLC,0.059590809924230215
305,URLLC,0.0595846828387269
306,URLLC,0.059512478719781
307,URLLC,0.05957767355043898
308,URLLC,0.05965430150639021
309,URLLC,0.0594434156652803
310,URLLC,0.05937537669630794
311,URLLC,0.059280350031936845
312,URLLC,0.05913129640220716
313,URLLC,0.05937534138255782
314,URLLC,0.05954641188638769
315,URLLC,0.059836436545065826
316,URLLC,0.05949283870949541
317,URLLC,0.05929769729508399
318,URLLC,0.05973299199400333
319,URLLC,0.059331728224422786
320,URLLC,0.05967587349000877
321,URLLC,0.05928089951602718
322,URLLC,0.05938127213777329
323,URLLC,0.05937160879691894
324,URLLC,0.05953261330117184
325,URLLC,0.05927900589394122
326,URLLC,0.05962985438605595
327,URLLC,0.05940542490965935
328,URLLC,0.05941670372285006
329,URLLC,0.05938330956777391
330,URLLC,0.059647865482715785
331,URLLC,0.05969339419361985
332,URLLC,0.059799821744327644
333,URLLC,0.05963061871460064
334,URLLC,0.05968224606526513
335,URLLC,0.05928635638778173
336,URLLC,0.05940935374176404
337,URLLC,0.059429635510629214
338,URLLC,0.05933042813251256
339,URLLC,0.05924300195052954
340,URLLC,0.059402846943063435
341,URLLC,0.05983900285878128
342,URLLC,0.05945373631091249
343,URLLC,0.059333351905595175
344,URLLC,0.059609090393566225
345,URLLC,0.059518958958745524
346,URLLC,0.05949773414930449
347,URLLC,0.05950287515123207
348,URLLC,0.05967331296043505
349,URLLC,0.05916230674783369
350,URLLC,0.059624944997588254
351,URLLC,0.05943527282124342
352,URLLC,0.05921671291943094
353,URLLC,0.059787161578605114
354,URLLC,0.0597095159131673
355,URLLC,0.05958338897168721
356,URLLC,0.05931830064310279
357,URLLC,0.05932127625246363
358,URLLC,0.05931308706800439
359,URLLC,0.05941776470159728
360,URLLC,0.059503195996633625
361,URLLC,0.059773914482041356
362,URLLC,0.05947866010601961
363,URLLC,0.059364767438490826
364,URLLC,0.059538674102348324
365,URLLC,0.05933113517652651
366,URLLC,0.05964157069420067
367,URLLC,0.059826837258969534
368,URLLC,0.05958799639583951
369,URLLC,0.05966314415171509
370,URLLC,0.05905387228607201
371,URLLC,0.059527018794940746
372,URLLC,0.059383612992717924
373,URLLC,0.05926286391838812
374,URLLC,0.05940015242479751
375,URLLC,0.059483489646097024
376,URLLC,0.05975055826253156
377,URLLC,0.059283388191146716
378,URLLC,0.05925277405171422
379,URLLC,0.05928345234084576
380,URLLC,0.05952318685770482
381,URLLC,0.05972057740045111
382,URLLC,0.059421976752248716
383,URLLC,0.059392183030049395
384,URLLC,0.05976037071665189
385,URLLC,0.05935614887342914
386,URLLC,0.05961474519160671
387,URLLC,0.05950822783070162
388,URLLC,0.059246787926277175
389,URLLC,0.05959959266267819
390,URLLC,0.059633129336749725
391,URLLC,0.05938156038299207
392,URLLC,0.05932315126338443
393,URLLC,0.059684021964864664
394,URLLC,0.059265958852465904
395,URLLC,0.05941386719228391
396,URLLC,0.05937239460420573
397,URLLC,0.0590247383606123
398,URLLC,0.059378485036734055
399,URLLC,0.05930523254911061
400,URLLC,0.05927546140353845
401,URLLC,0.05939042311542597
402,URLLC,0.05949172682394286
403,URLLC,0.05947483943730402
404,URLLC,0.05955390545144656
405,URLLC,0.05960294517894493
406,URLLC,0.05954928610791517
407,URLLC,0.05946370902532181
408,URLLC,0.0595283612095741
409,URLLC,0.05963655736454495
410,URLLC,0.059405359557265926
411,URLLC,0.05924165327731766
412,URLLC,0.05921648862368796
413,URLLC,0.05914138021781443
414,URLLC,0.059328762985240716
415,URLLC,0.05939569264094165
416,URLLC,0.059287314711446513
417,URLLC,0.05941003092890837
418,URLLC,0.05946731250282907
419,URLLC,0.0594898187803923
420,URLLC,0.05932672130353991
421,URLLC,0.05948498537603887
422,URLLC,0.059333153424954176
423,URLLC,0.05962715746295059
424,URLLC,0.05934836684845916
425,URLLC,0.059606251813068376
426,URLLC,0.0593506414454999
427,URLLC,0.05951199961153915
428,URLLC,0.05920622088118986
429,URLLC,0.05929260968433283
430,URLLC,0.05943682445465768
431,URLLC,0.059554890847195646
432,URLLC,0.059564128427092355
433,URLLC,0.05890606157607193
434,URLLC,0.05981098397642802
435,URLLC,0.05937227037354494
436,URLLC,0.05951829741299615
437,URLLC,0.05952862776543146
438,URLLC,0.05952366184107582
439,URLLC,0.059397837681592985
440,URLLC,0.05938569239683864
441,URLLC,0.05945994697629271
442,URLLC,0.05948381646605147
443,URLLC,0.05928710455377414
444,URLLC,0.05985175855404212
445,URLLC,0.05957819974076788
446,URLLC,0.05930158465481887
447,URLLC,0.05969796012012849
448,URLLC,0.05904954082564906
449,URLLC,0.05954178873846418
450,URLLC,0.05948893838242342
451,URLLC,0.059426368448892056
452,URLLC,0.05927369622006443
453,URLLC,0.05910988645487446
454,URLLC,0.05930027696129316
455,URLLC,0.059448768644271045
456,URLLC,0.05981181876381767
457,URLLC,0.059470510297883035
458,URLLC,0.059707651265680124
459,URLLC,0.06000146802672464
460,URLLC,0.05914419091384239
461,URLLC,0.059507496882545426
462,URLLC,0.0592013098109476
463,URLLC,0.05955223741873486
464,URLLC,0.059293012701290546
465,URLLC,0.05961282028340109
466,URLLC,0.05958185859321573
467,URLLC,0.05950150091980874
468,URLLC,0.059021561351720736
469,URLLC,0.059186674249066366
470,URLLC,0.05966310267451138
471,URLLC,0.059480195540578124
472,URLLC,0.059031399941136674
473,URLLC,0.05945221359514118
474,URLLC,0.05960397748777145
475,URLLC,0.05962273802577114
476,URLLC,0.05944538483106303
477,URLLC,0.0594887404809133
478,URLLC,0.059343966606948795
479,URLLC,0.059373065600416275
480,URLLC,0.059592699914294216
481,URLLC,0.05905852017531369
482,URLLC,0.05946705054465547
483,URLLC,0.059500933556391356
484,URLLC,0.05942032921771544
485,URLLC,0.059432202897164756
486,URLLC,0.05950099001097034
487,URLLC,0.059388225993565795
488,URLLC,0.0599682286492461
489,URLLC,0.059516084602155454
490,URLLC,0.05934459253249193
491,URLLC,0.05960330925662265
492,URLLC,0.059361314206767705
493,URLLC,0.059476702270852846
494,URLLC,0.059389092401263756
495,URLLC,0.05957539815110532
496,URLLC,0.059346279548489374
497,URLLC,0.059641755724256916
498,URLLC,0.05951177739566748
499,URLLC,0.059860164272381965
500,URLLC,0.05951658454482295
501,URLLC,0.059257238366426504
502,URLLC,0.059479325725295934
503,URLLC,0.05950910430687743
504,URLLC,0.05958542905362083
505,URLLC,0.05937554630566875
506,URLLC,0.05940725994903718
507,URLLC,0.059367118886520194
508,URLLC,0.059263469633768565
509,URLLC,0.059544402904549744
510,URLLC,0.059206881623064526
511,URLLC,0.05982553713099745
512,URLLC,0.059342334912449085
513,URLLC,0.05983367196100609
514,URLLC,0.05950366632155856
515,URLLC,0.05955938277961216
516,URLLC,0.059258106982100316
517,URLLC,0.059999031790213785
518,URLLC,0.05939223684108376
519,URLLC,0.059749246023894954
520,URLLC,0.05946058686703488
521,URLLC,0.05921355740383066
522,URLLC,0.059603560186827706
523,URLLC,0.05937695633565495
524,URLLC,0.05949559266735985
525,URLLC,0.059349810252467064
526,URLLC,0.059526162092978986
527,URLLC,0.059567805957253354
528,URLLC,0.059302977287894985
529,URLLC,0.05962308183715325
530,URLLC,0.05971846544111191
531,URLLC,0.05932766498724237
532,URLLC,0.05959951357530811
533,URLLC,0.05968400304574946
534,URLLC,0.0594143532176912
535,URLLC,0.059504601485221596
536,URLLC,0.059602798033893636
537,URLLC,0.05973707693443021
538,URLLC,0.059380923697151464
539,URLLC,0.0593009420227802
540,URLLC,0.05969703622525945
541,URLLC,0.05960514476838427
542,URLLC,0.05957482579927974
543,URLLC,0.059410496450991626
544,URLLC,0.05969522054868541
545,URLLC,0.059335703872469836
546,URLLC,0.05918125989887865
547,URLLC,0.05938899502825508
548,URLLC,0.059483982962928346
549,URLLC,0.059831723306044096
550,URLLC,0.05932197380164209
551,URLLC,0.05951758652470849
552,URLLC,0.05939836241062872
553,URLLC,0.05989608311803567
554,URLLC,0.059478906210355294
555,URLLC,0.05926770035877843
556,URLLC,0.059529144163301295
557,URLLC,0.059852712248014646
558,URLLC,0.05928563974910763
559,URLLC,0.0594912799667239
560,URLLC,0.05973264296344194
561,URLLC,0.05964529608249422
562,URLLC,0.0592690058479417
563,URLLC,0.05961016682170525
564,URLLC,0.059461780646996955
565,URLLC,0.05926856945013399
566,URLLC,0.05948521181765139
567,URLLC,0.05947510511514972
568,URLLC,0.059281890166538384
569,URLLC,0.05964772406113999
570,URLLC,0.0596028054913257
571,URLLC,0.05925788315474427
572,URLLC,0.059248158987133634
573,URLLC,0.05953443227773259
574,URLLC,0.05925292468782049
575,URLLC,0.0597081452284824
576,URLLC,0.05978138802627811
577,URLLC,0.05943533704943543
578,URLLC,0.05960745675137694
579,URLLC,0.059592688945623966
580,URLLC,0.05947153985682169
581,URLLC,0.0593712658133141
582,URLLC,0.059459196552696374
583,URLLC,0.05975782534454746
584,URLLC,0.05957442501505254
585,URLLC,0.059426981274967317
586,URLLC,0.05938559442613829
587,URLLC,0.05946543911397302
588,URLLC,0.05951117290014096
589,URLLC,0.05930752746642102
590,URLLC,0.05947029309843188
591,URLLC,0.05956590197994134
592,URLLC,0.05951415854001207
593,URLLC,0.05945290950399391
594,URLLC,0.05954256817719607
595,URLLC,0.05918109991447079
596,URLLC,0.0594334939566049
597,URLLC,0.059244474092577395
598,URLLC,0.059332192915110035
599,URLLC,0.0595177493720792
600,URLLC,0.059440284452388414
601,URLLC,0.05942428804333476
602,URLLC,0.059445867496462516
603,URLLC,0.05940554788506546
604,URLLC,0.059256829122697745
605,URLLC,0.0594334374279294
606,URLLC,0.05961226011337825
607,URLLC,0.059296945385251286
608,URLLC,0.05929697140949863
609,URLLC,0.059843189215673755
610,URLLC,0.059567288059872665
611,URLLC,0.05944953680225772
612,URLLC,0.059676268341982475
613,URLLC,0.05941943267698844
614,URLLC,0.05942689901993761
615,URLLC,0.059602273552425894
616,URLLC,0.05960282688767789
617,URLLC,0.059697623639672924
618,URLLC,0.05929979351145879
619,URLLC,0.059851148564637156
620,URLLC,0.05945049788396328
621,URLLC,0.059674206860170644
622,URLLC,0.05959374472468212
623,URLLC,0.05941387976222087
624,URLLC,0.059206049717357954
625,URLLC,0.05972864696745967
626,URLLC,0.05934171307661253
627,URLLC,0.05946114714441748
628,URLLC,0.0594719851013062
629,URLLC,0.05953786585254537
630,URLLC,0.059568150960931925
631,URLLC,0.05963519742641007
632,URLLC,0.05937223796741323
633,URLLC,0.05961940000290077
634,URLLC,0.05950557412193408
635,URLLC,0.059454617601566645
636,URLLC,0.05953608679736527
637,URLLC,0.05948118393609188
638,URLLC,0.05955420692366782
639,URLLC,0.05932707843479947
640,URLLC,0.05917982506185995
641,URLLC,0.059385791403980134
642,URLLC,0.05927435019590116
643,URLLC,0.05936994889030291
644,URLLC,0.059507342263127434
645,URLLC,0.05927106875362494
646,URLLC,0.059649905063061726
647,URLLC,0.059527041331597856
648,URLLC,0.05929729321816471
649,URLLC,0.05937740848771057
650,URLLC,0.059213118926632974
651,URLLC,0.05963613437765668
652,URLLC,0.05955598729461251
653,URLLC,0.059275899518618634
654,URLLC,0.059639820942964474
655,URLLC,0.05937634140537481
656,URLLC,0.05942095246641399
657,URLLC,0.05920738736410409
658,URLLC,0.05972393863452968
659,URLLC,0.05948059968876694
660,URLLC,0.05971144299865697
661,URLLC,0.059815622950935975
662,URLLC,0.059403769861938904
663,URLLC,0.059312903612473544
664,URLLC,0.05962647665529915
665,URLLC,0.05933318787338689
666,URLLC,0.05944389728170566
667,URLLC,0.05933214079287864
668,URLLC,0.059286596515209504
669,URLLC,0.05935953089287085
670,URLLC,0.05977797053982556
671,URLLC,0.059291703241166005
672,URLLC,0.059226322129637236
673,URLLC,0.0595610664654332
674,URLLC,0.05937560264884597
675,URLLC,0.05946502691640074
676,URLLC,0.059529203764155915
677,URLLC,0.05941034157619352
678,URLLC,0.05958227075249832
679,URLLC,0.059090918665855384
680,URLLC,0.05933096090604654
681,URLLC,0.05959829532376913
682,URLLC,0.0591667703245249
683,URLLC,0.05951838909862668
684,URLLC,0.05983723701316254
685,URLLC,0.05941711798447963
686,URLLC,0.059406168697347425
687,URLLC,0.05954447441922256
688,URLLC,0.059519262948964737
689,URLLC,0.05944324218875819
690,URLLC,0.059579002640375966
691,URLLC,0.059423495244354
692,URLLC,0.0592993079853861
693,URLLC,0.059411690163799304
694,URLLC,0.05947386348268816
695,URLLC,0.05956172136596001
696,URLLC,0.05962471293933067
697,URLLC,0.05928959190731905
698,URLLC,0.05987440917032297
699,URLLC,0.05944882280269715
700,URLLC,0.059407129054320024
701,URLLC,0.059176996268752474
702,URLLC,0.05952561697634389
703,URLLC,0.05962805195168924
704,URLLC,0.05922741689535742
705,URLLC,0.05968486506260369
706,URLLC,0.05962596044975247
707,URLLC,0.05924421944369542
708,URLLC,0.05923758456903585
709,URLLC,0.059130716582041484
710,URLLC,0.05956345562259606
711,URLLC,0.05916799748054446
712,URLLC,0.058999795123823744
713,URLLC,0.05933450745862075
714,URLLC,0.05955867056008686
715,URLLC,0.05955700306931354
716,URLLC,0.059510629948018395
717,URLLC,0.05933257893671626
718,URLLC,0.05930336155511484
719,URLLC,0.05938568439358999
720,URLLC,0.05949132687642477
721,URLLC,0.059447870112641125
722,URLLC,0.059412018097683476
723,URLLC,0.059376757634195025
724,URLLC,0.05937378429636598
725,URLLC,0.05930002581811983
726,URLLC,0.05952729220284118
727,URLLC,0.05921956427744758
728,URLLC,0.059290800386614904
729,URLLC,0.05949245366360164
730,URLLC,0.05946283102275737
731,URLLC,0.059345723449667716
732,URLLC,0.059549736357062344
733,URLLC,0.05959175644420279
734,URLLC,0.05951873285210545
735,URLLC,0.05960953130120334
736,URLLC,0.05962338715080124
737,URLLC,0.05948183891541934
738,URLLC,0.059446958243743006
739,URLLC,0.05968400043704801
740,URLLC,0.05975206516201073
741,URLLC,0.0594642169493274
742,URLLC,0.059462193573293326
743,URLLC,0.05934160787872506
744,URLLC,0.059459647020133524
745,URLLC,0.05926376896407901
746,URLLC,0.059555712340723585
747,URLLC,0.05978502633977709
748,URLLC,0.05921260639148275
749,URLLC,0.05971932665785051
750,URLLC,0.059343392329435356
751,URLLC,0.05927196560049397
752,URLLC,0.05980168429318919
753,URLLC,0.05955486997773687
754,URLLC,0.059321548623099796
755,URLLC,0.059623483035001486
756,URLLC,0.0595751258637126
757,URLLC,0.05941474016973121
758,URLLC,0.05963904446142395
759,URLLC,0.05934979012807192
760,URLLC,0.059493664359520845
761,URLLC,0.059494697793217505
762,URLLC,0.05946507008678964
763,URLLC,0.059761395700773344
764,URLLC,0.05931911756582521
765,URLLC,0.0595983801199057
766,URLLC,0.059700125530627896
767,URLLC,0.05937933426920408
768,URLLC,0.05950192585034926
769,URLLC,0.05967886735104751
770,URLLC,0.059852049571300706
771,URLLC,0.05956257529578769
772,URLLC,0.059489651567503105
773,URLLC,0.059477358759638554
774,URLLC,0.05965174299341851
775,URLLC,0.059284369948217314
776,URLLC,0.05921188358888558
777,URLLC,0.059592950608347954
778,URLLC,0.05935416638029278
779,URLLC,0.05929330155734177
780,URLLC,0.059390739089802996
781,URLLC,0.05939716538596694
782,URLLC,0.05944127264930613
783,URLLC,0.05947754320935548
784,URLLC,0.05948837592933913
785,URLLC,0.05948508115292416
786,URLLC,0.059701496971911884
787,URLLC,0.05901709270621864
788,URLLC,0.059521051450448614
789,URLLC,0.05944238066294683
790,URLLC,0.059576430653657864
791,URLLC,0.059601801602052584
792,URLLC,0.05940544575630527
793,URLLC,0.05949812656986192
794,URLLC,0.059409450958161227
795,URLLC,0.059313085560826
796,URLLC,0.05962657272872377
797,URLLC,0.05979055562664852
798,URLLC,0.059506806716661774
799,URLLC,0.05946968841790261
800,URLLC,0.059430035553899266
801,URLLC,0.059433983125937874
802,URLLC,0.05955736320655987
803,URLLC,0.05960538258086116
804,URLLC,0.05903579071137487
805,URLLC,0.05964083049275868
806,URLLC,0.0593653366171886
807,URLLC,0.05927122558239846
808,URLLC,0.05953078677233698
809,URLLC,0.059214502979490845
810,URLLC,0.059380232799143916
811,URLLC,0.059478133106699436
812,URLLC,0.05963407585593293
813,URLLC,0.05960180833443782
814,URLLC,0.05931343273661492
815,URLLC,0.05972003629827
816,URLLC,0.059204905271484566
817,URLLC,0.059399086400744
818,URLLC,0.05964990918537513
819,URLLC,0.0595227840974302
820,URLLC,0.059342146573834374
821,URLLC,0.059325022525696415
822,URLLC,0.05961019057248994
823,URLLC,0.059316139907849376
824,URLLC,0.059536343987299026
825,URLLC,0.05950537158898407
826,URLLC,0.059472622588456536
827,URLLC,0.05968285028876734
828,URLLC,0.059694397303731134
829,URLLC,0.05934667632481807
830,URLLC,0.05938056266604031
831,URLLC,0.05959239636047227
832,URLLC,0.059391086028921784
833,URLLC,0.05949199669873083
834,URLLC,0.059459597315956396
835,URLLC,0.0593836924848178
836,URLLC,0.059393668288197914
837,URLLC,0.05967035569527268
838,URLLC,0.05955914205220142
839,URLLC,0.05933715487981318
840,URLLC,0.059223520634260014
841,URLLC,0.05939604760430248
842,URLLC,0.05928725594119808
843,URLLC,0.05946571118395939
844,URLLC,0.05922178212499322
845,URLLC,0.059584296647151924
846,URLLC,0.05942749294400129
847,URLLC,0.05978491898306549
848,URLLC,0.05932137929480524
849,URLLC,0.059494587830424994
850,URLLC,0.05943083266629947
851,URLLC,0.05965107539010911
852,URLLC,0.0596727989043134
853,URLLC,0.05952810547958205
854,URLLC,0.0592816115601923
855,URLLC,0.05958082197014676
856,URLLC,0.05935344755606047
857,URLLC,0.05919456396152655
858,URLLC,0.059695527680503825
859,URLLC,0.059577544396852276
860,URLLC,0.059369170340181895
861,URLLC,0.05965676463852523
862,URLLC,0.059416826714253364
863,URLLC,0.05932782351538506
864,URLLC,0.05961796808960903
865,URLLC,0.059285188399610625
866,URLLC,0.05926168714275567
867,URLLC,0.05966710958141419
868,URLLC,0.05958225798501749
869,URLLC,0.059259190952186624
870,URLLC,0.05958344284178205
871,URLLC,0.05964866600014384
872,URLLC,0.05916407339753761
