time,slice_name,avg_first_service_latency_ms
168,URLLC,0.005301428004374365
169,URLLC,0.0055435235036164245
170,URLLC,0.005493026126621507
171,URLLC,0.0053449230823889365
172,URLLC,0.005569069196621144
173,URLLC,0.005353065547253839
174,URLLC,0.005330231714420084
175,URLLC,0.005598870939920453
176,URLLC,0.005634131111635383
177,URLLC,0.005433165975035927
178,URLLC,0.0052140526851451666
179,URLLC,0.005682763845114351
180,URLLC,0.005340647458360427
181,URLLC,0.005781462554159795
182,URLLC,0.005488074194451107
183,URLLC,0.005437391110767362
184,URLLC,0.0053238637550386365
185,URLLC,0.005171060770557124
186,URLLC,0.005745035926581474
187,URLLC,0.00562968434305338
188,URLLC,0.005450910317268718
189,URLLC,0.005548805992701503
190,URLLC,0.005340072469017684
191,URLLC,0.005480816994985377
192,URLLC,0.005378820486204944
193,URLLC,0.005416912544193942
194,URLLC,0.005369717783878745
195,URLLC,0.005421803012668355
196,URLLC,0.005591479006717745
197,URLLC,0.0053972169095831074
198,URLLC,0.005486088736037162
199,URLLC,0.005623887414279778
200,URLLC,0.005262713944079957
201,URLLC,0.0055416390488208095
202,URLLC,0.005613700199797667
203,URLLC,0.005629293644964385
204,URLLC,0.005251248969580622
205,URLLC,0.005487019477406133
206,URLLC,0.005464999809133552
207,URLLC,0.005513008542519601
208,URLLC,0.0057403503225216
209,URLLC,0.00538081095694332
210,URLLC,0.005433637479594749
211,URLLC,0.005601034426013704
212,URLLC,0.005513888059181636
213,URLLC,0.005296654652415162
214,URLLC,0.005647193055186539
215,URLLC,0.005256009258470972
216,URLLC,0.005729204093609807
217,URLLC,0.005477406635974062
218,URLLC,0.005672408147176371
219,URLLC,0.005342953983038496
220,URLLC,0.005395105701378981
221,URLLC,0.005550497407619694
222,URLLC,0.005488862978165974
223,URLLC,0.005130514343181019
224,URLLC,0.005522877451912279
225,URLLC,0.005432360384028567
226,URLLC,0.005377102918238951
227,URLLC,0.005381318591129568
228,URLLC,0.005533239565403688
229,URLLC,0.005379689403236755
230,URLLC,0.0054264907094571995
231,URLLC,0.0054660300526929865
232,URLLC,0.005508415953860101
233,URLLC,0.005457490816701126
234,URLLC,0.005700741399706522
235,URLLC,0.005419938551978677
236,URLLC,0.005606291342112492
237,URLLC,0.005568522315756865
238,URLLC,0.005475093412169164
239,URLLC,0.00560583510147274
240,URLLC,0.005324000542477904
241,URLLC,0.00551576194212686
242,URLLC,0.005423132814088553
243,URLLC,0.005591262857857083
244,URLLC,0.005521686079124053
245,URLLC,0.00578737512268943
246,URLLC,0.0055555318320912395
247,URLLC,0.005234778392924932
248,URLLC,0.005527075987200065
249,URLLC,0.00552446123275506
250,URLLC,0.005288228925407768
251,URLLC,0.0055948577848633505
252,URLLC,0.005410283642378325
253,URLLC,0.005374592930425175
254,URLLC,0.005569134281784476
255,URLLC,0.005478171627602565
256,URLLC,0.005682357993668004
257,URLLC,0.005311136932204881
258,URLLC,0.005596196979578461
259,URLLC,0.00534763118320538
260,URLLC,0.005596654638126513
261,URLLC,0.005616406915122338
262,URLLC,0.005447754272359862
263,URLLC,0.005523655943118979
264,URLLC,0.005274128407303078
265,URLLC,0.005564455097641186
266,URLLC,0.00542172753215631
267,URLLC,0.005680865175397435
268,URLLC,0.005171743596929507
269,URLLC,0.005407085709055139
270,URLLC,0.005635117088451597
271,URLLC,0.005348509342122477
272,URLLC,0.005568083537822192
273,URLLC,0.005443053248505918
274,URLLC,0.005453352730166258
275,URLLC,0.00518918914584643
276,URLLC,0.005429596995150704
277,URLLC,0.005715649789057436
278,URLLC,0.00569749087226529
279,URLLC,0.005235005854121302
280,URLLC,0.005483252234090654
281,URLLC,0.005361614300057258
282,URLLC,0.005587074814220026
283,URLLC,0.005260085054152513
284,URLLC,0.005468988275846979
285,URLLC,0.005689004276203829
286,URLLC,0.0051101503470981375
287,URLLC,0.005660618274722321
288,URLLC,0.005422318961161216
289,URLLC,0.005463099448233328
290,URLLC,0.0051749517923810676
291,URLLC,0.005416305813527169
292,URLLC,0.005371909956375221
293,URLLC,0.005763778103658149
294,URLLC,0.005507474938618299
295,URLLC,0.005554321858148008
296,URLLC,0.005537202783737151
297,URLLC,0.005366395536847126
298,URLLC,0.005453730679665022
299,URLLC,0.00554140414109277
300,URLLC,0.0053179500195758575
301,URLLC,0.005532755141629665
302,URLLC,0.005469080521264732
303,URLLC,0.00527207410418501
304,URLLC,0.005644510950269051
305,URLLC,0.005653646966763898
306,URLLC,0.005725915186975625
307,URLLC,0.005527610860709052
308,URLLC,0.00581112224120091
309,URLLC,0.00551938595025977
310,URLLC,0.005506654790371888
311,URLLC,0.005669312099815643
312,URLLC,0.005376107077188435
313,URLLC,0.005564946906568209
314,URLLC,0.0056180659622257255
315,URLLC,0.0056302482663629595
316,URLLC,0.0057973580367690096
317,URLLC,0.005726001155031581
318,URLLC,0.005695958972278451
319,URLLC,0.005210298577550118
320,URLLC,0.0056634305541986
321,URLLC,0.005289264959622269
322,URLLC,0.00539440204870231
323,URLLC,0.005549099391719138
324,URLLC,0.005340684344252983
325,URLLC,0.005455940971280913
326,URLLC,0.005760071100455581
327,URLLC,0.005352391689422303
328,URLLC,0.0052978578261036425
329,URLLC,0.005535867812971568
330,URLLC,0.005734854492659558
331,URLLC,0.005515427451905536
332,URLLC,0.005294726210025849
333,URLLC,0.005485621338754039
334,URLLC,0.005316398605451321
335,URLLC,0.005420454892516584
336,URLLC,0.005565310679807289
337,URLLC,0.005247806127147725
338,URLLC,0.0057747000772569316
339,URLLC,0.005369506413352464
340,URLLC,0.005563443110138482
341,URLLC,0.005302924929693843
342,URLLC,0.005807684285053074
343,URLLC,0.005417174966189856
344,URLLC,0.005681536490500863
345,URLLC,0.005520612780866526
346,URLLC,0.0054719363214945724
347,URLLC,0.005421730447492939
348,URLLC,0.005379975427960797
349,URLLC,0.005508453919175037
350,URLLC,0.005091389710393134
351,URLLC,0.005623246768465294
352,URLLC,0.005635501670647115
353,URLLC,0.0053377587923172445
354,URLLC,0.005592323798527326
355,URLLC,0.005306546369834633
356,URLLC,0.0053596421637740555
357,URLLC,0.005813461261024538
358,URLLC,0.005629959431367965
359,URLLC,0.005573737405616072
360,URLLC,0.005562682264396347
361,URLLC,0.005525975446383914
362,URLLC,0.005483593506328244
363,URLLC,0.005325816263458814
364,URLLC,0.005417713237803605
365,URLLC,0.005321556207791812
366,URLLC,0.005468610389083349
367,URLLC,0.005161355344114205
368,URLLC,0.00577857383403999
369,URLLC,0.005185236716635319
370,URLLC,0.0058041697875472215
371,URLLC,0.005497793363524656
372,URLLC,0.0054205241833165056
373,URLLC,0.00526713985806836
374,URLLC,0.005463163432828579
375,URLLC,0.005247260480781234
376,URLLC,0.005275705228858674
377,URLLC,0.005290514585107165
378,URLLC,0.005466067275287772
379,URLLC,0.0057128856865454715
380,URLLC,0.005738362393178945
381,URLLC,0.00557557467920322
382,URLLC,0.005187421408839758
383,URLLC,0.005372760260751381
384,URLLC,0.005562700992051697
385,URLLC,0.0056803387541037465
386,URLLC,0.005540952529215799
387,URLLC,0.005138884735473454
388,URLLC,0.005435930794659202
389,URLLC,0.0056520644918921035
390,URLLC,0.005451858397269794
391,URLLC,0.005505790960348023
392,URLLC,0.0058463434269265665
393,URLLC,0.0056756067960925995
394,URLLC,0.005607428813280764
395,URLLC,0.005359416456955102
396,URLLC,0.00530346907311843
397,URLLC,0.005534802699429174
398,URLLC,0.005876757083435106
399,URLLC,0.005271568747766828
400,URLLC,0.005656527405590089
401,URLLC,0.0055784624966421165
402,URLLC,0.005572441070970719
403,URLLC,0.0054354951298220865
404,URLLC,0.0053074818218710115
405,URLLC,0.005718814797623156
406,URLLC,0.005195866133896709
407,URLLC,0.005292727165832978
408,URLLC,0.00506640000103319
409,URLLC,0.005390139051369329
410,URLLC,0.005541584701999128
411,URLLC,0.005472181930814951
412,URLLC,0.005256631346972274
413,URLLC,0.005389032320944834
414,URLLC,0.005427882981793693
415,URLLC,0.00534574965343043
416,URLLC,0.005271772833265264
417,URLLC,0.0055611747679418615
418,URLLC,0.005584286707448454
419,URLLC,0.005511240328668895
420,URLLC,0.005672882842253786
421,URLLC,0.005408111850794496
422,URLLC,0.005632613710287873
423,URLLC,0.005415913362234174
424,URLLC,0.0053496548035141716
425,URLLC,0.005570843503817981
426,URLLC,0.005439696377090221
427,URLLC,0.005421453879635809
428,URLLC,0.005520531697008348
429,URLLC,0.005298609183796626
430,URLLC,0.005739132487745026
431,URLLC,0.005311519392382091
432,URLLC,0.005543974019089049
433,URLLC,0.005502687614792958
434,URLLC,0.0054788721083254815
435,URLLC,0.005304627011741625
436,URLLC,0.005135943650284276
437,URLLC,0.005942823999700037
438,URLLC,0.005574243417503001
439,URLLC,0.005877170124056135
440,URLLC,0.005648709951644843
441,URLLC,0.005607330387236998
442,URLLC,0.005320273804791151
443,URLLC,0.0055849597891144765
444,URLLC,0.00566122462071231
445,URLLC,0.005201022012710968
446,URLLC,0.005338287031241292
447,URLLC,0.005435374987304157
448,URLLC,0.0053713972487020025
449,URLLC,0.0052492816299914355
450,URLLC,0.005526318213674279
451,URLLC,0.005708735717411786
452,URLLC,0.00511802540211711
453,URLLC,0.005449737099147294
454,URLLC,0.005784677637276685
455,URLLC,0.005391463755363382
456,URLLC,0.0054226435741076655
457,URLLC,0.005696761328372831
458,URLLC,0.0054050845597514545
459,URLLC,0.00542473807717763
460,URLLC,0.005661263342475978
461,URLLC,0.005574839873034711
462,URLLC,0.005637882579990331
463,URLLC,0.005666874171264955
464,URLLC,0.0055015997792305284
465,URLLC,0.005448550542343621
466,URLLC,0.005684294391327909
467,URLLC,0.005509955509430323
468,URLLC,0.005658925317887502
469,URLLC,0.005169801820964685
470,URLLC,0.005668659576511686
471,URLLC,0.005306241966754736
472,URLLC,0.005310712881163277
473,URLLC,0.005411391767361644
474,URLLC,0.005449793301630064
475,URLLC,0.005472965439324588
476,URLLC,0.005438639304726358
477,URLLC,0.005756605561031959
478,URLLC,0.005433062882299789
479,URLLC,0.005795979627089026
480,URLLC,0.0055891987176913144
481,URLLC,0.005368075616768511
482,URLLC,0.005549389646709219
483,URLLC,0.005481764814250909
484,URLLC,0.005512671315376393
485,URLLC,0.005451303754412064
486,URLLC,0.005361954148964004
487,URLLC,0.0051619197733011515
488,URLLC,0.005516246006656372
489,URLLC,0.005290690113873911
490,URLLC,0.005224727466388683
491,URLLC,0.005683847263931228
492,URLLC,0.0052423845671918145
493,URLLC,0.005202317322510375
494,URLLC,0.005440919509653665
495,URLLC,0.005227736607593339
496,URLLC,0.005714507710506044
497,URLLC,0.005637856154885099
498,URLLC,0.005216816935682635
499,URLLC,0.005060235547544847
500,URLLC,0.005336437161505628
501,URLLC,0.0052084831304243665
502,URLLC,0.005484492294153869
503,URLLC,0.005338038312739844
504,URLLC,0.005294748783157869
505,URLLC,0.005379604343695424
506,URLLC,0.005814847373142419
507,URLLC,0.005417762451060393
508,URLLC,0.005553323442849805
509,URLLC,0.005660380375480208
510,URLLC,0.005290799613639066
511,URLLC,0.005347421294454583
512,URLLC,0.005694802113744169
513,URLLC,0.005392164924758212
514,URLLC,0.005277962649255315
515,URLLC,0.005245626424387917
516,URLLC,0.005456174576839412
517,URLLC,0.005979163706078599
518,URLLC,0.005425970734570467
519,URLLC,0.005770245865460044
520,URLLC,0.005594527918874969
521,URLLC,0.005393484111461882
522,URLLC,0.005574081743556031
523,URLLC,0.005285785813870693
524,URLLC,0.0054398372994961895
525,URLLC,0.0055619501825886555
526,URLLC,0.005395381613205785
527,URLLC,0.005319878836614089
528,URLLC,0.005622790527015738
529,URLLC,0.005750856738859423
530,URLLC,0.0054702244218595665
531,URLLC,0.0055242767304114
532,URLLC,0.005280778123044927
533,URLLC,0.005199924167909305
534,URLLC,0.0054379695550807235
535,URLLC,0.005375222856075586
536,URLLC,0.00586839430974883
537,URLLC,0.005530175893965419
538,URLLC,0.005320841187929758
539,URLLC,0.005653752932388247
540,URLLC,0.0053345977497951435
541,URLLC,0.0053759197175835705
542,URLLC,0.005370458283877442
543,URLLC,0.00538765876864
544,URLLC,0.005791610676064773
545,URLLC,0.005545553927464355
546,URLLC,0.005382355743479526
547,URLLC,0.005440172714414712
548,URLLC,0.005496776438400301
549,URLLC,0.005518385659264189
550,URLLC,0.005247163922996038
551,URLLC,0.00541203212652992
552,URLLC,0.005240258042408813
553,URLLC,0.0050508422089355605
554,URLLC,0.005528869401569564
555,URLLC,0.005696728119058537
556,URLLC,0.005653503798088204
557,URLLC,0.005004980057577822
558,URLLC,0.005467165285936788
559,URLLC,0.0052077600660236
560,URLLC,0.005407846980425411
561,URLLC,0.005779518273452356
562,URLLC,0.0054434164263807245
563,URLLC,0.005459277190103005
564,URLLC,0.005337048991128579
565,URLLC,0.005538368542603069
566,URLLC,0.005318713511107773
567,URLLC,0.0053941106214300165
568,URLLC,0.005362830808012541
569,URLLC,0.005214981676423811
570,URLLC,0.00562651478854075
571,URLLC,0.0056153233302314726
572,URLLC,0.005371478069723949
573,URLLC,0.005334927638150944
574,URLLC,0.005649722960186926
575,URLLC,0.005592296814293519
576,URLLC,0.005257053335195757
577,URLLC,0.005559795846012421
578,URLLC,0.005697930981265236
579,URLLC,0.005735630541840267
580,URLLC,0.005290817028110729
581,URLLC,0.005574797665443231
582,URLLC,0.005521284196173288
583,URLLC,0.005693255486994114
584,URLLC,0.005361837586926961
585,URLLC,0.0054584186831530875
586,URLLC,0.0052754966447101665
587,URLLC,0.0053978072073107165
588,URLLC,0.005416330318912321
589,URLLC,0.005355014204394574
590,URLLC,0.0058019935447484235
591,URLLC,0.005360266197164357
592,URLLC,0.005586735005371559
593,URLLC,0.0052398514043573985
594,URLLC,0.005481906236368307
595,URLLC,0.00549723579001679
596,URLLC,0.005273416431365203
597,URLLC,0.00517947542701232
598,URLLC,0.005677845797262919
599,URLLC,0.005531865671477134
600,URLLC,0.005364429699331127
601,URLLC,0.0056461829904780126
602,URLLC,0.005676555744685054
603,URLLC,0.0053737995526440645
604,URLLC,0.005311767527885111
605,URLLC,0.005640741665225691
606,URLLC,0.005439579972232341
607,URLLC,0.005242922132076968
608,URLLC,0.005575870785519652
609,URLLC,0.005517218370197449
610,URLLC,0.005449257790621307
611,URLLC,0.00535351756530067
612,URLLC,0.005546987140112745
613,URLLC,0.005499858104486046
614,URLLC,0.005510139865178919
615,URLLC,0.005333271445385433
616,URLLC,0.005604485536951126
617,URLLC,0.0053018676571868935
618,URLLC,0.005675947065967582
619,URLLC,0.0052696617901810796
620,URLLC,0.005616802022084377
621,URLLC,0.0054834358963286945
622,URLLC,0.0054375448919025075
623,URLLC,0.005245497647330797
624,URLLC,0.005688778279510312
625,URLLC,0.005628168554662189
626,URLLC,0.005498198127135167
627,URLLC,0.005336807005311542
628,URLLC,0.0053806938743845385
629,URLLC,0.005168136689078732
630,URLLC,0.005569035425443757
631,URLLC,0.005552930806759398
632,URLLC,0.00537080757796044
633,URLLC,0.0052271605528300125
634,URLLC,0.00541462557657754
635,URLLC,0.005655529168899836
636,URLLC,0.005718856562165084
637,URLLC,0.005765155883307962
638,URLLC,0.005348751783132883
639,URLLC,0.0054057570330421165
640,URLLC,0.005395709413040307
641,URLLC,0.005449203518791003
642,URLLC,0.005637733550011277
643,URLLC,0.005318746706165235
644,URLLC,0.005321000719281601
645,URLLC,0.00547632763197518
646,URLLC,0.005558369779137123
647,URLLC,0.005530886391385806
648,URLLC,0.0055814047780315575
649,URLLC,0.005558010511325384
650,URLLC,0.005535532454911523
651,URLLC,0.005429836492675435
652,URLLC,0.005625863282331208
653,URLLC,0.005581880634383107
654,URLLC,0.005402063089411832
655,URLLC,0.0056401035059662945
656,URLLC,0.005194285358422822
657,URLLC,0.005189450067851804
658,URLLC,0.005790655859442796
659,URLLC,0.005344716332184344
660,URLLC,0.005490918629265399
661,URLLC,0.005323173440774295
662,URLLC,0.005673577834653327
663,URLLC,0.005214743446876297
664,URLLC,0.005373943103572567
665,URLLC,0.00535534056638251
666,URLLC,0.005650939040313069
667,URLLC,0.005697866233152896
668,URLLC,0.00572817891089064
669,URLLC,0.0051223684215501355
670,URLLC,0.0054342144537441826
671,URLLC,0.005733539490000232
672,URLLC,0.005285974294302767
673,URLLC,0.0057319067050799945
674,URLLC,0.005456185696174289
675,URLLC,0.005374706365306727
676,URLLC,0.005454169844445266
677,URLLC,0.005727182297761312
678,URLLC,0.005443872784733984
679,URLLC,0.00557874498215032
680,URLLC,0.0054950327503652
681,URLLC,0.005385878535736773
682,URLLC,0.005525462403567337
683,URLLC,0.005352419838640471
684,URLLC,0.005447438614653587
685,URLLC,0.005370734469864871
686,URLLC,0.005603005801221389
687,URLLC,0.005242140855053812
688,URLLC,0.005388317293772164
689,URLLC,0.0055264305658459445
690,URLLC,0.005572896089974501
691,URLLC,0.005365590292099689
692,URLLC,0.005198497838021266
693,URLLC,0.0052391587675919135
694,URLLC,0.005484520893916762
695,URLLC,0.005413509858714405
696,URLLC,0.005530969875710154
697,URLLC,0.0054573256388479735
698,URLLC,0.005515080865471809
699,URLLC,0.005640656036104676
700,URLLC,0.005711146414124966
701,URLLC,0.005346344784618033
702,URLLC,0.005761017271414646
703,URLLC,0.00550399236413503
704,URLLC,0.005286022902202167
705,URLLC,0.005416176160858954
706,URLLC,0.005405285952143885
707,URLLC,0.005567996965260269
708,URLLC,0.005386894599933927
709,URLLC,0.005540874491175512
710,URLLC,0.0051258917085113325
711,URLLC,0.005487327579823057
712,URLLC,0.005287381374356535
713,URLLC,0.005448564119117297
714,URLLC,0.005462357632210449
715,URLLC,0.005440910183277029
716,URLLC,0.005260414312113961
717,URLLC,0.0055214523552338055
718,URLLC,0.005544197328926229
719,URLLC,0.005759593445262212
720,URLLC,0.005605343178330016
721,URLLC,0.0058244327775929345
722,URLLC,0.005599765707278176
723,URLLC,0.005749269491310764
724,URLLC,0.005332226389656274
725,URLLC,0.005708156968467268
726,URLLC,0.005301541092584422
727,URLLC,0.005581648312312424
728,URLLC,0.005428099856800245
729,URLLC,0.005653994582981085
730,URLLC,0.0056608063309601915
731,URLLC,0.00551421792693552
732,URLLC,0.005599756747055063
733,URLLC,0.005279802766259918
734,URLLC,0.005479249908166005
735,URLLC,0.00560365758777541
736,URLLC,0.005553909879496427
737,URLLC,0.005182906385172294
738,URLLC,0.005298520333431929
739,URLLC,0.005105371490418328
740,URLLC,0.0053606807881956845
741,URLLC,0.005672340791302286
742,URLLC,0.00538436787390126
743,URLLC,0.00551547519300195
744,URLLC,0.005456676752215803
745,URLLC,0.0055155719935711086
746,URLLC,0.005682375609463615
747,URLLC,0.005127753282612421
748,URLLC,0.00566724483313212
749,URLLC,0.005489827904265142
750,URLLC,0.005576472631253409
751,URLLC,0.005495677878443185
752,URLLC,0.005463915281627252
753,URLLC,0.005609948329917695
754,URLLC,0.005324648150910944
755,URLLC,0.005827731681859022
756,URLLC,0.005761017148852616
757,URLLC,0.005689048888220109
758,URLLC,0.0053127383572244904
759,URLLC,0.005195745901695565
760,URLLC,0.005596457509990294
761,URLLC,0.0055064865142236425
762,URLLC,0.005440574577150699
763,URLLC,0.005539352358969929
764,URLLC,0.005586191408649076
765,URLLC,0.005628516101257367
766,URLLC,0.0054197507603553925
767,URLLC,0.00539218181254725
768,URLLC,0.005974865073019458
769,URLLC,0.005295156904228489
770,URLLC,0.005272796721704143
771,URLLC,0.005618539802640938
772,URLLC,0.005323183931305624
773,URLLC,0.005326909834025124
774,URLLC,0.00541553369591131
775,URLLC,0.005744540375504176
776,URLLC,0.005439677930586544
777,URLLC,0.00544741758455331
778,URLLC,0.005520436314402388
779,URLLC,0.005219512185456858
780,URLLC,0.005287778854003164
781,URLLC,0.005705728191752552
782,URLLC,0.005567230103800014
783,URLLC,0.005574412481978993
784,URLLC,0.005454279904925237
785,URLLC,0.005281704328745399
786,URLLC,0.004913112711132437
787,URLLC,0.005889683317111486
788,URLLC,0.00551462097211134
789,URLLC,0.0054816887952746154
790,URLLC,0.005380724845085158
791,URLLC,0.0054524058136730435
792,URLLC,0.005416288533959062
793,URLLC,0.005348297705039641
794,URLLC,0.00552699296404767
795,URLLC,0.0055107801771915235
796,URLLC,0.005479121612098737
797,URLLC,0.005308964068759523
798,URLLC,0.005521735197499459
799,URLLC,0.005579984830676344
800,URLLC,0.00547598803664512
801,URLLC,0.005355651715210024
802,URLLC,0.005220983729583702
803,URLLC,0.005447007642260596
804,URLLC,0.005615516897139752
805,URLLC,0.005584032087881133
806,URLLC,0.005481609876963339
807,URLLC,0.005329073068864246
808,URLLC,0.005493771208626219
809,URLLC,0.005618872162344289
810,URLLC,0.005264272281191778
811,URLLC,0.005233384265416249
812,URLLC,0.005472460441122827
813,URLLC,0.005628391443745307
814,URLLC,0.005662326010274616
815,URLLC,0.005487442345657668
816,URLLC,0.005459562403689968
817,URLLC,0.005439320390927115
818,URLLC,0.005377488387422944
819,URLLC,0.005433664499432343
820,URLLC,0.005552961135349174
821,URLLC,0.005368339605922878
822,URLLC,0.005489337688177483
823,URLLC,0.0054033959228597635
824,URLLC,0.00534376410283031
825,URLLC,0.005468997918759779
826,URLLC,0.005477895391994188
827,URLLC,0.0053876434839398146
828,URLLC,0.005599444294488522
829,URLLC,0.005310609973513893
830,URLLC,0.005379893649641829
831,URLLC,0.005483007751339549
832,URLLC,0.005556144987927845
833,URLLC,0.0053640678923671135
834,URLLC,0.005565508113785909
835,URLLC,0.005447784169461097
836,URLLC,0.0053424123969507634
837,URLLC,0.005743982891850302
838,URLLC,0.005355302642332642
839,URLLC,0.0053568101253323305
840,URLLC,0.00538734640256957
841,URLLC,0.0058348778551685875
842,URLLC,0.005261283272881634
843,URLLC,0.0054359344496558645
844,URLLC,0.005272152932514811
845,URLLC,0.0053183033262982765
846,URLLC,0.005531128988745495
847,URLLC,0.005766965419656053
848,URLLC,0.005319265917412491
849,URLLC,0.005455703775059586
850,URLLC,0.005698675796227594
851,URLLC,0.00579275784636396
852,URLLC,0.005532176420086712
853,URLLC,0.005446978656157789
854,URLLC,0.005406532001907026
855,URLLC,0.005092878941895641
856,URLLC,0.005235954547134649
857,URLLC,0.005636765465069373
858,URLLC,0.005439376856320975
859,URLLC,0.005321398322013589
860,URLLC,0.00555955393285107
861,URLLC,0.005630884292166541
862,URLLC,0.005221583324873328
863,URLLC,0.0055546029385944344
864,URLLC,0.005423601265551763
