time,slice_name,avg_completion_latency_ms
164,URLLC,0.06410452640517676
165,URLLC,0.0641049275553728
166,URLLC,0.06445277516436558
167,URLLC,0.06430004946374335
168,URLLC,0.06442691250878971
169,URLLC,0.06396074943037527
170,URLLC,0.06435857892590613
171,URLLC,0.06443860281138164
172,URLLC,0.06414347498336154
173,URLLC,0.06444921474499855
174,URLLC,0.06415318292397967
175,URLLC,0.06396447302653718
176,URLLC,0.0645569700555054
177,URLLC,0.0646868668906209
178,URLLC,0.06426928479055669
179,URLLC,0.0637373964430068
180,URLLC,0.06463534036767846
181,URLLC,0.06422285050236598
182,URLLC,0.0647463415108188
183,URLLC,0.06434833019075706
184,URLLC,0.06416820356215626
185,URLLC,0.06413205752759324
186,URLLC,0.06395889957566284
187,URLLC,0.06485702248955282
188,URLLC,0.06466303987440354
189,URLLC,0.0643038154902439
190,URLLC,0.0644773348772118
191,URLLC,0.06416691437983152
192,URLLC,0.0643558032046628
193,URLLC,0.06409862850018046
194,URLLC,0.06441211424391349
195,URLLC,0.0642325541430704
196,URLLC,0.06423112170368322
197,URLLC,0.06433287852186927
198,URLLC,0.06422937510310654
199,URLLC,0.06421702004796676
200,URLLC,0.06461343685451802
201,URLLC,0.0640413101920587
202,URLLC,0.06432832678806975
203,URLLC,0.06442987137432207
204,URLLC,0.06463155023803183
205,URLLC,0.06392900390661262
206,URLLC,0.06447625818852425
207,URLLC,0.06416401250347625
208,URLLC,0.0644654634304663
209,URLLC,0.06484318311289665
210,URLLC,0.06410044025396983
211,URLLC,0.06425714352660329
212,URLLC,0.06450932807062475
213,URLLC,0.06433205950362608
214,URLLC,0.06403826925558977
215,URLLC,0.06455791962843242
216,URLLC,0.06381788706375151
217,URLLC,0.06470942277416536
218,URLLC,0.06427535564969426
219,URLLC,0.06458528111420934
220,URLLC,0.06407849541768793
221,URLLC,0.0641460317900542
222,URLLC,0.06449662105616812
223,URLLC,0.06417480588917654
224,URLLC,0.06366979049011415
225,URLLC,0.06434806692070169
226,URLLC,0.06428692409743905
227,URLLC,0.06415273228902169
228,URLLC,0.06421996723420219
229,URLLC,0.06451203109946123
230,URLLC,0.06421855998229659
231,URLLC,0.06429526248008853
232,URLLC,0.06421326776510064
233,URLLC,0.06426889604093275
234,URLLC,0.06416492665340828
235,URLLC,0.06440994328869716
236,URLLC,0.06414263502465074
237,URLLC,0.06454878669790656
238,URLLC,0.06441867880924322
239,URLLC,0.06438005993513925
240,URLLC,0.06448052653409052
241,URLLC,0.06398944280249062
242,URLLC,0.06444573432705751
243,URLLC,0.06433637980734673
244,URLLC,0.06452223044455317
245,URLLC,0.06448804505449252
246,URLLC,0.06468850218525354
247,URLLC,0.06454734814671924
248,URLLC,0.06401136891318591
249,URLLC,0.06440202764420047
250,URLLC,0.06435226417726957
251,URLLC,0.06417869950288826
252,URLLC,0.06440891420313259
253,URLLC,0.06414851260030074
254,URLLC,0.06421315159851634
255,URLLC,0.06452047299057569
256,URLLC,0.0643690896215993
257,URLLC,0.06464933751712258
258,URLLC,0.0639977556914022
259,URLLC,0.06445559839950113
260,URLLC,0.0640368298654155
261,URLLC,0.06464169824189255
262,URLLC,0.06458438073904707
263,URLLC,0.06418680735035132
264,URLLC,0.06432996108447335
265,URLLC,0.06402453427973898
266,URLLC,0.0643887518849715
267,URLLC,0.06425671641356658
268,URLLC,0.0644532594667908
269,URLLC,0.0639256673211183
270,URLLC,0.06413891509687565
271,URLLC,0.06464632066987654
272,URLLC,0.0640519063006245
273,URLLC,0.06445161180357453
274,URLLC,0.0643375433136508
275,URLLC,0.06425962656867484
276,URLLC,0.06382831688026071
277,URLLC,0.06428544183433199
278,URLLC,0.06469675252618481
279,URLLC,0.06466431850748164
280,URLLC,0.06389046779584626
281,URLLC,0.0643227731831213
282,URLLC,0.06404907713545104
283,URLLC,0.06448168322823418
284,URLLC,0.06408231857872516
285,URLLC,0.06420078411606736
286,URLLC,0.06468958263876794
287,URLLC,0.06363837833326214
288,URLLC,0.06471684327378652
289,URLLC,0.064259935141841
290,URLLC,0.06434312069171884
291,URLLC,0.06387384308888686
292,URLLC,0.06416901717556484
293,URLLC,0.06419889512436815
294,URLLC,0.06463214251292837
295,URLLC,0.06459778086680258
296,URLLC,0.06440445930128283
297,URLLC,0.06442620686934851
298,URLLC,0.06418265150722732
299,URLLC,0.06419327451810282
300,URLLC,0.06445859120460813
301,URLLC,0.06408545599801409
302,URLLC,0.06452632261517464
303,URLLC,0.06427974180055297
304,URLLC,0.06391568848785945
305,URLLC,0.06455919163332917
306,URLLC,0.06447172990565969
307,URLLC,0.0646261495108939
308,URLLC,0.06450890142729301
309,URLLC,0.06485101589693244
310,URLLC,0.06429211829282387
311,URLLC,0.06425372011035052
312,URLLC,0.06459661129610546
313,URLLC,0.06398352721152512
314,URLLC,0.0643667673260966
315,URLLC,0.06449877925638527
316,URLLC,0.06455842088452217
317,URLLC,0.0648454921559523
318,URLLC,0.06490321461199129
319,URLLC,0.06469303189288989
320,URLLC,0.06385255354275159
321,URLLC,0.06468408728203183
322,URLLC,0.06398744804207143
323,URLLC,0.0643656358333177
324,URLLC,0.06439057761076108
325,URLLC,0.06400693842792973
326,URLLC,0.06417056338197563
327,URLLC,0.06458828868626217
328,URLLC,0.06424556825726419
329,URLLC,0.06398920462437911
330,URLLC,0.06422341269894842
331,URLLC,0.06464540083983904
332,URLLC,0.06428763414154229
333,URLLC,0.06410010817144984
334,URLLC,0.06428195927945918
335,URLLC,0.06403926702900307
336,URLLC,0.06431671786931252
337,URLLC,0.06439940546296033
338,URLLC,0.06396262101412478
339,URLLC,0.06477971036321446
340,URLLC,0.06410182648444804
341,URLLC,0.06443707520860002
342,URLLC,0.064026707825914
343,URLLC,0.06471558866442371
344,URLLC,0.06419535637644627
345,URLLC,0.06465863452205904
346,URLLC,0.06431192460115831
347,URLLC,0.0641844644290754
348,URLLC,0.06435361820895065
349,URLLC,0.0642152534546702
350,URLLC,0.06426790289043229
351,URLLC,0.06368998632272525
352,URLLC,0.06466354536681969
353,URLLC,0.06454475753411414
354,URLLC,0.06411186756731137
355,URLLC,0.06454701277708975
356,URLLC,0.06410206390589232
357,URLLC,0.06433482307271554
358,URLLC,0.06479538349368207
359,URLLC,0.06451821888799858
360,URLLC,0.06433283270971865
361,URLLC,0.0643689774582425
362,URLLC,0.06452091690623793
363,URLLC,0.06444800381295218
364,URLLC,0.06418053368012548
365,URLLC,0.06431023405034693
366,URLLC,0.06407053492811471
367,URLLC,0.06447393203507178
368,URLLC,0.06383957087062653
369,URLLC,0.06484546677811283
370,URLLC,0.06397146507327868
371,URLLC,0.06474523812800306
372,URLLC,0.06430772679692053
373,URLLC,0.06423702415177399
374,URLLC,0.06404539073335974
375,URLLC,0.06437181198746839
376,URLLC,0.06391262775059477
377,URLLC,0.06389959761185593
378,URLLC,0.06414546032758209
379,URLLC,0.06423293446662584
380,URLLC,0.06464403988599743
381,URLLC,0.06471995393065429
382,URLLC,0.06435376079641934
383,URLLC,0.0639206690478285
384,URLLC,0.06423121245781507
385,URLLC,0.06436524212841534
386,URLLC,0.06472322784445785
387,URLLC,0.06440906264767735
388,URLLC,0.0637703651338251
389,URLLC,0.0642504564454147
390,URLLC,0.06453713128565869
391,URLLC,0.064397234033605
392,URLLC,0.06441427351506973
393,URLLC,0.06488561799673827
394,URLLC,0.06466555723404131
395,URLLC,0.06440023964661411
396,URLLC,0.06423938273739035
397,URLLC,0.06387939298048734
398,URLLC,0.06449841271373306
399,URLLC,0.06493979163951394
400,URLLC,0.06397877680836189
401,URLLC,0.06448987820245128
402,URLLC,0.06440897237821536
403,URLLC,0.06452659583777001
404,URLLC,0.06426371882223401
405,URLLC,0.06409679524653632
406,URLLC,0.06463930537255856
407,URLLC,0.06390830197391902
408,URLLC,0.06410797971644028
409,URLLC,0.06364387199132446
410,URLLC,0.06431420730767186
411,URLLC,0.0645293741032229
412,URLLC,0.06433686013310676
413,URLLC,0.0640835320754105
414,URLLC,0.06414250240994675
415,URLLC,0.06413959044598866
416,URLLC,0.06419270000955579
417,URLLC,0.06400182848940943
418,URLLC,0.0644605878339206
419,URLLC,0.06445967643003908
420,URLLC,0.06424594088969877
421,URLLC,0.06464553363546185
422,URLLC,0.06405154382435928
423,URLLC,0.06453771900078442
424,URLLC,0.06418877740955542
425,URLLC,0.06421713644047478
426,URLLC,0.06438388498725342
427,URLLC,0.0642604946540575
428,URLLC,0.06428471537769657
429,URLLC,0.06439830200864544
430,URLLC,0.06396730757276615
431,URLLC,0.06473056458735837
432,URLLC,0.06404470950788221
433,URLLC,0.06456783574575571
434,URLLC,0.06428516436586133
435,URLLC,0.06446953354189192
436,URLLC,0.06404441788959063
437,URLLC,0.06372250510878283
438,URLLC,0.06508542716309705
439,URLLC,0.06444779758775941
440,URLLC,0.06489743891280471
441,URLLC,0.06451864874506917
442,URLLC,0.06455007360137963
443,URLLC,0.06425984808429952
444,URLLC,0.06439984723804973
445,URLLC,0.0646746217045626
446,URLLC,0.06386562714258834
447,URLLC,0.06409143614718332
448,URLLC,0.06427105540286561
449,URLLC,0.06427228222446153
450,URLLC,0.06395344223743954
451,URLLC,0.0643485261052341
452,URLLC,0.0645809725297661
453,URLLC,0.06372338785760144
454,URLLC,0.06419176816867836
455,URLLC,0.06475672907070865
456,URLLC,0.06417705617180111
457,URLLC,0.06427350656837218
458,URLLC,0.06455952245439152
459,URLLC,0.06426795238709487
460,URLLC,0.06433277939631304
461,URLLC,0.06470439001597325
462,URLLC,0.06448576788585522
463,URLLC,0.06459387583125296
464,URLLC,0.0646406224247328
465,URLLC,0.06436621140209378
466,URLLC,0.06413983408334807
467,URLLC,0.06474750266055869
468,URLLC,0.06425456503778137
469,URLLC,0.06455955724301571
470,URLLC,0.06383914881402515
471,URLLC,0.06460664033615231
472,URLLC,0.06420987946568636
473,URLLC,0.06407391037224466
474,URLLC,0.06423065747990668
475,URLLC,0.0644482264686146
476,URLLC,0.0641244807604365
477,URLLC,0.06430293673744515
478,URLLC,0.06491867044508173
479,URLLC,0.06426382477767137
480,URLLC,0.06474814742769121
481,URLLC,0.06445143742912962
482,URLLC,0.06415736840852504
483,URLLC,0.06453939256670922
484,URLLC,0.06433406185684108
485,URLLC,0.06434425012338657
486,URLLC,0.06429738519417601
487,URLLC,0.0641526575532305
488,URLLC,0.0637641408198988
489,URLLC,0.06445459266280622
490,URLLC,0.06396676521340158
491,URLLC,0.06399402958948935
492,URLLC,0.06466758393528833
493,URLLC,0.06388047556427806
494,URLLC,0.06381793404456663
495,URLLC,0.06418532480619771
496,URLLC,0.0640543060284973
497,URLLC,0.06475494855024963
498,URLLC,0.06455209305936739
499,URLLC,0.06392309875073486
500,URLLC,0.06371026463136198
501,URLLC,0.06419734971825217
502,URLLC,0.06391323074841847
503,URLLC,0.06439194562521809
504,URLLC,0.06399447904133417
505,URLLC,0.06415712928035675
506,URLLC,0.06416787361812071
507,URLLC,0.06490792543761392
508,URLLC,0.06438962099059031
509,URLLC,0.06438235330313909
510,URLLC,0.06461019773695348
511,URLLC,0.06396093676960238
512,URLLC,0.06414102688824676
513,URLLC,0.06451875434774376
514,URLLC,0.06433512141255805
515,URLLC,0.0640482507975909
516,URLLC,0.06387934001887985
517,URLLC,0.0643386403064621
518,URLLC,0.06507178684979387
519,URLLC,0.06403351382526766
520,URLLC,0.064617308925996
521,URLLC,0.06458546691659335
522,URLLC,0.06425296275737154
523,URLLC,0.06446550660833969
524,URLLC,0.06398973354298976
525,URLLC,0.06432451110475702
526,URLLC,0.0643550070368726
527,URLLC,0.06405819758092958
528,URLLC,0.06417009487284597
529,URLLC,0.06456716780639608
530,URLLC,0.0646744122142046
531,URLLC,0.06431825746401515
532,URLLC,0.06424349192376141
533,URLLC,0.06396060032664408
534,URLLC,0.06384167503744871
535,URLLC,0.06427415964991014
536,URLLC,0.0641495564394619
537,URLLC,0.06493857658538986
538,URLLC,0.06428578440729875
539,URLLC,0.06413422068909526
540,URLLC,0.06460584448437143
541,URLLC,0.06409512437647122
542,URLLC,0.06429121817860087
543,URLLC,0.06417990543683944
544,URLLC,0.0641643757218506
545,URLLC,0.06471910869633908
546,URLLC,0.06429558180450858
547,URLLC,0.06428543450019995
548,URLLC,0.06416146214600084
549,URLLC,0.06429703121088874
550,URLLC,0.06441297926215703
551,URLLC,0.0639695925382672
552,URLLC,0.06432019781903187
553,URLLC,0.06395411748404174
554,URLLC,0.06370731641223226
555,URLLC,0.06449384113890048
556,URLLC,0.0645952043530329
557,URLLC,0.06473828122475876
558,URLLC,0.06377155975961961
559,URLLC,0.06435502005089407
560,URLLC,0.06398172371705825
561,URLLC,0.06432458827653428
562,URLLC,0.06482638099112437
563,URLLC,0.06422240894366055
564,URLLC,0.06428640578422967
565,URLLC,0.06404134119816862
566,URLLC,0.06436068678209025
567,URLLC,0.06411412037328726
568,URLLC,0.06401111336372595
569,URLLC,0.06403775062876278
570,URLLC,0.063797252288372
571,URLLC,0.06467524739187026
572,URLLC,0.06436620831499398
573,URLLC,0.06403520240249988
574,URLLC,0.06402859795236798
575,URLLC,0.06457742990761288
576,URLLC,0.0644593997386419
577,URLLC,0.06408210832801185
578,URLLC,0.06457334257829589
579,URLLC,0.06459034488297465
580,URLLC,0.0646098570767962
581,URLLC,0.06406044058638578
582,URLLC,0.06442796339017305
583,URLLC,0.06428183992355198
584,URLLC,0.06463673880392913
585,URLLC,0.06414624816106297
586,URLLC,0.06407076986548928
587,URLLC,0.06404349754926858
588,URLLC,0.06414997236093582
589,URLLC,0.06427276790671668
590,URLLC,0.06423313742255175
591,URLLC,0.06500425548127345
592,URLLC,0.06406306341713737
593,URLLC,0.06453168903682188
594,URLLC,0.06387562265495095
595,URLLC,0.06432941767693678
596,URLLC,0.0642819251841082
597,URLLC,0.06393411370947172
598,URLLC,0.06387084622682414
599,URLLC,0.06456234851278887
600,URLLC,0.06432421215161585
601,URLLC,0.06423349893122497
602,URLLC,0.06454581725980518
603,URLLC,0.06476915164983253
604,URLLC,0.06402993523235229
605,URLLC,0.06401588110190544
606,URLLC,0.06444581377217576
607,URLLC,0.06431236891296374
608,URLLC,0.06389015937042196
609,URLLC,0.06458035342230545
610,URLLC,0.06418890081677865
611,URLLC,0.0644381767483032
612,URLLC,0.06389861276728423
613,URLLC,0.06445545254954203
614,URLLC,0.06423683993716192
615,URLLC,0.06433629300408547
616,URLLC,0.06399581757224104
617,URLLC,0.06447802955273021
618,URLLC,0.06410079212443534
619,URLLC,0.06452742574677751
620,URLLC,0.06397919685313895
621,URLLC,0.06438059984621589
622,URLLC,0.06431059777533511
623,URLLC,0.0643124466457907
624,URLLC,0.0639192887510604
625,URLLC,0.06461691378250867
626,URLLC,0.06452995702809065
627,URLLC,0.06441156834169334
628,URLLC,0.06414813876929756
629,URLLC,0.06415792462894777
630,URLLC,0.063851368661281
631,URLLC,0.06444959701497888
632,URLLC,0.06432568382065726
633,URLLC,0.06428581938926879
634,URLLC,0.06398234084362256
635,URLLC,0.06406430972492919
636,URLLC,0.06478611539012387
637,URLLC,0.06461504780328935
638,URLLC,0.06483553399250964
639,URLLC,0.06411665335421805
640,URLLC,0.06412463348817032
641,URLLC,0.06425877934776154
642,URLLC,0.06437939175975607
643,URLLC,0.0645895706065165
644,URLLC,0.06413546300252039
645,URLLC,0.06416755877448398
646,URLLC,0.06439622138601526
647,URLLC,0.06440759583494407
648,URLLC,0.06437516989763446
649,URLLC,0.06435783467980989
650,URLLC,0.06446382827712999
651,URLLC,0.06443744862323246
652,URLLC,0.0642344224939469
653,URLLC,0.06455181736607155
654,URLLC,0.0643523193390875
655,URLLC,0.0642328767583716
656,URLLC,0.0646729508962227
657,URLLC,0.0638674729142158
658,URLLC,0.06381966751886778
659,URLLC,0.0649089574610053
660,URLLC,0.06408551123103168
661,URLLC,0.06428264194016284
662,URLLC,0.06403738322282558
663,URLLC,0.06454726417313679
664,URLLC,0.06378618386662482
665,URLLC,0.06416109357384714
666,URLLC,0.06410412500250685
667,URLLC,0.06449470188586595
668,URLLC,0.06451800813980685
669,URLLC,0.06457916410065459
670,URLLC,0.0638375280882168
671,URLLC,0.06446633015779504
672,URLLC,0.06460982397519204
673,URLLC,0.06408342054134004
674,URLLC,0.06469511874935083
675,URLLC,0.06445898011332576
676,URLLC,0.06425983496968792
677,URLLC,0.06431755793890068
678,URLLC,0.0647509501656335
679,URLLC,0.06432020943596856
680,URLLC,0.0643363526939675
681,URLLC,0.06422973626742107
682,URLLC,0.06413410237912757
683,URLLC,0.0643735185644247
684,URLLC,0.06418900402010004
685,URLLC,0.06429208914648758
686,URLLC,0.06434719825764891
687,URLLC,0.06454589189853616
688,URLLC,0.0639648524593822
689,URLLC,0.06410900236480474
690,URLLC,0.0643824973714015
691,URLLC,0.06434729652253651
692,URLLC,0.0639362319773561
693,URLLC,0.063760399577676
694,URLLC,0.0638749747013937
695,URLLC,0.06434551867863898
696,URLLC,0.06431792771495654
697,URLLC,0.06430603227981689
698,URLLC,0.06411912593419904
699,URLLC,0.06447664716748946
700,URLLC,0.0645405983297257
701,URLLC,0.06475757123722177
702,URLLC,0.06414809047829935
703,URLLC,0.06484977696080002
704,URLLC,0.06439352320003247
705,URLLC,0.06395454477676904
706,URLLC,0.06426615789943198
707,URLLC,0.06427055834608328
708,URLLC,0.06451627609674283
709,URLLC,0.06412412165178326
710,URLLC,0.06440081679028717
711,URLLC,0.06369718594606065
712,URLLC,0.0643614934063258
713,URLLC,0.06392212589446945
714,URLLC,0.06426272669399817
715,URLLC,0.06428988268912911
716,URLLC,0.06419673589290366
717,URLLC,0.06392847456323135
718,URLLC,0.06445357410178212
719,URLLC,0.06435210092231794
720,URLLC,0.06478570505990361
721,URLLC,0.06438986021245076
722,URLLC,0.06489007037147544
723,URLLC,0.06442097990052396
724,URLLC,0.06466054344618256
725,URLLC,0.06408764241087644
726,URLLC,0.0646576732293117
727,URLLC,0.0641457102972378
728,URLLC,0.06443608814739898
729,URLLC,0.06412059741309901
730,URLLC,0.06458390904948233
731,URLLC,0.06467831440233107
732,URLLC,0.06443085999240421
733,URLLC,0.06449652862757209
734,URLLC,0.06408096008942527
735,URLLC,0.06414663485767814
736,URLLC,0.06438766835700618
737,URLLC,0.064497898657005
738,URLLC,0.06383736042596483
739,URLLC,0.06395003516269146
740,URLLC,0.06378810471203006
741,URLLC,0.06409075497755352
742,URLLC,0.06462676172550288
743,URLLC,0.06415560279663478
744,URLLC,0.06428060708669853
745,URLLC,0.06428877181985158
746,URLLC,0.06439289211022622
747,URLLC,0.06466800104916715
748,URLLC,0.06383908445120784
749,URLLC,0.06455295005697413
750,URLLC,0.0643066969260496
751,URLLC,0.06431632336103645
752,URLLC,0.06430203375451157
753,URLLC,0.0643817958741579
754,URLLC,0.06461635022566407
755,URLLC,0.06404181369228623
756,URLLC,0.06491380779048554
757,URLLC,0.06469404005141673
758,URLLC,0.06462924935383331
759,URLLC,0.06404621515990007
760,URLLC,0.06382574631651312
761,URLLC,0.06456793117831122
762,URLLC,0.06427253872231858
763,URLLC,0.06426163478769448
764,URLLC,0.06448210794390583
765,URLLC,0.06460351890916191
766,URLLC,0.06452028344914097
767,URLLC,0.06417527238844707
768,URLLC,0.06425520761123056
769,URLLC,0.06528868383147743
770,URLLC,0.06417689834172849
771,URLLC,0.06402621577167127
772,URLLC,0.06453275518873562
773,URLLC,0.0640650357048099
774,URLLC,0.0641783473623371
775,URLLC,0.06424725136524892
776,URLLC,0.06473703974882987
777,URLLC,0.06424655590744709
778,URLLC,0.0643359104092354
779,URLLC,0.06444114416088781
780,URLLC,0.06394736625247317
781,URLLC,0.06402245733993464
782,URLLC,0.06461989174162132
783,URLLC,0.0644305798965006
784,URLLC,0.06445905671965159
785,URLLC,0.06428868367547094
786,URLLC,0.06408871335334693
787,URLLC,0.0634496412246652
788,URLLC,0.06495977238291749
789,URLLC,0.06453356564604633
790,URLLC,0.06432651570802994
791,URLLC,0.06414863683974328
792,URLLC,0.0641532795055638
793,URLLC,0.06424918375050723
794,URLLC,0.06410268387266485
795,URLLC,0.06429260572806332
796,URLLC,0.06434676071795419
797,URLLC,0.06439433760253589
798,URLLC,0.06403266097790111
799,URLLC,0.0643042147666706
800,URLLC,0.06442495416310824
801,URLLC,0.0642525131924031
802,URLLC,0.06420625291931259
803,URLLC,0.06383884353312122
804,URLLC,0.06427199750680909
805,URLLC,0.06451175606999175
806,URLLC,0.06447277739473276
807,URLLC,0.0643999104882454
808,URLLC,0.06408142098849363
809,URLLC,0.06440809849792388
810,URLLC,0.06443470375619044
811,URLLC,0.06400743682815924
812,URLLC,0.06406449925152737
813,URLLC,0.06431191473060785
814,URLLC,0.0644884376187824
815,URLLC,0.06460387003307752
816,URLLC,0.06440968613031475
817,URLLC,0.06423050245809635
818,URLLC,0.06439150601423335
819,URLLC,0.06415663391654072
820,URLLC,0.06423692760456055
821,URLLC,0.06444018773961512
822,URLLC,0.06413311180129389
823,URLLC,0.06430666627279287
824,URLLC,0.06427090234615399
825,URLLC,0.06405793692997443
826,URLLC,0.06421897371846554
827,URLLC,0.06417972345332476
828,URLLC,0.06428551968866102
829,URLLC,0.06451945401827422
830,URLLC,0.06406268090108347
831,URLLC,0.06415603457090346
832,URLLC,0.06438333764943291
833,URLLC,0.06443956661004867
834,URLLC,0.06418324648885834
835,URLLC,0.06449215966231314
836,URLLC,0.06415859218721258
837,URLLC,0.06412302324143238
838,URLLC,0.06477518136676268
839,URLLC,0.06425062740004668
840,URLLC,0.06407544067470256
841,URLLC,0.0643452057850482
842,URLLC,0.06492061440625639
843,URLLC,0.06399361520573692
844,URLLC,0.06433253819554673
845,URLLC,0.06389245315417788
846,URLLC,0.064132801953946
847,URLLC,0.06436708009985662
848,URLLC,0.06481026798660762
849,URLLC,0.06404743762663906
850,URLLC,0.0643941074753801
851,URLLC,0.06467619084849584
852,URLLC,0.06471066972735828
853,URLLC,0.06461757668664654
854,URLLC,0.06432982677736991
855,URLLC,0.06410918081542684
856,URLLC,0.06369225163940084
857,URLLC,0.06404661848400993
858,URLLC,0.0645089901619403
859,URLLC,0.06430235017662533
860,URLLC,0.06415805387161426
861,URLLC,0.06450808023906408
862,URLLC,0.06456577694090453
863,URLLC,0.06391922511730312
864,URLLC,0.06428291988005737
865,URLLC,0.06414987690876894
866,URLLC,0.06444352076328937
867,URLLC,0.06425697747468102
868,URLLC,0.06408082859775867
869,URLLC,0.06420949522981649
870,URLLC,0.06447220858513579
871,URLLC,0.06383413694265619
872,URLLC,0.06449721186464474
