time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
50,eMBB,0.6909801057198928,1.3194065664836867,1.04239124906841
50,mMTC,0.10901989428010732,0.9726747354841369,1.0093432236256294
51,URLLC,0.19999999999999998,2.8,1.0856041564859369
51,eMBB,0.6897001282765168,1.3124697590244625,1.0386832115203566
51,mMTC,0.11029987172348317,0.9750902462240499,1.0078236335681043
52,URLLC,0.19999999999999996,2.8,1.0908425955034056
52,eMBB,0.6892503730038502,1.3080110771378233,1.0392989454454271
52,mMTC,0.1107496269961498,0.9737967910100379,1.0090541185394823
53,URLLC,0.19999999999999998,2.8,1.0867687771000474
53,eMBB,0.6892530462365267,1.3027337486054038,1.0381003606910608
53,mMTC,0.11074695376347321,0.9731672316341919,1.0085490849460925
54,URLLC,0.2,2.8,1.0850495776532798
54,eMBB,0.6892193736200595,1.2958230955621526,1.039260218999853
54,mMTC,0.11078062637994059,0.9705012634539569,1.0101473909482135
55,URLLC,0.19999999999999996,2.8,1.0809706494251785
55,eMBB,0.688936886115543,1.2982045318586681,1.0377203879689632
55,mMTC,0.1110631138844568,0.9723131865713512,1.0090021887111595
56,URLLC,0.19999999999999996,2.8,1.0874759360752306
56,eMBB,0.6892435678499255,1.3084244329982682,1.0396909516427766
56,mMTC,0.11075643215007457,0.972465772301918,1.0090752411360295
57,URLLC,0.19999999999999998,2.8,1.0888391835054974
57,eMBB,0.6889612792935786,1.2957615810136398,1.039842846535977
57,mMTC,0.11103872070642133,0.970104031377401,1.0107659618016667
58,URLLC,0.19999999999999998,2.8,1.0829999809658248
58,eMBB,0.6888236690620714,1.3050288798119662,1.0381431035843696
58,mMTC,0.11117633093792866,0.9746375290854001,1.0081223882325154
59,URLLC,0.19999999999999996,2.7837556886926658,1.0736374071797345
59,eMBB,0.688377026019399,1.2983307936960313,1.0380589638999103
59,mMTC,0.11162297398060102,0.9730277802845301,1.0092215313584172
60,URLLC,0.19999999999999998,2.8,1.0888785642755006
60,eMBB,0.6890273687343923,1.3008487062615945,1.0395025621346963
60,mMTC,0.11097263126560776,0.970955230130203,1.0099707967114195
61,URLLC,0.19999999999999996,2.8,1.0760415729683377
61,eMBB,0.689563674821773,1.3065203750700412,1.0396245955578036
61,mMTC,0.11043632517822698,0.9717389652476818,1.0098867786548789
62,URLLC,0.19999999999999996,2.8,1.0840763490224625
62,eMBB,0.6897877542672014,1.3065226851665535,1.0377571129819556
62,mMTC,0.11021224573279854,0.973218756170299,1.008435331531025
63,URLLC,0.19999999999999998,2.8,1.0862020828726795
63,eMBB,0.6895686383373333,1.309182050475107,1.0388699452136638
63,mMTC,0.11043136166266675,0.9732921107926854,1.008756351683935
64,URLLC,0.19999999999999996,2.8,1.0814699349644594
64,eMBB,0.6901419820639363,1.313203127477056,1.041562491091621
64,mMTC,0.10985801793606374,0.9715141041807716,1.0097288639312028
65,URLLC,0.19999999999999998,2.8,1.0860264962664021
65,eMBB,0.6899725641419232,1.3072157130460411,1.040016171685201
65,mMTC,0.11002743585807685,0.9715414357266371,1.009526176978874
66,URLLC,0.19999999999999996,2.8,1.0892265094885927
66,eMBB,0.6899505371440717,1.302519132544472,1.0400208537472406
66,mMTC,0.11004946285592827,0.9708716802813494,1.0102494066656647
67,URLLC,0.19999999999999998,2.8,1.088054461439691
67,eMBB,0.6886015750592904,1.2979734127820728,1.0378992755064125
67,mMTC,0.11139842494070952,0.9724781491933715,1.0094213321332546
68,URLLC,0.19999999999999998,2.8,1.0778826298474316
68,eMBB,0.6892838731069996,1.3110101832286822,1.0395024454747426
68,mMTC,0.11071612689300045,0.973166235887912,1.0092446836055051
69,URLLC,0.19999999999999998,2.8,1.0846608702235383
69,eMBB,0.6890036374403168,1.317095907773254,1.0389931937619568
69,mMTC,0.11099636255968325,0.9751183571910039,1.008034732450159
70,URLLC,0.19999999999999996,2.8,1.0866407483011238
70,eMBB,0.6882092992846159,1.3043980772371333,1.0386662339441923
70,mMTC,0.11179070071538402,0.973269028131014,1.0091637505073787
71,URLLC,0.19999999999999998,2.8,1.08919561504656
71,eMBB,0.687973346453786,1.3021698114800007,1.037667900423617
71,mMTC,0.11202665354621391,0.9734772412890281,1.0088990348422076
72,URLLC,0.2,2.8,1.0891148918324933
72,eMBB,0.68909956694361,1.3136048668252833,1.041197719510159
72,mMTC,0.11090043305638998,0.9723109541997786,1.0100776365750102
73,URLLC,0.19999999999999998,2.8,1.0873957161689398
73,eMBB,0.6891631774017923,1.3134962303762432,1.0406045062336733
73,mMTC,0.11083682259820772,0.9726136453446591,1.009136060156752
74,URLLC,0.2,2.8,1.0819410739681643
74,eMBB,0.6889168978965162,1.3135749967029429,1.0400230731766025
74,mMTC,0.11108310210348368,0.9738055776784205,1.0095663218759114
75,URLLC,0.2,2.8,1.0864487323809782
75,eMBB,0.6898014511145131,1.314035993335,1.0411770116366879
75,mMTC,0.11019854888548684,0.9716535315797085,1.0090956740772954
76,URLLC,0.19999999999999996,2.8,1.088432593387189
76,eMBB,0.6907836605368735,1.3184078805802868,1.041650631442751
76,mMTC,0.10921633946312656,0.9717207787466169,1.009561785947078
77,URLLC,0.19999999999999998,2.8,1.0807648949052135
77,eMBB,0.6925104913792826,1.3339699019459987,1.0453466311126924
77,mMTC,0.1074895086207175,0.9709722938381811,1.010265674052705
78,URLLC,0.19999999999999996,2.8,1.087130926457689
78,eMBB,0.692156299643633,1.3349204972254245,1.0432535752720635
78,mMTC,0.107843700356367,0.9742747201338696,1.008797025790328
79,URLLC,0.2,2.8,1.0890838420157112
79,eMBB,0.6913708278811732,1.324957132438851,1.0441492730791724
79,mMTC,0.10862917211882685,0.9724102347891194,1.0109081618552722
80,URLLC,0.19999999999999996,2.8,1.0901327518294828
80,eMBB,0.6914413729456488,1.3278994992831417,1.042010790679079
80,mMTC,0.10855862705435113,0.9747191726064809,1.0086602828081273
81,URLLC,0.19999999999999996,2.8,1.0893432984473044
81,eMBB,0.6909670512428844,1.3250071141196431,1.0439994352416626
81,mMTC,0.1090329487571156,0.9724838561311178,1.0106027155174753
82,URLLC,0.19999999999999996,2.8,1.088948512812255
82,eMBB,0.6907464867640608,1.3182166831513993,1.0413486186538814
82,mMTC,0.1092535132359392,0.9723189362942649,1.0092166462918928
83,URLLC,0.19999999999999998,2.8,1.0894700682159244
83,eMBB,0.690717293379141,1.3220186910085647,1.0407824897757885
83,mMTC,0.10928270662085894,0.9740738042905599,1.0089643947601061
84,URLLC,0.19999999999999998,2.8,1.0963343569669695
84,eMBB,0.6910920506573826,1.313196381511276,1.0406175149032117
84,mMTC,0.10890794934261745,0.9728164380642205,1.0095503424649335
85,URLLC,0.19999999999999996,2.8,1.15
85,eMBB,0.6920469773955448,1.3246458316964225,1.045633251538198
85,mMTC,0.10795302260445523,0.9696355601494702,1.011861892066671
86,URLLC,0.19999999999999998,2.8,1.15
86,eMBB,0.6934353096318411,1.3436755712360606,1.0450312219715028
86,mMTC,0.1065646903681589,0.9735559673024812,1.0096010788285639
87,URLLC,0.19999999999999996,2.8,1.15
87,eMBB,0.6940445160738333,1.3277403342559164,1.0455254841692978
87,mMTC,0.10595548392616665,0.9698576552660639,1.0108897699394714
88,URLLC,0.19999999999999996,2.8,1.15
88,eMBB,0.6937153962635113,1.33507401509459,1.0433402001117602
88,mMTC,0.10628460373648865,0.973667137859249,1.0085664241814976
89,URLLC,0.19999999999999993,2.8,1.15
89,eMBB,0.6930047883437404,1.334498822496743,1.0453263602418177
89,mMTC,0.10699521165625961,0.972635842697226,1.0111958273864066
90,URLLC,0.19999999999999998,2.8,1.15
90,eMBB,0.692027733276462,1.3226584694591708,1.0430746219135034
90,mMTC,0.10797226672353796,0.9724911975266162,1.0094205751453837
91,URLLC,0.19999999999999996,2.8,1.15
91,eMBB,0.6908191851899405,1.3196650192824138,1.0423114035389003
91,mMTC,0.10918081481005948,0.9728529921108692,1.010457470547381
92,URLLC,0.19999999999999998,2.8,1.15
92,eMBB,0.6900568246054919,1.3203301909729919,1.040130617908128
92,mMTC,0.10994317539450806,0.9750662528166119,1.0088169225865924
93,URLLC,0.19999999999999998,2.8,1.15
93,eMBB,0.6902397655564424,1.3229151818063183,1.0418200584261883
93,mMTC,0.10976023444355751,0.9738997487528733,1.0097501770143515
94,URLLC,0.19999999999999998,2.8,1.15
94,eMBB,0.6908078004738815,1.3231534478898446,1.0433559270461952
94,mMTC,0.10919219952611856,0.9716028076485451,1.0101369234140034
95,URLLC,0.19999999999999998,2.8,1.15
95,eMBB,0.6909438185932123,1.325792908756619,1.0417090101469626
95,mMTC,0.10905618140678768,0.9737312899057412,1.009202285444442
96,URLLC,0.19999999999999998,2.8,1.15
96,eMBB,0.6909887408941532,1.3174495117243672,1.0442049635578345
96,mMTC,0.10901125910584673,0.9692990129697951,1.0122178171124683
97,URLLC,0.19999999999999998,2.8,1.15
97,eMBB,0.692077980285538,1.3261406083473926,1.041447713465909
97,mMTC,0.10792201971446205,0.9738557854986054,1.0087248423063913
98,URLLC,0.19999999999999996,2.8,1.15
98,eMBB,0.6929334893931995,1.3433825765974663,1.044850620294482
98,mMTC,0.10706651060680049,0.9745711470028365,1.0091990199774883
99,URLLC,0.19999999999999998,2.8,1.15
99,eMBB,0.6926825467938758,1.332805314024276,1.0438932498221165
99,mMTC,0.1073174532061242,0.9727542110842187,1.00969406977534
100,URLLC,0.19999999999999998,2.8,1.15
100,eMBB,0.6920149446674012,1.3334993033497915,1.0420548154951519
100,mMTC,0.10798505533259885,0.9747946876403555,1.008555185269749
101,URLLC,0.2,2.8,1.15
101,eMBB,0.6934331484018648,1.3405132921303313,1.0468371810546515
101,mMTC,0.10656685159813528,0.971599790122757,1.010498415299127
102,URLLC,0.19999999999999998,2.8,1.15
102,eMBB,0.6946279039443367,1.3515054377971476,1.044820345153407
102,mMTC,0.10537209605566324,0.9757082432046761,1.0079767187444322
103,URLLC,0.2,2.8,1.15
103,eMBB,0.6937487964930588,1.3446351213984369,1.044992480516361
103,mMTC,0.10625120350694113,0.9749958979469747,1.008892839598063
104,URLLC,0.19999999999999998,2.8,1.15
104,eMBB,0.6920350876307969,1.3344566068007329,1.0448380464139415
104,mMTC,0.10796491236920298,0.9730743913544091,1.010466867750196
105,URLLC,0.19999999999999998,2.8,1.15
105,eMBB,0.691040030193851,1.3326544587056657,1.0413998357368988
105,mMTC,0.10895996980614905,0.9760862257678028,1.0085326735570754
106,URLLC,0.19999999999999996,2.8,1.15
106,eMBB,0.6903963563243519,1.3173551198164368,1.0402263951097526
106,mMTC,0.10960364367564804,0.9739286803218314,1.0085555301983642
107,URLLC,0.19999999999999998,2.8,1.15
107,eMBB,0.6911403269025557,1.3351344627579078,1.0432852614054706
107,mMTC,0.10885967309744427,0.9740864300456655,1.0093196039464816
108,URLLC,0.19999999999999998,2.8,1.15
108,eMBB,0.6929685513573217,1.345768397093352,1.0477265835013252
108,mMTC,0.10703144864267836,0.9717999736358307,1.0106184683759103
109,URLLC,0.19999999999999998,2.8,1.15
109,eMBB,0.6918353728384027,1.3391003535093122,1.0431363853999276
109,mMTC,0.10816462716159737,0.9756411643631037,1.008350935236191
110,URLLC,0.19999999999999996,2.8,1.15
110,eMBB,0.6926642401680377,1.3408896702414659,1.0432206334114649
110,mMTC,0.10733575983196232,0.9764156938815202,1.008383895921873
111,URLLC,0.19999999999999998,2.8,1.15
111,eMBB,0.6923337777189581,1.3283997414135873,1.045052490735972
111,mMTC,0.10766622228104199,0.9714414965241388,1.0104965390027538
112,URLLC,0.2,2.8,1.15
112,eMBB,0.6919121327750358,1.331836682618674,1.0413196346548224
112,mMTC,0.10808786722496412,0.9752531080774484,1.0077482324727636
113,URLLC,0.2,2.8,1.15
113,eMBB,0.6923073074883089,1.3351571076257025,1.0444341823255983
113,mMTC,0.10769269251169107,0.9726802561175616,1.0101554831003554
114,URLLC,0.19999999999999996,2.8,1.15
114,eMBB,0.6919246252069676,1.3302478005875955,1.042324860323935
114,mMTC,0.10807537479303224,0.9738140324585302,1.0090070262615067
115,URLLC,0.19999999999999998,2.8,1.15
115,eMBB,0.6931416539948366,1.3476495777660984,1.0451021186742249
115,mMTC,0.10685834600516339,0.9746551414491866,1.0088977957724652
116,URLLC,0.19999999999999996,2.8,1.15
116,eMBB,0.6929129606452827,1.3505434730373125,1.0456849685861387
116,mMTC,0.10708703935471732,0.9746872990412008,1.010020523844538
117,URLLC,0.19999999999999998,2.8,1.15
117,eMBB,0.6922237715461751,1.3373434417964722,1.0430326616193202
117,mMTC,0.10777622845382483,0.9754122407356434,1.0087096669986075
118,URLLC,0.19999999999999998,2.8,1.15
118,eMBB,0.6927910099185525,1.3413609658127845,1.0448254245955095
118,mMTC,0.10720899008144749,0.9739959840352466,1.0096147015548242
119,URLLC,0.19999999999999998,2.8,1.15
119,eMBB,0.6945016319683902,1.3485480334103142,1.04863604078572
119,mMTC,0.10549836803160988,0.9714090646034721,1.0108717149964643
120,URLLC,0.19999999999999996,2.8,1.15
120,eMBB,0.694268559718961,1.3547486586247524,1.0463670140044814
120,mMTC,0.10573144028103905,0.9744635208192166,1.0093532148994384
121,URLLC,0.19999999999999998,2.8,1.15
121,eMBB,0.6944920565977105,1.3607579952794515,1.0466030692232693
121,mMTC,0.10550794340228949,0.9757283709057593,1.0092709220859484
122,URLLC,0.19999999999999998,2.8,1.15
122,eMBB,0.6930936371027759,1.344312599183539,1.0451003278697109
122,mMTC,0.1069063628972241,0.9745437742618196,1.0096026864755212
123,URLLC,0.19999999999999998,2.8,1.15
123,eMBB,0.6919949727610029,1.3402369027497625,1.0444596070936074
123,mMTC,0.10800502723899706,0.9737692214311794,1.0101655752025216
124,URLLC,0.19999999999999998,2.8,1.15
124,eMBB,0.6930086644580727,1.3577191515373972,1.045989444257336
124,mMTC,0.10699133554192716,0.9759447845966388,1.0097642315015096
125,URLLC,0.19999999999999993,2.8,1.15
125,eMBB,0.6933988568391184,1.3388912878432506,1.0447470269016677
125,mMTC,0.10660114316088151,0.974192298316632,1.0093818077243149
126,URLLC,0.19999999999999998,2.8,1.15
126,eMBB,0.6942475858621531,1.3533358385169993,1.043774125510573
126,mMTC,0.10575241413784696,0.9780056160279816,1.008068553151355
127,URLLC,0.19999999999999998,2.8,1.15
127,eMBB,0.6935902525896757,1.3469736611909489,1.0437293826988188
127,mMTC,0.10640974741032432,0.9770140782575799,1.008674007806574
128,URLLC,0.19999999999999998,2.8,1.15
128,eMBB,0.6942649916692594,1.3489055386925748,1.0457265157192892
128,mMTC,0.1057350083307405,0.9750182678728917,1.0088770723139941
129,URLLC,0.19999999999999998,2.8,1.15
129,eMBB,0.6950875469442684,1.36689443123443,1.0485285517425915
129,mMTC,0.10491245305573156,0.9744996391041657,1.010174224623211
130,URLLC,0.2,2.8,1.15
130,eMBB,0.6952669438850799,1.364359316914937,1.0481407140050778
130,mMTC,0.1047330561149201,0.9751518918048595,1.0104431932803606
131,URLLC,0.2,2.8,1.15
131,eMBB,0.6958487682306898,1.3600836992946166,1.0470277866340487
131,mMTC,0.10415123176931018,0.9756574460046584,1.0094550109851812
132,URLLC,0.2,2.8,1.15
132,eMBB,0.6956445925881772,1.359547840663897,1.0457861609080343
132,mMTC,0.10435540741182273,0.9772169752920152,1.0084795731170206
133,URLLC,0.2,2.8,1.15
133,eMBB,0.6947840049411983,1.3481271013960618,1.047228004016311
133,mMTC,0.10521599505880166,0.9724912668299612,1.0114202744710865
134,URLLC,0.19999999999999998,2.8,1.15
134,eMBB,0.6942295688855052,1.351504090895639,1.044883060802545
134,mMTC,0.10577043111449468,0.9761039103873184,1.00893498475828
135,URLLC,0.19999999999999998,2.8,1.15
135,eMBB,0.6936809694881921,1.3543970111865353,1.047281382564432
135,mMTC,0.10631903051180801,0.9746682037481884,1.010702008599163
136,URLLC,0.19999999999999998,2.8,1.15
136,eMBB,0.6945602657157954,1.3495956215122316,1.045618680883346
136,mMTC,0.10543973428420451,0.9747801902932297,1.0097196931435442
137,URLLC,0.19999999999999998,2.8,1.15
137,eMBB,0.6948452131670942,1.3612331772407613,1.0455158953851307
137,mMTC,0.10515478683290569,0.9772023998465303,1.0082284899465817
138,URLLC,0.19999999999999998,2.8,1.15
138,eMBB,0.6947337559209343,1.3559808138595482,1.0464023731864234
138,mMTC,0.10526624407906555,0.9757118585272968,1.0099988344429638
139,URLLC,0.2,2.8,1.15
139,eMBB,0.6959667090180098,1.3446994035752424,1.04667498395739
139,mMTC,0.1040332909819902,0.9721426697482762,1.0099534015335023
140,URLLC,0.2,2.8,1.15
140,eMBB,0.6956285208128191,1.3548754905133418,1.0456287655650198
140,mMTC,0.1043714791871808,0.9748268142151942,1.009266456652106
141,URLLC,0.19999999999999998,2.8,1.15
141,eMBB,0.6963539194230121,1.3587353645078155,1.0463097575901619
141,mMTC,0.10364608057698797,0.9756168120876235,1.0091699979834192
142,URLLC,0.19999999999999998,2.8,1.15
142,eMBB,0.6955994599454145,1.3569382854467367,1.0448431355524073
142,mMTC,0.10440054005458545,0.9769682333374204,1.00858125809931
143,URLLC,0.19999999999999998,2.8,1.15
143,eMBB,0.6945511518449148,1.3445815175778744,1.0448311674303272
143,mMTC,0.10544884815508516,0.97485033428907,1.0092743267256075
144,URLLC,0.19999999999999998,2.8,1.15
144,eMBB,0.6943952698785764,1.3461764634124032,1.0456548636429122
144,mMTC,0.10560473012142364,0.9732461986132274,1.0097968282139165
145,URLLC,0.19999999999999996,2.8,1.15
145,eMBB,0.6945691485932767,1.3552486772816361,1.0457734586835687
145,mMTC,0.10543085140672334,0.9752574916754985,1.0095286820698655
146,URLLC,0.19999999999999996,2.8,1.15
146,eMBB,0.6940526414654828,1.3529406631119447,1.0459494690879994
146,mMTC,0.10594735853451705,0.9751206769617246,1.0104423728105767
147,URLLC,0.19999999999999998,2.8,1.15
147,eMBB,0.6948217856546034,1.3498193106025755,1.0446383927301135
147,mMTC,0.10517821434539663,0.9755704932066688,1.0091708914844746
148,URLLC,0.2,2.8,1.15
148,eMBB,0.6956768198583964,1.36221063052964,1.0473694779054317
148,mMTC,0.10432318014160348,0.9757267734408862,1.009063561902265
149,URLLC,0.19999999999999998,2.8,1.15
149,eMBB,0.6959607763710737,1.354971743460791,1.0474496881757922
149,mMTC,0.10403922362892629,0.9740548409732422,1.0101581195429525
150,URLLC,0.2,2.8,1.15
150,eMBB,0.6961778934585402,1.3630233892278445,1.0461617502190121
150,mMTC,0.10382210654145994,0.9772129299662505,1.0084688105312947
151,URLLC,0.19999999999999998,2.8,1.15
151,eMBB,0.6955771245256243,1.356608805480019,1.0478356000116962
151,mMTC,0.10442287547437581,0.9741158030149633,1.0108014116614732
