time,slice_name,avg_completion_latency_ms
263,URLLC,0.058571833161852965
264,URLLC,0.058661193749350984
265,URLLC,0.05865991028787025
266,URLLC,0.05847470991979794
267,URLLC,0.05885281231269732
268,URLLC,0.05856259119990129
269,URLLC,0.05872958986285164
270,URLLC,0.058836201881503666
271,URLLC,0.058711560583088886
272,URLLC,0.05851375403266063
273,URLLC,0.05868985153225006
274,URLLC,0.05845232014289647
275,URLLC,0.05855840676595129
276,URLLC,0.05869123662917989
277,URLLC,0.05841132517690559
278,URLLC,0.05886406198085261
279,URLLC,0.05876548584228483
280,URLLC,0.058505095342799726
281,URLLC,0.058827653818026224
282,URLLC,0.05851870013163569
283,URLLC,0.058777104013377615
284,URLLC,0.05870115344557528
285,URLLC,0.05876726813122975
286,URLLC,0.05848321137749232
287,URLLC,0.058770027197831184
288,URLLC,0.05879803504810787
289,URLLC,0.05874876956172804
290,URLLC,0.05891209195077891
291,URLLC,0.05852289359280681
292,URLLC,0.05868905823285749
293,URLLC,0.058737549280612894
294,URLLC,0.058491248488415054
295,URLLC,0.05876652459209784
296,URLLC,0.05882497506206494
297,URLLC,0.05878015211155671
298,URLLC,0.05882386542510596
299,URLLC,0.05862407143741824
300,URLLC,0.0584642170781856
301,URLLC,0.058711500428342986
302,URLLC,0.058648656812417245
303,URLLC,0.05853101149252105
304,URLLC,0.05876820266070378
305,URLLC,0.058701242927068714
306,URLLC,0.058506258665913025
307,URLLC,0.0585652845513097
308,URLLC,0.05872132029884538
309,URLLC,0.058782760717825504
310,URLLC,0.05859594373093834
311,URLLC,0.05855037533784827
312,URLLC,0.05852384960656339
313,URLLC,0.05858685858981945
314,URLLC,0.058372535073347484
315,URLLC,0.05853905786979816
316,URLLC,0.0587710092602517
317,URLLC,0.058411369113741854
318,URLLC,0.058671305306016296
319,URLLC,0.05863708524287241
320,URLLC,0.058627581944410374
321,URLLC,0.0586012125394917
322,URLLC,0.05850230279604517
323,URLLC,0.05844607152630473
324,URLLC,0.05848927974570378
325,URLLC,0.05855356668865097
326,URLLC,0.05867601167956599
327,URLLC,0.05875910285201132
328,URLLC,0.058707715989376116
329,URLLC,0.0586865073456523
330,URLLC,0.05857981019595775
331,URLLC,0.05867628166963974
332,URLLC,0.0590007771668408
333,URLLC,0.058637317801885025
334,URLLC,0.05826368527267043
335,URLLC,0.058702482648600555
336,URLLC,0.05858704563756774
337,URLLC,0.05841256800173364
338,URLLC,0.05840925845273378
339,URLLC,0.0587451879721892
340,URLLC,0.05868121694372508
341,URLLC,0.05891004207803253
342,URLLC,0.058464909402469546
343,URLLC,0.05855375087594134
344,URLLC,0.058743874311805666
345,URLLC,0.058477337727438614
346,URLLC,0.05859823957590041
347,URLLC,0.05860337179942747
348,URLLC,0.058423193308663794
349,URLLC,0.058648319057079026
350,URLLC,0.05869441512851556
351,URLLC,0.058721780590755064
352,URLLC,0.05856554889169237
353,URLLC,0.058720449719609207
354,URLLC,0.05866068168667995
355,URLLC,0.05865858857247552
356,URLLC,0.05843789567845961
357,URLLC,0.058521467931262394
358,URLLC,0.05863411245068248
359,URLLC,0.058877559709485446
360,URLLC,0.058356664990451626
361,URLLC,0.05884346276893196
362,URLLC,0.0590589410652942
363,URLLC,0.05856820018236725
364,URLLC,0.05851388609791121
365,URLLC,0.05862419182994304
366,URLLC,0.0587544279674968
367,URLLC,0.05862320701851057
368,URLLC,0.058871553846560044
369,URLLC,0.058462883906613396
370,URLLC,0.05848728067142439
371,URLLC,0.05842015742881097
372,URLLC,0.05853923307257806
373,URLLC,0.05852330053845683
374,URLLC,0.058596181698343644
375,URLLC,0.05873446025638641
376,URLLC,0.05839926704638352
377,URLLC,0.05866336870134294
378,URLLC,0.05855259645629088
379,URLLC,0.058587937470217046
380,URLLC,0.05876555628303013
381,URLLC,0.05863145722532854
382,URLLC,0.058593245687942
383,URLLC,0.058496362172655574
384,URLLC,0.05873762768329156
385,URLLC,0.05853563286009676
386,URLLC,0.058895025015099
387,URLLC,0.05875860211868768
388,URLLC,0.058729506821015146
389,URLLC,0.05865698022689312
390,URLLC,0.05906660677293211
391,URLLC,0.0585445136921737
392,URLLC,0.0587204219647991
393,URLLC,0.05888671297572463
394,URLLC,0.05848099617691602
395,URLLC,0.05870631178883842
396,URLLC,0.05851163677677853
397,URLLC,0.0586803835192877
398,URLLC,0.05845671610472697
399,URLLC,0.05857669143227271
400,URLLC,0.05876026634159111
401,URLLC,0.05878232091892397
402,URLLC,0.05857688675608458
403,URLLC,0.058176932176479665
404,URLLC,0.058639303662162245
405,URLLC,0.05874547438114476
406,URLLC,0.058415662227036064
407,URLLC,0.05868595019439688
408,URLLC,0.05869093296781736
409,URLLC,0.05894652548015121
410,URLLC,0.05876531975513922
411,URLLC,0.05849291148887122
412,URLLC,0.0588508904147399
413,URLLC,0.05871466665461433
414,URLLC,0.05870470974061714
415,URLLC,0.05863850583380194
416,URLLC,0.058591073272248634
417,URLLC,0.058648641123578656
418,URLLC,0.05881782098623811
419,URLLC,0.0586125401927395
420,URLLC,0.05824258306825003
421,URLLC,0.05850912619029548
422,URLLC,0.058755069675701606
423,URLLC,0.0587035917042222
424,URLLC,0.05859601088951059
425,URLLC,0.05881985266487684
426,URLLC,0.05880549451443004
427,URLLC,0.05864926360700363
428,URLLC,0.058657646894399416
429,URLLC,0.058876629238439136
430,URLLC,0.058220988973276586
431,URLLC,0.0586401714830376
432,URLLC,0.058432685069021384
433,URLLC,0.05849612397979395
434,URLLC,0.05844735553453732
435,URLLC,0.05890810165361068
436,URLLC,0.058969191636538285
437,URLLC,0.05855389628330541
438,URLLC,0.05880870559171082
439,URLLC,0.05886895502372814
440,URLLC,0.05884188547758421
441,URLLC,0.05836623265134544
442,URLLC,0.05879551652960183
443,URLLC,0.05883183892229211
444,URLLC,0.05831445691021408
445,URLLC,0.05876846995103935
446,URLLC,0.05866952904510868
447,URLLC,0.05877426732162886
448,URLLC,0.05834578590465028
449,URLLC,0.058666912199378335
450,URLLC,0.05871552868914871
451,URLLC,0.058445874776959506
452,URLLC,0.05874235203722286
453,URLLC,0.058500223911555085
454,URLLC,0.05867668909960542
455,URLLC,0.05861989833024549
456,URLLC,0.05861849585773936
457,URLLC,0.05866762668519347
458,URLLC,0.05843835733262654
459,URLLC,0.05846338393626091
460,URLLC,0.05842166599299026
461,URLLC,0.05873990651607163
462,URLLC,0.05835246761677293
463,URLLC,0.05872680509597235
464,URLLC,0.05842474380532464
465,URLLC,0.05870437347369925
466,URLLC,0.05865856736787532
467,URLLC,0.05831441169080091
468,URLLC,0.05882752583618197
469,URLLC,0.058441773033911286
470,URLLC,0.05853298920058939
471,URLLC,0.05843591384805947
472,URLLC,0.05864388520604484
473,URLLC,0.05875659546805226
474,URLLC,0.058499871676008314
475,URLLC,0.058367483858496556
476,URLLC,0.05845802009941484
477,URLLC,0.058806340012440006
478,URLLC,0.058772868389971936
479,URLLC,0.05887094666082076
480,URLLC,0.058755802887772636
481,URLLC,0.05857985491654116
482,URLLC,0.058407606271201555
483,URLLC,0.05847001903855768
484,URLLC,0.05879741876463399
485,URLLC,0.05850926511857988
486,URLLC,0.05837325800498114
487,URLLC,0.05859574437421565
488,URLLC,0.058651941086166115
489,URLLC,0.05844612979457904
490,URLLC,0.058542969635550966
491,URLLC,0.05855970659391087
492,URLLC,0.0586740894804244
493,URLLC,0.058607981852799904
494,URLLC,0.05861668818135578
495,URLLC,0.05870922919185647
496,URLLC,0.058461310648230826
497,URLLC,0.05867763324347919
498,URLLC,0.058740064629197224
499,URLLC,0.058555170623391856
500,URLLC,0.05865140841459801
501,URLLC,0.05850316179053642
502,URLLC,0.058598120818852774
503,URLLC,0.058634671349610507
504,URLLC,0.05860668417825699
505,URLLC,0.05904039333627481
506,URLLC,0.058418066719082326
507,URLLC,0.058584313481176625
508,URLLC,0.05887242745533448
509,URLLC,0.058886346865775964
510,URLLC,0.05828849371809834
511,URLLC,0.058666869252989494
512,URLLC,0.05886778468390589
513,URLLC,0.05858865109727448
514,URLLC,0.058888196722240896
515,URLLC,0.058508802914344384
516,URLLC,0.0585221141265147
517,URLLC,0.05886507024406473
518,URLLC,0.05873962561064876
519,URLLC,0.05862728882555281
520,URLLC,0.05888904491369854
521,URLLC,0.05893434032178067
522,URLLC,0.05842494269680633
523,URLLC,0.058450929587144186
524,URLLC,0.058539444780105414
525,URLLC,0.05848875864367164
526,URLLC,0.05889725889813658
527,URLLC,0.05856422627813852
528,URLLC,0.05863306799721416
529,URLLC,0.058550766328025784
530,URLLC,0.05831947986476088
531,URLLC,0.05857505909742209
532,URLLC,0.058643131985392664
533,URLLC,0.05849049151116673
534,URLLC,0.05823573871882827
535,URLLC,0.05890508915946247
536,URLLC,0.05848611555875891
537,URLLC,0.05869097499764504
538,URLLC,0.05850784624403106
539,URLLC,0.05838894180640782
540,URLLC,0.05855008942559716
541,URLLC,0.05889996266183999
542,URLLC,0.05878657811940993
543,URLLC,0.05849288134481031
544,URLLC,0.05860945298838789
545,URLLC,0.05872559203421852
546,URLLC,0.05863125932762285
547,URLLC,0.05850098146000446
548,URLLC,0.05862948310639579
549,URLLC,0.05861910616034272
550,URLLC,0.05856844715503085
551,URLLC,0.058840719383431286
552,URLLC,0.05876286451045279
553,URLLC,0.05863798198890695
554,URLLC,0.05862757907973324
555,URLLC,0.058625561106205516
556,URLLC,0.05860171010322039
557,URLLC,0.05836986008216019
558,URLLC,0.05874139661306913
559,URLLC,0.05876060851375614
560,URLLC,0.058684467337845644
561,URLLC,0.05847902076722047
562,URLLC,0.05872684354045205
563,URLLC,0.05868681900409122
564,URLLC,0.05856750550667004
565,URLLC,0.058731784018560634
566,URLLC,0.05852199458596575
567,URLLC,0.058583391602714495
568,URLLC,0.05870035451257308
569,URLLC,0.05901642462051501
570,URLLC,0.0585344136767797
571,URLLC,0.05868778361308638
572,URLLC,0.05863177839630271
573,URLLC,0.058586763053426485
574,URLLC,0.05875851207065147
575,URLLC,0.05871980523242761
576,URLLC,0.05830566745801355
577,URLLC,0.058601659347961285
578,URLLC,0.0584253880374412
579,URLLC,0.05850275596427728
580,URLLC,0.05873511959107244
581,URLLC,0.05821641704448508
582,URLLC,0.058743174685042344
583,URLLC,0.05860120402427978
584,URLLC,0.05857087759492492
585,URLLC,0.05872435938055882
586,URLLC,0.05854166402085056
587,URLLC,0.05876332060177948
588,URLLC,0.0587978503909476
589,URLLC,0.058628623368284276
590,URLLC,0.058610798835876846
591,URLLC,0.058605813352189985
592,URLLC,0.05858515464817583
593,URLLC,0.05870803032292393
594,URLLC,0.05826407137096296
595,URLLC,0.0588834482325842
596,URLLC,0.058439033053933304
597,URLLC,0.058890973626122535
598,URLLC,0.05846253791623432
599,URLLC,0.058756062677647755
600,URLLC,0.05881068502797746
601,URLLC,0.05868921415490686
602,URLLC,0.05870600323512866
603,URLLC,0.05866150870296172
604,URLLC,0.05873037394570131
605,URLLC,0.05862692971823825
606,URLLC,0.058772501428656934
607,URLLC,0.058787477754067334
608,URLLC,0.058744146832544177
609,URLLC,0.058659666267589186
610,URLLC,0.058567696447860675
611,URLLC,0.05869627950521033
612,URLLC,0.05881850990115807
613,URLLC,0.0586676790078182
614,URLLC,0.058826518981366524
615,URLLC,0.05883391121563369
616,URLLC,0.05856349359197707
617,URLLC,0.05896587290468879
618,URLLC,0.058713257305715055
619,URLLC,0.05891643572922101
620,URLLC,0.05863817348605374
621,URLLC,0.05873473660549148
622,URLLC,0.0585780697194057
623,URLLC,0.05884189125101134
624,URLLC,0.05834374924959477
625,URLLC,0.05846087157372352
626,URLLC,0.05863040610144694
627,URLLC,0.058587896168752825
628,URLLC,0.058837885590189674
629,URLLC,0.0585323946933979
630,URLLC,0.058561181445302014
631,URLLC,0.058666917010248
632,URLLC,0.05859646993695571
633,URLLC,0.05866246458679034
634,URLLC,0.05865543883415124
635,URLLC,0.05851217762877452
636,URLLC,0.05884460261077429
637,URLLC,0.058911393262081356
638,URLLC,0.058697283917260076
639,URLLC,0.058816803799624826
640,URLLC,0.05864709280565846
641,URLLC,0.05881197534110634
642,URLLC,0.05840758902888762
643,URLLC,0.05842769564434057
644,URLLC,0.058742215698405605
645,URLLC,0.058706112337088244
646,URLLC,0.05857719102950756
647,URLLC,0.05870857154657035
648,URLLC,0.05866388556211305
649,URLLC,0.05879565305551167
650,URLLC,0.05868307942958702
651,URLLC,0.05884718419768716
652,URLLC,0.05874224077900289
653,URLLC,0.058553074133742666
654,URLLC,0.058562772596202246
655,URLLC,0.05841816896890885
656,URLLC,0.05869601665746603
657,URLLC,0.058547189044275146
658,URLLC,0.05870360220969724
659,URLLC,0.05887830299662576
660,URLLC,0.05866570156911335
661,URLLC,0.05878331568961098
662,URLLC,0.058855616028997436
663,URLLC,0.058609753161969196
664,URLLC,0.058681215850602146
665,URLLC,0.05861315102283189
666,URLLC,0.058510874701693305
667,URLLC,0.05887954324389302
668,URLLC,0.05866656062782778
669,URLLC,0.05855835373350407
670,URLLC,0.05843710814769808
671,URLLC,0.05860029743813599
672,URLLC,0.05851878629920364
673,URLLC,0.058516674112931884
674,URLLC,0.058797901862095193
675,URLLC,0.058631873546671175
676,URLLC,0.05871442728669786
677,URLLC,0.05878294649156
678,URLLC,0.058662274540905286
679,URLLC,0.058699608244005795
680,URLLC,0.0588100424042201
681,URLLC,0.05868831605263799
682,URLLC,0.05871706113331784
683,URLLC,0.05859640894046668
684,URLLC,0.05848220056778781
685,URLLC,0.058527845821145744
686,URLLC,0.0588387012071811
687,URLLC,0.05886733602527224
688,URLLC,0.058583497889918984
689,URLLC,0.0585257798824309
690,URLLC,0.05842635123986944
691,URLLC,0.05869497443821201
692,URLLC,0.058718590964319674
693,URLLC,0.058720430145818306
694,URLLC,0.058535889822164434
695,URLLC,0.05869489861535045
696,URLLC,0.05862628582547445
697,URLLC,0.0586071021942806
698,URLLC,0.05871899396771534
699,URLLC,0.058649790975030786
700,URLLC,0.05874819106901865
701,URLLC,0.05857619587300297
702,URLLC,0.05871290507241294
703,URLLC,0.05846582897581007
704,URLLC,0.058113139304328265
705,URLLC,0.05871404172869074
706,URLLC,0.058744584324375855
707,URLLC,0.058732236521492974
708,URLLC,0.05830890933457659
709,URLLC,0.05875376210299077
710,URLLC,0.05882889946418603
711,URLLC,0.0586161808506872
712,URLLC,0.05826864138477395
713,URLLC,0.05865689279176827
714,URLLC,0.05841364048889909
715,URLLC,0.058926265278519685
716,URLLC,0.05845893383789875
717,URLLC,0.05845363183296847
718,URLLC,0.058814234076508515
719,URLLC,0.058672555922145465
720,URLLC,0.05877203610687108
721,URLLC,0.05861100964876667
722,URLLC,0.05883424781838567
723,URLLC,0.05843503272010904
724,URLLC,0.05861960041211427
725,URLLC,0.05838719746567745
726,URLLC,0.058925417577794695
727,URLLC,0.05850208594085127
728,URLLC,0.05838759134991554
729,URLLC,0.05860044841891866
730,URLLC,0.058688021672396395
731,URLLC,0.05881564893721683
732,URLLC,0.05867699988321544
733,URLLC,0.05880974435759838
734,URLLC,0.058505852838167664
735,URLLC,0.058437816675749966
736,URLLC,0.05864260867276816
737,URLLC,0.058636456542544374
738,URLLC,0.05865130975849393
739,URLLC,0.05863058752418498
740,URLLC,0.05848750107505776
741,URLLC,0.05840672441577864
742,URLLC,0.05880016696970649
743,URLLC,0.058307043912160905
744,URLLC,0.05850736133957364
745,URLLC,0.05904038734301913
746,URLLC,0.05858792057584706
747,URLLC,0.05856169312424897
748,URLLC,0.05872599393525767
749,URLLC,0.058817034720794574
750,URLLC,0.05864355615151947
751,URLLC,0.058619187459761454
752,URLLC,0.05873780321676591
753,URLLC,0.05829216665708441
754,URLLC,0.058429453865408466
755,URLLC,0.05859226600199987
756,URLLC,0.058513787454226966
757,URLLC,0.05855528454988655
758,URLLC,0.05851710374473862
759,URLLC,0.05861188408458966
760,URLLC,0.05862089673851152
761,URLLC,0.058772403457532575
762,URLLC,0.05843797708334322
763,URLLC,0.05868791853652723
764,URLLC,0.05852607421365204
765,URLLC,0.058686719008953746
766,URLLC,0.058285756538347375
767,URLLC,0.058669621835019885
768,URLLC,0.058786650336531444
769,URLLC,0.05862083597284816
770,URLLC,0.05836733676445493
771,URLLC,0.05886303660857837
772,URLLC,0.05852752627889922
773,URLLC,0.05865067755187691
774,URLLC,0.058314149572853455
775,URLLC,0.05822656134016622
776,URLLC,0.05886177098557713
777,URLLC,0.0587080344850056
778,URLLC,0.05866527287801114
779,URLLC,0.05863733184054829
780,URLLC,0.05857904175542687
781,URLLC,0.0588350915066558
782,URLLC,0.05854488608836734
783,URLLC,0.058605257177007146
784,URLLC,0.05883687640543102
785,URLLC,0.05848311910148433
786,URLLC,0.05889750201194351
787,URLLC,0.05890128908819816
788,URLLC,0.05860619338219954
789,URLLC,0.05864118445159698
790,URLLC,0.05866819811174689
791,URLLC,0.05838212895915487
792,URLLC,0.058635099168328125
793,URLLC,0.05893850829101924
794,URLLC,0.05859408790215159
795,URLLC,0.05871959978525361
796,URLLC,0.05877648915576154
797,URLLC,0.058230338002487884
798,URLLC,0.05863792445658249
799,URLLC,0.058606037734576316
800,URLLC,0.05853056185917141
801,URLLC,0.05848458053678042
802,URLLC,0.05890295414780565
803,URLLC,0.05844292314526981
804,URLLC,0.05860613611747769
805,URLLC,0.05866585431054467
806,URLLC,0.05877492564150379
807,URLLC,0.058545368449391746
808,URLLC,0.05841400118700353
809,URLLC,0.058518088002489865
810,URLLC,0.05867432212249119
811,URLLC,0.058646303038381455
812,URLLC,0.05869670448574525
813,URLLC,0.05869188618923009
814,URLLC,0.05864943070926463
815,URLLC,0.05812898318612318
816,URLLC,0.05824128715720823
817,URLLC,0.058754823534442065
818,URLLC,0.05864620669174678
819,URLLC,0.05863852583840755
820,URLLC,0.05854652998833838
821,URLLC,0.058757119193045264
822,URLLC,0.05849955412088179
823,URLLC,0.05857341962078087
824,URLLC,0.058848418293427705
825,URLLC,0.05889222477166254
826,URLLC,0.0585742906948062
827,URLLC,0.05862989337724165
828,URLLC,0.05870653940765852
829,URLLC,0.058658984909768494
830,URLLC,0.05865300732558189
831,URLLC,0.05840045150524011
832,URLLC,0.0584864294029013
833,URLLC,0.05862283710062642
834,URLLC,0.05867320459115873
835,URLLC,0.058636553450561
836,URLLC,0.0585059211843148
837,URLLC,0.05871148139653536
838,URLLC,0.058567983784110066
839,URLLC,0.058570105048800294
840,URLLC,0.058709461691813215
841,URLLC,0.05890402308765848
842,URLLC,0.05851887556664568
843,URLLC,0.05868203104553771
844,URLLC,0.0588098848957324
845,URLLC,0.05846078848850817
846,URLLC,0.058677896694866616
847,URLLC,0.05879772215824919
848,URLLC,0.05867987744421717
849,URLLC,0.05869858363261612
850,URLLC,0.05861958709312133
851,URLLC,0.058660854938424115
852,URLLC,0.05859600745070558
853,URLLC,0.05874946359074028
854,URLLC,0.058639273051237534
855,URLLC,0.05889509537161472
856,URLLC,0.05856216308435483
857,URLLC,0.058744288403963466
858,URLLC,0.058547672321207535
859,URLLC,0.05872375423215861
860,URLLC,0.05868670645202413
861,URLLC,0.05883397867318001
862,URLLC,0.058851050886459234
863,URLLC,0.058621686677136034
864,URLLC,0.05858007658992136
865,URLLC,0.05868144754565514
866,URLLC,0.05846171066434889
867,URLLC,0.0587652064298462
868,URLLC,0.05850454065051264
869,URLLC,0.058764465252874654
870,URLLC,0.059021947242595185
871,URLLC,0.05850852541077974
872,URLLC,0.058733353744341556
