time,slice_name,avg_first_service_latency_ms
79,URLLC,0.0035153953466967444
80,URLLC,0.003424198576703803
81,URLLC,0.003588060159238781
82,URLLC,0.0035648067588683347
83,URLLC,0.0034805199975276664
84,URLLC,0.0036079948474906074
85,URLLC,0.0034190449258100206
86,URLLC,0.0034297846509056124
87,URLLC,0.0032183327613144862
88,URLLC,0.0034383083617067415
89,URLLC,0.0032222872050337026
90,URLLC,0.0033205807493407995
91,URLLC,0.003186228830434687
92,URLLC,0.003246347634856385
93,URLLC,0.003307466153460703
94,URLLC,0.00327668986268126
95,URLLC,0.003249883544631876
96,URLLC,0.003472565167166616
97,URLLC,0.003583706387061225
98,URLLC,0.0034200170339435077
99,URLLC,0.003236770773008385
100,URLLC,0.0034071390086258505
101,URLLC,0.003317917789304856
102,URLLC,0.0035759342648450042
103,URLLC,0.0033584838961245086
104,URLLC,0.0034114004986081563
105,URLLC,0.0034608513820395025
106,URLLC,0.003446851218943309
107,URLLC,0.003389803558950512
108,URLLC,0.0032734316674800194
109,URLLC,0.0034523275621208636
110,URLLC,0.0034262669903062444
111,URLLC,0.003250248106105118
112,URLLC,0.003500686994759776
113,URLLC,0.0034344320229447657
114,URLLC,0.003373991258395352
115,URLLC,0.003460537311768279
116,URLLC,0.003226889641095603
117,URLLC,0.0034523317431517753
118,URLLC,0.0035823024300555084
119,URLLC,0.003646393279341855
120,URLLC,0.0034832026068590274
121,URLLC,0.0035872250089899384
122,URLLC,0.003580769770103676
123,URLLC,0.0032381008032208655
124,URLLC,0.003310619051274319
125,URLLC,0.0032948519222170494
126,URLLC,0.0033322080563114335
127,URLLC,0.00340238816361945
128,URLLC,0.0034060787461978044
129,URLLC,0.003240878911658513
130,URLLC,0.0033684722788734278
131,URLLC,0.0034312435830851367
132,URLLC,0.0033749423524915274
133,URLLC,0.0035356607288312475
134,URLLC,0.0032287638483795883
135,URLLC,0.003520875015118308
136,URLLC,0.0033135074438720414
137,URLLC,0.0035512692524695627
138,URLLC,0.0032430517129222475
139,URLLC,0.0031362678524428462
140,URLLC,0.0036135134563860523
141,URLLC,0.0034454481134813227
142,URLLC,0.003308763509953685
143,URLLC,0.0032913785887279737
144,URLLC,0.0032127823866880613
145,URLLC,0.003563416924859245
146,URLLC,0.0033555727855708313
147,URLLC,0.0035041007028901033
148,URLLC,0.003438279208250736
149,URLLC,0.003171056033847952
150,URLLC,0.0033476762697942047
151,URLLC,0.0036308549943075727
152,URLLC,0.003405812802140431
153,URLLC,0.0033101716241362143
154,URLLC,0.0034006610967895865
155,URLLC,0.003472005255712941
156,URLLC,0.0037432776868053736
157,URLLC,0.0034666180927224763
158,URLLC,0.0034174856952087665
159,URLLC,0.0032565853523526893
160,URLLC,0.0032903109468107672
161,URLLC,0.00339820854301255
162,URLLC,0.0031374336328942793
163,URLLC,0.003415661551251983
164,URLLC,0.0035062720765139995
165,URLLC,0.003429278885769637
166,URLLC,0.0036268937848108027
167,URLLC,0.0034215764370832402
168,URLLC,0.00313282109345176
169,URLLC,0.0035379424299845958
170,URLLC,0.0032013041551884457
171,URLLC,0.003397442560826624
172,URLLC,0.003330661612660691
173,URLLC,0.003460671222505066
174,URLLC,0.0034066032426134404
175,URLLC,0.003479804961400165
176,URLLC,0.0034485092375822124
177,URLLC,0.0033354241127519966
178,URLLC,0.003356744278896539
179,URLLC,0.0031496908954957454
180,URLLC,0.0034643957107258275
181,URLLC,0.003501030573742494
182,URLLC,0.0031357081587051285
183,URLLC,0.003317516991125856
184,URLLC,0.003744096019073766
185,URLLC,0.0033768060398076017
186,URLLC,0.0033798911079212972
187,URLLC,0.0034378122471644948
188,URLLC,0.0035349465634103524
189,URLLC,0.003494427193325529
190,URLLC,0.003494860173253065
191,URLLC,0.003244539394580648
192,URLLC,0.0032532028734945546
193,URLLC,0.0034275997558112993
194,URLLC,0.003339777783403971
195,URLLC,0.0030882659658041122
196,URLLC,0.003493484089444161
197,URLLC,0.0035938759549569693
198,URLLC,0.0035207446366369573
199,URLLC,0.0034821573301685484
200,URLLC,0.0033285544159677035
201,URLLC,0.0035310973506491594
202,URLLC,0.0034259454644459553
203,URLLC,0.0031797404980980376
204,URLLC,0.003442055598446565
205,URLLC,0.0031904030850226075
206,URLLC,0.0032950495354925687
207,URLLC,0.003455239794785047
208,URLLC,0.0034555403123422914
209,URLLC,0.00344837660574922
210,URLLC,0.003274555978064586
211,URLLC,0.0035729599858421264
212,URLLC,0.003388448816338596
213,URLLC,0.0034970195953157885
214,URLLC,0.0034999438243524506
215,URLLC,0.0034695004469522204
216,URLLC,0.003500189478285826
217,URLLC,0.00341454138139167
218,URLLC,0.0034608954839263823
219,URLLC,0.0033729338602398865
220,URLLC,0.003162799735446066
221,URLLC,0.0034350648254317068
222,URLLC,0.00354752335671017
223,URLLC,0.003469094475289674
224,URLLC,0.003433465527741469
225,URLLC,0.0034092146398292797
226,URLLC,0.0033934930881767142
227,URLLC,0.0034188543128439116
228,URLLC,0.0030704599731546777
229,URLLC,0.0033827077582151504
230,URLLC,0.003343892802170481
231,URLLC,0.0033096002069071522
232,URLLC,0.003492258898658001
233,URLLC,0.0034715728417428517
234,URLLC,0.0036844292041741723
235,URLLC,0.0034592083273100225
236,URLLC,0.0035174755090099344
237,URLLC,0.003248997397078116
238,URLLC,0.0035370817337452495
239,URLLC,0.0035575377202094497
240,URLLC,0.003611760996451525
241,URLLC,0.0033514243199910727
242,URLLC,0.0032371188613221566
243,URLLC,0.0034116509800982417
244,URLLC,0.0031672263807825196
245,URLLC,0.0034349348502979754
246,URLLC,0.003422742306120008
247,URLLC,0.003283277681333334
248,URLLC,0.0032880458653711223
249,URLLC,0.0036683927575191233
250,URLLC,0.0032783292359901384
251,URLLC,0.0033659829233941346
252,URLLC,0.0032726164805959948
253,URLLC,0.0035034222737671842
254,URLLC,0.0032501861787574676
255,URLLC,0.003529961362814103
256,URLLC,0.0034945080182054605
257,URLLC,0.003501163344393968
258,URLLC,0.003306906697776386
259,URLLC,0.0033755635558420207
260,URLLC,0.003593211494826645
261,URLLC,0.0033803004167264213
262,URLLC,0.0033676624960620426
263,URLLC,0.003417675199917875
264,URLLC,0.003435716386173473
265,URLLC,0.003285971043119056
266,URLLC,0.0036051108032225916
267,URLLC,0.003363124527038407
268,URLLC,0.0034872426337451685
269,URLLC,0.0035866856970316113
270,URLLC,0.003477892748942539
271,URLLC,0.003303019310335328
272,URLLC,0.0034746253865357685
273,URLLC,0.0032262804956390795
274,URLLC,0.0033527398463611686
275,URLLC,0.0034203961572447338
276,URLLC,0.0031910705201154675
277,URLLC,0.003582330747519275
278,URLLC,0.0035104721344878624
279,URLLC,0.0033035336830046723
280,URLLC,0.0035621782145276787
281,URLLC,0.003317090281700032
282,URLLC,0.0034926203636318843
283,URLLC,0.0034617166582068546
284,URLLC,0.0035303928305181974
285,URLLC,0.0032534531957556217
286,URLLC,0.0035067387713650176
287,URLLC,0.0035260803993683665
288,URLLC,0.0035063333873032064
289,URLLC,0.003628070151250374
290,URLLC,0.003346451795754659
291,URLLC,0.0034312460296828835
292,URLLC,0.003510350926969754
293,URLLC,0.0032717380277284508
294,URLLC,0.003518845720302963
295,URLLC,0.003576368266131284
296,URLLC,0.0035160660630890084
297,URLLC,0.0035811640230796115
298,URLLC,0.0033932626181465224
299,URLLC,0.0032518055647162126
300,URLLC,0.003446738976583145
301,URLLC,0.0033716259345882606
302,URLLC,0.0032793942986513182
303,URLLC,0.003519008367134805
304,URLLC,0.003471800620719506
305,URLLC,0.003289525097903253
306,URLLC,0.0033336188400073467
307,URLLC,0.0034958434450515553
308,URLLC,0.0035345662620294414
309,URLLC,0.0033745421237954738
310,URLLC,0.003319180813550344
311,URLLC,0.0033190698601491607
312,URLLC,0.0033545768885207493
313,URLLC,0.003183992141460802
314,URLLC,0.0033261240862717807
315,URLLC,0.00352151909070903
316,URLLC,0.003211224105741856
317,URLLC,0.0034505622688629717
318,URLLC,0.0033812293172701636
319,URLLC,0.0034069539842571145
320,URLLC,0.0034063828979541176
321,URLLC,0.0032647430193121956
322,URLLC,0.003217883893093497
323,URLLC,0.0032732625221448797
324,URLLC,0.003331526884603349
325,URLLC,0.0034333681053362926
326,URLLC,0.0035108594909902145
327,URLLC,0.003480241711377318
328,URLLC,0.003455487439634497
329,URLLC,0.003344449227559483
330,URLLC,0.003452866659672958
331,URLLC,0.003704961270565455
332,URLLC,0.0034218315824931663
333,URLLC,0.00308419118341872
334,URLLC,0.0034688854967669385
335,URLLC,0.003339481012892409
336,URLLC,0.0032199771875700287
337,URLLC,0.003186516029325859
338,URLLC,0.0034752870849200034
339,URLLC,0.0034447110495451827
340,URLLC,0.0036590976268009957
341,URLLC,0.0032973165863523215
342,URLLC,0.003329260665974563
343,URLLC,0.003513213499267982
344,URLLC,0.003316330119871751
345,URLLC,0.003363880561778894
346,URLLC,0.0033713984775659914
347,URLLC,0.003216669368699959
348,URLLC,0.0034290337274623037
349,URLLC,0.0034540011835880167
350,URLLC,0.0034814702269241387
351,URLLC,0.0033431542794794813
352,URLLC,0.0034475158410863633
353,URLLC,0.0034212099618783566
354,URLLC,0.0034293067478810622
355,URLLC,0.0032114719162021116
356,URLLC,0.003314471124526045
357,URLLC,0.003377641635716491
358,URLLC,0.003621153583621759
359,URLLC,0.0031834951571182886
360,URLLC,0.003601682626791653
361,URLLC,0.003762450278104987
362,URLLC,0.0033639701244416037
363,URLLC,0.0032945108279111963
364,URLLC,0.0034462212214923307
365,URLLC,0.00353222455539362
366,URLLC,0.0033978921769729892
367,URLLC,0.003624530312168507
368,URLLC,0.0032657589482800544
369,URLLC,0.0032722137788725016
370,URLLC,0.003206211520953821
371,URLLC,0.0033013152821018653
372,URLLC,0.0033153432352822235
373,URLLC,0.003356875261999905
374,URLLC,0.0035003324762621856
375,URLLC,0.0032486487729941594
376,URLLC,0.003440934940473374
377,URLLC,0.0033451979658146815
378,URLLC,0.003345862597570308
379,URLLC,0.003518848707440673
380,URLLC,0.0034017079098953807
381,URLLC,0.003375066046562682
382,URLLC,0.003295855382048916
383,URLLC,0.003498633320729986
384,URLLC,0.0033171269850400696
385,URLLC,0.003626334700096439
386,URLLC,0.0035251795749866545
387,URLLC,0.0034900541346515046
388,URLLC,0.0034396403238827118
389,URLLC,0.0037805920963529045
390,URLLC,0.003337838324169416
391,URLLC,0.0034993626507298327
392,URLLC,0.0036187239223270835
393,URLLC,0.003295593670650352
394,URLLC,0.00346094730629874
395,URLLC,0.003319834825032496
396,URLLC,0.003437940874774232
397,URLLC,0.003224123567808197
398,URLLC,0.0033542468864761117
399,URLLC,0.003524454376439591
400,URLLC,0.003499014950600988
401,URLLC,0.0033418306583347045
402,URLLC,0.0029914194232098135
403,URLLC,0.003393020023852979
404,URLLC,0.0035331036545133616
405,URLLC,0.0032136408538297107
406,URLLC,0.003485391525759765
407,URLLC,0.003455674476429314
408,URLLC,0.003696724011929634
409,URLLC,0.0034963145461274383
410,URLLC,0.0033153683251886793
411,URLLC,0.003573661209479119
412,URLLC,0.003467602067988178
413,URLLC,0.0034908537197976407
414,URLLC,0.0034227256992476027
415,URLLC,0.0033384428494311683
416,URLLC,0.0034391290623232403
417,URLLC,0.003566929965654391
418,URLLC,0.0034024916758670777
419,URLLC,0.0030685287476151083
420,URLLC,0.003326317113128198
421,URLLC,0.0035058796030141364
422,URLLC,0.0034763328880538643
423,URLLC,0.003367126465757081
424,URLLC,0.0035751910105801727
425,URLLC,0.0035453994326430905
426,URLLC,0.00343413419098631
427,URLLC,0.003418284592329017
428,URLLC,0.003611404492503585
429,URLLC,0.003039346099232323
430,URLLC,0.0034349383686249025
431,URLLC,0.0032499337905900075
432,URLLC,0.0032872195653920887
433,URLLC,0.0032635920826576087
434,URLLC,0.0036121956541349145
435,URLLC,0.0036737568548738378
436,URLLC,0.003323224761422043
437,URLLC,0.003553947133953522
438,URLLC,0.0036116391767370276
439,URLLC,0.0035990742338867254
440,URLLC,0.003187106333169712
441,URLLC,0.003535821595148041
442,URLLC,0.0035629356990778175
443,URLLC,0.0031419459886023486
444,URLLC,0.003479296465920297
445,URLLC,0.00342664026716381
446,URLLC,0.0035065637849782385
447,URLLC,0.003144854475828223
448,URLLC,0.0034133922526711404
449,URLLC,0.0034908698302937116
450,URLLC,0.003229244226901432
451,URLLC,0.0035338662603830247
452,URLLC,0.0032796729943562032
453,URLLC,0.003439002902137061
454,URLLC,0.0033781365132310322
455,URLLC,0.00337124205605868
456,URLLC,0.003452990571679963
457,URLLC,0.003227834806375008
458,URLLC,0.003263868909904314
459,URLLC,0.0032160011917032514
460,URLLC,0.0035311775264236
461,URLLC,0.0031643740068577316
462,URLLC,0.003463801347877108
463,URLLC,0.0032298997136901435
464,URLLC,0.0034389455701932282
465,URLLC,0.003381099585842914
466,URLLC,0.003110506212104166
467,URLLC,0.00357225784580818
468,URLLC,0.0032313967768860035
469,URLLC,0.003315028635897172
470,URLLC,0.003213544294052494
471,URLLC,0.0034386221196582864
472,URLLC,0.0035005201309093914
473,URLLC,0.0032730400109676583
474,URLLC,0.0031341556113420816
475,URLLC,0.0032274961198229925
476,URLLC,0.003539527221530911
477,URLLC,0.0035180857071250293
478,URLLC,0.003615579889189555
479,URLLC,0.0035114155525131354
480,URLLC,0.0033686250568666543
481,URLLC,0.0032231101594368435
482,URLLC,0.003278219747524899
483,URLLC,0.0035463578884435097
484,URLLC,0.0032969862858272607
485,URLLC,0.003196616056241638
486,URLLC,0.003407121630429349
487,URLLC,0.003423428944470413
488,URLLC,0.0032167569188707853
489,URLLC,0.0033377108254798084
490,URLLC,0.0033264119006234296
491,URLLC,0.003431455127715037
492,URLLC,0.0034089309813713337
493,URLLC,0.0033757013244245554
494,URLLC,0.0034769089251897997
495,URLLC,0.003262607976738759
496,URLLC,0.0034584652134846527
497,URLLC,0.003476539330232423
498,URLLC,0.0033398628921491123
499,URLLC,0.003431156158384306
500,URLLC,0.0032738367436406903
501,URLLC,0.0033701852331972757
502,URLLC,0.0033848310082348447
503,URLLC,0.0033997757492320417
504,URLLC,0.003738001425678489
505,URLLC,0.003259770172774521
506,URLLC,0.0033822506398685313
507,URLLC,0.0036144675108733273
508,URLLC,0.0036270170106872546
509,URLLC,0.003109323720929738
510,URLLC,0.0034419323299574255
511,URLLC,0.0036298226017758275
512,URLLC,0.0033466884718086386
513,URLLC,0.0036423150344213435
514,URLLC,0.003310997135058666
515,URLLC,0.003316919146855674
516,URLLC,0.0036463255323764157
517,URLLC,0.0035194666130296997
518,URLLC,0.0034088458321973234
519,URLLC,0.003633640531687958
520,URLLC,0.003645559593306419
521,URLLC,0.0032157296906287236
522,URLLC,0.0032430366853029077
523,URLLC,0.003353318890216306
524,URLLC,0.0032632298689814817
525,URLLC,0.003620537690353679
526,URLLC,0.0033687119907364754
527,URLLC,0.0034204710027512532
528,URLLC,0.0033055841431772984
529,URLLC,0.0031423170863481803
530,URLLC,0.003352834636166681
531,URLLC,0.0034038668832885614
532,URLLC,0.003275486656346755
533,URLLC,0.003052215797195614
534,URLLC,0.0036176558279431893
535,URLLC,0.0032590352510838377
536,URLLC,0.003423679772103914
537,URLLC,0.0033321028157205505
538,URLLC,0.0031889698927405363
539,URLLC,0.003322095402691796
540,URLLC,0.0036229800719987217
541,URLLC,0.0035610952786256146
542,URLLC,0.0033050776580075855
543,URLLC,0.003416915019102165
544,URLLC,0.003498326710182232
545,URLLC,0.0034076213598739314
546,URLLC,0.0032629100058868105
547,URLLC,0.0033979960541309783
548,URLLC,0.003383174856446622
549,URLLC,0.0033770198079832326
550,URLLC,0.0036114607668152787
551,URLLC,0.0035134772531028855
552,URLLC,0.0033889407628752057
553,URLLC,0.0034053174263999064
554,URLLC,0.003408286428930052
555,URLLC,0.003373026635613099
556,URLLC,0.0032053733978464577
557,URLLC,0.0034865377239184188
558,URLLC,0.0035162785907747666
559,URLLC,0.003445817376561998
560,URLLC,0.0032499189124305513
561,URLLC,0.003482500655746164
562,URLLC,0.003413349369424545
563,URLLC,0.0033161019846120227
564,URLLC,0.003497409220272777
565,URLLC,0.003295882850364832
566,URLLC,0.003364964289549227
567,URLLC,0.0034391669043781666
568,URLLC,0.0037326591556340535
569,URLLC,0.003313537712580038
570,URLLC,0.0034318708516049
571,URLLC,0.0034173907971399623
572,URLLC,0.0033921416979082737
573,URLLC,0.003530680953614429
574,URLLC,0.003485529915284756
575,URLLC,0.0031215217527074284
576,URLLC,0.0034021579704374702
577,URLLC,0.0032103601956484777
578,URLLC,0.003264116703842234
579,URLLC,0.00350096997474591
580,URLLC,0.0030520760730565048
581,URLLC,0.0035065159439709157
582,URLLC,0.003348578818806325
583,URLLC,0.0033383349809193194
584,URLLC,0.0034939350104289443
585,URLLC,0.003339634136032624
586,URLLC,0.003515937066118106
587,URLLC,0.003548876487157509
588,URLLC,0.003395578933692046
589,URLLC,0.0033568033830447606
590,URLLC,0.0033779129288846643
591,URLLC,0.003345939577251458
592,URLLC,0.003447373055685834
593,URLLC,0.0030737646014951723
594,URLLC,0.0036164679268404485
595,URLLC,0.0032298676634571035
596,URLLC,0.0036036945973506023
597,URLLC,0.0032691318176500165
598,URLLC,0.003515493986655218
599,URLLC,0.0035490114636917477
600,URLLC,0.0034826925417200524
601,URLLC,0.003472752927901766
602,URLLC,0.0034116082557755644
603,URLLC,0.0035219615989480592
604,URLLC,0.0033946119035196346
605,URLLC,0.0035550185445846843
606,URLLC,0.00355302821878594
607,URLLC,0.0034893966194371445
608,URLLC,0.0034293794496362607
609,URLLC,0.0033436127516330923
610,URLLC,0.003487912961390105
611,URLLC,0.003579577569001839
612,URLLC,0.0034181101206854736
613,URLLC,0.003558949220712359
614,URLLC,0.003576549249202752
615,URLLC,0.003337769101099269
616,URLLC,0.003697207604638664
617,URLLC,0.003470453094603941
618,URLLC,0.003656813507372271
619,URLLC,0.0034277773671869453
620,URLLC,0.003489700758709686
621,URLLC,0.0033494774439295034
622,URLLC,0.0035884374390559195
623,URLLC,0.003152125238269147
624,URLLC,0.003251917039013249
625,URLLC,0.003376231570342575
626,URLLC,0.003355652738574962
627,URLLC,0.0035671402189616
628,URLLC,0.003309649046339074
629,URLLC,0.0033141839606117894
630,URLLC,0.003459983763422601
631,URLLC,0.0033564211589995883
632,URLLC,0.003430303618113088
633,URLLC,0.0034190607958319067
634,URLLC,0.0032793655118913924
635,URLLC,0.003597635585105351
636,URLLC,0.0036239909567422433
637,URLLC,0.0034309304951648362
638,URLLC,0.0035299177776467934
639,URLLC,0.0034235344326425795
640,URLLC,0.0035488714114204237
641,URLLC,0.00318738920899611
642,URLLC,0.0032271931043281986
643,URLLC,0.0034674802291245537
644,URLLC,0.0034368107263138318
645,URLLC,0.0033454213903048985
646,URLLC,0.003465594805556519
647,URLLC,0.0034445538702937576
648,URLLC,0.0035582830135291515
649,URLLC,0.0035082008823540617
650,URLLC,0.0036158333325903495
651,URLLC,0.003472872827704185
652,URLLC,0.003304839922753653
653,URLLC,0.0033281214521976446
654,URLLC,0.0032110941932109766
655,URLLC,0.0034506678005499273
656,URLLC,0.0033512239654455295
657,URLLC,0.0034720483540036525
658,URLLC,0.0036226212446375345
659,URLLC,0.003438025406970485
660,URLLC,0.003517145281230021
661,URLLC,0.00361016054585136
662,URLLC,0.003401743142420314
663,URLLC,0.0034562196289571194
664,URLLC,0.0033910268418795046
665,URLLC,0.0033127012926230078
666,URLLC,0.003616442889329524
667,URLLC,0.003431412650727719
668,URLLC,0.0033771357288073897
669,URLLC,0.00326967418299219
670,URLLC,0.0033736140340234295
671,URLLC,0.0032971208107354702
672,URLLC,0.003316599682752534
673,URLLC,0.0035366804097142395
674,URLLC,0.0034119274672286667
675,URLLC,0.0034526986531138956
676,URLLC,0.0035067290393177328
677,URLLC,0.003406536831280156
678,URLLC,0.00347788749128061
679,URLLC,0.0035521912179871883
680,URLLC,0.003424681460696591
681,URLLC,0.0034912177563866213
682,URLLC,0.003371263256657159
683,URLLC,0.0032799797554192256
684,URLLC,0.003296272528628731
685,URLLC,0.003613161531776087
686,URLLC,0.003589125316700813
687,URLLC,0.0033614656290167186
688,URLLC,0.0033076726568073093
689,URLLC,0.0032240648271710222
690,URLLC,0.0034747680150980483
691,URLLC,0.003477811282838193
692,URLLC,0.0034831910981992583
693,URLLC,0.003322314758084481
694,URLLC,0.003479354894715528
695,URLLC,0.003422437887895565
696,URLLC,0.0033909778490692592
697,URLLC,0.0035126820707560655
698,URLLC,0.0034532800995287784
699,URLLC,0.0034807411015494167
700,URLLC,0.003354615405174857
701,URLLC,0.0034691707112856234
702,URLLC,0.0032526038075560942
703,URLLC,0.0029464500480645256
704,URLLC,0.0034773242573156696
705,URLLC,0.0034796986249969676
706,URLLC,0.003455615243941951
707,URLLC,0.0031181337193384824
708,URLLC,0.0035082099612600923
709,URLLC,0.0035716820691549665
710,URLLC,0.0034239550409160147
711,URLLC,0.0031081820585834746
712,URLLC,0.0034242149272661034
713,URLLC,0.0032458587583262754
714,URLLC,0.0036491511003684143
715,URLLC,0.0032445572904560675
716,URLLC,0.003254358970238303
717,URLLC,0.003579572157778358
718,URLLC,0.00344942473643117
719,URLLC,0.003533878267499456
720,URLLC,0.003416462176163077
721,URLLC,0.0035521968678092286
722,URLLC,0.003217259391775705
723,URLLC,0.0034122016350690834
724,URLLC,0.0031790805740429555
725,URLLC,0.003669650054795705
726,URLLC,0.003278306346514064
727,URLLC,0.0031924436391385946
728,URLLC,0.0033659798324760853
729,URLLC,0.003467239876141706
730,URLLC,0.00355020821757397
731,URLLC,0.0034734238134455
732,URLLC,0.003562782899094976
733,URLLC,0.003290168127133976
734,URLLC,0.003251352152191058
735,URLLC,0.0033602847577951507
736,URLLC,0.0034188245818010457
737,URLLC,0.003406868347566604
738,URLLC,0.003425855800260703
739,URLLC,0.003250283391336831
740,URLLC,0.003213935924447754
741,URLLC,0.0035724116681938806
742,URLLC,0.0031072498436389546
743,URLLC,0.0032790087533831557
744,URLLC,0.0037524941518241512
745,URLLC,0.0033588946218400893
746,URLLC,0.0033376658798045205
747,URLLC,0.0034476461628572767
748,URLLC,0.0035911462523087446
749,URLLC,0.0034303452946208147
750,URLLC,0.003428957349333485
751,URLLC,0.003504259976506163
752,URLLC,0.003125451699135682
753,URLLC,0.003198628322551328
754,URLLC,0.0033617015159848273
755,URLLC,0.0032785919719550173
756,URLLC,0.0033435433486810055
757,URLLC,0.0033041764511265365
758,URLLC,0.0033779699727884125
759,URLLC,0.0033984583105612135
760,URLLC,0.003508795726725966
761,URLLC,0.0032370340463908436
762,URLLC,0.003449501433021213
763,URLLC,0.0033257954324522796
764,URLLC,0.0034254607320829966
765,URLLC,0.0030896945617124496
766,URLLC,0.003429645846491744
767,URLLC,0.0035175465151780594
768,URLLC,0.003399419570094281
769,URLLC,0.003151336177738132
770,URLLC,0.0035974258315792608
771,URLLC,0.0033135617435725256
772,URLLC,0.0034497409057730045
773,URLLC,0.003146579803081205
774,URLLC,0.0030443849535510196
775,URLLC,0.0035842053437509054
776,URLLC,0.003479123923100832
777,URLLC,0.0034432537270794564
778,URLLC,0.00336112468479432
779,URLLC,0.003367774986855446
780,URLLC,0.0035832940337656464
781,URLLC,0.003325830795668926
782,URLLC,0.0033842260268733856
783,URLLC,0.003562138689910733
784,URLLC,0.0032601489917224134
785,URLLC,0.0036524752597609698
786,URLLC,0.003616906181185168
787,URLLC,0.0033747785701579353
788,URLLC,0.003415284598285538
789,URLLC,0.0034316292350918243
790,URLLC,0.003191222545170545
791,URLLC,0.0034241134210104673
792,URLLC,0.0036479676096425207
793,URLLC,0.0033902408810133756
794,URLLC,0.003476728500838024
795,URLLC,0.0035284894399366168
796,URLLC,0.003049466145784584
797,URLLC,0.0034277653188356802
798,URLLC,0.0034022028774334523
799,URLLC,0.0033039648031135366
800,URLLC,0.0032806108401817794
801,URLLC,0.0036224531884649818
802,URLLC,0.003255628071528313
803,URLLC,0.0033845027566056294
804,URLLC,0.0034026690390147707
805,URLLC,0.003503163110646646
806,URLLC,0.003355577870392972
807,URLLC,0.0032170680050743494
808,URLLC,0.003313955388204147
809,URLLC,0.0034585187798504943
810,URLLC,0.0034123730610673823
811,URLLC,0.003468655599017784
812,URLLC,0.0034679904890033255
813,URLLC,0.0034207411153041093
814,URLLC,0.0029775045144604185
815,URLLC,0.003081569726362454
816,URLLC,0.0034973340253150746
817,URLLC,0.003410958593694821
818,URLLC,0.003416113363027603
819,URLLC,0.003353114808147911
820,URLLC,0.0035312626320824127
821,URLLC,0.0033041128116593596
822,URLLC,0.0033147741359038415
823,URLLC,0.003573486118229285
824,URLLC,0.003632828281811643
825,URLLC,0.003331485811306752
826,URLLC,0.0033777141601576996
827,URLLC,0.003503234318806974
828,URLLC,0.0034237780593021215
829,URLLC,0.0034416661598247918
830,URLLC,0.0031972668159222263
831,URLLC,0.0032996973797352817
832,URLLC,0.003417568293875356
833,URLLC,0.0034368384320052877
834,URLLC,0.0034081591844308725
835,URLLC,0.003286152442364686
836,URLLC,0.003471899550730376
837,URLLC,0.0033476265838833065
838,URLLC,0.003355824522810614
839,URLLC,0.003475242750379166
840,URLLC,0.003618041738355928
