time,slice_name,avg_first_service_latency_ms
82,URLLC,0.004970000624189047
83,URLLC,0.004988640798886051
84,URLLC,0.0050000844909359275
85,URLLC,0.004980964020276129
86,URLLC,0.005073230141193447
87,URLLC,0.004885775084457945
88,URLLC,0.0048663387487021875
89,URLLC,0.00486928717624588
90,URLLC,0.005220775059598238
91,URLLC,0.004920912643946486
92,URLLC,0.0050961040012871646
93,URLLC,0.004664722322698463
94,URLLC,0.004667382013275045
95,URLLC,0.005109674449407841
96,URLLC,0.004867791511239412
97,URLLC,0.005230968130562141
98,URLLC,0.004781221021820499
99,URLLC,0.00478520735074694
100,URLLC,0.005059008013667311
101,URLLC,0.004948695208141426
102,URLLC,0.0048611621183255824
103,URLLC,0.004676750378704152
104,URLLC,0.00529398771988889
105,URLLC,0.00507870701924696
106,URLLC,0.005025458874066484
107,URLLC,0.004701426125005093
108,URLLC,0.004664844569795412
109,URLLC,0.004807568603568857
110,URLLC,0.004588294465761081
111,URLLC,0.004587928651809046
112,URLLC,0.004854291748518012
113,URLLC,0.004901727515515989
114,URLLC,0.005193373477392673
115,URLLC,0.005070973994022187
116,URLLC,0.004886253257586391
117,URLLC,0.0050449379679376105
118,URLLC,0.004991042903027274
119,URLLC,0.004976008931548037
120,URLLC,0.005305564221599661
121,URLLC,0.004852870955683209
122,URLLC,0.004865703233250125
123,URLLC,0.005219529260864545
124,URLLC,0.004840011084076681
125,URLLC,0.004871800852614158
126,URLLC,0.0048349191399435784
127,URLLC,0.004988687508522886
128,URLLC,0.0049745017122290545
129,URLLC,0.004669425255070127
130,URLLC,0.00444453051515435
131,URLLC,0.0047590663864780745
132,URLLC,0.005145257745640628
133,URLLC,0.005573442801687713
134,URLLC,0.004791831356280013
135,URLLC,0.00509685569060187
136,URLLC,0.00520032385134623
137,URLLC,0.004819958955773629
138,URLLC,0.00499091057575273
139,URLLC,0.004960134931301975
140,URLLC,0.00510737668850664
141,URLLC,0.005008195054144053
142,URLLC,0.004961451802418837
143,URLLC,0.004945869830692486
144,URLLC,0.004979905089860622
145,URLLC,0.004845269187561152
146,URLLC,0.004831283081284537
147,URLLC,0.004693448289644429
148,URLLC,0.005286553922833236
149,URLLC,0.004764129670772098
150,URLLC,0.005048558492795319
151,URLLC,0.0051419998012079875
152,URLLC,0.00524280653282774
153,URLLC,0.0053292410674179716
154,URLLC,0.004696914245926204
155,URLLC,0.0048389421078617175
156,URLLC,0.004847958583137728
157,URLLC,0.004572797116459783
158,URLLC,0.004715815072452307
159,URLLC,0.004836509997941412
160,URLLC,0.005100780516075449
161,URLLC,0.0047625471647505385
162,URLLC,0.004679056530649925
163,URLLC,0.004701534787072064
164,URLLC,0.004768131404005076
165,URLLC,0.0048177959269065
166,URLLC,0.005290810021513235
167,URLLC,0.004837341034240036
168,URLLC,0.004882983160379945
169,URLLC,0.004974650438204962
170,URLLC,0.00511243474276508
171,URLLC,0.0049899687494410335
172,URLLC,0.005351222245476591
173,URLLC,0.005222325508159073
174,URLLC,0.004812955651156762
175,URLLC,0.004329197408175706
176,URLLC,0.005155755933589039
177,URLLC,0.004702061534612594
178,URLLC,0.005030494325395635
179,URLLC,0.005025498134447531
180,URLLC,0.004686975538244969
181,URLLC,0.004923386410053099
182,URLLC,0.005027974649070505
183,URLLC,0.004949682268176894
184,URLLC,0.0046997858423000185
185,URLLC,0.0047424450353816885
186,URLLC,0.0051420244132259554
187,URLLC,0.0051522096076287265
188,URLLC,0.0050217277434485294
189,URLLC,0.004943937579054309
190,URLLC,0.0051486081679119975
191,URLLC,0.004799107261196548
192,URLLC,0.004865409758076617
193,URLLC,0.005064913839731097
194,URLLC,0.004809825817801534
195,URLLC,0.004990398176108989
196,URLLC,0.004865350828816814
197,URLLC,0.004943049650309887
198,URLLC,0.004921342673969435
199,URLLC,0.00516651162309713
200,URLLC,0.004911581351254826
201,URLLC,0.005133252157513718
202,URLLC,0.004958953365306196
203,URLLC,0.0047275698086740375
204,URLLC,0.00506269882892577
205,URLLC,0.00510176019784923
206,URLLC,0.004668617157493001
207,URLLC,0.004722678133206446
208,URLLC,0.0049145038520683765
209,URLLC,0.004913417713239295
210,URLLC,0.005184916451646457
211,URLLC,0.004777028893731843
212,URLLC,0.00480279652862421
213,URLLC,0.004817642318531379
214,URLLC,0.005201235445866256
215,URLLC,0.004974287113474906
216,URLLC,0.004909538592063064
217,URLLC,0.005039539270362055
218,URLLC,0.004601317264993338
219,URLLC,0.0049550640878591855
220,URLLC,0.005195480776386918
221,URLLC,0.005084644799630945
222,URLLC,0.004752217015525591
223,URLLC,0.0052675629174256024
224,URLLC,0.004875620506985738
225,URLLC,0.004712936343658817
226,URLLC,0.004913491832596585
227,URLLC,0.004876970819570372
228,URLLC,0.004917939426107153
229,URLLC,0.004973161927609414
230,URLLC,0.005003381298780038
231,URLLC,0.005022817779154855
232,URLLC,0.0051682536332381315
233,URLLC,0.005388143483758202
234,URLLC,0.004940213341952306
235,URLLC,0.004934589416389179
236,URLLC,0.004878891316328404
237,URLLC,0.0051726426356349595
238,URLLC,0.005033549029934256
239,URLLC,0.0049639826193923
240,URLLC,0.004784268640027531
241,URLLC,0.004804889425242424
242,URLLC,0.0048717479060676
243,URLLC,0.0049307538725674345
244,URLLC,0.005040538503449983
245,URLLC,0.00515837355975919
246,URLLC,0.004964047289950978
247,URLLC,0.0052308183649545075
248,URLLC,0.004627950078573033
249,URLLC,0.004993602253174591
250,URLLC,0.00489664780882086
251,URLLC,0.004868016459218184
252,URLLC,0.004939046896136076
253,URLLC,0.005054332236197749
254,URLLC,0.00474679768142099
255,URLLC,0.004915008131212398
256,URLLC,0.005061210871481289
257,URLLC,0.004723767445551034
258,URLLC,0.004703737497601737
259,URLLC,0.005153265294127153
260,URLLC,0.0048738864621587765
261,URLLC,0.005007421667637476
262,URLLC,0.005061197249806093
263,URLLC,0.005061649601970591
264,URLLC,0.005040260655064952
265,URLLC,0.004673131453368453
266,URLLC,0.0053276038477319205
267,URLLC,0.005089703516421331
268,URLLC,0.0049101840715359574
269,URLLC,0.00497101459479614
270,URLLC,0.004827296447774223
271,URLLC,0.004895125867069423
272,URLLC,0.004720223771081118
273,URLLC,0.004945501535960256
274,URLLC,0.004895197135092311
275,URLLC,0.005026653242458145
276,URLLC,0.004686589141724544
277,URLLC,0.005043601802714255
278,URLLC,0.005088504910685585
279,URLLC,0.004991216026052873
280,URLLC,0.004816839299690119
281,URLLC,0.004860924028308352
282,URLLC,0.004850269498186005
283,URLLC,0.005023324583278309
284,URLLC,0.004507709447095472
285,URLLC,0.005031911466481398
286,URLLC,0.005076823092642555
287,URLLC,0.00510484578438743
288,URLLC,0.004615972603621663
289,URLLC,0.004710526648381409
290,URLLC,0.004563791778727724
291,URLLC,0.004975836742921155
292,URLLC,0.005019028360547675
293,URLLC,0.0048611948521314185
294,URLLC,0.004953672643082318
295,URLLC,0.004887434695141654
296,URLLC,0.004940405214263358
297,URLLC,0.004495744817943389
298,URLLC,0.004456908963352813
299,URLLC,0.00485964639485503
300,URLLC,0.005046321835017848
301,URLLC,0.005017863029757198
302,URLLC,0.005166989605653995
303,URLLC,0.005118928266274933
304,URLLC,0.004898368855750896
305,URLLC,0.005149880847094486
306,URLLC,0.0049836037216834
307,URLLC,0.005419822698357434
308,URLLC,0.004957843430482819
309,URLLC,0.004795179564325965
310,URLLC,0.005054679984734663
311,URLLC,0.00465181912048083
312,URLLC,0.005112810842529987
313,URLLC,0.004988398339794491
314,URLLC,0.00501412577616636
315,URLLC,0.0050066139519744065
316,URLLC,0.004886832378041721
317,URLLC,0.004844402328496001
318,URLLC,0.004958690351219277
319,URLLC,0.004997594654919594
320,URLLC,0.005260910681826216
321,URLLC,0.004560324822521635
322,URLLC,0.004837679516949898
323,URLLC,0.004788966654743203
324,URLLC,0.0048297357767371615
325,URLLC,0.0046816224310614
326,URLLC,0.004973276632932537
327,URLLC,0.004756033947340857
328,URLLC,0.0049074981624216045
329,URLLC,0.005102105138720637
330,URLLC,0.004896282521601039
331,URLLC,0.00505487198728496
332,URLLC,0.004836157622941544
333,URLLC,0.004944903668042576
334,URLLC,0.004832295876668735
335,URLLC,0.0047027949788292014
336,URLLC,0.004763107522075645
337,URLLC,0.004789966989330088
338,URLLC,0.005123215912341884
339,URLLC,0.00531411329855971
340,URLLC,0.004838027923521519
341,URLLC,0.00486257062491456
342,URLLC,0.004866140193716831
343,URLLC,0.00533071445877069
344,URLLC,0.005264872842317046
345,URLLC,0.005110262009717126
346,URLLC,0.004807359948135875
347,URLLC,0.0049556466394783
348,URLLC,0.0049074536647910364
349,URLLC,0.00513752659910532
350,URLLC,0.005055460169591641
351,URLLC,0.005204795369106831
352,URLLC,0.005043311353651976
353,URLLC,0.004833283979894487
354,URLLC,0.005057730656297837
355,URLLC,0.004838455146034962
356,URLLC,0.004885837543011164
357,URLLC,0.00492635628643773
358,URLLC,0.005208888314871361
359,URLLC,0.004800442686589165
360,URLLC,0.005240881419388073
361,URLLC,0.005172799896840968
362,URLLC,0.005396343143887407
363,URLLC,0.0045514823546952765
364,URLLC,0.00501216596949497
365,URLLC,0.004911214258793363
366,URLLC,0.005028724641927963
367,URLLC,0.004895957989023834
368,URLLC,0.005169238475488642
369,URLLC,0.005232972029358108
370,URLLC,0.0046594371396433
371,URLLC,0.00478876840091468
372,URLLC,0.004709314279041879
373,URLLC,0.004975781449501283
374,URLLC,0.004863057966605504
375,URLLC,0.005026799521705495
376,URLLC,0.00493155171350351
377,URLLC,0.005031284660893477
378,URLLC,0.00473743611627007
379,URLLC,0.005010151682094382
380,URLLC,0.005120239903974567
381,URLLC,0.004996600979544263
382,URLLC,0.00484019629322045
383,URLLC,0.004804387127090216
384,URLLC,0.004871487002556289
385,URLLC,0.004760807979509511
386,URLLC,0.004928385768159102
387,URLLC,0.005067823358489967
388,URLLC,0.0048620910075723245
389,URLLC,0.004826116400882746
390,URLLC,0.004914661386927794
391,URLLC,0.004809188545931217
392,URLLC,0.004687438300988797
393,URLLC,0.004932692785265235
394,URLLC,0.004969857753378684
395,URLLC,0.004893098007084427
396,URLLC,0.00485411350517216
397,URLLC,0.005175089943028626
398,URLLC,0.005122802200408923
399,URLLC,0.005040972827952852
400,URLLC,0.0051565000321916014
401,URLLC,0.004852354261626467
402,URLLC,0.004991566414392326
403,URLLC,0.0048642921154105
404,URLLC,0.0046408649678313105
405,URLLC,0.0051411012555883946
406,URLLC,0.005075650254858451
407,URLLC,0.004896256407690858
408,URLLC,0.0048861866543419155
409,URLLC,0.005202666079802361
410,URLLC,0.004843393325579009
411,URLLC,0.005060107425124862
412,URLLC,0.004869349742300815
413,URLLC,0.005012513134256634
414,URLLC,0.004612755078554467
415,URLLC,0.005131494634370595
416,URLLC,0.004828387700846927
417,URLLC,0.0047439919606180195
418,URLLC,0.005023306869775351
419,URLLC,0.004873519950051658
420,URLLC,0.004999591921416774
421,URLLC,0.0048613283378820425
422,URLLC,0.005123504814731316
423,URLLC,0.005173656611881379
424,URLLC,0.004983149106117988
425,URLLC,0.004977996847458961
426,URLLC,0.00460630958002782
427,URLLC,0.005029586690831296
428,URLLC,0.004921885259732396
429,URLLC,0.004975715281396287
430,URLLC,0.00517954300266676
431,URLLC,0.005044259172691393
432,URLLC,0.00488516923760577
433,URLLC,0.005137515688429877
434,URLLC,0.004917098963010755
435,URLLC,0.0048870985278279214
436,URLLC,0.0049957492362066825
437,URLLC,0.004909098663615571
438,URLLC,0.004924309757200215
439,URLLC,0.004740252021371028
440,URLLC,0.004899339601409773
441,URLLC,0.005146654202677361
442,URLLC,0.004881026626894464
443,URLLC,0.005145891148153349
444,URLLC,0.0050972927602990015
445,URLLC,0.004861567217070317
446,URLLC,0.004931718134335011
447,URLLC,0.0048977932774278265
448,URLLC,0.004749484584405011
449,URLLC,0.005025851548069815
450,URLLC,0.0052046931055235385
451,URLLC,0.005033836157339233
452,URLLC,0.004887445065240124
453,URLLC,0.004987876740313085
454,URLLC,0.004773631378620342
455,URLLC,0.004614342759169695
456,URLLC,0.004990604351193938
457,URLLC,0.004864109751628735
458,URLLC,0.0049285921856864175
459,URLLC,0.0050196716542229925
460,URLLC,0.004679507931929663
461,URLLC,0.004897073929959643
462,URLLC,0.004945654816311355
463,URLLC,0.004518006566730349
464,URLLC,0.005097066283112517
465,URLLC,0.005012880446447923
466,URLLC,0.004886614849391855
467,URLLC,0.00490929610129834
468,URLLC,0.004663390377024753
469,URLLC,0.005085644665353708
470,URLLC,0.00527637085835606
471,URLLC,0.004884956694697419
472,URLLC,0.004764699973203682
473,URLLC,0.0051413716274336906
474,URLLC,0.005291482803897314
475,URLLC,0.004827339598552022
476,URLLC,0.004436135543058906
477,URLLC,0.004756111095778171
478,URLLC,0.005306772853560487
479,URLLC,0.005027671688151712
480,URLLC,0.005002498684203438
481,URLLC,0.0052422778714603
482,URLLC,0.005013446419599654
483,URLLC,0.004834865953285537
484,URLLC,0.005146195294878679
485,URLLC,0.005004612064470159
486,URLLC,0.005211740285338639
487,URLLC,0.004711206263456805
488,URLLC,0.004598537167790676
489,URLLC,0.005205386287200167
490,URLLC,0.005204437386783826
491,URLLC,0.004802182854621111
492,URLLC,0.004954197910196104
493,URLLC,0.004954001556788369
494,URLLC,0.004952100648609045
495,URLLC,0.004898090410467141
496,URLLC,0.005073038042128165
497,URLLC,0.00509210651348359
498,URLLC,0.005235047256382233
499,URLLC,0.004969944499484917
500,URLLC,0.004693874223536445
501,URLLC,0.004844483557251712
502,URLLC,0.004701093231580984
503,URLLC,0.004725008364873955
504,URLLC,0.004698708806207276
505,URLLC,0.004995527752785354
506,URLLC,0.004891505895673706
507,URLLC,0.004468835619999129
508,URLLC,0.004979166032381712
509,URLLC,0.004803735538633518
510,URLLC,0.004928766318857083
511,URLLC,0.004889318835918655
512,URLLC,0.005038989017498861
513,URLLC,0.0047460995088015896
514,URLLC,0.005063145159100068
515,URLLC,0.004815671137682543
516,URLLC,0.0048652277169992045
517,URLLC,0.005075784002761516
518,URLLC,0.004839797463266141
519,URLLC,0.004787701645726138
520,URLLC,0.004948010286742627
521,URLLC,0.004931926034630032
522,URLLC,0.004897329075744822
523,URLLC,0.004783110538216583
524,URLLC,0.005179824546604878
525,URLLC,0.004789539082687794
526,URLLC,0.004809235762013116
527,URLLC,0.004991293943178504
528,URLLC,0.005045059720597821
529,URLLC,0.004838621446498174
530,URLLC,0.005334306864023165
531,URLLC,0.005032255875649858
532,URLLC,0.005036582115816313
533,URLLC,0.005174652262017621
534,URLLC,0.004917651537605384
535,URLLC,0.004864444012438954
536,URLLC,0.004730574423486663
537,URLLC,0.0048980304740001345
538,URLLC,0.005042597460655054
539,URLLC,0.004936088562813115
540,URLLC,0.004979953843029417
541,URLLC,0.004608604516631486
542,URLLC,0.005236574670706482
543,URLLC,0.004828448713933546
544,URLLC,0.004824713350470589
545,URLLC,0.0051551085306605045
546,URLLC,0.005057166397221868
547,URLLC,0.004898389853196073
548,URLLC,0.004680549374362383
549,URLLC,0.004632904857206139
550,URLLC,0.00479839071099504
551,URLLC,0.005272236164068133
552,URLLC,0.0050991734474776585
553,URLLC,0.004561003075554872
554,URLLC,0.0045046561898260335
555,URLLC,0.005098774992847616
556,URLLC,0.005015903085650727
557,URLLC,0.004775739791238783
558,URLLC,0.005011684998278893
559,URLLC,0.005002201799541178
560,URLLC,0.004870437367161095
561,URLLC,0.004883217905601719
562,URLLC,0.005104709465009857
563,URLLC,0.004916109659386856
564,URLLC,0.004844839122604844
565,URLLC,0.004737281853713573
566,URLLC,0.0046506179504885595
567,URLLC,0.0049851285190301775
568,URLLC,0.004773540022259421
569,URLLC,0.004837182700322724
570,URLLC,0.004940544330277415
571,URLLC,0.004701778903645921
572,URLLC,0.0050207623447007235
573,URLLC,0.005171123451485648
574,URLLC,0.004832424354125586
575,URLLC,0.004951876765821265
576,URLLC,0.005215829918336423
577,URLLC,0.005081280587650028
578,URLLC,0.004657543242469515
579,URLLC,0.005121842157726406
580,URLLC,0.00455436092222685
581,URLLC,0.004483057715081579
582,URLLC,0.0051590875817248
583,URLLC,0.005138729473365661
584,URLLC,0.00481426108074109
585,URLLC,0.005091555322670182
586,URLLC,0.0049050195638737385
587,URLLC,0.0048080765849270535
588,URLLC,0.004850515054407907
589,URLLC,0.005090091526332446
590,URLLC,0.004906875405842142
591,URLLC,0.004721018032338614
592,URLLC,0.00482458281729448
593,URLLC,0.004850563456359395
594,URLLC,0.0051321465407199165
595,URLLC,0.005029936653783342
596,URLLC,0.005173491389829406
597,URLLC,0.00521007241934099
598,URLLC,0.0050162261331738785
599,URLLC,0.004812703526755386
600,URLLC,0.0050688672355056925
601,URLLC,0.005105950505918741
602,URLLC,0.0048753126822276465
603,URLLC,0.00506591527308454
604,URLLC,0.004831950498483454
605,URLLC,0.004894013131521797
606,URLLC,0.005126018519765516
607,URLLC,0.004870714384707269
608,URLLC,0.004786072427093628
609,URLLC,0.0048906360977441065
610,URLLC,0.004797296928078789
611,URLLC,0.004999338449586965
612,URLLC,0.005146252858703642
613,URLLC,0.0052725514993035
614,URLLC,0.004934837486215616
615,URLLC,0.0048422490308090045
616,URLLC,0.004699255894938754
617,URLLC,0.004976643252488625
618,URLLC,0.005355442870475171
619,URLLC,0.004868169442187278
620,URLLC,0.004900552289218639
621,URLLC,0.004710389046453965
622,URLLC,0.00493065559818171
623,URLLC,0.005027114212051552
624,URLLC,0.004822866626316411
625,URLLC,0.005029503681975173
626,URLLC,0.005056465049888677
627,URLLC,0.004884409097058356
628,URLLC,0.004764276611061172
629,URLLC,0.004872558672383134
630,URLLC,0.005091942517726654
631,URLLC,0.004923693708789311
632,URLLC,0.005088162055347365
633,URLLC,0.005235850266310498
634,URLLC,0.005149222162977282
635,URLLC,0.004850156577667049
636,URLLC,0.0050583993659770645
637,URLLC,0.005222308700016421
638,URLLC,0.004881886162964369
639,URLLC,0.004719775862098163
640,URLLC,0.004758507910210475
641,URLLC,0.0051817121790320156
642,URLLC,0.00483151011242133
643,URLLC,0.004676312171647383
644,URLLC,0.0051649819576658155
645,URLLC,0.004707428186677984
646,URLLC,0.005115235550782175
647,URLLC,0.004908670650906026
648,URLLC,0.005027295296334126
649,URLLC,0.005115595364514749
650,URLLC,0.005020052183500898
651,URLLC,0.0051586161448512685
652,URLLC,0.004791648912946872
653,URLLC,0.004422911263620655
654,URLLC,0.004790061172870977
655,URLLC,0.00499038322221618
656,URLLC,0.005138243269689011
657,URLLC,0.00510329346319971
658,URLLC,0.004675749723519674
659,URLLC,0.00505611098417636
660,URLLC,0.004866873432960905
661,URLLC,0.005096123666195428
662,URLLC,0.005220115078886378
663,URLLC,0.00501656943646901
664,URLLC,0.004923833820026862
665,URLLC,0.005222497314189899
666,URLLC,0.004624287870213746
667,URLLC,0.005044017923328789
668,URLLC,0.0045807701651602376
669,URLLC,0.005026873498053884
670,URLLC,0.005098202944300825
671,URLLC,0.0050578124648302525
672,URLLC,0.005164591416189777
673,URLLC,0.004955318555283609
674,URLLC,0.005227167960775366
675,URLLC,0.004981377533952561
676,URLLC,0.004942751346530251
677,URLLC,0.004748098213158122
678,URLLC,0.0051646341808084225
679,URLLC,0.004854042716525341
680,URLLC,0.004882975964929615
681,URLLC,0.004975929870717455
682,URLLC,0.005008902821904783
683,URLLC,0.004928354309933711
684,URLLC,0.004723838688711914
685,URLLC,0.005022752030163209
686,URLLC,0.004951414280703619
687,URLLC,0.00526586068010102
688,URLLC,0.004823813249209498
689,URLLC,0.004907394994581331
690,URLLC,0.00495466462579836
691,URLLC,0.0048723522040616495
692,URLLC,0.004620352783470808
693,URLLC,0.004642304040115854
694,URLLC,0.004943290494166438
695,URLLC,0.004580507183117236
696,URLLC,0.005180095734398929
697,URLLC,0.004873064721489248
698,URLLC,0.004543135740720873
699,URLLC,0.004505107580396283
700,URLLC,0.004798598571956403
701,URLLC,0.005001832705030087
702,URLLC,0.004974315337209682
703,URLLC,0.005005992875932783
704,URLLC,0.005071843614222213
705,URLLC,0.004805545902247789
706,URLLC,0.005111891649221467
707,URLLC,0.00483922897818455
708,URLLC,0.004945749500405514
709,URLLC,0.005272109246568856
710,URLLC,0.004802028480684935
711,URLLC,0.004733311722668464
712,URLLC,0.005250724903011906
713,URLLC,0.00488539547399438
714,URLLC,0.004570012353223781
715,URLLC,0.004634964560594855
716,URLLC,0.005049217367988005
717,URLLC,0.004984924913993568
718,URLLC,0.004977746916555172
719,URLLC,0.005220517093632401
720,URLLC,0.0050311741168139554
721,URLLC,0.005147904808895343
722,URLLC,0.004679943431416219
723,URLLC,0.005159959495503556
724,URLLC,0.0051885928608238
725,URLLC,0.00505663017267899
726,URLLC,0.004987329346453811
727,URLLC,0.004979249523229355
728,URLLC,0.004743494260113283
729,URLLC,0.0047673626506240414
730,URLLC,0.004629669851234741
731,URLLC,0.004795802025363194
732,URLLC,0.005246236382082398
733,URLLC,0.004905904983077126
734,URLLC,0.004733636712829777
735,URLLC,0.0051816199648990055
736,URLLC,0.00533754611588565
737,URLLC,0.005193846971104272
738,URLLC,0.005071813814427329
739,URLLC,0.0048077337783480195
740,URLLC,0.0048702532865499614
741,URLLC,0.005016054184330911
742,URLLC,0.0049221575023739505
743,URLLC,0.00459876662340674
744,URLLC,0.004788322368166314
745,URLLC,0.004754988593786547
746,URLLC,0.005072209676092058
747,URLLC,0.005135068225322802
748,URLLC,0.004735614976666251
749,URLLC,0.004829252916289132
750,URLLC,0.0046813088858871175
751,URLLC,0.004689793825429916
752,URLLC,0.004634760757830607
753,URLLC,0.005385736413534052
754,URLLC,0.004824391574295291
755,URLLC,0.004793321324648541
756,URLLC,0.0049181039179447645
757,URLLC,0.004837592443765528
758,URLLC,0.004532931438573574
759,URLLC,0.004617466155765971
760,URLLC,0.0046784222162400396
761,URLLC,0.0049329486247791255
762,URLLC,0.004653924376896733
763,URLLC,0.005155036284320136
764,URLLC,0.00493709103201805
765,URLLC,0.004966802190306271
766,URLLC,0.005094915442147842
767,URLLC,0.004823868156948586
768,URLLC,0.005205179668115127
769,URLLC,0.004936008178194782
770,URLLC,0.0045699897451403635
771,URLLC,0.004921386207648539
772,URLLC,0.004661993102419094
773,URLLC,0.005394895156666084
774,URLLC,0.004915342170242294
775,URLLC,0.0051881431240169635
776,URLLC,0.005136078368482351
777,URLLC,0.0049368116092831085
778,URLLC,0.005013852145578365
779,URLLC,0.004871805904031476
780,URLLC,0.004960185525511075
781,URLLC,0.005139635093564516
782,URLLC,0.0052807653828344054
783,URLLC,0.005093276377727646
784,URLLC,0.004662097149835277
785,URLLC,0.004933280980723291
786,URLLC,0.0048009945917422605
787,URLLC,0.0048328681125583434
788,URLLC,0.0050544043127812525
789,URLLC,0.0048057717238283
790,URLLC,0.004451889790864062
791,URLLC,0.004851305402292898
792,URLLC,0.004905181937268729
793,URLLC,0.005060966097759837
794,URLLC,0.005176282016359151
795,URLLC,0.005030291894646983
796,URLLC,0.0047635736789153425
797,URLLC,0.004917041120746498
798,URLLC,0.005017652074968131
799,URLLC,0.0047107850235859755
800,URLLC,0.00506359292177993
801,URLLC,0.005040941946272674
802,URLLC,0.005091619796541574
803,URLLC,0.004572484814128687
804,URLLC,0.004678567884951084
805,URLLC,0.005160801052124967
806,URLLC,0.0047751650508768406
807,URLLC,0.004864043017035187
808,URLLC,0.005015945884547064
809,URLLC,0.0051760150448008435
810,URLLC,0.004878124315541414
811,URLLC,0.0047446843843306444
812,URLLC,0.004689751230887338
813,URLLC,0.005075647028851682
814,URLLC,0.004811866135180623
815,URLLC,0.004698813672460585
816,URLLC,0.005145065086648489
817,URLLC,0.004930166463801519
818,URLLC,0.004716610065341983
819,URLLC,0.004892986061051245
820,URLLC,0.004820797190593259
821,URLLC,0.004883881823621974
822,URLLC,0.004814295654335931
823,URLLC,0.005177049492339006
824,URLLC,0.004925623696449873
825,URLLC,0.005062338602930306
826,URLLC,0.004815712634246309
827,URLLC,0.004856998079850446
828,URLLC,0.005226876015292123
829,URLLC,0.004778187609726974
830,URLLC,0.004902654916341757
831,URLLC,0.005052346361859763
832,URLLC,0.005119422469349072
833,URLLC,0.004890304469353425
834,URLLC,0.0050964700971060555
835,URLLC,0.004949478888356836
836,URLLC,0.005296830132194803
837,URLLC,0.00505009530352515
838,URLLC,0.004938163131804637
839,URLLC,0.004779600787451446
840,URLLC,0.0052639771794732015
841,URLLC,0.0047095620238321164
842,URLLC,0.005022406720394472
843,URLLC,0.0051453757378596724
844,URLLC,0.005350850504869803
845,URLLC,0.004869940800159355
846,URLLC,0.0052800874318569705
847,URLLC,0.005445233386676521
848,URLLC,0.005083583760388045
849,URLLC,0.004832851240539632
850,URLLC,0.005049210499072245
851,URLLC,0.004733038858349783
852,URLLC,0.004773392138187526
853,URLLC,0.0048282652822847095
854,URLLC,0.004934629509437228
855,URLLC,0.004842521101100777
856,URLLC,0.00461252432659244
857,URLLC,0.004748246844819314
858,URLLC,0.005116229441253868
859,URLLC,0.005184566880949186
860,URLLC,0.005113036314822311
861,URLLC,0.004792211015505757
862,URLLC,0.005119856963514738
863,URLLC,0.005046555456613184
864,URLLC,0.004876777743223509
