time,slice_name,avg_completion_latency_ms
263,URLLC,0.0629182173966793
264,URLLC,0.06298567163934898
265,URLLC,0.06291127344597902
266,URLLC,0.06250856081768286
267,URLLC,0.06329034717540755
268,URLLC,0.06296700665440835
269,URLLC,0.06273614896286685
270,URLLC,0.06289333833411868
271,URLLC,0.06269025793059521
272,URLLC,0.06281114209940852
273,URLLC,0.06255354962952861
274,URLLC,0.06289643133268324
275,URLLC,0.06277519667458129
276,URLLC,0.06302561770975276
277,URLLC,0.0625491837882447
278,URLLC,0.06290687599543134
279,URLLC,0.06294750010669888
280,URLLC,0.06285689020588481
281,URLLC,0.06264578455869128
282,URLLC,0.06274215247744255
283,URLLC,0.06275244668755478
284,URLLC,0.06289534190073863
285,URLLC,0.06232646714722418
286,URLLC,0.06289642751574248
287,URLLC,0.06302474013875785
288,URLLC,0.06299908247043394
289,URLLC,0.06247181929198815
290,URLLC,0.06254979143107758
291,URLLC,0.06236287406047376
292,URLLC,0.06281429579492617
293,URLLC,0.0629102261889207
294,URLLC,0.06271107968010761
295,URLLC,0.06280519455817125
296,URLLC,0.06276537184292491
297,URLLC,0.06283175895810574
298,URLLC,0.06225328319268459
299,URLLC,0.062286299062706135
300,URLLC,0.06272362871372182
301,URLLC,0.06293490840532598
302,URLLC,0.06293876516045628
303,URLLC,0.06310918609019008
304,URLLC,0.06302939248551115
305,URLLC,0.06278749607926888
306,URLLC,0.06308685156083908
307,URLLC,0.0628402097269744
308,URLLC,0.06339296152409199
309,URLLC,0.06279359374737624
310,URLLC,0.06267885533488873
311,URLLC,0.06299616760470693
312,URLLC,0.06245565820959648
313,URLLC,0.06302989983614805
314,URLLC,0.06285706529429184
315,URLLC,0.06296215588653051
316,URLLC,0.06290922862292143
317,URLLC,0.06274191807626318
318,URLLC,0.06267495772909124
319,URLLC,0.06281626704517326
320,URLLC,0.06286217519329496
321,URLLC,0.06327814531469872
322,URLLC,0.0624143327940739
323,URLLC,0.06274276979657338
324,URLLC,0.06261739090260646
325,URLLC,0.06265658521149288
326,URLLC,0.06250675723998245
327,URLLC,0.06283418823087626
328,URLLC,0.06257691178687119
329,URLLC,0.06278841320073578
330,URLLC,0.06301501409257435
331,URLLC,0.06277695681855128
332,URLLC,0.06294994876147851
333,URLLC,0.06267031686985514
334,URLLC,0.06288467020299698
335,URLLC,0.06276053203199754
336,URLLC,0.06251180685945543
337,URLLC,0.0626039250230033
338,URLLC,0.06263646316064919
339,URLLC,0.06309498836255834
340,URLLC,0.06322621669153711
341,URLLC,0.06268724157345718
342,URLLC,0.0626982599752967
343,URLLC,0.06276586560763625
344,URLLC,0.06323861080056964
345,URLLC,0.06324489255514504
346,URLLC,0.06301558406676078
347,URLLC,0.06264550426081517
348,URLLC,0.06287262336411599
349,URLLC,0.06276923721156975
350,URLLC,0.06303028791050179
351,URLLC,0.06290546812568318
352,URLLC,0.06319126239962002
353,URLLC,0.06296867626570252
354,URLLC,0.06269186879384797
355,URLLC,0.06296267982371638
356,URLLC,0.06269862434855275
357,URLLC,0.06274779540479979
358,URLLC,0.0627588153378882
359,URLLC,0.0631249611960692
360,URLLC,0.06266364079643766
361,URLLC,0.06321929868678734
362,URLLC,0.06308821091081614
363,URLLC,0.06334902559604992
364,URLLC,0.06238460195682561
365,URLLC,0.06290223429052226
366,URLLC,0.06284808046463054
367,URLLC,0.062939532673674
368,URLLC,0.06277585951608011
369,URLLC,0.06311037520660938
370,URLLC,0.06317696158644977
371,URLLC,0.062485106605481816
372,URLLC,0.06258551335720954
373,URLLC,0.06256383301225311
374,URLLC,0.06285931195708894
375,URLLC,0.0627521151916622
376,URLLC,0.06295374188079199
377,URLLC,0.06283194529414868
378,URLLC,0.06291028210175369
379,URLLC,0.06254225971117282
380,URLLC,0.06294254058996188
381,URLLC,0.06307540071657057
382,URLLC,0.06294196897588127
383,URLLC,0.06263052569896084
384,URLLC,0.0626595689359956
385,URLLC,0.06270652837279439
386,URLLC,0.06261249233038671
387,URLLC,0.06283234166750976
388,URLLC,0.06292916179084927
389,URLLC,0.06275522501868344
390,URLLC,0.06266167887637294
391,URLLC,0.06281471580564701
392,URLLC,0.06271257715410927
393,URLLC,0.06253331713896036
394,URLLC,0.06277746357830553
395,URLLC,0.06289240629633935
396,URLLC,0.06272337581486608
397,URLLC,0.06274291019144666
398,URLLC,0.06310240766830336
399,URLLC,0.06299619305512225
400,URLLC,0.06289247293886305
401,URLLC,0.06305747320544389
402,URLLC,0.06270451041752992
403,URLLC,0.06285433154348011
404,URLLC,0.06271993979733968
405,URLLC,0.06252662514073382
406,URLLC,0.06310012116997031
407,URLLC,0.06300658970672181
408,URLLC,0.06272994028485536
409,URLLC,0.06279446010364163
410,URLLC,0.06309406999865562
411,URLLC,0.06271995097656623
412,URLLC,0.06297116904034107
413,URLLC,0.06275285953266754
414,URLLC,0.06293152192393918
415,URLLC,0.062439751096967165
416,URLLC,0.06303323451045285
417,URLLC,0.06271404029096146
418,URLLC,0.06259568193710244
419,URLLC,0.0629659166552539
420,URLLC,0.06277946775957548
421,URLLC,0.06286851031914405
422,URLLC,0.06269495943251736
423,URLLC,0.06300988939080565
424,URLLC,0.0630912422563887
425,URLLC,0.0629196690210116
426,URLLC,0.06284044789719441
427,URLLC,0.06247961829675554
428,URLLC,0.06289478551677548
429,URLLC,0.06281183647832105
430,URLLC,0.06294056668182918
431,URLLC,0.06314483587404623
432,URLLC,0.0629714638023724
433,URLLC,0.06272300859166739
434,URLLC,0.06306250041632104
435,URLLC,0.06283367045218825
436,URLLC,0.0627791506164215
437,URLLC,0.0628845300958297
438,URLLC,0.06282633058677575
439,URLLC,0.06277283408818199
440,URLLC,0.06262619264041865
441,URLLC,0.06277248275484892
442,URLLC,0.06304024639147288
443,URLLC,0.06283017590058373
444,URLLC,0.06310556876626727
445,URLLC,0.06304047263548697
446,URLLC,0.06277446409462134
447,URLLC,0.06284127444137867
448,URLLC,0.06274754255237114
449,URLLC,0.06261360014750025
450,URLLC,0.06295659865934802
451,URLLC,0.06308428361038262
452,URLLC,0.06292696707513969
453,URLLC,0.06280104831647165
454,URLLC,0.06286632734164199
455,URLLC,0.06257088467766797
456,URLLC,0.062489140888831195
457,URLLC,0.06289371034517313
458,URLLC,0.062754395178458
459,URLLC,0.06285209661769428
460,URLLC,0.06290543628950439
461,URLLC,0.06254186180189303
462,URLLC,0.06278285600932472
463,URLLC,0.06280597701940946
464,URLLC,0.06232895870763054
465,URLLC,0.0630031267062276
466,URLLC,0.0629271835789531
467,URLLC,0.06280962585382154
468,URLLC,0.06279670450705231
469,URLLC,0.06250743168037573
470,URLLC,0.06298226173617179
471,URLLC,0.06321329910061219
472,URLLC,0.06273473099539298
473,URLLC,0.06261923530947647
474,URLLC,0.06303538895462263
475,URLLC,0.06321962996820919
476,URLLC,0.06273992648436871
477,URLLC,0.06226126696918833
478,URLLC,0.06259852537510455
479,URLLC,0.06321198024776765
480,URLLC,0.06288083984688188
481,URLLC,0.06286947311219415
482,URLLC,0.0631810314779293
483,URLLC,0.06295110232039332
484,URLLC,0.06269613731326287
485,URLLC,0.06300666887540303
486,URLLC,0.06291177372730541
487,URLLC,0.06311278929832566
488,URLLC,0.062512104323642
489,URLLC,0.06245815866338151
490,URLLC,0.06313257392445508
491,URLLC,0.06310884509610923
492,URLLC,0.0626833632230735
493,URLLC,0.06282786283121816
494,URLLC,0.06284340696851892
495,URLLC,0.06290040956690479
496,URLLC,0.0627894171593849
497,URLLC,0.0629769715171572
498,URLLC,0.0629674395140373
499,URLLC,0.06314154252606154
500,URLLC,0.06288418626138968
501,URLLC,0.06252070418664846
502,URLLC,0.06265941816630521
503,URLLC,0.06255909159565573
504,URLLC,0.06263897987677872
505,URLLC,0.06259150636833098
506,URLLC,0.0629909072777023
507,URLLC,0.06272355044841632
508,URLLC,0.06224255532109803
509,URLLC,0.06290140250601202
510,URLLC,0.06264786550146743
511,URLLC,0.06279169483463448
512,URLLC,0.06279869616384073
513,URLLC,0.06291476461327808
514,URLLC,0.06259325547511982
515,URLLC,0.06294670501029055
516,URLLC,0.06267837857985942
517,URLLC,0.06271150461823378
518,URLLC,0.06302552658075823
519,URLLC,0.06270807136030604
520,URLLC,0.06259300156677877
521,URLLC,0.06288211810007596
522,URLLC,0.06280765345941358
523,URLLC,0.06273204685058316
524,URLLC,0.06265420327547148
525,URLLC,0.06312707165771599
526,URLLC,0.06264214059085106
527,URLLC,0.06258060535589068
528,URLLC,0.06289028823703816
529,URLLC,0.06294263649170172
530,URLLC,0.06271169522524382
531,URLLC,0.06337107782300479
532,URLLC,0.0629176484074915
533,URLLC,0.06294705919583594
534,URLLC,0.06308123246360493
535,URLLC,0.06273781718343871
536,URLLC,0.06275953318810033
537,URLLC,0.06262829794614874
538,URLLC,0.06278713628090751
539,URLLC,0.06295071919469761
540,URLLC,0.0628046502337126
541,URLLC,0.06288138216603574
542,URLLC,0.06238211328919723
543,URLLC,0.0632209175283162
544,URLLC,0.06276570558452178
545,URLLC,0.06267740445805436
546,URLLC,0.06307695108467996
547,URLLC,0.06294324907077323
548,URLLC,0.06279523731351354
549,URLLC,0.06250007351657604
550,URLLC,0.06240145776918305
551,URLLC,0.06257997054188638
552,URLLC,0.06318097442376376
553,URLLC,0.06300097008905473
554,URLLC,0.06239461112317392
555,URLLC,0.06229907215500016
556,URLLC,0.06297805415625614
557,URLLC,0.0628639502618412
558,URLLC,0.06263594802383952
559,URLLC,0.0629131614951043
560,URLLC,0.06286646623975282
561,URLLC,0.06279297903078825
562,URLLC,0.0627523836141502
563,URLLC,0.06308485115027063
564,URLLC,0.0627914597141214
565,URLLC,0.06276042159650043
566,URLLC,0.06258942923868202
567,URLLC,0.06250846204023215
568,URLLC,0.06283134336614797
569,URLLC,0.06258857466145355
570,URLLC,0.06275006463277012
571,URLLC,0.06279664956526707
572,URLLC,0.06255209773340784
573,URLLC,0.06294000529383492
574,URLLC,0.0631067606553547
575,URLLC,0.062693877291016
576,URLLC,0.06286291152353973
577,URLLC,0.06309705731733392
578,URLLC,0.06296606987229422
579,URLLC,0.06246051136151714
580,URLLC,0.06306765969725021
581,URLLC,0.062367145449169215
582,URLLC,0.06221580635496254
583,URLLC,0.06309110666763545
584,URLLC,0.06300640777414926
585,URLLC,0.0626970315801742
586,URLLC,0.06301451213539912
587,URLLC,0.06278374688935238
588,URLLC,0.06263574775449733
589,URLLC,0.06273172608889067
590,URLLC,0.06301633410277355
591,URLLC,0.06269034529803791
592,URLLC,0.06255152316193476
593,URLLC,0.06260071413613506
594,URLLC,0.06267235334354761
595,URLLC,0.06305864156655579
596,URLLC,0.06292878008601778
597,URLLC,0.06301466989415841
598,URLLC,0.0631585947137133
599,URLLC,0.06290564883880159
600,URLLC,0.06265494212992999
601,URLLC,0.06298451460965536
602,URLLC,0.0629570596306927
603,URLLC,0.06276549702402659
604,URLLC,0.06298813460879883
605,URLLC,0.06267082785846079
606,URLLC,0.06278942363476855
607,URLLC,0.06301817233934225
608,URLLC,0.06275847008350245
609,URLLC,0.06261699592915125
610,URLLC,0.06274577368524412
611,URLLC,0.06270501791617403
612,URLLC,0.06297220697339649
613,URLLC,0.06314274254727507
614,URLLC,0.06325004031781203
615,URLLC,0.06283003657449812
616,URLLC,0.06280126224688044
617,URLLC,0.06259594799180022
618,URLLC,0.06288270660347846
619,URLLC,0.06335883383108123
620,URLLC,0.06276665071557665
621,URLLC,0.06276370535829243
622,URLLC,0.0625648299680226
623,URLLC,0.06283721664103886
624,URLLC,0.0629215425021446
625,URLLC,0.0627015123568359
626,URLLC,0.06289473901429535
627,URLLC,0.06292389296598845
628,URLLC,0.06272268399485162
629,URLLC,0.06267296586078432
630,URLLC,0.06267755341536238
631,URLLC,0.0630280110530802
632,URLLC,0.06280476086209942
633,URLLC,0.06296048191944581
634,URLLC,0.06316106237844568
635,URLLC,0.0630461239820249
636,URLLC,0.0627434460630371
637,URLLC,0.06298332901329849
638,URLLC,0.06310899507835237
639,URLLC,0.06275362885316045
640,URLLC,0.06264763079233072
641,URLLC,0.06264185022712344
642,URLLC,0.06316045679294426
643,URLLC,0.06272337079824508
644,URLLC,0.062488248808116605
645,URLLC,0.06307387371576105
646,URLLC,0.0625327941030394
647,URLLC,0.06298032947086975
648,URLLC,0.06276258015812915
649,URLLC,0.0629218694801539
650,URLLC,0.06304133115298594
651,URLLC,0.06292419508130723
652,URLLC,0.06306717255514468
653,URLLC,0.06262224242376939
654,URLLC,0.062209698957020824
655,URLLC,0.0626641202518753
656,URLLC,0.0629060490702405
657,URLLC,0.06300460621719983
658,URLLC,0.06298380828354604
659,URLLC,0.06247774910773364
660,URLLC,0.06294351990071502
661,URLLC,0.06273138482498748
662,URLLC,0.06301377045241631
663,URLLC,0.06314394693393609
664,URLLC,0.06288219351152077
665,URLLC,0.06287672494056258
666,URLLC,0.06325644316554727
667,URLLC,0.06241237145505615
668,URLLC,0.06291883756452481
669,URLLC,0.062379698257306194
670,URLLC,0.06294853933386738
671,URLLC,0.06296345115805745
672,URLLC,0.0629673771842363
673,URLLC,0.06312901945856636
674,URLLC,0.06284417022623065
675,URLLC,0.06314447845437496
676,URLLC,0.06290764183945659
677,URLLC,0.06281877742440141
678,URLLC,0.0626401101562342
679,URLLC,0.06309019366890366
680,URLLC,0.0627895632327855
681,URLLC,0.06276107751499066
682,URLLC,0.06285435970596649
683,URLLC,0.06290207568011773
684,URLLC,0.06282208358969563
685,URLLC,0.06257102917063963
686,URLLC,0.06297471327526125
687,URLLC,0.06284181075154364
688,URLLC,0.06318494152363843
689,URLLC,0.0626621455428603
690,URLLC,0.06278462840012816
691,URLLC,0.06289251663873832
692,URLLC,0.06276427516005924
693,URLLC,0.06245313280463483
694,URLLC,0.062452292202020615
695,URLLC,0.06278861777827559
696,URLLC,0.062399729940327164
697,URLLC,0.06310457685017858
698,URLLC,0.06274898668826666
699,URLLC,0.06237263612575489
700,URLLC,0.0623445292282505
701,URLLC,0.06263583390776346
702,URLLC,0.06288664670298195
703,URLLC,0.06288140847237082
704,URLLC,0.06287028004543392
705,URLLC,0.06294740667807502
706,URLLC,0.06265511039601196
707,URLLC,0.06300582023516804
708,URLLC,0.06270389827781002
709,URLLC,0.06282557111356211
710,URLLC,0.0631878986541879
711,URLLC,0.06269834843866813
712,URLLC,0.0625807913240794
713,URLLC,0.06320991837325
714,URLLC,0.06279019602377793
715,URLLC,0.062376667612407455
716,URLLC,0.06251843475839705
717,URLLC,0.06287587598199361
718,URLLC,0.06279895358007952
719,URLLC,0.06289771711156651
720,URLLC,0.06314680375597007
721,URLLC,0.0629118653752465
722,URLLC,0.06306173618240725
723,URLLC,0.06248249926697178
724,URLLC,0.06313117263476681
725,URLLC,0.0631948556586593
726,URLLC,0.06304680753989511
727,URLLC,0.06285980595345983
728,URLLC,0.06283907388948451
729,URLLC,0.06260426366011329
730,URLLC,0.06267965248472543
731,URLLC,0.06247108185299841
732,URLLC,0.06262167391072475
733,URLLC,0.06316963279992882
734,URLLC,0.06278517220730859
735,URLLC,0.06258664158947924
736,URLLC,0.06305824237595538
737,URLLC,0.06329400959604438
738,URLLC,0.06313532037332342
739,URLLC,0.06298438533970961
740,URLLC,0.06262982130623919
741,URLLC,0.06273919427824431
742,URLLC,0.06290632491448964
743,URLLC,0.06286155667157355
744,URLLC,0.06238525063048525
745,URLLC,0.06271129478510984
746,URLLC,0.06260021121592632
747,URLLC,0.06302932764881514
748,URLLC,0.06305457067175137
749,URLLC,0.06255702381924329
750,URLLC,0.0627185358199036
751,URLLC,0.06250112256379718
752,URLLC,0.06251823385820666
753,URLLC,0.06251227950277516
754,URLLC,0.06336809464979778
755,URLLC,0.06268356653431881
756,URLLC,0.06272673699293858
757,URLLC,0.06286027304244873
758,URLLC,0.06272317517656976
759,URLLC,0.06242124858831541
760,URLLC,0.062435659377223236
761,URLLC,0.06253038612034058
762,URLLC,0.06280196270972122
763,URLLC,0.06249887563253584
764,URLLC,0.06302745058055491
765,URLLC,0.06283167739024316
766,URLLC,0.06280646433727866
767,URLLC,0.06297422249203447
768,URLLC,0.06271664886861787
769,URLLC,0.06316574710263895
770,URLLC,0.06280589434457459
771,URLLC,0.06239626717045022
772,URLLC,0.06281197995586967
773,URLLC,0.0625153241414323
774,URLLC,0.06335709949716788
775,URLLC,0.06282318785989748
776,URLLC,0.06310919853531995
777,URLLC,0.06306507559135913
778,URLLC,0.06281856106060586
779,URLLC,0.06291383549562903
780,URLLC,0.06275795213471931
781,URLLC,0.06283800546639777
782,URLLC,0.06304780964604788
783,URLLC,0.06328686221026997
784,URLLC,0.06301987174904922
785,URLLC,0.06252477607737152
786,URLLC,0.06284107273848727
787,URLLC,0.06268199146475813
788,URLLC,0.06264398261226439
789,URLLC,0.06294518438345795
790,URLLC,0.06264934704626089
791,URLLC,0.06228523076852426
792,URLLC,0.06272259450391891
793,URLLC,0.0627589342485347
794,URLLC,0.06291050816531245
795,URLLC,0.06314598542568034
796,URLLC,0.06302737961279371
797,URLLC,0.06262420798069389
798,URLLC,0.06279721392330168
799,URLLC,0.06290208190803982
800,URLLC,0.06260766758239264
801,URLLC,0.06300929853929145
802,URLLC,0.06293532392600926
803,URLLC,0.06300706815598858
804,URLLC,0.06240103754064091
805,URLLC,0.06258572906207072
806,URLLC,0.06306368901601822
807,URLLC,0.06259198473893757
808,URLLC,0.06270074090195583
809,URLLC,0.06293178785093362
810,URLLC,0.06306891750763476
811,URLLC,0.06277799211109007
812,URLLC,0.06258439646751329
813,URLLC,0.06248958369468381
814,URLLC,0.06301385709524362
815,URLLC,0.06269549179232348
816,URLLC,0.0625111805693947
817,URLLC,0.06308588075945955
818,URLLC,0.0628083290525461
819,URLLC,0.06251838697267789
820,URLLC,0.06281320784460104
821,URLLC,0.06272200921360022
822,URLLC,0.06276871848505579
823,URLLC,0.06271112373720546
824,URLLC,0.06309670188785722
825,URLLC,0.062809006666758
826,URLLC,0.06299239785220144
827,URLLC,0.06268685840408758
828,URLLC,0.062765414336784
829,URLLC,0.06317823791404385
830,URLLC,0.06257790992927585
831,URLLC,0.06280687321423767
832,URLLC,0.06291108708238131
833,URLLC,0.06302845438795372
834,URLLC,0.06273133204020828
835,URLLC,0.06297373092399099
836,URLLC,0.06281174418318967
837,URLLC,0.0632777548166019
838,URLLC,0.06294360322503222
839,URLLC,0.0628082341096185
840,URLLC,0.06263267324616152
841,URLLC,0.06322250946470649
842,URLLC,0.06250844808967573
843,URLLC,0.06296721049733683
844,URLLC,0.06297887552059778
845,URLLC,0.06332104722400561
846,URLLC,0.06272186140813278
847,URLLC,0.06316156990744468
848,URLLC,0.063507620148999
849,URLLC,0.06300379791566756
850,URLLC,0.06265690317354075
851,URLLC,0.06298493841297316
852,URLLC,0.06261090043951861
853,URLLC,0.06261672410723515
854,URLLC,0.06270807291739659
855,URLLC,0.06281296762616198
856,URLLC,0.06268660901174158
857,URLLC,0.0624455250039734
858,URLLC,0.06255380556392721
859,URLLC,0.06297808092707517
860,URLLC,0.06311149309979418
861,URLLC,0.06301114968913017
862,URLLC,0.06268884047762698
863,URLLC,0.06306664358442977
864,URLLC,0.06289019628994652
865,URLLC,0.06279324648107329
866,URLLC,0.06292010711368917
867,URLLC,0.06294415022670356
868,URLLC,0.06293649688001474
869,URLLC,0.06278835644313427
870,URLLC,0.06288959188225643
871,URLLC,0.06265647700693631
872,URLLC,0.06269591400941008
