time,slice_name,avg_completion_latency_ms
216,URLLC,0.06186575829747025
217,URLLC,0.06135820606756689
218,URLLC,0.06111835966421026
219,URLLC,0.061438487917358384
220,URLLC,0.061814970392514566
221,URLLC,0.06146738707798521
222,URLLC,0.06180134117446622
223,URLLC,0.06193429480756935
224,URLLC,0.06172994121362338
225,URLLC,0.061412064800228996
226,URLLC,0.06183153339884507
227,URLLC,0.061545813768494294
228,URLLC,0.061615552779871255
229,URLLC,0.06179823848477954
230,URLLC,0.061709471104910596
231,URLLC,0.061768511731063395
232,URLLC,0.06169261685782736
233,URLLC,0.061374210717129424
234,URLLC,0.06157503419317683
235,URLLC,0.061360836063979365
236,URLLC,0.06176158813015738
237,URLLC,0.06178625136226876
238,URLLC,0.06161661101441534
239,URLLC,0.06156891177655192
240,URLLC,0.06171623316880016
241,URLLC,0.061412402151205435
242,URLLC,0.06141784640728038
243,URLLC,0.061577571644352874
244,URLLC,0.06156777756878194
245,URLLC,0.06150003886859173
246,URLLC,0.06175261047447664
247,URLLC,0.061447829223646666
248,URLLC,0.06172957621856855
249,URLLC,0.061411686562665005
250,URLLC,0.06137550140094108
251,URLLC,0.061671751991794185
252,URLLC,0.06166296083007768
253,URLLC,0.06187150531707828
254,URLLC,0.06128568299345941
255,URLLC,0.061718241916292285
256,URLLC,0.06154399614745048
257,URLLC,0.06170934828270656
258,URLLC,0.06159544186134305
259,URLLC,0.061569864467936865
260,URLLC,0.061469278830578254
261,URLLC,0.06163823742019649
262,URLLC,0.06161493418947733
263,URLLC,0.06177230632413102
264,URLLC,0.06151210717467183
265,URLLC,0.061948160802355955
266,URLLC,0.06105908301234568
267,URLLC,0.061433063087989535
268,URLLC,0.06127594064345627
269,URLLC,0.061750571670906335
270,URLLC,0.06182172413783774
271,URLLC,0.061502873777840104
272,URLLC,0.06169371836986473
273,URLLC,0.06210141450995863
274,URLLC,0.06146199075178255
275,URLLC,0.061426897854734236
276,URLLC,0.06174957794475226
277,URLLC,0.06194896534400105
278,URLLC,0.06169311669143761
279,URLLC,0.061608584482899006
280,URLLC,0.061717309193903794
281,URLLC,0.06143693840198265
282,URLLC,0.06182005816102365
283,URLLC,0.061919718020866606
284,URLLC,0.061865768387865436
285,URLLC,0.06164146656501492
286,URLLC,0.061633832779324084
287,URLLC,0.061993713135415886
288,URLLC,0.06185207201134004
289,URLLC,0.06184936344158574
290,URLLC,0.06132510725616485
291,URLLC,0.061541670779086045
292,URLLC,0.061519166074498935
293,URLLC,0.061523709872749605
294,URLLC,0.06189992705660951
295,URLLC,0.06153486306465419
296,URLLC,0.06193759300927394
297,URLLC,0.061195902982593975
298,URLLC,0.06185975316266056
299,URLLC,0.06165047516445803
300,URLLC,0.061794458024762945
301,URLLC,0.061473637881032585
302,URLLC,0.06144826008281281
303,URLLC,0.061617214346956696
304,URLLC,0.06204466732104479
305,URLLC,0.061483776730923735
306,URLLC,0.06157675216614607
307,URLLC,0.061502205572296326
308,URLLC,0.061687860301253374
309,URLLC,0.061952829993052135
310,URLLC,0.061530289581562814
311,URLLC,0.06174431004982797
312,URLLC,0.0617699873482258
313,URLLC,0.061482447950287296
314,URLLC,0.061730812383923916
315,URLLC,0.06153873435166537
316,URLLC,0.06192256222477374
317,URLLC,0.061926703434169124
318,URLLC,0.061527274839084975
319,URLLC,0.06155449475733795
320,URLLC,0.06158254125596223
321,URLLC,0.06140916701354831
322,URLLC,0.06139248341035591
323,URLLC,0.061634623594605864
324,URLLC,0.06178350391358351
325,URLLC,0.06191612935393312
326,URLLC,0.061688223363038745
327,URLLC,0.061715066350942954
328,URLLC,0.061684684836199606
329,URLLC,0.06160763136712889
330,URLLC,0.061973362175402585
331,URLLC,0.06166294795243101
332,URLLC,0.061651134181336754
333,URLLC,0.0618167229269145
334,URLLC,0.06179272919496775
335,URLLC,0.06174580964792387
336,URLLC,0.0617205509165818
337,URLLC,0.061494600992622744
338,URLLC,0.0618950485415239
339,URLLC,0.061711606470261894
340,URLLC,0.061415699055785644
341,URLLC,0.061750135491785985
342,URLLC,0.06157058643999131
343,URLLC,0.06158468085935894
344,URLLC,0.06190981735891197
345,URLLC,0.061714739076143436
346,URLLC,0.061591799668067916
347,URLLC,0.0615250890468202
348,URLLC,0.0615188367043233
349,URLLC,0.061299516541071054
350,URLLC,0.061584139086805614
351,URLLC,0.06161429016351234
352,URLLC,0.06146321222458393
353,URLLC,0.06161683618234883
354,URLLC,0.06150841862489097
355,URLLC,0.061873253074167356
356,URLLC,0.06127037053028748
357,URLLC,0.061590150180570014
358,URLLC,0.06186470838955249
359,URLLC,0.0612183778570209
360,URLLC,0.06201337039776961
361,URLLC,0.06175424670603792
362,URLLC,0.06190499803066774
363,URLLC,0.06140301302091843
364,URLLC,0.06151834250146145
365,URLLC,0.06163311189882484
366,URLLC,0.061582825120901026
367,URLLC,0.06165428902145439
368,URLLC,0.061659265534192965
369,URLLC,0.06171972923890279
370,URLLC,0.06173744055066497
371,URLLC,0.06167982063953424
372,URLLC,0.061656088778879445
373,URLLC,0.061640258642568564
374,URLLC,0.06195375638260535
375,URLLC,0.0619381681387259
376,URLLC,0.06146443940406293
377,URLLC,0.06183543622674946
378,URLLC,0.06171355702520534
379,URLLC,0.061460575942582994
380,URLLC,0.061812445913161596
381,URLLC,0.06137152985431509
382,URLLC,0.06189494426520731
383,URLLC,0.06189342403038861
384,URLLC,0.06180454699102845
385,URLLC,0.06202540631017987
386,URLLC,0.061402664516582356
387,URLLC,0.06166778171005821
388,URLLC,0.06208712885609952
389,URLLC,0.061447911826287574
390,URLLC,0.061787732981328794
391,URLLC,0.06157532000903147
392,URLLC,0.061639351051915696
393,URLLC,0.06180140523897264
394,URLLC,0.061845653871911974
395,URLLC,0.06147654775508285
396,URLLC,0.061602966803665934
397,URLLC,0.061410601702877994
398,URLLC,0.061486930488486684
399,URLLC,0.061855687318890504
400,URLLC,0.0617671509914369
401,URLLC,0.061737621861839
402,URLLC,0.06142007711724554
403,URLLC,0.061153980349478505
404,URLLC,0.061362675382319966
405,URLLC,0.06153880840841645
406,URLLC,0.0619080107361175
407,URLLC,0.06176981835955407
408,URLLC,0.061453613271434476
409,URLLC,0.061838252123037396
410,URLLC,0.06201811880310914
411,URLLC,0.06161260934466374
412,URLLC,0.06218574566073369
413,URLLC,0.06137869482980587
414,URLLC,0.06160445260782889
415,URLLC,0.061222088426042556
416,URLLC,0.061921079313726354
417,URLLC,0.061714320941055736
418,URLLC,0.06166739709959653
419,URLLC,0.062023238317196264
420,URLLC,0.061678976695907335
421,URLLC,0.06182317399318198
422,URLLC,0.06134428100206137
423,URLLC,0.06164585292799506
424,URLLC,0.061421832601651134
425,URLLC,0.061836565446003515
426,URLLC,0.06188926281029093
427,URLLC,0.0616250712717905
428,URLLC,0.06187781544098989
429,URLLC,0.061713131449843216
430,URLLC,0.06202940833020184
431,URLLC,0.06181443639905757
432,URLLC,0.06154256890226952
433,URLLC,0.061685236745808614
434,URLLC,0.06161736457496023
435,URLLC,0.061726093109503014
436,URLLC,0.06138350094344713
437,URLLC,0.06163564454548897
438,URLLC,0.0617875828737012
439,URLLC,0.06170778616842068
440,URLLC,0.061440869911497636
441,URLLC,0.06154164014650252
442,URLLC,0.06169757075608899
443,URLLC,0.061940849528310124
444,URLLC,0.06187966784648524
445,URLLC,0.06147761648101506
446,URLLC,0.06137168891522136
447,URLLC,0.06151089384400724
448,URLLC,0.061726619162912263
449,URLLC,0.061355646344387525
450,URLLC,0.06157967555107888
451,URLLC,0.06171662050976154
452,URLLC,0.061467275007859916
453,URLLC,0.061678943785124944
454,URLLC,0.06176832721639172
455,URLLC,0.061900525562384186
456,URLLC,0.061623511513247485
457,URLLC,0.061503431278926574
458,URLLC,0.06123789455415247
459,URLLC,0.061638385345859095
460,URLLC,0.06177072910599346
461,URLLC,0.061423398551642416
462,URLLC,0.061590626946897084
463,URLLC,0.06177010749900573
464,URLLC,0.0613546051784628
465,URLLC,0.06142178586010082
466,URLLC,0.06163036289538168
467,URLLC,0.06173537808190422
468,URLLC,0.06175421996680575
469,URLLC,0.06155242009684327
470,URLLC,0.06152622891904466
471,URLLC,0.061744012432353355
472,URLLC,0.061789871666338904
473,URLLC,0.06188220252228038
474,URLLC,0.061415209741788476
475,URLLC,0.06156370006444232
476,URLLC,0.06157354057151272
477,URLLC,0.06144701368780176
478,URLLC,0.06158036616205823
479,URLLC,0.06140685747507
480,URLLC,0.06156668667249314
481,URLLC,0.062039872580872506
482,URLLC,0.06153692517169098
483,URLLC,0.0614992213707133
484,URLLC,0.06158472506404472
485,URLLC,0.06113337510621052
486,URLLC,0.061762158260552445
487,URLLC,0.06156877736373762
488,URLLC,0.06155246201651228
489,URLLC,0.06169563771635739
490,URLLC,0.06171022371739472
491,URLLC,0.06174409021720758
492,URLLC,0.062163519357532275
493,URLLC,0.06151783223604268
494,URLLC,0.06136786776900651
495,URLLC,0.061424693813890624
496,URLLC,0.061713624558875003
497,URLLC,0.06192670098136055
498,URLLC,0.06206864490298505
499,URLLC,0.061756751732551476
500,URLLC,0.06144226205828504
501,URLLC,0.0616044202880448
502,URLLC,0.06168936862384295
503,URLLC,0.0614929309507831
504,URLLC,0.061673835894852626
505,URLLC,0.061465924406037924
506,URLLC,0.061558181917533546
507,URLLC,0.06171961185941848
508,URLLC,0.06149581795456764
509,URLLC,0.06151485301995427
510,URLLC,0.06144695849299413
511,URLLC,0.061830794129740775
512,URLLC,0.061475137390769624
513,URLLC,0.062125189901708754
514,URLLC,0.061982507760444006
515,URLLC,0.06166023806339421
516,URLLC,0.062203844854943444
517,URLLC,0.061892111273869774
518,URLLC,0.061478153423233595
519,URLLC,0.06188500252393467
520,URLLC,0.06160199926691416
521,URLLC,0.06197952129988232
522,URLLC,0.061810075773107154
523,URLLC,0.06161305933482868
524,URLLC,0.061542847221148826
525,URLLC,0.06156279480060715
526,URLLC,0.06148659690709479
527,URLLC,0.061696437935506034
528,URLLC,0.061686098630722684
529,URLLC,0.06165777138498665
530,URLLC,0.061389457322172755
531,URLLC,0.06181108160285821
532,URLLC,0.06171109237598664
533,URLLC,0.061912215593026856
534,URLLC,0.061623015256124326
535,URLLC,0.06168410076024251
536,URLLC,0.06173639389960747
537,URLLC,0.061966173413947494
538,URLLC,0.06137271674091113
539,URLLC,0.06175067735512026
540,URLLC,0.061519349197468196
541,URLLC,0.06161799032539523
542,URLLC,0.06145513431281955
543,URLLC,0.061573379362734416
544,URLLC,0.061421517882225135
545,URLLC,0.062086289452791536
546,URLLC,0.061533505192044924
547,URLLC,0.061433770958884845
548,URLLC,0.06149244167107077
549,URLLC,0.06163425085695531
550,URLLC,0.06208049806300238
551,URLLC,0.061540937585549
552,URLLC,0.06150679971772703
553,URLLC,0.061968790894417834
554,URLLC,0.061736580334094335
555,URLLC,0.061842269804405575
556,URLLC,0.06151741050497191
557,URLLC,0.06158593895830016
558,URLLC,0.061896575297435724
559,URLLC,0.06197973530200655
560,URLLC,0.061617005099424936
561,URLLC,0.06154661917706812
562,URLLC,0.06157928213399757
563,URLLC,0.06154665987862335
564,URLLC,0.061649492025669377
565,URLLC,0.0615894916043778
566,URLLC,0.06162828765819092
567,URLLC,0.061582542252967026
568,URLLC,0.06137579129088031
569,URLLC,0.06163251129062736
570,URLLC,0.06140692393433163
571,URLLC,0.061311679397391336
572,URLLC,0.061972703917285495
573,URLLC,0.06174851563439726
574,URLLC,0.06186415074502044
575,URLLC,0.061549947566149565
576,URLLC,0.06161280949205449
577,URLLC,0.06150782452391277
578,URLLC,0.06186880100426265
579,URLLC,0.061661634425640995
580,URLLC,0.06176215851712269
581,URLLC,0.06196876253648638
582,URLLC,0.061851686344648986
583,URLLC,0.06138845155980444
584,URLLC,0.06165896853421758
585,URLLC,0.06170160408955402
586,URLLC,0.06168641167244082
587,URLLC,0.06181741308297301
588,URLLC,0.061702438664395745
589,URLLC,0.06148802519735004
590,URLLC,0.061320704343394955
591,URLLC,0.06172062637199174
592,URLLC,0.06143958843906579
593,URLLC,0.06177602055771524
594,URLLC,0.061413449532604227
595,URLLC,0.06158291940831554
596,URLLC,0.061763120319981095
597,URLLC,0.06161737026207311
598,URLLC,0.06134425126312678
599,URLLC,0.061551443267045966
600,URLLC,0.06153601410639359
601,URLLC,0.06169211895423743
602,URLLC,0.061714860033961365
603,URLLC,0.06179554850122781
604,URLLC,0.06186652880544003
605,URLLC,0.06175214523648245
606,URLLC,0.06131438186194577
607,URLLC,0.061667591731443455
608,URLLC,0.06161030028532139
609,URLLC,0.061479817742721196
610,URLLC,0.061966817729349165
611,URLLC,0.06189217923280924
612,URLLC,0.062235504654790774
613,URLLC,0.061510331809430746
614,URLLC,0.06197816993912547
615,URLLC,0.06182014231591447
616,URLLC,0.061676396596602
617,URLLC,0.06172322108610296
618,URLLC,0.06178379895022194
619,URLLC,0.061773126819007186
620,URLLC,0.06164110366359246
621,URLLC,0.06196632336761495
622,URLLC,0.06163774665506889
623,URLLC,0.06160782994815396
624,URLLC,0.06165834574231299
625,URLLC,0.06148332432022075
626,URLLC,0.061501864905866795
627,URLLC,0.06125242565087095
628,URLLC,0.062049316085733185
629,URLLC,0.061666433237922876
630,URLLC,0.06156128881613763
631,URLLC,0.061474541336905976
632,URLLC,0.06203787347523779
633,URLLC,0.06160471742583819
634,URLLC,0.061349144908915784
635,URLLC,0.06122763558502873
636,URLLC,0.061605476359939855
637,URLLC,0.06173170570350001
638,URLLC,0.06169370678495982
639,URLLC,0.061715758067229634
640,URLLC,0.061752448275304996
641,URLLC,0.061813929599753695
642,URLLC,0.06165238426329477
643,URLLC,0.061434200102742274
644,URLLC,0.061753443745802196
645,URLLC,0.06193289258104351
646,URLLC,0.06164544529314224
647,URLLC,0.06158884751424698
648,URLLC,0.06182093592741228
649,URLLC,0.06178142492293409
650,URLLC,0.061592131516159714
651,URLLC,0.06152842656602139
652,URLLC,0.06173975295962989
653,URLLC,0.06164642276693626
654,URLLC,0.06179609653440283
655,URLLC,0.06134653951258401
656,URLLC,0.061721709359814775
657,URLLC,0.061880723816205685
658,URLLC,0.0616827526918868
659,URLLC,0.06154952370484332
660,URLLC,0.06164291977782929
661,URLLC,0.06124737569225063
662,URLLC,0.061942569248044164
663,URLLC,0.061587053258228844
664,URLLC,0.06146552815265786
665,URLLC,0.0617138242138253
666,URLLC,0.061618969948471575
667,URLLC,0.06153799061658747
668,URLLC,0.06157312302132297
669,URLLC,0.061665879862482835
670,URLLC,0.06191424239208657
671,URLLC,0.06203239893413644
672,URLLC,0.061349192763027076
673,URLLC,0.06165429542950622
674,URLLC,0.061594272275062215
675,URLLC,0.061890437860793145
676,URLLC,0.06169371117382904
677,URLLC,0.061346352551376
678,URLLC,0.06153993602758478
679,URLLC,0.06179624785795387
680,URLLC,0.061621394983993556
681,URLLC,0.06184900392422909
682,URLLC,0.06185879403567567
683,URLLC,0.061321207232953104
684,URLLC,0.06148548428426781
685,URLLC,0.061414631630726524
686,URLLC,0.061468061508028755
687,URLLC,0.06174352741896598
688,URLLC,0.061804618913295015
689,URLLC,0.061747149473172835
690,URLLC,0.0617925675100584
691,URLLC,0.0613812220609212
692,URLLC,0.061355980763001326
693,URLLC,0.061851025614804704
694,URLLC,0.06176634560444223
695,URLLC,0.061560311678085705
696,URLLC,0.06176348540050557
697,URLLC,0.061569716773590785
698,URLLC,0.06149948993209311
699,URLLC,0.06135312293391928
700,URLLC,0.06175745208854162
701,URLLC,0.06137026712090111
702,URLLC,0.06198815343093459
703,URLLC,0.06194562099437121
704,URLLC,0.061404695252768544
705,URLLC,0.061478126783998756
706,URLLC,0.06167608233473093
707,URLLC,0.06170837364963442
708,URLLC,0.06186191377438764
709,URLLC,0.06209245135089687
710,URLLC,0.06195528542658341
711,URLLC,0.061768847651917064
712,URLLC,0.06174142102669661
713,URLLC,0.06201429296893692
714,URLLC,0.06139846149937385
715,URLLC,0.061843631882770866
716,URLLC,0.06164791396248099
717,URLLC,0.06163172558641704
718,URLLC,0.06150767985246703
719,URLLC,0.06186333949510921
720,URLLC,0.06137675825442284
721,URLLC,0.06161748236714176
722,URLLC,0.06215762846326166
723,URLLC,0.061532086697573395
724,URLLC,0.06141785981618668
725,URLLC,0.06169295861131936
726,URLLC,0.06169732033083837
727,URLLC,0.061173047674907104
728,URLLC,0.06188551332572131
729,URLLC,0.06180095902651971
730,URLLC,0.061701461833287945
731,URLLC,0.06221802521546619
732,URLLC,0.061715316049286276
733,URLLC,0.061964579271775753
734,URLLC,0.06170261302612625
735,URLLC,0.061610979703848566
736,URLLC,0.06185778013347962
737,URLLC,0.06152402688497418
738,URLLC,0.06215541399779265
739,URLLC,0.06184776320721467
740,URLLC,0.061643687017698776
741,URLLC,0.06153663504598057
742,URLLC,0.061571663772897973
743,URLLC,0.061655575209171365
744,URLLC,0.061644179987068226
745,URLLC,0.0615022152933179
746,URLLC,0.06200870880945869
747,URLLC,0.06177609685731792
748,URLLC,0.06202474375623703
749,URLLC,0.061832199808619745
750,URLLC,0.0613246800003671
751,URLLC,0.06192618250454233
752,URLLC,0.0618352147316553
753,URLLC,0.061427195499377724
754,URLLC,0.06128965252719166
755,URLLC,0.06208294714608879
756,URLLC,0.061752046077628436
757,URLLC,0.06181440159502126
758,URLLC,0.06144641118975538
759,URLLC,0.061802196006406566
760,URLLC,0.061739843118810256
761,URLLC,0.061457017089716695
762,URLLC,0.061914140380975105
763,URLLC,0.06176197888042921
764,URLLC,0.061468179517984826
765,URLLC,0.06145205064888781
766,URLLC,0.061310250695698544
767,URLLC,0.061509376271050645
768,URLLC,0.061586780979579404
769,URLLC,0.06173350508672505
770,URLLC,0.06206095246859976
771,URLLC,0.06136171739080668
772,URLLC,0.06158547636562896
773,URLLC,0.06174266439730698
774,URLLC,0.06157153210169354
775,URLLC,0.061812905611998675
776,URLLC,0.061364517529148815
777,URLLC,0.06152853974330055
778,URLLC,0.061961522132830314
779,URLLC,0.06154634873701042
780,URLLC,0.061174122401694175
781,URLLC,0.06154795810500742
782,URLLC,0.06191967593949362
783,URLLC,0.06157098048719442
784,URLLC,0.06171798063126894
785,URLLC,0.06152914518667538
786,URLLC,0.06167541051450273
787,URLLC,0.06174933750256575
788,URLLC,0.06154926788613121
789,URLLC,0.06140301263704337
790,URLLC,0.06179438276569361
791,URLLC,0.06168199302867584
792,URLLC,0.06144455272573597
793,URLLC,0.06198789192674891
794,URLLC,0.06169265574489702
795,URLLC,0.061507284303262855
796,URLLC,0.061792493596989836
797,URLLC,0.061534192542965764
798,URLLC,0.06149299292178323
799,URLLC,0.061515841796515654
800,URLLC,0.06163805344726753
801,URLLC,0.06188371842670552
802,URLLC,0.06138081039161468
803,URLLC,0.06191104246389936
804,URLLC,0.06204371860094404
805,URLLC,0.06160442407151094
806,URLLC,0.06149175181258826
807,URLLC,0.06155938566373271
808,URLLC,0.06198322352253466
809,URLLC,0.061893528524778654
810,URLLC,0.061452002042062005
811,URLLC,0.06150325828869971
812,URLLC,0.06190782037624458
813,URLLC,0.06174859503377908
814,URLLC,0.06129157561031205
815,URLLC,0.061435425004017434
816,URLLC,0.06141002672834461
817,URLLC,0.061439653063687
818,URLLC,0.061809661687382875
819,URLLC,0.06188222894367662
820,URLLC,0.06171243127456215
821,URLLC,0.0620517025233803
822,URLLC,0.0618346929915611
823,URLLC,0.06122221555515537
824,URLLC,0.06148591214392568
825,URLLC,0.06155207268109636
826,URLLC,0.061956953420396595
827,URLLC,0.06168300979280843
828,URLLC,0.06203578915434268
829,URLLC,0.06154447931495951
830,URLLC,0.06164804700989678
831,URLLC,0.061605124678457635
832,URLLC,0.0613335968841803
833,URLLC,0.06173477590772207
834,URLLC,0.06166895529528786
835,URLLC,0.06162742281157073
836,URLLC,0.061759400142743
837,URLLC,0.0617022922133636
838,URLLC,0.06177031148837432
839,URLLC,0.06178927009568703
840,URLLC,0.061804134654559036
841,URLLC,0.061939435718189606
842,URLLC,0.061639946211367716
843,URLLC,0.06203842829339081
844,URLLC,0.06191854156535153
845,URLLC,0.061595411277215496
846,URLLC,0.06157176790948361
847,URLLC,0.06152648759719334
848,URLLC,0.06155127583102239
849,URLLC,0.06168098742770501
850,URLLC,0.06195509938759971
851,URLLC,0.06130513856291969
852,URLLC,0.06139246183130544
853,URLLC,0.06151009084336223
854,URLLC,0.061678878253874386
855,URLLC,0.06159001426511337
856,URLLC,0.06182989751497504
857,URLLC,0.06158383462941042
858,URLLC,0.06146688563239353
859,URLLC,0.06156180372163945
860,URLLC,0.06166781663462788
861,URLLC,0.061485029716035394
862,URLLC,0.0617862000460217
863,URLLC,0.061865059738664
864,URLLC,0.06175845609396371
865,URLLC,0.061805958941367777
866,URLLC,0.061356694468650635
867,URLLC,0.06185599270548657
868,URLLC,0.06193896698355629
869,URLLC,0.06148612588127032
870,URLLC,0.06140812646070569
871,URLLC,0.062080311195402804
872,URLLC,0.06173108851442537
