time,slice_name,avg_completion_latency_ms
124,URLLC,0.059473586436228576
125,URLLC,0.059403151345796844
126,URLLC,0.059599613047755594
127,URLLC,0.05952878540814357
128,URLLC,0.059299216551647584
129,URLLC,0.05932329369308673
130,URLLC,0.05946449394838216
131,URLLC,0.05922021472721765
132,URLLC,0.059185579563835376
133,URLLC,0.059219704389716396
134,URLLC,0.059320338415529576
135,URLLC,0.05950424217316193
136,URLLC,0.05908441569326359
137,URLLC,0.05956006659551069
138,URLLC,0.05938844850126942
139,URLLC,0.05913931181674531
140,URLLC,0.05927895147513894
141,URLLC,0.05928390036886452
142,URLLC,0.05923046351190424
143,URLLC,0.05929771877743481
144,URLLC,0.059342888439107594
145,URLLC,0.059423488929638085
146,URLLC,0.05919604657608969
147,URLLC,0.059317788540949504
148,URLLC,0.05942980875774224
149,URLLC,0.05910034517045877
150,URLLC,0.059212710645578315
151,URLLC,0.0595076075816245
152,URLLC,0.05928855678688525
153,URLLC,0.05923263572234941
154,URLLC,0.059423655705942005
155,URLLC,0.05904137864076295
156,URLLC,0.059631939292353976
157,URLLC,0.0596113603050134
158,URLLC,0.05947950274730995
159,URLLC,0.0594097992147378
160,URLLC,0.059336241596298085
161,URLLC,0.059034888463397654
162,URLLC,0.05905269069269138
163,URLLC,0.0590936910807964
164,URLLC,0.05927677271682355
165,URLLC,0.05917497374516708
166,URLLC,0.05953694523286957
167,URLLC,0.05941198809037308
168,URLLC,0.05967997135671162
169,URLLC,0.05916800062399638
170,URLLC,0.05919717297714148
171,URLLC,0.05923865561188003
172,URLLC,0.05934040428473244
173,URLLC,0.059181686785449834
174,URLLC,0.05939597949691663
175,URLLC,0.059525832370052364
176,URLLC,0.05920385050149833
177,URLLC,0.059729808280982025
178,URLLC,0.059153991545181396
179,URLLC,0.0591364651004277
180,URLLC,0.059200213705788624
181,URLLC,0.05929561654060451
182,URLLC,0.05917821259236684
183,URLLC,0.059641480068511304
184,URLLC,0.05950034510551201
185,URLLC,0.059594892267337225
186,URLLC,0.05938255384734966
187,URLLC,0.05953397600604685
188,URLLC,0.059446674358039665
189,URLLC,0.05964212098131951
190,URLLC,0.059255910906372285
191,URLLC,0.059491661658625065
192,URLLC,0.05936249218275406
193,URLLC,0.05935393249741785
194,URLLC,0.05905518007869163
195,URLLC,0.059391881986546935
196,URLLC,0.05944299258098464
197,URLLC,0.059510029280798765
198,URLLC,0.05938832475669705
199,URLLC,0.059460450832266025
200,URLLC,0.05956219445085018
201,URLLC,0.059623633263631584
202,URLLC,0.05968781317045296
203,URLLC,0.059309022870844746
204,URLLC,0.059539847143018375
205,URLLC,0.05927864458218934
206,URLLC,0.05907886789588961
207,URLLC,0.05940502226883691
208,URLLC,0.05915519875927362
209,URLLC,0.059616475600106
210,URLLC,0.059474850596488334
211,URLLC,0.05959470962902815
212,URLLC,0.05951030259493611
213,URLLC,0.059461558129827945
214,URLLC,0.05931696480287616
215,URLLC,0.05933574120677117
216,URLLC,0.05950192310874851
217,URLLC,0.05950798682934267
218,URLLC,0.05932718265650914
219,URLLC,0.05929315672534347
220,URLLC,0.05931859952933011
221,URLLC,0.05936803585684573
222,URLLC,0.05926420277751103
223,URLLC,0.0592854170819514
224,URLLC,0.059374474783056845
225,URLLC,0.05950056903226187
226,URLLC,0.059098839819486916
227,URLLC,0.059738435492255965
228,URLLC,0.059536459915778384
229,URLLC,0.0591238547257571
230,URLLC,0.059361510563050536
231,URLLC,0.05921551388648677
232,URLLC,0.059239127968143145
233,URLLC,0.05943815478975465
234,URLLC,0.05943441037885354
235,URLLC,0.05954337155717738
236,URLLC,0.05927305832225536
237,URLLC,0.05936275232701922
238,URLLC,0.059307744272999466
239,URLLC,0.05938645304470095
240,URLLC,0.05946096314181106
241,URLLC,0.059227708276457736
242,URLLC,0.05951884386396592
243,URLLC,0.05941717552869944
244,URLLC,0.059143995695482725
245,URLLC,0.05941453977325555
246,URLLC,0.05939578170963936
247,URLLC,0.05925041651041475
248,URLLC,0.05927823830534609
249,URLLC,0.05956664031232017
250,URLLC,0.059317833411319944
251,URLLC,0.05923540893980165
252,URLLC,0.05916754468489875
253,URLLC,0.05929225042451674
254,URLLC,0.05951272733098725
255,URLLC,0.05962706704163123
256,URLLC,0.059582133609878636
257,URLLC,0.05938048136014721
258,URLLC,0.05935363784649769
259,URLLC,0.05932442372921198
260,URLLC,0.05906728674644019
261,URLLC,0.059414038025996777
262,URLLC,0.05945839948246867
263,URLLC,0.0594318157057146
264,URLLC,0.059299503781031174
265,URLLC,0.05917276943350467
266,URLLC,0.05907938026323885
267,URLLC,0.05939085124860839
268,URLLC,0.05935083876926403
269,URLLC,0.05918728937993885
270,URLLC,0.05901126979062901
271,URLLC,0.05949394507558395
272,URLLC,0.05934013414421802
273,URLLC,0.059399696439613674
274,URLLC,0.05927104295389509
275,URLLC,0.05954729815803716
276,URLLC,0.059260917894453514
277,URLLC,0.05961858895395555
278,URLLC,0.05901516492323472
279,URLLC,0.059145017187110197
280,URLLC,0.05907839423153316
281,URLLC,0.059659836195904356
282,URLLC,0.05947634871429879
283,URLLC,0.05952259349535964
284,URLLC,0.05927056399419525
285,URLLC,0.05911483733477595
286,URLLC,0.05923974041265525
287,URLLC,0.0592610488751783
288,URLLC,0.0592312670443694
289,URLLC,0.05944257704571791
290,URLLC,0.05943000305380411
291,URLLC,0.05944984104166242
292,URLLC,0.059292384789143796
293,URLLC,0.059312785956113834
294,URLLC,0.05950391529038489
295,URLLC,0.05951178443357103
296,URLLC,0.05983364553726318
297,URLLC,0.05968736980181514
298,URLLC,0.05921588208734423
299,URLLC,0.05924055205367429
300,URLLC,0.059240819340196975
301,URLLC,0.059384592054799755
302,URLLC,0.05900359453989729
303,URLLC,0.059006081731595814
304,URLLC,0.05904879688229075
305,URLLC,0.05954947582304194
306,URLLC,0.059603490578824546
307,URLLC,0.059082164463823146
308,URLLC,0.05916354430484161
309,URLLC,0.05928073699795708
310,URLLC,0.059026718143458876
311,URLLC,0.05935828736622266
312,URLLC,0.059481119357486824
313,URLLC,0.059345556719117364
314,URLLC,0.059648985281873304
315,URLLC,0.05909263495408811
316,URLLC,0.05913236470847722
317,URLLC,0.059297205323913596
318,URLLC,0.05948306311317682
319,URLLC,0.059467210284558154
320,URLLC,0.059698001763381206
321,URLLC,0.05929207874718421
322,URLLC,0.059243439265396484
323,URLLC,0.05921807931469043
324,URLLC,0.05948970154895924
325,URLLC,0.05942622311419127
326,URLLC,0.05890596055033271
327,URLLC,0.05963586099012728
328,URLLC,0.059274659502769916
329,URLLC,0.059382414450492756
330,URLLC,0.059519128054174114
331,URLLC,0.05912086151711963
332,URLLC,0.05950772479541226
333,URLLC,0.059700648961413874
334,URLLC,0.05920271065229847
335,URLLC,0.05956108461272289
336,URLLC,0.05938070163092497
337,URLLC,0.059347154755499364
338,URLLC,0.05942281909365723
339,URLLC,0.0595106494952049
340,URLLC,0.05953439393961201
341,URLLC,0.05943207458621949
342,URLLC,0.059319258485504144
343,URLLC,0.05957190366442161
344,URLLC,0.05947975967820322
345,URLLC,0.05935947039895065
346,URLLC,0.05948923578914754
347,URLLC,0.05939684282571438
348,URLLC,0.059372983585063294
349,URLLC,0.05936237267214029
350,URLLC,0.05928238814272463
351,URLLC,0.05926348287019757
352,URLLC,0.05925379726371947
353,URLLC,0.05922620247691406
354,URLLC,0.0592627738871372
355,URLLC,0.059328092629925874
356,URLLC,0.059137478640790185
357,URLLC,0.05916028808237356
358,URLLC,0.059224252871780125
359,URLLC,0.059597007630714974
360,URLLC,0.05949151943860872
361,URLLC,0.059301532573450534
362,URLLC,0.05948438094778783
363,URLLC,0.05938633419241117
364,URLLC,0.059329259032088424
365,URLLC,0.05939976349848318
366,URLLC,0.05934839111551197
367,URLLC,0.05945341348170391
368,URLLC,0.05910787511570548
369,URLLC,0.05928546800695061
370,URLLC,0.05933704638126341
371,URLLC,0.05947174515746926
372,URLLC,0.05955431473142315
373,URLLC,0.05960327783876378
374,URLLC,0.05924362759586418
375,URLLC,0.05920116934695087
376,URLLC,0.05910911245963495
377,URLLC,0.05915620816983019
378,URLLC,0.0591418356928438
379,URLLC,0.05935401334849545
380,URLLC,0.05920159539327671
381,URLLC,0.05942062135441014
382,URLLC,0.05932532777951157
383,URLLC,0.05947086468356219
384,URLLC,0.05944997707106959
385,URLLC,0.059324205576494315
386,URLLC,0.05930953162550217
387,URLLC,0.059344608417868226
388,URLLC,0.05940717812174116
389,URLLC,0.05929445357987293
390,URLLC,0.059203005428561786
391,URLLC,0.05930545129070708
392,URLLC,0.05932622368290436
393,URLLC,0.05940040334188512
394,URLLC,0.059416493198536216
395,URLLC,0.059628458850656096
396,URLLC,0.05917798274371945
397,URLLC,0.05939370187361376
398,URLLC,0.05907497467515955
399,URLLC,0.05924877601571172
400,URLLC,0.05929044597008849
401,URLLC,0.059628916157386656
402,URLLC,0.05915698215119922
403,URLLC,0.05928093557617128
404,URLLC,0.05915887349137139
405,URLLC,0.05923024452141174
406,URLLC,0.05911166625225752
407,URLLC,0.05952038298939351
408,URLLC,0.05953073488269365
409,URLLC,0.059472768603519945
410,URLLC,0.05942215974807898
411,URLLC,0.05939094356234078
412,URLLC,0.05915624540429259
413,URLLC,0.059205937881569484
414,URLLC,0.05955389066620321
415,URLLC,0.0592897020950038
416,URLLC,0.059218256712744465
417,URLLC,0.05944568102128108
418,URLLC,0.0595468791105967
419,URLLC,0.059625309347675404
420,URLLC,0.059298432186158226
421,URLLC,0.05967904397055212
422,URLLC,0.05932525365921954
423,URLLC,0.05931017193542938
424,URLLC,0.05925401834134349
425,URLLC,0.05960260863923042
426,URLLC,0.05938111054381132
427,URLLC,0.05931732534416344
428,URLLC,0.059434305322626335
429,URLLC,0.059603150668169326
430,URLLC,0.059485780304932914
431,URLLC,0.059380787619142575
432,URLLC,0.05970247611667339
433,URLLC,0.05941455666193392
434,URLLC,0.059374849746573914
435,URLLC,0.05940705556443798
436,URLLC,0.059131903184330446
437,URLLC,0.05945924645110033
438,URLLC,0.059683367980962874
439,URLLC,0.05952253980028635
440,URLLC,0.05935007042050601
441,URLLC,0.059273867231207304
442,URLLC,0.05943801656965167
443,URLLC,0.05946695407479727
444,URLLC,0.058999970597363706
445,URLLC,0.0596502233122448
446,URLLC,0.059528271018496115
447,URLLC,0.059500888389681914
448,URLLC,0.05944976659535087
449,URLLC,0.058882851665041896
450,URLLC,0.05944622100785043
451,URLLC,0.05902138949414653
452,URLLC,0.05942682849663315
453,URLLC,0.059264959450596615
454,URLLC,0.05939806556323602
455,URLLC,0.05946571741665939
456,URLLC,0.059304429571324806
457,URLLC,0.05954767023551218
458,URLLC,0.05953734707887152
459,URLLC,0.0594671125965267
460,URLLC,0.05935421387687755
461,URLLC,0.059555931123634456
462,URLLC,0.05927247653053748
463,URLLC,0.05942577083214077
464,URLLC,0.059619503122467825
465,URLLC,0.0591611743829052
466,URLLC,0.05900889637851756
467,URLLC,0.0593249218753849
468,URLLC,0.05946474171449643
469,URLLC,0.05948228746914908
470,URLLC,0.05939614212110918
471,URLLC,0.059251748650881814
472,URLLC,0.05943053968797582
473,URLLC,0.059352743068264366
474,URLLC,0.05944418543062763
475,URLLC,0.059517475297894196
476,URLLC,0.059331001869433984
477,URLLC,0.05948014755987502
478,URLLC,0.05946814348267737
479,URLLC,0.05941207304219421
480,URLLC,0.05913822974401308
481,URLLC,0.059339969417160694
482,URLLC,0.059477471122359044
483,URLLC,0.0596536634117322
484,URLLC,0.05929534665087399
485,URLLC,0.0596174225590152
486,URLLC,0.05955982182083992
487,URLLC,0.05941658207437673
488,URLLC,0.0594092558356673
489,URLLC,0.059095340113939764
490,URLLC,0.05924480102746801
491,URLLC,0.05935771783389006
492,URLLC,0.059395662807044676
493,URLLC,0.05946521273788172
494,URLLC,0.05948799626968083
495,URLLC,0.05938224495205054
496,URLLC,0.05932198623894643
497,URLLC,0.05916343670108595
498,URLLC,0.05964931112333622
499,URLLC,0.05897762996130462
500,URLLC,0.059450135836285604
501,URLLC,0.05933953728449234
502,URLLC,0.05941738218888789
503,URLLC,0.059291285429406086
504,URLLC,0.05942603844999191
505,URLLC,0.05930510035190943
506,URLLC,0.0596590462018542
507,URLLC,0.059425355334110024
508,URLLC,0.05938206087093235
509,URLLC,0.05937116197647109
510,URLLC,0.05920699661338309
511,URLLC,0.059235514954773805
512,URLLC,0.05944219481716357
513,URLLC,0.05948280215183298
514,URLLC,0.05958708208506191
515,URLLC,0.05926472080646818
516,URLLC,0.059473760963984657
517,URLLC,0.05912172209692615
518,URLLC,0.059170671248107036
519,URLLC,0.05921692676638263
520,URLLC,0.05911331338812293
521,URLLC,0.05926891064263616
522,URLLC,0.05935914572988326
523,URLLC,0.05972209035682882
524,URLLC,0.059354230591376234
525,URLLC,0.05926668068264856
526,URLLC,0.05937891528838888
527,URLLC,0.05948225093659135
528,URLLC,0.05954237963650911
529,URLLC,0.059305376061964094
530,URLLC,0.05923986210482858
531,URLLC,0.05954278195019895
532,URLLC,0.05928664209082385
533,URLLC,0.059205204364457975
534,URLLC,0.059488111849976294
535,URLLC,0.059411516899329116
536,URLLC,0.05936014246764342
537,URLLC,0.05938640787639895
538,URLLC,0.05918188273528047
539,URLLC,0.059275232169112436
540,URLLC,0.059247450912914945
541,URLLC,0.059538952342844995
542,URLLC,0.05970837069670153
543,URLLC,0.059409422426592126
544,URLLC,0.059212019525834644
545,URLLC,0.05931867324352647
546,URLLC,0.05928207785557317
547,URLLC,0.05922282324169971
548,URLLC,0.05902349763693993
549,URLLC,0.05951854627443299
550,URLLC,0.05939181904862217
551,URLLC,0.059350632080029504
552,URLLC,0.05927013397114844
553,URLLC,0.05920442236545135
554,URLLC,0.059483977950463424
555,URLLC,0.059371705718029986
556,URLLC,0.059356232678265015
557,URLLC,0.059515133522775765
558,URLLC,0.059270238057355075
559,URLLC,0.05950362242751703
560,URLLC,0.059337477034999316
561,URLLC,0.05949381768170933
562,URLLC,0.0595190116479691
563,URLLC,0.05941527752893754
564,URLLC,0.059399354372616675
565,URLLC,0.059418472611105604
566,URLLC,0.059543692801512296
567,URLLC,0.05924492850311098
568,URLLC,0.059043092719104934
569,URLLC,0.059552359578113966
570,URLLC,0.0595246449597387
571,URLLC,0.059389311413847325
572,URLLC,0.05949414368466303
573,URLLC,0.0592124978811271
574,URLLC,0.059424629195380836
575,URLLC,0.05955421728369381
576,URLLC,0.0594542291076068
577,URLLC,0.05944403274731593
578,URLLC,0.05925630857533916
579,URLLC,0.05933874508952918
580,URLLC,0.05943644140287652
581,URLLC,0.05932476893764334
582,URLLC,0.05913987046863676
583,URLLC,0.059320172322859605
584,URLLC,0.05916323215234404
585,URLLC,0.05916832084663222
586,URLLC,0.05951930982585605
587,URLLC,0.05920555651093994
588,URLLC,0.0591122798328242
589,URLLC,0.05910813556535738
590,URLLC,0.05940671541304894
591,URLLC,0.05926094983820732
592,URLLC,0.05941814955002803
593,URLLC,0.059341769239904765
594,URLLC,0.059342837388873595
595,URLLC,0.0592917980289923
596,URLLC,0.059345241641894475
597,URLLC,0.059080844006971125
598,URLLC,0.05970098714021513
599,URLLC,0.05911664589181338
600,URLLC,0.05935156717993882
601,URLLC,0.05965423450333477
602,URLLC,0.059513684177642114
603,URLLC,0.05933272800900365
604,URLLC,0.05943082095869876
605,URLLC,0.05914739142524498
606,URLLC,0.05951420909163107
607,URLLC,0.05937783735439168
608,URLLC,0.05938946387250263
609,URLLC,0.059452063011136314
610,URLLC,0.05997360515648059
611,URLLC,0.0591856298009037
612,URLLC,0.05947699148981056
613,URLLC,0.05939894552060714
614,URLLC,0.05927916284699092
615,URLLC,0.05941242834608741
616,URLLC,0.059108344815526084
617,URLLC,0.059462634735163944
618,URLLC,0.05931254540661824
619,URLLC,0.05941438754655037
620,URLLC,0.05913177190874804
621,URLLC,0.05929186988645211
622,URLLC,0.05915400153855041
623,URLLC,0.05951838701247418
624,URLLC,0.05949377740831695
625,URLLC,0.059277392025733365
626,URLLC,0.05939378118031245
627,URLLC,0.05939582192699943
628,URLLC,0.05940038725306136
629,URLLC,0.05926729266475234
630,URLLC,0.05917340628645154
631,URLLC,0.05886870669683708
632,URLLC,0.05939390894565032
633,URLLC,0.059016363148807975
634,URLLC,0.05949146554918984
635,URLLC,0.05976235064420408
636,URLLC,0.05925250422933354
637,URLLC,0.05927746998276669
638,URLLC,0.05972085765365707
639,URLLC,0.05918662518856169
640,URLLC,0.05933005581456885
641,URLLC,0.058983203044464694
642,URLLC,0.0594320031186451
643,URLLC,0.05932521253179153
644,URLLC,0.0591843473216525
645,URLLC,0.0593948879768496
646,URLLC,0.05923121067242009
647,URLLC,0.059105923751653036
648,URLLC,0.059075292611665144
649,URLLC,0.05923692062580492
650,URLLC,0.05909420904521966
651,URLLC,0.05978326628192612
652,URLLC,0.05919754904537486
653,URLLC,0.059190451186379923
654,URLLC,0.059707786431974004
655,URLLC,0.059209624305482024
656,URLLC,0.05953881598538994
657,URLLC,0.05903414635784827
658,URLLC,0.05936525740507166
659,URLLC,0.05928142191752348
660,URLLC,0.05929188261735096
661,URLLC,0.0590848854194592
662,URLLC,0.05907533699114999
663,URLLC,0.059397029853245624
664,URLLC,0.059608344250452125
665,URLLC,0.05938675452694431
666,URLLC,0.059514767768826554
667,URLLC,0.05935549952170428
668,URLLC,0.05941893066149019
669,URLLC,0.059187657699755244
670,URLLC,0.05932884081468134
671,URLLC,0.05935664655538311
672,URLLC,0.05956817275593294
673,URLLC,0.05918577473427028
674,URLLC,0.05941698477901795
675,URLLC,0.05902864480676932
676,URLLC,0.059578309245226224
677,URLLC,0.05933776750045427
678,URLLC,0.059312905350368365
679,URLLC,0.059475184756749636
680,URLLC,0.059371580464865
681,URLLC,0.059373713319234744
682,URLLC,0.05963556917319232
683,URLLC,0.0596375023592619
684,URLLC,0.05946904047307006
685,URLLC,0.059353263898927755
686,URLLC,0.059299270467865116
687,URLLC,0.05944047663787278
688,URLLC,0.05956229730354126
689,URLLC,0.05933258434392305
690,URLLC,0.05946399089875554
691,URLLC,0.05956146306977663
692,URLLC,0.05920908372517407
693,URLLC,0.0592522740136049
694,URLLC,0.059294879244587505
695,URLLC,0.05930483244663887
696,URLLC,0.05918727202198794
697,URLLC,0.05940855267057331
698,URLLC,0.05923874537306922
699,URLLC,0.05925482490582382
700,URLLC,0.059311965054502896
701,URLLC,0.059623122136448846
702,URLLC,0.05929064058341384
703,URLLC,0.059275617277208564
704,URLLC,0.059324577818359314
705,URLLC,0.059396050203188916
706,URLLC,0.0593395423268374
707,URLLC,0.05960030232004602
708,URLLC,0.05937698029104921
709,URLLC,0.05903696717270774
710,URLLC,0.05942719187607942
711,URLLC,0.05930986475876035
712,URLLC,0.05908192206763628
713,URLLC,0.059401428510517856
714,URLLC,0.059576813917838214
715,URLLC,0.059355731564479014
716,URLLC,0.05960507675768413
717,URLLC,0.059348438983205375
718,URLLC,0.05921208832863604
719,URLLC,0.05952356706142839
720,URLLC,0.05931536828982033
721,URLLC,0.059334629957921985
722,URLLC,0.05965397106686875
723,URLLC,0.05951663761487394
724,URLLC,0.05921520516165196
725,URLLC,0.059360831742889704
726,URLLC,0.05929106401734241
727,URLLC,0.059600422895257854
728,URLLC,0.059368466892332696
729,URLLC,0.05929542335504018
730,URLLC,0.059443507861414405
731,URLLC,0.05915781310652035
732,URLLC,0.05961247308627323
733,URLLC,0.05946634916164608
734,URLLC,0.059454008476187085
735,URLLC,0.05901839071766213
736,URLLC,0.05958221251085298
737,URLLC,0.059276603271588506
738,URLLC,0.059351954455865295
739,URLLC,0.059401245373427766
740,URLLC,0.0591994824044743
741,URLLC,0.05919088209118405
742,URLLC,0.05937401919568588
743,URLLC,0.05966975635382601
744,URLLC,0.059553160404733886
745,URLLC,0.05950313442936715
746,URLLC,0.05917957715069059
747,URLLC,0.059492399857812635
748,URLLC,0.05938669648988786
749,URLLC,0.05964705680516014
750,URLLC,0.059655266426172714
751,URLLC,0.059349895416806034
752,URLLC,0.05913640207264894
753,URLLC,0.05965957878650123
754,URLLC,0.05922573442042185
755,URLLC,0.05907676575882304
756,URLLC,0.05909490296887233
757,URLLC,0.059355293971969876
758,URLLC,0.05954418460542125
759,URLLC,0.05930758406962892
760,URLLC,0.05957513848900327
761,URLLC,0.05927914578535045
762,URLLC,0.05918031249206861
763,URLLC,0.059423407290617264
764,URLLC,0.05941929855422574
765,URLLC,0.059226004591075514
766,URLLC,0.059298237527429194
767,URLLC,0.059407018071248145
768,URLLC,0.059256882462469775
769,URLLC,0.0592158327688832
770,URLLC,0.05940252738343654
771,URLLC,0.05952284620187294
772,URLLC,0.05905400047678011
773,URLLC,0.059132130255932766
774,URLLC,0.059109727488048255
775,URLLC,0.05941486435881749
776,URLLC,0.059271433566500865
777,URLLC,0.05934570408719477
778,URLLC,0.059349509534684416
779,URLLC,0.059674884976876064
780,URLLC,0.05940338827612317
781,URLLC,0.059162270144460676
782,URLLC,0.05920114228289179
783,URLLC,0.05940093036567383
784,URLLC,0.05916990608401352
785,URLLC,0.059307494401490746
786,URLLC,0.05956465274146533
787,URLLC,0.059256723779295986
788,URLLC,0.05916779890439938
789,URLLC,0.059441465547294264
790,URLLC,0.05943914305081357
791,URLLC,0.05967778545304008
792,URLLC,0.05962281183151744
793,URLLC,0.05923519912377537
794,URLLC,0.059366371884188265
795,URLLC,0.0594418220986748
796,URLLC,0.05939597323564411
797,URLLC,0.05922839565958935
798,URLLC,0.05919136424229448
799,URLLC,0.05938886488376644
800,URLLC,0.05915712198761754
801,URLLC,0.05952850716299152
802,URLLC,0.05902443398072489
803,URLLC,0.05952093501462534
804,URLLC,0.05965258266403117
805,URLLC,0.05912824600920448
806,URLLC,0.05931598522644006
807,URLLC,0.05920823297249734
808,URLLC,0.05929614747819061
809,URLLC,0.059471856151959504
810,URLLC,0.059375948838037346
811,URLLC,0.059474315160154036
812,URLLC,0.059242063983513886
813,URLLC,0.05955898496894363
814,URLLC,0.05947662794085376
815,URLLC,0.059330202185348825
816,URLLC,0.05937201936475761
817,URLLC,0.05932765558135253
818,URLLC,0.05974822130515735
819,URLLC,0.05918081959586907
820,URLLC,0.05942545887660077
821,URLLC,0.059663807850753627
822,URLLC,0.059478632590870356
823,URLLC,0.05953018729745452
824,URLLC,0.059096893365865405
825,URLLC,0.05937838520882857
826,URLLC,0.0591672816049748
827,URLLC,0.059148674688858933
828,URLLC,0.059223604490696566
829,URLLC,0.05923648464172611
830,URLLC,0.059317014245642063
831,URLLC,0.059130805326793025
832,URLLC,0.0594440901633679
833,URLLC,0.05920341507822476
834,URLLC,0.05912340203659384
835,URLLC,0.059478575961409486
836,URLLC,0.05949710792714753
837,URLLC,0.05923798395143769
838,URLLC,0.05931873282252719
839,URLLC,0.059434380884747486
840,URLLC,0.05908678415008382
841,URLLC,0.05954363484520948
842,URLLC,0.05927108578744548
843,URLLC,0.05913087316300244
844,URLLC,0.05950397715357814
845,URLLC,0.05965040279983248
846,URLLC,0.059739885368647494
847,URLLC,0.05947256520317408
848,URLLC,0.0596149810161862
849,URLLC,0.05954105068754727
850,URLLC,0.05963059865304065
851,URLLC,0.059040796284762
852,URLLC,0.05977499399922467
853,URLLC,0.059514625035861114
854,URLLC,0.05926938190194645
855,URLLC,0.059255384147675595
856,URLLC,0.05960410386489558
857,URLLC,0.05952952544047605
858,URLLC,0.05943395062380675
859,URLLC,0.059596003338829764
860,URLLC,0.059636631399426696
861,URLLC,0.059423990499537366
862,URLLC,0.05907414187166405
863,URLLC,0.05914855960515651
864,URLLC,0.059530346101815
865,URLLC,0.05948645825631718
866,URLLC,0.05912328377856938
867,URLLC,0.05934636849982245
868,URLLC,0.05913386805222226
869,URLLC,0.05930292241109377
870,URLLC,0.0593723552658228
871,URLLC,0.059191393486312076
872,URLLC,0.059564753721152566
