time,slice_name,avg_first_service_latency_ms
91,URLLC,0.003726978773136191
92,URLLC,0.0037785425663222965
93,URLLC,0.0037716639210740154
94,URLLC,0.0037198641599969695
95,URLLC,0.0037806588459844822
96,URLLC,0.003858413059279374
97,URLLC,0.0037477216342956836
98,URLLC,0.0035296552644856678
99,URLLC,0.003625370536658954
100,URLLC,0.0039026983788252845
101,URLLC,0.003680935700818116
102,URLLC,0.003862770548358774
103,URLLC,0.003828277497159737
104,URLLC,0.0037233359499036036
105,URLLC,0.0037331539559317156
106,URLLC,0.0034919959989036116
107,URLLC,0.0038764018004879166
108,URLLC,0.003655741988497967
109,URLLC,0.0038847851497650463
110,URLLC,0.003759330916225106
111,URLLC,0.00387082608274015
112,URLLC,0.003604855148838521
113,URLLC,0.0038621321634402595
114,URLLC,0.003850839713093037
115,URLLC,0.003735431649622048
116,URLLC,0.003838042409764272
117,URLLC,0.003714910219766036
118,URLLC,0.0036406109268598314
119,URLLC,0.003938311098353894
120,URLLC,0.003716575550072947
121,URLLC,0.0038239948877347276
122,URLLC,0.0036093758918689014
123,URLLC,0.003822413408563253
124,URLLC,0.0038294961663096587
125,URLLC,0.003867418196107237
126,URLLC,0.003860100932772444
127,URLLC,0.0037178793831494066
128,URLLC,0.003702887220730968
129,URLLC,0.0038035199878739103
130,URLLC,0.0035696060515519592
131,URLLC,0.003572962408006661
132,URLLC,0.003659366558629959
133,URLLC,0.003696630008834414
134,URLLC,0.003886434606449875
135,URLLC,0.0035330308078384853
136,URLLC,0.003910410048227697
137,URLLC,0.0037725248514718446
138,URLLC,0.0035653885244376193
139,URLLC,0.0036987796943323643
140,URLLC,0.003714066878095289
141,URLLC,0.003672026505247435
142,URLLC,0.0037071795342113645
143,URLLC,0.0037117097808235704
144,URLLC,0.0037729682459510766
145,URLLC,0.003590064476307401
146,URLLC,0.003715777271718732
147,URLLC,0.003784037939625767
148,URLLC,0.003510686412217007
149,URLLC,0.003593106904454051
150,URLLC,0.003852803342758107
151,URLLC,0.0036468920681595267
152,URLLC,0.0036221571613286913
153,URLLC,0.0037425165045845373
154,URLLC,0.0035397330400714962
155,URLLC,0.003915090375331182
156,URLLC,0.0039045666939391296
157,URLLC,0.00379113360899633
158,URLLC,0.003740306950898833
159,URLLC,0.0036975162684763723
160,URLLC,0.003498367253912957
161,URLLC,0.003553155710409612
162,URLLC,0.003564561046835673
163,URLLC,0.00370898627874662
164,URLLC,0.0035547463303052425
165,URLLC,0.003889743439256935
166,URLLC,0.003823808398065385
167,URLLC,0.003979544801721146
168,URLLC,0.0035982409774376746
169,URLLC,0.0035926051472598194
170,URLLC,0.0036854450965739033
171,URLLC,0.003702390096659043
172,URLLC,0.0036337949260619126
173,URLLC,0.0037350880078517615
174,URLLC,0.003806501769643924
175,URLLC,0.003530480446445537
176,URLLC,0.003969827178848861
177,URLLC,0.00360663882186899
178,URLLC,0.0035799059230336655
179,URLLC,0.003647430165281247
180,URLLC,0.0036361935889561567
181,URLLC,0.003605882782770489
182,URLLC,0.003961822126042005
183,URLLC,0.0038748756820854383
184,URLLC,0.0038369354214960734
185,URLLC,0.003727611435520922
186,URLLC,0.003910199629528635
187,URLLC,0.003863389398543403
188,URLLC,0.0039205421118365304
189,URLLC,0.0036592539036527758
190,URLLC,0.003809297539496406
191,URLLC,0.0037100043510232797
192,URLLC,0.0037286075015253873
193,URLLC,0.0034943826159876635
194,URLLC,0.0037319338158738552
195,URLLC,0.003816631875348685
196,URLLC,0.003769043063889545
197,URLLC,0.0036981934628373993
198,URLLC,0.003788527483364922
199,URLLC,0.0039002897938571687
200,URLLC,0.0038898913480427443
201,URLLC,0.0038997585510895582
202,URLLC,0.0037289925788357835
203,URLLC,0.003824221570108672
204,URLLC,0.0036326952284157447
205,URLLC,0.0034686392096748286
206,URLLC,0.0037632833442806904
207,URLLC,0.0035731298099209905
208,URLLC,0.003873570197451125
209,URLLC,0.003800294427451482
210,URLLC,0.0038691726493901386
211,URLLC,0.0038531744713606038
212,URLLC,0.003801061551892716
213,URLLC,0.003695268136844168
214,URLLC,0.0037128608366769683
215,URLLC,0.0038539093644657588
216,URLLC,0.0038298682165878967
217,URLLC,0.0037363282095860583
218,URLLC,0.003687839907296126
219,URLLC,0.003712921666692737
220,URLLC,0.0038302055546479293
221,URLLC,0.003680413436851682
222,URLLC,0.0037034402750059097
223,URLLC,0.003724879447327146
224,URLLC,0.0037613886708685396
225,URLLC,0.003584398651729141
226,URLLC,0.003977207057179043
227,URLLC,0.0038861523470039307
228,URLLC,0.0035705416123550313
229,URLLC,0.0038006423265832916
230,URLLC,0.003641014392960495
231,URLLC,0.0036288446942969845
232,URLLC,0.003794478769288878
233,URLLC,0.003784632121484739
234,URLLC,0.00382423468449833
235,URLLC,0.0036949199503322813
236,URLLC,0.0037447695824038307
237,URLLC,0.003709945885718427
238,URLLC,0.0036750434603678417
239,URLLC,0.0038024304438748465
240,URLLC,0.003687164565852799
241,URLLC,0.0038547479264659174
242,URLLC,0.0038095182754659474
243,URLLC,0.0036052825067072083
244,URLLC,0.0037561363508593587
245,URLLC,0.0037829591323534388
246,URLLC,0.00364509069902422
247,URLLC,0.0036744856750848386
248,URLLC,0.003886468032810882
249,URLLC,0.0037525002879225037
250,URLLC,0.003649325463023709
251,URLLC,0.003641016406764845
252,URLLC,0.0036560256686945744
253,URLLC,0.0037810239210435345
254,URLLC,0.0039058700416312307
255,URLLC,0.0038733786023739426
256,URLLC,0.0037303733006742706
257,URLLC,0.003746071297094508
258,URLLC,0.0036917859874028604
259,URLLC,0.0035361251985594998
260,URLLC,0.003762548421550759
261,URLLC,0.0037793024261499825
262,URLLC,0.003772254168896706
263,URLLC,0.0036820272181613428
264,URLLC,0.003648317512690186
265,URLLC,0.00358122090135073
266,URLLC,0.0037158730753447623
267,URLLC,0.0037176521408024887
268,URLLC,0.003611253498750719
269,URLLC,0.003475998162552087
270,URLLC,0.003818514960880064
271,URLLC,0.003694401322606299
272,URLLC,0.003729291653288885
273,URLLC,0.003658366346679291
274,URLLC,0.0038325200691342533
275,URLLC,0.003684344482530432
276,URLLC,0.0039173869627827825
277,URLLC,0.003519065459379293
278,URLLC,0.003600342969288404
279,URLLC,0.0035341007380108856
280,URLLC,0.0038770711908602145
281,URLLC,0.003730529431142295
282,URLLC,0.0037949827962445917
283,URLLC,0.003688150088989347
284,URLLC,0.0035464907090522126
285,URLLC,0.0035973090704926876
286,URLLC,0.0036912131832369023
287,URLLC,0.003707442245678732
288,URLLC,0.003826798992655231
289,URLLC,0.0037975542268810286
290,URLLC,0.003802325862763335
291,URLLC,0.0036412298701154573
292,URLLC,0.0037279303727237698
293,URLLC,0.0038311576549476707
294,URLLC,0.003807103089046915
295,URLLC,0.004060115122968816
296,URLLC,0.003956092085742589
297,URLLC,0.003657532787426058
298,URLLC,0.0036033876470309267
299,URLLC,0.003651829247016958
300,URLLC,0.0036805804614464988
301,URLLC,0.003448146549112033
302,URLLC,0.0034476315517997084
303,URLLC,0.003492655680684657
304,URLLC,0.0038771380021729927
305,URLLC,0.0038769312294655725
306,URLLC,0.0035423886755558583
307,URLLC,0.003580176029331394
308,URLLC,0.0036574384159541733
309,URLLC,0.0035226560546404756
310,URLLC,0.003767543373249281
311,URLLC,0.0038154681960176615
312,URLLC,0.003717484816779505
313,URLLC,0.003903534402106004
314,URLLC,0.003572549885022766
315,URLLC,0.0036022943357571515
316,URLLC,0.003685371113129277
317,URLLC,0.0038003163746447043
318,URLLC,0.0038034137555305702
319,URLLC,0.004026922573097799
320,URLLC,0.0037152922298388036
321,URLLC,0.0036615625133818277
322,URLLC,0.0037122200981822167
323,URLLC,0.003867086507867847
324,URLLC,0.0037829196135281368
325,URLLC,0.003410713047552347
326,URLLC,0.0038772882418755222
327,URLLC,0.003679235799865676
328,URLLC,0.0037588947451156047
329,URLLC,0.003863234840712574
330,URLLC,0.0035725984487850423
331,URLLC,0.0038131545427658215
332,URLLC,0.0039352769267666935
333,URLLC,0.003579022447668146
334,URLLC,0.003909453328498634
335,URLLC,0.003694042180225676
336,URLLC,0.003756889724945798
337,URLLC,0.003802866344020068
338,URLLC,0.0037840945109391586
339,URLLC,0.0038041988215748706
340,URLLC,0.0037957433517062118
341,URLLC,0.003719458623965675
342,URLLC,0.0038982461552822274
343,URLLC,0.0038152159858955243
344,URLLC,0.003742118404596372
345,URLLC,0.003862458665572042
346,URLLC,0.0037679946093682245
347,URLLC,0.003765932134727217
348,URLLC,0.003740150919665037
349,URLLC,0.003696622418878472
350,URLLC,0.003657374958164058
351,URLLC,0.003674306924730025
352,URLLC,0.0036298484765175426
353,URLLC,0.003644430129711456
354,URLLC,0.0036765189253967563
355,URLLC,0.0035796579445578403
356,URLLC,0.003520628883278531
357,URLLC,0.0036392794953232486
358,URLLC,0.003848002847586337
359,URLLC,0.0038778713827655235
360,URLLC,0.0037413145212799323
361,URLLC,0.0038416620806255787
362,URLLC,0.003724668760988813
363,URLLC,0.003698884118996707
364,URLLC,0.0037953885705552435
365,URLLC,0.003689544801226251
366,URLLC,0.0037581311928989573
367,URLLC,0.0035750987372439387
368,URLLC,0.00371091920731691
369,URLLC,0.0036939442719717062
370,URLLC,0.0037386318047842046
371,URLLC,0.0038644339618636434
372,URLLC,0.003912799156823978
373,URLLC,0.0036364047517135263
374,URLLC,0.003624693289438285
375,URLLC,0.0035315337933567808
376,URLLC,0.003591908104856329
377,URLLC,0.0036265980568686612
378,URLLC,0.003752077946100666
379,URLLC,0.0036446458738592312
380,URLLC,0.003789677219274998
381,URLLC,0.0036875011556210357
382,URLLC,0.0038039775354140413
383,URLLC,0.003805032442864453
384,URLLC,0.003708988546804701
385,URLLC,0.0037134403148225553
386,URLLC,0.0037720070110768148
387,URLLC,0.003803715924401113
388,URLLC,0.00369698279085127
389,URLLC,0.003642788729223482
390,URLLC,0.0037342443756270987
391,URLLC,0.0037095576022105415
392,URLLC,0.003766349599220569
393,URLLC,0.0037425255932914546
394,URLLC,0.0038796068801225944
395,URLLC,0.0036131230247552406
396,URLLC,0.003747251347861245
397,URLLC,0.0035241829920665984
398,URLLC,0.003708591230363737
399,URLLC,0.0037189389671857275
400,URLLC,0.0038626456531131496
401,URLLC,0.0036313051511992073
402,URLLC,0.003655579811570134
403,URLLC,0.003622733127374562
404,URLLC,0.003617588490880416
405,URLLC,0.0035782120663600775
406,URLLC,0.003839616065960457
407,URLLC,0.003824464510331491
408,URLLC,0.0038070299361602717
409,URLLC,0.003823597741210851
410,URLLC,0.0037972840075415942
411,URLLC,0.0035773147443735587
412,URLLC,0.003652864107075555
413,URLLC,0.0038177085762306816
414,URLLC,0.0037049120272382315
415,URLLC,0.003668847400402958
416,URLLC,0.00379723700376394
417,URLLC,0.0038568909714358605
418,URLLC,0.003851270654731979
419,URLLC,0.0036326032362640763
420,URLLC,0.003959762188829568
421,URLLC,0.0036808103825923147
422,URLLC,0.003695475845685788
423,URLLC,0.0036515778642724783
424,URLLC,0.0039218405783046145
425,URLLC,0.0037443987712067308
426,URLLC,0.0036649840961780872
427,URLLC,0.003825728668093366
428,URLLC,0.003920600967915028
429,URLLC,0.0038227676215871324
430,URLLC,0.0037893303861755356
431,URLLC,0.004021105654543209
432,URLLC,0.0038319322179393104
433,URLLC,0.0037607452893895854
434,URLLC,0.0037222809754956696
435,URLLC,0.0035670717278424783
436,URLLC,0.0038295262898441506
437,URLLC,0.003981917942804183
438,URLLC,0.0038602486918947413
439,URLLC,0.003733007670156356
440,URLLC,0.003647035604167674
441,URLLC,0.0037450801475958505
442,URLLC,0.0038394178387351585
443,URLLC,0.0034842051548243072
444,URLLC,0.003935174340387381
445,URLLC,0.003831542290845383
446,URLLC,0.0038138799672917953
447,URLLC,0.0038304342001253995
448,URLLC,0.0033756833739579796
449,URLLC,0.003763246330258454
450,URLLC,0.003436075142975955
451,URLLC,0.0037243870451431965
452,URLLC,0.0037126462450677612
453,URLLC,0.0037381461741563455
454,URLLC,0.003789069048870925
455,URLLC,0.003701119815910315
456,URLLC,0.003892400693204493
457,URLLC,0.0038800839830492356
458,URLLC,0.00379155945272905
459,URLLC,0.0037347961204672914
460,URLLC,0.003874464306851232
461,URLLC,0.003686429180354325
462,URLLC,0.0037798662273142132
463,URLLC,0.0038379508150882097
464,URLLC,0.0035672250122415444
465,URLLC,0.003477327862034043
466,URLLC,0.003695306970547465
467,URLLC,0.0037904838446246314
468,URLLC,0.003815321800326753
469,URLLC,0.00373258661236792
470,URLLC,0.003612881212572598
471,URLLC,0.003816311303360432
472,URLLC,0.0037227802915653315
473,URLLC,0.003778212959931656
474,URLLC,0.0038673839201084272
475,URLLC,0.0037484440595646007
476,URLLC,0.0038219120990295547
477,URLLC,0.003835561713446601
478,URLLC,0.0038227159044558734
479,URLLC,0.0036223409465499005
480,URLLC,0.0037129923989788734
481,URLLC,0.0038320467486354193
482,URLLC,0.003925921143912861
483,URLLC,0.0036415124651597063
484,URLLC,0.003869687740553655
485,URLLC,0.0038626331113618987
486,URLLC,0.0037816327692983104
487,URLLC,0.003773236162258812
488,URLLC,0.003512080632785916
489,URLLC,0.0036221864901719624
490,URLLC,0.00366705839756168
491,URLLC,0.003766547709439448
492,URLLC,0.003810205591795344
493,URLLC,0.003830506384035221
494,URLLC,0.003703830287061327
495,URLLC,0.0036234245963667894
496,URLLC,0.0036029818869159095
497,URLLC,0.0039370637995657185
498,URLLC,0.0034662471519029078
499,URLLC,0.0037647845229076757
500,URLLC,0.003726621628361336
501,URLLC,0.0038089106899973535
502,URLLC,0.0036809675462699857
503,URLLC,0.0038267717527441956
504,URLLC,0.0036406991555336904
505,URLLC,0.003955093314305304
506,URLLC,0.0037628827252501325
507,URLLC,0.003763469783519753
508,URLLC,0.003732235446200427
509,URLLC,0.003632134457252085
510,URLLC,0.0036521567192949935
511,URLLC,0.003806571110776203
512,URLLC,0.003862756028613601
513,URLLC,0.0038565316889383416
514,URLLC,0.0037025099491119345
515,URLLC,0.0038733156970355022
516,URLLC,0.003545928804147497
517,URLLC,0.0036109278289151174
518,URLLC,0.003631394203481979
519,URLLC,0.003561309431686506
520,URLLC,0.0036402612074713215
521,URLLC,0.003723077310469341
522,URLLC,0.004023857865611378
523,URLLC,0.003758415018906593
524,URLLC,0.003729362327235451
525,URLLC,0.003792723445084033
526,URLLC,0.003821342817813069
527,URLLC,0.0038592987306386565
528,URLLC,0.003752212946975986
529,URLLC,0.003688388936607907
530,URLLC,0.003860317074788035
531,URLLC,0.003593284847590233
532,URLLC,0.003585833607270714
533,URLLC,0.0038176557649171185
534,URLLC,0.0038293934178202376
535,URLLC,0.003763500528082979
536,URLLC,0.0037035900997581545
537,URLLC,0.003597290380250875
538,URLLC,0.0036452844884157717
539,URLLC,0.003665069157420438
540,URLLC,0.0038618815460444507
541,URLLC,0.00395570073516307
542,URLLC,0.0037236357421827813
543,URLLC,0.0036086266545190403
544,URLLC,0.0037355533665308204
545,URLLC,0.0036657674658779563
546,URLLC,0.0036305684371154
547,URLLC,0.0035086808457902145
548,URLLC,0.003775043528350369
549,URLLC,0.00379229824391716
550,URLLC,0.003721175598326734
551,URLLC,0.0037187009909504117
552,URLLC,0.0036081477519898084
553,URLLC,0.003812297550657342
554,URLLC,0.003770563922199641
555,URLLC,0.0037156395734384653
556,URLLC,0.0038386015949818638
557,URLLC,0.0036787455720259724
558,URLLC,0.003873424846030717
559,URLLC,0.003700267129472796
560,URLLC,0.003841638705177384
561,URLLC,0.0038506279085042147
562,URLLC,0.0037562609963139094
563,URLLC,0.0037376325323799898
564,URLLC,0.003794902950728237
565,URLLC,0.003824471051989084
566,URLLC,0.0036645519427791528
567,URLLC,0.0034902788054297132
568,URLLC,0.0038377673720242137
569,URLLC,0.0038398686845333165
570,URLLC,0.0037480085369242465
571,URLLC,0.0038199858152205414
572,URLLC,0.0036422108628483434
573,URLLC,0.0037622553509440225
574,URLLC,0.0038361241556031434
575,URLLC,0.0037689015347681346
576,URLLC,0.003828524350337908
577,URLLC,0.003648273222528511
578,URLLC,0.0036904924483753343
579,URLLC,0.0038115603877036186
580,URLLC,0.003697605045646441
581,URLLC,0.0036158776458770454
582,URLLC,0.0036916723990500742
583,URLLC,0.0035777401172109014
584,URLLC,0.0035424373097091375
585,URLLC,0.0038210362803710934
586,URLLC,0.003628553521878537
587,URLLC,0.0035334785209430106
588,URLLC,0.0035228305784342924
589,URLLC,0.003797982680317384
590,URLLC,0.0037064341212842433
591,URLLC,0.0037823803265353
592,URLLC,0.0037054277384802603
593,URLLC,0.0037461058681635376
594,URLLC,0.0036772467560633034
595,URLLC,0.003746450645034185
596,URLLC,0.0035015529218647375
597,URLLC,0.0040132516998305084
598,URLLC,0.0035738927534354485
599,URLLC,0.0037478366272028925
600,URLLC,0.0038955874693981157
601,URLLC,0.003746104314765851
602,URLLC,0.0036344477026849717
603,URLLC,0.0038270100101077454
604,URLLC,0.0035923570616446525
605,URLLC,0.0038345573062399806
606,URLLC,0.003744620874151732
607,URLLC,0.0037672797504612037
608,URLLC,0.0037658145062053417
609,URLLC,0.0041319818343290545
610,URLLC,0.0036125444416729257
611,URLLC,0.003813707459858208
612,URLLC,0.0037756596748161372
613,URLLC,0.0036514774608818763
614,URLLC,0.003724721683999502
615,URLLC,0.0035520595403781535
616,URLLC,0.0037415570363892657
617,URLLC,0.003652031370626707
618,URLLC,0.0038310402802500063
619,URLLC,0.003582974459395409
620,URLLC,0.003703381237413646
621,URLLC,0.0035762433297042507
622,URLLC,0.003795107204441502
623,URLLC,0.0038111158784405698
624,URLLC,0.003628380893041053
625,URLLC,0.0037400981226201405
626,URLLC,0.003753342359431858
627,URLLC,0.0037791217026259412
628,URLLC,0.0036893328059143613
629,URLLC,0.0036161847409633655
630,URLLC,0.0033261888534877153
631,URLLC,0.003763622194225811
632,URLLC,0.003527629206293491
633,URLLC,0.0038158398785783994
634,URLLC,0.004020403967588688
635,URLLC,0.0036715846064074497
636,URLLC,0.003701968576739724
637,URLLC,0.003985364359302225
638,URLLC,0.0036306778350113883
639,URLLC,0.0037363362583558274
640,URLLC,0.0034851497490293536
641,URLLC,0.0038050365263374063
642,URLLC,0.003649959752379763
643,URLLC,0.0036338444675684347
644,URLLC,0.0037573527397806315
645,URLLC,0.0036893059712982874
646,URLLC,0.003552464053129336
647,URLLC,0.003538072368216278
648,URLLC,0.0036888279170670542
649,URLLC,0.0035715326567581224
650,URLLC,0.004009423011827795
651,URLLC,0.003621629314605626
652,URLLC,0.0036096996402260758
653,URLLC,0.0040248776417926395
654,URLLC,0.0036678410575764655
655,URLLC,0.003862292629976833
656,URLLC,0.0035336675909965584
657,URLLC,0.0037255432976055942
658,URLLC,0.0036541128025159427
659,URLLC,0.0037107389958556274
660,URLLC,0.0035469770262513333
661,URLLC,0.0035378593835353805
662,URLLC,0.003724784306012153
663,URLLC,0.0038480196347113827
664,URLLC,0.0037592172439520712
665,URLLC,0.003767986508417234
666,URLLC,0.003819190286218068
667,URLLC,0.00383345281117834
668,URLLC,0.0036123996571458938
669,URLLC,0.003683209817946938
670,URLLC,0.003692225155383107
671,URLLC,0.0038694830453723074
672,URLLC,0.0035810251491054396
673,URLLC,0.0037458355783648294
674,URLLC,0.003520877279975883
675,URLLC,0.003899138285988875
676,URLLC,0.0037104822275252705
677,URLLC,0.003699198557711021
678,URLLC,0.0037910407273592083
679,URLLC,0.0037390103879419226
680,URLLC,0.003787964820788743
681,URLLC,0.003956728607351381
682,URLLC,0.003917028451947901
683,URLLC,0.0038101991681250068
684,URLLC,0.00374366319138058
685,URLLC,0.003705891010134724
686,URLLC,0.0037767736424182325
687,URLLC,0.003856212298098586
688,URLLC,0.0037619230788502756
689,URLLC,0.003761650822188579
690,URLLC,0.0038719208509437326
691,URLLC,0.0036486762879462016
692,URLLC,0.0036741495597587405
693,URLLC,0.0037059047445875
694,URLLC,0.003685735928259011
695,URLLC,0.0036359267898924434
696,URLLC,0.003768790084123056
697,URLLC,0.003611026643012236
698,URLLC,0.0036765260912084326
699,URLLC,0.0036561914740185584
700,URLLC,0.003880923757004756
701,URLLC,0.0036499223630292173
702,URLLC,0.0036725405870376227
703,URLLC,0.003722920819783815
704,URLLC,0.003741869467915173
705,URLLC,0.0036885794715926378
706,URLLC,0.003905549624559687
707,URLLC,0.0037752247836391802
708,URLLC,0.0035203249737955386
709,URLLC,0.003769388379376123
710,URLLC,0.0037494138964526613
711,URLLC,0.0035679821387454014
712,URLLC,0.0037819206423360383
713,URLLC,0.00388378689515577
714,URLLC,0.0037737517937968578
715,URLLC,0.003955938725060502
716,URLLC,0.0037576421348744526
717,URLLC,0.003640717707035411
718,URLLC,0.003818204275937452
719,URLLC,0.003694753649790452
720,URLLC,0.0037220223138660323
721,URLLC,0.003928546491147586
722,URLLC,0.0038235751356925684
723,URLLC,0.00364104119410388
724,URLLC,0.0037588839612154937
725,URLLC,0.0036882805739252467
726,URLLC,0.003891574051711569
727,URLLC,0.0037095455553687717
728,URLLC,0.0036674058296480953
729,URLLC,0.0038475618968394983
730,URLLC,0.003599398930329873
731,URLLC,0.0038886861538317543
732,URLLC,0.0038416827200376826
733,URLLC,0.0038329901969711053
734,URLLC,0.003467812431947838
735,URLLC,0.0038618569151759206
736,URLLC,0.0036399459969731185
737,URLLC,0.0037360077423645058
738,URLLC,0.0037269604236703094
739,URLLC,0.0035504443038825847
740,URLLC,0.0036285761637936784
741,URLLC,0.0038122276621978084
742,URLLC,0.003987808873377284
743,URLLC,0.0038942255848038168
744,URLLC,0.0038326045527212744
745,URLLC,0.003643769253752574
746,URLLC,0.0038882430056601993
747,URLLC,0.0036851654479613132
748,URLLC,0.003975308450809567
749,URLLC,0.0039876387583109105
750,URLLC,0.003687860729393442
751,URLLC,0.0035936553503412446
752,URLLC,0.003993949985497885
753,URLLC,0.0036230964539328923
754,URLLC,0.0034958865346004574
755,URLLC,0.0035806004688723266
756,URLLC,0.003673538143398445
757,URLLC,0.00381411267318681
758,URLLC,0.00365818369579714
759,URLLC,0.0038939931864620607
760,URLLC,0.0036621562000357616
761,URLLC,0.0036053931238279337
762,URLLC,0.003806094032423279
763,URLLC,0.003741213705196263
764,URLLC,0.0036237632013802986
765,URLLC,0.003707576732201274
766,URLLC,0.0038232082804930223
767,URLLC,0.0036253856422034983
768,URLLC,0.003630173083535217
769,URLLC,0.0037580381658541247
770,URLLC,0.0038198584158152453
771,URLLC,0.003573856641310025
772,URLLC,0.003564814431923436
773,URLLC,0.0035717514445699943
774,URLLC,0.0037397802714702532
775,URLLC,0.003643296153125947
776,URLLC,0.0037075738636146087
777,URLLC,0.0036961784783907077
778,URLLC,0.003938774982722216
779,URLLC,0.003709887230604458
780,URLLC,0.003547348829219838
781,URLLC,0.0036454528553614284
782,URLLC,0.0038056930439346933
783,URLLC,0.003628481612758456
784,URLLC,0.0037338968633990246
785,URLLC,0.0038165932970208776
786,URLLC,0.0036127557103698585
787,URLLC,0.0036330845660118025
788,URLLC,0.003770866182808277
789,URLLC,0.0038182893720589855
790,URLLC,0.003972321063501613
791,URLLC,0.003956566879343526
792,URLLC,0.0036763880266302428
793,URLLC,0.0037252757884042404
794,URLLC,0.003779667176290883
795,URLLC,0.003773260667309532
796,URLLC,0.0036361104268577884
797,URLLC,0.003604280169304963
798,URLLC,0.003748125187993743
799,URLLC,0.003627143300117534
800,URLLC,0.0039016569236371176
801,URLLC,0.003492583982792709
802,URLLC,0.003828124627606105
803,URLLC,0.003958851235185013
804,URLLC,0.003530904003603281
805,URLLC,0.003748353101070232
806,URLLC,0.003675417599420406
807,URLLC,0.0036847712168783884
808,URLLC,0.0038439993092671955
809,URLLC,0.003788520985278987
810,URLLC,0.0037904931953835074
811,URLLC,0.003657003095517266
812,URLLC,0.003788842645111209
813,URLLC,0.003809315755856934
814,URLLC,0.0036841223578865673
815,URLLC,0.003756134183438927
816,URLLC,0.003734689569333298
817,URLLC,0.004003017003554781
818,URLLC,0.0036064940330747144
819,URLLC,0.003794319067127833
820,URLLC,0.003948572136651056
821,URLLC,0.0038144775564574024
822,URLLC,0.003783783222648584
823,URLLC,0.0035563034507854374
824,URLLC,0.0038063698926270677
825,URLLC,0.003611960550701296
826,URLLC,0.0035626533427050777
827,URLLC,0.0036183435603321917
828,URLLC,0.003676321276768847
829,URLLC,0.0037190139348417476
830,URLLC,0.003572914628205898
831,URLLC,0.0038220196818864183
832,URLLC,0.0036003595476817685
833,URLLC,0.0035819005716281067
834,URLLC,0.003786282380249115
835,URLLC,0.00378878205197884
836,URLLC,0.0036209085276739444
837,URLLC,0.0037325781745418383
838,URLLC,0.003716698090568683
839,URLLC,0.003538728924522922
840,URLLC,0.0038836959887279987
841,URLLC,0.0036483132138191003
842,URLLC,0.003526207633567582
843,URLLC,0.00387952368797163
