time,slice_name,avg_completion_latency_ms
85,URLLC,0.0673842001059824
86,URLLC,0.06748765303185005
87,URLLC,0.06684037737552523
88,URLLC,0.0671827980147763
89,URLLC,0.06782875490549552
90,URLLC,0.06721042258463826
91,URLLC,0.06771897444097286
92,URLLC,0.06740473219601173
93,URLLC,0.06757258685786417
94,URLLC,0.06707888862957832
95,URLLC,0.06734101570483748
96,URLLC,0.0674202957524706
97,URLLC,0.06799527478641412
98,URLLC,0.06740158647948388
99,URLLC,0.06796078799424694
100,URLLC,0.0670211566355896
101,URLLC,0.06744675081027322
102,URLLC,0.06692495850612365
103,URLLC,0.06768720860003258
104,URLLC,0.06698047980923677
105,URLLC,0.06784770222730713
106,URLLC,0.06710681640915665
107,URLLC,0.06713821204603429
108,URLLC,0.06786066014941944
109,URLLC,0.06681465581170641
110,URLLC,0.06791231363767188
111,URLLC,0.06727831560081678
112,URLLC,0.06719095155309861
113,URLLC,0.0669221736994788
114,URLLC,0.0670944385190576
115,URLLC,0.06711463172976694
116,URLLC,0.06690695597683165
117,URLLC,0.06732310450777969
118,URLLC,0.06725132153397759
119,URLLC,0.06746560070937857
120,URLLC,0.06762960240681887
121,URLLC,0.06695258824550177
122,URLLC,0.06722729859457496
123,URLLC,0.06731010800627872
124,URLLC,0.0667775238129371
125,URLLC,0.06701896675535608
126,URLLC,0.067665108880089
127,URLLC,0.0670754603568777
128,URLLC,0.06719323181317081
129,URLLC,0.06678120770650227
130,URLLC,0.06690276635351265
131,URLLC,0.06658023301138925
132,URLLC,0.06719753330450107
133,URLLC,0.06736742403921224
134,URLLC,0.06760083090578388
135,URLLC,0.06737224784360678
136,URLLC,0.06744869440071398
137,URLLC,0.06743525306102821
138,URLLC,0.06694735978569975
139,URLLC,0.0675658585547611
140,URLLC,0.0668687942709734
141,URLLC,0.06754986404205965
142,URLLC,0.0669274846483573
143,URLLC,0.0672917327164338
144,URLLC,0.06759385789546223
145,URLLC,0.06753759318367857
146,URLLC,0.06751560256412419
147,URLLC,0.06716271141932915
148,URLLC,0.06743002586935656
149,URLLC,0.06683999969892997
150,URLLC,0.06684831999517635
151,URLLC,0.06750476239617154
152,URLLC,0.06709618146243745
153,URLLC,0.06757435526265222
154,URLLC,0.06739202217488989
155,URLLC,0.06733600284784315
156,URLLC,0.06662967154835482
157,URLLC,0.06701313656590972
158,URLLC,0.06715691621532063
159,URLLC,0.06742713324533697
160,URLLC,0.06698913054878249
161,URLLC,0.06745964675994093
162,URLLC,0.06737052377984444
163,URLLC,0.06710911169898966
164,URLLC,0.06717559720670538
165,URLLC,0.06728807757689728
166,URLLC,0.06743739697096143
167,URLLC,0.06695189398991111
168,URLLC,0.06743427637382808
169,URLLC,0.06751171456349708
170,URLLC,0.06722261647471223
171,URLLC,0.06728367133014873
172,URLLC,0.06696198289048319
173,URLLC,0.0675193010943843
174,URLLC,0.067730603975939
175,URLLC,0.06753187316279667
176,URLLC,0.06748297582383798
177,URLLC,0.06683663141582202
178,URLLC,0.06722789973708139
179,URLLC,0.06692298296819411
180,URLLC,0.06739928236501065
181,URLLC,0.06765861877104626
182,URLLC,0.0676635368463878
183,URLLC,0.0672744518163463
184,URLLC,0.06737220832889629
185,URLLC,0.06769321875539813
186,URLLC,0.06739474233299728
187,URLLC,0.06716300505785966
188,URLLC,0.06734065880034708
189,URLLC,0.06761270661975961
190,URLLC,0.067468971504264
191,URLLC,0.06721403616593055
192,URLLC,0.06697830384985208
193,URLLC,0.0674002129654736
194,URLLC,0.0673301533903764
195,URLLC,0.06747584854040026
196,URLLC,0.06665949267832263
197,URLLC,0.0671065222155054
198,URLLC,0.06815435258073588
199,URLLC,0.06711782234522061
200,URLLC,0.06739577884013133
201,URLLC,0.0672675084352103
202,URLLC,0.06800140536189504
203,URLLC,0.0668773647217787
204,URLLC,0.06740923836618225
205,URLLC,0.06756709615572559
206,URLLC,0.06769817327281773
207,URLLC,0.06741356022303933
208,URLLC,0.06709276732591435
209,URLLC,0.0674355119140851
210,URLLC,0.0670682472424268
211,URLLC,0.06696965763799677
212,URLLC,0.06765623567980232
213,URLLC,0.06729789753478346
214,URLLC,0.06790735427705777
215,URLLC,0.0668094621849329
216,URLLC,0.06697684252738094
217,URLLC,0.06739824591058373
218,URLLC,0.0672629818190138
219,URLLC,0.06720107451097063
220,URLLC,0.06718219035457877
221,URLLC,0.06744408766564214
222,URLLC,0.06794956911287982
223,URLLC,0.0674221974479147
224,URLLC,0.06767667895346854
225,URLLC,0.06704399808097375
226,URLLC,0.06701988919156933
227,URLLC,0.06711442625731691
228,URLLC,0.06724546928804613
229,URLLC,0.06774852986208897
230,URLLC,0.06755857094002557
231,URLLC,0.06722488348906226
232,URLLC,0.06710993213851983
233,URLLC,0.06763374524829509
234,URLLC,0.06800914497956632
235,URLLC,0.06744785145723216
236,URLLC,0.06715954574187506
237,URLLC,0.06727618960492526
238,URLLC,0.06726992971387792
239,URLLC,0.06765770681461147
240,URLLC,0.06668702657956692
241,URLLC,0.06691724372065011
242,URLLC,0.06725466450289051
243,URLLC,0.06755634230080065
244,URLLC,0.06716173964940629
245,URLLC,0.06660720327194086
246,URLLC,0.06741050403760666
247,URLLC,0.06668759328201293
248,URLLC,0.06700171018204547
249,URLLC,0.06745777191155798
250,URLLC,0.06721945937245413
251,URLLC,0.06742718317886218
252,URLLC,0.06747867346213908
253,URLLC,0.06729014085589473
254,URLLC,0.06703518313625449
255,URLLC,0.06711109579199309
256,URLLC,0.06717144578723665
257,URLLC,0.06692965743386174
258,URLLC,0.0672249676523497
259,URLLC,0.06741505128623683
260,URLLC,0.06706545201161014
261,URLLC,0.06724920151280626
262,URLLC,0.06737087630838053
263,URLLC,0.06662409410286976
264,URLLC,0.0674440162673414
265,URLLC,0.06710135433678122
266,URLLC,0.06779837400922903
267,URLLC,0.06759214525358286
268,URLLC,0.06726331882511107
269,URLLC,0.06734739602186401
270,URLLC,0.06673749862814984
271,URLLC,0.06760416031325754
272,URLLC,0.06777298121661483
273,URLLC,0.0671126818762446
274,URLLC,0.06751360920961237
275,URLLC,0.0675788438434976
276,URLLC,0.0674331383748587
277,URLLC,0.0676880144934326
278,URLLC,0.06788539906623273
279,URLLC,0.06701934253253354
280,URLLC,0.06779517211044528
281,URLLC,0.06710346810023739
282,URLLC,0.06708469257018591
283,URLLC,0.06776222263233841
284,URLLC,0.06726825360585723
285,URLLC,0.06799718957158037
286,URLLC,0.06731587083763817
287,URLLC,0.06753948176810878
288,URLLC,0.0670898963342887
289,URLLC,0.06751411200227085
290,URLLC,0.06689262175717187
291,URLLC,0.06694893056697304
292,URLLC,0.0674623919153311
293,URLLC,0.06768482820082845
294,URLLC,0.0675021477457874
295,URLLC,0.06714065136547376
296,URLLC,0.06757380391797074
297,URLLC,0.06645530084287372
298,URLLC,0.06782689154280104
299,URLLC,0.06690743034265244
300,URLLC,0.06722687410193279
301,URLLC,0.0668244799823236
302,URLLC,0.0671230232735824
303,URLLC,0.06706091494502273
304,URLLC,0.06767880874532069
305,URLLC,0.06714564146935409
306,URLLC,0.06776360275306244
307,URLLC,0.06700236439163629
308,URLLC,0.06754257405482919
309,URLLC,0.06702991490248719
310,URLLC,0.0673426623487848
311,URLLC,0.06702746891392494
312,URLLC,0.06759093738673237
313,URLLC,0.06683868172055675
314,URLLC,0.06673871523299668
315,URLLC,0.06695306721219058
316,URLLC,0.0673899653024217
317,URLLC,0.06724847474797949
318,URLLC,0.06716080424167228
319,URLLC,0.06693890518768836
320,URLLC,0.06737772756183658
321,URLLC,0.06768110842686895
322,URLLC,0.06711674269001408
323,URLLC,0.06751666246339826
324,URLLC,0.06700247236000963
325,URLLC,0.06737297948448642
326,URLLC,0.06745720745391426
327,URLLC,0.06716604574019737
328,URLLC,0.06739380637006606
329,URLLC,0.06734695541292227
330,URLLC,0.06762611984411677
331,URLLC,0.06799071878724064
332,URLLC,0.06689647437799162
333,URLLC,0.0674818836438902
334,URLLC,0.06734434577626465
335,URLLC,0.0673810211021987
336,URLLC,0.06735911052057506
337,URLLC,0.06746969508208507
338,URLLC,0.06720362466380773
339,URLLC,0.06693621938271932
340,URLLC,0.06748088638853716
341,URLLC,0.06732594334769544
342,URLLC,0.0675631888880692
343,URLLC,0.06773945431123551
344,URLLC,0.06759962068676885
345,URLLC,0.06770339613801335
346,URLLC,0.06734277999195162
347,URLLC,0.0671138217615144
348,URLLC,0.06741458432172727
349,URLLC,0.06724812789348446
350,URLLC,0.0671400722413765
351,URLLC,0.06792880020802583
352,URLLC,0.0668734559773463
353,URLLC,0.06707851209000937
354,URLLC,0.06742146872589799
355,URLLC,0.06771896180347375
356,URLLC,0.06721296771132977
357,URLLC,0.06720631294029686
358,URLLC,0.06768765574967171
359,URLLC,0.06681671089692133
360,URLLC,0.06731646283360092
361,URLLC,0.0672735285715286
362,URLLC,0.0672015855290235
363,URLLC,0.06742495255802543
364,URLLC,0.0676231664102277
365,URLLC,0.06769271769784484
366,URLLC,0.06742270874224425
367,URLLC,0.06717097851981381
368,URLLC,0.06760153994277819
369,URLLC,0.067274286743152
370,URLLC,0.06709298787051733
371,URLLC,0.06753802662125596
372,URLLC,0.06727597333994828
373,URLLC,0.06727094329603422
374,URLLC,0.06788577461218329
375,URLLC,0.06699948844366663
376,URLLC,0.06720771239810037
377,URLLC,0.06677980057588442
378,URLLC,0.06725551433832343
379,URLLC,0.06718311400941097
380,URLLC,0.06736025800563662
381,URLLC,0.06818003153632982
382,URLLC,0.06751516937208304
383,URLLC,0.06726032359979506
384,URLLC,0.06769469436303445
385,URLLC,0.06745863849303707
386,URLLC,0.06686074317074546
387,URLLC,0.06655358965758362
388,URLLC,0.06722189769889478
389,URLLC,0.06796574309952756
390,URLLC,0.06716929193871549
391,URLLC,0.0674331794874952
392,URLLC,0.06705446986466022
393,URLLC,0.06686164530633058
394,URLLC,0.06737159661147601
395,URLLC,0.06750476480565198
396,URLLC,0.06712661422849074
397,URLLC,0.06740821049272291
398,URLLC,0.06742346882334753
399,URLLC,0.06774478862008292
400,URLLC,0.06744194900735856
401,URLLC,0.0673751032071973
402,URLLC,0.0671750077623094
403,URLLC,0.0671146470556897
404,URLLC,0.06754255651538689
405,URLLC,0.06752245367544575
406,URLLC,0.06713041935556135
407,URLLC,0.06743848794290094
408,URLLC,0.06762655437534251
409,URLLC,0.06753140640219639
410,URLLC,0.06735836085576181
411,URLLC,0.06718747082490407
412,URLLC,0.06754429205004149
413,URLLC,0.0672339877354428
414,URLLC,0.06687615182554549
415,URLLC,0.06697062135047341
416,URLLC,0.0671501301432357
417,URLLC,0.06769229442925208
418,URLLC,0.06746153440073661
419,URLLC,0.06781968270338243
420,URLLC,0.06722639132285486
421,URLLC,0.06726440629106599
422,URLLC,0.06704354141543804
423,URLLC,0.06727894070007456
424,URLLC,0.0676429213264805
425,URLLC,0.06693644326516013
426,URLLC,0.06767164650657921
427,URLLC,0.06735516901658091
428,URLLC,0.0672027185747455
429,URLLC,0.0672938303011654
430,URLLC,0.06783769897070971
431,URLLC,0.06716389594767802
432,URLLC,0.06735482636011451
433,URLLC,0.06740813452833055
434,URLLC,0.06767478913173393
435,URLLC,0.06743497381412875
436,URLLC,0.06739745374359006
437,URLLC,0.06739687710544298
438,URLLC,0.06694395421725796
439,URLLC,0.06740420211685148
440,URLLC,0.06740153870021948
441,URLLC,0.06721688179691158
442,URLLC,0.06676501052005077
443,URLLC,0.06733549578646002
444,URLLC,0.06718902342149866
445,URLLC,0.06742177244443608
446,URLLC,0.06727366416712527
447,URLLC,0.06717445644429115
448,URLLC,0.0668512755568482
449,URLLC,0.06744304255138482
450,URLLC,0.06745512639863113
451,URLLC,0.06668751711528362
452,URLLC,0.06670893636560775
453,URLLC,0.06768983223853822
454,URLLC,0.06695477487998244
455,URLLC,0.06713923421801947
456,URLLC,0.06789910707269976
457,URLLC,0.06725292005830805
458,URLLC,0.0674678819587826
459,URLLC,0.06737294782238408
460,URLLC,0.06701356395047268
461,URLLC,0.0668241788949378
462,URLLC,0.06727423028144358
463,URLLC,0.06740345989819213
464,URLLC,0.06745437057341287
465,URLLC,0.06785798193236112
466,URLLC,0.0680670046864859
467,URLLC,0.06758532944823721
468,URLLC,0.06693952143147786
469,URLLC,0.06688873529816133
470,URLLC,0.06728507306447665
471,URLLC,0.06692971455247398
472,URLLC,0.06730972241329078
473,URLLC,0.06704809330226423
474,URLLC,0.06791924437645012
475,URLLC,0.06718722961340835
476,URLLC,0.0675839322952346
477,URLLC,0.06730044919684426
478,URLLC,0.06755773242079281
479,URLLC,0.06758827123657792
480,URLLC,0.0673783128059093
481,URLLC,0.06771633548875612
482,URLLC,0.0668424938244374
483,URLLC,0.06720590111385467
484,URLLC,0.0667553897232402
485,URLLC,0.067339148566155
486,URLLC,0.06758261150403123
487,URLLC,0.06721596508228225
488,URLLC,0.06756868475825571
489,URLLC,0.06733398392207672
490,URLLC,0.06736720332594054
491,URLLC,0.06767576281916139
492,URLLC,0.06755721584657638
493,URLLC,0.06712882261638055
494,URLLC,0.06687742759594212
495,URLLC,0.0677030775282913
496,URLLC,0.06694492612722426
497,URLLC,0.0669481851596553
498,URLLC,0.06779858335608806
499,URLLC,0.06715157206535538
500,URLLC,0.06727081865702966
501,URLLC,0.06734358338549183
502,URLLC,0.06745245614879337
503,URLLC,0.06731813015747473
504,URLLC,0.06690437219623503
505,URLLC,0.0674726732927249
506,URLLC,0.0672902415057419
507,URLLC,0.06734326096349207
508,URLLC,0.06694752469303011
509,URLLC,0.06757768163068288
510,URLLC,0.06681179545697703
511,URLLC,0.06667708789159303
512,URLLC,0.06743934082068788
513,URLLC,0.06724983546273133
514,URLLC,0.06706713984934298
515,URLLC,0.06779830007650736
516,URLLC,0.06748607719285801
517,URLLC,0.06735528350388804
518,URLLC,0.06710944030159025
519,URLLC,0.06769532716034973
520,URLLC,0.0675751339168084
521,URLLC,0.06754174284938846
522,URLLC,0.06807920066697101
523,URLLC,0.06731723115453905
524,URLLC,0.06761870792054105
525,URLLC,0.06755098504629267
526,URLLC,0.06726422477083911
527,URLLC,0.06682180862508938
528,URLLC,0.06796377643915875
529,URLLC,0.06778742713401888
530,URLLC,0.06748842788547857
531,URLLC,0.06715123242656967
532,URLLC,0.06679706804225001
533,URLLC,0.06752012731180822
534,URLLC,0.06676240667968385
535,URLLC,0.06709003171240696
536,URLLC,0.06704193837143088
537,URLLC,0.06728793809343897
538,URLLC,0.06737914980807994
539,URLLC,0.06751453114285082
540,URLLC,0.06714241938084142
541,URLLC,0.06747560322867308
542,URLLC,0.06719676885334656
543,URLLC,0.06742915559925396
544,URLLC,0.06760481887845482
545,URLLC,0.06734323366370615
546,URLLC,0.06660730274630133
547,URLLC,0.06749507706989631
548,URLLC,0.06727356461256509
549,URLLC,0.06748912575125224
550,URLLC,0.06717555390120267
551,URLLC,0.0675542416675964
552,URLLC,0.06770936424457884
553,URLLC,0.06693834560820838
554,URLLC,0.06756435985265591
555,URLLC,0.06700878375191667
556,URLLC,0.06767025347847512
557,URLLC,0.06798803315593933
558,URLLC,0.06774354354841687
559,URLLC,0.06719561422464634
560,URLLC,0.06735105742557551
561,URLLC,0.0676782157039262
562,URLLC,0.06727777635077341
563,URLLC,0.06710270394300427
564,URLLC,0.06701696393557381
565,URLLC,0.06682261487535111
566,URLLC,0.06706710312905056
567,URLLC,0.06783460557402073
568,URLLC,0.0667885653585086
569,URLLC,0.06747062661544867
570,URLLC,0.06728021707110268
571,URLLC,0.06745975230297463
572,URLLC,0.06724876594789692
573,URLLC,0.06721420019507852
574,URLLC,0.06732445158621177
575,URLLC,0.06729583808601224
576,URLLC,0.06767299722060867
577,URLLC,0.06704690010563229
578,URLLC,0.06761900312202707
579,URLLC,0.06778201435082325
580,URLLC,0.067388286471958
581,URLLC,0.06773043838791527
582,URLLC,0.06714912895728
583,URLLC,0.06815529555811957
584,URLLC,0.0679916750976277
585,URLLC,0.0674763850984256
586,URLLC,0.06713205490938437
587,URLLC,0.06719468933093972
588,URLLC,0.06676086367381366
589,URLLC,0.06730501316726584
590,URLLC,0.06763646247707182
591,URLLC,0.0674058639730022
592,URLLC,0.06691658579788806
593,URLLC,0.06681679077875444
594,URLLC,0.06713061092728403
595,URLLC,0.06759674694539898
596,URLLC,0.06732535870071474
597,URLLC,0.06677258695723574
598,URLLC,0.06779873182739779
599,URLLC,0.06750932060766894
600,URLLC,0.06787620951308948
601,URLLC,0.06735262253407488
602,URLLC,0.06779211524681157
603,URLLC,0.06736903135933485
604,URLLC,0.06764773606748872
605,URLLC,0.06786332663081646
606,URLLC,0.06705868481544028
607,URLLC,0.06781256213286699
608,URLLC,0.06686662409766878
609,URLLC,0.06715818429602165
610,URLLC,0.06741530080861526
611,URLLC,0.06725211286196325
612,URLLC,0.06741457538512227
613,URLLC,0.06642279131020024
614,URLLC,0.06762030004466377
615,URLLC,0.06740234954970478
616,URLLC,0.06721891366013091
617,URLLC,0.06742658221244305
618,URLLC,0.06701672237444853
619,URLLC,0.06764195700116764
620,URLLC,0.06750303918830487
621,URLLC,0.06678310249794639
622,URLLC,0.06675352027177786
623,URLLC,0.0673496988110472
624,URLLC,0.06730631299324442
625,URLLC,0.06698074578676384
626,URLLC,0.06723959012580637
627,URLLC,0.06706129665856059
628,URLLC,0.0672767136923
629,URLLC,0.06739228400333797
630,URLLC,0.06677094497655157
631,URLLC,0.06728560663339483
632,URLLC,0.06738760235082537
633,URLLC,0.06714219969288424
634,URLLC,0.06749781058635726
635,URLLC,0.06719784554092628
636,URLLC,0.06711258750895913
637,URLLC,0.06732208195667765
638,URLLC,0.06699381097725682
639,URLLC,0.0677308265784624
640,URLLC,0.0676819617002971
641,URLLC,0.06732842970018971
642,URLLC,0.06720561720271431
643,URLLC,0.06769473542443841
644,URLLC,0.06758506479153838
645,URLLC,0.06655339909605267
646,URLLC,0.06734706846227281
647,URLLC,0.06700874529307081
648,URLLC,0.0680014215276721
649,URLLC,0.0674764145015173
650,URLLC,0.06705252495952456
651,URLLC,0.06778726902830684
652,URLLC,0.06703999085352844
653,URLLC,0.06674806062381029
654,URLLC,0.06696861635340343
655,URLLC,0.06757151374364072
656,URLLC,0.0667356747307064
657,URLLC,0.0674723726169494
658,URLLC,0.06732847967737317
659,URLLC,0.0669340099685398
660,URLLC,0.06720278850433571
661,URLLC,0.06738641437048767
662,URLLC,0.0673043934031016
663,URLLC,0.06794879770069365
664,URLLC,0.0672815660168959
665,URLLC,0.06724240962794162
666,URLLC,0.06794652593994101
667,URLLC,0.06739739074942483
668,URLLC,0.0672652527785804
669,URLLC,0.06679969642142004
670,URLLC,0.06758886431668862
671,URLLC,0.06767816388895151
672,URLLC,0.06739386946386997
673,URLLC,0.06755843083147042
674,URLLC,0.06747035232548845
675,URLLC,0.06780146606564802
676,URLLC,0.06667343467988339
677,URLLC,0.06756239858472313
678,URLLC,0.0674742013996898
679,URLLC,0.06758645283599093
680,URLLC,0.06719813958949945
681,URLLC,0.06776752884274599
682,URLLC,0.06741648604432768
683,URLLC,0.06796590481917528
684,URLLC,0.06783262951921744
685,URLLC,0.06745746106733672
686,URLLC,0.06775342137145482
687,URLLC,0.06713256886440505
688,URLLC,0.0676545850265043
689,URLLC,0.06729027791310133
690,URLLC,0.06665622565937739
691,URLLC,0.06766788410789634
692,URLLC,0.0677822310937901
693,URLLC,0.06738320973443712
694,URLLC,0.06705891936562965
695,URLLC,0.06734873792902205
696,URLLC,0.06740843309596435
697,URLLC,0.06752602534843365
698,URLLC,0.0669679400377928
699,URLLC,0.06707456870737334
700,URLLC,0.0666657174101274
701,URLLC,0.06717894772969751
702,URLLC,0.06689906278923463
703,URLLC,0.0676764754991673
704,URLLC,0.06744743576339861
705,URLLC,0.06685551934921817
706,URLLC,0.06752626235557008
707,URLLC,0.06681605540344113
708,URLLC,0.06741284926801962
709,URLLC,0.06744331775584246
710,URLLC,0.06784240332280062
711,URLLC,0.06709310824476342
712,URLLC,0.06748308810620791
713,URLLC,0.06725123730033299
714,URLLC,0.06713997467772623
715,URLLC,0.06794324769264758
716,URLLC,0.06774055358832834
717,URLLC,0.0672609256171726
718,URLLC,0.06728741727742235
719,URLLC,0.06755932397041393
720,URLLC,0.0675153119739605
721,URLLC,0.0674393035639411
722,URLLC,0.06761932272157227
723,URLLC,0.0678526947955563
724,URLLC,0.06759235669467234
725,URLLC,0.06744392106381317
726,URLLC,0.06712666078616897
727,URLLC,0.06695073029632002
728,URLLC,0.06788664945834721
729,URLLC,0.06754823574681298
730,URLLC,0.06770273640871646
731,URLLC,0.06684543639226709
732,URLLC,0.0675890233936996
733,URLLC,0.06734937154582998
734,URLLC,0.06648676547628082
735,URLLC,0.06773229655867202
736,URLLC,0.06736951792296367
737,URLLC,0.06820135591946136
738,URLLC,0.06657999897950499
739,URLLC,0.06727095156405476
740,URLLC,0.0674682164085028
741,URLLC,0.06720757905852771
742,URLLC,0.06730224605474074
743,URLLC,0.06725077167041957
744,URLLC,0.0672934165472722
745,URLLC,0.06705443566035371
746,URLLC,0.06699287258772701
747,URLLC,0.06691938997067824
748,URLLC,0.06697706786914466
749,URLLC,0.06758068310698716
750,URLLC,0.06769769452458212
751,URLLC,0.06766225806017208
752,URLLC,0.06707277165656436
753,URLLC,0.06784635670803964
754,URLLC,0.06749596253717557
755,URLLC,0.067512282502369
756,URLLC,0.06701663733098003
757,URLLC,0.06749477086640114
758,URLLC,0.06716389736469083
759,URLLC,0.06734786808577253
760,URLLC,0.06720816775563901
761,URLLC,0.06759968834190071
762,URLLC,0.06705460016040737
763,URLLC,0.06692400518420633
764,URLLC,0.06744576944951469
765,URLLC,0.06734125904714582
766,URLLC,0.06729417431818534
767,URLLC,0.06798439745398381
768,URLLC,0.06715853981940008
769,URLLC,0.06666479220629028
770,URLLC,0.06681053170492267
771,URLLC,0.0673009530624423
772,URLLC,0.0674898630816654
773,URLLC,0.06686291496640204
774,URLLC,0.06721669227436057
775,URLLC,0.06735035812258529
776,URLLC,0.06715413466211587
777,URLLC,0.06748409449754302
778,URLLC,0.06700310603836253
779,URLLC,0.06693187827253849
780,URLLC,0.06778042467629394
781,URLLC,0.06751851310051399
782,URLLC,0.06730183889679016
783,URLLC,0.06686698679047332
784,URLLC,0.06723933831023846
785,URLLC,0.06713460261705828
786,URLLC,0.06736022141300574
787,URLLC,0.06747900420792768
788,URLLC,0.06694057997104581
789,URLLC,0.06706563281305582
790,URLLC,0.06722545760656103
791,URLLC,0.06740508713869395
792,URLLC,0.06712326857274208
793,URLLC,0.06712979710625104
794,URLLC,0.06689919474886298
795,URLLC,0.06708151754952353
796,URLLC,0.06692338832675215
797,URLLC,0.06757420542861005
798,URLLC,0.06735715598038589
799,URLLC,0.06718994632770421
800,URLLC,0.06774104928937116
801,URLLC,0.067376364622922
802,URLLC,0.06715374668684411
803,URLLC,0.06787960138387396
804,URLLC,0.06768347443853735
805,URLLC,0.0671987534134442
806,URLLC,0.06711857155462705
807,URLLC,0.06710820754578554
808,URLLC,0.0680253454008445
809,URLLC,0.06743207233081004
810,URLLC,0.06667824093990948
811,URLLC,0.06742030820960136
812,URLLC,0.06711440612445359
813,URLLC,0.06737900456169574
814,URLLC,0.0676802808279918
815,URLLC,0.0667481699670715
816,URLLC,0.06715184974621846
817,URLLC,0.06727780939399007
818,URLLC,0.0679290293477636
819,URLLC,0.06698448550964356
820,URLLC,0.06686566643978509
821,URLLC,0.06678328749082539
822,URLLC,0.06733826685439986
823,URLLC,0.06716157342008852
824,URLLC,0.06770541682385216
825,URLLC,0.06737895187700253
826,URLLC,0.06771746924488341
827,URLLC,0.06718480864702094
828,URLLC,0.06707669670916741
829,URLLC,0.0671218528831404
830,URLLC,0.0670762399136889
831,URLLC,0.06682430526556674
832,URLLC,0.06723531313131859
833,URLLC,0.06762808140894294
834,URLLC,0.06705025686933075
835,URLLC,0.06702896193626154
836,URLLC,0.06744134476263015
837,URLLC,0.06744295698828022
838,URLLC,0.06761886707485493
839,URLLC,0.06712097930422974
840,URLLC,0.06649924276170577
841,URLLC,0.06719598883244346
842,URLLC,0.0675110247134405
843,URLLC,0.06767247772729514
844,URLLC,0.06740659509428648
845,URLLC,0.06716194547223708
846,URLLC,0.06683899569218425
847,URLLC,0.06736264926945854
848,URLLC,0.06736371073509673
849,URLLC,0.06730961196308168
850,URLLC,0.06781729534459181
851,URLLC,0.06731065311250921
852,URLLC,0.06707515803497105
853,URLLC,0.06778504150054204
854,URLLC,0.06762603028759868
855,URLLC,0.06755373076422054
856,URLLC,0.06744341042047851
857,URLLC,0.06794206312331219
858,URLLC,0.0680241006671909
859,URLLC,0.06803215995956967
860,URLLC,0.0672909065049682
861,URLLC,0.0670498248356493
862,URLLC,0.06732182023596071
863,URLLC,0.06687018619755182
864,URLLC,0.06742112914888239
865,URLLC,0.06732879747139711
866,URLLC,0.06740963646567585
867,URLLC,0.06691113191733773
868,URLLC,0.06681053120220685
869,URLLC,0.0671622557821041
870,URLLC,0.06744946100590392
871,URLLC,0.06705120949922878
872,URLLC,0.0670722445574847
