time,slice_name,avg_completion_latency_ms
111,URLLC,0.06673898119219117
112,URLLC,0.0662730159365867
113,URLLC,0.0666748462769655
114,URLLC,0.0672778629145799
115,URLLC,0.06669015304981823
116,URLLC,0.06662921047389211
117,URLLC,0.06660396692191392
118,URLLC,0.06692131023562632
119,URLLC,0.06632946241260877
120,URLLC,0.06670448521002875
121,URLLC,0.06661484096219623
122,URLLC,0.0667253860724579
123,URLLC,0.06659874046858678
124,URLLC,0.0672811269404984
125,URLLC,0.06665383677337787
126,URLLC,0.0665120147149857
127,URLLC,0.06634410082470034
128,URLLC,0.06704541144194186
129,URLLC,0.066615586432296
130,URLLC,0.06705673593168245
131,URLLC,0.0668067981780379
132,URLLC,0.06699372091373862
133,URLLC,0.0666883536206132
134,URLLC,0.06643909181836789
135,URLLC,0.06672871448219088
136,URLLC,0.06685179817447275
137,URLLC,0.0671394572579693
138,URLLC,0.06681955015299092
139,URLLC,0.0667075939399386
140,URLLC,0.06647430926519882
141,URLLC,0.06682616019945352
142,URLLC,0.0670429614667994
143,URLLC,0.06657016379341507
144,URLLC,0.06681111088161946
145,URLLC,0.06656452372862617
146,URLLC,0.06691236806565364
147,URLLC,0.06610941684782455
148,URLLC,0.06669915636187623
149,URLLC,0.0665282206477511
150,URLLC,0.06703871906069733
151,URLLC,0.06693753646008498
152,URLLC,0.06698021770833049
153,URLLC,0.06656100951888415
154,URLLC,0.06647427157622345
155,URLLC,0.06620221764348393
156,URLLC,0.06659727642286961
157,URLLC,0.06685764872304653
158,URLLC,0.0661767127854328
159,URLLC,0.06680256285820153
160,URLLC,0.06622022461054058
161,URLLC,0.0669146179003755
162,URLLC,0.06656981378857327
163,URLLC,0.06654499577599782
164,URLLC,0.06664423679094102
165,URLLC,0.06673296790443205
166,URLLC,0.0667576930804426
167,URLLC,0.0662453311928562
168,URLLC,0.0671612686117116
169,URLLC,0.06709290949569897
170,URLLC,0.06721229018519406
171,URLLC,0.06684899405161103
172,URLLC,0.06668791480886281
173,URLLC,0.06653393287086556
174,URLLC,0.06689448749586978
175,URLLC,0.06635531160978203
176,URLLC,0.0667225470840348
177,URLLC,0.06658743238922676
178,URLLC,0.06685394144395274
179,URLLC,0.06659624029840089
180,URLLC,0.06668533231780609
181,URLLC,0.06707959594907949
182,URLLC,0.0663403552959002
183,URLLC,0.0666741550387093
184,URLLC,0.06671464828873319
185,URLLC,0.06621004773102794
186,URLLC,0.06632628593877526
187,URLLC,0.06659514525435506
188,URLLC,0.06708567645110118
189,URLLC,0.0663510475392757
190,URLLC,0.06663162436677109
191,URLLC,0.06664756328988186
192,URLLC,0.06664552666760575
193,URLLC,0.06592021039897343
194,URLLC,0.06614406003291684
195,URLLC,0.06697893453020784
196,URLLC,0.06674148867977046
197,URLLC,0.06733581360849906
198,URLLC,0.06677205181702192
199,URLLC,0.06641123156440082
200,URLLC,0.06665841018735126
201,URLLC,0.06684304991693028
202,URLLC,0.06674867441328468
203,URLLC,0.06703589503973113
204,URLLC,0.06670448928404019
205,URLLC,0.06651303548125839
206,URLLC,0.06677099526807256
207,URLLC,0.06639740069482641
208,URLLC,0.06682128629356268
209,URLLC,0.06677290593577352
210,URLLC,0.06706639858169477
211,URLLC,0.06664468417975862
212,URLLC,0.06623117950698987
213,URLLC,0.06649054455151465
214,URLLC,0.0664131818503238
215,URLLC,0.06712625559919597
216,URLLC,0.06660787358135148
217,URLLC,0.06703554854421209
218,URLLC,0.06637795206252461
219,URLLC,0.06688178431402876
220,URLLC,0.06650579048359855
221,URLLC,0.06692076173818988
222,URLLC,0.06675329160968128
223,URLLC,0.0663217813261279
224,URLLC,0.06606848375978712
225,URLLC,0.0666239870772853
226,URLLC,0.06617739118878171
227,URLLC,0.06655165413730918
228,URLLC,0.06682821423228864
229,URLLC,0.06705204634200458
230,URLLC,0.06668826560657364
231,URLLC,0.06593263952774515
232,URLLC,0.0666301009075407
233,URLLC,0.06695998212112429
234,URLLC,0.06632229732009214
235,URLLC,0.06647562195746626
236,URLLC,0.06640958869925681
237,URLLC,0.06683112378705436
238,URLLC,0.06678756798094668
239,URLLC,0.06663979977431969
240,URLLC,0.06677241286698575
241,URLLC,0.0663000035048856
242,URLLC,0.06690412411042948
243,URLLC,0.06718061502270746
244,URLLC,0.0667176977108119
245,URLLC,0.06705356267885665
246,URLLC,0.06684075908441545
247,URLLC,0.06644810312217823
248,URLLC,0.06657037753235516
249,URLLC,0.06618264370783526
250,URLLC,0.06672693150683062
251,URLLC,0.0666332911199247
252,URLLC,0.06651777137751473
253,URLLC,0.0662926701850828
254,URLLC,0.06657527415723197
255,URLLC,0.06648846101032553
256,URLLC,0.06642635283809277
257,URLLC,0.06708735995856019
258,URLLC,0.06632945765339864
259,URLLC,0.06665450418249307
260,URLLC,0.06703187811676133
261,URLLC,0.0665409048218359
262,URLLC,0.06675395649645227
263,URLLC,0.06695785115238613
264,URLLC,0.06743143667781372
265,URLLC,0.06666596789036115
266,URLLC,0.06658771289895062
267,URLLC,0.06679210385690623
268,URLLC,0.06654751782924459
269,URLLC,0.06657185275148587
270,URLLC,0.06683458880754364
271,URLLC,0.06624026981958393
272,URLLC,0.06685638323459091
273,URLLC,0.06683961617698139
274,URLLC,0.06672708377309054
275,URLLC,0.066190255899873
276,URLLC,0.06713767978384057
277,URLLC,0.06664312770395958
278,URLLC,0.06594369311537064
279,URLLC,0.06652745858632868
280,URLLC,0.06669891684641316
281,URLLC,0.06619021495199445
282,URLLC,0.06654833095507698
283,URLLC,0.06680649622891194
284,URLLC,0.06660924516076734
285,URLLC,0.06633360590055555
286,URLLC,0.06661964727950725
287,URLLC,0.06655024215012852
288,URLLC,0.06639759303815099
289,URLLC,0.06638335427363304
290,URLLC,0.06708866411128435
291,URLLC,0.06692014284861418
292,URLLC,0.06645448265799969
293,URLLC,0.06636242307490921
294,URLLC,0.06620537692015693
295,URLLC,0.0670171682670232
296,URLLC,0.06648209209126948
297,URLLC,0.06606078272184544
298,URLLC,0.06618889530239412
299,URLLC,0.06696870118249251
300,URLLC,0.06636803306595371
301,URLLC,0.06643170598249715
302,URLLC,0.06677173139778059
303,URLLC,0.06654621727216234
304,URLLC,0.06648762435744954
305,URLLC,0.06699313176671662
306,URLLC,0.06709551835463298
307,URLLC,0.06677917554595368
308,URLLC,0.0664663887682662
309,URLLC,0.06693108220811211
310,URLLC,0.06694974931642432
311,URLLC,0.06699793603126628
312,URLLC,0.06639447361117205
313,URLLC,0.06685162116287388
314,URLLC,0.06679575898287672
315,URLLC,0.06719357079244771
316,URLLC,0.06679567982999031
317,URLLC,0.06675275924955565
318,URLLC,0.06646413289738932
319,URLLC,0.0670722063349577
320,URLLC,0.06626533536288551
321,URLLC,0.06693714387012298
322,URLLC,0.06703330883812397
323,URLLC,0.06619067408299244
324,URLLC,0.06656978923174699
325,URLLC,0.06666350244053107
326,URLLC,0.06632840230688156
327,URLLC,0.06616555111241938
328,URLLC,0.06661305352082479
329,URLLC,0.06659508848834711
330,URLLC,0.06720411424695223
331,URLLC,0.06646446565577073
332,URLLC,0.0667960837439097
333,URLLC,0.06648513081713592
334,URLLC,0.06663066892771409
335,URLLC,0.06694187626604715
336,URLLC,0.06671471931871063
337,URLLC,0.06663636561593293
338,URLLC,0.06652080281447414
339,URLLC,0.06669221209878097
340,URLLC,0.06639804819571418
341,URLLC,0.06700987012662894
342,URLLC,0.06696119316063862
343,URLLC,0.06665376634292548
344,URLLC,0.06661808222938372
345,URLLC,0.06719908512554852
346,URLLC,0.06655825937837442
347,URLLC,0.06644616164278393
348,URLLC,0.06621229890710609
349,URLLC,0.06699585783997188
350,URLLC,0.06684336027375308
351,URLLC,0.06680722101974357
352,URLLC,0.06671373892334057
353,URLLC,0.06669584536781203
354,URLLC,0.06719076208246896
355,URLLC,0.06674142117444284
356,URLLC,0.06645811727699816
357,URLLC,0.06665683937321282
358,URLLC,0.06675112823242732
359,URLLC,0.06628426087838366
360,URLLC,0.0670160214518658
361,URLLC,0.0666479274568475
362,URLLC,0.06620566929513287
363,URLLC,0.06728181930889982
364,URLLC,0.06721790198551325
365,URLLC,0.06700784796750946
366,URLLC,0.06654418957123764
367,URLLC,0.06689999048793036
368,URLLC,0.06641355976000174
369,URLLC,0.06654529551911295
370,URLLC,0.06683685561180841
371,URLLC,0.06649993319326704
372,URLLC,0.06638587950036096
373,URLLC,0.0670747933705859
374,URLLC,0.06669386042652549
375,URLLC,0.06669235252970482
376,URLLC,0.06608397912154651
377,URLLC,0.06640270791749585
378,URLLC,0.06716469645324637
379,URLLC,0.06716367116388848
380,URLLC,0.06668517832796285
381,URLLC,0.06765014593473435
382,URLLC,0.06642057510587356
383,URLLC,0.06636741140146933
384,URLLC,0.06641983042328102
385,URLLC,0.06729075499885612
386,URLLC,0.06600217336396011
387,URLLC,0.06688448139171635
388,URLLC,0.0662249317840836
389,URLLC,0.0665220265857671
390,URLLC,0.06663632789608871
391,URLLC,0.0669711010647625
392,URLLC,0.06625481087825788
393,URLLC,0.06676238216241187
394,URLLC,0.06672369662312588
395,URLLC,0.06661096452193399
396,URLLC,0.06664385866889395
397,URLLC,0.06641745265944397
398,URLLC,0.0666113280425278
399,URLLC,0.06700656538924571
400,URLLC,0.06680766405838216
401,URLLC,0.06637907575367008
402,URLLC,0.06666577467616631
403,URLLC,0.06697974170788105
404,URLLC,0.06686313329221856
405,URLLC,0.06651452195718799
406,URLLC,0.0662605465845762
407,URLLC,0.066371705734516
408,URLLC,0.06641137334418891
409,URLLC,0.06696149431448317
410,URLLC,0.06647793668788197
411,URLLC,0.0667070803405888
412,URLLC,0.06678318403028818
413,URLLC,0.06693278558825712
414,URLLC,0.06686067922335619
415,URLLC,0.06606101606352426
416,URLLC,0.06664206458994233
417,URLLC,0.06643168613808166
418,URLLC,0.06690843512977197
419,URLLC,0.066690053905131
420,URLLC,0.06690472360264352
421,URLLC,0.06679399805999899
422,URLLC,0.0667300138605711
423,URLLC,0.06621503427837917
424,URLLC,0.06700323166141792
425,URLLC,0.067012968338693
426,URLLC,0.06670710765219258
427,URLLC,0.06646175952940664
428,URLLC,0.06642113052703386
429,URLLC,0.06619977065499227
430,URLLC,0.06712120798219431
431,URLLC,0.06659865988896288
432,URLLC,0.06673259292616325
433,URLLC,0.06637184483692023
434,URLLC,0.06679737913163239
435,URLLC,0.06662224326383996
436,URLLC,0.06664615461593171
437,URLLC,0.0667399448246103
438,URLLC,0.06632909134122901
439,URLLC,0.0666625787187878
440,URLLC,0.06664495349884114
441,URLLC,0.06678713937380516
442,URLLC,0.06741891762919691
443,URLLC,0.06640313526528979
444,URLLC,0.0665438519796542
445,URLLC,0.06721358558200546
446,URLLC,0.06723678544018385
447,URLLC,0.06670185019226532
448,URLLC,0.06729863952368753
449,URLLC,0.06746979785771123
450,URLLC,0.06709348677885134
451,URLLC,0.06611995736147176
452,URLLC,0.06713295032278821
453,URLLC,0.06673465590903352
454,URLLC,0.06646266260631467
455,URLLC,0.06691741427717178
456,URLLC,0.0664179790088779
457,URLLC,0.06609403244663856
458,URLLC,0.06729601871500329
459,URLLC,0.06632509667077645
460,URLLC,0.06640689015516658
461,URLLC,0.06682950559587132
462,URLLC,0.06660227632932299
463,URLLC,0.06632373357389615
464,URLLC,0.06743531019722873
465,URLLC,0.06681570504612372
466,URLLC,0.06683202040681008
467,URLLC,0.06635158520003025
468,URLLC,0.06630102585544304
469,URLLC,0.06651106959194958
470,URLLC,0.0667768558794198
471,URLLC,0.066449769375501
472,URLLC,0.06639284980757895
473,URLLC,0.06702652644945288
474,URLLC,0.06650966408591105
475,URLLC,0.06672538978524874
476,URLLC,0.06746845593627838
477,URLLC,0.0664123955287779
478,URLLC,0.06676229057923558
479,URLLC,0.06734467964906277
480,URLLC,0.06741457275230577
481,URLLC,0.06635169349024686
482,URLLC,0.06679919793483331
483,URLLC,0.06672559654179644
484,URLLC,0.06646217792549461
485,URLLC,0.06690213224940929
486,URLLC,0.066878371056107
487,URLLC,0.06742089679217368
488,URLLC,0.06626700559275117
489,URLLC,0.06650094022579653
490,URLLC,0.0670590051397195
491,URLLC,0.06609028255029373
492,URLLC,0.06713139967454491
493,URLLC,0.06685477683739607
494,URLLC,0.06629431445954055
495,URLLC,0.06744589430749688
496,URLLC,0.06656689680049
497,URLLC,0.06631863361356444
498,URLLC,0.0666611760020886
499,URLLC,0.06656531280128447
500,URLLC,0.06675582466311215
501,URLLC,0.06714696970292214
502,URLLC,0.06688928141450715
503,URLLC,0.06663077040422515
504,URLLC,0.06716684395361833
505,URLLC,0.06636914185508834
506,URLLC,0.06657582577221342
507,URLLC,0.06656301475035781
508,URLLC,0.06674085437240082
509,URLLC,0.06693666638713062
510,URLLC,0.06697400822984191
511,URLLC,0.06659858126865971
512,URLLC,0.06613681499829445
513,URLLC,0.06673643317896692
514,URLLC,0.06625258427571704
515,URLLC,0.06680804567940195
516,URLLC,0.06641136300900108
517,URLLC,0.06667572123572653
518,URLLC,0.06675193064899033
519,URLLC,0.06624386134718926
520,URLLC,0.06714835121737293
521,URLLC,0.06678252884252069
522,URLLC,0.06640793546628114
523,URLLC,0.06653245711200237
524,URLLC,0.06682012509329639
525,URLLC,0.0669083054958491
526,URLLC,0.06676973495870468
527,URLLC,0.06648629272161191
528,URLLC,0.06708674055311858
529,URLLC,0.06637382955202574
530,URLLC,0.06649725833950419
531,URLLC,0.0664148855973581
532,URLLC,0.06655674649685282
533,URLLC,0.06650113244525473
534,URLLC,0.06663854009471204
535,URLLC,0.06676129045048791
536,URLLC,0.06684203528393735
537,URLLC,0.06658453912392068
538,URLLC,0.06671907013723007
539,URLLC,0.06651643745210552
540,URLLC,0.06700661759057616
541,URLLC,0.06634600096616622
542,URLLC,0.06658583013484716
543,URLLC,0.06717537409591756
544,URLLC,0.06639026587235819
545,URLLC,0.0665243497451621
546,URLLC,0.06658250743936789
547,URLLC,0.06621099497611738
548,URLLC,0.06607047693210714
549,URLLC,0.06675692404573969
550,URLLC,0.06672949555275298
551,URLLC,0.06676464360942712
552,URLLC,0.06688803859704541
553,URLLC,0.06681145279154423
554,URLLC,0.06625573394188664
555,URLLC,0.0667249320989693
556,URLLC,0.0665109076550843
557,URLLC,0.06611769235364519
558,URLLC,0.06626992187462635
559,URLLC,0.06640130458261684
560,URLLC,0.06669408644932358
561,URLLC,0.06668155344198913
562,URLLC,0.06643734601555934
563,URLLC,0.06651168292407093
564,URLLC,0.06680257677784303
565,URLLC,0.06668828733871722
566,URLLC,0.06700086692497927
567,URLLC,0.06667630635172485
568,URLLC,0.06644182790401731
569,URLLC,0.0670001630958774
570,URLLC,0.06686797865554461
571,URLLC,0.06645764249763815
572,URLLC,0.0667082253139216
573,URLLC,0.06678904098631641
574,URLLC,0.066976530196598
575,URLLC,0.06610230550106917
576,URLLC,0.06673407838396128
577,URLLC,0.066617131713031
578,URLLC,0.06649574348345538
579,URLLC,0.06725061139287765
580,URLLC,0.06652081577245644
581,URLLC,0.06661866235749529
582,URLLC,0.06701722013697603
583,URLLC,0.06662576790915636
584,URLLC,0.06660325207155687
585,URLLC,0.06666155378383871
586,URLLC,0.06672554538049952
587,URLLC,0.06650844524183543
588,URLLC,0.06647642928059701
589,URLLC,0.0660760892452893
590,URLLC,0.06648728415141661
591,URLLC,0.06659205151814332
592,URLLC,0.06648541684618262
593,URLLC,0.06687638158694231
594,URLLC,0.06682898818745506
595,URLLC,0.06599243535744663
596,URLLC,0.06694555039135323
597,URLLC,0.06706107984429088
598,URLLC,0.06699317790675688
599,URLLC,0.0663935210415692
600,URLLC,0.066403033403146
601,URLLC,0.0667187334299301
602,URLLC,0.06677746018671057
603,URLLC,0.06689766239038022
604,URLLC,0.06627138746799663
605,URLLC,0.06681004902256472
606,URLLC,0.06693443581982149
607,URLLC,0.06704162909855625
608,URLLC,0.0667307610461008
609,URLLC,0.06675633689295551
610,URLLC,0.06679725480400231
611,URLLC,0.0660770258056523
612,URLLC,0.06679248731021946
613,URLLC,0.06667691495164793
614,URLLC,0.06692519149216286
615,URLLC,0.0664337684372028
616,URLLC,0.0665955586469842
617,URLLC,0.06655576018815956
618,URLLC,0.0663746758365805
619,URLLC,0.06639761956782796
620,URLLC,0.0671248042444236
621,URLLC,0.06671449372840169
622,URLLC,0.06690756467999308
623,URLLC,0.06657527968866718
624,URLLC,0.06696646669639225
625,URLLC,0.06718951726138626
626,URLLC,0.06688103499454763
627,URLLC,0.06708706376827524
628,URLLC,0.06690764018717651
629,URLLC,0.06663193936922317
630,URLLC,0.0666349690717662
631,URLLC,0.06673132839006163
632,URLLC,0.06751115699091624
633,URLLC,0.06667873914701711
634,URLLC,0.06680845296195437
635,URLLC,0.06614783385670416
636,URLLC,0.06648642046295805
637,URLLC,0.06613907420231277
638,URLLC,0.06717347179869916
639,URLLC,0.06626051605845265
640,URLLC,0.06692293338529155
641,URLLC,0.06656546316436283
642,URLLC,0.06699804448497045
643,URLLC,0.06713656658932561
644,URLLC,0.06695283578112195
645,URLLC,0.06663955456316352
646,URLLC,0.06706417733654171
647,URLLC,0.06671286019293442
648,URLLC,0.06685512303254076
649,URLLC,0.06675379168957836
650,URLLC,0.06683134743339865
651,URLLC,0.06664833107018105
652,URLLC,0.06637254273987701
653,URLLC,0.06667801916426841
654,URLLC,0.06690733844553272
655,URLLC,0.06712261253562353
656,URLLC,0.0666362354612378
657,URLLC,0.06682182237908126
658,URLLC,0.06659857988022673
659,URLLC,0.06656337781112369
660,URLLC,0.06715523207178987
661,URLLC,0.06676330277053483
662,URLLC,0.06675832136778644
663,URLLC,0.06619651091894574
664,URLLC,0.06687900487223686
665,URLLC,0.06646760705463226
666,URLLC,0.0665125428380085
667,URLLC,0.06653859171725197
668,URLLC,0.06724274703359737
669,URLLC,0.06666200853262264
670,URLLC,0.06693537216227365
671,URLLC,0.06664892815501548
672,URLLC,0.0669210655889915
673,URLLC,0.06679329058715362
674,URLLC,0.0663985346905943
675,URLLC,0.06665186579415688
676,URLLC,0.06633888763939491
677,URLLC,0.06681818886063244
678,URLLC,0.06621073003289452
679,URLLC,0.06677780394945135
680,URLLC,0.06686147613891638
681,URLLC,0.06702649111151772
682,URLLC,0.06659439404322626
683,URLLC,0.0668137869961192
684,URLLC,0.06636848585266143
685,URLLC,0.0668441346759488
686,URLLC,0.06643468076551044
687,URLLC,0.06684354023569053
688,URLLC,0.06669473877696121
689,URLLC,0.06640531674075036
690,URLLC,0.06676052071571326
691,URLLC,0.0669413696104777
692,URLLC,0.06636438974807445
693,URLLC,0.06677602914332527
694,URLLC,0.06654287594633877
695,URLLC,0.06685413765813288
696,URLLC,0.06719703807848165
697,URLLC,0.06708835724730113
698,URLLC,0.06666034316819014
699,URLLC,0.06627070049370269
700,URLLC,0.06678280349627998
701,URLLC,0.06674051821461473
702,URLLC,0.06695938942537792
703,URLLC,0.06681226531177158
704,URLLC,0.06727046741851452
705,URLLC,0.0666038860677893
706,URLLC,0.06698373608507834
707,URLLC,0.06685931580930177
708,URLLC,0.06638746600096537
709,URLLC,0.06667830453984903
710,URLLC,0.06683243412888222
711,URLLC,0.06636581852174529
712,URLLC,0.0665963645467361
713,URLLC,0.06636059324338653
714,URLLC,0.06671405049152211
715,URLLC,0.06637212542839206
716,URLLC,0.06691734474163759
717,URLLC,0.0662925708693697
718,URLLC,0.06702874091244751
719,URLLC,0.06701164804346564
720,URLLC,0.066281239413809
721,URLLC,0.06663505939143692
722,URLLC,0.06659954586130215
723,URLLC,0.06643306007928747
724,URLLC,0.06693225102376775
725,URLLC,0.06702478052265078
726,URLLC,0.06632519445571983
727,URLLC,0.06681687967492116
728,URLLC,0.06689814471122617
729,URLLC,0.06677438814314897
730,URLLC,0.06694054707896566
731,URLLC,0.06652039955443773
732,URLLC,0.06646449094302077
733,URLLC,0.06652212627278058
734,URLLC,0.06638821301781286
735,URLLC,0.06699595282501745
736,URLLC,0.06687070697772748
737,URLLC,0.06660408318879488
738,URLLC,0.06637530093721057
739,URLLC,0.06671782528086548
740,URLLC,0.06711336937598379
741,URLLC,0.06650177754515041
742,URLLC,0.06586675744592763
743,URLLC,0.06688490191206618
744,URLLC,0.06651641982043423
745,URLLC,0.06689300714867191
746,URLLC,0.06689932650636413
747,URLLC,0.06674157514250478
748,URLLC,0.06649381525073754
749,URLLC,0.06710603624116875
750,URLLC,0.06720582433626114
751,URLLC,0.0672062137397121
752,URLLC,0.06687394055468673
753,URLLC,0.06670405941838717
754,URLLC,0.06668092680600585
755,URLLC,0.06635974741326058
756,URLLC,0.06636611724897543
757,URLLC,0.06678344169847585
758,URLLC,0.06699632041067263
759,URLLC,0.06712503184434204
760,URLLC,0.06701014995295182
761,URLLC,0.0665486265736847
762,URLLC,0.06680696081199311
763,URLLC,0.0668676044874838
764,URLLC,0.06655300048343729
765,URLLC,0.06671306209912338
766,URLLC,0.06701283605809959
767,URLLC,0.06663253849592754
768,URLLC,0.0665223258438153
769,URLLC,0.066563405074431
770,URLLC,0.06626990792058508
771,URLLC,0.06648127568731128
772,URLLC,0.06651501229628452
773,URLLC,0.06674505204410439
774,URLLC,0.06659195431669752
775,URLLC,0.06618856510562794
776,URLLC,0.06685821514788558
777,URLLC,0.06647825878044009
778,URLLC,0.06671940558167239
779,URLLC,0.06662013910942666
780,URLLC,0.06712461680783169
781,URLLC,0.06638881166349224
782,URLLC,0.06661746381975527
783,URLLC,0.06711546369914352
784,URLLC,0.06705190663151162
785,URLLC,0.06676227650228006
786,URLLC,0.06659330709796031
787,URLLC,0.06678356826655296
788,URLLC,0.06708240031133372
789,URLLC,0.06670626787030666
790,URLLC,0.06713481511315111
791,URLLC,0.06674791653557642
792,URLLC,0.06701121446168767
793,URLLC,0.06695741962675858
794,URLLC,0.06714590395676992
795,URLLC,0.06656399004321285
796,URLLC,0.06659768456071997
797,URLLC,0.06621487985508508
798,URLLC,0.06683825826801325
799,URLLC,0.0670395025185244
800,URLLC,0.06659663207170131
801,URLLC,0.06644384562061578
802,URLLC,0.06671318387643492
803,URLLC,0.0671257726568514
804,URLLC,0.06689783242379929
805,URLLC,0.06654751653344271
806,URLLC,0.06624964848752571
807,URLLC,0.06658250400773967
808,URLLC,0.06667011027786363
809,URLLC,0.06668176240727061
810,URLLC,0.06663090690130848
811,URLLC,0.06704297754709775
812,URLLC,0.06643031167865951
813,URLLC,0.06681349032934937
814,URLLC,0.06633794859653792
815,URLLC,0.06687635651457331
816,URLLC,0.06673573692742216
817,URLLC,0.06666752536530912
818,URLLC,0.06675941824844403
819,URLLC,0.066242597427979
820,URLLC,0.06645455847350418
821,URLLC,0.06650614477341914
822,URLLC,0.06686908238456286
823,URLLC,0.06691815582608511
824,URLLC,0.06642889986917312
825,URLLC,0.06645657439801476
826,URLLC,0.066223751839234
827,URLLC,0.06671926171347828
828,URLLC,0.06685414358721073
829,URLLC,0.06641573227937388
830,URLLC,0.06720016125064289
831,URLLC,0.06632120429456509
832,URLLC,0.06656692096517443
833,URLLC,0.06641320498927687
834,URLLC,0.0666608990940548
835,URLLC,0.06627454721268683
836,URLLC,0.0660319162359195
837,URLLC,0.0667056856658232
838,URLLC,0.06655103184784895
839,URLLC,0.06639302124407784
840,URLLC,0.06659196193387265
841,URLLC,0.06682841407036683
842,URLLC,0.06693173341949504
843,URLLC,0.06664104064162261
844,URLLC,0.06635688472238732
845,URLLC,0.06727450385377495
846,URLLC,0.0666237749650061
847,URLLC,0.06671999096328007
848,URLLC,0.06681064268905286
849,URLLC,0.06685614301169736
850,URLLC,0.06636985973418057
851,URLLC,0.06673505438419967
852,URLLC,0.06674511314610346
853,URLLC,0.06611263025392722
854,URLLC,0.06673996219064798
855,URLLC,0.06631656011937223
856,URLLC,0.06684533812092396
857,URLLC,0.06646219325514018
858,URLLC,0.06692676391012668
859,URLLC,0.06682997206190947
860,URLLC,0.06682055437068013
861,URLLC,0.06676509351544632
862,URLLC,0.06724918579782478
863,URLLC,0.066545338756328
864,URLLC,0.06654128048816377
865,URLLC,0.06681800572443873
866,URLLC,0.06605492626348376
867,URLLC,0.0665327570797679
868,URLLC,0.06650680377084092
869,URLLC,0.06696652915162411
870,URLLC,0.06655620058358741
871,URLLC,0.06660447175474064
872,URLLC,0.0668759771119391
873,URLLC,0.06735891040895467
