time,slice_name,avg_first_service_latency_ms
176,URLLC,0.007931369251561172
177,URLLC,0.008138939275597447
178,URLLC,0.007946607916553404
179,URLLC,0.007994979667357488
180,URLLC,0.008318578734793778
181,URLLC,0.007803397710148705
182,URLLC,0.008013414350976952
183,URLLC,0.008044243893671468
184,URLLC,0.007652403642815605
185,URLLC,0.007742709103125827
186,URLLC,0.00793571321508356
187,URLLC,0.008284526690510042
188,URLLC,0.007668141895591201
189,URLLC,0.007884157750837013
190,URLLC,0.007960986521916494
191,URLLC,0.007939545319537469
192,URLLC,0.007404631863110946
193,URLLC,0.007601432104537421
194,URLLC,0.008208731596941563
195,URLLC,0.008066076696789548
196,URLLC,0.0085550807273836
197,URLLC,0.00803328639265217
198,URLLC,0.007699054362424169
199,URLLC,0.007956400068477438
200,URLLC,0.008115585112272646
201,URLLC,0.008082476975676047
202,URLLC,0.008239743740527493
203,URLLC,0.007977254059877922
204,URLLC,0.007872918134648375
205,URLLC,0.008052582406975779
206,URLLC,0.007777657464980143
207,URLLC,0.008071894246619086
208,URLLC,0.008104584427146889
209,URLLC,0.00826466625431383
210,URLLC,0.007987791220599776
211,URLLC,0.007692419581022596
212,URLLC,0.007863490526177729
213,URLLC,0.007827905621316167
214,URLLC,0.00839572827035196
215,URLLC,0.007993964395723762
216,URLLC,0.008253625363460915
217,URLLC,0.007841238607518994
218,URLLC,0.008188358383870026
219,URLLC,0.00784161775614543
220,URLLC,0.008230057960859221
221,URLLC,0.008049361328452838
222,URLLC,0.007724078301574327
223,URLLC,0.00749308426700804
224,URLLC,0.007961889586722528
225,URLLC,0.007608230042319931
226,URLLC,0.007907732231303496
227,URLLC,0.008050090306995343
228,URLLC,0.008272558087381766
229,URLLC,0.008004525081019826
230,URLLC,0.0074024753685441825
231,URLLC,0.007934239807717063
232,URLLC,0.008177834656000211
233,URLLC,0.007717906250594061
234,URLLC,0.007812037295719634
235,URLLC,0.007764799806854043
236,URLLC,0.00809079885964219
237,URLLC,0.008058639299269648
238,URLLC,0.007959059279332215
239,URLLC,0.008099176820362219
240,URLLC,0.007682827235104683
241,URLLC,0.008153050415562874
242,URLLC,0.008411497371913802
243,URLLC,0.008063534578134187
244,URLLC,0.008217212119629388
245,URLLC,0.008109938766782593
246,URLLC,0.0077839040143792
247,URLLC,0.007942825116038624
248,URLLC,0.007597848426843526
249,URLLC,0.008092764830293826
250,URLLC,0.00793926638677106
251,URLLC,0.007877283460353894
252,URLLC,0.0076614682848923175
253,URLLC,0.007944329940439978
254,URLLC,0.007880954948898728
255,URLLC,0.007831800162668573
256,URLLC,0.008363031788326236
257,URLLC,0.007690348058345107
258,URLLC,0.00800491891345404
259,URLLC,0.008274131704548814
260,URLLC,0.007880310814017855
261,URLLC,0.008095123345539261
262,URLLC,0.008240417822249829
263,URLLC,0.008591586147020066
264,URLLC,0.008002207642323475
265,URLLC,0.007928998783095841
266,URLLC,0.0080952275120132
267,URLLC,0.007871004537691953
268,URLLC,0.007886320304117445
269,URLLC,0.00809983220880665
270,URLLC,0.007610440631887062
271,URLLC,0.008149309005606883
272,URLLC,0.008123150900142333
273,URLLC,0.00805596940417568
274,URLLC,0.007525438231867635
275,URLLC,0.008384779166452139
276,URLLC,0.007917311734867044
277,URLLC,0.007399132770132542
278,URLLC,0.007862535368929413
279,URLLC,0.008033892785528806
280,URLLC,0.007587536570280161
281,URLLC,0.007900023439713097
282,URLLC,0.0080648020934737
283,URLLC,0.00790830272706226
284,URLLC,0.007724996348174591
285,URLLC,0.007974829199843802
286,URLLC,0.007941794489190452
287,URLLC,0.0077490720988064275
288,URLLC,0.00772128789987888
289,URLLC,0.008296993628314209
290,URLLC,0.008240799005416898
291,URLLC,0.00782639151222337
292,URLLC,0.007731459870427405
293,URLLC,0.007628334732284907
294,URLLC,0.00827397511324269
295,URLLC,0.00793250732954857
296,URLLC,0.007510222702237593
297,URLLC,0.007577842720466858
298,URLLC,0.008246249175572097
299,URLLC,0.007673910007958517
300,URLLC,0.00781885550001736
301,URLLC,0.008055211120002808
302,URLLC,0.007901850917940354
303,URLLC,0.007847096455352871
304,URLLC,0.008265373585730937
305,URLLC,0.008308176302036334
306,URLLC,0.0080203576404966
307,URLLC,0.007837061634359996
308,URLLC,0.008233874103080019
309,URLLC,0.008210922022946054
310,URLLC,0.008239109265351487
311,URLLC,0.007711444686629936
312,URLLC,0.008150428361631643
313,URLLC,0.008071543560455346
314,URLLC,0.008365581981471111
315,URLLC,0.008069719735257008
316,URLLC,0.008043857746891042
317,URLLC,0.007798656955447918
318,URLLC,0.008327288145808864
319,URLLC,0.007667719631471991
320,URLLC,0.008250982175594104
321,URLLC,0.008267498927595051
322,URLLC,0.00753875678656865
323,URLLC,0.00792299774987065
324,URLLC,0.007912685032518414
325,URLLC,0.007774397839960431
326,URLLC,0.007613990648966499
327,URLLC,0.007927479437098992
328,URLLC,0.00789826499144499
329,URLLC,0.00836753402761107
330,URLLC,0.00781740424876263
331,URLLC,0.008074535839487933
332,URLLC,0.007874491741462241
333,URLLC,0.007899116213428368
334,URLLC,0.008143952749890698
335,URLLC,0.007957731036484913
336,URLLC,0.007927446861206045
337,URLLC,0.007874072683338614
338,URLLC,0.007974161287280524
339,URLLC,0.007754225942425316
340,URLLC,0.008241464621833963
341,URLLC,0.008240359919672726
342,URLLC,0.007984300556408624
343,URLLC,0.007866741190536587
344,URLLC,0.008384793258782296
345,URLLC,0.00789473971735149
346,URLLC,0.007826570010024986
347,URLLC,0.007631492615131125
348,URLLC,0.00824881728165099
349,URLLC,0.008088643645251678
350,URLLC,0.008089235778102225
351,URLLC,0.007936157280219847
352,URLLC,0.007939222926473175
353,URLLC,0.008368163849770549
354,URLLC,0.008060470775481799
355,URLLC,0.007797829725821355
356,URLLC,0.007994310833355847
357,URLLC,0.008155505511616035
358,URLLC,0.0076578600210480035
359,URLLC,0.008237352135954073
360,URLLC,0.007904879891327847
361,URLLC,0.007645372575939844
362,URLLC,0.008498456843220559
363,URLLC,0.008430909078043902
364,URLLC,0.008260816237405088
365,URLLC,0.007851895360904857
366,URLLC,0.008194711411773652
367,URLLC,0.007782784155111134
368,URLLC,0.007926996190469361
369,URLLC,0.008099152234182352
370,URLLC,0.007838577948185224
371,URLLC,0.007765177721395817
372,URLLC,0.008347881936539108
373,URLLC,0.008056352839455626
374,URLLC,0.008015278925375813
375,URLLC,0.007516988875992866
376,URLLC,0.007755219070397636
377,URLLC,0.008317667109128233
378,URLLC,0.008356199026818363
379,URLLC,0.00796747967272474
380,URLLC,0.008774856182041149
381,URLLC,0.007794976142628938
382,URLLC,0.0077436194425007585
383,URLLC,0.007750522743842957
384,URLLC,0.00849564470022819
385,URLLC,0.007432640011579153
386,URLLC,0.00813878190464151
387,URLLC,0.0076386447677570645
388,URLLC,0.007868577625830365
389,URLLC,0.007941912726641378
390,URLLC,0.008256771219611296
391,URLLC,0.007684152524516379
392,URLLC,0.008093671822836343
393,URLLC,0.008008428000927006
394,URLLC,0.007917753146272615
395,URLLC,0.007913373510398083
396,URLLC,0.007740077165020175
397,URLLC,0.007922566322598341
398,URLLC,0.008263287178244063
399,URLLC,0.008088980097950506
400,URLLC,0.0077747782659853505
401,URLLC,0.007972480699275556
402,URLLC,0.008267911338670362
403,URLLC,0.008155133935765833
404,URLLC,0.007848972751933476
405,URLLC,0.007649244074939007
406,URLLC,0.0077891698067655965
407,URLLC,0.007805826246597017
408,URLLC,0.008216126913883766
409,URLLC,0.007856874257318874
410,URLLC,0.008120549304830891
411,URLLC,0.008087435665935404
412,URLLC,0.008210889765990173
413,URLLC,0.008079649409240545
414,URLLC,0.00747622241305587
415,URLLC,0.007971322341579793
416,URLLC,0.007764595125177261
417,URLLC,0.008210410982355561
418,URLLC,0.008010846428583828
419,URLLC,0.008184834220197855
420,URLLC,0.00809852385687123
421,URLLC,0.00800582989693474
422,URLLC,0.007648602964887114
423,URLLC,0.008272814802952307
424,URLLC,0.008265328385971908
425,URLLC,0.00799483887030171
426,URLLC,0.007837013498499187
427,URLLC,0.00780729629146386
428,URLLC,0.0076432344306664
429,URLLC,0.008337641554279695
430,URLLC,0.00789494366255112
431,URLLC,0.00797873365626405
432,URLLC,0.007739321270035455
433,URLLC,0.008098272734064728
434,URLLC,0.007956009391290934
435,URLLC,0.007931336184909283
436,URLLC,0.008017079709984462
437,URLLC,0.007704179825956757
438,URLLC,0.007980757439223565
439,URLLC,0.00797544586659573
440,URLLC,0.008061865592818398
441,URLLC,0.008565769510304909
442,URLLC,0.007767205656658842
443,URLLC,0.007809948917342293
444,URLLC,0.00843118818181305
445,URLLC,0.008372057970934457
446,URLLC,0.007965376138120702
447,URLLC,0.008519255097796642
448,URLLC,0.008624452004869453
449,URLLC,0.008263831371758436
450,URLLC,0.0075501628329783955
451,URLLC,0.008379879895205397
452,URLLC,0.00800610572596473
453,URLLC,0.007840767920050923
454,URLLC,0.008150672511269788
455,URLLC,0.007814736583456378
456,URLLC,0.007513935606669781
457,URLLC,0.008494333029352279
458,URLLC,0.007706604162959735
459,URLLC,0.0077889242757898285
460,URLLC,0.008174622993203302
461,URLLC,0.007904334888305671
462,URLLC,0.007647798922122681
463,URLLC,0.008622412716339005
464,URLLC,0.008132645188283149
465,URLLC,0.008090378262061926
466,URLLC,0.007682676759835267
467,URLLC,0.007698625576090081
468,URLLC,0.007841626686457874
469,URLLC,0.008070197486298093
470,URLLC,0.007767389107961922
471,URLLC,0.007756919949700666
472,URLLC,0.008258471439962955
473,URLLC,0.007843452679358957
474,URLLC,0.008004430799254331
475,URLLC,0.008638594827434851
476,URLLC,0.007742093669745381
477,URLLC,0.008007517223226512
478,URLLC,0.008531326709581961
479,URLLC,0.008595914149235585
480,URLLC,0.007747283984435074
481,URLLC,0.008040949167151232
482,URLLC,0.008043262201608838
483,URLLC,0.007843719216097543
484,URLLC,0.008162145537692945
485,URLLC,0.008110862400969142
486,URLLC,0.008626188450774576
487,URLLC,0.007676941670942765
488,URLLC,0.0078100157564344385
489,URLLC,0.008280100715893619
490,URLLC,0.00749484480478241
491,URLLC,0.008358148651748552
492,URLLC,0.008136115112396076
493,URLLC,0.00773629196753906
494,URLLC,0.008577223388859221
495,URLLC,0.00796892975596072
496,URLLC,0.007745465712816402
497,URLLC,0.00801825152031639
498,URLLC,0.007910584926841806
499,URLLC,0.008047548296427643
500,URLLC,0.008354030923280084
501,URLLC,0.008208228144153838
502,URLLC,0.007972236961098451
503,URLLC,0.008340014516149217
504,URLLC,0.007717338626330174
505,URLLC,0.007977242625568409
506,URLLC,0.007888231405207889
507,URLLC,0.008073234240389296
508,URLLC,0.008179690677404176
509,URLLC,0.008203297420152748
510,URLLC,0.008032648856314023
511,URLLC,0.0075252800051791345
512,URLLC,0.008051267532859037
513,URLLC,0.007619323853356777
514,URLLC,0.008060115809654054
515,URLLC,0.007832429417320739
516,URLLC,0.00804032197729761
517,URLLC,0.008006721718352417
518,URLLC,0.007662441692110492
519,URLLC,0.008367429112772452
520,URLLC,0.008110243772363085
521,URLLC,0.007738594687125699
522,URLLC,0.00789376777670719
523,URLLC,0.008069296379185745
524,URLLC,0.008177966162003725
525,URLLC,0.008077407661213648
526,URLLC,0.007794613514036992
527,URLLC,0.008277894631086382
528,URLLC,0.00776710647732563
529,URLLC,0.007837721398264299
530,URLLC,0.007795740028826501
531,URLLC,0.007916295517936064
532,URLLC,0.007890031162750713
533,URLLC,0.00798335861656705
534,URLLC,0.00798380211680571
535,URLLC,0.008062472762868488
536,URLLC,0.007917945103309445
537,URLLC,0.008009217409113806
538,URLLC,0.007899939048238708
539,URLLC,0.008324098716117287
540,URLLC,0.007735562310758323
541,URLLC,0.007923471613021755
542,URLLC,0.008359866046627671
543,URLLC,0.007743772898315244
544,URLLC,0.007878441428407256
545,URLLC,0.007966342311276338
546,URLLC,0.007656408119517702
547,URLLC,0.007524426925249993
548,URLLC,0.008043537521418126
549,URLLC,0.008006781622218751
550,URLLC,0.008031061677529358
551,URLLC,0.008168472097711396
552,URLLC,0.008153953125051353
553,URLLC,0.007620630041383332
554,URLLC,0.007982440792822116
555,URLLC,0.007819813526190626
556,URLLC,0.007540641127405321
557,URLLC,0.007707406356463359
558,URLLC,0.007814409259474348
559,URLLC,0.007981746902930008
560,URLLC,0.00805208981675275
561,URLLC,0.007771130376051833
562,URLLC,0.00785987642705844
563,URLLC,0.008078679552170155
564,URLLC,0.00802361291225437
565,URLLC,0.008194359506163129
566,URLLC,0.007989635164829038
567,URLLC,0.0077959062568231175
568,URLLC,0.008229963957197366
569,URLLC,0.008149580260203732
570,URLLC,0.0077755094167965095
571,URLLC,0.007981203177230948
572,URLLC,0.008096778555667067
573,URLLC,0.008181964470325421
574,URLLC,0.007534769435426974
575,URLLC,0.00801580786066936
576,URLLC,0.00796199997236894
577,URLLC,0.0077762050835656965
578,URLLC,0.008423550754147482
579,URLLC,0.00781726571662077
580,URLLC,0.007982679489890666
581,URLLC,0.00824452430105289
582,URLLC,0.00793263457425317
583,URLLC,0.007922339875769995
584,URLLC,0.007952634338882228
585,URLLC,0.008042374332017798
586,URLLC,0.007814399109500835
587,URLLC,0.007828031718437788
588,URLLC,0.007516649135383723
589,URLLC,0.007879374402138102
590,URLLC,0.007925198834391956
591,URLLC,0.007873098903941087
592,URLLC,0.008171767065359582
593,URLLC,0.00813036921816589
594,URLLC,0.007465163442466866
595,URLLC,0.008153593154777747
596,URLLC,0.008323473072895039
597,URLLC,0.008275537738591715
598,URLLC,0.007779464299368871
599,URLLC,0.007736512919785083
600,URLLC,0.008029372822657366
601,URLLC,0.008003584174288205
602,URLLC,0.008137186481499028
603,URLLC,0.007717632988470964
604,URLLC,0.008181731674014783
605,URLLC,0.00815529834206115
606,URLLC,0.00823671094480038
607,URLLC,0.008039272372015216
608,URLLC,0.00805397451094883
609,URLLC,0.00807706635504782
610,URLLC,0.007521298836877905
611,URLLC,0.008132188566129022
612,URLLC,0.007919776561310772
613,URLLC,0.008200188873454153
614,URLLC,0.007807106233356645
615,URLLC,0.00791739648203761
616,URLLC,0.007958333220262286
617,URLLC,0.007729646653247156
618,URLLC,0.007748028977931162
619,URLLC,0.00834177150524989
620,URLLC,0.008038596645804278
621,URLLC,0.008133892420621243
622,URLLC,0.007855354342942268
623,URLLC,0.00813822944325942
624,URLLC,0.008384351772886095
625,URLLC,0.008154514179421582
626,URLLC,0.008310558740551817
627,URLLC,0.008159664172736085
628,URLLC,0.007949568548829788
629,URLLC,0.007916284114909774
630,URLLC,0.008015190846511845
631,URLLC,0.008624007936248316
632,URLLC,0.008079671400399639
633,URLLC,0.008051784368880766
634,URLLC,0.007555746031949964
635,URLLC,0.0078651393565906
636,URLLC,0.007585505537374208
637,URLLC,0.008403458883010962
638,URLLC,0.007695167585500269
639,URLLC,0.008211857325345594
640,URLLC,0.007931734911464674
641,URLLC,0.008242367546409004
642,URLLC,0.00828287974939639
643,URLLC,0.008201798868035027
644,URLLC,0.007965207350130931
645,URLLC,0.0083059042569614
646,URLLC,0.007977747662845454
647,URLLC,0.008154144012083484
648,URLLC,0.008066956145360675
649,URLLC,0.008132986954275112
650,URLLC,0.007944286527359446
651,URLLC,0.007789026300176233
652,URLLC,0.007959239645926264
653,URLLC,0.008168593736968013
654,URLLC,0.008338141374617867
655,URLLC,0.007980816573395477
656,URLLC,0.008104485997443704
657,URLLC,0.007988898846029272
658,URLLC,0.007892459188841567
659,URLLC,0.008441576118907666
660,URLLC,0.008003325855702953
661,URLLC,0.008051156422232579
662,URLLC,0.007654909301802872
663,URLLC,0.008159587744800821
664,URLLC,0.007899224085035194
665,URLLC,0.007855775387226692
666,URLLC,0.007851501832670627
667,URLLC,0.008440852457406896
668,URLLC,0.007981856920252226
669,URLLC,0.008221247271507305
670,URLLC,0.007937525864892025
671,URLLC,0.008193929117796027
672,URLLC,0.008093402546754794
673,URLLC,0.007784526447902626
674,URLLC,0.00793975232068232
675,URLLC,0.007697989942460262
676,URLLC,0.008082114556179963
677,URLLC,0.007624665070837977
678,URLLC,0.008050848739294961
679,URLLC,0.008177753387302922
680,URLLC,0.008283095489678642
681,URLLC,0.007869761548379053
682,URLLC,0.008115567353437124
683,URLLC,0.007739668226917388
684,URLLC,0.008125477340412439
685,URLLC,0.007812420415930613
686,URLLC,0.008096129304164632
687,URLLC,0.008053593848645789
688,URLLC,0.007772557917413383
689,URLLC,0.008032349938052179
690,URLLC,0.008212422409102778
691,URLLC,0.007678922097841022
692,URLLC,0.008052077058204038
693,URLLC,0.007880510705472979
694,URLLC,0.00813686635050693
695,URLLC,0.008402998644784561
696,URLLC,0.008295963881948086
697,URLLC,0.008001035657160722
698,URLLC,0.007667856663077107
699,URLLC,0.008065419090565684
700,URLLC,0.008011133233456785
701,URLLC,0.008155988226538529
702,URLLC,0.008030718029913765
703,URLLC,0.00843652880283389
704,URLLC,0.00794962105203699
705,URLLC,0.008206572368759067
706,URLLC,0.008172807669165713
707,URLLC,0.007799448607214189
708,URLLC,0.007955300754398308
709,URLLC,0.008098104243889955
710,URLLC,0.007770132190434398
711,URLLC,0.007958020938746094
712,URLLC,0.007781795971699553
713,URLLC,0.00797989595779196
714,URLLC,0.007763105531445494
715,URLLC,0.008173595529639614
716,URLLC,0.007730560808198975
717,URLLC,0.00823922689900799
718,URLLC,0.008246600270924321
719,URLLC,0.007684800404285193
720,URLLC,0.007933152092767449
721,URLLC,0.007918719603424001
722,URLLC,0.00779696873459882
723,URLLC,0.008257710765956564
724,URLLC,0.008261660099886554
725,URLLC,0.007664615667052414
726,URLLC,0.008108352992438153
727,URLLC,0.008117096410474282
728,URLLC,0.008024504063435035
729,URLLC,0.008169641705156126
730,URLLC,0.007907170362586263
731,URLLC,0.00776728840126254
732,URLLC,0.007844033986342055
733,URLLC,0.0077845198893348
734,URLLC,0.008297590645735911
735,URLLC,0.00808496931391125
736,URLLC,0.007979852232597125
737,URLLC,0.007789827546513749
738,URLLC,0.00805246603688279
739,URLLC,0.008337588111228587
740,URLLC,0.00776396810915548
741,URLLC,0.007332617795610852
742,URLLC,0.008152293493600951
743,URLLC,0.007897139729164384
744,URLLC,0.008163482245237356
745,URLLC,0.00817244067878978
746,URLLC,0.008125766270709907
747,URLLC,0.007856355299772763
748,URLLC,0.008340823038746878
749,URLLC,0.008347993602377117
750,URLLC,0.008430784413134414
751,URLLC,0.008148755771105926
752,URLLC,0.008000256433268123
753,URLLC,0.007952955413504059
754,URLLC,0.007741092906378139
755,URLLC,0.0077033582302941
756,URLLC,0.008050868788020353
757,URLLC,0.008283707372340982
758,URLLC,0.008325493088613122
759,URLLC,0.00822332279755443
760,URLLC,0.007903664619171535
761,URLLC,0.008025557742476246
762,URLLC,0.008151415567377973
763,URLLC,0.007924328144128955
764,URLLC,0.007928429321052751
765,URLLC,0.008283412240943444
766,URLLC,0.00790520667374098
767,URLLC,0.00783283383965089
768,URLLC,0.007847225147291713
769,URLLC,0.007660154321864967
770,URLLC,0.007833209644599548
771,URLLC,0.007822214062157535
772,URLLC,0.008013658670174959
773,URLLC,0.007926799035100678
774,URLLC,0.00757611917855632
775,URLLC,0.008146107417318353
776,URLLC,0.007881751317613057
777,URLLC,0.008031840126740403
778,URLLC,0.007942852271651243
779,URLLC,0.008383329656035813
780,URLLC,0.007772620367626603
781,URLLC,0.007929933362174532
782,URLLC,0.008298381649600464
783,URLLC,0.008301764099961887
784,URLLC,0.008045612784819738
785,URLLC,0.007949337245196215
786,URLLC,0.007991450690527964
787,URLLC,0.008258012425291023
788,URLLC,0.007988168516665202
789,URLLC,0.008351162518739741
790,URLLC,0.008052076734017968
791,URLLC,0.008263450616741967
792,URLLC,0.008223509461345042
793,URLLC,0.008324722351958927
794,URLLC,0.00790277058188095
795,URLLC,0.007932375404635315
796,URLLC,0.007597013221696578
797,URLLC,0.008081641346365152
798,URLLC,0.008261151738912922
799,URLLC,0.007953395011597876
800,URLLC,0.007812123348767573
801,URLLC,0.008033168629455526
802,URLLC,0.008393939847973274
803,URLLC,0.008155399537459354
804,URLLC,0.007875104657567347
805,URLLC,0.007642565217433488
806,URLLC,0.007918650517594899
807,URLLC,0.008010478582873366
808,URLLC,0.008022534272910553
809,URLLC,0.0079369554011334
810,URLLC,0.008300153749602268
811,URLLC,0.007822555579772444
812,URLLC,0.008058342794284436
813,URLLC,0.007753029415140848
814,URLLC,0.008188446373975462
815,URLLC,0.00801923059967055
816,URLLC,0.007962931513338368
817,URLLC,0.008057630313616084
818,URLLC,0.007614919061178466
819,URLLC,0.007877558169631652
820,URLLC,0.00785870929438573
821,URLLC,0.008137716952209417
822,URLLC,0.008163691517399659
823,URLLC,0.007831997839097934
824,URLLC,0.007818505090973036
825,URLLC,0.007696113048445548
826,URLLC,0.008058228177675807
827,URLLC,0.008124942301835364
828,URLLC,0.007824268472485114
829,URLLC,0.008394037016688435
830,URLLC,0.00772354356814119
831,URLLC,0.00791695731462219
832,URLLC,0.007720107069438663
833,URLLC,0.007852973599316073
834,URLLC,0.007728636485763748
835,URLLC,0.007470719006014737
836,URLLC,0.00801338130086098
837,URLLC,0.007912053622773139
838,URLLC,0.007739755619759398
839,URLLC,0.007925919596794007
840,URLLC,0.008097326150311206
841,URLLC,0.008200442737343853
842,URLLC,0.00799668423643093
843,URLLC,0.007694833564637732
844,URLLC,0.00849050905040062
845,URLLC,0.007955881194540613
846,URLLC,0.008002851133348088
847,URLLC,0.008099245430597528
848,URLLC,0.008155107655072094
849,URLLC,0.007744735894150798
850,URLLC,0.008034425306924628
851,URLLC,0.008031995900708938
852,URLLC,0.007527661585905529
853,URLLC,0.007977352961623033
854,URLLC,0.007709320047582905
855,URLLC,0.008206544273771104
856,URLLC,0.007806536969240609
857,URLLC,0.00817942900668295
858,URLLC,0.00812291956320816
859,URLLC,0.008050676065748157
860,URLLC,0.008067884608946488
861,URLLC,0.008457882612763467
862,URLLC,0.007835807206850207
863,URLLC,0.007831705716984877
864,URLLC,0.008092098311797413
865,URLLC,0.007444531161552234
866,URLLC,0.007838018960991873
867,URLLC,0.007861860166596233
868,URLLC,0.008146297532916633
869,URLLC,0.007913305817190281
870,URLLC,0.007991257986415328
