time,slice_name,avg_first_service_latency_ms
273,URLLC,0.003782855915992079
274,URLLC,0.0037225387968238283
275,URLLC,0.0037987230910262073
276,URLLC,0.0035850844669237532
277,URLLC,0.0034686295243976863
278,URLLC,0.003648395697158279
279,URLLC,0.0035466024053011926
280,URLLC,0.0036869254315534186
281,URLLC,0.003410431471864788
282,URLLC,0.003662140241351533
283,URLLC,0.00362045354613645
284,URLLC,0.003525706997688472
285,URLLC,0.003534400724660426
286,URLLC,0.003730153148741226
287,URLLC,0.0037686443019785978
288,URLLC,0.0035261563439797985
289,URLLC,0.0036688698258719407
290,URLLC,0.00381850836192718
291,URLLC,0.0037282885807521076
292,URLLC,0.003662326443500829
293,URLLC,0.003671485852557564
294,URLLC,0.0037019775975327476
295,URLLC,0.0037947738061025493
296,URLLC,0.0035126408296120132
297,URLLC,0.003857462340021527
298,URLLC,0.003589303743296487
299,URLLC,0.0036449399641082024
300,URLLC,0.0036509144523228895
301,URLLC,0.0036219594735060886
302,URLLC,0.0035417072927070585
303,URLLC,0.0037263732995837682
304,URLLC,0.003393243231668087
305,URLLC,0.0037759969722243997
306,URLLC,0.00352813466239653
307,URLLC,0.0036901373743645767
308,URLLC,0.0036962321396292203
309,URLLC,0.0035263437952440637
310,URLLC,0.0033703447659146966
311,URLLC,0.0037427084073465757
312,URLLC,0.00381665513645969
313,URLLC,0.0035203417176032474
314,URLLC,0.003802516716746373
315,URLLC,0.0036744172212576647
316,URLLC,0.0037117325682566684
317,URLLC,0.0037661842103174493
318,URLLC,0.003678053262184801
319,URLLC,0.003588150167896627
320,URLLC,0.003702376353500619
321,URLLC,0.0037705204817173677
322,URLLC,0.003800280993768847
323,URLLC,0.003464074247330212
324,URLLC,0.0037196488482890114
325,URLLC,0.0037770637575319983
326,URLLC,0.003804032939321108
327,URLLC,0.003857293982974432
328,URLLC,0.003488985456039966
329,URLLC,0.003928234148879171
330,URLLC,0.003660859833788113
331,URLLC,0.00363156249598353
332,URLLC,0.0035772721711307518
333,URLLC,0.003694459826556318
334,URLLC,0.003714444363043821
335,URLLC,0.0036787961277094778
336,URLLC,0.0037053032969489186
337,URLLC,0.0037899091618171796
338,URLLC,0.003620233769098524
339,URLLC,0.0035713418816932232
340,URLLC,0.003665114614957024
341,URLLC,0.00391622413069725
342,URLLC,0.003625585968137097
343,URLLC,0.003637675484275245
344,URLLC,0.0036073384356262814
345,URLLC,0.003583017790791512
346,URLLC,0.0033635868526493717
347,URLLC,0.0035103862258496306
348,URLLC,0.0037595760062005207
349,URLLC,0.0035987958181707943
350,URLLC,0.0036184287705102107
351,URLLC,0.0037488963498094633
352,URLLC,0.0036801187624294386
353,URLLC,0.003758836263945079
354,URLLC,0.003639876399605762
355,URLLC,0.0036848914419598663
356,URLLC,0.003791357113531955
357,URLLC,0.003819077890458327
358,URLLC,0.0035045881560955886
359,URLLC,0.0035407720712194325
360,URLLC,0.0037112375567942635
361,URLLC,0.0034124315789015275
362,URLLC,0.0034637033418708292
363,URLLC,0.0033881927379574447
364,URLLC,0.0036032294618283224
365,URLLC,0.0034363993891487936
366,URLLC,0.0036233135740229416
367,URLLC,0.003721014813531117
368,URLLC,0.0035927139656019434
369,URLLC,0.003734853425691475
370,URLLC,0.0037554657068244158
371,URLLC,0.0036045618218652374
372,URLLC,0.003635921830093362
373,URLLC,0.00368001010737332
374,URLLC,0.003798484913414154
375,URLLC,0.003774379265908165
376,URLLC,0.0035761497899143477
377,URLLC,0.003622313995109171
378,URLLC,0.0036362724569745596
379,URLLC,0.003565725837279733
380,URLLC,0.0035798832126194623
381,URLLC,0.003740646086275058
382,URLLC,0.003689299534641103
383,URLLC,0.0037314155045472222
384,URLLC,0.0037210262203607497
385,URLLC,0.003824313311136366
386,URLLC,0.003889167295153149
387,URLLC,0.003844879651151298
388,URLLC,0.0037360204535143667
389,URLLC,0.0035021607382312438
390,URLLC,0.003507835459789983
391,URLLC,0.0036383348095865046
392,URLLC,0.0037711085210730766
393,URLLC,0.0037022101544193033
394,URLLC,0.0037965141561657275
395,URLLC,0.0037819616028215448
396,URLLC,0.0036891365552131758
397,URLLC,0.0036305960367538667
398,URLLC,0.0035155866801782087
399,URLLC,0.0034657942298058787
400,URLLC,0.00364167722719103
401,URLLC,0.0038043750283810202
402,URLLC,0.003616090813505866
403,URLLC,0.0038896164920165406
404,URLLC,0.0036977759702461364
405,URLLC,0.0035922349484480256
406,URLLC,0.0038389259400122373
407,URLLC,0.003647677704618808
408,URLLC,0.0036325108071831374
409,URLLC,0.003740274196655438
410,URLLC,0.0035465064804056515
411,URLLC,0.003377566174323138
412,URLLC,0.0035178098506639622
413,URLLC,0.003558521069620098
414,URLLC,0.003915938558214498
415,URLLC,0.0038621926133469557
416,URLLC,0.0038410698567798783
417,URLLC,0.003531436202665754
418,URLLC,0.003475349500590858
419,URLLC,0.0035626476688405415
420,URLLC,0.0035878795341438
421,URLLC,0.003713063999263053
422,URLLC,0.003822206139888345
423,URLLC,0.0036338814743953397
424,URLLC,0.003801466571876176
425,URLLC,0.003669982669040944
426,URLLC,0.003879157242788068
427,URLLC,0.0036409441235680726
428,URLLC,0.0036038323835014176
429,URLLC,0.0037891666006819916
430,URLLC,0.0037150231753280824
431,URLLC,0.003841444650123751
432,URLLC,0.003865683432346181
433,URLLC,0.00369723566801104
434,URLLC,0.0038039379949072727
435,URLLC,0.0035763416901797773
436,URLLC,0.0037701943072052844
437,URLLC,0.003729986288798547
438,URLLC,0.0037743227052503855
439,URLLC,0.003581567192923766
440,URLLC,0.003779787515599787
441,URLLC,0.0036813290250270795
442,URLLC,0.003963803180208601
443,URLLC,0.0036868219222638285
444,URLLC,0.0036376796361402373
445,URLLC,0.0034759151899237985
446,URLLC,0.0037709276422091187
447,URLLC,0.003750846883389562
448,URLLC,0.0036880659396453966
449,URLLC,0.003573917238375629
450,URLLC,0.0038567510317927935
451,URLLC,0.0037660059822017334
452,URLLC,0.00374306667545489
453,URLLC,0.0037892037077517276
454,URLLC,0.0038225631638708173
455,URLLC,0.0037433788047692884
456,URLLC,0.0035064870016951713
457,URLLC,0.003694067512685346
458,URLLC,0.0038493405272151415
459,URLLC,0.0036388121510720858
460,URLLC,0.0038792327170544447
461,URLLC,0.0035112878186952133
462,URLLC,0.0037735417712748396
463,URLLC,0.003855038957505547
464,URLLC,0.003766640501334799
465,URLLC,0.00372904277136777
466,URLLC,0.003790065170037801
467,URLLC,0.003560616542867551
468,URLLC,0.003830892990338588
469,URLLC,0.0037762973689610367
470,URLLC,0.0036917878189064927
471,URLLC,0.0036979506018388546
472,URLLC,0.0037031160364692788
473,URLLC,0.0037881275435058467
474,URLLC,0.00357891835189261
475,URLLC,0.0036785547709071095
476,URLLC,0.0034432281494509187
477,URLLC,0.0036245951401064013
478,URLLC,0.0036269720442835707
479,URLLC,0.0035791200523189464
480,URLLC,0.0036024723945360165
481,URLLC,0.0035792774057856916
482,URLLC,0.0037866493092590186
483,URLLC,0.003691815845445628
484,URLLC,0.003639634542422563
485,URLLC,0.0039229569482076305
486,URLLC,0.003614309276912384
487,URLLC,0.003867320810851198
488,URLLC,0.0037433551612214614
489,URLLC,0.0037727651272664894
490,URLLC,0.003781694754105948
491,URLLC,0.0037672545935390706
492,URLLC,0.003815911462608381
493,URLLC,0.003853031634501147
494,URLLC,0.003675036041424507
495,URLLC,0.0034172526734293084
496,URLLC,0.003790571898238368
497,URLLC,0.0038166073583631266
498,URLLC,0.0037560784387745782
499,URLLC,0.0037201009950790323
500,URLLC,0.0036319955102641593
501,URLLC,0.0038301825560656116
502,URLLC,0.003439874509601619
503,URLLC,0.00355078072184856
504,URLLC,0.003908900233401267
505,URLLC,0.003745326780542666
506,URLLC,0.0037621609941019293
507,URLLC,0.0037705996689828265
508,URLLC,0.0037291989557687298
509,URLLC,0.0037211171103891513
510,URLLC,0.003441042242775359
511,URLLC,0.0036433902314778957
512,URLLC,0.0035235457748052936
513,URLLC,0.0036956509559758757
514,URLLC,0.0035239285609238702
515,URLLC,0.003572432433057061
516,URLLC,0.003650085763762806
517,URLLC,0.003555504954646823
518,URLLC,0.0039953068370614
519,URLLC,0.003763885565627888
520,URLLC,0.0035845792465694424
521,URLLC,0.003457313771603513
522,URLLC,0.0035517606880693664
523,URLLC,0.0038366164842414735
524,URLLC,0.0038379751389991086
525,URLLC,0.0036920377538054564
526,URLLC,0.0036975344429059135
527,URLLC,0.003625348061032993
528,URLLC,0.0038202694855045695
529,URLLC,0.003611754365686253
530,URLLC,0.0035025520108681978
531,URLLC,0.0037660154428475158
532,URLLC,0.003847619996473818
533,URLLC,0.0038723440762550416
534,URLLC,0.003964958328350547
535,URLLC,0.003760833641058085
536,URLLC,0.0036857875014706994
537,URLLC,0.0035873759331753723
538,URLLC,0.0036154010254080796
539,URLLC,0.0038860016031102137
540,URLLC,0.003740948912543152
541,URLLC,0.0036512225103467353
542,URLLC,0.0035662343109481762
543,URLLC,0.0037973935805775912
544,URLLC,0.003870656352231811
545,URLLC,0.00341322062230636
546,URLLC,0.003810223617051873
547,URLLC,0.0036637764176860573
548,URLLC,0.0037816084902014347
549,URLLC,0.00387843239843459
550,URLLC,0.0036675348295680207
551,URLLC,0.00365934853298082
552,URLLC,0.0036595332447960766
553,URLLC,0.0036159070748882005
554,URLLC,0.0035697913453649082
555,URLLC,0.003680406591982201
556,URLLC,0.003727641459050661
557,URLLC,0.003414393801155296
558,URLLC,0.0036384813775669797
559,URLLC,0.0037308160848992192
560,URLLC,0.003893895128305486
561,URLLC,0.003516537657584194
562,URLLC,0.0034874304787777736
563,URLLC,0.003783445564128315
564,URLLC,0.003838953978624486
565,URLLC,0.0036106019521364922
566,URLLC,0.0036913466226942307
567,URLLC,0.003727201807609439
568,URLLC,0.0035659591165357976
569,URLLC,0.003581166823712717
570,URLLC,0.00373946671249683
571,URLLC,0.003625066360581248
572,URLLC,0.003829060532186507
573,URLLC,0.0036914056828276885
574,URLLC,0.0036745340088970226
575,URLLC,0.0037724444832594297
576,URLLC,0.0037479675243593464
577,URLLC,0.003609932787053986
578,URLLC,0.003563589638184768
579,URLLC,0.003738118461024386
580,URLLC,0.003777748394196049
581,URLLC,0.0035789538167937773
582,URLLC,0.0036431907447219756
583,URLLC,0.0037135298120191174
584,URLLC,0.0035138247499138364
585,URLLC,0.0035404281738692016
586,URLLC,0.0034214229811833636
587,URLLC,0.003657837233070069
588,URLLC,0.003808599112419352
589,URLLC,0.003571111740852695
590,URLLC,0.0038880948677314704
591,URLLC,0.003549180296523622
592,URLLC,0.0036174652215303074
593,URLLC,0.003950384886497968
594,URLLC,0.0037876750655386916
595,URLLC,0.003599033134552002
596,URLLC,0.0035561341842667874
597,URLLC,0.0036701899107159383
598,URLLC,0.00340335295478563
599,URLLC,0.0037176351363927946
600,URLLC,0.00364419887900972
601,URLLC,0.0038198457444713206
602,URLLC,0.003643038547800482
603,URLLC,0.0035358701248517275
604,URLLC,0.0035664823695221396
605,URLLC,0.003398668064262324
606,URLLC,0.003532266516079216
607,URLLC,0.0036730839088656843
608,URLLC,0.003714751651929946
609,URLLC,0.0035798612957494594
610,URLLC,0.003806975620377606
611,URLLC,0.00357995632245188
612,URLLC,0.0035520747900249037
613,URLLC,0.0039017967502281052
614,URLLC,0.0034828989392236835
615,URLLC,0.003659627844341407
616,URLLC,0.003650424401064813
617,URLLC,0.0036027750245305927
618,URLLC,0.003791475316379997
619,URLLC,0.0037044740919910356
620,URLLC,0.0035944775245533725
621,URLLC,0.003647216620372934
622,URLLC,0.00357691709799251
623,URLLC,0.0035864944295551583
624,URLLC,0.0036444576733491037
625,URLLC,0.003707862593191205
626,URLLC,0.0036669342469535086
627,URLLC,0.0037005838685454117
628,URLLC,0.0035878571472119933
629,URLLC,0.003602666709377182
630,URLLC,0.0037024975779620145
631,URLLC,0.0036945661796908666
632,URLLC,0.0036638840637791235
633,URLLC,0.003622889832050204
634,URLLC,0.0037427968682137757
635,URLLC,0.0037894510440218882
636,URLLC,0.003475776018846182
637,URLLC,0.00348288978473361
638,URLLC,0.0038771840164349702
639,URLLC,0.0038598375188184948
640,URLLC,0.003639330745397168
641,URLLC,0.0034167161863411215
642,URLLC,0.003716898773435575
643,URLLC,0.0036455486689324
644,URLLC,0.0036462018346987667
645,URLLC,0.0035072645924656494
646,URLLC,0.003436631073889825
647,URLLC,0.0037693661735092748
648,URLLC,0.0036534936264989723
649,URLLC,0.003715149616683957
650,URLLC,0.003766905131735231
651,URLLC,0.0036153284709852553
652,URLLC,0.003446542324956251
653,URLLC,0.0035309564437247245
654,URLLC,0.003784390393043062
655,URLLC,0.0037059749852669166
656,URLLC,0.003832120290080373
657,URLLC,0.003682053975734717
658,URLLC,0.0037202238349576793
659,URLLC,0.0036046368075825846
660,URLLC,0.00354883184720323
661,URLLC,0.0038832170898619863
662,URLLC,0.0036247632183288294
663,URLLC,0.0035660864706496417
664,URLLC,0.0036639149985301525
665,URLLC,0.0035535758328439104
666,URLLC,0.0038313591973951158
667,URLLC,0.0037598850846079766
668,URLLC,0.003787761521531572
669,URLLC,0.003808198981644893
670,URLLC,0.00353378876494282
671,URLLC,0.003449308976225322
672,URLLC,0.003706021413124465
673,URLLC,0.0036740352118871332
674,URLLC,0.003630332473637776
675,URLLC,0.0035111607258596074
676,URLLC,0.0037593486327207274
677,URLLC,0.0036310924439621746
678,URLLC,0.0035813942482506057
679,URLLC,0.0036921795995891993
680,URLLC,0.00349222900868211
681,URLLC,0.003691254291049688
682,URLLC,0.0036782548010085565
683,URLLC,0.0038805689964123927
684,URLLC,0.00330442674108222
685,URLLC,0.0037802616107594175
686,URLLC,0.0037232999431491306
687,URLLC,0.003800692309258936
688,URLLC,0.0036158119731016817
689,URLLC,0.00364328307216003
690,URLLC,0.003630638273640264
691,URLLC,0.0035365912160272126
692,URLLC,0.0038031894734101217
693,URLLC,0.0037511277453747285
694,URLLC,0.004016172852432147
695,URLLC,0.0037946546898330502
696,URLLC,0.003827193717590328
697,URLLC,0.0035720402514268345
698,URLLC,0.0037807494399134584
699,URLLC,0.003720745078835241
700,URLLC,0.0037434279321180816
701,URLLC,0.0036335932697310193
702,URLLC,0.003484952346479199
703,URLLC,0.0037550867559807736
704,URLLC,0.003501251753209399
705,URLLC,0.003574871322509832
706,URLLC,0.003863495464479882
707,URLLC,0.0037462707410250685
708,URLLC,0.003489652501602664
709,URLLC,0.003764961873728978
710,URLLC,0.0036579101706780697
711,URLLC,0.003719856064312998
712,URLLC,0.0036290256633024517
713,URLLC,0.0036451590934693397
714,URLLC,0.0037246325011590763
715,URLLC,0.0035026338884694814
716,URLLC,0.003633530494392497
717,URLLC,0.0033534780680232593
718,URLLC,0.003677550826469137
719,URLLC,0.0036771239408449475
720,URLLC,0.003500306899396639
721,URLLC,0.0037145838179962767
722,URLLC,0.003794743167598439
723,URLLC,0.0036799091711990305
724,URLLC,0.003722904436400223
725,URLLC,0.0037154074376116617
726,URLLC,0.0035507353279561876
727,URLLC,0.003763915306236697
728,URLLC,0.003701655934000171
729,URLLC,0.0034579733289927736
730,URLLC,0.003825262443972673
731,URLLC,0.003595582819639821
732,URLLC,0.003724470951908914
733,URLLC,0.0036586919567358593
734,URLLC,0.0037880276950175056
735,URLLC,0.0036100914460699945
736,URLLC,0.0034391121532106493
737,URLLC,0.003830647103741894
738,URLLC,0.003647776712563186
739,URLLC,0.0038117317453654305
740,URLLC,0.0037546427809423038
741,URLLC,0.00359732105169673
742,URLLC,0.003743110680229691
743,URLLC,0.0035062212932729436
744,URLLC,0.003632524330687058
745,URLLC,0.003629548405334453
746,URLLC,0.0035933984300346835
747,URLLC,0.003513121370912153
748,URLLC,0.0038403929413448157
749,URLLC,0.0036482558799972474
750,URLLC,0.003552527062707321
751,URLLC,0.003679686116573961
752,URLLC,0.003767469590572359
753,URLLC,0.0035891300125076944
754,URLLC,0.0035583261756748715
755,URLLC,0.0036706096197280788
756,URLLC,0.003558481143816404
757,URLLC,0.003464587172213822
758,URLLC,0.0034916609945538904
759,URLLC,0.0037194175753851723
760,URLLC,0.0037373801285060537
761,URLLC,0.003509356123583186
762,URLLC,0.0036880661090785637
763,URLLC,0.0036079390650999767
764,URLLC,0.0038918068531090663
765,URLLC,0.003678312547679466
766,URLLC,0.003587919971749292
767,URLLC,0.003619419254474229
768,URLLC,0.0036324633180957965
769,URLLC,0.0036998457677448852
770,URLLC,0.004037882851297312
771,URLLC,0.003497057224914576
772,URLLC,0.003722479865364595
773,URLLC,0.003604088800857654
774,URLLC,0.0037441653130991267
775,URLLC,0.0037587729643453797
776,URLLC,0.0036490495965396243
777,URLLC,0.003720394457423943
778,URLLC,0.0036756127910645064
779,URLLC,0.003600120141450277
780,URLLC,0.0036762874116464425
781,URLLC,0.0035006042681331043
782,URLLC,0.0036702439469056976
783,URLLC,0.003671946553776391
784,URLLC,0.003785911268256843
785,URLLC,0.003723633047587112
786,URLLC,0.0038337841461383022
787,URLLC,0.0037069641106483513
788,URLLC,0.003572908304835136
789,URLLC,0.003812155789843044
790,URLLC,0.0037886180599154373
791,URLLC,0.003762335408162277
792,URLLC,0.0034758738390967734
793,URLLC,0.003844734704678975
794,URLLC,0.0036268416435054074
795,URLLC,0.0037080016105682347
796,URLLC,0.0036156638170014173
797,URLLC,0.0038434186104475947
798,URLLC,0.0037534976284650935
799,URLLC,0.0036587757850140264
800,URLLC,0.003756669969345751
801,URLLC,0.003770620377137309
802,URLLC,0.003669903242315087
803,URLLC,0.003386137730642591
804,URLLC,0.0035800496051106873
805,URLLC,0.003549743760623315
806,URLLC,0.003662444200850702
807,URLLC,0.003833026500889051
808,URLLC,0.0035702825122695594
809,URLLC,0.00348486260582774
810,URLLC,0.003433836056475544
811,URLLC,0.003530347325721031
812,URLLC,0.0038678664852732753
813,URLLC,0.0035920737043221842
814,URLLC,0.0036698876307274396
815,URLLC,0.003727440037940509
816,URLLC,0.003645931122559123
817,URLLC,0.003615203647876986
818,URLLC,0.0037709681299903475
819,URLLC,0.0035414727223349453
820,URLLC,0.003719492488649487
821,URLLC,0.0034728335390198585
822,URLLC,0.003598726249743615
823,URLLC,0.0038051823199374574
824,URLLC,0.0035612007835736925
825,URLLC,0.0038057007996766426
826,URLLC,0.0037305160237353432
827,URLLC,0.0038163913529558223
828,URLLC,0.0037789145721814116
829,URLLC,0.0036051957080477474
830,URLLC,0.003647585062845361
831,URLLC,0.003799143408738018
832,URLLC,0.003753568258305495
833,URLLC,0.003642444094252293
834,URLLC,0.0036369672505037016
835,URLLC,0.003606946175457538
836,URLLC,0.0035410789030771886
837,URLLC,0.003721297633502615
838,URLLC,0.003603732898759068
839,URLLC,0.0036259000858907195
840,URLLC,0.0035044861040033183
841,URLLC,0.0038637194942217337
