time,slice_name,avg_completion_latency_ms
217,URLLC,0.05912523945875359
218,URLLC,0.059296164395497265
219,URLLC,0.05922980115307226
220,URLLC,0.059437749696169974
221,URLLC,0.059520451029261484
222,URLLC,0.059442476291128706
223,URLLC,0.05931324542212245
224,URLLC,0.059227846217458864
225,URLLC,0.059301428197438756
226,URLLC,0.05922450877375503
227,URLLC,0.059553127046051244
228,URLLC,0.05962783057009852
229,URLLC,0.0592963772004274
230,URLLC,0.05921282470033937
231,URLLC,0.05913774546711614
232,URLLC,0.059318168361153556
233,URLLC,0.05932094519174677
234,URLLC,0.059628861069288136
235,URLLC,0.059674559087217624
236,URLLC,0.059477009408907516
237,URLLC,0.05925492227511121
238,URLLC,0.059012272410282327
239,URLLC,0.05934380929082451
240,URLLC,0.05925979682133778
241,URLLC,0.05929239002811258
242,URLLC,0.059142679785055996
243,URLLC,0.0592878712148682
244,URLLC,0.05928432618659117
245,URLLC,0.05939562276442712
246,URLLC,0.05929179125175182
247,URLLC,0.05929665484234538
248,URLLC,0.05942253381343062
249,URLLC,0.059158475960081884
250,URLLC,0.05905872331272548
251,URLLC,0.059597563905015964
252,URLLC,0.059364465600781915
253,URLLC,0.05947661585467173
254,URLLC,0.059158218762343694
255,URLLC,0.05922435698585061
256,URLLC,0.05950834996777328
257,URLLC,0.05912355294405447
258,URLLC,0.059335141565142455
259,URLLC,0.05916495874904308
260,URLLC,0.059421704034464125
261,URLLC,0.0592408014732633
262,URLLC,0.05929989348956785
263,URLLC,0.05921106235170623
264,URLLC,0.05942592851715856
265,URLLC,0.05941069319580388
266,URLLC,0.059276389615724984
267,URLLC,0.059382884266977326
268,URLLC,0.05946776469996884
269,URLLC,0.05973219573327366
270,URLLC,0.059287916839989886
271,URLLC,0.05923880617197711
272,URLLC,0.05954141078254551
273,URLLC,0.05946981364284918
274,URLLC,0.059123605684568675
275,URLLC,0.059480704897921406
276,URLLC,0.059734014742427906
277,URLLC,0.05935158424487758
278,URLLC,0.05936805921243545
279,URLLC,0.059538229609557444
280,URLLC,0.05918649828922696
281,URLLC,0.05921381906536959
282,URLLC,0.0593341752981342
283,URLLC,0.059312303522838464
284,URLLC,0.05955532457412905
285,URLLC,0.05918833123755663
286,URLLC,0.059769295119327874
287,URLLC,0.05928452511000153
288,URLLC,0.05927068664482609
289,URLLC,0.059702663270029
290,URLLC,0.05941817748039027
291,URLLC,0.059481052713444255
292,URLLC,0.059469031256840936
293,URLLC,0.0592570032873907
294,URLLC,0.059309756729624685
295,URLLC,0.05923781548263061
296,URLLC,0.05960128195171982
297,URLLC,0.05939071554545191
298,URLLC,0.05946938192312033
299,URLLC,0.05941968102583027
300,URLLC,0.05950345692703036
301,URLLC,0.059613758708542734
302,URLLC,0.05951725089418034
303,URLLC,0.059448656004613534
304,URLLC,0.059626909065786396
305,URLLC,0.059500297736627974
306,URLLC,0.0594377235354274
307,URLLC,0.05919661318337622
308,URLLC,0.05929798833733301
309,URLLC,0.05942428093173698
310,URLLC,0.059601133694887405
311,URLLC,0.05906309653848828
312,URLLC,0.059517864541944895
313,URLLC,0.05927206202029407
314,URLLC,0.059337618603924815
315,URLLC,0.05924076725626109
316,URLLC,0.059282626551813856
317,URLLC,0.059366368481075134
318,URLLC,0.05936803614173861
319,URLLC,0.05939933411460329
320,URLLC,0.05923610413020742
321,URLLC,0.05954556244624121
322,URLLC,0.059200523905414276
323,URLLC,0.059529336612868494
324,URLLC,0.05939253974530817
325,URLLC,0.058971583065185795
326,URLLC,0.059166643549843315
327,URLLC,0.05953642818636067
328,URLLC,0.05908621588288203
329,URLLC,0.05962269462465591
330,URLLC,0.059425039621742164
331,URLLC,0.05927918748191967
332,URLLC,0.05963757987555765
333,URLLC,0.05961400980609609
334,URLLC,0.05937761748884805
335,URLLC,0.05957335821031313
336,URLLC,0.0595636504229066
337,URLLC,0.059381370076093544
338,URLLC,0.059396033078919316
339,URLLC,0.05956425075175693
340,URLLC,0.059426419384175984
341,URLLC,0.05927994891295213
342,URLLC,0.05925904926605986
343,URLLC,0.059151463919314494
344,URLLC,0.05940100435111297
345,URLLC,0.05942445712571851
346,URLLC,0.05931399479668899
347,URLLC,0.059398069584489
348,URLLC,0.05903592775710007
349,URLLC,0.05951671914995642
350,URLLC,0.05929781809936214
351,URLLC,0.05937625479731184
352,URLLC,0.05934989678189187
353,URLLC,0.05925288319808499
354,URLLC,0.05966433346242508
355,URLLC,0.05938522473011978
356,URLLC,0.05914850908482982
357,URLLC,0.05914744824740803
358,URLLC,0.059337000013934056
359,URLLC,0.05950295433857692
360,URLLC,0.059304326956709764
361,URLLC,0.059649083266088185
362,URLLC,0.059653516730029554
363,URLLC,0.05940521795679068
364,URLLC,0.05938767515953061
365,URLLC,0.05905972076508698
366,URLLC,0.059326363083822095
367,URLLC,0.059518362795885196
368,URLLC,0.05926795462557259
369,URLLC,0.0593204094957325
370,URLLC,0.059267134650612
371,URLLC,0.059493610415045826
372,URLLC,0.059474673801453805
373,URLLC,0.05930894879419482
374,URLLC,0.059255081041192786
375,URLLC,0.05958541797433004
376,URLLC,0.05976113783518561
377,URLLC,0.05963206260785875
378,URLLC,0.05946714097622814
379,URLLC,0.059288303275265956
380,URLLC,0.05937411828141888
381,URLLC,0.05946188974184381
382,URLLC,0.05954775784365676
383,URLLC,0.05955172370359383
384,URLLC,0.059193477123655636
385,URLLC,0.05916493696023519
386,URLLC,0.059642003184496785
387,URLLC,0.05930954830912165
388,URLLC,0.05940040639590504
389,URLLC,0.059394759969596055
390,URLLC,0.059115998337173674
391,URLLC,0.05971987178298551
392,URLLC,0.05931076939677657
393,URLLC,0.05944829068715539
394,URLLC,0.05920543562077316
395,URLLC,0.0594067124252978
396,URLLC,0.059067378098366985
397,URLLC,0.05947748513526989
398,URLLC,0.05959656430854013
399,URLLC,0.05936913130727536
400,URLLC,0.059773276705783154
401,URLLC,0.059308611808234726
402,URLLC,0.05935861051033835
403,URLLC,0.05944788733399295
404,URLLC,0.059330935505289686
405,URLLC,0.059429166930476396
406,URLLC,0.05948775214839945
407,URLLC,0.05910550490774163
408,URLLC,0.05938585566835213
409,URLLC,0.05939596028454799
410,URLLC,0.059538950546525075
411,URLLC,0.05962368060697495
412,URLLC,0.059623092408119104
413,URLLC,0.0591080354171794
414,URLLC,0.05939945498384754
415,URLLC,0.059110685692541395
416,URLLC,0.05975644677236564
417,URLLC,0.05930669017279844
418,URLLC,0.059147339651546726
419,URLLC,0.05923261339546373
420,URLLC,0.059437315663297866
421,URLLC,0.05940343778968017
422,URLLC,0.05893360695396189
423,URLLC,0.059366949530766294
424,URLLC,0.05902789367625219
425,URLLC,0.05919237222878807
426,URLLC,0.0593398663178836
427,URLLC,0.059589692551402534
428,URLLC,0.05951016401580523
429,URLLC,0.059416011513616765
430,URLLC,0.05952672551205443
431,URLLC,0.05942138964726836
432,URLLC,0.059190340169255305
433,URLLC,0.05941885481175108
434,URLLC,0.05941668542648379
435,URLLC,0.05956460407799133
436,URLLC,0.05925946664949021
437,URLLC,0.059520839516360974
438,URLLC,0.05975445117131324
439,URLLC,0.059079895327330254
440,URLLC,0.05938735194537785
441,URLLC,0.0591236651056421
442,URLLC,0.059188953652061185
443,URLLC,0.05908134003285039
444,URLLC,0.059036750920651075
445,URLLC,0.059332477400950975
446,URLLC,0.059324325065788636
447,URLLC,0.05948737849868571
448,URLLC,0.05943453577549877
449,URLLC,0.059477507613819224
450,URLLC,0.05941600569668519
451,URLLC,0.05929014173227994
452,URLLC,0.05969967084174501
453,URLLC,0.059356134666302254
454,URLLC,0.059330122027459416
455,URLLC,0.059072554949537316
456,URLLC,0.05943037176629207
457,URLLC,0.05946844230887666
458,URLLC,0.059432952006665346
459,URLLC,0.0592836500571156
460,URLLC,0.05944130871782024
461,URLLC,0.05947057920872919
462,URLLC,0.059340238534391986
463,URLLC,0.05945673322367648
464,URLLC,0.05963950545395765
465,URLLC,0.059192678725611396
466,URLLC,0.059373932771601606
467,URLLC,0.05956105483497928
468,URLLC,0.0594476504750287
469,URLLC,0.059173333916927785
470,URLLC,0.05923868141873833
471,URLLC,0.05928318366313084
472,URLLC,0.05952725693138342
473,URLLC,0.059415880322545286
474,URLLC,0.05941732814653386
475,URLLC,0.059767434294164236
476,URLLC,0.05932140655634495
477,URLLC,0.05962184164815774
478,URLLC,0.05919822555843056
479,URLLC,0.05940458026345143
480,URLLC,0.0592561083697755
481,URLLC,0.05964067570168006
482,URLLC,0.05937996567324892
483,URLLC,0.05940243349633909
484,URLLC,0.059894558348391004
485,URLLC,0.05924647171950065
486,URLLC,0.05929029815276407
487,URLLC,0.059505294781892336
488,URLLC,0.05918820391037913
489,URLLC,0.05931912091538986
490,URLLC,0.05953229961990597
491,URLLC,0.059176102576233826
492,URLLC,0.05942234962321859
493,URLLC,0.05930872622483882
494,URLLC,0.05940349416221524
495,URLLC,0.059324833867315525
496,URLLC,0.0592210644389908
497,URLLC,0.059586353264945505
498,URLLC,0.05932353734207118
499,URLLC,0.05942134202971518
500,URLLC,0.0593889388570635
501,URLLC,0.05915688233454129
502,URLLC,0.059265404061454606
503,URLLC,0.0590378119503381
504,URLLC,0.05937869840053287
505,URLLC,0.059326802756699
506,URLLC,0.05930524197430841
507,URLLC,0.05938410270660721
508,URLLC,0.05937940123597208
509,URLLC,0.05984350087069256
510,URLLC,0.05919060490817225
511,URLLC,0.05956895315533554
512,URLLC,0.05947987501435283
513,URLLC,0.059485182132848355
514,URLLC,0.05959591354846691
515,URLLC,0.0594908265744556
516,URLLC,0.05914968025964377
517,URLLC,0.05955352774092199
518,URLLC,0.059492644917311086
519,URLLC,0.059305160224685
520,URLLC,0.0590830671648939
521,URLLC,0.05938707311205175
522,URLLC,0.05957333997339247
523,URLLC,0.05949834311569012
524,URLLC,0.059373721312542115
525,URLLC,0.05922350075122134
526,URLLC,0.059288968199821844
527,URLLC,0.05919952615823048
528,URLLC,0.059760399270737605
529,URLLC,0.05943881462367968
530,URLLC,0.059283351505095234
531,URLLC,0.05936524653445575
532,URLLC,0.05918700392523567
533,URLLC,0.059348378487705446
534,URLLC,0.05949868588458604
535,URLLC,0.05946785029745561
536,URLLC,0.058977928131876474
537,URLLC,0.05932146287743463
538,URLLC,0.059348254793360415
539,URLLC,0.05952073694007726
540,URLLC,0.05930347668501714
541,URLLC,0.05939497126762489
542,URLLC,0.05935200785610185
543,URLLC,0.05899330187046098
544,URLLC,0.059187561152716006
545,URLLC,0.059088771662795705
546,URLLC,0.05933005517425107
547,URLLC,0.0591737151566725
548,URLLC,0.05918654953072867
549,URLLC,0.059437156573827546
550,URLLC,0.05947423582071309
551,URLLC,0.05932457181848089
552,URLLC,0.05933445520337014
553,URLLC,0.05950531431715868
554,URLLC,0.059423625211713064
555,URLLC,0.05962105301732626
556,URLLC,0.05949787448499625
557,URLLC,0.05964360819096328
558,URLLC,0.05954751107889096
559,URLLC,0.05960955833086726
560,URLLC,0.0594675734938957
561,URLLC,0.059165184073473265
562,URLLC,0.05949633302711143
563,URLLC,0.05944736115756948
564,URLLC,0.059573598051757506
565,URLLC,0.05943541377729437
566,URLLC,0.0596912179843052
567,URLLC,0.05935572105732238
568,URLLC,0.05920160537489045
569,URLLC,0.059465644815308215
570,URLLC,0.059148857663952434
571,URLLC,0.059449238488141196
572,URLLC,0.059278884721856724
573,URLLC,0.05954874660271458
574,URLLC,0.05976083320979733
575,URLLC,0.0592829769501499
576,URLLC,0.059552241592199955
577,URLLC,0.05908164829918832
578,URLLC,0.059045077936528176
579,URLLC,0.05930738979954382
580,URLLC,0.05929032761408504
581,URLLC,0.05917423806992458
582,URLLC,0.059561329633774716
583,URLLC,0.05937155370434428
584,URLLC,0.05942073225831252
585,URLLC,0.059295586646720494
586,URLLC,0.05961576989507519
587,URLLC,0.05942845635634398
588,URLLC,0.05940313391153093
589,URLLC,0.059223323314583826
590,URLLC,0.05950271230912516
591,URLLC,0.05937542416987168
592,URLLC,0.0592254944368309
593,URLLC,0.05923024453599525
594,URLLC,0.059306082300949324
595,URLLC,0.059305632186051845
596,URLLC,0.05963112834678893
597,URLLC,0.0595167256468563
598,URLLC,0.059459268784855086
599,URLLC,0.05941461805764114
600,URLLC,0.05961632982687115
601,URLLC,0.059395780166750456
602,URLLC,0.059294178375577176
603,URLLC,0.0592901346154971
604,URLLC,0.0594360573219113
605,URLLC,0.0592631379973888
606,URLLC,0.059418497472253015
607,URLLC,0.059354158977335945
608,URLLC,0.05934622523502572
609,URLLC,0.05941382015196641
610,URLLC,0.059315438427611944
611,URLLC,0.059647945200321295
612,URLLC,0.05983368474605342
613,URLLC,0.05933036345170153
614,URLLC,0.05963459134055994
615,URLLC,0.05948919423122641
616,URLLC,0.05925993671876708
617,URLLC,0.05950421615908066
618,URLLC,0.059170294082572863
619,URLLC,0.05926306174885655
620,URLLC,0.05912324897232636
621,URLLC,0.05938316566892566
622,URLLC,0.05967938233678881
623,URLLC,0.059675484504811444
624,URLLC,0.059606318160291154
625,URLLC,0.05943229732212383
626,URLLC,0.059497940674254304
627,URLLC,0.05899896485861534
628,URLLC,0.059513670016287545
629,URLLC,0.05944596238090731
630,URLLC,0.05941451496318961
631,URLLC,0.05954466716249394
632,URLLC,0.05952681153419528
633,URLLC,0.05933873662661928
634,URLLC,0.05965418436836031
635,URLLC,0.059589898458469334
636,URLLC,0.05945839297174952
637,URLLC,0.05951779381672247
638,URLLC,0.059354387395362945
639,URLLC,0.05926755061506865
640,URLLC,0.05931830730436761
641,URLLC,0.05964190680622166
642,URLLC,0.059195326692411135
643,URLLC,0.05930416220676032
644,URLLC,0.05933732892644373
645,URLLC,0.05928289727236342
646,URLLC,0.059422451155782076
647,URLLC,0.059349488436231036
648,URLLC,0.05932513695087134
649,URLLC,0.05960822717663969
650,URLLC,0.059330053571767585
651,URLLC,0.05919182637500416
652,URLLC,0.05942143356506471
653,URLLC,0.059690665612077004
654,URLLC,0.05936410583086789
655,URLLC,0.05934162922726593
656,URLLC,0.059277564333075364
657,URLLC,0.05927795748265936
658,URLLC,0.059382970135217525
659,URLLC,0.059304595936986775
660,URLLC,0.059662280340830556
661,URLLC,0.05957705418944418
662,URLLC,0.05946029436849547
663,URLLC,0.059625015930780664
664,URLLC,0.059303576397238704
665,URLLC,0.059488158936649264
666,URLLC,0.05973903351346696
667,URLLC,0.05933249383414433
668,URLLC,0.05971674941258197
669,URLLC,0.05896467318813233
670,URLLC,0.05926103007881083
671,URLLC,0.059486946774245805
672,URLLC,0.059672087495118264
673,URLLC,0.059485529094998844
674,URLLC,0.05932939732083152
675,URLLC,0.05953413538620162
676,URLLC,0.05936798060674146
677,URLLC,0.05926784504643867
678,URLLC,0.05930061306934576
679,URLLC,0.05941045333934168
680,URLLC,0.059467416036912565
681,URLLC,0.05942552730881937
682,URLLC,0.059379884820942606
683,URLLC,0.05947615312391821
684,URLLC,0.05920641727158062
685,URLLC,0.05922090650624191
686,URLLC,0.05933764959151255
687,URLLC,0.05936785705991038
688,URLLC,0.05948700734083758
689,URLLC,0.059657757704869946
690,URLLC,0.05950249481767586
691,URLLC,0.05920631630582005
692,URLLC,0.05944251923014615
693,URLLC,0.059556238994879315
694,URLLC,0.05939394121500627
695,URLLC,0.05907213778052383
696,URLLC,0.059437212031870655
697,URLLC,0.05935575382311258
698,URLLC,0.05936182594588742
699,URLLC,0.059317925957022774
700,URLLC,0.059468895302323334
701,URLLC,0.059305517108951336
702,URLLC,0.05914088023928964
703,URLLC,0.05923288909461669
704,URLLC,0.059081826763153544
705,URLLC,0.05939885522317259
706,URLLC,0.05943243879484886
707,URLLC,0.05934219373951932
708,URLLC,0.05928194835606467
709,URLLC,0.05933872906699188
710,URLLC,0.05950878482418067
711,URLLC,0.059529348686610785
712,URLLC,0.05929693807052279
713,URLLC,0.05907238941711764
714,URLLC,0.05942658256701468
715,URLLC,0.05946734457999539
716,URLLC,0.05930248441560174
717,URLLC,0.05917348959590504
718,URLLC,0.059250736367570896
719,URLLC,0.05921267450663201
720,URLLC,0.0594706417731898
721,URLLC,0.05914765565284343
722,URLLC,0.059311261034959394
723,URLLC,0.059498876319274425
724,URLLC,0.05919382995461366
725,URLLC,0.059306000015258105
726,URLLC,0.059485031507064086
727,URLLC,0.05944430753628737
728,URLLC,0.05936387185118846
729,URLLC,0.0596279499156332
730,URLLC,0.05910238647941601
731,URLLC,0.05953101094238055
732,URLLC,0.059291743263442144
733,URLLC,0.05920614067921462
734,URLLC,0.05947286852865473
735,URLLC,0.059665327613050094
736,URLLC,0.05932491419993755
737,URLLC,0.059357963155388965
738,URLLC,0.05930199795078652
739,URLLC,0.05967270732292258
740,URLLC,0.0594279006210877
741,URLLC,0.05937892164862349
742,URLLC,0.059278960862940884
743,URLLC,0.05957943729360363
744,URLLC,0.05958209550991569
745,URLLC,0.05924231888477633
746,URLLC,0.05955355241766945
747,URLLC,0.05938709758672748
748,URLLC,0.05925298535181308
749,URLLC,0.05941684193619106
750,URLLC,0.05957815861310786
751,URLLC,0.059580055350129925
752,URLLC,0.05951330274434065
753,URLLC,0.05931156358716448
754,URLLC,0.05923632510796633
755,URLLC,0.059410398538556626
756,URLLC,0.059529433126424496
757,URLLC,0.05934846397906825
758,URLLC,0.05925777039760211
759,URLLC,0.05981474965513891
760,URLLC,0.05967599367710013
761,URLLC,0.05942828819418414
762,URLLC,0.05956063244861069
763,URLLC,0.05936923748550714
764,URLLC,0.05932350124999763
765,URLLC,0.05950066437695755
766,URLLC,0.05936067821995299
767,URLLC,0.059440493809348606
768,URLLC,0.059654298221043296
769,URLLC,0.05923387080842565
770,URLLC,0.05902386763025053
771,URLLC,0.05929141018006709
772,URLLC,0.05922396729350274
773,URLLC,0.0593901106298256
774,URLLC,0.05946864788122462
775,URLLC,0.05915802861989438
776,URLLC,0.05929779340963993
777,URLLC,0.05939384332730447
778,URLLC,0.05925052497319838
779,URLLC,0.05947518461793206
780,URLLC,0.05928962325739707
781,URLLC,0.059213263002817804
782,URLLC,0.0596337327425704
783,URLLC,0.05936016447039206
784,URLLC,0.05950286542939207
785,URLLC,0.05956402260194357
786,URLLC,0.05969309478943934
787,URLLC,0.0594290085575188
788,URLLC,0.05938496959577164
789,URLLC,0.059402938306621224
790,URLLC,0.05967278823525015
791,URLLC,0.05923635186569668
792,URLLC,0.059774703034973634
793,URLLC,0.05926956844947673
794,URLLC,0.05914898380236992
795,URLLC,0.059386876583662436
796,URLLC,0.05940391864464842
797,URLLC,0.05933344477691391
798,URLLC,0.059073488744141756
799,URLLC,0.05922248654930639
800,URLLC,0.05963349478626397
801,URLLC,0.05970183856620431
802,URLLC,0.059435196076773264
803,URLLC,0.05934882561462395
804,URLLC,0.05928813447175272
805,URLLC,0.059344083182905336
806,URLLC,0.059573197299105256
807,URLLC,0.059246690308342856
808,URLLC,0.05928344107164599
809,URLLC,0.05937841612692247
810,URLLC,0.059426437232674295
811,URLLC,0.059432379461879424
812,URLLC,0.05960502945522698
813,URLLC,0.05951048291564313
814,URLLC,0.059202488034541416
815,URLLC,0.059481466292736006
816,URLLC,0.059396191510497215
817,URLLC,0.0595556523525421
818,URLLC,0.05959123171463628
819,URLLC,0.05915425322847243
820,URLLC,0.059470710401869895
821,URLLC,0.05957641576031495
822,URLLC,0.0593331066536381
823,URLLC,0.0591570062180616
824,URLLC,0.059670251683020724
825,URLLC,0.05942420014612197
826,URLLC,0.059569127087116786
827,URLLC,0.0594703337711143
828,URLLC,0.05948899376687989
829,URLLC,0.0591558905839776
830,URLLC,0.0595241626625412
831,URLLC,0.05923099200661153
832,URLLC,0.059403479015418426
833,URLLC,0.05932874178559629
834,URLLC,0.05970431964408975
835,URLLC,0.05951178060623319
836,URLLC,0.0595254818776989
837,URLLC,0.05911063396126931
838,URLLC,0.05934885669609003
839,URLLC,0.05936135921590288
840,URLLC,0.059345834895851025
841,URLLC,0.059487533081583985
842,URLLC,0.059363075662627315
843,URLLC,0.05965562206531538
844,URLLC,0.05918226202145098
845,URLLC,0.05936629104814027
846,URLLC,0.05971957578232668
847,URLLC,0.059513674742773144
848,URLLC,0.05957652227867026
849,URLLC,0.059443173877104204
850,URLLC,0.059272252271150426
851,URLLC,0.05915017918092566
852,URLLC,0.05965110527605125
853,URLLC,0.059320043363814044
854,URLLC,0.059457259996767084
855,URLLC,0.059330962628231385
856,URLLC,0.05941318398063001
857,URLLC,0.059393983301966456
858,URLLC,0.05928471025468092
859,URLLC,0.05988564204054155
860,URLLC,0.059304181827571516
861,URLLC,0.05937106672341073
862,URLLC,0.05970741150139486
863,URLLC,0.0595959325621844
864,URLLC,0.059395761531381805
865,URLLC,0.0591843325439722
866,URLLC,0.059286430950074076
867,URLLC,0.05936760213460293
868,URLLC,0.059496907477244045
869,URLLC,0.05922766809907242
870,URLLC,0.05938955576177683
871,URLLC,0.059242822006684424
872,URLLC,0.059359811438117686
