client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
45,eMBB,476.5,23.5,8,1897,758800065.9068067,400000.0347426498,7,0.875,187.26431367516446,26.75204481073778,34.16947838687466,0,0.0,2.8020231830808853,0.35025289788511066,0.3831314947506592,0,0.0
46,eMBB,476.25,23.75,9,1895,740938556.0715165,390996.5995100351,8,0.8888888888888888,167.45514236420672,20.93189279552584,37.07238585231699,0,0.0,3.196762358970448,0.35519581766338315,0.3864996147256069,0,0.0
47,eMBB,463.5,36.5,10,1843,812902438.7532983,441075.65857476846,9,0.9,185.44785611221357,20.60531734580151,32.681014810617064,0,0.0,3.814481656679067,0.3814481656679067,0.3908731326531236,0,0.0
48,mMTC,58.0,442.0,116,116,25106021.0,216431.2155172414,116,1.0,30.096428528755144,0.2594519700754754,0.27708462865273165,0,0.0,17.848551645509993,0.15386682453025854,0.17058721066553334,0,0.0
49,eMBB,491.25,8.75,8,1956,703623939.3416259,359725.9403587045,7,0.875,172.26725526905062,24.60960789557866,39.099884820415106,0,0.0,3.1317662124370464,0.3914707765546308,0.40827072387504504,0,0.0
50,eMBB,492.75,7.25,7,1963,766074602.9218583,390257.05701572,6,0.8571428571428571,172.0029497186759,28.667158286445982,37.77765614854221,0,0.0,2.4446143819181727,0.3492306259883104,0.39619492254752453,0,0.0
51,eMBB,476.0,24.0,10,1893,689267073.030833,364113.6149132768,9,0.9,188.42858979044877,20.93650997671653,34.389290675818,0,0.0,3.807012451378978,0.3807012451378978,0.4033979662474403,0,0.0
52,URLLC,74.75,425.25,299,299,100700218.0,336790.02675585286,299,1.0,17.894711763565557,0.059848534326306206,0.06052084813255849,0,0.0,0.4631112374703257,0.001548867014950922,0.001773108178461076,0,0.0
53,eMBB,486.5,13.5,11,1934,745094476.9979002,385260.84643117903,10,0.9090909090909091,194.35966891926688,19.43596689192669,33.17241755153226,0,0.0,4.02402148501652,0.3658201350015018,0.38651034136271745,0,0.0
54,eMBB,476.75,23.25,10,1896,839377822.6141723,442709.82205388835,9,0.9,191.18353351920055,21.24261483546673,33.07136457421486,0,0.0,3.8488833901714026,0.38488833901714026,0.3913680842893361,0,0.0
55,eMBB,485.0,15.0,9,1930,753624075.478677,390478.79558480676,8,0.8888888888888888,172.13944505545672,21.51743063193209,34.974176674471344,0,0.0,3.1886610302250795,0.35429567002500884,0.39039187071392145,0,0.0
56,mMTC,119.0,381.0,238,238,54230028.0,227857.2605042017,238,1.0,59.713405884454716,0.25089666338006184,0.26846182894749215,0,0.0,34.9186341063242,0.14671695002657226,0.164924571227708,0,0.0
57,mMTC,61.5,438.5,123,122,27829011.0,228106.6475409836,122,0.991869918699187,31.293938419187526,0.2565076919605535,0.27005314277566156,0,0.0,18.598463220662836,0.1512070180541694,0.16356706853061517,0,0.0
58,mMTC,109.0,391.0,218,218,48311067.0,221610.3990825688,218,1.0,55.7057921986743,0.2555311568746528,0.2775745207565372,0,0.0,32.845372718744855,0.15066684733369198,0.16910472915159896,0,0.0
59,eMBB,477.25,22.75,12,1896,743886443.308268,392345.17052123835,11,0.9166666666666666,171.79828969004376,15.618026335458524,35.270774074167484,0,0.0,4.267401653732552,0.35561680447771266,0.3850847437269789,0,0.0
60,eMBB,474.75,25.25,10,1888,725451929.6059251,384243.6067827993,9,0.9,189.76690130621841,21.08521125624649,34.0767508860128,0,0.0,3.826021488574349,0.3826021488574349,0.38506054849110405,0,0.0
61,eMBB,479.75,20.25,10,1908,846636034.0375615,443729.57758782053,9,0.9,171.828382273416,19.092042474823998,32.28144908717833,0,0.0,3.6933945537476744,0.3693394553747674,0.3918684762254365,0,0.0
62,mMTC,125.5,374.5,251,251,59524693.0,237150.17131474105,251,1.0,64.9184114367229,0.2586390893893343,0.28155334184026304,0,0.0,38.49987921485345,0.15338597296754364,0.17628520011186796,0,0.0
63,eMBB,477.5,22.5,11,1898,665008563.1934507,350373.3209659909,10,0.9090909090909091,184.30571298343258,18.43057129834326,37.39742384437117,0,0.0,4.39393473472492,0.39944861224772,0.4116836966228653,0,0.0
64,URLLC,80.5,419.5,322,322,109426178.0,339832.85093167704,322,1.0,19.25656630264582,0.059803000939893845,0.0605291057951435,0,0.0,0.5005611304553402,0.0015545376722215535,0.0017769737530601323,0,0.0
65,mMTC,44.5,455.5,89,89,18784041.0,211056.64044943822,89,1.0,22.73173775269851,0.2554127837381855,0.2695060293653256,0,0.0,13.407639249065353,0.15064763201197026,0.1649009527164786,0,0.0
66,eMBB,474.25,25.75,9,1887,739638423.1214654,391965.2480770882,8,0.8888888888888888,167.5391960786151,20.94239950982689,34.86649000770251,0,0.0,3.3836171835037465,0.3759574648337496,0.380249300373917,0,0.0
67,eMBB,477.0,23.0,10,1897,728482869.6867844,384018.3814901341,9,0.9,165.4492133956672,18.38324593285191,31.67858417780572,0,0.0,3.709740025574242,0.3709740025574242,0.38750983079467405,0,0.0
68,eMBB,455.5,44.5,10,1811,794141026.4419075,438509.6777702416,9,0.9,173.72881896562382,19.303202107291536,31.58276032363373,0,0.0,3.8931371764459985,0.3893137176445999,0.3928463326914512,0,0.0
69,eMBB,481.0,19.0,12,1911,735831334.3390523,385050.4104338317,11,0.9166666666666666,194.23253105103285,17.65750282282117,36.405450303548164,0,0.0,4.50365669775807,0.3753047248131725,0.3860567320061631,0,0.0
70,eMBB,480.25,19.75,8,1912,690740967.7814543,361266.19653841754,7,0.875,188.30973832372183,26.90139118910312,36.39197367327122,0,0.0,3.0744173353449273,0.3843021669181159,0.40781494136899055,0,0.0
71,eMBB,477.75,22.25,8,1902,723229262.0307838,380246.7203106119,7,0.875,170.8218059324694,24.403115133209916,37.8766157170414,0,0.0,3.0691520599579354,0.3836440074947419,0.3918533654269388,0,0.0
72,eMBB,479.75,20.25,8,1910,709344003.5795717,371384.2950678386,7,0.875,165.04078793785172,23.577255419693103,39.09115348083287,0,0.0,2.9964480431652323,0.37455600539565403,0.40197689135181924,0,0.0
73,mMTC,118.0,382.0,236,235,53920911.0,229450.68510638297,235,0.9957627118644068,60.85480720425571,0.25895662640108813,0.27549020401403357,0,0.0,36.24674263033697,0.15358789250142782,0.1720522013332575,0,0.0
74,eMBB,484.5,15.5,10,1927,744985365.9812021,386603.7187240281,9,0.9,179.83202680133044,19.98133631125894,33.77329837954553,0,0.0,3.6880623647086135,0.36880623647086136,0.3899309506511628,0,0.0
75,eMBB,446.5,53.5,11,1774,776423189.9634515,437668.0890436593,10,0.9090909090909091,173.7067682510872,17.37067682510872,30.682934827378162,0,0.0,4.085055450424741,0.37136867731134005,0.39285987970220027,0,0.0
76,mMTC,119.5,380.5,239,238,55429997.0,232899.14705882352,238,0.99581589958159,61.787534104404536,0.2596114878336325,0.2864627312507666,0,0.0,36.908322160618916,0.15442812619505822,0.18200693407263607,0,0.0
77,eMBB,475.75,24.25,9,1893,677710610.6935354,358008.7747984868,8,0.8888888888888888,192.28245733197818,24.035307166497272,33.09837544145569,0,0.0,3.560698485735991,0.39563316508177676,0.41024334208401314,0,0.0
78,mMTC,115.5,384.5,231,231,50906057.0,220372.54112554112,231,1.0,59.492734702308304,0.2575443060705987,0.2842024694515158,0,0.0,35.18656986908077,0.15232281328606395,0.17910866797003427,0,0.0
79,eMBB,476.0,24.0,9,1894,694661782.6915863,366769.68463124934,8,0.8888888888888888,171.9142286394331,21.489278579929138,37.88873205025326,0,0.0,3.477360185132534,0.38637335390361494,0.40537201347728513,0,0.0
80,eMBB,448.0,52.0,10,1781,694971627.9986342,390214.2773714959,9,0.9,179.33540392316203,19.926155991462448,31.568821960140927,0,0.0,3.7847591437101435,0.37847591437101435,0.38511762399431326,0,0.0
81,mMTC,93.5,406.5,187,187,39891872.0,213325.51871657753,187,1.0,48.05441448034781,0.2569754785045337,0.277391369779632,0,0.0,28.409603954845167,0.15192301580131107,0.17490299369497597,0,0.0
82,mMTC,121.75,378.25,244,243,57277378.0,235709.3744855967,243,0.9959016393442623,62.146159056572,0.25574551052087247,0.28015309463014726,0,0.0,36.92742186503759,0.15134189288949831,0.1763483174990479,0,0.0
83,eMBB,486.25,13.75,9,1935,754975213.7825096,390168.0691382478,8,0.8888888888888888,195.7763154022785,24.472039425284812,36.570306569059404,0,0.0,3.3234042084132067,0.36926713426813407,0.3870383002547846,0,0.0
84,eMBB,479.5,20.5,9,1908,686140644.4481817,359612.497090242,8,0.8888888888888888,174.7181218055679,21.839765225695988,37.39982221869136,0,0.0,3.49408152073945,0.3882312800821611,0.4102681062850497,0,0.0
85,eMBB,479.0,21.0,10,1905,715323920.4415711,375498.120966704,9,0.9,193.18588784952286,21.465098649946984,36.58438034345024,0,0.0,3.7524316608059385,0.3752431660805938,0.3928339829505486,0,0.0
86,eMBB,465.5,34.5,6,1855,694477879.5786998,374381.6062418867,5,0.8333333333333334,152.64986031944798,30.529972063889595,37.692125517036956,0,0.0,2.393681161381632,0.398946860230272,0.4015190697797105,0,0.0
87,eMBB,482.25,17.75,11,1917,740550985.9692615,386307.2435937723,10,0.9090909090909091,179.5384988767989,17.95384988767989,33.374140045175324,0,0.0,4.105213253970658,0.37320120490642344,0.38317236722238945,0,0.0
88,eMBB,465.75,34.25,9,1853,719629203.9812008,388358.98757755035,8,0.8888888888888888,172.1793091940381,21.522413649254762,33.97457969084915,0,0.0,3.4278090122326628,0.3808676680258514,0.3889595536132229,0,0.0
89,mMTC,71.0,429.0,142,142,33068305.0,232875.38732394367,142,1.0,36.34540475258384,0.2559535545956608,0.2768265025160134,0,0.0,21.61088305569964,0.15218931729365945,0.17211634096398512,0,0.0
90,eMBB,479.25,20.75,9,1907,734282669.8284303,385045.9726420715,8,0.8888888888888888,182.66560301511282,22.833200376889103,30.97273715715038,0,0.0,3.3127790996435387,0.36808656662705985,0.38895833403641356,0,0.0
91,eMBB,466.0,34.0,11,1852,649332644.4481816,350611.57907569205,10,0.9090909090909091,169.8850584613902,16.98850584613902,36.82077361058905,0,0.0,4.278971128262785,0.38899737529661677,0.40832666202919665,0,0.0
92,mMTC,84.5,415.5,169,169,39454986.0,233461.45562130178,169,1.0,43.48659107148285,0.25731710693185117,0.2794525704862332,0,0.0,25.717295742311766,0.1521733475876436,0.17349991821110095,0,0.0
93,mMTC,126.0,374.0,252,252,54923885.0,217951.92460317462,252,1.0,64.29082306853736,0.25512231376403716,0.275263219352531,0,0.0,37.87352665435744,0.15029177243792635,0.1692647555499902,0,0.0
94,mMTC,126.0,374.0,252,252,56655261.0,224822.4642857143,252,1.0,65.22408439225494,0.2588257317152974,0.2768539858322078,0,0.0,38.65201249327782,0.1533810019574517,0.16928643770954385,0,0.0
95,eMBB,473.5,26.5,9,1884,735900654.3854976,390605.4428797758,8,0.8888888888888888,177.4675637232168,22.1834454654021,36.3741631134281,0,0.0,3.2149579651354356,0.3572175516817151,0.38707548675369463,0,0.0
96,mMTC,120.5,379.5,241,241,52779145.0,219000.60165975103,241,1.0,61.748335202740655,0.2562171585175961,0.2799792071067976,0,0.0,36.770223543305036,0.15257354167346487,0.17782724972878464,0,0.0
97,eMBB,473.0,27.0,8,1884,755354967.9999995,400931.5116772821,8,1.0,191.11592595711244,23.889490744639055,35.57262986202871,0,0.0,2.7845981535011712,0.3480747691876464,0.38948075950099403,0,0.0
98,URLLC,60.75,439.25,243,243,80952191.0,333136.58847736625,243,1.0,14.55425660300389,0.05989406009466621,0.06056961374185378,0,0.0,0.39059671690865616,0.001607393896743441,0.00202281677245416,0,0.0
99,mMTC,89.0,411.0,178,178,40686843.0,228577.76966292135,178,1.0,45.81059174277444,0.25736287495940696,0.27957920043175016,0,0.0,27.115762696919056,0.1523357454883093,0.17210544572275538,0,0.0
100,eMBB,477.25,22.75,9,1899,696093491.3805846,366557.92068487866,8,0.8888888888888888,170.18299197759404,21.272873997199255,34.69403232761672,0,0.0,3.347727887543347,0.3719697652825941,0.4024907270711424,0,0.0
101,URLLC,47.0,453.0,188,188,65277852.0,347222.6170212766,188,1.0,11.257568376643494,0.05988068285448667,0.06038601223107871,0,0.0,0.3010560869292052,0.001601362164517049,0.0017991701621707672,0,0.0
102,eMBB,480.25,19.75,11,1909,734724530.3099548,384874.03368777095,10,0.9090909090909091,178.63850327072765,17.863850327072765,35.2784010839245,0,0.0,4.005551388664236,0.36414103533311243,0.3870486893891769,0,0.0
103,mMTC,62.0,438.0,124,123,27985912.0,227527.73983739837,123,0.9919354838709677,31.516351083912163,0.25623049661717207,0.2759659279615956,0,0.0,18.930611723266054,0.15266622357472623,0.17357473231197773,0,0.0
104,eMBB,457.5,42.5,8,1821,703655448.2869678,386411.55864193727,7,0.875,168.49135698800762,24.07019385542966,35.97360750558027,0,0.0,3.0353080587832686,0.3794135073479086,0.38562899838214026,0,0.0
105,mMTC,98.0,402.0,196,196,44783195.0,228485.6887755102,196,1.0,49.120277933166086,0.25061366292431675,0.2682803094999409,0,0.0,28.7066774999386,0.1464626403058092,0.16232571316837124,0,0.0
106,eMBB,480.0,20.0,7,1912,734422409.7717222,384112.1390019468,6,0.8571428571428571,168.45383856069176,28.075639760115294,38.37646188821768,0,0.0,2.6929264043826935,0.3847037720546705,0.3938222413656872,0,0.0
107,mMTC,90.75,409.25,182,181,40736265.0,225062.2375690608,181,0.9945054945054945,46.24659225174515,0.25550603454002846,0.27449764325441817,0,0.0,27.266851607653415,0.14981786597611765,0.16934059963471215,0,0.0
108,eMBB,475.75,24.25,12,1890,726767168.9779729,384532.8936391391,11,0.9166666666666666,180.87727425678864,16.443388568798966,26.469291362564455,0,0.0,4.453710407320046,0.3711425339433372,0.3831924946349703,0,0.0
109,eMBB,467.25,32.75,8,1860,730102957.9558556,392528.4720192772,7,0.875,163.16560132311557,23.30937161758794,36.66919626299505,0,0.0,3.0063086366649374,0.3757885795831172,0.38855820569191835,0,0.0
110,eMBB,442.0,58.0,13,1754,755895795.022588,430955.413353813,12,0.9230769230769231,176.77281139586339,14.73106761632195,30.076509152029796,0,0.0,5.065738318580924,0.3896721783523788,0.3957704945702405,0,0.0
111,eMBB,463.5,36.5,12,1841,703587795.6429346,382176.9666718819,11,0.9166666666666666,187.78485913905257,17.07135083082296,31.373565478355044,0,0.0,4.56392548715941,0.3803271239299508,0.38803291299689546,0,0.0
112,eMBB,468.0,32.0,12,1859,654692057.0121714,352174.31791940366,11,0.9166666666666666,166.92066157824408,15.17460559802219,34.90170908873778,0,0.0,4.723761953774648,0.3936468294812207,0.41028503683492423,0,0.0
113,eMBB,487.25,12.75,8,1940,744690253.5756508,383860.9554513664,7,0.875,189.38303308847378,27.05471901263911,35.87710749150643,0,0.0,2.8310097135671883,0.35387621419589854,0.39381880405874703,0,0.0
114,eMBB,491.5,8.5,8,1957,727466150.610533,371725.16638249,7,0.875,190.61391627372703,27.23055946767529,37.191953294948675,0,0.0,2.9727829280825517,0.37159786601031897,0.4010468786952285,0,0.0
115,eMBB,448.75,51.25,12,1782,692109604.5540221,388389.22814479354,11,0.9166666666666666,177.52203459284516,16.138366781167743,34.772665248882,0,0.0,4.495003054957643,0.37458358791313695,0.3894946392386388,0,0.0
116,eMBB,458.0,42.0,10,1821,697526752.5751696,383045.99262777023,9,0.9,179.49537680951101,19.943930756612335,34.47013336279807,0,0.0,3.7555014647728244,0.37555014647728246,0.38614550725878993,0,0.0
117,URLLC,30.75,469.25,123,122,43294666.0,354874.31147540984,122,0.991869918699187,7.276394658134593,0.059642579165037644,0.06013054544209992,0,0.0,0.19568022300644627,0.0015908961220036282,0.0018053067278142026,0,0.0
118,mMTC,98.0,402.0,196,196,44306095.0,226051.50510204083,196,1.0,50.6649810816672,0.25849480143707754,0.2785305043869722,0,0.0,30.03079781704638,0.15321835620942031,0.17069709443988224,0,0.0
119,eMBB,488.0,12.0,6,1945,717944104.2642944,369122.9327836989,5,0.8333333333333334,158.74200772837492,31.748401545674984,38.459079548260114,0,0.0,2.1881629507567055,0.3646938251261176,0.4083455415015065,0,0.0
120,URLLC,44.25,455.75,177,177,60634826.0,342569.6384180791,177,1.0,10.59272528111946,0.0598459055430478,0.06058967155320407,0,0.0,0.28606507902422307,0.0016161868871425033,0.0020269644933791236,0,0.0
121,mMTC,38.5,461.5,77,77,16449147.0,213625.2857142857,77,1.0,19.77581764988958,0.2568288006479166,0.27229065849188794,0,0.0,11.702486340824311,0.15198034208862743,0.16512957372786796,0,0.0
122,eMBB,470.25,29.75,10,1870,725583574.6205976,388012.6067489827,9,0.9,173.0313245128566,19.225702723650734,31.270751456569776,0,0.0,3.787721965887699,0.3787721965887699,0.38178598669691277,0,0.0
123,eMBB,474.0,26.0,13,1882,718769525.8074875,381917.92019526433,12,0.9230769230769231,186.42069789062438,15.535058157552031,34.07308606535746,0,0.0,4.806278925526897,0.36971376350206897,0.38804653864984984,0,0.0
124,eMBB,476.5,23.5,11,1894,830136599.9404458,438298.09922938,10,0.9090909090909091,171.62277430107216,17.162277430107217,33.07686671631607,0,0.0,4.196940757430214,0.3815400688572922,0.3919194154412591,0,0.0
125,eMBB,454.75,45.25,8,1810,705748035.4944528,389916.04170964245,7,0.875,181.70703895176936,25.958148421681337,36.17106185509258,0,0.0,3.0514103169059545,0.3814262896132443,0.3846780966741957,0,0.0
126,mMTC,106.0,394.0,212,212,47525708.0,224177.8679245283,212,1.0,53.231074017358296,0.251089971779992,0.26997579137344996,0,0.0,31.14007392077981,0.14688714113575382,0.16656152632935822,0,0.0
127,eMBB,478.0,22.0,11,1900,716603510.3907887,377159.7423109414,10,0.9090909090909091,188.3022210522394,18.83022210522394,36.978926707826034,0,0.0,4.17623748079742,0.37965795279976544,0.3947818193307501,0,0.0
