time,slice_name,avg_completion_latency_ms
351,URLLC,0.059153840389930545
352,URLLC,0.05925729334552328
353,URLLC,0.05927452881613567
354,URLLC,0.05938106019055626
355,URLLC,0.059587832465779464
356,URLLC,0.059330227355683086
357,URLLC,0.05923949723292435
358,URLLC,0.0594840194399272
359,URLLC,0.05955115330418802
360,URLLC,0.05951220743605319
361,URLLC,0.05937657742066454
362,URLLC,0.05958753091950973
363,URLLC,0.05939761458703726
364,URLLC,0.05921612618438452
365,URLLC,0.05942010511333184
366,URLLC,0.05918567815611672
367,URLLC,0.05928329344197013
368,URLLC,0.05915108097546252
369,URLLC,0.059204806555516125
370,URLLC,0.059443616301862554
371,URLLC,0.05919993025164794
372,URLLC,0.05908465836898404
373,URLLC,0.059424037925130034
374,URLLC,0.05950092638973707
375,URLLC,0.05919221081709098
376,URLLC,0.05932390953427109
377,URLLC,0.05957555844260554
378,URLLC,0.059185111700967
379,URLLC,0.059418104548689725
380,URLLC,0.05948563569320423
381,URLLC,0.05941181894591215
382,URLLC,0.059427577443367643
383,URLLC,0.05908142163385995
384,URLLC,0.05923244161054707
385,URLLC,0.05925699892915248
386,URLLC,0.05942422191601554
387,URLLC,0.05904773999093144
388,URLLC,0.059118892153386185
389,URLLC,0.059317776552925174
390,URLLC,0.059266194850352706
391,URLLC,0.059390676072493896
392,URLLC,0.05912109684195698
393,URLLC,0.05931751664536952
394,URLLC,0.05945592203246004
395,URLLC,0.05903461582637282
396,URLLC,0.059452420728684174
397,URLLC,0.059314358904759175
398,URLLC,0.05948456137846001
399,URLLC,0.05919226687830451
400,URLLC,0.059162120634086636
401,URLLC,0.05936794142227874
402,URLLC,0.05916637211985098
403,URLLC,0.05904299599168272
404,URLLC,0.059075184025185586
405,URLLC,0.0591886359734674
406,URLLC,0.059194822859934354
407,URLLC,0.05937469830338509
408,URLLC,0.059286625393973
409,URLLC,0.059492543534476014
410,URLLC,0.05920419663642269
411,URLLC,0.05929677360631517
412,URLLC,0.059597469173864936
413,URLLC,0.059330501002136916
414,URLLC,0.05919239248751974
415,URLLC,0.05940081601515765
416,URLLC,0.059375893628073655
417,URLLC,0.05965631529640263
418,URLLC,0.05916126370866148
419,URLLC,0.05945661024030125
420,URLLC,0.05929813275217408
421,URLLC,0.05945778544892465
422,URLLC,0.059084230547796185
423,URLLC,0.05929554208915706
424,URLLC,0.05909647655944978
425,URLLC,0.05910137367249119
426,URLLC,0.05949248973922881
427,URLLC,0.059267212420155355
428,URLLC,0.05943043204741854
429,URLLC,0.05927409365716088
430,URLLC,0.05923471772712908
431,URLLC,0.0593704863714635
432,URLLC,0.05931332348101311
433,URLLC,0.059091801403004435
434,URLLC,0.05929883666625772
435,URLLC,0.05933847628069517
436,URLLC,0.059118464983098085
437,URLLC,0.05926867002007649
438,URLLC,0.05939378923793676
439,URLLC,0.059112346591344705
440,URLLC,0.05953195436368938
441,URLLC,0.059168210296714985
442,URLLC,0.059236926101685856
443,URLLC,0.05933622828797241
444,URLLC,0.059359012699618074
445,URLLC,0.05931655262242981
446,URLLC,0.059410433566985305
447,URLLC,0.0594658252627394
448,URLLC,0.05924023033513766
449,URLLC,0.0591777726116321
450,URLLC,0.05914351952785575
451,URLLC,0.05929897500169123
452,URLLC,0.059425540454317215
453,URLLC,0.0594258841648051
454,URLLC,0.05945726292736215
455,URLLC,0.05935388234101696
456,URLLC,0.05948491614721691
457,URLLC,0.059148266422091554
458,URLLC,0.059681702978662
459,URLLC,0.059348320349411725
460,URLLC,0.05947113752922866
461,URLLC,0.059384193232420904
462,URLLC,0.059677295630795026
463,URLLC,0.059480997502957426
464,URLLC,0.059367634930439485
465,URLLC,0.059398465252455034
466,URLLC,0.05913456081607458
467,URLLC,0.059328701787043185
468,URLLC,0.05965311379299273
469,URLLC,0.05952980460320545
470,URLLC,0.05943902459711055
471,URLLC,0.05938287951497569
472,URLLC,0.05940279029701556
473,URLLC,0.05932094264882126
474,URLLC,0.05938623964260397
475,URLLC,0.05918901142619895
476,URLLC,0.05920134095993485
477,URLLC,0.059386513504538725
478,URLLC,0.05927407012749145
479,URLLC,0.05914905776891955
480,URLLC,0.05921283578726418
481,URLLC,0.05924194391828384
482,URLLC,0.05921242681273132
483,URLLC,0.05953150392738938
484,URLLC,0.0593456084582567
485,URLLC,0.05923586719606786
486,URLLC,0.05943746853003579
487,URLLC,0.059246455240294336
488,URLLC,0.05937229506490084
489,URLLC,0.05919954570828119
490,URLLC,0.059167728408535535
491,URLLC,0.05928810500083743
492,URLLC,0.059303732538137276
493,URLLC,0.059489797461647155
494,URLLC,0.0596086830789973
495,URLLC,0.05914422166191887
496,URLLC,0.059191250051430444
497,URLLC,0.05914037433372602
498,URLLC,0.05904890308739947
499,URLLC,0.05929974117173851
500,URLLC,0.05933502041241137
501,URLLC,0.059263012611128395
502,URLLC,0.059087185846702715
503,URLLC,0.05913774138786189
504,URLLC,0.05935828936933117
505,URLLC,0.05899154380867384
506,URLLC,0.05940576139752746
507,URLLC,0.05901693077283338
508,URLLC,0.05940550818053358
509,URLLC,0.05951974508900387
510,URLLC,0.059001926852902425
511,URLLC,0.059170196331213315
512,URLLC,0.05915110098358241
513,URLLC,0.05946156464799364
514,URLLC,0.05945498106477449
515,URLLC,0.059267810466760995
516,URLLC,0.05953523606309319
517,URLLC,0.0594196899862444
518,URLLC,0.05919161612733515
519,URLLC,0.059522686512725194
520,URLLC,0.059386367378648414
521,URLLC,0.059356650454326136
522,URLLC,0.059512885532637755
523,URLLC,0.05927018766985031
524,URLLC,0.059266758119882905
525,URLLC,0.059388782767903776
526,URLLC,0.0593517150707608
527,URLLC,0.05926205604636221
528,URLLC,0.05927841877440237
529,URLLC,0.05961071945096556
530,URLLC,0.05889527824871877
531,URLLC,0.059183642919885766
532,URLLC,0.059305215678826816
533,URLLC,0.05933068426315191
534,URLLC,0.059082281661712824
535,URLLC,0.05956178881569708
536,URLLC,0.05934207458121308
537,URLLC,0.05943170355025838
538,URLLC,0.05889114148335602
539,URLLC,0.059127235009934186
540,URLLC,0.059197482341722715
541,URLLC,0.05922375931042978
542,URLLC,0.059311492620140065
543,URLLC,0.059272248117936605
544,URLLC,0.05912476231739687
545,URLLC,0.05937772781538837
546,URLLC,0.05909763699504706
547,URLLC,0.059327263960405614
548,URLLC,0.059442497105774844
549,URLLC,0.05942357475231478
550,URLLC,0.05916225976991795
551,URLLC,0.0592623276029398
552,URLLC,0.0595424457274219
553,URLLC,0.05933990914074973
554,URLLC,0.05929017868733428
555,URLLC,0.0592036466209465
556,URLLC,0.059045305361253055
557,URLLC,0.05957473812480934
558,URLLC,0.059248795286322736
559,URLLC,0.05937243845116545
560,URLLC,0.05935999132313771
561,URLLC,0.05920818082632215
562,URLLC,0.05951555535122289
563,URLLC,0.059230850966744256
564,URLLC,0.05950353003063677
565,URLLC,0.05918097921931214
566,URLLC,0.05922500911506038
567,URLLC,0.05916289388792309
568,URLLC,0.05914658793467146
569,URLLC,0.05937401569558304
570,URLLC,0.059562415572560694
571,URLLC,0.059118911405676836
572,URLLC,0.05966560722296834
573,URLLC,0.05956998199761601
574,URLLC,0.059377659656237876
575,URLLC,0.05914401499324228
576,URLLC,0.05937522974487504
577,URLLC,0.059581570209485485
578,URLLC,0.05915406545831359
579,URLLC,0.05961094615689812
580,URLLC,0.059147575429916416
581,URLLC,0.0592476486867001
582,URLLC,0.05960984446557144
583,URLLC,0.059168333056580494
584,URLLC,0.05921984037860828
585,URLLC,0.05928983559327962
586,URLLC,0.059449753932076466
587,URLLC,0.0592575418694323
588,URLLC,0.059413314859948864
589,URLLC,0.059652397687755876
590,URLLC,0.05927050443803973
591,URLLC,0.059630735523319114
592,URLLC,0.05895935215973775
593,URLLC,0.059507996021923935
594,URLLC,0.05940181499316081
595,URLLC,0.05899096573380105
596,URLLC,0.05940857476709535
597,URLLC,0.05936428734735755
598,URLLC,0.05933415387965879
599,URLLC,0.059444009209314495
600,URLLC,0.05950368132607799
601,URLLC,0.0592911983390052
602,URLLC,0.059346760031331235
603,URLLC,0.05917816345106945
604,URLLC,0.05933451966915304
605,URLLC,0.05913302607154129
606,URLLC,0.05936656579652544
607,URLLC,0.059294202382470164
608,URLLC,0.0592032453638222
609,URLLC,0.05898126226034765
610,URLLC,0.0594834653823716
611,URLLC,0.05948935303023652
612,URLLC,0.0591594147563355
613,URLLC,0.059260601970530534
614,URLLC,0.05921928684735775
615,URLLC,0.059416305700625484
616,URLLC,0.059382561177503214
617,URLLC,0.05921913505776215
618,URLLC,0.05911578230871388
619,URLLC,0.059083162888729245
620,URLLC,0.05946150249576448
621,URLLC,0.05925786203839004
622,URLLC,0.05916262565729033
623,URLLC,0.05939415862185109
624,URLLC,0.059029088208843464
625,URLLC,0.05935974881607613
626,URLLC,0.05960153430323043
627,URLLC,0.05908652237374911
628,URLLC,0.05927220830025911
629,URLLC,0.05928105884119397
630,URLLC,0.059448555856057184
631,URLLC,0.059498653541483336
632,URLLC,0.059237424207279295
633,URLLC,0.059497597806005234
634,URLLC,0.05937401415782758
635,URLLC,0.05951568464269346
636,URLLC,0.05953868368784706
637,URLLC,0.0594825832503218
638,URLLC,0.05957542247746556
639,URLLC,0.059262430893558246
640,URLLC,0.05917641432769987
641,URLLC,0.05929831080038754
642,URLLC,0.059619037187154195
643,URLLC,0.05915692685949538
644,URLLC,0.05949510598053676
645,URLLC,0.05936087293742809
646,URLLC,0.059248716544728006
647,URLLC,0.05954446188615877
648,URLLC,0.05919808826575232
649,URLLC,0.059182831865476175
650,URLLC,0.05913281534955802
651,URLLC,0.059231514550457075
652,URLLC,0.0591541810938816
653,URLLC,0.05927259586498233
654,URLLC,0.05934288346699067
655,URLLC,0.059344925642731805
656,URLLC,0.05913793899605917
657,URLLC,0.05931447719578808
658,URLLC,0.05956346770103244
659,URLLC,0.05922799481964992
660,URLLC,0.05928464993230621
661,URLLC,0.05924665003728769
662,URLLC,0.05910245350497178
663,URLLC,0.05927166598915857
664,URLLC,0.05905501754396102
665,URLLC,0.05931132070051379
666,URLLC,0.05906638821340669
667,URLLC,0.05924856481225407
668,URLLC,0.05926136838934243
669,URLLC,0.05927660556866989
670,URLLC,0.05918358673603989
671,URLLC,0.05931399238962251
672,URLLC,0.059467641558413616
673,URLLC,0.059337694759703144
674,URLLC,0.05934681042228684
675,URLLC,0.05932710607527726
676,URLLC,0.05922380713439212
677,URLLC,0.05933610577161464
678,URLLC,0.05918467971636683
679,URLLC,0.05896415497908115
680,URLLC,0.058965236558294824
681,URLLC,0.05912747943489637
682,URLLC,0.05961416548404455
683,URLLC,0.059351916440158116
684,URLLC,0.05909718958036402
685,URLLC,0.05917210652505587
686,URLLC,0.05909194263707035
687,URLLC,0.0594108108880036
688,URLLC,0.05941438007646136
689,URLLC,0.05940006539822648
690,URLLC,0.059176495379001555
691,URLLC,0.05934664634820017
692,URLLC,0.059379855949898884
693,URLLC,0.05941090978132944
694,URLLC,0.059274775806655536
695,URLLC,0.05935410663183606
696,URLLC,0.0592024497623564
697,URLLC,0.0591621777774134
698,URLLC,0.05954287720429097
699,URLLC,0.05938785915533293
700,URLLC,0.059527525792434734
701,URLLC,0.05939108270150824
702,URLLC,0.05924232960147825
703,URLLC,0.05942653140783079
704,URLLC,0.059106053572054
705,URLLC,0.059384864133117644
706,URLLC,0.059401652095290323
707,URLLC,0.05906740705279236
708,URLLC,0.059158644387036344
709,URLLC,0.05949815221725585
710,URLLC,0.05956551232410095
711,URLLC,0.05925895877616355
712,URLLC,0.05929762702211401
713,URLLC,0.05960657168059153
714,URLLC,0.05955488375529695
715,URLLC,0.059492913945992015
716,URLLC,0.05919581956076766
717,URLLC,0.059613188644654834
718,URLLC,0.05951535601630935
719,URLLC,0.05901878833491808
720,URLLC,0.059429274885263894
721,URLLC,0.05955384892485206
722,URLLC,0.059471271976765785
723,URLLC,0.05922750265885299
724,URLLC,0.059582959620619574
725,URLLC,0.059172569306254835
726,URLLC,0.05932195726151197
727,URLLC,0.059179228360867954
728,URLLC,0.05953007167068634
729,URLLC,0.0595106405797709
730,URLLC,0.0592457722725202
731,URLLC,0.0593360271377959
732,URLLC,0.05936560184262974
733,URLLC,0.059052913191600054
734,URLLC,0.05908245271819129
735,URLLC,0.05913446967429969
736,URLLC,0.059265103082596866
737,URLLC,0.05910139358625195
738,URLLC,0.05917196791764017
739,URLLC,0.05939239471938236
740,URLLC,0.059794114469811865
741,URLLC,0.05923909444141201
742,URLLC,0.05941532559035967
743,URLLC,0.059057101119659394
744,URLLC,0.05942462499462681
745,URLLC,0.059371030972365395
746,URLLC,0.05955928510974672
747,URLLC,0.05932556959712192
748,URLLC,0.05910890901920167
749,URLLC,0.05944180149825738
750,URLLC,0.05922567932598022
751,URLLC,0.05906593452546643
752,URLLC,0.05929972386092339
753,URLLC,0.0590132639056438
754,URLLC,0.05927169773336125
755,URLLC,0.05927015257538014
756,URLLC,0.05971325318076404
757,URLLC,0.0594091856162624
758,URLLC,0.05953101508290414
759,URLLC,0.05933134824959303
760,URLLC,0.0593448093176495
761,URLLC,0.059338952054303194
762,URLLC,0.05906575847402501
763,URLLC,0.059321999564134996
764,URLLC,0.05931904715664249
765,URLLC,0.05953739069471438
766,URLLC,0.05909926536693688
767,URLLC,0.05943906531759875
768,URLLC,0.059672734205069265
769,URLLC,0.05938250976522421
770,URLLC,0.05942476479115438
771,URLLC,0.05924086744063047
772,URLLC,0.059576575137511356
773,URLLC,0.05953417617162189
774,URLLC,0.059252131579778496
775,URLLC,0.05921765180596306
776,URLLC,0.05936183835685071
777,URLLC,0.05941481519077771
778,URLLC,0.05918816247246194
779,URLLC,0.05916911935638982
780,URLLC,0.059119061828871444
781,URLLC,0.05936052279391025
782,URLLC,0.05948530363240769
783,URLLC,0.059337131125215825
784,URLLC,0.059497084010068264
785,URLLC,0.059256366875092226
786,URLLC,0.059359463075189155
787,URLLC,0.059216640051391226
788,URLLC,0.05931978539341207
789,URLLC,0.05954076293080428
790,URLLC,0.05928175458938074
791,URLLC,0.05943052122305527
792,URLLC,0.059186570825793136
793,URLLC,0.05956518201957106
794,URLLC,0.05973633874768751
795,URLLC,0.0595213465759411
796,URLLC,0.05926234571320507
797,URLLC,0.05900378229803397
798,URLLC,0.05941944093383772
799,URLLC,0.059383179953634915
800,URLLC,0.05963238965118243
801,URLLC,0.059484500170984174
802,URLLC,0.0594264662237361
803,URLLC,0.05948270924917289
804,URLLC,0.059379913834940075
805,URLLC,0.05920041320832826
806,URLLC,0.05924746542759392
807,URLLC,0.059178682122659344
808,URLLC,0.05917967821279606
809,URLLC,0.059205435126644945
810,URLLC,0.05953916556152115
811,URLLC,0.059248421425808655
812,URLLC,0.059487658471788545
813,URLLC,0.05945123345782671
814,URLLC,0.05934526167315375
815,URLLC,0.05901204775738988
816,URLLC,0.0592188311826168
817,URLLC,0.05942181497673621
818,URLLC,0.05939842676298333
819,URLLC,0.05966411302353712
820,URLLC,0.05944742865653839
821,URLLC,0.05944257779406341
822,URLLC,0.05913491660104567
823,URLLC,0.059373133772987925
824,URLLC,0.059359362481484414
825,URLLC,0.05900824029224841
826,URLLC,0.059199566902118105
827,URLLC,0.05924392461892799
828,URLLC,0.059524307797546805
829,URLLC,0.0594883963291728
830,URLLC,0.05969369765811045
831,URLLC,0.05937191442951285
832,URLLC,0.05896000040838657
833,URLLC,0.0594371362032174
834,URLLC,0.05929140580286885
835,URLLC,0.059437497263873144
836,URLLC,0.05966301215911948
837,URLLC,0.05972788737725979
838,URLLC,0.058991076223591295
839,URLLC,0.059559870957793776
840,URLLC,0.05955461875640058
841,URLLC,0.05915102968158456
842,URLLC,0.059156830242485615
843,URLLC,0.05925415600535052
844,URLLC,0.05939158813365808
845,URLLC,0.05915248908777114
846,URLLC,0.0592244932670332
847,URLLC,0.059048432031931546
848,URLLC,0.059255807492646854
849,URLLC,0.05939161289747247
850,URLLC,0.05942609092038971
851,URLLC,0.05931169072169477
852,URLLC,0.05928816193379022
853,URLLC,0.05942470189004936
854,URLLC,0.05948389554474561
855,URLLC,0.05932440268790599
856,URLLC,0.05920613577543463
857,URLLC,0.05944636062966435
858,URLLC,0.059303774223396354
859,URLLC,0.05939537999032855
860,URLLC,0.059461535173470886
861,URLLC,0.05933015455618803
862,URLLC,0.05923124935805532
863,URLLC,0.05934386988098481
864,URLLC,0.05934472786653272
865,URLLC,0.05914116518725386
866,URLLC,0.05927462068267232
867,URLLC,0.05902405388153631
868,URLLC,0.059079299623398515
869,URLLC,0.05945004503816386
870,URLLC,0.0595006789289793
871,URLLC,0.05924643377984186
872,URLLC,0.05933456519676073
