time,slice_name,avg_first_service_latency_ms
99,URLLC,0.005669313909155211
100,URLLC,0.005599715399747357
101,URLLC,0.005781823012489799
102,URLLC,0.005649862298679201
103,URLLC,0.0054565699536496814
104,URLLC,0.005520926585440253
105,URLLC,0.005305712104892571
106,URLLC,0.0056138212559635825
107,URLLC,0.005739068682838271
108,URLLC,0.005406335463970943
109,URLLC,0.005614649828128427
110,URLLC,0.005330880171362348
111,URLLC,0.0056046614019291926
112,URLLC,0.00545598225889279
113,URLLC,0.0056324080009703716
114,URLLC,0.005617260177931767
115,URLLC,0.005410391576132201
116,URLLC,0.0057333987390839666
117,URLLC,0.005309043275010477
118,URLLC,0.0056022315685237516
119,URLLC,0.005801972313588644
120,URLLC,0.005596561361137862
121,URLLC,0.005556545634923816
122,URLLC,0.005707956561738857
123,URLLC,0.005771942220144538
124,URLLC,0.005610781680448838
125,URLLC,0.005788974657939031
126,URLLC,0.0053629509570621015
127,URLLC,0.005633523672415701
128,URLLC,0.005497317224198651
129,URLLC,0.0054925758920560345
130,URLLC,0.005662848058193192
131,URLLC,0.005767148604927094
132,URLLC,0.005395600151064244
133,URLLC,0.0056112914242456725
134,URLLC,0.005801609943220905
135,URLLC,0.005316500121811826
136,URLLC,0.0054631256709117264
137,URLLC,0.0053942384939913175
138,URLLC,0.005693227791514438
139,URLLC,0.005663231692637361
140,URLLC,0.005471285368770713
141,URLLC,0.005701274638273786
142,URLLC,0.005641813065679577
143,URLLC,0.005461658065139375
144,URLLC,0.0054953154818522835
145,URLLC,0.005892250537104777
146,URLLC,0.005517809643638476
147,URLLC,0.005897089917327775
148,URLLC,0.005509480532641773
149,URLLC,0.005605731939684479
150,URLLC,0.005660012179291071
151,URLLC,0.005577867422920057
152,URLLC,0.005665257834697087
153,URLLC,0.00567978093022581
154,URLLC,0.005663618909765806
155,URLLC,0.005518347851972112
156,URLLC,0.005793002947246505
157,URLLC,0.005777235825120293
158,URLLC,0.0055319468776870336
159,URLLC,0.005609531921568235
160,URLLC,0.005759457826894371
161,URLLC,0.00554991059564169
162,URLLC,0.005708763668353801
163,URLLC,0.0057170107581782405
164,URLLC,0.005796937589118269
165,URLLC,0.005833378745150818
166,URLLC,0.005914823988374235
167,URLLC,0.005466249892720977
168,URLLC,0.005743653236721451
169,URLLC,0.005913595974506171
170,URLLC,0.00579273537747254
171,URLLC,0.005683573897291656
172,URLLC,0.005707827553084248
173,URLLC,0.00576319955314169
174,URLLC,0.005736676855693204
175,URLLC,0.005698933578921378
176,URLLC,0.005617360262003622
177,URLLC,0.005608212511416922
178,URLLC,0.005989060893783368
179,URLLC,0.0054071632234033475
180,URLLC,0.005555788933306314
181,URLLC,0.005709278478167378
182,URLLC,0.005545752702530373
183,URLLC,0.005652261263410507
184,URLLC,0.0059141169506627305
185,URLLC,0.0056096328090220445
186,URLLC,0.005482106925614632
187,URLLC,0.005521636799182008
188,URLLC,0.0057292616575160575
189,URLLC,0.005641097410383001
190,URLLC,0.005331169279097821
191,URLLC,0.005487503828550445
192,URLLC,0.005517146968171737
193,URLLC,0.005589399522567355
194,URLLC,0.005768355859506285
195,URLLC,0.005782093871433091
196,URLLC,0.005991816000167028
197,URLLC,0.005343432836406468
198,URLLC,0.005704077018959672
199,URLLC,0.005753705628707224
200,URLLC,0.005451801558140205
201,URLLC,0.005536845234852577
202,URLLC,0.005488286696109056
203,URLLC,0.005519539738266608
204,URLLC,0.005604294703567426
205,URLLC,0.005419709484533466
206,URLLC,0.005577496970656803
207,URLLC,0.005361983185269551
208,URLLC,0.00557720047605823
209,URLLC,0.005664566831111216
210,URLLC,0.0054848067297688305
211,URLLC,0.005585807805211129
212,URLLC,0.005504638778559606
213,URLLC,0.005333948391409899
214,URLLC,0.005464735788825444
215,URLLC,0.005229487960400153
216,URLLC,0.005593565471904692
217,URLLC,0.00546988885876102
218,URLLC,0.005487684434135377
219,URLLC,0.005576547118822937
220,URLLC,0.005637896180599513
221,URLLC,0.00571029828179437
222,URLLC,0.005631323674546331
223,URLLC,0.005592010339333764
224,URLLC,0.005767711452222997
225,URLLC,0.005683563475105346
226,URLLC,0.00564419506975577
227,URLLC,0.005519172434439569
228,URLLC,0.005412717334361713
229,URLLC,0.005501993786740054
230,URLLC,0.0057175713367857975
231,URLLC,0.0055249420127676105
232,URLLC,0.005816590174197921
233,URLLC,0.005617862412963393
234,URLLC,0.005495887513072519
235,URLLC,0.005500672198916245
236,URLLC,0.005592628786038229
237,URLLC,0.005559913257721732
238,URLLC,0.005622978417542218
239,URLLC,0.00557294830686817
240,URLLC,0.005210170883271686
241,URLLC,0.0054402319048985895
242,URLLC,0.0054317865338780105
243,URLLC,0.005519247727002169
244,URLLC,0.005670953852568348
245,URLLC,0.005542620410263411
246,URLLC,0.0056391761558901915
247,URLLC,0.005612118240839638
248,URLLC,0.005889275179442864
249,URLLC,0.00571490144092407
250,URLLC,0.005676437325977053
251,URLLC,0.005703406969416277
252,URLLC,0.005621689930941894
253,URLLC,0.005808013598137218
254,URLLC,0.005582375194933051
255,URLLC,0.005641214327026064
256,URLLC,0.0059089862539519755
257,URLLC,0.005389291916626834
258,URLLC,0.005693072386074097
259,URLLC,0.005640890220718811
260,URLLC,0.005837504686067106
261,URLLC,0.005242436021813145
262,URLLC,0.005688323192693523
263,URLLC,0.00547192369101368
264,URLLC,0.00572947077744797
265,URLLC,0.0055666141798388896
266,URLLC,0.0056931721823060815
267,URLLC,0.005533537916066498
268,URLLC,0.005808361791464634
269,URLLC,0.005814172111365687
270,URLLC,0.0054320593831448825
271,URLLC,0.0054172768443293134
272,URLLC,0.005877081363450247
273,URLLC,0.005483471997047318
274,URLLC,0.00564101613251028
275,URLLC,0.005840592937405254
276,URLLC,0.0057221047349788525
277,URLLC,0.00546461136462223
278,URLLC,0.005375549355064648
279,URLLC,0.005793012448027971
280,URLLC,0.005810611071804457
281,URLLC,0.005592133934539655
282,URLLC,0.005537191131850928
283,URLLC,0.005469955534275393
284,URLLC,0.005844333090230889
285,URLLC,0.0057238091391629345
286,URLLC,0.005606666988282375
287,URLLC,0.005662684115941602
288,URLLC,0.005633745179374206
289,URLLC,0.005676230914856504
290,URLLC,0.005486547281194014
291,URLLC,0.005563549055907656
292,URLLC,0.005564788467396741
293,URLLC,0.005502584757060473
294,URLLC,0.0054910459861689164
295,URLLC,0.0053119591773780625
296,URLLC,0.005414113866161913
297,URLLC,0.005892329271232746
298,URLLC,0.005685539858933129
299,URLLC,0.005851842401896877
300,URLLC,0.005641038603797474
301,URLLC,0.005562339122417151
302,URLLC,0.005485630942067244
303,URLLC,0.005582051566995728
304,URLLC,0.005601688344198335
305,URLLC,0.005492606867933492
306,URLLC,0.0054946905793502015
307,URLLC,0.005674557596422153
308,URLLC,0.005611294635154802
309,URLLC,0.005657950910233851
310,URLLC,0.00564685179095411
311,URLLC,0.005672431844178634
312,URLLC,0.0059597576120759554
313,URLLC,0.005593411201119629
314,URLLC,0.005723364305056505
315,URLLC,0.005549409004617087
316,URLLC,0.00578431241246396
317,URLLC,0.005561303435185311
318,URLLC,0.005769618084489833
319,URLLC,0.005601932293233786
320,URLLC,0.006015335122971187
321,URLLC,0.005484863984039318
322,URLLC,0.005607998433230042
323,URLLC,0.005554475066716741
324,URLLC,0.005708462000072198
325,URLLC,0.005748655090894026
326,URLLC,0.005291609854567709
327,URLLC,0.005634773642033544
328,URLLC,0.00551438143795777
329,URLLC,0.005650078901280817
330,URLLC,0.00553070417932548
331,URLLC,0.0058225417370132765
332,URLLC,0.005709435424429707
333,URLLC,0.005891906796982858
334,URLLC,0.0053911987726033206
335,URLLC,0.0053978966781211835
336,URLLC,0.005637135984043272
337,URLLC,0.0057255154030250366
338,URLLC,0.005758844664075594
339,URLLC,0.005697214435223266
340,URLLC,0.005543418028367105
341,URLLC,0.005610889046375893
342,URLLC,0.005596235792662904
343,URLLC,0.005822161182197982
344,URLLC,0.005870313317214764
345,URLLC,0.005675539451908471
346,URLLC,0.005308802589968519
347,URLLC,0.00555299063218354
348,URLLC,0.005584106771819122
349,URLLC,0.005641690952679169
350,URLLC,0.005427141182687076
351,URLLC,0.0056617927393162685
352,URLLC,0.005716372730430308
353,URLLC,0.0055128027348500695
354,URLLC,0.005502286773045346
355,URLLC,0.005610428764094115
356,URLLC,0.005688790556722588
357,URLLC,0.005774318669850092
358,URLLC,0.0056958500048676685
359,URLLC,0.0056108627600030886
360,URLLC,0.005687401179307893
361,URLLC,0.005674327998132381
362,URLLC,0.005567676446692688
363,URLLC,0.005698492428480398
364,URLLC,0.005597127091441807
365,URLLC,0.005676315312866307
366,URLLC,0.005429908975556244
367,URLLC,0.005363265187841845
368,URLLC,0.0055160792571177005
369,URLLC,0.005626993788387711
370,URLLC,0.005506005277487548
371,URLLC,0.005614045546117503
372,URLLC,0.005687102103539563
373,URLLC,0.005736074023170433
374,URLLC,0.005806712994810818
375,URLLC,0.0054155947484713024
376,URLLC,0.005859016499369956
377,URLLC,0.005872284441678064
378,URLLC,0.005589355998723848
379,URLLC,0.005699761396824436
380,URLLC,0.00534671422459728
381,URLLC,0.00561229871442866
382,URLLC,0.005542253890188895
383,URLLC,0.005683928816608973
384,URLLC,0.0055616903353790225
385,URLLC,0.005774728982443086
386,URLLC,0.005619062819432201
387,URLLC,0.005414846871102977
388,URLLC,0.005533130094628685
389,URLLC,0.005496726540199171
390,URLLC,0.0054665410448194555
391,URLLC,0.005358773979874603
392,URLLC,0.005473832671091757
393,URLLC,0.005589927680250924
394,URLLC,0.005488088200332855
395,URLLC,0.005523283034554493
396,URLLC,0.005623940005689218
397,URLLC,0.005521103936646251
398,URLLC,0.005617302724466918
399,URLLC,0.005671172504866936
400,URLLC,0.0053872473503479195
401,URLLC,0.005683447668287233
402,URLLC,0.0056312652341371575
403,URLLC,0.005568066692339858
404,URLLC,0.0058415853063671815
405,URLLC,0.005525616506208655
406,URLLC,0.005620366144075404
407,URLLC,0.005703458480189918
408,URLLC,0.005447629093388514
409,URLLC,0.005740594251438956
410,URLLC,0.005576471370631342
411,URLLC,0.005431486147594637
412,URLLC,0.005825867259674759
413,URLLC,0.005730112653979442
414,URLLC,0.005652331640209592
415,URLLC,0.005414322732978237
416,URLLC,0.005750538222987511
417,URLLC,0.005643061759332275
418,URLLC,0.005632077675519205
419,URLLC,0.005504424513359892
420,URLLC,0.005601980149076434
421,URLLC,0.0055663120437598815
422,URLLC,0.005286629835111206
423,URLLC,0.005757718327835123
424,URLLC,0.005748283446515898
425,URLLC,0.005532732990896525
426,URLLC,0.005640402629165679
427,URLLC,0.005638305758689556
428,URLLC,0.005699245595681843
429,URLLC,0.005647511929484668
430,URLLC,0.005761977220438005
431,URLLC,0.0052014067379946415
432,URLLC,0.0056650539711574745
433,URLLC,0.005667293318843539
434,URLLC,0.005499778051449867
435,URLLC,0.005473562011565535
436,URLLC,0.005501606390984637
437,URLLC,0.005828466860682704
438,URLLC,0.005689954239524631
439,URLLC,0.005546943465345752
440,URLLC,0.005497040886163464
441,URLLC,0.005574629792542292
442,URLLC,0.005557213136405681
443,URLLC,0.005570811229005395
444,URLLC,0.005828122067006773
445,URLLC,0.005497282810776001
446,URLLC,0.005677364659271446
447,URLLC,0.005483537057021549
448,URLLC,0.005686927857153881
449,URLLC,0.0058021363384966485
450,URLLC,0.005430420604646442
451,URLLC,0.005656769776128325
452,URLLC,0.005532836867347437
453,URLLC,0.005615091487950391
454,URLLC,0.005499431915975213
455,URLLC,0.005510695956800316
456,URLLC,0.005543256099442715
457,URLLC,0.005768053437169656
458,URLLC,0.005678872280708039
459,URLLC,0.005826437921433767
460,URLLC,0.0054730464292525715
461,URLLC,0.005451340613280787
462,URLLC,0.005897920624836796
463,URLLC,0.005658746797033831
464,URLLC,0.0058612254661067325
465,URLLC,0.005584273609003073
466,URLLC,0.005641353500567122
467,URLLC,0.0059379026636292515
468,URLLC,0.0054451192993246605
469,URLLC,0.005810330811530189
470,URLLC,0.005894251455182762
471,URLLC,0.005794108223013977
472,URLLC,0.005889124036015476
473,URLLC,0.005604389870803308
474,URLLC,0.005567525832542503
475,URLLC,0.005576636604228135
476,URLLC,0.005590029839193456
477,URLLC,0.0055003812045510934
478,URLLC,0.005629284286518566
479,URLLC,0.005745943619815031
480,URLLC,0.005718912593651742
481,URLLC,0.005907708584581649
482,URLLC,0.005626816158659313
483,URLLC,0.005861126755628662
484,URLLC,0.00560126857179804
485,URLLC,0.005759423212885412
486,URLLC,0.005426542380191083
487,URLLC,0.005921397141469272
488,URLLC,0.005697126802777073
489,URLLC,0.005752852173992356
490,URLLC,0.005537008701536331
491,URLLC,0.005899314125262478
492,URLLC,0.0056653452192732545
493,URLLC,0.005390794956469135
494,URLLC,0.005350212252613842
495,URLLC,0.005383104164770927
496,URLLC,0.005386258068733091
497,URLLC,0.00578823079592257
498,URLLC,0.00587580417494381
499,URLLC,0.0056894186499287834
500,URLLC,0.005471346619386561
501,URLLC,0.005784829486598124
502,URLLC,0.005368444459848965
503,URLLC,0.0052378249780091
504,URLLC,0.005764173930800906
505,URLLC,0.005814083001315013
506,URLLC,0.00537596962642255
507,URLLC,0.005389159768600325
508,URLLC,0.005625250641348184
509,URLLC,0.005568845765225158
510,URLLC,0.005585062295898994
511,URLLC,0.005714561828092568
512,URLLC,0.005665830560519786
513,URLLC,0.005672610680350626
514,URLLC,0.0052515096256265355
515,URLLC,0.005408684190280077
516,URLLC,0.005314975405674525
517,URLLC,0.005864158532349643
518,URLLC,0.005692590961162958
519,URLLC,0.005426491367875067
520,URLLC,0.00584446276909725
521,URLLC,0.00566981780223645
522,URLLC,0.005430488016772532
523,URLLC,0.0054922681903721736
524,URLLC,0.005783084422731729
525,URLLC,0.00565746589912621
526,URLLC,0.00585533373471512
527,URLLC,0.005533211678978542
528,URLLC,0.005728206002233821
529,URLLC,0.005809987387061198
530,URLLC,0.0056631501899689265
531,URLLC,0.005443623752345057
532,URLLC,0.006037041925603442
533,URLLC,0.005355611280909894
534,URLLC,0.005947305750978736
535,URLLC,0.005504971794409874
536,URLLC,0.005659507460596136
537,URLLC,0.0054360140176386304
538,URLLC,0.005458528871708914
539,URLLC,0.005565339922146728
540,URLLC,0.005648327503419631
541,URLLC,0.005525161156614213
542,URLLC,0.005654330814499881
543,URLLC,0.005577078345374709
544,URLLC,0.005748714296391979
545,URLLC,0.005758457457641643
546,URLLC,0.005822047035888823
547,URLLC,0.0054186764808786345
548,URLLC,0.005620296863250482
549,URLLC,0.005673354370660745
550,URLLC,0.005575647401049793
551,URLLC,0.005642158243798921
552,URLLC,0.005482936747040732
553,URLLC,0.005342722176776502
554,URLLC,0.005777872556929239
555,URLLC,0.00569443590361645
556,URLLC,0.005737518966486682
557,URLLC,0.005596772977364253
558,URLLC,0.005496353549214692
559,URLLC,0.005595207468895121
560,URLLC,0.005755579401785764
561,URLLC,0.005657751628995223
562,URLLC,0.005775834488120772
563,URLLC,0.005496900907070062
564,URLLC,0.005476901907450802
565,URLLC,0.005644635272213306
566,URLLC,0.005565988443539952
567,URLLC,0.005626334712473337
568,URLLC,0.00558368528295501
569,URLLC,0.005496598202341962
570,URLLC,0.005609728008839086
571,URLLC,0.00559655757205688
572,URLLC,0.0056160077318895205
573,URLLC,0.005901521171629524
574,URLLC,0.005680666471849519
575,URLLC,0.005688576804774232
576,URLLC,0.0054064927402771535
577,URLLC,0.005741052345334151
578,URLLC,0.005921104559599518
579,URLLC,0.00522264589949085
580,URLLC,0.005600922990867808
581,URLLC,0.00577708895965613
582,URLLC,0.0055521767728727925
583,URLLC,0.005206971411024173
584,URLLC,0.005749173600504299
585,URLLC,0.005629832730606
586,URLLC,0.005796955772403905
587,URLLC,0.005747140672610545
588,URLLC,0.0055716722140462735
589,URLLC,0.005528322669133804
590,URLLC,0.00575066047507694
591,URLLC,0.005620298809199315
592,URLLC,0.005752308057005381
593,URLLC,0.005713271934252198
594,URLLC,0.005552773470362394
595,URLLC,0.00562327061034022
596,URLLC,0.005534701686911743
597,URLLC,0.005485745341135428
598,URLLC,0.005386988531454918
599,URLLC,0.0056184919995405464
600,URLLC,0.0054883721749973404
601,URLLC,0.005352279374996877
602,URLLC,0.0056613193191703826
603,URLLC,0.005625978237055372
604,URLLC,0.0055748450319328185
605,URLLC,0.0053585528046460424
606,URLLC,0.005323978701358682
607,URLLC,0.005406924266964991
608,URLLC,0.00559297843369573
609,URLLC,0.005804910103218945
610,URLLC,0.0058492782878714405
611,URLLC,0.005728360322697583
612,URLLC,0.005531577352185556
613,URLLC,0.005573302357026995
614,URLLC,0.005730801924473841
615,URLLC,0.005730197121720705
616,URLLC,0.005537761491826536
617,URLLC,0.0058950676976536765
618,URLLC,0.0051526340842797435
619,URLLC,0.005543380630582761
620,URLLC,0.0058251136466282915
621,URLLC,0.005413954157101055
622,URLLC,0.005597021215721568
623,URLLC,0.005471245424240136
624,URLLC,0.005704014606025261
625,URLLC,0.005775597388642605
626,URLLC,0.005652086385391381
627,URLLC,0.005679284023668348
628,URLLC,0.005584123405450556
629,URLLC,0.005771225247912953
630,URLLC,0.005631430174898042
631,URLLC,0.005491520350354922
632,URLLC,0.005666115534881014
633,URLLC,0.005594537906453775
634,URLLC,0.005718670259203832
635,URLLC,0.005628470550947092
636,URLLC,0.005834122854652279
637,URLLC,0.005697553356196011
638,URLLC,0.005639040751192481
639,URLLC,0.005531764940917487
640,URLLC,0.005531523370558032
641,URLLC,0.00560664052455325
642,URLLC,0.005502125652651396
643,URLLC,0.005700246006845976
644,URLLC,0.0057051296384023195
645,URLLC,0.005858059922309345
646,URLLC,0.0055006445298923755
647,URLLC,0.005835763597683402
648,URLLC,0.005630127149403672
649,URLLC,0.005733170065831409
650,URLLC,0.00584284250559153
651,URLLC,0.005820131863966124
652,URLLC,0.0057283111606055434
653,URLLC,0.005656977215419766
654,URLLC,0.005283775819363234
655,URLLC,0.005743172149022753
656,URLLC,0.005591138028847834
657,URLLC,0.0059621846711494005
658,URLLC,0.005724105864899747
659,URLLC,0.005527006493678019
660,URLLC,0.0058404981549274124
661,URLLC,0.005675236780122048
662,URLLC,0.005728240548789235
663,URLLC,0.005722283783446233
664,URLLC,0.005476389810059517
665,URLLC,0.005535182536522125
666,URLLC,0.005578373113175141
667,URLLC,0.005504445832853707
668,URLLC,0.005503192802123596
669,URLLC,0.0055907337601659585
670,URLLC,0.005510035085882349
671,URLLC,0.005454968010253346
672,URLLC,0.005424002780769462
673,URLLC,0.005437530163867172
674,URLLC,0.005908401634990365
675,URLLC,0.00568234347288288
676,URLLC,0.005700248863393637
677,URLLC,0.005371137753186588
678,URLLC,0.005810850610477988
679,URLLC,0.005816289180676539
680,URLLC,0.00554532410694706
681,URLLC,0.00543119377865772
682,URLLC,0.005592516448090251
683,URLLC,0.00558120561177595
684,URLLC,0.00584040889797497
685,URLLC,0.0053670583747311975
686,URLLC,0.00565463060134396
687,URLLC,0.0058097048287409515
688,URLLC,0.005501475412607138
689,URLLC,0.00564712932610399
690,URLLC,0.0054380775578573475
691,URLLC,0.005783085224612867
692,URLLC,0.005691824053949268
693,URLLC,0.005552766109722881
694,URLLC,0.005472359486694575
695,URLLC,0.005730321238719378
696,URLLC,0.005567222866022627
697,URLLC,0.005709885983281565
698,URLLC,0.005698235937046074
699,URLLC,0.005598484407290531
700,URLLC,0.0057551571721549165
701,URLLC,0.005601117641425858
702,URLLC,0.005435053380927205
703,URLLC,0.005518983358284218
704,URLLC,0.005623159367891988
705,URLLC,0.0057991497557963985
706,URLLC,0.005611369772379175
707,URLLC,0.005744608545772713
708,URLLC,0.005483077350510511
709,URLLC,0.005631965981527389
710,URLLC,0.00568261340158369
711,URLLC,0.005568462150631135
712,URLLC,0.0056977669163371875
713,URLLC,0.005490871062677631
714,URLLC,0.00553668604121743
715,URLLC,0.0055440671506462235
716,URLLC,0.005546794261100157
717,URLLC,0.0058936996353720185
718,URLLC,0.0055815603367099
719,URLLC,0.0057344335550575986
720,URLLC,0.005726227866298116
721,URLLC,0.005550285879823761
722,URLLC,0.0056082698179192245
723,URLLC,0.005695646370900627
724,URLLC,0.005892136734003517
725,URLLC,0.005550293245467315
726,URLLC,0.005545071368040342
727,URLLC,0.005665004598074218
728,URLLC,0.005389126205871697
729,URLLC,0.005780187995460955
730,URLLC,0.005486519122550846
731,URLLC,0.005711489057026181
732,URLLC,0.005563092083082041
733,URLLC,0.005686902386131365
734,URLLC,0.005494023155492825
735,URLLC,0.005491541291617614
736,URLLC,0.005521299292368984
737,URLLC,0.005688386163623566
738,URLLC,0.005418498666128089
739,URLLC,0.005576001695256149
740,URLLC,0.005809278103575808
741,URLLC,0.005605191131589369
742,URLLC,0.005855146594049873
743,URLLC,0.005562708430709778
744,URLLC,0.00554375397089311
745,URLLC,0.005538519840786191
746,URLLC,0.005775123800759525
747,URLLC,0.00592558915586329
748,URLLC,0.005828874293555404
749,URLLC,0.0054506297039725125
750,URLLC,0.005550539742174736
751,URLLC,0.005515930365379455
752,URLLC,0.005511935111766397
753,URLLC,0.0055760367946671345
754,URLLC,0.005824989167527176
755,URLLC,0.005507144338689649
756,URLLC,0.005525210498880329
757,URLLC,0.005845872011353439
758,URLLC,0.005482007332508433
759,URLLC,0.005749205376537992
760,URLLC,0.005658241435721979
761,URLLC,0.005565104140264473
762,URLLC,0.005804687023120258
763,URLLC,0.005435917406187919
764,URLLC,0.005819725507743998
765,URLLC,0.005427462642673123
766,URLLC,0.0054111497269704045
767,URLLC,0.005459375960821813
768,URLLC,0.005322526000147618
769,URLLC,0.005497502052224113
770,URLLC,0.005470188809840153
771,URLLC,0.005498428453430135
772,URLLC,0.005258180562350401
773,URLLC,0.005388712114671066
774,URLLC,0.005764493342227647
775,URLLC,0.0056699488709432795
776,URLLC,0.005427173721374548
777,URLLC,0.005576297546019509
778,URLLC,0.0055012367082206606
779,URLLC,0.0057187368467558446
780,URLLC,0.00537401366022454
781,URLLC,0.005643550329385323
782,URLLC,0.005442319942228142
783,URLLC,0.005398357150984838
784,URLLC,0.005473656097933764
785,URLLC,0.005721136223910101
786,URLLC,0.005862489207842507
787,URLLC,0.005557794152512734
788,URLLC,0.005712122043496442
789,URLLC,0.005283606608463081
790,URLLC,0.005550290890927465
791,URLLC,0.005897337281785185
792,URLLC,0.005614106552641432
793,URLLC,0.005977354822919463
794,URLLC,0.005667178833545489
795,URLLC,0.005592945205611563
796,URLLC,0.006013154476611237
797,URLLC,0.005757462601174363
798,URLLC,0.00572521364211577
799,URLLC,0.005837616906553799
800,URLLC,0.005397206465534498
801,URLLC,0.0055129496099788
802,URLLC,0.005569049192930241
803,URLLC,0.005791812379622758
804,URLLC,0.005713207754856849
805,URLLC,0.005495247199577963
806,URLLC,0.005411443487647745
807,URLLC,0.005517645361909805
808,URLLC,0.00553523827372568
809,URLLC,0.005820495979636383
810,URLLC,0.005554633183461483
811,URLLC,0.005623233829260053
812,URLLC,0.005551559514350174
813,URLLC,0.00581601701433377
814,URLLC,0.005359389683972403
815,URLLC,0.005762899762967899
816,URLLC,0.005504550647918688
817,URLLC,0.0057220964809058805
818,URLLC,0.00549189741364675
819,URLLC,0.005484886937900529
820,URLLC,0.005403943609451323
821,URLLC,0.005618532606621491
822,URLLC,0.005452052997114979
823,URLLC,0.005455133359287963
824,URLLC,0.005695375071959415
825,URLLC,0.005496076558482129
826,URLLC,0.0060248740830031395
827,URLLC,0.005516493659495786
828,URLLC,0.005164742910616145
829,URLLC,0.005721984716795618
830,URLLC,0.005747527524023911
831,URLLC,0.005728466356472587
832,URLLC,0.005778713933458329
833,URLLC,0.0054588844190020455
834,URLLC,0.00570213695212619
835,URLLC,0.005452609121884289
836,URLLC,0.005460323272802413
837,URLLC,0.005320009205366657
838,URLLC,0.005661563821385599
839,URLLC,0.0057616645573829095
840,URLLC,0.005491587415212221
841,URLLC,0.0056969200231443634
842,URLLC,0.005797996879704484
843,URLLC,0.005573597638775887
844,URLLC,0.005632284256025662
845,URLLC,0.0054365958547258455
846,URLLC,0.005497000022579842
847,URLLC,0.005373252303577757
848,URLLC,0.005432895082925729
849,URLLC,0.0055770785437611724
850,URLLC,0.00569263310560559
851,URLLC,0.0055039870685645274
852,URLLC,0.0054330045424500414
853,URLLC,0.0054615796605616196
854,URLLC,0.00568295738836605
855,URLLC,0.005580450860895663
856,URLLC,0.005580356265117917
857,URLLC,0.005561906687834633
858,URLLC,0.005613531757643068
859,URLLC,0.005403087951645771
860,URLLC,0.005870010284083877
861,URLLC,0.0055990899895262914
862,URLLC,0.005884571730438068
863,URLLC,0.005586119882896638
