time,slice_name,avg_first_service_latency_ms
163,URLLC,0.002808644984614135
164,URLLC,0.0027128081792352774
165,URLLC,0.0030151145937691894
166,URLLC,0.0031065723520491057
167,URLLC,0.003015385935790306
168,URLLC,0.0030008361495638676
169,URLLC,0.002976284464469456
170,URLLC,0.0029243254904772887
171,URLLC,0.002981078999235428
172,URLLC,0.0028014515477368896
173,URLLC,0.003007413260470993
174,URLLC,0.003003045734817907
175,URLLC,0.002806437993008794
176,URLLC,0.002997202107560109
177,URLLC,0.0030204114147919397
178,URLLC,0.003106578486913298
179,URLLC,0.0031594700539884484
180,URLLC,0.0030983170037079477
181,URLLC,0.0029471307226882956
182,URLLC,0.0029487638468565737
183,URLLC,0.002776789711629541
184,URLLC,0.0030623721682393437
185,URLLC,0.0032112504161076784
186,URLLC,0.002982344933551042
187,URLLC,0.002993179005076636
188,URLLC,0.003215202312922235
189,URLLC,0.003133649259082331
190,URLLC,0.002885460604284415
191,URLLC,0.0030362088260982565
192,URLLC,0.0028871178358524474
193,URLLC,0.002987307306850612
194,URLLC,0.0031758619154538563
195,URLLC,0.002999469014498954
196,URLLC,0.0029542321369821403
197,URLLC,0.003050266188410202
198,URLLC,0.0030559771733298245
199,URLLC,0.0027238448982510616
200,URLLC,0.003102151604962534
201,URLLC,0.00305422422204129
202,URLLC,0.0030214716764822938
203,URLLC,0.00290082770163266
204,URLLC,0.0030152307810543386
205,URLLC,0.0030576987385899936
206,URLLC,0.002979301973830959
207,URLLC,0.0030474194966495045
208,URLLC,0.0032904777214017673
209,URLLC,0.0029030104786234097
210,URLLC,0.003076554085010279
211,URLLC,0.0030289654803551096
212,URLLC,0.003279913291400766
213,URLLC,0.0027897945513113117
214,URLLC,0.0030383703954522355
215,URLLC,0.0032107123408091002
216,URLLC,0.0030958788859477954
217,URLLC,0.003064014496778622
218,URLLC,0.002955685886438626
219,URLLC,0.003194177652243924
220,URLLC,0.002807504396202546
221,URLLC,0.0029964926793199145
222,URLLC,0.0028202474454942276
223,URLLC,0.0029652763139306846
224,URLLC,0.002838715492865827
225,URLLC,0.0031013294131262063
226,URLLC,0.0030103493073172075
227,URLLC,0.0030895876114571228
228,URLLC,0.0029632280372222275
229,URLLC,0.002795265654730659
230,URLLC,0.0028224793271000286
231,URLLC,0.0028665118982091967
232,URLLC,0.0028570154776853397
233,URLLC,0.0030439700860970193
234,URLLC,0.0029652752705210303
235,URLLC,0.0031451485316835474
236,URLLC,0.0028869329119224933
237,URLLC,0.0029617873345603456
238,URLLC,0.0028523612300042763
239,URLLC,0.0026966587046032865
240,URLLC,0.002950942595551095
241,URLLC,0.0029902180159223743
242,URLLC,0.0028139575183903916
243,URLLC,0.0029830965284053505
244,URLLC,0.0029862259060870933
245,URLLC,0.00304010591665715
246,URLLC,0.002962894208035797
247,URLLC,0.0027966469891668195
248,URLLC,0.0032125543726868335
249,URLLC,0.0029098837571500478
250,URLLC,0.0031243910216277116
251,URLLC,0.0028489582362935706
252,URLLC,0.0033471189550116093
253,URLLC,0.0031916661137340917
254,URLLC,0.003023877294073584
255,URLLC,0.0029732474464614442
256,URLLC,0.002779376847360784
257,URLLC,0.003112576830363904
258,URLLC,0.0029132079762159385
259,URLLC,0.0031184304912283797
260,URLLC,0.002942260138528724
261,URLLC,0.0031358129006358866
262,URLLC,0.0031154102415363594
263,URLLC,0.002712675109745374
264,URLLC,0.002763647313026936
265,URLLC,0.002930915097157564
266,URLLC,0.0032449881232031494
267,URLLC,0.002943720931972884
268,URLLC,0.0031373512084532525
269,URLLC,0.0032120317531179766
270,URLLC,0.0030118742649768698
271,URLLC,0.002948521728520019
272,URLLC,0.002758771088418958
273,URLLC,0.0027592250756669173
274,URLLC,0.0031492818010386138
275,URLLC,0.0030322675056700817
276,URLLC,0.0030334219634014165
277,URLLC,0.0027542153508838133
278,URLLC,0.0029601156380430088
279,URLLC,0.0028862261792924958
280,URLLC,0.0029109847456793843
281,URLLC,0.0029991521011486205
282,URLLC,0.0029880710018150717
283,URLLC,0.002975564772963211
284,URLLC,0.002957833958180126
285,URLLC,0.003066948766297007
286,URLLC,0.002888972148568476
287,URLLC,0.003026589977626377
288,URLLC,0.0028144816546367534
289,URLLC,0.003034285554123184
290,URLLC,0.002823782278958022
291,URLLC,0.0030668674963255605
292,URLLC,0.002958248813982814
293,URLLC,0.0031291289074666224
294,URLLC,0.0030688155266742063
295,URLLC,0.0029392076890415366
296,URLLC,0.00305697473715755
297,URLLC,0.003014116669322539
298,URLLC,0.0031136184965368024
299,URLLC,0.0029822337569770253
300,URLLC,0.003134860993449412
301,URLLC,0.0028752391346321088
302,URLLC,0.0028424128905371444
303,URLLC,0.0028611967820117846
304,URLLC,0.0030449872646388315
305,URLLC,0.0026491592633106106
306,URLLC,0.0030165357163003956
307,URLLC,0.0030411687022990535
308,URLLC,0.0029958935561205493
309,URLLC,0.0029500788916394095
310,URLLC,0.002860931258954628
311,URLLC,0.0031401831067285756
312,URLLC,0.0029157718879656755
313,URLLC,0.0029849494259551637
314,URLLC,0.0030299918841202923
315,URLLC,0.002967273368044862
316,URLLC,0.003146202170624553
317,URLLC,0.0032711235076052
318,URLLC,0.002906044928840341
319,URLLC,0.0028866510931281116
320,URLLC,0.0030042780474278663
321,URLLC,0.0030985397445660316
322,URLLC,0.003014801898191563
323,URLLC,0.0031129800180986363
324,URLLC,0.0029160768760061254
325,URLLC,0.003091707164384731
326,URLLC,0.002968714041167347
327,URLLC,0.003359226036978866
328,URLLC,0.0030607387941745403
329,URLLC,0.0030279687828491846
330,URLLC,0.0028670743001593894
331,URLLC,0.0027531735740767855
332,URLLC,0.0030791486522480163
333,URLLC,0.0029812096024296117
334,URLLC,0.003067005366852553
335,URLLC,0.003070612374682701
336,URLLC,0.0029804713480659013
337,URLLC,0.0029526163155539783
338,URLLC,0.003131958150084437
339,URLLC,0.0030898570412024695
340,URLLC,0.0028492571276548273
341,URLLC,0.003035592018711973
342,URLLC,0.0028471481172232358
343,URLLC,0.0031788908239769012
344,URLLC,0.0031382516310248867
345,URLLC,0.003016538262508756
346,URLLC,0.0030159160596576313
347,URLLC,0.0029603309339689206
348,URLLC,0.0031707349795288835
349,URLLC,0.0028933098008832652
350,URLLC,0.0031502707989068666
351,URLLC,0.0028523835968312008
352,URLLC,0.0029797693608629495
353,URLLC,0.0028968519896775814
354,URLLC,0.003248920315621787
355,URLLC,0.002790730848899853
356,URLLC,0.003277494509847699
357,URLLC,0.0030871895458414833
358,URLLC,0.0030549391314699252
359,URLLC,0.002910123162734719
360,URLLC,0.0029706227074471126
361,URLLC,0.002963683104876395
362,URLLC,0.0030149027197915617
363,URLLC,0.002990502803981637
364,URLLC,0.003138801148934279
365,URLLC,0.0029556203306073505
366,URLLC,0.002798616791497193
367,URLLC,0.0030518562867872037
368,URLLC,0.0027292544122337176
369,URLLC,0.003123968909843971
370,URLLC,0.0028764698558255684
371,URLLC,0.0031743234596753127
372,URLLC,0.002767909945535036
373,URLLC,0.0027826816306707586
374,URLLC,0.002951410738981377
375,URLLC,0.002861420182190127
376,URLLC,0.003045541783132588
377,URLLC,0.0030954375674422927
378,URLLC,0.0030770029901309
379,URLLC,0.0031184288695114528
380,URLLC,0.0030781549966923728
381,URLLC,0.0030676343209194265
382,URLLC,0.002972693599730577
383,URLLC,0.0031115931916588842
384,URLLC,0.003136636747780775
385,URLLC,0.0031843056163174755
386,URLLC,0.0029565303544095423
387,URLLC,0.0030824319077688346
388,URLLC,0.003096933757541862
389,URLLC,0.002739930090400847
390,URLLC,0.0031264341895576985
391,URLLC,0.0028687910439991683
392,URLLC,0.0031547376436287184
393,URLLC,0.003162794926789613
394,URLLC,0.003105240730787027
395,URLLC,0.00291444432427751
396,URLLC,0.0031856326054747653
397,URLLC,0.0028664431501896934
398,URLLC,0.002979151381255835
399,URLLC,0.003163281899706017
400,URLLC,0.002915662527535249
401,URLLC,0.0030002918223244615
402,URLLC,0.003091774705149905
403,URLLC,0.002968469048924579
404,URLLC,0.003181200115294031
405,URLLC,0.0032201914813235056
406,URLLC,0.00322414230678708
407,URLLC,0.0028208394312693457
408,URLLC,0.002982368028053273
409,URLLC,0.002912349982851404
410,URLLC,0.003011500090895506
411,URLLC,0.0031984133154514954
412,URLLC,0.0029230157677088407
413,URLLC,0.002895458891165236
414,URLLC,0.0030430801874350094
415,URLLC,0.002844924600704798
416,URLLC,0.0031888562060293437
417,URLLC,0.003004107400429632
418,URLLC,0.0030853247313987232
419,URLLC,0.0032350988691854476
420,URLLC,0.003245445097780778
421,URLLC,0.002997162626962485
422,URLLC,0.00311808596594265
423,URLLC,0.0028851991439322465
424,URLLC,0.003090932815697255
425,URLLC,0.0031187874754020533
426,URLLC,0.002871798595708146
427,URLLC,0.002979540706656013
428,URLLC,0.0030948098609251814
429,URLLC,0.0030208095749807554
430,URLLC,0.00317038198753098
431,URLLC,0.0029869133329942354
432,URLLC,0.002985906185916817
433,URLLC,0.002935476301481041
434,URLLC,0.002976592964393167
435,URLLC,0.0032004258906871367
436,URLLC,0.0029732419737062248
437,URLLC,0.0027033580189303537
438,URLLC,0.0030858649174766986
439,URLLC,0.0028354183492584287
440,URLLC,0.002884633522254979
441,URLLC,0.003120674810327953
442,URLLC,0.0031512998784420793
443,URLLC,0.0030884227252708585
444,URLLC,0.0027874791056186695
445,URLLC,0.002962647861803706
446,URLLC,0.003009715407678499
447,URLLC,0.002869137854932803
448,URLLC,0.003058676846127977
449,URLLC,0.003104651091846059
450,URLLC,0.0030700922988581283
451,URLLC,0.0031213743782003717
452,URLLC,0.002884843240455996
453,URLLC,0.0029447084931505853
454,URLLC,0.002887928765597156
455,URLLC,0.0029799949570399778
456,URLLC,0.0029893957443645866
457,URLLC,0.0030035467774129983
458,URLLC,0.0028819739480632272
459,URLLC,0.003292273423562789
460,URLLC,0.0030392157234194776
461,URLLC,0.0029007868719991216
462,URLLC,0.0032167782311842974
463,URLLC,0.003262377653533709
464,URLLC,0.0029323746916058305
465,URLLC,0.0027960477456219503
466,URLLC,0.0031495530669083884
467,URLLC,0.0029609655769435063
468,URLLC,0.0029332193280203235
469,URLLC,0.0030546263556999716
470,URLLC,0.0030459100840507783
471,URLLC,0.002967522439165842
472,URLLC,0.003173541178037818
473,URLLC,0.0031406231127821213
474,URLLC,0.0029958108075139123
475,URLLC,0.0029042852462006054
476,URLLC,0.002853316171822459
477,URLLC,0.002968404534763613
478,URLLC,0.0030991405617205913
479,URLLC,0.0029511112949367263
480,URLLC,0.003234587919592413
481,URLLC,0.003106170261381879
482,URLLC,0.003041774797948875
483,URLLC,0.003193281824118628
484,URLLC,0.002952537237206537
485,URLLC,0.0028986829220767818
486,URLLC,0.002829659425389783
487,URLLC,0.003206506025227983
488,URLLC,0.0027971232694576124
489,URLLC,0.003017227284665167
490,URLLC,0.003113166523363625
491,URLLC,0.0032781342622775107
492,URLLC,0.002873377877332781
493,URLLC,0.002761041385087643
494,URLLC,0.0032019034064780585
495,URLLC,0.0028846957443678096
496,URLLC,0.0030529628468886107
497,URLLC,0.003165056731723914
498,URLLC,0.002932899285096518
499,URLLC,0.002788128540431802
500,URLLC,0.002695354606683083
501,URLLC,0.002820760115191307
502,URLLC,0.002909293297027892
503,URLLC,0.003046325253928798
504,URLLC,0.0030828819217864458
505,URLLC,0.003012865456130637
506,URLLC,0.002847862246707359
507,URLLC,0.003182706599956554
508,URLLC,0.00328255571823199
509,URLLC,0.0032545130342837222
510,URLLC,0.0030593172551136574
511,URLLC,0.0028807060649247112
512,URLLC,0.003030986645529822
513,URLLC,0.0031165704553349455
514,URLLC,0.0028728300928055686
515,URLLC,0.0028178989719340763
516,URLLC,0.003023231359882506
517,URLLC,0.003144152611977149
518,URLLC,0.003133874429092291
519,URLLC,0.003110305575431991
520,URLLC,0.003052245968700858
521,URLLC,0.0028506853334490574
522,URLLC,0.0031398446634255967
523,URLLC,0.003223390331869157
524,URLLC,0.0028393536228065322
525,URLLC,0.0029385276143133834
526,URLLC,0.003150431982400856
527,URLLC,0.003141870944032755
528,URLLC,0.0030764775697144455
529,URLLC,0.0029393072129333263
530,URLLC,0.002868580126790523
531,URLLC,0.0030129711225456127
532,URLLC,0.0031808356710831725
533,URLLC,0.0028063157485338623
534,URLLC,0.0030108774452521606
535,URLLC,0.002961125804252927
536,URLLC,0.002968735430990675
537,URLLC,0.0030279230973657917
538,URLLC,0.003151484981159113
539,URLLC,0.002987345644993997
540,URLLC,0.003082871100698559
541,URLLC,0.0030937668369829196
542,URLLC,0.002958614478409552
543,URLLC,0.0029225195634501955
544,URLLC,0.0031956693863681657
545,URLLC,0.003039128427212984
546,URLLC,0.0032314993226963606
547,URLLC,0.0029784463775367072
548,URLLC,0.0029217653863444857
549,URLLC,0.0029408840171399396
550,URLLC,0.002999693869318355
551,URLLC,0.0031139611730504673
552,URLLC,0.002903413545011802
553,URLLC,0.003155139564817148
554,URLLC,0.003065991999782832
555,URLLC,0.003115118645208953
556,URLLC,0.002953908141248152
557,URLLC,0.0026313100766486414
558,URLLC,0.0028657642892490655
559,URLLC,0.0028967256979478846
560,URLLC,0.003186945191897796
561,URLLC,0.003016872474888822
562,URLLC,0.0032416222306800024
563,URLLC,0.0028951268721385537
564,URLLC,0.003139588836325171
565,URLLC,0.003138283747484168
566,URLLC,0.00298967645035161
567,URLLC,0.0029933286290831917
568,URLLC,0.003161001060920654
569,URLLC,0.002916044277078788
570,URLLC,0.003132942680077981
571,URLLC,0.0029963454206760475
572,URLLC,0.002957791869596589
573,URLLC,0.0029424920840937885
574,URLLC,0.0032082767316284687
575,URLLC,0.003103546167786163
576,URLLC,0.0032245787659742177
577,URLLC,0.0028022942176763282
578,URLLC,0.0031473757077208845
579,URLLC,0.002797763979467033
580,URLLC,0.00300808865936638
581,URLLC,0.0028597788113476383
582,URLLC,0.003102816067498207
583,URLLC,0.0027768118099937514
584,URLLC,0.0031770448111762654
585,URLLC,0.0030043802792256956
586,URLLC,0.0030245337623147927
587,URLLC,0.0030769331735048433
588,URLLC,0.002817596350456975
589,URLLC,0.0030237897637308605
590,URLLC,0.0030823209942108677
591,URLLC,0.003078720313944265
592,URLLC,0.003103475849545859
593,URLLC,0.002902621336588282
594,URLLC,0.002942922702860219
595,URLLC,0.0032885894241666547
596,URLLC,0.002891323721314148
597,URLLC,0.002975119573651157
598,URLLC,0.0031430742295117894
599,URLLC,0.003285018561730728
600,URLLC,0.003041682570814185
601,URLLC,0.0031455165385575936
602,URLLC,0.0027629349122915083
603,URLLC,0.0031411485062698987
604,URLLC,0.0028593031494415287
605,URLLC,0.002904737528467899
606,URLLC,0.003229116170907243
607,URLLC,0.0029287149188815128
608,URLLC,0.0030796748349014
609,URLLC,0.002717264725395764
610,URLLC,0.0030893850370609394
611,URLLC,0.0029433020063308044
612,URLLC,0.0032175570038294513
613,URLLC,0.003107564665472608
614,URLLC,0.0030720620167693797
615,URLLC,0.0030724214507075
616,URLLC,0.0030329611117034757
617,URLLC,0.002944167935200489
618,URLLC,0.0031365624355232657
619,URLLC,0.002937463885531341
620,URLLC,0.0031500904931204663
621,URLLC,0.0029681299132016913
622,URLLC,0.0030413190025263452
623,URLLC,0.002995635503523999
624,URLLC,0.0030429155173241477
625,URLLC,0.0031326953854915133
626,URLLC,0.002967814901041838
627,URLLC,0.00303169389662845
628,URLLC,0.0032061783261703803
629,URLLC,0.0028429385042122403
630,URLLC,0.0029896810558311805
631,URLLC,0.002861852922329173
632,URLLC,0.002828520099389641
633,URLLC,0.0030421104490085714
634,URLLC,0.0030208684543972793
635,URLLC,0.002949920355299146
636,URLLC,0.0030476511103586868
637,URLLC,0.003084046295817116
638,URLLC,0.002730127524616754
639,URLLC,0.0030388461500371507
640,URLLC,0.003051149009882769
641,URLLC,0.002973877447943697
642,URLLC,0.0030127105014312295
643,URLLC,0.0031781476550084196
644,URLLC,0.003134020318463371
645,URLLC,0.0032443867289222786
646,URLLC,0.00289204425616749
647,URLLC,0.0027374804183874016
648,URLLC,0.003159760749230198
649,URLLC,0.002956285892464769
650,URLLC,0.0029357496669350025
651,URLLC,0.002892549604313868
652,URLLC,0.0032498307977460563
653,URLLC,0.003094298567466747
654,URLLC,0.00293024630342231
655,URLLC,0.0030949609135940723
656,URLLC,0.0032747680665572813
657,URLLC,0.002909144554895438
658,URLLC,0.0025978946403237895
659,URLLC,0.0030171933645461112
660,URLLC,0.003072127920000212
661,URLLC,0.0029732031344319424
662,URLLC,0.0030378208407872615
663,URLLC,0.0027554121337662373
664,URLLC,0.002929156121242118
665,URLLC,0.0033481432318622486
666,URLLC,0.0029125164222927368
667,URLLC,0.0030748938801765614
668,URLLC,0.0031302713735773258
669,URLLC,0.002932330884637235
670,URLLC,0.00305394287043896
671,URLLC,0.0030179290447175694
672,URLLC,0.00307796733466562
673,URLLC,0.0030351395886569735
674,URLLC,0.002986289712742438
675,URLLC,0.003131296944072031
676,URLLC,0.003082946748306175
677,URLLC,0.0029723950633728058
678,URLLC,0.003017557113298213
679,URLLC,0.0031512436755867877
680,URLLC,0.0030010045289319055
681,URLLC,0.00312004376778729
682,URLLC,0.003177589623237962
683,URLLC,0.002757316364655354
684,URLLC,0.0031546293927839295
685,URLLC,0.002795835777246804
686,URLLC,0.0028891275549811513
687,URLLC,0.003044732845826033
688,URLLC,0.0030059912032209344
689,URLLC,0.0030500937658731234
690,URLLC,0.002765461265641937
691,URLLC,0.0028247469715385613
692,URLLC,0.0030304150433125114
693,URLLC,0.0030155061144604063
694,URLLC,0.00311628311277187
695,URLLC,0.0031192712941253524
696,URLLC,0.0030381513053760216
697,URLLC,0.002919649044737809
698,URLLC,0.003271225792685534
699,URLLC,0.0031754100294063736
700,URLLC,0.0031171318466471074
701,URLLC,0.002743355770620848
702,URLLC,0.003009875772810683
703,URLLC,0.0030897156474279292
704,URLLC,0.003118480081850385
705,URLLC,0.003073405602985368
706,URLLC,0.0031306179457636055
707,URLLC,0.002922935529688246
708,URLLC,0.003041539647595145
709,URLLC,0.0032914539276845097
710,URLLC,0.0027428911955652904
711,URLLC,0.0029876764469880597
712,URLLC,0.0031000083963746592
713,URLLC,0.003094822656780915
714,URLLC,0.0028263477298916674
715,URLLC,0.003088301596038932
716,URLLC,0.0029508793741095623
717,URLLC,0.003103621453681588
718,URLLC,0.0031443944958713687
719,URLLC,0.0028375229454395672
720,URLLC,0.0030873536868500787
721,URLLC,0.0029999873605037757
722,URLLC,0.002913794716211958
723,URLLC,0.0027903750967228297
724,URLLC,0.0028150038026838638
725,URLLC,0.00285861086956906
726,URLLC,0.0030897138076575108
727,URLLC,0.002862441910107923
728,URLLC,0.002944427672000579
729,URLLC,0.003042115122808793
730,URLLC,0.0029894885827730674
731,URLLC,0.003293808326869981
732,URLLC,0.002936898259207892
733,URLLC,0.003049185776613725
734,URLLC,0.0029699045541071354
735,URLLC,0.0029041362748288405
736,URLLC,0.002976372061133353
737,URLLC,0.0029082915853427785
738,URLLC,0.002975189618656946
739,URLLC,0.002993072246422091
740,URLLC,0.0030043394789303133
741,URLLC,0.0029865767177510907
742,URLLC,0.003173553450892919
743,URLLC,0.0030771184009880776
744,URLLC,0.003107004261996353
745,URLLC,0.0030228594187280775
746,URLLC,0.002962167638288313
747,URLLC,0.0030844928552329763
748,URLLC,0.0030267660841538997
749,URLLC,0.0029753802935614227
750,URLLC,0.0030773332348305177
751,URLLC,0.002951285013149472
752,URLLC,0.003195420646076882
753,URLLC,0.003162273019165805
754,URLLC,0.0027672691445500613
755,URLLC,0.003143658544657028
756,URLLC,0.003012665471602489
757,URLLC,0.0031233924117084044
758,URLLC,0.0029672855492320523
759,URLLC,0.0030248648568184664
760,URLLC,0.0030051029143201755
761,URLLC,0.00305993590789185
762,URLLC,0.0031416475732069468
763,URLLC,0.0030763703801891733
764,URLLC,0.002971103443885989
765,URLLC,0.002993937415120431
766,URLLC,0.00333446121355629
767,URLLC,0.003102337465856118
768,URLLC,0.003084728767349966
769,URLLC,0.0033079817169665523
770,URLLC,0.003079304722445468
771,URLLC,0.002985676932486443
772,URLLC,0.0031006596783734186
773,URLLC,0.0031430729776871814
774,URLLC,0.0030754694298416973
775,URLLC,0.002877866467195979
776,URLLC,0.00307308301142782
777,URLLC,0.0028677392244903545
778,URLLC,0.0029290485052179066
779,URLLC,0.002831431361370745
780,URLLC,0.003115666405225867
781,URLLC,0.003110553371801592
782,URLLC,0.0030590264638775113
783,URLLC,0.00290613626332939
784,URLLC,0.002906985614214731
785,URLLC,0.003024796331613698
786,URLLC,0.0030612417198191666
787,URLLC,0.003042499476388072
788,URLLC,0.002921275733208027
789,URLLC,0.0029999738793522433
790,URLLC,0.0031062059068540726
791,URLLC,0.0029855963575313896
792,URLLC,0.002901402590053062
793,URLLC,0.0030825462809090346
794,URLLC,0.0031684084154741704
795,URLLC,0.002922986177347577
796,URLLC,0.0029690099347837937
797,URLLC,0.003082265247131461
798,URLLC,0.002849962819305297
799,URLLC,0.0029935279374084414
800,URLLC,0.0030039813684339394
801,URLLC,0.0030621507370554328
802,URLLC,0.0029041403133685446
803,URLLC,0.002790782634707704
804,URLLC,0.0029108999312173313
805,URLLC,0.002940958381320361
806,URLLC,0.0031799479725416633
807,URLLC,0.0030712457927825954
808,URLLC,0.0029459441606386988
809,URLLC,0.003129034716722982
810,URLLC,0.003034861985762058
811,URLLC,0.002927144880281975
812,URLLC,0.00292297475181396
813,URLLC,0.0030095071987033366
814,URLLC,0.003075784889785214
815,URLLC,0.0028970541477134153
816,URLLC,0.0030823008015243643
817,URLLC,0.0028930043961479753
818,URLLC,0.0032425293588860295
819,URLLC,0.003155753861165862
820,URLLC,0.0029464386507017004
821,URLLC,0.0031377806906898458
822,URLLC,0.0031141157720969855
823,URLLC,0.0029572105297073544
824,URLLC,0.0028450183221796345
825,URLLC,0.002632685984087524
826,URLLC,0.003089672938917163
827,URLLC,0.0030544636246661633
828,URLLC,0.003054105909515776
829,URLLC,0.002940739944022679
830,URLLC,0.0030919116424099704
831,URLLC,0.003132427880086361
832,URLLC,0.002816030779923368
833,URLLC,0.003033457216087663
834,URLLC,0.003200122382759251
835,URLLC,0.0031201876373242714
836,URLLC,0.0031199739652528484
837,URLLC,0.0028070608060595113
838,URLLC,0.002980178209965468
839,URLLC,0.0028882520379448573
840,URLLC,0.0029696407940032494
841,URLLC,0.0029237804559501864
842,URLLC,0.003096600520672467
