time,slice_name,avg_completion_latency_ms
250,URLLC,0.05818529633111455
251,URLLC,0.05846240730911142
252,URLLC,0.05813110143821665
253,URLLC,0.05878768061960437
254,URLLC,0.058559408749327316
255,URLLC,0.05829961885176589
256,URLLC,0.05827109104928719
257,URLLC,0.05804262054785178
258,URLLC,0.058525856050973483
259,URLLC,0.058168730880062094
260,URLLC,0.05848239259699761
261,URLLC,0.05825092586628136
262,URLLC,0.05855083827853577
263,URLLC,0.0585401327408616
264,URLLC,0.05795195337695186
265,URLLC,0.058011095395802854
266,URLLC,0.05821111884074731
267,URLLC,0.058686057611722096
268,URLLC,0.05825934165735751
269,URLLC,0.05847883615653018
270,URLLC,0.05854449154585302
271,URLLC,0.058291067337190375
272,URLLC,0.05835875505449732
273,URLLC,0.05796707969506232
274,URLLC,0.0580384126301541
275,URLLC,0.058494122600339316
276,URLLC,0.05839967124193382
277,URLLC,0.05838231180955526
278,URLLC,0.058024705496862845
279,URLLC,0.05829239269381224
280,URLLC,0.05813974573160019
281,URLLC,0.05815696277841261
282,URLLC,0.058288471477217
283,URLLC,0.05836164993086017
284,URLLC,0.05831926099411706
285,URLLC,0.058234675692527174
286,URLLC,0.05843754690580158
287,URLLC,0.05821583051359026
288,URLLC,0.05839458986157863
289,URLLC,0.05813444433232906
290,URLLC,0.058372561289787524
291,URLLC,0.05814363647434264
292,URLLC,0.05841118751407704
293,URLLC,0.05825168257013666
294,URLLC,0.05839387182504904
295,URLLC,0.05835063332590498
296,URLLC,0.05821105178519539
297,URLLC,0.05838546200342975
298,URLLC,0.05832516393437271
299,URLLC,0.05850015179901399
300,URLLC,0.05827439819073771
301,URLLC,0.05845706159029008
302,URLLC,0.0582241638255412
303,URLLC,0.0581172740443833
304,URLLC,0.0580909677597041
305,URLLC,0.05838660470893592
306,URLLC,0.05793500101774848
307,URLLC,0.058279294368667266
308,URLLC,0.058364676339361994
309,URLLC,0.058279297778528576
310,URLLC,0.05832050040176087
311,URLLC,0.05828228088821062
312,URLLC,0.058465796229407625
313,URLLC,0.05819537878690987
314,URLLC,0.058212123496617064
315,URLLC,0.058311153709158
316,URLLC,0.058212584625647726
317,URLLC,0.05849306340537257
318,URLLC,0.05861319633422303
319,URLLC,0.05826683966612848
320,URLLC,0.05823277331235888
321,URLLC,0.05833508180867606
322,URLLC,0.05849806185546347
323,URLLC,0.058332889210607225
324,URLLC,0.058477342002859166
325,URLLC,0.05817145726740885
326,URLLC,0.05837326503760411
327,URLLC,0.05831760241794798
328,URLLC,0.05877626278668301
329,URLLC,0.058357762895822896
330,URLLC,0.05829659857361842
331,URLLC,0.058175633520928624
332,URLLC,0.05811243933336061
333,URLLC,0.058424925038371704
334,URLLC,0.05836694997558837
335,URLLC,0.058346380983091875
336,URLLC,0.05851279810545194
337,URLLC,0.05829814484463184
338,URLLC,0.05824448677418968
339,URLLC,0.05839060398760407
340,URLLC,0.058443522725035585
341,URLLC,0.05814343990765483
342,URLLC,0.05834111309423645
343,URLLC,0.058162815340928105
344,URLLC,0.05853876637136701
345,URLLC,0.05851397449315507
346,URLLC,0.05831078351145981
347,URLLC,0.058348657995772366
348,URLLC,0.0583378203073111
349,URLLC,0.058619457069272476
350,URLLC,0.05816498192070575
351,URLLC,0.05849379216495461
352,URLLC,0.05819794993695187
353,URLLC,0.05827202241674104
354,URLLC,0.05822976115541185
355,URLLC,0.05856631599973276
356,URLLC,0.05802568489537421
357,URLLC,0.05865379682608702
358,URLLC,0.05836801667232077
359,URLLC,0.058404112490030725
360,URLLC,0.05824253491754241
361,URLLC,0.05830950969890011
362,URLLC,0.05825581355495823
363,URLLC,0.058393478547996695
364,URLLC,0.05831180074354208
365,URLLC,0.058488891966786236
366,URLLC,0.0582630995667612
367,URLLC,0.05809226903450419
368,URLLC,0.05841191127460772
369,URLLC,0.0580002727213774
370,URLLC,0.05846676071462253
371,URLLC,0.05820975256911229
372,URLLC,0.05846288216124226
373,URLLC,0.05797341586547224
374,URLLC,0.058060168478427175
375,URLLC,0.05829677845336884
376,URLLC,0.05815130720560151
377,URLLC,0.058366900373486685
378,URLLC,0.0584775657242022
379,URLLC,0.05840975694284213
380,URLLC,0.0584919198713725
381,URLLC,0.058455432554384686
382,URLLC,0.05841533662433824
383,URLLC,0.05829996560408472
384,URLLC,0.0584666471769153
385,URLLC,0.058510085884083074
386,URLLC,0.05845794611820903
387,URLLC,0.05825490252463746
388,URLLC,0.05837487784064968
389,URLLC,0.058489403731487276
390,URLLC,0.05810186075421852
391,URLLC,0.058449812067050584
392,URLLC,0.05809876715413904
393,URLLC,0.058513057166293556
394,URLLC,0.058505522099866536
395,URLLC,0.05847309797133462
396,URLLC,0.058194665934277516
397,URLLC,0.058427295521186716
398,URLLC,0.058184716164703484
399,URLLC,0.05823791665884781
400,URLLC,0.058536956712488826
401,URLLC,0.05825041119099679
402,URLLC,0.05833113208683188
403,URLLC,0.058411716482477845
404,URLLC,0.058339691836699306
405,URLLC,0.05851568652066644
406,URLLC,0.058628291457488185
407,URLLC,0.05851384579472072
408,URLLC,0.058070204860500116
409,URLLC,0.0582514179211302
410,URLLC,0.05821944284856197
411,URLLC,0.058370809265961825
412,URLLC,0.058566576774929525
413,URLLC,0.058155441939870024
414,URLLC,0.05811041618237404
415,URLLC,0.058361565212609844
416,URLLC,0.05811336739418306
417,URLLC,0.05849948793609928
418,URLLC,0.05837012377268238
419,URLLC,0.05841451820117895
420,URLLC,0.058592425053800835
421,URLLC,0.05862688959710602
422,URLLC,0.058315735279410044
423,URLLC,0.05847981787640924
424,URLLC,0.05812600764314733
425,URLLC,0.058400688347639895
426,URLLC,0.058386056353328476
427,URLLC,0.05820148110200185
428,URLLC,0.0582431005991207
429,URLLC,0.058429930449459294
430,URLLC,0.058309321761482936
431,URLLC,0.05847408301947362
432,URLLC,0.05835966085385474
433,URLLC,0.05823100050029809
434,URLLC,0.058225519485775916
435,URLLC,0.05830485132143236
436,URLLC,0.05862117950894202
437,URLLC,0.05830154857649137
438,URLLC,0.057963832390986875
439,URLLC,0.05844509846268588
440,URLLC,0.058122688899331004
441,URLLC,0.058212447685905055
442,URLLC,0.05849863966737924
443,URLLC,0.05851588447203183
444,URLLC,0.05842500853571042
445,URLLC,0.05812508070889502
446,URLLC,0.05828312578552166
447,URLLC,0.058328856421604236
448,URLLC,0.05818202142445943
449,URLLC,0.05840827828313063
450,URLLC,0.05848014617871609
451,URLLC,0.05843674845396532
452,URLLC,0.05845153758539641
453,URLLC,0.05823860688206439
454,URLLC,0.05826295416447926
455,URLLC,0.058231935306907706
456,URLLC,0.0582728841562158
457,URLLC,0.058318497726558324
458,URLLC,0.05837261570994768
459,URLLC,0.0581442908228747
460,URLLC,0.05870450336719674
461,URLLC,0.05832306011418871
462,URLLC,0.058216114714061316
463,URLLC,0.05860592749761787
464,URLLC,0.05865601144089635
465,URLLC,0.0581811287090051
466,URLLC,0.058065407906993195
467,URLLC,0.05842040702165953
468,URLLC,0.05821841571273629
469,URLLC,0.05830360098186648
470,URLLC,0.05843593364141426
471,URLLC,0.05833462661551931
472,URLLC,0.05827942362929647
473,URLLC,0.05848326643008365
474,URLLC,0.058551210208648945
475,URLLC,0.05826991885289853
476,URLLC,0.05819800603946984
477,URLLC,0.05820982265922299
478,URLLC,0.05825037613017781
479,URLLC,0.05847952288246235
480,URLLC,0.05835528169195906
481,URLLC,0.058587930251924145
482,URLLC,0.058383423401491774
483,URLLC,0.058363865817179644
484,URLLC,0.05860408938865579
485,URLLC,0.05826275469277683
486,URLLC,0.05820854817019142
487,URLLC,0.05813286926906224
488,URLLC,0.05856116873638937
489,URLLC,0.05811146358016652
490,URLLC,0.05831843006573026
491,URLLC,0.0583787613815367
492,URLLC,0.05860687291547178
493,URLLC,0.05809906893887125
494,URLLC,0.05803689530970304
495,URLLC,0.05861913454908162
496,URLLC,0.058160015917872086
497,URLLC,0.0583871387780627
498,URLLC,0.058471527495280035
499,URLLC,0.05831970349363017
500,URLLC,0.0579873132327395
501,URLLC,0.05799703189033693
502,URLLC,0.05811144401835065
503,URLLC,0.058251498175349574
504,URLLC,0.058286810420362364
505,URLLC,0.05844132580770561
506,URLLC,0.05839214251581234
507,URLLC,0.05812288709286121
508,URLLC,0.058581429776879634
509,URLLC,0.05865631887954083
510,URLLC,0.05858864219380453
511,URLLC,0.05832011027360478
512,URLLC,0.05820051073733851
513,URLLC,0.05832209306860675
514,URLLC,0.058484025519437516
515,URLLC,0.058135123506480785
516,URLLC,0.05808854435013921
517,URLLC,0.058413732571420976
518,URLLC,0.05845501904867587
519,URLLC,0.058451808762425624
520,URLLC,0.058412681020279605
521,URLLC,0.05833798956485471
522,URLLC,0.05808152078434923
523,URLLC,0.05849529898607517
524,URLLC,0.05856532995815121
525,URLLC,0.058173299455172287
526,URLLC,0.0582970091829947
527,URLLC,0.05858870539023831
528,URLLC,0.058539562149949924
529,URLLC,0.058346788641927945
530,URLLC,0.05825906461609267
531,URLLC,0.05814988032390591
532,URLLC,0.05836662232696157
533,URLLC,0.05856902428794708
534,URLLC,0.058127049089408675
535,URLLC,0.05837439933508267
536,URLLC,0.058292853416141044
537,URLLC,0.05831224367170686
538,URLLC,0.05833073263582733
539,URLLC,0.0585522805622242
540,URLLC,0.0583190063173017
541,URLLC,0.058439744084504225
542,URLLC,0.05842757328203787
543,URLLC,0.05822241473064569
544,URLLC,0.058186840966887185
545,URLLC,0.05847119234861888
546,URLLC,0.05833433366917103
547,URLLC,0.05854238347352592
548,URLLC,0.05827918883907517
549,URLLC,0.05828067290019065
550,URLLC,0.05833836380189028
551,URLLC,0.05830414206470297
552,URLLC,0.058434597979234476
553,URLLC,0.05818861570513739
554,URLLC,0.05842779406324729
555,URLLC,0.05841450986988443
556,URLLC,0.0584633524429757
557,URLLC,0.05827564480139948
558,URLLC,0.057916418436931225
559,URLLC,0.05817307188059522
560,URLLC,0.05819952808419993
561,URLLC,0.05862428060972997
562,URLLC,0.05833521642760005
563,URLLC,0.0586175492231138
564,URLLC,0.05819490548684841
565,URLLC,0.05860680048334751
566,URLLC,0.0584522258343542
567,URLLC,0.058303615050203685
568,URLLC,0.0582590388742755
569,URLLC,0.05838450831183641
570,URLLC,0.05815643758648051
571,URLLC,0.0584533737989591
572,URLLC,0.05823862730759913
573,URLLC,0.058268194010098945
574,URLLC,0.0582065406153438
575,URLLC,0.05860525054975103
576,URLLC,0.058375088262927866
577,URLLC,0.05854523938555464
578,URLLC,0.05805915043445955
579,URLLC,0.058441395658490124
580,URLLC,0.058140250422461535
581,URLLC,0.05827505596278519
582,URLLC,0.058192314330578414
583,URLLC,0.05840759596172898
584,URLLC,0.05799387052794247
585,URLLC,0.058557401558694884
586,URLLC,0.05833186887333372
587,URLLC,0.058390139514878904
588,URLLC,0.058372405165209224
589,URLLC,0.058061564138491166
590,URLLC,0.05831430277797588
591,URLLC,0.05847701027479095
592,URLLC,0.058451860325620095
593,URLLC,0.05841870352880411
594,URLLC,0.05821386105168801
595,URLLC,0.05834747126439869
596,URLLC,0.058632384166546925
597,URLLC,0.05824827772341206
598,URLLC,0.05829144115989825
599,URLLC,0.058393283119304695
600,URLLC,0.05869270523575343
601,URLLC,0.058371962648412025
602,URLLC,0.058407201557125234
603,URLLC,0.057991226638880136
604,URLLC,0.058497165948577595
605,URLLC,0.05811110532207123
606,URLLC,0.0581781439805724
607,URLLC,0.05862307894415639
608,URLLC,0.0583060643483687
609,URLLC,0.05839341614839923
610,URLLC,0.05800006827798603
611,URLLC,0.058428203208001114
612,URLLC,0.058228150095027825
613,URLLC,0.05858739360190637
614,URLLC,0.05846220361460412
615,URLLC,0.058305200443342815
616,URLLC,0.05844517682097157
617,URLLC,0.058419525235562667
618,URLLC,0.0582614465897863
619,URLLC,0.05848912320214648
620,URLLC,0.05820925004010319
621,URLLC,0.05856896544736451
622,URLLC,0.05822082184937191
623,URLLC,0.058383752959626944
624,URLLC,0.05830723919939294
625,URLLC,0.05846536762618986
626,URLLC,0.05845512035299815
627,URLLC,0.05818939184753014
628,URLLC,0.058351752345346404
629,URLLC,0.058560110734745416
630,URLLC,0.05816380118043602
631,URLLC,0.058254987590948236
632,URLLC,0.058136230881359274
633,URLLC,0.05811155436789473
634,URLLC,0.058337673838519066
635,URLLC,0.05837807103941753
636,URLLC,0.05827115056603633
637,URLLC,0.05841796183044416
638,URLLC,0.05843439827879316
639,URLLC,0.057934424433140674
640,URLLC,0.058355750568034256
641,URLLC,0.05841557026156968
642,URLLC,0.0582977156773634
643,URLLC,0.05830958307021821
644,URLLC,0.05849828852287443
645,URLLC,0.05845870744445807
646,URLLC,0.05856424641779591
647,URLLC,0.058119183679956665
648,URLLC,0.0579874972132592
649,URLLC,0.05852391665826561
650,URLLC,0.05826040023791932
651,URLLC,0.058222768527881746
652,URLLC,0.058281158356062124
653,URLLC,0.05863558847506027
654,URLLC,0.05834656614909941
655,URLLC,0.05825047632471352
656,URLLC,0.05850885565125194
657,URLLC,0.05867862591970414
658,URLLC,0.05824429793181852
659,URLLC,0.05776904148464614
660,URLLC,0.058287650515047786
661,URLLC,0.0583668019650084
662,URLLC,0.058312727110312
663,URLLC,0.058417998533094956
664,URLLC,0.05805561374522621
665,URLLC,0.05829792634382804
666,URLLC,0.05878460281337775
667,URLLC,0.05818944739066881
668,URLLC,0.058405853418638104
669,URLLC,0.05850839192462628
670,URLLC,0.05819757481477853
671,URLLC,0.05836560627239975
672,URLLC,0.058330124979190504
673,URLLC,0.058355805536064224
674,URLLC,0.0583515206811126
675,URLLC,0.05825544519992193
676,URLLC,0.058422769205747856
677,URLLC,0.05839477589817355
678,URLLC,0.05832567767669699
679,URLLC,0.05837296944638965
680,URLLC,0.058464235538134075
681,URLLC,0.05828859973428906
682,URLLC,0.05843457790277975
683,URLLC,0.05856574390241569
684,URLLC,0.058043213617613935
685,URLLC,0.05847739662229213
686,URLLC,0.05803683672399237
687,URLLC,0.05823042318225388
688,URLLC,0.058334213505477704
689,URLLC,0.05832922148132745
690,URLLC,0.058373828360340066
691,URLLC,0.05800697986468041
692,URLLC,0.05812189824626384
693,URLLC,0.05834818159485097
694,URLLC,0.05831694751038802
695,URLLC,0.05844211853172792
696,URLLC,0.05854313438858237
697,URLLC,0.058429051736550115
698,URLLC,0.05820641835968701
699,URLLC,0.0587169104067881
700,URLLC,0.05850799229414996
701,URLLC,0.05841815583178697
702,URLLC,0.05794581728985162
703,URLLC,0.05830743496583063
704,URLLC,0.058499275586699186
705,URLLC,0.05849234718730944
706,URLLC,0.05835282106040295
707,URLLC,0.05845079704550286
708,URLLC,0.05821045380268976
709,URLLC,0.05839276857067207
710,URLLC,0.05870290443673429
711,URLLC,0.058090779427595565
712,URLLC,0.05822986209581749
713,URLLC,0.05845080022294809
714,URLLC,0.058385829220360196
715,URLLC,0.05811143728758398
716,URLLC,0.05836303087296201
717,URLLC,0.05822583604718649
718,URLLC,0.058483322285333546
719,URLLC,0.0585585857777395
720,URLLC,0.05816217209774727
721,URLLC,0.05847294535134712
722,URLLC,0.0583244655580905
723,URLLC,0.05817970305482433
724,URLLC,0.05810071888602049
725,URLLC,0.058136743740446105
726,URLLC,0.05819007729119461
727,URLLC,0.058472019336503665
728,URLLC,0.05805529538853194
729,URLLC,0.05819512631559033
730,URLLC,0.058272168409863205
731,URLLC,0.05822862440209329
732,URLLC,0.05865009462951815
733,URLLC,0.058261126118602596
734,URLLC,0.05828838339199834
735,URLLC,0.05830473279431033
736,URLLC,0.05817281744405961
737,URLLC,0.058262414481361276
738,URLLC,0.058208727546168994
739,URLLC,0.05827370198404157
740,URLLC,0.05828057547169682
741,URLLC,0.05831577201473934
742,URLLC,0.058347159585984715
743,URLLC,0.05857340326957424
744,URLLC,0.058431859711939836
745,URLLC,0.05842038069331503
746,URLLC,0.058339736293565106
747,URLLC,0.05828984789277549
748,URLLC,0.0584331190027997
749,URLLC,0.05841171836316303
750,URLLC,0.058341509524330655
751,URLLC,0.058471092004773545
752,URLLC,0.05825521125883236
753,URLLC,0.05847833444351279
754,URLLC,0.058545335633246647
755,URLLC,0.05807770200608852
756,URLLC,0.05853058045019009
757,URLLC,0.05826489903160249
758,URLLC,0.058460863974589966
759,URLLC,0.058234171608596605
760,URLLC,0.058340451407853974
761,URLLC,0.05826865851557607
762,URLLC,0.0583500628754635
763,URLLC,0.0585111686693608
764,URLLC,0.05838387868201447
765,URLLC,0.0582594712153792
766,URLLC,0.05827356016943754
767,URLLC,0.05872410384817168
768,URLLC,0.05846537286878652
769,URLLC,0.058320784158696126
770,URLLC,0.05878048945171457
771,URLLC,0.05837255216663854
772,URLLC,0.05834997590728751
773,URLLC,0.05840124996298881
774,URLLC,0.05848630935920083
775,URLLC,0.058450764495682636
776,URLLC,0.058076576343714194
777,URLLC,0.05845541364569356
778,URLLC,0.05817060386627015
779,URLLC,0.05815870021034611
780,URLLC,0.05809273293916795
781,URLLC,0.05849810495650792
782,URLLC,0.058403580607556585
783,URLLC,0.058427472699774954
784,URLLC,0.05807207394873373
785,URLLC,0.05825906485575319
786,URLLC,0.05830284492163006
787,URLLC,0.058387911714833415
788,URLLC,0.05836485479813364
789,URLLC,0.058252979241755036
790,URLLC,0.05832777775614495
791,URLLC,0.05852056927963514
792,URLLC,0.05827642038519671
793,URLLC,0.05822210973005307
794,URLLC,0.05839487262109471
795,URLLC,0.05858004410031918
796,URLLC,0.05824528866898637
797,URLLC,0.05825600060899194
798,URLLC,0.058425995854990996
799,URLLC,0.05817682252528821
800,URLLC,0.05832617654661174
801,URLLC,0.058354588910154936
802,URLLC,0.05838233966485571
803,URLLC,0.058199052203368545
804,URLLC,0.05802160856053189
805,URLLC,0.05825522200333272
806,URLLC,0.05821889879419321
807,URLLC,0.05849199427903205
808,URLLC,0.05836523666255318
809,URLLC,0.05825852907774746
810,URLLC,0.05850081129033041
811,URLLC,0.05834004243160193
812,URLLC,0.05814740715213513
813,URLLC,0.058173911947138245
814,URLLC,0.05830002851565491
815,URLLC,0.05840605807961152
816,URLLC,0.05813284046686235
817,URLLC,0.05845135504511411
818,URLLC,0.058141101032187864
819,URLLC,0.05863319936238254
820,URLLC,0.05842258796101793
821,URLLC,0.0582095216488702
822,URLLC,0.05844696903399469
823,URLLC,0.058482581253844056
824,URLLC,0.058241423361807945
825,URLLC,0.058102699027800936
826,URLLC,0.05801403240562599
827,URLLC,0.05841383180241641
828,URLLC,0.058416524418749005
829,URLLC,0.05841868378525542
830,URLLC,0.05829057549388023
831,URLLC,0.05841741989098547
832,URLLC,0.05852312305663113
833,URLLC,0.058114544166942596
834,URLLC,0.058419514190888734
835,URLLC,0.0586163026346033
836,URLLC,0.05838580591937556
837,URLLC,0.05840249827628965
838,URLLC,0.05804473885763294
839,URLLC,0.058310490901573864
840,URLLC,0.05813951112899667
841,URLLC,0.058243752651991415
842,URLLC,0.05820778678118636
843,URLLC,0.058441117540218496
844,URLLC,0.05846505704069669
845,URLLC,0.05821098572412418
846,URLLC,0.05822527341778831
847,URLLC,0.058381551779645977
848,URLLC,0.05871400380840347
849,URLLC,0.0584222838339409
850,URLLC,0.05863980504845716
851,URLLC,0.05806711138845
852,URLLC,0.05838399162005945
853,URLLC,0.05853742329361429
854,URLLC,0.05858047300853311
855,URLLC,0.057945467428050554
856,URLLC,0.05847530245014115
857,URLLC,0.05835810609682832
858,URLLC,0.058554459799855275
859,URLLC,0.05831818922429858
860,URLLC,0.0586520055765113
861,URLLC,0.057994001077307226
862,URLLC,0.058268471087467424
863,URLLC,0.05858010533676535
864,URLLC,0.0587802707072226
865,URLLC,0.058469837834725424
866,URLLC,0.058228487550200554
867,URLLC,0.058277459658255634
868,URLLC,0.05831992486521592
869,URLLC,0.05835832651501632
870,URLLC,0.05827995883724693
871,URLLC,0.05832420304035363
872,URLLC,0.058415392588917696
