time,slice_name,avg_completion_latency_ms
351,URLLC,0.06390583707661163
352,URLLC,0.06352372247738164
353,URLLC,0.06447206851327779
354,URLLC,0.06406390050900149
355,URLLC,0.06412918572114328
356,URLLC,0.06415066303438692
357,URLLC,0.06397656707594074
358,URLLC,0.0637034056522162
359,URLLC,0.06435047727099173
360,URLLC,0.06392621189951715
361,URLLC,0.0640631047553571
362,URLLC,0.06391057351848234
363,URLLC,0.06430463978625718
364,URLLC,0.06396966481818615
365,URLLC,0.0638325673743778
366,URLLC,0.06441361439121285
367,URLLC,0.06442193603309947
368,URLLC,0.06415607640283073
369,URLLC,0.06402421522288497
370,URLLC,0.06355351026231401
371,URLLC,0.06381012469567533
372,URLLC,0.06439124284221288
373,URLLC,0.0636394493575103
374,URLLC,0.06404286405194873
375,URLLC,0.06455949645534002
376,URLLC,0.06388660328726574
377,URLLC,0.06398399913321368
378,URLLC,0.06394038827749937
379,URLLC,0.06359472624560959
380,URLLC,0.06399538944789371
381,URLLC,0.06419268104512413
382,URLLC,0.06404460483155584
383,URLLC,0.06419359238708346
384,URLLC,0.06386280653314035
385,URLLC,0.06419653400099154
386,URLLC,0.06429836588398324
387,URLLC,0.06406079397186362
388,URLLC,0.0633458642912446
389,URLLC,0.06391753888849237
390,URLLC,0.06380871160769916
391,URLLC,0.06422222389507683
392,URLLC,0.06411733600137857
393,URLLC,0.06405519197079809
394,URLLC,0.06385920494020679
395,URLLC,0.06373238132681817
396,URLLC,0.06360383259793914
397,URLLC,0.06397403271153485
398,URLLC,0.06399523550445285
399,URLLC,0.06455676352519744
400,URLLC,0.06412312772214987
401,URLLC,0.06441510944590544
402,URLLC,0.06363456428723266
403,URLLC,0.06379224848182118
404,URLLC,0.0638573260962751
405,URLLC,0.06416027567824065
406,URLLC,0.06441677755338147
407,URLLC,0.06380313105086635
408,URLLC,0.0639823730443628
409,URLLC,0.06393651166225552
410,URLLC,0.06385871302138037
411,URLLC,0.06399522017373352
412,URLLC,0.06441203085898413
413,URLLC,0.06404621295003735
414,URLLC,0.06400158404559013
415,URLLC,0.06436309495518885
416,URLLC,0.06395288214382676
417,URLLC,0.06408253741735538
418,URLLC,0.0643016636901233
419,URLLC,0.06440132520799287
420,URLLC,0.06389734871281717
421,URLLC,0.06437419862060362
422,URLLC,0.06416297331722634
423,URLLC,0.06401079995439729
424,URLLC,0.0636523491067804
425,URLLC,0.06424647863299963
426,URLLC,0.06316643781213696
427,URLLC,0.06420393972330482
428,URLLC,0.0641863729659179
429,URLLC,0.06375662525838359
430,URLLC,0.06402431876591928
431,URLLC,0.06374630550197936
432,URLLC,0.06397781176686979
433,URLLC,0.06385354299727782
434,URLLC,0.06419915138652581
435,URLLC,0.06391669108143873
436,URLLC,0.06408161325098545
437,URLLC,0.06463737975104865
438,URLLC,0.06362639418454291
439,URLLC,0.06437917006733591
440,URLLC,0.0636127710032803
441,URLLC,0.06418009605251912
442,URLLC,0.0643202046641946
443,URLLC,0.06420731155947362
444,URLLC,0.06423973235301576
445,URLLC,0.06413529566582785
446,URLLC,0.06387083065888607
447,URLLC,0.0638352653601637
448,URLLC,0.06396274818570918
449,URLLC,0.06408975019219984
450,URLLC,0.06408928243909416
451,URLLC,0.06342872993307132
452,URLLC,0.06389355345558184
453,URLLC,0.06403337151183738
454,URLLC,0.06364833207728651
455,URLLC,0.06418956961007657
456,URLLC,0.06434607904918672
457,URLLC,0.06416845921795784
458,URLLC,0.06385430371810141
459,URLLC,0.06384391815626399
460,URLLC,0.06402789349568262
461,URLLC,0.06367476599322734
462,URLLC,0.06409466890501081
463,URLLC,0.06430866114038174
464,URLLC,0.06400023597532206
465,URLLC,0.06400762652409887
466,URLLC,0.06392442257190772
467,URLLC,0.06403948565270232
468,URLLC,0.06421121865174244
469,URLLC,0.06380069911563045
470,URLLC,0.06395436621880338
471,URLLC,0.06379855048965227
472,URLLC,0.06429277114917743
473,URLLC,0.06369862073396108
474,URLLC,0.06435005090515891
475,URLLC,0.06380066402308279
476,URLLC,0.06417626873588471
477,URLLC,0.06354292116297364
478,URLLC,0.0637513277525031
479,URLLC,0.06365008763304018
480,URLLC,0.06400038938189694
481,URLLC,0.06415371445181817
482,URLLC,0.06442891474425526
483,URLLC,0.06306096460663814
484,URLLC,0.06356071221566505
485,URLLC,0.0640200309230064
486,URLLC,0.06413897666089025
487,URLLC,0.06397761889093959
488,URLLC,0.0638567845258716
489,URLLC,0.06391678430347264
490,URLLC,0.06378040399422669
491,URLLC,0.06363761191881849
492,URLLC,0.06404421816156927
493,URLLC,0.06369438201875159
494,URLLC,0.06388582864995147
495,URLLC,0.06383889057637046
496,URLLC,0.0639114875946951
497,URLLC,0.06462993547800071
498,URLLC,0.06382355965822943
499,URLLC,0.06428506250574284
500,URLLC,0.06368802665501441
501,URLLC,0.06398785096494294
502,URLLC,0.06402551094275587
503,URLLC,0.06366237218737994
504,URLLC,0.06398065392986826
505,URLLC,0.06425550296977059
506,URLLC,0.06409315273014438
507,URLLC,0.0639995581411283
508,URLLC,0.06406492023901131
509,URLLC,0.06407285306004684
510,URLLC,0.0637756405436197
511,URLLC,0.06404521579549023
512,URLLC,0.06353323678618857
513,URLLC,0.06418281602076426
514,URLLC,0.06388180283277425
515,URLLC,0.06400957177543505
516,URLLC,0.06378763866288795
517,URLLC,0.06452114569524864
518,URLLC,0.06374039341795806
519,URLLC,0.0641379427455597
520,URLLC,0.0642605146034757
521,URLLC,0.0640435190367156
522,URLLC,0.0638262932991006
523,URLLC,0.06429182172338188
524,URLLC,0.06402661331828863
525,URLLC,0.06370874022803671
526,URLLC,0.06387476288978307
527,URLLC,0.06417928424068828
528,URLLC,0.06370365924177299
529,URLLC,0.06390472714238522
530,URLLC,0.06429848645202552
531,URLLC,0.06424055668995267
532,URLLC,0.06364719903527001
533,URLLC,0.06425421240311649
534,URLLC,0.06342451857569661
535,URLLC,0.0636503692173338
536,URLLC,0.06438023460935982
537,URLLC,0.0643010788931358
538,URLLC,0.06392283818695609
539,URLLC,0.06357756811801271
540,URLLC,0.06419331427367513
541,URLLC,0.06418688385265538
542,URLLC,0.06402019286567193
543,URLLC,0.06395800834881994
544,URLLC,0.0638994798673514
545,URLLC,0.06404424842202058
546,URLLC,0.06420314172925548
547,URLLC,0.06436412374634223
548,URLLC,0.06377321590562461
549,URLLC,0.06429240824629345
550,URLLC,0.06359454278149018
551,URLLC,0.06440675818446001
552,URLLC,0.06391486230015596
553,URLLC,0.06418898804570754
554,URLLC,0.06453168270399778
555,URLLC,0.06398614331394087
556,URLLC,0.0641204521390757
557,URLLC,0.06398046087574512
558,URLLC,0.06392114915157716
559,URLLC,0.06431209943138627
560,URLLC,0.06434130142887592
561,URLLC,0.06445451984949029
562,URLLC,0.06423464037262058
563,URLLC,0.06415563783481014
564,URLLC,0.0640323379683952
565,URLLC,0.06392503689688987
566,URLLC,0.06419282449005166
567,URLLC,0.06411051844975513
568,URLLC,0.06393775964144843
569,URLLC,0.06401076787291518
570,URLLC,0.06377737327879045
571,URLLC,0.06419283889187691
572,URLLC,0.06450172075578411
573,URLLC,0.06408447712228577
574,URLLC,0.06375141821301064
575,URLLC,0.06404747662733305
576,URLLC,0.0642705382482065
577,URLLC,0.06459453287941727
578,URLLC,0.06445186912048739
579,URLLC,0.06408436360762924
580,URLLC,0.06389068540145089
581,URLLC,0.06375914586525716
582,URLLC,0.06415009855124074
583,URLLC,0.06395726572166512
584,URLLC,0.06371289597402996
585,URLLC,0.06362376961966805
586,URLLC,0.064232460663751
587,URLLC,0.06397161802794647
588,URLLC,0.06405362033770602
589,URLLC,0.0642720705131784
590,URLLC,0.0637659830532961
591,URLLC,0.06419781854554253
592,URLLC,0.064049045080186
593,URLLC,0.06382065736357627
594,URLLC,0.06378120112417555
595,URLLC,0.06399095160109025
596,URLLC,0.06379315586753398
597,URLLC,0.06399492991960458
598,URLLC,0.06397566281277363
599,URLLC,0.06415022839504156
600,URLLC,0.06403562514649196
601,URLLC,0.06374393077021681
602,URLLC,0.06459616460353503
603,URLLC,0.06406914793771717
604,URLLC,0.06403214589783435
605,URLLC,0.06433698951225471
606,URLLC,0.06385127148598876
607,URLLC,0.06377336927522488
608,URLLC,0.06396131114968802
609,URLLC,0.06444183239863134
610,URLLC,0.06390840886545346
611,URLLC,0.0638493633787997
612,URLLC,0.06447580115726838
613,URLLC,0.0638957715068946
614,URLLC,0.06399415749665383
615,URLLC,0.06421272361183042
616,URLLC,0.06419493000922392
617,URLLC,0.0638750961708317
618,URLLC,0.06405069924360422
619,URLLC,0.06350359997380924
620,URLLC,0.0635470607262139
621,URLLC,0.06367761596394461
622,URLLC,0.06427135429931442
623,URLLC,0.06449254083826254
624,URLLC,0.06366918308051432
625,URLLC,0.06448241384234082
626,URLLC,0.06352904524105775
627,URLLC,0.06358365212441768
628,URLLC,0.06392588266104718
629,URLLC,0.0644554492276319
630,URLLC,0.06448197886653892
631,URLLC,0.06348700347840541
632,URLLC,0.06441109145081504
633,URLLC,0.06431902879953201
634,URLLC,0.06360278448169153
635,URLLC,0.06400633742776607
636,URLLC,0.06396889177974212
637,URLLC,0.06414213668093083
638,URLLC,0.06400881090047807
639,URLLC,0.06426012255562584
640,URLLC,0.06376186609363362
641,URLLC,0.06432570901034777
642,URLLC,0.0638978766285549
643,URLLC,0.06369279846818367
644,URLLC,0.06394535857978237
645,URLLC,0.06446129589222899
646,URLLC,0.06390608034898047
647,URLLC,0.0637670181030753
648,URLLC,0.06396242419838964
649,URLLC,0.06368533348919381
650,URLLC,0.06417106315761426
651,URLLC,0.0639561287869811
652,URLLC,0.06387057621899794
653,URLLC,0.06422222432113335
654,URLLC,0.06413639418337079
655,URLLC,0.06410553152853343
656,URLLC,0.06371149869106814
657,URLLC,0.06383314633922196
658,URLLC,0.06378492288712766
659,URLLC,0.06405796105152645
660,URLLC,0.06443634658713202
661,URLLC,0.06415693758060884
662,URLLC,0.06349800123380057
663,URLLC,0.06414494682232377
664,URLLC,0.06438122681206797
665,URLLC,0.06447900280713177
666,URLLC,0.06338523615944885
667,URLLC,0.06396700935381668
668,URLLC,0.06428672682877443
669,URLLC,0.06386552801751581
670,URLLC,0.06432221179223423
671,URLLC,0.06389043505802577
672,URLLC,0.063690744059296
673,URLLC,0.0638581982071478
674,URLLC,0.06419257600660395
675,URLLC,0.06348386117109636
676,URLLC,0.0639654228841549
677,URLLC,0.0636404385772628
678,URLLC,0.06367853613924836
679,URLLC,0.06385162214489337
680,URLLC,0.06399984329551141
681,URLLC,0.06394884431407305
682,URLLC,0.0636479395780269
683,URLLC,0.0637232124018475
684,URLLC,0.06427554759783062
685,URLLC,0.06423074375372563
686,URLLC,0.0642735037279113
687,URLLC,0.06471566224630494
688,URLLC,0.06371892848162622
689,URLLC,0.06349512549287395
690,URLLC,0.06368539552215567
691,URLLC,0.06412076670722372
692,URLLC,0.06412708965551858
693,URLLC,0.06413950279927601
694,URLLC,0.06427641775507827
695,URLLC,0.0637955770664455
696,URLLC,0.06422097136982172
697,URLLC,0.06408054551950981
698,URLLC,0.06455494046170515
699,URLLC,0.06401855313195073
700,URLLC,0.06409676217557934
701,URLLC,0.06423437716863974
702,URLLC,0.06393435921237121
703,URLLC,0.06430278444226793
704,URLLC,0.06429261183793489
705,URLLC,0.06375587763426163
706,URLLC,0.06415047500755373
707,URLLC,0.06416434887094095
708,URLLC,0.06368378808996392
709,URLLC,0.0641770140928911
710,URLLC,0.06413963931561799
711,URLLC,0.06356655374306697
712,URLLC,0.06419852570130317
713,URLLC,0.06419092441920975
714,URLLC,0.06397976170701257
715,URLLC,0.06421804444403803
716,URLLC,0.06368016162401398
717,URLLC,0.06381987286474317
718,URLLC,0.06438173457685262
719,URLLC,0.06407617459932813
720,URLLC,0.06421494401758826
721,URLLC,0.06405892476820746
722,URLLC,0.06394163821021313
723,URLLC,0.06454258280401355
724,URLLC,0.06384434888371772
725,URLLC,0.06450634506810458
726,URLLC,0.06422768988779283
727,URLLC,0.0638389758778274
728,URLLC,0.06389362645850076
729,URLLC,0.0640640396319926
730,URLLC,0.06448040425115403
731,URLLC,0.06366784172478301
732,URLLC,0.06360706831588923
733,URLLC,0.06432329904007465
734,URLLC,0.06409104517451884
735,URLLC,0.06409880369913043
736,URLLC,0.06406225791714559
737,URLLC,0.06378643007687353
738,URLLC,0.0643095780174429
739,URLLC,0.06397013789037746
740,URLLC,0.06393859257490832
741,URLLC,0.06411786200354727
742,URLLC,0.06393604310067713
743,URLLC,0.06424887563216293
744,URLLC,0.06420963209050255
745,URLLC,0.06416118660893363
746,URLLC,0.06378533007058312
747,URLLC,0.06353078363502393
748,URLLC,0.06445106956526901
749,URLLC,0.06427679864981325
750,URLLC,0.063700242963779
751,URLLC,0.06423016112145018
752,URLLC,0.06384676084623243
753,URLLC,0.06366094151678116
754,URLLC,0.06415159661378915
755,URLLC,0.0638416310264254
756,URLLC,0.06364758665347738
757,URLLC,0.06450675443582105
758,URLLC,0.0641042950985015
759,URLLC,0.06412306422910513
760,URLLC,0.06364888959949738
761,URLLC,0.06391715088146449
762,URLLC,0.06386150663580659
763,URLLC,0.06411149118351236
764,URLLC,0.06348250179903313
765,URLLC,0.06357941206260972
766,URLLC,0.06429438326623237
767,URLLC,0.06420588704877396
768,URLLC,0.06421851176395424
769,URLLC,0.06423444332037198
770,URLLC,0.06389289289750898
771,URLLC,0.0640397097445684
772,URLLC,0.06373377378569473
773,URLLC,0.06385250021500848
774,URLLC,0.0639798226574472
775,URLLC,0.06387994393196213
776,URLLC,0.06382271885501602
777,URLLC,0.06377888599935404
778,URLLC,0.06408159346553007
779,URLLC,0.06417492304573294
780,URLLC,0.06415592072172542
781,URLLC,0.06438219521836253
782,URLLC,0.06384456523695638
783,URLLC,0.06370234156823351
784,URLLC,0.0640355795912812
785,URLLC,0.06372103182398096
786,URLLC,0.06377914115263275
787,URLLC,0.06400829772761955
788,URLLC,0.06391085959720398
789,URLLC,0.06378329403739189
790,URLLC,0.06379921565065193
791,URLLC,0.06346350301917608
792,URLLC,0.0637907766515801
793,URLLC,0.06422173992124934
794,URLLC,0.06414648494103638
795,URLLC,0.06426960278177103
796,URLLC,0.0641290243946837
797,URLLC,0.06439453820679863
798,URLLC,0.06393558840894198
799,URLLC,0.06376847657405361
800,URLLC,0.06375582662090372
801,URLLC,0.06386527506852946
802,URLLC,0.0641155959547705
803,URLLC,0.06466364896903891
804,URLLC,0.06401886825604576
805,URLLC,0.064263549095546
806,URLLC,0.06450978064407632
807,URLLC,0.06366741414014333
808,URLLC,0.06434036378236319
809,URLLC,0.06441281735519584
810,URLLC,0.06396959563879516
811,URLLC,0.06409440803087448
812,URLLC,0.06466772975098842
813,URLLC,0.06420732734832567
814,URLLC,0.06378179981967062
815,URLLC,0.06434849080273372
816,URLLC,0.0638477924219458
817,URLLC,0.06400076446058052
818,URLLC,0.06401973191644234
819,URLLC,0.06391674062099366
820,URLLC,0.06387493607698494
821,URLLC,0.06407794006364799
822,URLLC,0.06384928914830405
823,URLLC,0.06496249417352264
824,URLLC,0.06405661710117773
825,URLLC,0.06356731121570731
826,URLLC,0.06367684932739599
827,URLLC,0.06363393197027795
828,URLLC,0.06436191758970422
829,URLLC,0.06403050690040786
830,URLLC,0.0638514798885953
831,URLLC,0.06404598884852633
832,URLLC,0.06331024415065034
833,URLLC,0.0638749184451028
834,URLLC,0.06427636954360513
835,URLLC,0.0639943139828082
836,URLLC,0.06337046791454783
837,URLLC,0.064478150424153
838,URLLC,0.06400335427734137
839,URLLC,0.06396645676485567
840,URLLC,0.06367511426767718
841,URLLC,0.06419272689977179
842,URLLC,0.06393794923947727
843,URLLC,0.0637282200808308
844,URLLC,0.0642864943082817
845,URLLC,0.06378914200768974
846,URLLC,0.06418898421478111
847,URLLC,0.06385628896191119
848,URLLC,0.06378360844938379
849,URLLC,0.06378212573031057
850,URLLC,0.0639093888085933
851,URLLC,0.06386665612968055
852,URLLC,0.06425674978762232
853,URLLC,0.06380688539470517
854,URLLC,0.06393837910341951
855,URLLC,0.0641756017996679
856,URLLC,0.06383723082061758
857,URLLC,0.06403507074364631
858,URLLC,0.06405130393325788
859,URLLC,0.06435603637975451
860,URLLC,0.06454291782183842
861,URLLC,0.06411151944464961
862,URLLC,0.06385466334056203
863,URLLC,0.06397682750020188
864,URLLC,0.0649882764568914
865,URLLC,0.0638992021553271
866,URLLC,0.06356197477436326
867,URLLC,0.06389176773865023
868,URLLC,0.06396016341124701
869,URLLC,0.0639746529515835
870,URLLC,0.06422096775602015
871,URLLC,0.06443941020024468
872,URLLC,0.06389416025263432
