time,slice_name,avg_first_service_latency_ms
85,URLLC,0.005663246747644994
86,URLLC,0.00518787959079019
87,URLLC,0.0055790477028771854
88,URLLC,0.005491023408574381
89,URLLC,0.005343183950037316
90,URLLC,0.005429509488465474
91,URLLC,0.00538433296704561
92,URLLC,0.0055585775458180916
93,URLLC,0.005074929135566883
94,URLLC,0.005274503208029284
95,URLLC,0.005463434478913822
96,URLLC,0.005214422807486396
97,URLLC,0.0051004638292033245
98,URLLC,0.005354170692865646
99,URLLC,0.005352930237933146
100,URLLC,0.005288411235279392
101,URLLC,0.0052804636892464195
102,URLLC,0.00528579784735757
103,URLLC,0.005442680285105724
104,URLLC,0.005345392011711313
105,URLLC,0.00577962474969585
106,URLLC,0.0048779636531313
107,URLLC,0.005485460959080043
108,URLLC,0.005218529249923649
109,URLLC,0.005590744622209578
110,URLLC,0.0052265480602243525
111,URLLC,0.005273871715815348
112,URLLC,0.005294853693635586
113,URLLC,0.005175681412530127
114,URLLC,0.005262604183460725
115,URLLC,0.005562123889871437
116,URLLC,0.005359688801072554
117,URLLC,0.005609261343872689
118,URLLC,0.005367958894511597
119,URLLC,0.005393885793804954
120,URLLC,0.005282389194713183
121,URLLC,0.005233502523362969
122,URLLC,0.0052481828983147035
123,URLLC,0.005343876856595864
124,URLLC,0.005041351479597165
125,URLLC,0.005324910688065467
126,URLLC,0.005255265073646804
127,URLLC,0.00534378516843036
128,URLLC,0.005276420381531945
129,URLLC,0.005413463748111065
130,URLLC,0.005609924944725528
131,URLLC,0.005400703466173513
132,URLLC,0.005232336387099845
133,URLLC,0.005434227819411137
134,URLLC,0.005241059574517656
135,URLLC,0.005615087173202955
136,URLLC,0.005398839983525483
137,URLLC,0.005375114956994429
138,URLLC,0.005379482857015489
139,URLLC,0.005706217106870965
140,URLLC,0.005343863881944364
141,URLLC,0.00570677823254174
142,URLLC,0.005309079736672793
143,URLLC,0.005243039958225941
144,URLLC,0.0055727808401171385
145,URLLC,0.005236284808278702
146,URLLC,0.0053864350097833835
147,URLLC,0.0053510857261604905
148,URLLC,0.005483008643054434
149,URLLC,0.005223264570668101
150,URLLC,0.005381542810582599
151,URLLC,0.005368067826779161
152,URLLC,0.005390244136039949
153,URLLC,0.005545653539566332
154,URLLC,0.005579812842520296
155,URLLC,0.005059625713453304
156,URLLC,0.00561799222354263
157,URLLC,0.005390780769964618
158,URLLC,0.0055350463935942016
159,URLLC,0.0052247166885370155
160,URLLC,0.0052509582226478715
161,URLLC,0.005323312945187771
162,URLLC,0.005136264750525117
163,URLLC,0.005081126880003579
164,URLLC,0.005240185702284063
165,URLLC,0.005281305246533919
166,URLLC,0.005318131621529372
167,URLLC,0.005478141501249457
168,URLLC,0.00547063301863329
169,URLLC,0.005460951265843394
170,URLLC,0.005317828623605597
171,URLLC,0.0055360625235545925
172,URLLC,0.0053190984496708175
173,URLLC,0.005172389729872259
174,URLLC,0.005875854366095976
175,URLLC,0.005095736263777462
176,URLLC,0.005347479211878609
177,URLLC,0.005391888283520634
178,URLLC,0.005253122604334525
179,URLLC,0.005268816672190229
180,URLLC,0.0054439796525921685
181,URLLC,0.005454536770833129
182,URLLC,0.005195195417382681
183,URLLC,0.005438255735259265
184,URLLC,0.005401374525103729
185,URLLC,0.005378036188345329
186,URLLC,0.005475428804519927
187,URLLC,0.00544299884979202
188,URLLC,0.005101744120543568
189,URLLC,0.005231833510171037
190,URLLC,0.00555010716040024
191,URLLC,0.005371580753143874
192,URLLC,0.005734574633188042
193,URLLC,0.005023374242518721
194,URLLC,0.005088609241454475
195,URLLC,0.0052697003664364805
196,URLLC,0.005267017435760621
197,URLLC,0.005438612787004603
198,URLLC,0.005140856734236448
199,URLLC,0.005497668379503387
200,URLLC,0.005436351393682283
201,URLLC,0.005044110006359476
202,URLLC,0.005427671782597433
203,URLLC,0.005511293577238682
204,URLLC,0.005361642153975081
205,URLLC,0.005353615487911803
206,URLLC,0.005351971345168993
207,URLLC,0.005297533084167088
208,URLLC,0.005282876121449929
209,URLLC,0.00559812087226945
210,URLLC,0.00549927006490084
211,URLLC,0.005235935306556457
212,URLLC,0.0052333850740815474
213,URLLC,0.0053083882466372495
214,URLLC,0.005229965256526958
215,URLLC,0.0052507519740603616
216,URLLC,0.005243294481943567
217,URLLC,0.005042072187929098
218,URLLC,0.005316750975950652
219,URLLC,0.005397214498192934
220,URLLC,0.0052582917369282355
221,URLLC,0.005283450566023252
222,URLLC,0.005274605117160808
223,URLLC,0.005476053335789027
224,URLLC,0.005554098721683947
225,URLLC,0.005322984928082203
226,URLLC,0.005404478032753248
227,URLLC,0.004992569812990974
228,URLLC,0.00510751118521914
229,URLLC,0.005486547280639209
230,URLLC,0.005266459696638442
231,URLLC,0.005411219427772195
232,URLLC,0.005372705930058232
233,URLLC,0.0054804040115455695
234,URLLC,0.005382402421319003
235,URLLC,0.005647526052722318
236,URLLC,0.005187313060048732
237,URLLC,0.005294343512752182
238,URLLC,0.005260608240018451
239,URLLC,0.005545584296078062
240,URLLC,0.005231507693461043
241,URLLC,0.004956958287519587
242,URLLC,0.005198520631097793
243,URLLC,0.005492472782988243
244,URLLC,0.0053190403397634705
245,URLLC,0.005495892297464745
246,URLLC,0.005390499616197641
247,URLLC,0.005553748903292936
248,URLLC,0.005279665239039896
249,URLLC,0.005375256215076612
250,URLLC,0.005409680345712861
251,URLLC,0.005310726757913915
252,URLLC,0.005428737103176396
253,URLLC,0.0053973927493871756
254,URLLC,0.005653231715967201
255,URLLC,0.005041294156934338
256,URLLC,0.005326404975451572
257,URLLC,0.005065570862891858
258,URLLC,0.005086851134227318
259,URLLC,0.005541199108692275
260,URLLC,0.005356220809858223
261,URLLC,0.005132686198259428
262,URLLC,0.00540518365299472
263,URLLC,0.005075424890704272
264,URLLC,0.00534105556292481
265,URLLC,0.005321010240747428
266,URLLC,0.005604843627311936
267,URLLC,0.00512715383344848
268,URLLC,0.0053083979331066565
269,URLLC,0.005274725410988524
270,URLLC,0.005338448851373663
271,URLLC,0.005402461092386193
272,URLLC,0.00532836719429196
273,URLLC,0.005452796567027541
274,URLLC,0.0053062705781744745
275,URLLC,0.005347499791739092
276,URLLC,0.005310798971052152
277,URLLC,0.0054919928158591235
278,URLLC,0.0053859342743101234
279,URLLC,0.005558850020960599
280,URLLC,0.0057083605069347555
281,URLLC,0.005391686675213213
282,URLLC,0.005469174517270267
283,URLLC,0.00537962407559218
284,URLLC,0.005605314556193591
285,URLLC,0.005556635121102386
286,URLLC,0.005286485815617006
287,URLLC,0.0055142214229956885
288,URLLC,0.005436157773589852
289,URLLC,0.0052937852654403195
290,URLLC,0.00525095729444944
291,URLLC,0.00541349638536851
292,URLLC,0.005444735604785185
293,URLLC,0.005374539667942068
294,URLLC,0.005253968507030276
295,URLLC,0.005465555338225484
296,URLLC,0.0049690122691326355
297,URLLC,0.0053809174276417526
298,URLLC,0.005311377002370797
299,URLLC,0.005290057605928867
300,URLLC,0.005370637987297066
301,URLLC,0.00535833140697827
302,URLLC,0.005398720701909831
303,URLLC,0.005012053679181006
304,URLLC,0.005475200211579495
305,URLLC,0.005242243707412707
306,URLLC,0.005452578572879271
307,URLLC,0.005403179397278006
308,URLLC,0.005304843432826088
309,URLLC,0.005122567569082823
310,URLLC,0.005342722657595283
311,URLLC,0.005535470913970704
312,URLLC,0.005299246814708388
313,URLLC,0.0052416971582333605
314,URLLC,0.005183912933933533
315,URLLC,0.005126390817460324
316,URLLC,0.005345393796024982
317,URLLC,0.005497879223526769
318,URLLC,0.005454782775659141
319,URLLC,0.0053337403128815
320,URLLC,0.005651635260522217
321,URLLC,0.005549351518798149
322,URLLC,0.005368840337941995
323,URLLC,0.005097295397968838
324,URLLC,0.00527017204471622
325,URLLC,0.005437961132111506
326,URLLC,0.005411903191673028
327,URLLC,0.0052391862614186765
328,URLLC,0.005664011999266052
329,URLLC,0.0054655998912373155
330,URLLC,0.005359386466656565
331,URLLC,0.005465378305094132
332,URLLC,0.0056204586796846775
333,URLLC,0.005793919737027622
334,URLLC,0.005459385735718942
335,URLLC,0.005235728117036074
336,URLLC,0.005316218682984082
337,URLLC,0.005081314384455025
338,URLLC,0.005263673872889878
339,URLLC,0.0051666468249546935
340,URLLC,0.0053659329867562855
341,URLLC,0.005349430877311651
342,URLLC,0.005492273124984496
343,URLLC,0.0052969096644749376
344,URLLC,0.005617266145694314
345,URLLC,0.005116339625950154
346,URLLC,0.004806778567977746
347,URLLC,0.005510865206268095
348,URLLC,0.005689840894902853
349,URLLC,0.005372086019729511
350,URLLC,0.005281995771711909
351,URLLC,0.004989999517979927
352,URLLC,0.005620703487636754
353,URLLC,0.005393144908185624
354,URLLC,0.005419734312559094
355,URLLC,0.005505042858104872
356,URLLC,0.005419484516194659
357,URLLC,0.005232408627529897
358,URLLC,0.005652333192530188
359,URLLC,0.005319862287727069
360,URLLC,0.005419171143292081
361,URLLC,0.0053218146723284804
362,URLLC,0.005503365225565577
363,URLLC,0.005278723879658868
364,URLLC,0.00521658779648713
365,URLLC,0.005599267766580644
366,URLLC,0.005665057108656419
367,URLLC,0.005463844742754039
368,URLLC,0.005340998633141372
369,URLLC,0.005144688029995049
370,URLLC,0.005194117573815713
371,URLLC,0.005591418475882485
372,URLLC,0.005179897031228246
373,URLLC,0.005461149032224857
374,URLLC,0.005663844134511942
375,URLLC,0.005256135525675476
376,URLLC,0.0053966600602353655
377,URLLC,0.005313772091601934
378,URLLC,0.005101002852706202
379,URLLC,0.005439430558803234
380,URLLC,0.005439418255840757
381,URLLC,0.005401806197479632
382,URLLC,0.005495169071815389
383,URLLC,0.0053100331406832875
384,URLLC,0.0055092902842997305
385,URLLC,0.005574428037829386
386,URLLC,0.005428147027234973
387,URLLC,0.004898774484297661
388,URLLC,0.005220584401966985
389,URLLC,0.005222910249365832
390,URLLC,0.005545553743977916
391,URLLC,0.00539156318030834
392,URLLC,0.005346113508697329
393,URLLC,0.005399608696491347
394,URLLC,0.005236329876846043
395,URLLC,0.005095953407481827
396,URLLC,0.005344170907841588
397,URLLC,0.005332620695491192
398,URLLC,0.00572391189873068
399,URLLC,0.005327289785781951
400,URLLC,0.005566700472174913
401,URLLC,0.005116516180181378
402,URLLC,0.005233215191430343
403,URLLC,0.005290013635239403
404,URLLC,0.005497603438313904
405,URLLC,0.0055821932918430186
406,URLLC,0.005214587179441297
407,URLLC,0.005309253321704503
408,URLLC,0.005253953791043394
409,URLLC,0.005250636781307757
410,URLLC,0.005342400100727812
411,URLLC,0.0055976120790345715
412,URLLC,0.005314305288615423
413,URLLC,0.005332240430459387
414,URLLC,0.005631977049912314
415,URLLC,0.005316424115133228
416,URLLC,0.005509326668898595
417,URLLC,0.0055564271575971776
418,URLLC,0.005613117468567055
419,URLLC,0.005353352116782027
420,URLLC,0.005510615653491014
421,URLLC,0.0054376839798037065
422,URLLC,0.005310866842675669
423,URLLC,0.005264473465754752
424,URLLC,0.005485677476961932
425,URLLC,0.004843289534359181
426,URLLC,0.005434840045004723
427,URLLC,0.0054979090837063704
428,URLLC,0.005170692322359213
429,URLLC,0.00541432193994822
430,URLLC,0.005225577720195177
431,URLLC,0.005322945320230833
432,URLLC,0.005344292020736633
433,URLLC,0.005477755046724474
434,URLLC,0.005242678377260184
435,URLLC,0.0053352289945751835
436,URLLC,0.005734090259893801
437,URLLC,0.005141298246375178
438,URLLC,0.00556024612029934
439,URLLC,0.0051988843924449
440,URLLC,0.005583622049190714
441,URLLC,0.0054828120151842515
442,URLLC,0.005491812867497485
443,URLLC,0.005573993952666119
444,URLLC,0.005405239827466867
445,URLLC,0.005383623818041731
446,URLLC,0.005265398199248294
447,URLLC,0.005402009633044521
448,URLLC,0.005383845354204496
449,URLLC,0.005399210745375036
450,URLLC,0.0050582465138405445
451,URLLC,0.005312302040651283
452,URLLC,0.005376499028435368
453,URLLC,0.005165257258683125
454,URLLC,0.005497947625708609
455,URLLC,0.005507080963182449
456,URLLC,0.0053596995600272805
457,URLLC,0.005214591677392972
458,URLLC,0.005230264031917454
459,URLLC,0.005420205886829204
460,URLLC,0.0051891246878660365
461,URLLC,0.005443699918738973
462,URLLC,0.005548214163482856
463,URLLC,0.005478188010120596
464,URLLC,0.005335942184759536
465,URLLC,0.005299660646499793
466,URLLC,0.00543372585666502
467,URLLC,0.005506576449200828
468,URLLC,0.005142368311324693
469,URLLC,0.005348793389387423
470,URLLC,0.005166578629468429
471,URLLC,0.005644025171040989
472,URLLC,0.005137792623299806
473,URLLC,0.005520286882586036
474,URLLC,0.005221948482336403
475,URLLC,0.005447553670616642
476,URLLC,0.005121444180779902
477,URLLC,0.005265522216605665
478,URLLC,0.005137833311852591
479,URLLC,0.005402341153569698
480,URLLC,0.005450583267364483
481,URLLC,0.005597392230558126
482,URLLC,0.004699821327603453
483,URLLC,0.005091476085508969
484,URLLC,0.0053738839557422625
485,URLLC,0.0054568570273526885
486,URLLC,0.005419560261949522
487,URLLC,0.005225084944008495
488,URLLC,0.005368629362080695
489,URLLC,0.005313059265681419
490,URLLC,0.005094882699587712
491,URLLC,0.005386471231963374
492,URLLC,0.0052477669026922006
493,URLLC,0.005192019826422059
494,URLLC,0.0052765882800608465
495,URLLC,0.005359459144756147
496,URLLC,0.005680861200993554
497,URLLC,0.005190513833066033
498,URLLC,0.00550544387545575
499,URLLC,0.00518131024203023
500,URLLC,0.005305677264420159
501,URLLC,0.005316575787744214
502,URLLC,0.005137335775828518
503,URLLC,0.005282952838842617
504,URLLC,0.005583573839264331
505,URLLC,0.005400777912755878
506,URLLC,0.005445207397919365
507,URLLC,0.005483328617095487
508,URLLC,0.005377782158168189
509,URLLC,0.005254566078039994
510,URLLC,0.005457352513667883
511,URLLC,0.0050310885451629195
512,URLLC,0.005413333348270075
513,URLLC,0.005216586675120027
514,URLLC,0.005306171720489992
515,URLLC,0.00528617138825907
516,URLLC,0.005645121424746418
517,URLLC,0.005079214415109056
518,URLLC,0.005409451511258286
519,URLLC,0.005499141421358673
520,URLLC,0.005333991152100208
521,URLLC,0.005206550321078617
522,URLLC,0.005528775044452118
523,URLLC,0.005394069211491338
524,URLLC,0.005157037771626457
525,URLLC,0.005287592904901595
526,URLLC,0.005441191738398898
527,URLLC,0.005220780051155911
528,URLLC,0.005329325317598898
529,URLLC,0.00553811909831085
530,URLLC,0.005533332157684084
531,URLLC,0.005072248720519213
532,URLLC,0.005568824744386332
533,URLLC,0.0049986347476587015
534,URLLC,0.0051113696736337765
535,URLLC,0.0055591204509822766
536,URLLC,0.005505067777316585
537,URLLC,0.005262406501511892
538,URLLC,0.005038887500173101
539,URLLC,0.0054365846230629775
540,URLLC,0.005426509434076873
541,URLLC,0.00528806744416733
542,URLLC,0.005269259568635713
543,URLLC,0.005299617688480577
544,URLLC,0.005345634528858183
545,URLLC,0.005517319682635436
546,URLLC,0.005550435929765533
547,URLLC,0.005241395595795554
548,URLLC,0.005559871692816903
549,URLLC,0.00513035519776438
550,URLLC,0.005647012015273063
551,URLLC,0.005321822696426342
552,URLLC,0.00553256490522978
553,URLLC,0.005648386355759293
554,URLLC,0.0052790449518267885
555,URLLC,0.0054387969309010395
556,URLLC,0.005392623981695775
557,URLLC,0.005304473784934455
558,URLLC,0.005555418671479516
559,URLLC,0.0055962509376409645
560,URLLC,0.005591463634377967
561,URLLC,0.005514309981257559
562,URLLC,0.005421961587557393
563,URLLC,0.005358197890251122
564,URLLC,0.005336938158009707
565,URLLC,0.0054070427417501005
566,URLLC,0.00543903102520328
567,URLLC,0.005315749649310063
568,URLLC,0.005392851155343532
569,URLLC,0.005187495323159472
570,URLLC,0.005463333827774333
571,URLLC,0.005712937638796934
572,URLLC,0.005361830658915797
573,URLLC,0.0052628697369974
574,URLLC,0.00536905909404903
575,URLLC,0.005570467543078292
576,URLLC,0.005736216362871141
577,URLLC,0.005664601251626019
578,URLLC,0.005412425445829626
579,URLLC,0.005213378871159277
580,URLLC,0.005245234893358685
581,URLLC,0.005457972041091161
582,URLLC,0.005360430921161884
583,URLLC,0.005205768898456405
584,URLLC,0.00509949548269099
585,URLLC,0.005445230873296361
586,URLLC,0.005290520822571713
587,URLLC,0.005360955653380906
588,URLLC,0.005481483524912421
589,URLLC,0.005168181702785768
590,URLLC,0.005448055376333865
591,URLLC,0.005400844937467081
592,URLLC,0.00528528001131742
593,URLLC,0.005255648540721276
594,URLLC,0.005257205353403227
595,URLLC,0.00517816551889452
596,URLLC,0.005368344423920383
597,URLLC,0.005381032781674357
598,URLLC,0.005411701577275984
599,URLLC,0.005478542381923185
600,URLLC,0.005234892453890269
601,URLLC,0.0056851306107762335
602,URLLC,0.005407874401586634
603,URLLC,0.005462881578998971
604,URLLC,0.00555503503399384
605,URLLC,0.0052820809762207585
606,URLLC,0.0051496514462086515
607,URLLC,0.005382971224071176
608,URLLC,0.005636825105121016
609,URLLC,0.005387579944077211
610,URLLC,0.005204083705787526
611,URLLC,0.005646304428653843
612,URLLC,0.005304820047767917
613,URLLC,0.005376391734891314
614,URLLC,0.005446889152695796
615,URLLC,0.005440913356171961
616,URLLC,0.005321262441012135
617,URLLC,0.005361151491236465
618,URLLC,0.005038261703824322
619,URLLC,0.0050438840510438265
620,URLLC,0.005168727846048754
621,URLLC,0.005494963285959716
622,URLLC,0.0056540537115657
623,URLLC,0.005165000390745334
624,URLLC,0.0056126750132465255
625,URLLC,0.005119818685690041
626,URLLC,0.00513430004982559
627,URLLC,0.005420444472106481
628,URLLC,0.005574603008632311
629,URLLC,0.0056727942115779376
630,URLLC,0.004963177320332717
631,URLLC,0.005656511819404776
632,URLLC,0.0055771600311778505
633,URLLC,0.005085978611023739
634,URLLC,0.005428273145104291
635,URLLC,0.005324884183893526
636,URLLC,0.005416525853573162
637,URLLC,0.005344303675945847
638,URLLC,0.0055700547689125504
639,URLLC,0.005281119153374555
640,URLLC,0.0055203069683797575
641,URLLC,0.005308032694713584
642,URLLC,0.005170078043598437
643,URLLC,0.00532003161353432
644,URLLC,0.005666044606774021
645,URLLC,0.005390591572641297
646,URLLC,0.0051922973748173154
647,URLLC,0.00540268975645902
648,URLLC,0.005097677000182813
649,URLLC,0.005382465658191756
650,URLLC,0.005377532081500036
651,URLLC,0.005370022322520586
652,URLLC,0.005524413655496894
653,URLLC,0.005507293902781491
654,URLLC,0.005372443684920583
655,URLLC,0.005161394485672838
656,URLLC,0.005324808498837342
657,URLLC,0.005216633344096427
658,URLLC,0.005305680755624424
659,URLLC,0.0056030188093542325
660,URLLC,0.005446954317509613
661,URLLC,0.005188005037459461
662,URLLC,0.0054421117975824275
663,URLLC,0.005651688993272182
664,URLLC,0.005600314503781895
665,URLLC,0.0049574115010863826
666,URLLC,0.005354711510323685
667,URLLC,0.005490770585070206
668,URLLC,0.005273762142293671
669,URLLC,0.005455580653820172
670,URLLC,0.00525503309919934
671,URLLC,0.005212819409856896
672,URLLC,0.005243445620065066
673,URLLC,0.00542337899863444
674,URLLC,0.005023936690391875
675,URLLC,0.005400801601462586
676,URLLC,0.005081107846092922
677,URLLC,0.005112991088474042
678,URLLC,0.005251341493507714
679,URLLC,0.00542821852301266
680,URLLC,0.005246000612149975
681,URLLC,0.005163879633946155
682,URLLC,0.005132732823956827
683,URLLC,0.005537745482445998
684,URLLC,0.0055043970252874
685,URLLC,0.00553451266213128
686,URLLC,0.005840980846565351
687,URLLC,0.005096412140195714
688,URLLC,0.005129960041242249
689,URLLC,0.005183319164020036
690,URLLC,0.005441013009088521
691,URLLC,0.005481304514986037
692,URLLC,0.005425903542235236
693,URLLC,0.005487604154939666
694,URLLC,0.00522797330306486
695,URLLC,0.00548819651188685
696,URLLC,0.005394011008058471
697,URLLC,0.005679559202470032
698,URLLC,0.005324599639887236
699,URLLC,0.005371952662283995
700,URLLC,0.005502614339223783
701,URLLC,0.005300387148943408
702,URLLC,0.005549802844551923
703,URLLC,0.005506597641238188
704,URLLC,0.0052415548569069645
705,URLLC,0.005523454806010925
706,URLLC,0.005534114885707438
707,URLLC,0.005094520054903742
708,URLLC,0.005413682769885404
709,URLLC,0.005430315606826784
710,URLLC,0.00511213430851905
711,URLLC,0.005525327526204998
712,URLLC,0.0055011531552386795
713,URLLC,0.00538532159977556
714,URLLC,0.005559279036322624
715,URLLC,0.00512627921272156
716,URLLC,0.005313867943384452
717,URLLC,0.005509289887503502
718,URLLC,0.005435322925945957
719,URLLC,0.005471309027709712
720,URLLC,0.005447668963749158
721,URLLC,0.005273754628720362
722,URLLC,0.005738171265047253
723,URLLC,0.00522537010598103
724,URLLC,0.005648490681259536
725,URLLC,0.005501996902944346
726,URLLC,0.005270509283353908
727,URLLC,0.0053250076928021755
728,URLLC,0.0053722597091531
729,URLLC,0.005673592976644226
730,URLLC,0.00515549055962463
731,URLLC,0.00509925225887887
732,URLLC,0.005504358219111988
733,URLLC,0.0053823649069061905
734,URLLC,0.005401121089497076
735,URLLC,0.005397184135722763
736,URLLC,0.0052486963172581405
737,URLLC,0.005506562779984701
738,URLLC,0.005379971393804733
739,URLLC,0.005359943046756054
740,URLLC,0.005408640766878338
741,URLLC,0.005371619576280809
742,URLLC,0.0054076371586731405
743,URLLC,0.005493724568753464
744,URLLC,0.00541192979085228
745,URLLC,0.005223578354606797
746,URLLC,0.00512263609850038
747,URLLC,0.005675663302448499
748,URLLC,0.005517197454488972
749,URLLC,0.005239757935652366
750,URLLC,0.00544278446300178
751,URLLC,0.005386520148572494
752,URLLC,0.00509775644417519
753,URLLC,0.005402112864382689
754,URLLC,0.0051870536873228346
755,URLLC,0.0051305455630660446
756,URLLC,0.005606908576741592
757,URLLC,0.005446753848501503
758,URLLC,0.005429547270289607
759,URLLC,0.005122511652825263
760,URLLC,0.0052940945798263025
761,URLLC,0.005316879982737425
762,URLLC,0.005393310455861629
763,URLLC,0.0050818988782748015
764,URLLC,0.005086881831840487
765,URLLC,0.005531477829064432
766,URLLC,0.005437945198718218
767,URLLC,0.005513607881170349
768,URLLC,0.005543527247528151
769,URLLC,0.005303993998149999
770,URLLC,0.005411604151778334
771,URLLC,0.005220933733802171
772,URLLC,0.0053108034232789555
773,URLLC,0.005370426273232458
774,URLLC,0.005376782682590586
775,URLLC,0.0053281116839952085
776,URLLC,0.005186733971939956
777,URLLC,0.005445849231097825
778,URLLC,0.005424683703075596
779,URLLC,0.005446427010016764
780,URLLC,0.005673597890638161
781,URLLC,0.0054131037594551245
782,URLLC,0.005126829259296497
783,URLLC,0.005351081510241441
784,URLLC,0.00516217231009207
785,URLLC,0.005224040214711021
786,URLLC,0.005386126028296854
787,URLLC,0.005253404081415763
788,URLLC,0.005276972894665559
789,URLLC,0.005223472662381323
790,URLLC,0.00505232789760226
791,URLLC,0.005237185271412651
792,URLLC,0.005436613570940691
793,URLLC,0.0054786850825458075
794,URLLC,0.005499304523318573
795,URLLC,0.005454498572224901
796,URLLC,0.0055014123718074735
797,URLLC,0.005299464304108763
798,URLLC,0.005238927511634556
799,URLLC,0.005316353557858505
800,URLLC,0.005247703933255069
801,URLLC,0.005495663004320047
802,URLLC,0.005778827540467473
803,URLLC,0.005390895797071396
804,URLLC,0.005587751794505851
805,URLLC,0.005656731336384018
806,URLLC,0.005138622148607355
807,URLLC,0.0055876536085257235
808,URLLC,0.005618068317291717
809,URLLC,0.005320307734720072
810,URLLC,0.005489735550906516
811,URLLC,0.0057941605240218776
812,URLLC,0.005564292320454992
813,URLLC,0.0052742936113372805
814,URLLC,0.005577298223580986
815,URLLC,0.0052578737713371475
816,URLLC,0.005360104750927424
817,URLLC,0.005320655203046694
818,URLLC,0.005349989292164822
819,URLLC,0.0052443675361116245
820,URLLC,0.005372553467019308
821,URLLC,0.00529517686836749
822,URLLC,0.0059364869585847935
823,URLLC,0.005433843894317017
824,URLLC,0.0051347029832094744
825,URLLC,0.005172556756545785
826,URLLC,0.005110424907644399
827,URLLC,0.0055233957564804585
828,URLLC,0.005307158357284311
829,URLLC,0.005213122300535215
830,URLLC,0.005455171895817088
831,URLLC,0.004894456057108082
832,URLLC,0.005400849738928027
833,URLLC,0.0055306375154231015
834,URLLC,0.005386989954436892
835,URLLC,0.004982846246407541
836,URLLC,0.0056153502509636265
837,URLLC,0.0053823947926273565
838,URLLC,0.0052922653207337494
839,URLLC,0.005130895272889919
840,URLLC,0.005409990378895908
841,URLLC,0.005198911810231982
842,URLLC,0.005260648512496218
843,URLLC,0.005493487161115139
844,URLLC,0.005282562399356411
845,URLLC,0.005487665239849787
846,URLLC,0.005180213314998571
847,URLLC,0.00517917496245817
848,URLLC,0.005218527043104921
849,URLLC,0.005256935615227036
850,URLLC,0.0053151871461640625
851,URLLC,0.005482082140129695
852,URLLC,0.005201249491221854
853,URLLC,0.005311708370733199
854,URLLC,0.0054192291571541614
855,URLLC,0.005201092678283726
856,URLLC,0.005429791019987612
857,URLLC,0.005441366104494218
858,URLLC,0.005608418635714923
859,URLLC,0.00569318469586295
860,URLLC,0.005426022117669805
861,URLLC,0.005151201088554768
862,URLLC,0.005293717740586492
863,URLLC,0.005959297549483998
864,URLLC,0.00524614200471719
