time,slice_name,avg_completion_latency_ms
276,URLLC,0.06667251099716123
277,URLLC,0.06696608570829432
278,URLLC,0.06734368181057875
279,URLLC,0.06718343643333687
280,URLLC,0.06710759038611849
281,URLLC,0.06681355416273722
282,URLLC,0.06713682199486314
283,URLLC,0.06675714914935864
284,URLLC,0.06739166064986943
285,URLLC,0.06737144701105735
286,URLLC,0.06763173092432412
287,URLLC,0.06743518957886563
288,URLLC,0.06709605851711363
289,URLLC,0.06711022089933483
290,URLLC,0.06719438406824715
291,URLLC,0.06762852335971115
292,URLLC,0.06743057942601975
293,URLLC,0.06663902321884956
294,URLLC,0.06755724967404741
295,URLLC,0.06721197714346766
296,URLLC,0.06696615211153403
297,URLLC,0.06678445461749691
298,URLLC,0.06656202576808243
299,URLLC,0.06733405194282795
300,URLLC,0.0665213425435769
301,URLLC,0.06704192880622686
302,URLLC,0.06718575720082484
303,URLLC,0.06657218498026872
304,URLLC,0.06750636906051087
305,URLLC,0.06668917476374042
306,URLLC,0.06695664650194298
307,URLLC,0.06738829972726626
308,URLLC,0.06686287233469744
309,URLLC,0.06724930266833515
310,URLLC,0.06715833205000392
311,URLLC,0.06735235175288942
312,URLLC,0.06713201613297638
313,URLLC,0.06711871134043336
314,URLLC,0.0670409333657693
315,URLLC,0.06658357477908809
316,URLLC,0.06684056704313025
317,URLLC,0.0665985349051239
318,URLLC,0.06710438902832261
319,URLLC,0.06700810642461873
320,URLLC,0.06768222745439069
321,URLLC,0.06676096790466318
322,URLLC,0.0665634081381087
323,URLLC,0.06715493301985642
324,URLLC,0.0672998383489158
325,URLLC,0.0673085282888116
326,URLLC,0.06709504886455224
327,URLLC,0.06757353869446167
328,URLLC,0.0672464752559255
329,URLLC,0.06717366664752818
330,URLLC,0.06683911505208885
331,URLLC,0.06663227380146552
332,URLLC,0.06738472494344074
333,URLLC,0.06737177198833662
334,URLLC,0.0671646821622672
335,URLLC,0.06744477701587914
336,URLLC,0.06700099299350436
337,URLLC,0.06717751473429569
338,URLLC,0.06705543346230841
339,URLLC,0.06685234998787624
340,URLLC,0.06753148816835111
341,URLLC,0.06675042631452746
342,URLLC,0.06668861289482753
343,URLLC,0.06654181476702396
344,URLLC,0.0669041152132397
345,URLLC,0.0670871171086662
346,URLLC,0.06731638052239358
347,URLLC,0.06722940487858457
348,URLLC,0.06731793443603444
349,URLLC,0.06729938790514974
350,URLLC,0.06724677361685694
351,URLLC,0.06754910186732552
352,URLLC,0.06733794208303032
353,URLLC,0.06712791719458949
354,URLLC,0.06714912325575084
355,URLLC,0.06684987072732144
356,URLLC,0.06716238789541486
357,URLLC,0.06677013821837649
358,URLLC,0.06763525710092812
359,URLLC,0.06711531662957072
360,URLLC,0.06718756238428533
361,URLLC,0.06688045901545699
362,URLLC,0.06734269944484467
363,URLLC,0.06750031023606788
364,URLLC,0.06684953770533329
365,URLLC,0.0671763873033266
366,URLLC,0.06751624616649471
367,URLLC,0.06729419143925458
368,URLLC,0.06684065104538404
369,URLLC,0.06720331916285067
370,URLLC,0.06797290638170694
371,URLLC,0.06757416191178692
372,URLLC,0.06691673865438656
373,URLLC,0.06688371629713016
374,URLLC,0.06731741314123638
375,URLLC,0.06707433567661546
376,URLLC,0.0673463272112982
377,URLLC,0.06699648160884156
378,URLLC,0.066717168149
379,URLLC,0.0669041008955424
380,URLLC,0.06683952161032818
381,URLLC,0.06717952144702886
382,URLLC,0.06709357621367523
383,URLLC,0.06680254075951515
384,URLLC,0.06709448909366077
385,URLLC,0.06668202320289282
386,URLLC,0.06664019233349822
387,URLLC,0.06700746185414373
388,URLLC,0.066933557548938
389,URLLC,0.06673611331746714
390,URLLC,0.06700154944793572
391,URLLC,0.06718416588527588
392,URLLC,0.06748138053038155
393,URLLC,0.0672417575996278
394,URLLC,0.06714785253210342
395,URLLC,0.06670399609800037
396,URLLC,0.06701675091505455
397,URLLC,0.06700646311105267
398,URLLC,0.06747471970583638
399,URLLC,0.06727169741638726
400,URLLC,0.0673702230731268
401,URLLC,0.0670091084041714
402,URLLC,0.06694374272905763
403,URLLC,0.06715325782948857
404,URLLC,0.06671856383049048
405,URLLC,0.06779473958812772
406,URLLC,0.06671222923364079
407,URLLC,0.06754051081835218
408,URLLC,0.06688057326338824
409,URLLC,0.06727174111743722
410,URLLC,0.06713368976944255
411,URLLC,0.06727018893248846
412,URLLC,0.06789359099214251
413,URLLC,0.0672840476559395
414,URLLC,0.06693117378886985
415,URLLC,0.06743678201327036
416,URLLC,0.06704994451279342
417,URLLC,0.06724017565904702
418,URLLC,0.06739341219586055
419,URLLC,0.0670685469910921
420,URLLC,0.06711429172475966
421,URLLC,0.06685367789481611
422,URLLC,0.06752999624818688
423,URLLC,0.06749006791901034
424,URLLC,0.06753753181497221
425,URLLC,0.06688093697887348
426,URLLC,0.06697158422116725
427,URLLC,0.06713822203112532
428,URLLC,0.0672248308369015
429,URLLC,0.06689618114779775
430,URLLC,0.06735487427797747
431,URLLC,0.06717574064659312
432,URLLC,0.06681905334537172
433,URLLC,0.06663571964047575
434,URLLC,0.06745170991525477
435,URLLC,0.06714691557474632
436,URLLC,0.06689132863590855
437,URLLC,0.06739840116190347
438,URLLC,0.06699773434752063
439,URLLC,0.06700916677815869
440,URLLC,0.06746019612869507
441,URLLC,0.06717420663118584
442,URLLC,0.06705800354862854
443,URLLC,0.06736769219508316
444,URLLC,0.06693341225070641
445,URLLC,0.0670737278579158
446,URLLC,0.0674836032672273
447,URLLC,0.06675348065405205
448,URLLC,0.06719125937051074
449,URLLC,0.06773826043235419
450,URLLC,0.06714213635164167
451,URLLC,0.06736895768428512
452,URLLC,0.06757276515373473
453,URLLC,0.06711081224355313
454,URLLC,0.06714881449175397
455,URLLC,0.06713221640555508
456,URLLC,0.06754858001066422
457,URLLC,0.06730779422047334
458,URLLC,0.06743547201742318
459,URLLC,0.06672568395976729
460,URLLC,0.06728691141477214
461,URLLC,0.06708233159907463
462,URLLC,0.06719852125762685
463,URLLC,0.0669070611365336
464,URLLC,0.06652251979111551
465,URLLC,0.06789721336842544
466,URLLC,0.06706568615814039
467,URLLC,0.06758148017916715
468,URLLC,0.06640646586984517
469,URLLC,0.06737544553250607
470,URLLC,0.06702709528369187
471,URLLC,0.06664529027821142
472,URLLC,0.06734975074116724
473,URLLC,0.06737972140153739
474,URLLC,0.06668646792021153
475,URLLC,0.06745310346410842
476,URLLC,0.0673584010403974
477,URLLC,0.0671208758965054
478,URLLC,0.06713029229927892
479,URLLC,0.0665172860144097
480,URLLC,0.06698399327055586
481,URLLC,0.06714135639635123
482,URLLC,0.06698826318603328
483,URLLC,0.06712923535933825
484,URLLC,0.06693141380554486
485,URLLC,0.06744209395732358
486,URLLC,0.06681151536666358
487,URLLC,0.06682118963746374
488,URLLC,0.06756326864370002
489,URLLC,0.06670113179770615
490,URLLC,0.06703429380858382
491,URLLC,0.06731654088860105
492,URLLC,0.06729807062246788
493,URLLC,0.06721966212515702
494,URLLC,0.06710040094443531
495,URLLC,0.06702820660487908
496,URLLC,0.06719366826038489
497,URLLC,0.06716531628185002
498,URLLC,0.06693208767868862
499,URLLC,0.06733415132702494
500,URLLC,0.06717134652796034
501,URLLC,0.06800521266325207
502,URLLC,0.06715133806211564
503,URLLC,0.06753765335786609
504,URLLC,0.06704001553149448
505,URLLC,0.06695123077913549
506,URLLC,0.06671551548419308
507,URLLC,0.06724103636398607
508,URLLC,0.06670985905357607
509,URLLC,0.06730617374361836
510,URLLC,0.06755217104936447
511,URLLC,0.06654554887895263
512,URLLC,0.06679191234198004
513,URLLC,0.06740040916361957
514,URLLC,0.06680291591795891
515,URLLC,0.06702213102195302
516,URLLC,0.06722737357263235
517,URLLC,0.06719768572488266
518,URLLC,0.06729270015552151
519,URLLC,0.06675276547538815
520,URLLC,0.06678998718538087
521,URLLC,0.06737368154672267
522,URLLC,0.06724703574921516
523,URLLC,0.06705696971068152
524,URLLC,0.06724409445398605
525,URLLC,0.06722477922648484
526,URLLC,0.0667702336273065
527,URLLC,0.06743964430360734
528,URLLC,0.06720174506880948
529,URLLC,0.06693097425034959
530,URLLC,0.06717901493220964
531,URLLC,0.06783618620198126
532,URLLC,0.06679566430320041
533,URLLC,0.06683676223737214
534,URLLC,0.06696890911367734
535,URLLC,0.0669497360663861
536,URLLC,0.06702095882813197
537,URLLC,0.06764454913725923
538,URLLC,0.06648097538042137
539,URLLC,0.06699274364097163
540,URLLC,0.06715332700119084
541,URLLC,0.0668689655753879
542,URLLC,0.06725009051541854
543,URLLC,0.06705259399199377
544,URLLC,0.06701709645383563
545,URLLC,0.06703516383699602
546,URLLC,0.06712315404498843
547,URLLC,0.06705478564906935
548,URLLC,0.06739091922296392
549,URLLC,0.0671372145380748
550,URLLC,0.06743560659756974
551,URLLC,0.06695915765921297
552,URLLC,0.06712880242530427
553,URLLC,0.06678546505841712
554,URLLC,0.06710989083609391
555,URLLC,0.0667751368500259
556,URLLC,0.06685912646808713
557,URLLC,0.06761823672472163
558,URLLC,0.06690693849169856
559,URLLC,0.06746379510480822
560,URLLC,0.0669603649388873
561,URLLC,0.06685348198010836
562,URLLC,0.06717347334846538
563,URLLC,0.06720746054917699
564,URLLC,0.06748022019552168
565,URLLC,0.06710595753215155
566,URLLC,0.06742941978139949
567,URLLC,0.06692939828923727
568,URLLC,0.06728652014836416
569,URLLC,0.06745190715497562
570,URLLC,0.06732497670591063
571,URLLC,0.06707359102590069
572,URLLC,0.06732728951648687
573,URLLC,0.06705917753764462
574,URLLC,0.06727998163234408
575,URLLC,0.06693027529481374
576,URLLC,0.06779952779643383
577,URLLC,0.06742959208286518
578,URLLC,0.06716555213983526
579,URLLC,0.06714795611888306
580,URLLC,0.06696358784026413
581,URLLC,0.06698968134664401
582,URLLC,0.06649062450710364
583,URLLC,0.06721928844099731
584,URLLC,0.06684289286685055
585,URLLC,0.06752448981540682
586,URLLC,0.0671126879554546
587,URLLC,0.06672817595791848
588,URLLC,0.06702878107472875
589,URLLC,0.06648880111720709
590,URLLC,0.0670072492594599
591,URLLC,0.06732690971494731
592,URLLC,0.06719046201204303
593,URLLC,0.06704725767378836
594,URLLC,0.06689509880685426
595,URLLC,0.06694594530037702
596,URLLC,0.0675421121480955
597,URLLC,0.06722831151176326
598,URLLC,0.06731681470202404
599,URLLC,0.06699682881585575
600,URLLC,0.06720634739905629
601,URLLC,0.0667915342913114
602,URLLC,0.06738417377799147
603,URLLC,0.0672435587308648
604,URLLC,0.06736579511327848
605,URLLC,0.06679834685683411
606,URLLC,0.0671359119707352
607,URLLC,0.0670427889822606
608,URLLC,0.0672394005463692
609,URLLC,0.06730013817182381
610,URLLC,0.06705325944312826
611,URLLC,0.067326994250852
612,URLLC,0.06710866710589958
613,URLLC,0.06712158923520772
614,URLLC,0.06697793121192219
615,URLLC,0.06715825791397642
616,URLLC,0.06734199173089091
617,URLLC,0.0669112122078776
618,URLLC,0.06757646262378308
619,URLLC,0.06721918242689671
620,URLLC,0.06675022138010679
621,URLLC,0.06691851707230614
622,URLLC,0.06747026238462946
623,URLLC,0.06667191883811024
624,URLLC,0.06714838074090781
625,URLLC,0.06673740852890316
626,URLLC,0.06715707509833799
627,URLLC,0.06727791833111978
628,URLLC,0.06724820864023812
629,URLLC,0.06713725424895778
630,URLLC,0.0671699928877019
631,URLLC,0.06709638937734216
632,URLLC,0.06735576029189824
633,URLLC,0.06663387014873222
634,URLLC,0.06706130670879894
635,URLLC,0.06700737377984485
636,URLLC,0.06649463257354798
637,URLLC,0.06748216327221114
638,URLLC,0.06685184198066894
639,URLLC,0.06726213135622626
640,URLLC,0.06684254256226463
641,URLLC,0.06758385339394374
642,URLLC,0.06703880284433712
643,URLLC,0.06789834792796424
644,URLLC,0.0673873821532259
645,URLLC,0.0674248174157898
646,URLLC,0.06685059387524948
647,URLLC,0.06662238772389512
648,URLLC,0.06740495912612358
649,URLLC,0.06687609655966785
650,URLLC,0.06746471484776508
651,URLLC,0.06778265731759787
652,URLLC,0.06770063564474399
653,URLLC,0.06684610083574882
654,URLLC,0.06735604572493503
655,URLLC,0.06690750231180873
656,URLLC,0.06737588371382099
657,URLLC,0.06711077112595863
658,URLLC,0.06722796996119787
659,URLLC,0.06682077920939804
660,URLLC,0.06706327896852991
661,URLLC,0.0672848519392795
662,URLLC,0.0672633783838394
663,URLLC,0.06674377911153123
664,URLLC,0.06722874452222705
665,URLLC,0.06737422859053768
666,URLLC,0.0671052339399289
667,URLLC,0.06718521123291168
668,URLLC,0.06735878017524302
669,URLLC,0.06640239076468764
670,URLLC,0.06719150084415673
671,URLLC,0.06759275976840934
672,URLLC,0.06705831948409678
673,URLLC,0.06763070040430973
674,URLLC,0.06689615217661993
675,URLLC,0.06673809762068741
676,URLLC,0.06736303951536275
677,URLLC,0.0668728885378498
678,URLLC,0.06736912149862934
679,URLLC,0.06703943896924512
680,URLLC,0.06722778481155646
681,URLLC,0.0674745534224993
682,URLLC,0.066818446134942
683,URLLC,0.06596683363914518
684,URLLC,0.06717340611242742
685,URLLC,0.0673653727727722
686,URLLC,0.06634284356915002
687,URLLC,0.06679648811606072
688,URLLC,0.06711178408587809
689,URLLC,0.06686473521414037
690,URLLC,0.06699446043149025
691,URLLC,0.06681463401091638
692,URLLC,0.06689362837212168
693,URLLC,0.06699135192608485
694,URLLC,0.0665734947645665
695,URLLC,0.06699886631562604
696,URLLC,0.06693009270936279
697,URLLC,0.06655095666894449
698,URLLC,0.0677044209216657
699,URLLC,0.06731393394972628
700,URLLC,0.06685820917112502
701,URLLC,0.06745377607393423
702,URLLC,0.06698209531404489
703,URLLC,0.0669017621479615
704,URLLC,0.06714555545027326
705,URLLC,0.06712484101770261
706,URLLC,0.06691566665435386
707,URLLC,0.06691438905516828
708,URLLC,0.06712367042912283
709,URLLC,0.06684217211614037
710,URLLC,0.06699081155813572
711,URLLC,0.06688375137806618
712,URLLC,0.0674326104456471
713,URLLC,0.06759826513355355
714,URLLC,0.06678680109664936
715,URLLC,0.06726881269348782
716,URLLC,0.06680120723153431
717,URLLC,0.0670074145426139
718,URLLC,0.06715110686809538
719,URLLC,0.067124395915679
720,URLLC,0.06695316761561626
721,URLLC,0.0670724441696078
722,URLLC,0.06716841088931039
723,URLLC,0.06695884295821336
724,URLLC,0.06740537292825365
725,URLLC,0.06682235947924886
726,URLLC,0.0666055976128948
727,URLLC,0.06681724176073839
728,URLLC,0.06716942304179525
729,URLLC,0.06714445250191524
730,URLLC,0.0672039944963321
731,URLLC,0.06711648649658511
732,URLLC,0.06784257572639926
733,URLLC,0.06720151524284433
734,URLLC,0.06735496741003894
735,URLLC,0.0670515189330776
736,URLLC,0.06755733190851322
737,URLLC,0.0669889671926161
738,URLLC,0.06649516982198969
739,URLLC,0.06727909242853308
740,URLLC,0.06682829117352274
741,URLLC,0.06667165777620233
742,URLLC,0.06719955702269985
743,URLLC,0.06778325937173443
744,URLLC,0.06769504523807669
745,URLLC,0.06648915912541226
746,URLLC,0.06737326419997841
747,URLLC,0.06666487032690234
748,URLLC,0.06748119289434727
749,URLLC,0.06721584847113872
750,URLLC,0.06708207269051097
751,URLLC,0.0669177762296512
752,URLLC,0.06633846869341534
753,URLLC,0.06646423800564585
754,URLLC,0.06675960728495771
755,URLLC,0.06701689287388386
756,URLLC,0.06706211797554663
757,URLLC,0.06701011210669265
758,URLLC,0.06710690902107114
759,URLLC,0.06674925200841642
760,URLLC,0.06677177280498249
761,URLLC,0.06665458550131606
762,URLLC,0.0669088781157609
763,URLLC,0.06721870395632439
764,URLLC,0.06716287747061436
765,URLLC,0.06672437981238061
766,URLLC,0.06701762222783698
767,URLLC,0.06722086371892078
768,URLLC,0.06667015077874167
769,URLLC,0.06717618624615775
770,URLLC,0.06692666766129717
771,URLLC,0.06762386148960138
772,URLLC,0.06668351280093653
773,URLLC,0.06723344817352783
774,URLLC,0.06736095239946864
775,URLLC,0.06693173170905821
776,URLLC,0.06730505343107686
777,URLLC,0.06757652769872517
778,URLLC,0.0675063284224592
779,URLLC,0.06663315079239342
780,URLLC,0.06739426848094189
781,URLLC,0.06723887480744749
782,URLLC,0.06703838381061052
783,URLLC,0.06720308871601455
784,URLLC,0.06675103207271112
785,URLLC,0.0673060362753233
786,URLLC,0.06721052617923792
787,URLLC,0.06701071081103105
788,URLLC,0.06701151532076001
789,URLLC,0.0674859463995671
790,URLLC,0.06678947313729552
791,URLLC,0.06652375419368112
792,URLLC,0.06715687600512024
793,URLLC,0.06753871175208724
794,URLLC,0.06741319411142518
795,URLLC,0.0670588218035428
796,URLLC,0.06715054801109933
797,URLLC,0.06691629909436353
798,URLLC,0.06673184215110803
799,URLLC,0.06725470481540832
800,URLLC,0.06733424918920457
801,URLLC,0.06661061941659814
802,URLLC,0.06709042752393672
803,URLLC,0.0669325680236385
804,URLLC,0.0669741688210465
805,URLLC,0.0673787355751657
806,URLLC,0.06747441669082645
807,URLLC,0.06715745298212322
808,URLLC,0.06743935762192578
809,URLLC,0.06735265023403811
810,URLLC,0.06691283476513284
811,URLLC,0.0675195030794999
812,URLLC,0.06706417241249236
813,URLLC,0.0673137698839739
814,URLLC,0.06721822372221428
815,URLLC,0.0670400188654989
816,URLLC,0.06741503488014643
817,URLLC,0.06777626258671662
818,URLLC,0.06711311988655293
819,URLLC,0.06723763594417256
820,URLLC,0.06705523945148587
821,URLLC,0.06699513093587492
822,URLLC,0.06695364302334313
823,URLLC,0.06669802473986389
824,URLLC,0.06663982677824734
825,URLLC,0.06668770812379622
826,URLLC,0.06682350146254887
827,URLLC,0.066895908441053
828,URLLC,0.067226527407208
829,URLLC,0.06681800094424484
830,URLLC,0.06726143334577592
831,URLLC,0.06696044140657359
832,URLLC,0.06664140890949503
833,URLLC,0.06677844682948011
834,URLLC,0.06712539956096314
835,URLLC,0.06748422707724715
836,URLLC,0.06719370738016764
837,URLLC,0.06723727271266619
838,URLLC,0.06773946369829169
839,URLLC,0.0673195997779968
840,URLLC,0.06699563652005772
841,URLLC,0.06723548198669982
842,URLLC,0.06702804304528175
843,URLLC,0.06743366188140452
844,URLLC,0.06726826424136846
845,URLLC,0.06767843096331429
846,URLLC,0.06653575405860553
847,URLLC,0.0670397846890152
848,URLLC,0.0672841860375719
849,URLLC,0.06670263997111942
850,URLLC,0.06694516145167394
851,URLLC,0.0668563301753054
852,URLLC,0.06679188588480829
853,URLLC,0.06713415757597374
854,URLLC,0.06691640347697185
855,URLLC,0.06730277077735057
856,URLLC,0.06720069928365098
857,URLLC,0.0669514802812155
858,URLLC,0.0672788192766456
859,URLLC,0.06691731547579038
860,URLLC,0.0668342490529154
861,URLLC,0.06668657007866809
862,URLLC,0.06738725256546249
863,URLLC,0.06725080921064834
864,URLLC,0.06725093905026756
865,URLLC,0.06689658935985097
866,URLLC,0.06780750999018036
867,URLLC,0.06680089614272025
868,URLLC,0.06706597758679135
869,URLLC,0.06757475282927722
870,URLLC,0.06718442882768999
871,URLLC,0.0664141026374981
872,URLLC,0.06696209763566752
