time,slice_name,avg_completion_latency_ms
62,URLLC,0.05935750707310428
63,URLLC,0.05939996683294299
64,URLLC,0.05966736224699873
65,URLLC,0.05933818162008829
66,URLLC,0.059113153499377694
67,URLLC,0.059194393930725245
68,URLLC,0.05920419707302699
69,URLLC,0.059299709394709466
70,URLLC,0.059517393354035865
71,URLLC,0.05920129044256092
72,URLLC,0.059464809836373124
73,URLLC,0.05914788283112654
74,URLLC,0.059535726758933136
75,URLLC,0.059216121504772685
76,URLLC,0.059040394546597555
77,URLLC,0.05945852392787971
78,URLLC,0.059718360154090565
79,URLLC,0.05964881871077881
80,URLLC,0.05932999305203325
81,URLLC,0.05952786004294987
82,URLLC,0.05943027550939851
83,URLLC,0.059318689603642095
84,URLLC,0.059192011434582574
85,URLLC,0.05943535421872195
86,URLLC,0.05938818152577922
87,URLLC,0.05941067188379873
88,URLLC,0.05931608366423518
89,URLLC,0.05946353826002093
90,URLLC,0.059304031719008304
91,URLLC,0.05944952036633453
92,URLLC,0.059640078851160724
93,URLLC,0.05905859573746035
94,URLLC,0.059261862725372705
95,URLLC,0.05931800320027356
96,URLLC,0.059711120253427466
97,URLLC,0.05938361334890226
98,URLLC,0.0593133609704903
99,URLLC,0.059285261819270456
100,URLLC,0.0591348925010892
101,URLLC,0.05925567787979695
102,URLLC,0.05948181328332219
103,URLLC,0.05957377176694567
104,URLLC,0.05950942845223071
105,URLLC,0.05922508270912175
106,URLLC,0.059530025515305916
107,URLLC,0.05930450469818422
108,URLLC,0.05923773015021116
109,URLLC,0.059595925278529666
110,URLLC,0.05947784302891908
111,URLLC,0.05903742387179783
112,URLLC,0.059459651739896625
113,URLLC,0.05935959364500885
114,URLLC,0.05965354643530039
115,URLLC,0.0593567923328817
116,URLLC,0.05924254538581844
117,URLLC,0.0592337195213349
118,URLLC,0.059162125957657304
119,URLLC,0.0591161355961362
120,URLLC,0.05941320560461673
121,URLLC,0.059472782573962185
122,URLLC,0.05923892339194411
123,URLLC,0.059454369247828716
124,URLLC,0.0590742870479806
125,URLLC,0.05936534238402858
126,URLLC,0.05937717456074999
127,URLLC,0.05937506309897017
128,URLLC,0.0593080494379971
129,URLLC,0.059436958742281255
130,URLLC,0.05958415134372394
131,URLLC,0.05945822597570843
132,URLLC,0.05925177006108755
133,URLLC,0.05931048967859998
134,URLLC,0.059368360708157
135,URLLC,0.059271337623513144
136,URLLC,0.05911574041706361
137,URLLC,0.059391154841354
138,URLLC,0.05927093975011317
139,URLLC,0.05915534996853265
140,URLLC,0.05953755688617638
141,URLLC,0.05964449877805398
142,URLLC,0.05921551606274133
143,URLLC,0.059329187417309755
144,URLLC,0.05927297993271914
145,URLLC,0.05911224162495361
146,URLLC,0.059362001351272245
147,URLLC,0.059282982527831866
148,URLLC,0.05909245878295939
149,URLLC,0.0592658009627017
150,URLLC,0.059429454889611384
151,URLLC,0.05939985765720518
152,URLLC,0.05926843719272135
153,URLLC,0.05945807571711087
154,URLLC,0.05904672775798067
155,URLLC,0.059388979172501334
156,URLLC,0.059254391665907964
157,URLLC,0.059360796805618316
158,URLLC,0.05936395561942554
159,URLLC,0.05956839508455753
160,URLLC,0.05915963890855187
161,URLLC,0.05942825745764304
162,URLLC,0.05944644802505586
163,URLLC,0.0596023591312029
164,URLLC,0.05926975007627276
165,URLLC,0.05957612406243105
166,URLLC,0.05913256549484427
167,URLLC,0.05928417300562244
168,URLLC,0.059323153909754754
169,URLLC,0.05928762163649816
170,URLLC,0.05915538998635839
171,URLLC,0.05947597305845915
172,URLLC,0.05919791052199962
173,URLLC,0.05929459134376481
174,URLLC,0.05921326775895992
175,URLLC,0.0595482078104332
176,URLLC,0.059612637036834226
177,URLLC,0.05945568970400176
178,URLLC,0.059228607857275024
179,URLLC,0.05897029315381831
180,URLLC,0.05920649506064659
181,URLLC,0.059347350269569346
182,URLLC,0.05905462371028569
183,URLLC,0.05922440249616272
184,URLLC,0.05956348906372616
185,URLLC,0.05931090954148487
186,URLLC,0.059341421496746705
187,URLLC,0.05935348511306546
188,URLLC,0.05945425794464511
189,URLLC,0.0596314092145156
190,URLLC,0.05985211140979579
191,URLLC,0.059416474881172146
192,URLLC,0.059067857249183446
193,URLLC,0.05906807691556226
194,URLLC,0.059498509293506814
195,URLLC,0.05906635764834306
196,URLLC,0.05940386516935163
197,URLLC,0.05913164700594902
198,URLLC,0.05934415857744224
199,URLLC,0.059126173648135064
200,URLLC,0.05941958341120348
201,URLLC,0.05932222259544127
202,URLLC,0.05919400164325625
203,URLLC,0.05963702562232514
204,URLLC,0.05932749066136446
205,URLLC,0.05965880960282602
206,URLLC,0.05923335943674752
207,URLLC,0.05911385773822438
208,URLLC,0.059198959914397165
209,URLLC,0.05927931144194184
210,URLLC,0.059362076548229115
211,URLLC,0.0593431564976307
212,URLLC,0.059438531349501604
213,URLLC,0.05925486748082226
214,URLLC,0.05946101629101076
215,URLLC,0.05933127684906456
216,URLLC,0.05946047488248794
217,URLLC,0.05932693796932541
218,URLLC,0.05940166698184478
219,URLLC,0.059313714379631344
220,URLLC,0.05903642295133104
221,URLLC,0.059340688805482746
222,URLLC,0.059596234541088144
223,URLLC,0.05925352036024819
224,URLLC,0.05932010840306025
225,URLLC,0.059418761243503544
226,URLLC,0.05939150744304972
227,URLLC,0.05940856440516886
228,URLLC,0.05928979347384672
229,URLLC,0.05919458616895194
230,URLLC,0.05912173002327342
231,URLLC,0.05952789967575794
232,URLLC,0.05962691935746296
233,URLLC,0.059734043396917985
234,URLLC,0.05932891709982671
235,URLLC,0.05908751394840697
236,URLLC,0.05930469995646237
237,URLLC,0.05921750333088279
238,URLLC,0.059123927583207427
239,URLLC,0.05910473450689426
240,URLLC,0.05945675579119182
241,URLLC,0.05934308110772667
242,URLLC,0.05927443942298976
243,URLLC,0.05945597907736788
244,URLLC,0.059266005900583306
245,URLLC,0.059253958208755925
246,URLLC,0.059256976133922876
247,URLLC,0.05916570060375223
248,URLLC,0.05945076256153521
249,URLLC,0.059446637933605856
250,URLLC,0.059396161812599914
251,URLLC,0.05930751064985322
252,URLLC,0.059586986120520456
253,URLLC,0.05942598183186404
254,URLLC,0.05932264292298766
255,URLLC,0.05923446285085957
256,URLLC,0.05938714082035763
257,URLLC,0.05909150456680369
258,URLLC,0.059213001224493265
259,URLLC,0.05951074615003436
260,URLLC,0.059392940763255006
261,URLLC,0.059315907505147744
262,URLLC,0.05925931335530312
263,URLLC,0.05922951947447958
264,URLLC,0.05896932305818352
265,URLLC,0.0594385224240724
266,URLLC,0.059249985625553794
267,URLLC,0.05913707140487282
268,URLLC,0.058981444515110365
269,URLLC,0.05953138486863656
270,URLLC,0.059458614411304206
271,URLLC,0.05968817258646522
272,URLLC,0.0593855291587399
273,URLLC,0.05922205595030322
274,URLLC,0.059442667968047785
275,URLLC,0.059415374400800365
276,URLLC,0.059481812559239816
277,URLLC,0.05928788810341116
278,URLLC,0.059113733386453905
279,URLLC,0.059332987247617
280,URLLC,0.05916888997648878
281,URLLC,0.059393469931890805
282,URLLC,0.059038829681266496
283,URLLC,0.05933958737995821
284,URLLC,0.05925036602184495
285,URLLC,0.05913876498088489
286,URLLC,0.059151737013847655
287,URLLC,0.059435336117124545
288,URLLC,0.059485401378249786
289,URLLC,0.05925076641072188
290,URLLC,0.05935881869176711
291,URLLC,0.05955867190038872
292,URLLC,0.05939294216426859
293,URLLC,0.059267597075116925
294,URLLC,0.05933168184988198
295,URLLC,0.059459798497198305
296,URLLC,0.05953446934360255
297,URLLC,0.05918443987185103
298,URLLC,0.05967064637729964
299,URLLC,0.059272090190539514
300,URLLC,0.05918989588567683
301,URLLC,0.059257968905864405
302,URLLC,0.059217336321097755
303,URLLC,0.05911616949328219
304,URLLC,0.05942216812939147
305,URLLC,0.05905572380097899
306,URLLC,0.05949382240199029
307,URLLC,0.059140573106758
308,URLLC,0.059352758485284915
309,URLLC,0.05935717406336928
310,URLLC,0.05913700225604289
311,URLLC,0.05898002070944988
312,URLLC,0.05939467865800971
313,URLLC,0.059579730911729877
314,URLLC,0.0591513082513478
315,URLLC,0.059538032364624356
316,URLLC,0.05939254563516028
317,URLLC,0.05939741404767637
318,URLLC,0.059467661032826906
319,URLLC,0.05940578202365579
320,URLLC,0.05926661930511077
321,URLLC,0.05949630061605624
322,URLLC,0.05950352476134315
323,URLLC,0.05948962213456555
324,URLLC,0.059130395893850364
325,URLLC,0.059510044070961075
326,URLLC,0.05944170232099354
327,URLLC,0.05957631604012756
328,URLLC,0.059654989095257314
329,URLLC,0.059055697979980316
330,URLLC,0.05973602756324216
331,URLLC,0.05939590846210098
332,URLLC,0.05927460388536407
333,URLLC,0.05918227053130329
334,URLLC,0.05927426234765911
335,URLLC,0.059414815481438475
336,URLLC,0.05931455503519389
337,URLLC,0.05935861678793992
338,URLLC,0.05950824084554254
339,URLLC,0.0593245896863892
340,URLLC,0.05927470944336431
341,URLLC,0.0592704840279125
342,URLLC,0.059683777048820795
343,URLLC,0.05932343595021011
344,URLLC,0.05924340943565406
345,URLLC,0.05920987127882155
346,URLLC,0.05924642785631858
347,URLLC,0.05897233588916841
348,URLLC,0.05914172180815733
349,URLLC,0.05943271196447953
350,URLLC,0.0593000322950258
351,URLLC,0.0592112480605893
352,URLLC,0.05941633309070016
353,URLLC,0.059365258619716886
354,URLLC,0.05940993076664414
355,URLLC,0.059290517886011605
356,URLLC,0.05940120530581283
357,URLLC,0.059465685239712796
358,URLLC,0.059579880277842945
359,URLLC,0.05917793405602437
360,URLLC,0.05927216001824411
361,URLLC,0.05945014239826584
362,URLLC,0.05890172572553615
363,URLLC,0.05903403676416283
364,URLLC,0.05891781567156069
365,URLLC,0.059298415891562054
366,URLLC,0.05900842609810994
367,URLLC,0.05932431352262744
368,URLLC,0.05943799079560413
369,URLLC,0.05920795684266239
370,URLLC,0.05935017380086017
371,URLLC,0.059440260491760315
372,URLLC,0.05928026213308613
373,URLLC,0.05923141794547798
374,URLLC,0.05944569249427032
375,URLLC,0.05959111208984883
376,URLLC,0.05945251613079969
377,URLLC,0.05923791075786307
378,URLLC,0.05921670883449664
379,URLLC,0.05919509871413897
380,URLLC,0.05913453118876488
381,URLLC,0.0591192422337356
382,URLLC,0.0594825547556299
383,URLLC,0.05934685619429277
384,URLLC,0.05943914651914836
385,URLLC,0.059528104315648346
386,URLLC,0.05953177623638451
387,URLLC,0.05962164740898689
388,URLLC,0.05962261408755348
389,URLLC,0.059374797650795536
390,URLLC,0.059192638373209476
391,URLLC,0.0590706230767286
392,URLLC,0.05925281301972637
393,URLLC,0.0596211970884577
394,URLLC,0.059366380343551274
395,URLLC,0.05948767415679112
396,URLLC,0.0595003172726677
397,URLLC,0.059366351736049885
398,URLLC,0.05940534527190907
399,URLLC,0.05910435086940899
400,URLLC,0.059047027255205005
401,URLLC,0.05935450920933389
402,URLLC,0.05949802243570992
403,URLLC,0.05934610934111928
404,URLLC,0.05965052257206657
405,URLLC,0.059320650014706267
406,URLLC,0.05930402099841209
407,URLLC,0.059580870448559246
408,URLLC,0.059286819513016835
409,URLLC,0.059350005476826
410,URLLC,0.059453357121093835
411,URLLC,0.05928259709579027
412,URLLC,0.05892680780740006
413,URLLC,0.05916666461525282
414,URLLC,0.059087863772971205
415,URLLC,0.05969077036153618
416,URLLC,0.05964875546262776
417,URLLC,0.05956398363028416
418,URLLC,0.05914594431051667
419,URLLC,0.05917275970641207
420,URLLC,0.05923192621564751
421,URLLC,0.059268570367935015
422,URLLC,0.05939536272807661
423,URLLC,0.05950101406875152
424,URLLC,0.05931315020846128
425,URLLC,0.0595236216122449
426,URLLC,0.059364782088271714
427,URLLC,0.05971135649109576
428,URLLC,0.059321219977819084
429,URLLC,0.059242615870914006
430,URLLC,0.059410004896246794
431,URLLC,0.05943140287269651
432,URLLC,0.05960605950426577
433,URLLC,0.05963097127953025
434,URLLC,0.05946878491594493
435,URLLC,0.059553763295522665
436,URLLC,0.05921669305165305
437,URLLC,0.059454754458668865
438,URLLC,0.059401861450132785
439,URLLC,0.059468206260581025
440,URLLC,0.0592408103242474
441,URLLC,0.05946941767138518
442,URLLC,0.05942857467202839
443,URLLC,0.05970419197245802
444,URLLC,0.05930250917537739
445,URLLC,0.05934134501014555
446,URLLC,0.05907057437593779
447,URLLC,0.05946063967662208
448,URLLC,0.0594297622195719
449,URLLC,0.05944742874142055
450,URLLC,0.05920252129148919
451,URLLC,0.059550750048003864
452,URLLC,0.05944853277534977
453,URLLC,0.05940892881377529
454,URLLC,0.05947232426561126
455,URLLC,0.059566010140031024
456,URLLC,0.05942602331471624
457,URLLC,0.05911362468829076
458,URLLC,0.05942792858165087
459,URLLC,0.059577766336863125
460,URLLC,0.059276661694875506
461,URLLC,0.05965574854611427
462,URLLC,0.05910465705625178
463,URLLC,0.05939248926386482
464,URLLC,0.05958247423114994
465,URLLC,0.05950023325209192
466,URLLC,0.059384047638439304
467,URLLC,0.0595187142024096
468,URLLC,0.059233039784465764
469,URLLC,0.05957538951794405
470,URLLC,0.05952516352815836
471,URLLC,0.05932167357462375
472,URLLC,0.05937070081582487
473,URLLC,0.059383823417437455
474,URLLC,0.05947610250504431
475,URLLC,0.05909385840830286
476,URLLC,0.059321891341475676
477,URLLC,0.05905391947528547
478,URLLC,0.05926432598768475
479,URLLC,0.059230460515527286
480,URLLC,0.05920299793191761
481,URLLC,0.05923120883667046
482,URLLC,0.059164433830314
483,URLLC,0.05950383134974485
484,URLLC,0.05935111071325429
485,URLLC,0.05941860813857641
486,URLLC,0.05968929441330137
487,URLLC,0.05923885616723989
488,URLLC,0.059572781934193374
489,URLLC,0.05942976519935144
490,URLLC,0.059481290100950705
491,URLLC,0.05942980380562324
492,URLLC,0.059501345616491924
493,URLLC,0.05962497983706992
494,URLLC,0.059617983057578074
495,URLLC,0.05941685011299642
496,URLLC,0.059026367298044696
497,URLLC,0.05954762397797571
498,URLLC,0.05952193756445288
499,URLLC,0.05943284210259225
500,URLLC,0.05934180036464425
501,URLLC,0.0592925946779992
502,URLLC,0.05960425303698869
503,URLLC,0.05905586603679665
504,URLLC,0.05913588481008386
505,URLLC,0.05972925579003362
506,URLLC,0.0594168926962478
507,URLLC,0.05948777249507977
508,URLLC,0.05951336245292932
509,URLLC,0.05944336228173027
510,URLLC,0.05950996865164226
511,URLLC,0.05901614595549122
512,URLLC,0.05922954987702843
513,URLLC,0.059134126193734406
514,URLLC,0.0594110879746869
515,URLLC,0.059148095535943704
516,URLLC,0.05929642785717349
517,URLLC,0.05934651112239978
518,URLLC,0.05921181091448345
519,URLLC,0.05986519697934018
520,URLLC,0.05948193685566572
521,URLLC,0.05925183476310432
522,URLLC,0.059058725550805796
523,URLLC,0.059181430516773076
524,URLLC,0.05966869352049621
525,URLLC,0.05960961236507791
526,URLLC,0.05941813771007096
527,URLLC,0.059312556545016194
528,URLLC,0.05931858904390013
529,URLLC,0.0595181146352185
530,URLLC,0.05914465752722472
531,URLLC,0.059123548572334775
532,URLLC,0.05957906763669367
533,URLLC,0.0595724770875195
534,URLLC,0.05960269599902428
535,URLLC,0.0596861515221967
536,URLLC,0.0594567324511759
537,URLLC,0.059390911260115725
538,URLLC,0.05926330182707458
539,URLLC,0.05926129875042606
540,URLLC,0.05960342798966484
541,URLLC,0.059420251306523085
542,URLLC,0.059354932144962125
543,URLLC,0.05922561151823205
544,URLLC,0.05950288367890535
545,URLLC,0.059679608277379746
546,URLLC,0.05897608409137853
547,URLLC,0.059497403567648696
548,URLLC,0.059265302615821254
549,URLLC,0.05958185447727836
550,URLLC,0.059660622014434596
551,URLLC,0.05938377705202125
552,URLLC,0.059331744560224414
553,URLLC,0.05930102496427385
554,URLLC,0.059302929153276486
555,URLLC,0.0592181152924803
556,URLLC,0.05937321504316563
557,URLLC,0.059453174916806024
558,URLLC,0.05899136224210324
559,URLLC,0.05932638917817427
560,URLLC,0.05949743358255809
561,URLLC,0.05955600834550005
562,URLLC,0.05916233398023377
563,URLLC,0.0591334543527094
564,URLLC,0.059474907232642
565,URLLC,0.059568647589280224
566,URLLC,0.05930532256923814
567,URLLC,0.05932418782350784
568,URLLC,0.059451190942383755
569,URLLC,0.059174545201517485
570,URLLC,0.05928452193944074
571,URLLC,0.05952483540015192
572,URLLC,0.059249005211159875
573,URLLC,0.05954754243212397
574,URLLC,0.05935251909719634
575,URLLC,0.05934398787921697
576,URLLC,0.059525036246522035
577,URLLC,0.059418815650961916
578,URLLC,0.059278771414160214
579,URLLC,0.05924412321025348
580,URLLC,0.05938687526939146
581,URLLC,0.059580545351081905
582,URLLC,0.05927293269728828
583,URLLC,0.059327954611367625
584,URLLC,0.059436391713022466
585,URLLC,0.05911463290015422
586,URLLC,0.05921727277587589
587,URLLC,0.058971546242401314
588,URLLC,0.05944401819399315
589,URLLC,0.05961310694097215
590,URLLC,0.05921644675728627
591,URLLC,0.05968650098777809
592,URLLC,0.059152973508248795
593,URLLC,0.059178706913044984
594,URLLC,0.05971052332145733
595,URLLC,0.0594378063002527
596,URLLC,0.05926828368093209
597,URLLC,0.05917492528531574
598,URLLC,0.05939132321942935
599,URLLC,0.05899604504263988
600,URLLC,0.059426376472768286
601,URLLC,0.05932620224646045
602,URLLC,0.05963430991462517
603,URLLC,0.05932188595378339
604,URLLC,0.05912874197211505
605,URLLC,0.05927837409443057
606,URLLC,0.058870477505489634
607,URLLC,0.059173704451730105
608,URLLC,0.05929618286087698
609,URLLC,0.05933142711034991
610,URLLC,0.059195013694660285
611,URLLC,0.059572788643706735
612,URLLC,0.0592070602437963
613,URLLC,0.059250659605340227
614,URLLC,0.05968899368241434
615,URLLC,0.05910962825998545
616,URLLC,0.05927502717390401
617,URLLC,0.059347498738244304
618,URLLC,0.059263605193693294
619,URLLC,0.05949675041809647
620,URLLC,0.059384512725755505
621,URLLC,0.05923975281546247
622,URLLC,0.059396788152641516
623,URLLC,0.059182901311591415
624,URLLC,0.05919861142283373
625,URLLC,0.05934960983168244
626,URLLC,0.059465412948650265
627,URLLC,0.05925161701690319
628,URLLC,0.059384518406681006
629,URLLC,0.05923951672517457
630,URLLC,0.05922046763390549
631,URLLC,0.059334510780728544
632,URLLC,0.059396968280531204
633,URLLC,0.059307208283609754
634,URLLC,0.059256198747360864
635,URLLC,0.059432532588463614
636,URLLC,0.05944445755559163
637,URLLC,0.05916065671465038
638,URLLC,0.059072075620766
639,URLLC,0.05967707541001508
640,URLLC,0.05963768357019841
641,URLLC,0.05937386658431894
642,URLLC,0.05899748893404755
643,URLLC,0.0593952393526211
644,URLLC,0.059334367321061524
645,URLLC,0.059378956332251216
646,URLLC,0.059067983834773345
647,URLLC,0.05902015756106931
648,URLLC,0.05957330375684262
649,URLLC,0.059379690090713026
650,URLLC,0.05949000152715054
651,URLLC,0.05948037582535785
652,URLLC,0.059279662975658155
653,URLLC,0.058995207663335957
654,URLLC,0.059150284428041384
655,URLLC,0.05954494389367358
656,URLLC,0.059486993307725715
657,URLLC,0.05961291940709472
658,URLLC,0.059353172272339015
659,URLLC,0.059418022590426986
660,URLLC,0.0592207295210268
661,URLLC,0.059147338568357084
662,URLLC,0.0597144392736951
663,URLLC,0.059244726031280844
664,URLLC,0.05921359881063513
665,URLLC,0.05933948662752947
666,URLLC,0.05920534106537744
667,URLLC,0.0596776331799126
668,URLLC,0.059517909887989946
669,URLLC,0.05954690550436693
670,URLLC,0.059565731990087675
671,URLLC,0.05916133738742228
672,URLLC,0.05906210371189652
673,URLLC,0.059260111344710584
674,URLLC,0.05936427091175565
675,URLLC,0.059266107554022396
676,URLLC,0.059178546262454085
677,URLLC,0.05947735085948996
678,URLLC,0.05935958845042916
679,URLLC,0.05920236582182921
680,URLLC,0.05937113307651228
681,URLLC,0.05910186046180712
682,URLLC,0.05940881412273635
683,URLLC,0.0593984483394701
684,URLLC,0.05956468912430483
685,URLLC,0.058811829622201106
686,URLLC,0.059527874079028646
687,URLLC,0.05939885654308608
688,URLLC,0.059523201348033176
689,URLLC,0.0592311696344161
690,URLLC,0.059223248117325884
691,URLLC,0.05936805838653201
692,URLLC,0.0592396190215628
693,URLLC,0.0595542155706765
694,URLLC,0.05938620386437539
695,URLLC,0.05982435180220253
696,URLLC,0.05947876309601566
697,URLLC,0.05954459128790283
698,URLLC,0.059225953490030826
699,URLLC,0.05942509808330078
700,URLLC,0.059463301224532764
701,URLLC,0.05944733885413643
702,URLLC,0.05923457610714361
703,URLLC,0.059109925299639904
704,URLLC,0.05949047770925477
705,URLLC,0.059041078508065656
706,URLLC,0.059226774744162256
707,URLLC,0.059558194886295775
708,URLLC,0.05943003878654377
709,URLLC,0.05897223538089891
710,URLLC,0.059487853695642356
711,URLLC,0.05937360992974919
712,URLLC,0.0594034265275533
713,URLLC,0.059298819268135676
714,URLLC,0.05942016648421134
715,URLLC,0.059503927879310345
716,URLLC,0.05910537563183232
717,URLLC,0.05930850313821926
718,URLLC,0.058976861785056234
719,URLLC,0.059405764693024325
720,URLLC,0.05938112825738682
721,URLLC,0.05902854781414685
722,URLLC,0.05942637192653605
723,URLLC,0.05956147993615445
724,URLLC,0.059304595836734475
725,URLLC,0.05935729846751911
726,URLLC,0.05944148324398905
727,URLLC,0.05917966348714422
728,URLLC,0.05944863914269699
729,URLLC,0.059408974755070405
730,URLLC,0.0590173168760812
731,URLLC,0.059571827255250384
732,URLLC,0.059262263734169734
733,URLLC,0.05942971092775126
734,URLLC,0.05939297657842564
735,URLLC,0.05944553775689042
736,URLLC,0.059217599991361156
737,URLLC,0.05899754134091968
738,URLLC,0.059556020281505306
739,URLLC,0.05929643487151486
740,URLLC,0.05952461522365327
741,URLLC,0.05955393175225912
742,URLLC,0.05919815642821495
743,URLLC,0.05947689907948089
744,URLLC,0.05909744648856794
745,URLLC,0.059371170261456295
746,URLLC,0.059296914578594526
747,URLLC,0.059238802582132585
748,URLLC,0.059172904887293924
749,URLLC,0.05956871110892724
750,URLLC,0.059258664902662087
751,URLLC,0.05913273854030254
752,URLLC,0.05938879696463499
753,URLLC,0.05953498446012365
754,URLLC,0.05919051004889023
755,URLLC,0.05923957362966481
756,URLLC,0.05929821676771343
757,URLLC,0.059249214269659865
758,URLLC,0.05909593140552297
759,URLLC,0.05907666768976434
760,URLLC,0.05945675322094221
761,URLLC,0.0593795595949337
762,URLLC,0.0591138011674874
763,URLLC,0.05940886991090386
764,URLLC,0.05933195384386104
765,URLLC,0.059658926447026785
766,URLLC,0.059377381144003503
767,URLLC,0.05927886266617414
768,URLLC,0.059314823865845474
769,URLLC,0.059267905466397944
770,URLLC,0.05937609952954192
771,URLLC,0.059906371140942286
772,URLLC,0.059066410283425214
773,URLLC,0.05940809550770517
774,URLLC,0.05924451398575533
775,URLLC,0.05942569055407939
776,URLLC,0.05944229817216176
777,URLLC,0.05933011929871798
778,URLLC,0.059358427857818426
779,URLLC,0.05938413825618837
780,URLLC,0.05928631927606566
781,URLLC,0.059349900691602064
782,URLLC,0.05905054511914132
783,URLLC,0.05928476667207374
784,URLLC,0.05930684868091315
785,URLLC,0.05947136142557084
786,URLLC,0.05939872827710556
787,URLLC,0.059604913407150795
788,URLLC,0.05941170439479955
789,URLLC,0.059227462564535614
790,URLLC,0.05968291201352726
791,URLLC,0.059545244521453905
792,URLLC,0.05946967119678542
793,URLLC,0.05908021486260105
794,URLLC,0.059542599775633885
795,URLLC,0.05930446219158233
796,URLLC,0.05936112500400508
797,URLLC,0.05928361055274413
798,URLLC,0.05959634713792013
799,URLLC,0.05950411082335844
800,URLLC,0.059253541481951354
801,URLLC,0.05943253262900962
802,URLLC,0.05942397841182138
803,URLLC,0.059302649047491225
804,URLLC,0.0589496019755017
805,URLLC,0.05917332057031215
806,URLLC,0.05907779424805668
807,URLLC,0.05935199151266389
808,URLLC,0.05961612853646598
809,URLLC,0.05928072308849964
810,URLLC,0.05909714456107922
811,URLLC,0.05904021441745311
812,URLLC,0.059192206973797956
813,URLLC,0.05962014453511943
814,URLLC,0.059268303432477534
815,URLLC,0.05934160947989788
816,URLLC,0.0594472096999353
817,URLLC,0.05929733864380455
818,URLLC,0.05923073824787699
819,URLLC,0.0594642813134223
820,URLLC,0.059179561388366934
821,URLLC,0.059459240648636565
822,URLLC,0.05907092328959107
823,URLLC,0.05924866298968716
824,URLLC,0.05948290778521997
825,URLLC,0.05919006087615368
826,URLLC,0.05954500294121511
827,URLLC,0.05950036975354304
828,URLLC,0.05960983080495583
829,URLLC,0.059506458491998884
830,URLLC,0.05934135248544734
831,URLLC,0.05927906012764093
832,URLLC,0.05954722119667981
833,URLLC,0.05949230773447976
834,URLLC,0.0593078017373736
835,URLLC,0.059325239561511665
836,URLLC,0.05922893451721578
837,URLLC,0.0592322847908683
838,URLLC,0.0594028595475932
839,URLLC,0.05923905570536284
840,URLLC,0.05931896809655333
841,URLLC,0.05909551931233665
842,URLLC,0.05962749209178271
843,URLLC,0.059501196749409006
844,URLLC,0.059269753153457595
845,URLLC,0.05925981333068289
846,URLLC,0.059408523590591907
847,URLLC,0.05927520182141123
848,URLLC,0.05929069154618529
849,URLLC,0.05908837734054979
850,URLLC,0.05919034916119477
851,URLLC,0.05910302598062123
852,URLLC,0.059493592636187975
853,URLLC,0.059430154114988774
854,URLLC,0.05922629980552817
855,URLLC,0.059086118652674366
856,URLLC,0.0595788298313757
857,URLLC,0.059372038305682016
858,URLLC,0.0591923851260086
859,URLLC,0.059637592817781054
860,URLLC,0.05917976657201199
861,URLLC,0.05979577910340112
862,URLLC,0.05926338915026812
863,URLLC,0.059325600224437315
864,URLLC,0.05908300895676472
865,URLLC,0.05933112207414533
866,URLLC,0.05953389125838934
867,URLLC,0.059252933384274495
868,URLLC,0.05955516233369647
869,URLLC,0.05933149732972011
870,URLLC,0.05928867229040462
871,URLLC,0.0594234770293619
872,URLLC,0.059526899583482076
