time,slice_name,avg_first_service_latency_ms
84,URLLC,0.008073259687729952
85,URLLC,0.008602230230860179
86,URLLC,0.008528520027390914
87,URLLC,0.008611954974737178
88,URLLC,0.008269319483426803
89,URLLC,0.008101028538837981
90,URLLC,0.007931770701157949
91,URLLC,0.008278971545144963
92,URLLC,0.008592608608588102
93,URLLC,0.008457252528654884
94,URLLC,0.008109009793909903
95,URLLC,0.008734620005086494
96,URLLC,0.008645784407331322
97,URLLC,0.007720019817400983
98,URLLC,0.00802800051301001
99,URLLC,0.008158728951846723
100,URLLC,0.008098447679116078
101,URLLC,0.008228448345726566
102,URLLC,0.008332309108422298
103,URLLC,0.008416405155047197
104,URLLC,0.008347066391046523
105,URLLC,0.008038876999445376
106,URLLC,0.008232129616940568
107,URLLC,0.008098894605095105
108,URLLC,0.008398156691374255
109,URLLC,0.008104213499700986
110,URLLC,0.008203923436477552
111,URLLC,0.008219681490867969
112,URLLC,0.008688889835698987
113,URLLC,0.008222457699501206
114,URLLC,0.008322364412966922
115,URLLC,0.008289289102279091
116,URLLC,0.008344323539537414
117,URLLC,0.008569657178771527
118,URLLC,0.007845742977582058
119,URLLC,0.007969032226630417
120,URLLC,0.007957140864254699
121,URLLC,0.00873061132937032
122,URLLC,0.00808596122182314
123,URLLC,0.008077192748464633
124,URLLC,0.00803835401947534
125,URLLC,0.009177250516914178
126,URLLC,0.008374110656304055
127,URLLC,0.007999657877499958
128,URLLC,0.008117218788540482
129,URLLC,0.008080772917430253
130,URLLC,0.008448591005390721
131,URLLC,0.008280236336609204
132,URLLC,0.008707575953169124
133,URLLC,0.008585046070580474
134,URLLC,0.008177522889609847
135,URLLC,0.008432812179454349
136,URLLC,0.008298807862034359
137,URLLC,0.008257134879314062
138,URLLC,0.008364620677958482
139,URLLC,0.008853351587887233
140,URLLC,0.008655726218196364
141,URLLC,0.008277751383959276
142,URLLC,0.008110227442399871
143,URLLC,0.008432255765265753
144,URLLC,0.008474187196063932
145,URLLC,0.008205185368140924
146,URLLC,0.00816910048717303
147,URLLC,0.008281905933272661
148,URLLC,0.008210133957059933
149,URLLC,0.007931368789061574
150,URLLC,0.008133320770536004
151,URLLC,0.008301842383840978
152,URLLC,0.008099801427664617
153,URLLC,0.00825074654549786
154,URLLC,0.008388914539983729
155,URLLC,0.008221323461172988
156,URLLC,0.007939668383819019
157,URLLC,0.008257121761494677
158,URLLC,0.007990344624611791
159,URLLC,0.008199784309683222
160,URLLC,0.008799306561921625
161,URLLC,0.008318951705818436
162,URLLC,0.00847498869208754
163,URLLC,0.008206202874727205
164,URLLC,0.008244323648291257
165,URLLC,0.008041597307496928
166,URLLC,0.008278086807161031
167,URLLC,0.008223352161569311
168,URLLC,0.00827846971014062
169,URLLC,0.008666756309569026
170,URLLC,0.008267816837999343
171,URLLC,0.009074131594983255
172,URLLC,0.00799516322078387
173,URLLC,0.008091790990020484
174,URLLC,0.008412547166908734
175,URLLC,0.008531799946746622
176,URLLC,0.008367692904967453
177,URLLC,0.008540969913769143
178,URLLC,0.0084315261695283
179,URLLC,0.008052046259020312
180,URLLC,0.0081329949931781
181,URLLC,0.008427940663670785
182,URLLC,0.008157946678086059
183,URLLC,0.008230366622937552
184,URLLC,0.008287834600714269
185,URLLC,0.008421155785809077
186,URLLC,0.008277804837369118
187,URLLC,0.00808468140562988
188,URLLC,0.008743846924470623
189,URLLC,0.008205717880293766
190,URLLC,0.008147903314423579
191,URLLC,0.008256988369073476
192,URLLC,0.008357459760797192
193,URLLC,0.008377315094147124
194,URLLC,0.008245320586419799
195,URLLC,0.008017413253054414
196,URLLC,0.008250810172632387
197,URLLC,0.008391452964095235
198,URLLC,0.008562387730610785
199,URLLC,0.00829680901000616
200,URLLC,0.00836531630719516
201,URLLC,0.008491421709457684
202,URLLC,0.00817365500573523
203,URLLC,0.008118368246105057
204,URLLC,0.00799983745069107
205,URLLC,0.008369595317421166
206,URLLC,0.008118197796421487
207,URLLC,0.008501277399451534
208,URLLC,0.008282261807201534
209,URLLC,0.008242498560347275
210,URLLC,0.00827532793877931
211,URLLC,0.008734766191980802
212,URLLC,0.007773769219256842
213,URLLC,0.00848388188751134
214,URLLC,0.007890257306372866
215,URLLC,0.007813783277984711
216,URLLC,0.008617663168179837
217,URLLC,0.00841606704461307
218,URLLC,0.008240060109369028
219,URLLC,0.00840589601882611
220,URLLC,0.00842416961197102
221,URLLC,0.008229336327427806
222,URLLC,0.00824741383061912
223,URLLC,0.00852458674493214
224,URLLC,0.008387505356469718
225,URLLC,0.008881610626760732
226,URLLC,0.008639970507847995
227,URLLC,0.008655054829092686
228,URLLC,0.008310564000127559
229,URLLC,0.008429865392310979
230,URLLC,0.008248837093300257
231,URLLC,0.0085720640979195
232,URLLC,0.008607615693339316
233,URLLC,0.008481902476824682
234,URLLC,0.008291631231623733
235,URLLC,0.008180726521960323
236,URLLC,0.007931885824562388
237,URLLC,0.008407480009734061
238,URLLC,0.008280902497360859
239,URLLC,0.008494778936332083
240,URLLC,0.008358228807150144
241,URLLC,0.00812479532027616
242,URLLC,0.00892902877577641
243,URLLC,0.008448291944958702
244,URLLC,0.008549611278268148
245,URLLC,0.008010744198606465
246,URLLC,0.008426150229890263
247,URLLC,0.008761634008741212
248,URLLC,0.008722761428190036
249,URLLC,0.008325572933509764
250,URLLC,0.008267984967376426
251,URLLC,0.0076725754810572444
252,URLLC,0.0090049230423838
253,URLLC,0.008298625946504072
254,URLLC,0.008485806308094994
255,URLLC,0.008750627835305494
256,URLLC,0.0082461533005436
257,URLLC,0.008573760226396209
258,URLLC,0.008431411711680752
259,URLLC,0.008415059164914262
260,URLLC,0.008532145801510016
261,URLLC,0.008551273503563116
262,URLLC,0.008174232080239313
263,URLLC,0.008602176109359492
264,URLLC,0.008274924067728952
265,URLLC,0.00839684697951016
266,URLLC,0.008186838260339677
267,URLLC,0.0082268420573721
268,URLLC,0.00818335232029967
269,URLLC,0.008382009853095127
270,URLLC,0.00821441580924942
271,URLLC,0.008254319589950923
272,URLLC,0.008451458888110292
273,URLLC,0.008138872092062951
274,URLLC,0.008100530369868355
275,URLLC,0.008016779327550834
276,URLLC,0.008242635469863736
277,URLLC,0.008489662664421275
278,URLLC,0.008395404983495601
279,URLLC,0.008325254944107534
280,URLLC,0.00811364168846546
281,URLLC,0.008375972557424704
282,URLLC,0.008032244896448585
283,URLLC,0.008564999618654262
284,URLLC,0.008571114270247673
285,URLLC,0.008712985600575445
286,URLLC,0.008563987366730441
287,URLLC,0.008311518619154431
288,URLLC,0.00828359088888186
289,URLLC,0.008441630705722698
290,URLLC,0.008721820919687031
291,URLLC,0.008597715173140822
292,URLLC,0.008018718670445579
293,URLLC,0.008701921603546475
294,URLLC,0.00848341865258791
295,URLLC,0.008203425712851159
296,URLLC,0.008060624600196464
297,URLLC,0.00789320408821797
298,URLLC,0.008482454001276741
299,URLLC,0.007895246033944033
300,URLLC,0.00823814211220807
301,URLLC,0.008396592323921703
302,URLLC,0.007977229209929588
303,URLLC,0.008649590747082603
304,URLLC,0.00796011268847736
305,URLLC,0.00820507659368457
306,URLLC,0.008586654069867725
307,URLLC,0.008101070940090847
308,URLLC,0.008474758651003831
309,URLLC,0.008341998389124281
310,URLLC,0.008556763201460843
311,URLLC,0.008305185464152747
312,URLLC,0.00836012057508033
313,URLLC,0.008231468484075433
314,URLLC,0.00796291230785425
315,URLLC,0.008090919761299779
316,URLLC,0.007885063566656903
317,URLLC,0.008356902317449856
318,URLLC,0.008215517800558576
319,URLLC,0.008767650350884332
320,URLLC,0.008007915641194288
321,URLLC,0.00788279127573708
322,URLLC,0.008418681478110385
323,URLLC,0.008440813908560673
324,URLLC,0.00849860750052331
325,URLLC,0.008343554664886408
326,URLLC,0.008707673859061267
327,URLLC,0.008409936984188147
328,URLLC,0.008408885598121378
329,URLLC,0.0080203949646714
330,URLLC,0.00801544849493995
331,URLLC,0.008476397764393106
332,URLLC,0.00850572988095081
333,URLLC,0.008329134790542031
334,URLLC,0.008602310149778244
335,URLLC,0.008256669800672455
336,URLLC,0.008415343906369928
337,URLLC,0.008303061237486767
338,URLLC,0.008137058905243178
339,URLLC,0.00863737266918255
340,URLLC,0.008030536414126275
341,URLLC,0.008027235483938154
342,URLLC,0.00783979478710214
343,URLLC,0.008137502940056746
344,URLLC,0.008297803157932966
345,URLLC,0.00843238447623724
346,URLLC,0.008409725457463732
347,URLLC,0.008490209638097941
348,URLLC,0.00846783779446331
349,URLLC,0.008401921371777574
350,URLLC,0.008707418921507436
351,URLLC,0.008501640805785185
352,URLLC,0.008387509665361243
353,URLLC,0.008318593001669195
354,URLLC,0.008100728893735714
355,URLLC,0.008379627910376247
356,URLLC,0.008072438211251013
357,URLLC,0.008719430694465539
358,URLLC,0.008335152775900086
359,URLLC,0.008465464646350956
360,URLLC,0.008156757588260826
361,URLLC,0.008585891130682642
362,URLLC,0.008598618859987408
363,URLLC,0.008185866143462069
364,URLLC,0.008384172516298688
365,URLLC,0.008691553914996758
366,URLLC,0.008495222547720192
367,URLLC,0.00812987785095393
368,URLLC,0.008409946424674165
369,URLLC,0.009024128430908496
370,URLLC,0.008701670906024096
371,URLLC,0.008141721136466318
372,URLLC,0.008195532641992317
373,URLLC,0.008459745833075401
374,URLLC,0.00826782064178456
375,URLLC,0.008533037131452112
376,URLLC,0.008233904309073033
377,URLLC,0.008060425885169465
378,URLLC,0.008233052910914153
379,URLLC,0.008128518878507653
380,URLLC,0.008413210555710437
381,URLLC,0.008302709030973575
382,URLLC,0.008090933541653644
383,URLLC,0.00837008059079707
384,URLLC,0.008013335508593202
385,URLLC,0.00799540846343272
386,URLLC,0.008226108566591514
387,URLLC,0.008190443964460784
388,URLLC,0.008005479962116386
389,URLLC,0.00825786077338844
390,URLLC,0.008380529629628241
391,URLLC,0.008590020317951114
392,URLLC,0.008447711793129958
393,URLLC,0.008330756887795526
394,URLLC,0.008013079985383061
395,URLLC,0.008315297146767854
396,URLLC,0.008327977713176442
397,URLLC,0.008611792141322776
398,URLLC,0.00846571010558509
399,URLLC,0.008598102338296418
400,URLLC,0.008306689892592792
401,URLLC,0.00826690972540739
402,URLLC,0.008332976649063458
403,URLLC,0.008045173185853976
404,URLLC,0.0088354324647989
405,URLLC,0.007956466581382837
406,URLLC,0.008634394633352934
407,URLLC,0.008099427282059025
408,URLLC,0.008439170077243516
409,URLLC,0.008332728094565697
410,URLLC,0.008486471333732115
411,URLLC,0.008969327326655261
412,URLLC,0.008457047988317258
413,URLLC,0.008189467086789734
414,URLLC,0.008569124194094026
415,URLLC,0.008289355116918156
416,URLLC,0.008433622374957959
417,URLLC,0.008592434759166807
418,URLLC,0.008337056201137769
419,URLLC,0.008356263247255555
420,URLLC,0.008125952430360338
421,URLLC,0.008664039504119871
422,URLLC,0.008638736638341771
423,URLLC,0.008629173190527766
424,URLLC,0.008177543223531057
425,URLLC,0.008252732413627568
426,URLLC,0.008296235581207425
427,URLLC,0.008474303190917853
428,URLLC,0.008163532616252274
429,URLLC,0.00852568690699186
430,URLLC,0.008432342927693804
431,URLLC,0.008097232806713237
432,URLLC,0.007881158590511826
433,URLLC,0.008585863684864884
434,URLLC,0.008394072814168912
435,URLLC,0.008122679575534397
436,URLLC,0.008538264960792361
437,URLLC,0.008238542401990118
438,URLLC,0.008270741420516318
439,URLLC,0.008631272105424914
440,URLLC,0.008375178582584955
441,URLLC,0.00823004031709563
442,URLLC,0.008523619232727953
443,URLLC,0.008170578924056444
444,URLLC,0.0082988521388351
445,URLLC,0.008655667967663032
446,URLLC,0.008073732674907094
447,URLLC,0.008452415354365918
448,URLLC,0.008866754544451193
449,URLLC,0.008404149666696977
450,URLLC,0.008563483607362046
451,URLLC,0.008715473916884426
452,URLLC,0.00832711715029915
453,URLLC,0.008338180418010571
454,URLLC,0.008362311451089802
455,URLLC,0.008691623716334628
456,URLLC,0.00850306464573351
457,URLLC,0.008574576972185092
458,URLLC,0.008023067845865314
459,URLLC,0.008476154980607857
460,URLLC,0.0083405398683054
461,URLLC,0.008392872869310685
462,URLLC,0.00817400593327729
463,URLLC,0.007822789026222889
464,URLLC,0.008943651080526789
465,URLLC,0.008240148580738701
466,URLLC,0.008756709395863956
467,URLLC,0.007787842255780927
468,URLLC,0.008545195464613568
469,URLLC,0.00825099841559829
470,URLLC,0.008008933015081175
471,URLLC,0.008520023202017354
472,URLLC,0.008566105508760148
473,URLLC,0.008046995800898378
474,URLLC,0.00859812660033896
475,URLLC,0.0084188662399992
476,URLLC,0.008369758955501015
477,URLLC,0.008355226647162504
478,URLLC,0.007855669766967017
479,URLLC,0.008178046669120765
480,URLLC,0.00833713592890711
481,URLLC,0.0082307312811031
482,URLLC,0.008336607524339904
483,URLLC,0.008275566001255756
484,URLLC,0.008578384533731904
485,URLLC,0.008068838690192988
486,URLLC,0.008140515088414438
487,URLLC,0.00872347634226987
488,URLLC,0.008059069321343135
489,URLLC,0.008287650871104056
490,URLLC,0.008504785270207992
491,URLLC,0.008471233301480233
492,URLLC,0.008365733305699442
493,URLLC,0.00831928404177901
494,URLLC,0.008220803650999628
495,URLLC,0.008402170016276325
496,URLLC,0.008349081845927987
497,URLLC,0.008147725358960725
498,URLLC,0.008553885471469392
499,URLLC,0.008399303120354291
500,URLLC,0.008975471352180277
501,URLLC,0.008320279546159067
502,URLLC,0.008745801112090347
503,URLLC,0.008246485720276045
504,URLLC,0.008266402922332765
505,URLLC,0.007990977449850719
506,URLLC,0.008471564008113053
507,URLLC,0.00804325912441152
508,URLLC,0.00850338963792338
509,URLLC,0.008700653313588333
510,URLLC,0.007886750299468193
511,URLLC,0.008066121699210102
512,URLLC,0.008583160017003022
513,URLLC,0.008091737234495699
514,URLLC,0.008218337759306783
515,URLLC,0.008483295523747679
516,URLLC,0.008404899325010932
517,URLLC,0.008529957691235783
518,URLLC,0.008030721881795074
519,URLLC,0.008025575436647323
520,URLLC,0.008454521143314474
521,URLLC,0.008454364822661493
522,URLLC,0.00826979341629377
523,URLLC,0.008379518812519844
524,URLLC,0.008437578642911808
525,URLLC,0.008066122216875663
526,URLLC,0.008586903932147128
527,URLLC,0.008413731342701103
528,URLLC,0.00816972731607729
529,URLLC,0.00835584157883461
530,URLLC,0.008923983740922063
531,URLLC,0.008061310786836777
532,URLLC,0.00816956808389492
533,URLLC,0.008210815687817308
534,URLLC,0.008254117550032941
535,URLLC,0.008204336360910829
536,URLLC,0.008689899746297742
537,URLLC,0.007779991217722966
538,URLLC,0.008151715776477067
539,URLLC,0.008427310215880102
540,URLLC,0.008146882573835106
541,URLLC,0.008459487367447933
542,URLLC,0.008278145004401558
543,URLLC,0.008272181388946302
544,URLLC,0.008261707622117195
545,URLLC,0.008376096807370968
546,URLLC,0.008299133013647457
547,URLLC,0.008576098871831986
548,URLLC,0.008360999914830242
549,URLLC,0.008637102101664367
550,URLLC,0.008202345352240176
551,URLLC,0.008384205354041031
552,URLLC,0.008070374997431316
553,URLLC,0.008308471819443887
554,URLLC,0.008079326338208024
555,URLLC,0.008112156103879907
556,URLLC,0.008797496412328264
557,URLLC,0.008213752527412849
558,URLLC,0.008630690796820512
559,URLLC,0.008177712265537262
560,URLLC,0.008120521836570945
561,URLLC,0.008436096369105719
562,URLLC,0.008399222557879785
563,URLLC,0.008604419119881893
564,URLLC,0.008321229838689088
565,URLLC,0.008622579839686433
566,URLLC,0.008268384569790042
567,URLLC,0.008485708670564923
568,URLLC,0.00852312776154057
569,URLLC,0.008406553622298581
570,URLLC,0.00830755869137687
571,URLLC,0.008530102176956534
572,URLLC,0.008284917323865496
573,URLLC,0.008492655583088638
574,URLLC,0.008247387662674964
575,URLLC,0.008896876563070925
576,URLLC,0.00861009944320866
577,URLLC,0.00837889357823552
578,URLLC,0.008317159176502121
579,URLLC,0.008206415940550164
580,URLLC,0.00823361903008749
581,URLLC,0.007835782956859197
582,URLLC,0.008413702857310364
583,URLLC,0.008106162313065001
584,URLLC,0.008644670420718176
585,URLLC,0.008331428725704961
586,URLLC,0.008032367705050905
587,URLLC,0.008296193491110998
588,URLLC,0.007851499677389844
589,URLLC,0.008285686946106591
590,URLLC,0.008447703431492913
591,URLLC,0.008379204146590805
592,URLLC,0.008318619264035458
593,URLLC,0.008152108387806644
594,URLLC,0.008195299142429327
595,URLLC,0.008678488316298265
596,URLLC,0.008450114143120552
597,URLLC,0.008513548507278555
598,URLLC,0.008212747692354552
599,URLLC,0.008358927494780295
600,URLLC,0.00803666987103724
601,URLLC,0.008495618469469354
602,URLLC,0.008463234637610813
603,URLLC,0.008493009541531376
604,URLLC,0.008103374514919246
605,URLLC,0.008354377460226162
606,URLLC,0.008275006521022166
607,URLLC,0.008470652274988413
608,URLLC,0.008496032807649956
609,URLLC,0.0082413456106888
610,URLLC,0.00852048835178538
611,URLLC,0.00833955870396817
612,URLLC,0.008313767022379737
613,URLLC,0.008213884642673357
614,URLLC,0.008374304807774489
615,URLLC,0.008488723990115127
616,URLLC,0.008180686383861034
617,URLLC,0.008712067321280029
618,URLLC,0.008421763995599615
619,URLLC,0.007984962212029186
620,URLLC,0.008107007805915521
621,URLLC,0.008606524131916966
622,URLLC,0.007943369302857387
623,URLLC,0.00839944154303136
624,URLLC,0.00802108685409796
625,URLLC,0.00838735375714831
626,URLLC,0.008491450890922288
627,URLLC,0.008429014075750625
628,URLLC,0.008351937562742245
629,URLLC,0.008350417890311157
630,URLLC,0.008335442407779078
631,URLLC,0.00847602434521259
632,URLLC,0.007995228071483541
633,URLLC,0.008357136806719798
634,URLLC,0.008208998605976006
635,URLLC,0.007859630186188678
636,URLLC,0.00864072348123204
637,URLLC,0.008102554465486056
638,URLLC,0.00847394379568668
639,URLLC,0.00812243378585227
640,URLLC,0.008674652267320348
641,URLLC,0.00826304348761197
642,URLLC,0.009015088857493952
643,URLLC,0.00848464614791701
644,URLLC,0.008499270668042059
645,URLLC,0.008139776542255062
646,URLLC,0.007945637623949432
647,URLLC,0.008568593695217883
648,URLLC,0.008188267003545392
649,URLLC,0.00861562164875778
650,URLLC,0.008844025684115724
651,URLLC,0.0088365630278195
652,URLLC,0.008113851699073799
653,URLLC,0.008470709154300109
654,URLLC,0.008166258638959936
655,URLLC,0.00859378030629052
656,URLLC,0.008370876338300704
657,URLLC,0.008452712535389319
658,URLLC,0.008034093881758282
659,URLLC,0.008318957592031103
660,URLLC,0.008478109163136474
661,URLLC,0.008482153486799503
662,URLLC,0.008072847958977123
663,URLLC,0.0084837761044558
664,URLLC,0.008549432527567753
665,URLLC,0.008301137483579694
666,URLLC,0.00833279035098082
667,URLLC,0.00851085054429064
668,URLLC,0.007758121947042745
669,URLLC,0.00844201147424406
670,URLLC,0.008670634956692536
671,URLLC,0.008309397019006688
672,URLLC,0.00870339358659665
673,URLLC,0.00818280751113111
674,URLLC,0.008054440980245731
675,URLLC,0.008616165080055731
676,URLLC,0.008127300362104682
677,URLLC,0.008493617508509474
678,URLLC,0.008310158456258116
679,URLLC,0.008414212914381318
680,URLLC,0.008649447990784704
681,URLLC,0.008065422860492426
682,URLLC,0.007425715749127249
683,URLLC,0.008383358082665519
684,URLLC,0.00855684854308966
685,URLLC,0.007781649809267692
686,URLLC,0.008114657711212222
687,URLLC,0.008359597857703474
688,URLLC,0.008146291641870466
689,URLLC,0.00820600992666174
690,URLLC,0.008107686556959787
691,URLLC,0.008073941457560912
692,URLLC,0.008233103850729805
693,URLLC,0.007976574982379556
694,URLLC,0.00825118635764286
695,URLLC,0.008241138324484823
696,URLLC,0.007890110302295925
697,URLLC,0.008786698864522855
698,URLLC,0.008448461430837384
699,URLLC,0.008149258291346334
700,URLLC,0.008579178971169254
701,URLLC,0.008223032523270045
702,URLLC,0.008151617821927432
703,URLLC,0.00839264784187939
704,URLLC,0.008295159719001313
705,URLLC,0.008181661257699133
706,URLLC,0.008161982542973152
707,URLLC,0.008294303303957478
708,URLLC,0.008103782717634981
709,URLLC,0.008216049056794326
710,URLLC,0.008181123461272411
711,URLLC,0.008620541156520374
712,URLLC,0.008710933336323542
713,URLLC,0.008108283575860445
714,URLLC,0.008465632835857391
715,URLLC,0.008102772900141015
716,URLLC,0.008229992524735873
717,URLLC,0.008445641683307466
718,URLLC,0.008307849453302913
719,URLLC,0.008164448028929471
720,URLLC,0.0083325838085107
721,URLLC,0.00836972100530973
722,URLLC,0.00819297567470209
723,URLLC,0.008579279316906798
724,URLLC,0.008096903999930122
725,URLLC,0.007916074493056454
726,URLLC,0.008144381902929527
727,URLLC,0.008357734917886857
728,URLLC,0.008359420128352018
729,URLLC,0.00846410413045108
730,URLLC,0.008304370175851998
731,URLLC,0.008879376674451198
732,URLLC,0.008371310204164012
733,URLLC,0.008575585751153149
734,URLLC,0.008318409532584989
735,URLLC,0.008677836870935245
736,URLLC,0.008236143839802233
737,URLLC,0.007845488459566128
738,URLLC,0.008441561581457346
739,URLLC,0.008079383836487566
740,URLLC,0.008004986615043837
741,URLLC,0.008372976297724136
742,URLLC,0.008835336515194345
743,URLLC,0.008729518779022996
744,URLLC,0.007773507442116716
745,URLLC,0.008552039988498534
746,URLLC,0.007942938299846056
747,URLLC,0.008634872644973835
748,URLLC,0.008380759667152007
749,URLLC,0.00837335742110458
750,URLLC,0.008185634445317167
751,URLLC,0.007732552147029457
752,URLLC,0.007778448480365472
753,URLLC,0.00805115587082671
754,URLLC,0.008258848674426148
755,URLLC,0.008312289085603247
756,URLLC,0.008252425488498409
757,URLLC,0.008292313076302744
758,URLLC,0.007961696303026558
759,URLLC,0.008058848606540932
760,URLLC,0.007984882485857622
761,URLLC,0.008175774158145226
762,URLLC,0.008451670155848197
763,URLLC,0.008347188866059485
764,URLLC,0.008098172614849743
765,URLLC,0.00827702302358943
766,URLLC,0.008398981208693859
767,URLLC,0.007921600168066626
768,URLLC,0.008406695404332901
769,URLLC,0.008206180137658923
770,URLLC,0.008772579379942374
771,URLLC,0.008026464899139905
772,URLLC,0.00846965722507422
773,URLLC,0.008536955136924698
774,URLLC,0.008197950540666219
775,URLLC,0.008506722673472139
776,URLLC,0.008670992964097327
777,URLLC,0.008598651248013173
778,URLLC,0.007992177309450989
779,URLLC,0.008595912185990465
780,URLLC,0.008429782946868202
781,URLLC,0.008317186472367991
782,URLLC,0.008373812315918026
783,URLLC,0.008050787131709716
784,URLLC,0.008462833990418863
785,URLLC,0.008406494618391354
786,URLLC,0.008252336775819775
787,URLLC,0.00821470476207455
788,URLLC,0.00861295675079648
789,URLLC,0.008163969616226653
790,URLLC,0.007881101576098695
791,URLLC,0.008337461509523369
792,URLLC,0.008665001122155264
793,URLLC,0.008523643592906666
794,URLLC,0.008313743535434154
795,URLLC,0.008374651324323272
796,URLLC,0.008201372786899364
797,URLLC,0.008013290899256176
798,URLLC,0.008489105687731742
799,URLLC,0.008506475972988353
800,URLLC,0.007960698288406929
801,URLLC,0.008338373275920845
802,URLLC,0.008201813872199837
803,URLLC,0.008256704756324833
804,URLLC,0.008510651215006973
805,URLLC,0.008533458736547058
806,URLLC,0.008328596532351528
807,URLLC,0.008636765835821169
808,URLLC,0.008504310243624778
809,URLLC,0.008238774933456584
810,URLLC,0.008645600239801645
811,URLLC,0.008281262561753452
812,URLLC,0.008551574505064583
813,URLLC,0.008388789693577384
814,URLLC,0.008246976933194277
815,URLLC,0.008589291811067467
816,URLLC,0.00886338215844005
817,URLLC,0.008370882041693435
818,URLLC,0.008453695234648758
819,URLLC,0.008290998407008345
820,URLLC,0.008226219032101634
821,URLLC,0.008180208239577663
822,URLLC,0.007999396279782451
823,URLLC,0.007943155095586484
824,URLLC,0.007970427846900274
825,URLLC,0.0081093222290785
826,URLLC,0.008120546991241423
827,URLLC,0.008380562618884443
828,URLLC,0.008146349608332847
829,URLLC,0.008402009716466945
830,URLLC,0.008213442150433238
831,URLLC,0.008018091657950126
832,URLLC,0.008140024092344229
833,URLLC,0.00832484017578517
834,URLLC,0.008651002682040379
835,URLLC,0.008401342163850392
836,URLLC,0.008405314564729689
837,URLLC,0.008843226493037171
838,URLLC,0.008508970590283485
839,URLLC,0.00824519096196922
840,URLLC,0.008439643658016164
841,URLLC,0.0082004982691248
842,URLLC,0.00862000449854738
843,URLLC,0.008473875898094441
844,URLLC,0.00873075621945623
845,URLLC,0.007939850660646333
846,URLLC,0.008325972123227901
847,URLLC,0.0084864477407465
848,URLLC,0.008001601389711848
849,URLLC,0.008241846818758319
850,URLLC,0.0081220162735616
851,URLLC,0.008022019970231775
852,URLLC,0.008375852330981945
853,URLLC,0.008147052972947703
854,URLLC,0.008505057589779944
855,URLLC,0.008381824012898074
856,URLLC,0.008135633032464246
857,URLLC,0.008496677842748346
858,URLLC,0.008193652918367418
859,URLLC,0.00817856566319562
860,URLLC,0.008023950827412666
861,URLLC,0.008604530577445061
862,URLLC,0.008426674329616319
863,URLLC,0.008432376114028646
864,URLLC,0.008196696743886595
865,URLLC,0.008890432045125412
866,URLLC,0.00812800211509781
867,URLLC,0.008278585101600709
868,URLLC,0.008677345036551067
869,URLLC,0.008406020041895
870,URLLC,0.007817897027025546
871,URLLC,0.008176225653943835
