time,slice_name,avg_first_service_latency_ms
83,URLLC,0.005305377984825583
84,URLLC,0.00557753569324679
85,URLLC,0.005651816570102309
86,URLLC,0.00542516355860691
87,URLLC,0.005615048538906488
88,URLLC,0.005543832850768131
89,URLLC,0.005545068703825174
90,URLLC,0.005660280658705596
91,URLLC,0.0053722052628779795
92,URLLC,0.005568945838043751
93,URLLC,0.00578455577570616
94,URLLC,0.005714691739604608
95,URLLC,0.005577027804158662
96,URLLC,0.005488330750946486
97,URLLC,0.005620897790183863
98,URLLC,0.005859008988608832
99,URLLC,0.005645609343975591
100,URLLC,0.0054918835870209825
101,URLLC,0.00569377304598098
102,URLLC,0.005850399696991858
103,URLLC,0.005537553647349539
104,URLLC,0.005574651679158892
105,URLLC,0.0057105426939834
106,URLLC,0.005612343842066484
107,URLLC,0.0058690925792874585
108,URLLC,0.0053219536809604685
109,URLLC,0.0055972340453671375
110,URLLC,0.005677247299424916
111,URLLC,0.005528410765970459
112,URLLC,0.005616606931027357
113,URLLC,0.005606963044291335
114,URLLC,0.005515703507885101
115,URLLC,0.005341102340472951
116,URLLC,0.005508585550069356
117,URLLC,0.005672393859735939
118,URLLC,0.0055882135061271826
119,URLLC,0.0056800344370439345
120,URLLC,0.00564037312182439
121,URLLC,0.0056237307510311595
122,URLLC,0.00545474400708184
123,URLLC,0.005580857756469674
124,URLLC,0.005981502397017089
125,URLLC,0.00562908996586929
126,URLLC,0.005457097811861345
127,URLLC,0.0054843659937391116
128,URLLC,0.005581819520044094
129,URLLC,0.00574673366809089
130,URLLC,0.005697410007314035
131,URLLC,0.005479498484610231
132,URLLC,0.005729332923923649
133,URLLC,0.0058557904677363996
134,URLLC,0.005939364837897547
135,URLLC,0.005476199223327112
136,URLLC,0.005496330556948913
137,URLLC,0.005705368114186455
138,URLLC,0.005744867806390954
139,URLLC,0.005554331138280672
140,URLLC,0.005221231832415761
141,URLLC,0.005720211379400346
142,URLLC,0.005838447824500142
143,URLLC,0.005560562232759053
144,URLLC,0.005592661783231506
145,URLLC,0.005545091233080137
146,URLLC,0.0058804229645328995
147,URLLC,0.0055927253080736315
148,URLLC,0.005937268988312447
149,URLLC,0.00565228042746486
150,URLLC,0.005707187502277935
151,URLLC,0.005752663383808066
152,URLLC,0.005782887625637536
153,URLLC,0.005643976523938136
154,URLLC,0.005906489198483745
155,URLLC,0.0056667368249799606
156,URLLC,0.0056959109228019835
157,URLLC,0.005444313404648441
158,URLLC,0.005538002109405672
159,URLLC,0.005591801427060925
160,URLLC,0.005750615230781805
161,URLLC,0.005581965201448921
162,URLLC,0.0054981281719263244
163,URLLC,0.005429919527144369
164,URLLC,0.0056655951058242685
165,URLLC,0.005663319921239741
166,URLLC,0.005464774784326437
167,URLLC,0.005603916518619259
168,URLLC,0.00556730274758664
169,URLLC,0.00588198041636755
170,URLLC,0.005624173906550627
171,URLLC,0.005477508497284248
172,URLLC,0.0055043559937139885
173,URLLC,0.005825755221174527
174,URLLC,0.005442074773620584
175,URLLC,0.005471855375551942
176,URLLC,0.0058287048947118746
177,URLLC,0.005759947064389832
178,URLLC,0.0057081867094554576
179,URLLC,0.00563787008847712
180,URLLC,0.005582392641124645
181,URLLC,0.005571554203951978
182,URLLC,0.0057703617737973585
183,URLLC,0.0059117198218957955
184,URLLC,0.005655716204138149
185,URLLC,0.005678287388846386
186,URLLC,0.005482843993277469
187,URLLC,0.005728888497952296
188,URLLC,0.005738909264429739
189,URLLC,0.00560172948598252
190,URLLC,0.005570058416089684
191,URLLC,0.005561139078601997
192,URLLC,0.005740127991225634
193,URLLC,0.005834040632513592
194,URLLC,0.006087659186121215
195,URLLC,0.005530522586112136
196,URLLC,0.005548288386652703
197,URLLC,0.005708732418141431
198,URLLC,0.0058015197795567635
199,URLLC,0.005842540903658498
200,URLLC,0.0056659036546529975
201,URLLC,0.005564024212567849
202,URLLC,0.0058224597708587435
203,URLLC,0.005365416517326231
204,URLLC,0.005937321527805885
205,URLLC,0.005818055466136563
206,URLLC,0.005450722478650353
207,URLLC,0.005624407128002959
208,URLLC,0.005484809796262071
209,URLLC,0.005459547878486078
210,URLLC,0.005947327160865199
211,URLLC,0.0055936014616442395
212,URLLC,0.005617449365316745
213,URLLC,0.005751546957602786
214,URLLC,0.005757000034018813
215,URLLC,0.005592742301122789
216,URLLC,0.005431203427015717
217,URLLC,0.005552976755110743
218,URLLC,0.005920682559986405
219,URLLC,0.005633376559117801
220,URLLC,0.005580692079249414
221,URLLC,0.005850243981736745
222,URLLC,0.005839452719426032
223,URLLC,0.005660238135652759
224,URLLC,0.005714177826355862
225,URLLC,0.005713896341578144
226,URLLC,0.0059650040387366115
227,URLLC,0.005805582092386017
228,URLLC,0.005769523229011158
229,URLLC,0.005734020638850127
230,URLLC,0.005729757167588871
231,URLLC,0.005602162460631628
232,URLLC,0.0051218408634285005
233,URLLC,0.005806540528831174
234,URLLC,0.005435638849824715
235,URLLC,0.005878128563394665
236,URLLC,0.00557268165732324
237,URLLC,0.005777968650593303
238,URLLC,0.00542398654974042
239,URLLC,0.005394647715699504
240,URLLC,0.005732980156810547
241,URLLC,0.005759493534382106
242,URLLC,0.005668492762518524
243,URLLC,0.005190190320525402
244,URLLC,0.005743673049244299
245,URLLC,0.005570813720884034
246,URLLC,0.005492634735132362
247,URLLC,0.005631732212612562
248,URLLC,0.005592970090698996
249,URLLC,0.005412013228508439
250,URLLC,0.005508634707261133
251,URLLC,0.005536213118454174
252,URLLC,0.005510591028550877
253,URLLC,0.006005237101001722
254,URLLC,0.005717810481737693
255,URLLC,0.005611842994940016
256,URLLC,0.005834254957028467
257,URLLC,0.005628547532240802
258,URLLC,0.005103316470239878
259,URLLC,0.005495287163021321
260,URLLC,0.005819639387229228
261,URLLC,0.005743603194333034
262,URLLC,0.005856522686610623
263,URLLC,0.005583234965466871
264,URLLC,0.005838813391602759
265,URLLC,0.005861206972144592
266,URLLC,0.005762829593264421
267,URLLC,0.005683233968366596
268,URLLC,0.005709623687371481
269,URLLC,0.005449373008782922
270,URLLC,0.0055118203177570635
271,URLLC,0.005381519285448589
272,URLLC,0.005608000345430653
273,URLLC,0.005877783467721631
274,URLLC,0.005711767908432125
275,URLLC,0.005911075815749041
276,URLLC,0.0057952975659111795
277,URLLC,0.005513548567391767
278,URLLC,0.005824258651223648
279,URLLC,0.005338315175995103
280,URLLC,0.005640740825632461
281,URLLC,0.005836938974992568
282,URLLC,0.005964502913686457
283,URLLC,0.005811362481234923
284,URLLC,0.005410005294956116
285,URLLC,0.005389776504747244
286,URLLC,0.005579726323003648
287,URLLC,0.005388896980126879
288,URLLC,0.005802746063044649
289,URLLC,0.005628946817644386
290,URLLC,0.005642958914029395
291,URLLC,0.0054949916248230556
292,URLLC,0.005410295083296954
293,URLLC,0.0055345182012436055
294,URLLC,0.005535643067130396
295,URLLC,0.00566662687155922
296,URLLC,0.005915235417414819
297,URLLC,0.006043990791883694
298,URLLC,0.005475861482373773
299,URLLC,0.005903947386266172
300,URLLC,0.005542594489694043
301,URLLC,0.00577610700826496
302,URLLC,0.005557359949884331
303,URLLC,0.005587648497102664
304,URLLC,0.005194517216095511
305,URLLC,0.005557565473461473
306,URLLC,0.0057510615283949944
307,URLLC,0.0058404171257414195
308,URLLC,0.005867259721622209
309,URLLC,0.005749836033818825
310,URLLC,0.005738480017059935
311,URLLC,0.005745750510264574
312,URLLC,0.005745143330099209
313,URLLC,0.0057260605910545844
314,URLLC,0.005640700505121302
315,URLLC,0.005792803945970423
316,URLLC,0.00574543838750521
317,URLLC,0.005350131452726798
318,URLLC,0.005549442370142352
319,URLLC,0.005519508153927388
320,URLLC,0.005673704204330947
321,URLLC,0.005695110021326341
322,URLLC,0.005485859058156054
323,URLLC,0.005664527804132008
324,URLLC,0.005919816040765236
325,URLLC,0.005651456709890265
326,URLLC,0.005675938896678986
327,URLLC,0.005768205454045577
328,URLLC,0.005547166558750703
329,URLLC,0.005571531289709089
330,URLLC,0.005692285569789971
331,URLLC,0.0057605749674644185
332,URLLC,0.005603949800880802
333,URLLC,0.005486782113801594
334,URLLC,0.0056930313777819415
335,URLLC,0.005710557223159815
336,URLLC,0.0055339122358354555
337,URLLC,0.005776795763532738
338,URLLC,0.005668773992339517
339,URLLC,0.005358583498017542
340,URLLC,0.005660862413337327
341,URLLC,0.0058197734769670105
342,URLLC,0.0058868327386525695
343,URLLC,0.00573265681987998
344,URLLC,0.005623012333849847
345,URLLC,0.00574377234972764
346,URLLC,0.005659713965866118
347,URLLC,0.005481391444471428
348,URLLC,0.005720844317364342
349,URLLC,0.005763509753341871
350,URLLC,0.005607131347032911
351,URLLC,0.00568852177589434
352,URLLC,0.005682209807467151
353,URLLC,0.005674134037218723
354,URLLC,0.005812816848611892
355,URLLC,0.005733717290483231
356,URLLC,0.005482010001570544
357,URLLC,0.005672788454503584
358,URLLC,0.0057068530603665325
359,URLLC,0.005981575202487669
360,URLLC,0.00588579460861121
361,URLLC,0.005514067000990418
362,URLLC,0.005841698557692439
363,URLLC,0.005523473686216023
364,URLLC,0.005526578467717572
365,URLLC,0.005686192343488269
366,URLLC,0.00527479231937682
367,URLLC,0.005798792216481584
368,URLLC,0.00563769838008161
369,URLLC,0.005801464445416339
370,URLLC,0.005572184014169493
371,URLLC,0.0055452463726857896
372,URLLC,0.005616396526796936
373,URLLC,0.005722834242501366
374,URLLC,0.0056471275033025525
375,URLLC,0.005636311166289616
376,URLLC,0.005826725763966612
377,URLLC,0.005643063126616245
378,URLLC,0.005418775001060598
379,URLLC,0.005764927173760739
380,URLLC,0.005736047102594176
381,URLLC,0.0056096283605115895
382,URLLC,0.005571829310545814
383,URLLC,0.0055167627815446455
384,URLLC,0.005650849017340119
385,URLLC,0.005489379138080803
386,URLLC,0.005639502651414467
387,URLLC,0.005499569359291925
388,URLLC,0.005528419945303799
389,URLLC,0.005470041463680824
390,URLLC,0.005262164794463249
391,URLLC,0.00580983739451223
392,URLLC,0.005377858798350854
393,URLLC,0.005895994302354373
394,URLLC,0.005644076571953275
395,URLLC,0.005771146214754458
396,URLLC,0.005823847233720045
397,URLLC,0.005559034772493945
398,URLLC,0.005862351092743838
399,URLLC,0.0056538097130717935
400,URLLC,0.005723238303260438
401,URLLC,0.005592445697932643
402,URLLC,0.0055630618149687455
403,URLLC,0.005529109739263642
404,URLLC,0.005368284601357275
405,URLLC,0.005413928194423273
406,URLLC,0.005606088619643324
407,URLLC,0.005749851656637327
408,URLLC,0.005842319662572786
409,URLLC,0.00563492123165494
410,URLLC,0.005490085551930507
411,URLLC,0.006008632963870894
412,URLLC,0.005831298751736646
413,URLLC,0.0055990020093586714
414,URLLC,0.005637718987697147
415,URLLC,0.005545116718248699
416,URLLC,0.005528820058799217
417,URLLC,0.0058551119935519895
418,URLLC,0.005783533174655468
419,URLLC,0.005518720657292514
420,URLLC,0.006038112269750316
421,URLLC,0.005645074748114423
422,URLLC,0.005779982375605045
423,URLLC,0.005666693346639386
424,URLLC,0.005552113694675336
425,URLLC,0.005602833560386844
426,URLLC,0.00559738859828714
427,URLLC,0.005395278315739649
428,URLLC,0.0056303582714934755
429,URLLC,0.005453074944649572
430,URLLC,0.005675637155425981
431,URLLC,0.005636910790978382
432,URLLC,0.005532790997298274
433,URLLC,0.00561325676718531
434,URLLC,0.005614368687356241
435,URLLC,0.005649181757069205
436,URLLC,0.005519998474781121
437,URLLC,0.005688618712317926
438,URLLC,0.00579054008588532
439,URLLC,0.0055629022351662465
440,URLLC,0.005865240798152513
441,URLLC,0.005554887951741621
442,URLLC,0.005852260540495038
443,URLLC,0.00571686359279764
444,URLLC,0.005816486921483447
445,URLLC,0.005469915272438338
446,URLLC,0.005736806031856575
447,URLLC,0.005519602912090016
448,URLLC,0.0056078379866096794
449,URLLC,0.005388981754705699
450,URLLC,0.0055296746371785175
451,URLLC,0.00588226405511472
452,URLLC,0.005833787918819536
453,URLLC,0.005783044010898917
454,URLLC,0.005533648620718493
455,URLLC,0.005285549253493977
456,URLLC,0.005621753698775917
457,URLLC,0.005481237996841476
458,URLLC,0.005679986213632749
459,URLLC,0.005725637695959798
460,URLLC,0.005459382254234891
461,URLLC,0.0058921412731957066
462,URLLC,0.0056067429905954595
463,URLLC,0.005711823159604613
464,URLLC,0.005542097924996959
465,URLLC,0.005623238117588942
466,URLLC,0.005741530851616741
467,URLLC,0.005497977083560224
468,URLLC,0.005988486993878986
469,URLLC,0.005710305866834551
470,URLLC,0.005957153583186531
471,URLLC,0.005729877018130547
472,URLLC,0.005607314713383912
473,URLLC,0.005436808487989091
474,URLLC,0.005640969635975202
475,URLLC,0.005323407853490981
476,URLLC,0.0059068226639571895
477,URLLC,0.005528719863713689
478,URLLC,0.005664201764426647
479,URLLC,0.0058038393994464315
480,URLLC,0.005664932730017189
481,URLLC,0.0055724005424748055
482,URLLC,0.005801292930508086
483,URLLC,0.005424958650085794
484,URLLC,0.005730352866442044
485,URLLC,0.00557456290288542
486,URLLC,0.005563045632604235
487,URLLC,0.005382198432475833
488,URLLC,0.005637391477462001
489,URLLC,0.005891465249667264
490,URLLC,0.005671179446317829
491,URLLC,0.005824486610552659
492,URLLC,0.005574304548006114
493,URLLC,0.005659730123125607
494,URLLC,0.005675999692641583
495,URLLC,0.005431677503473552
496,URLLC,0.005735151747584337
497,URLLC,0.005829070611570953
498,URLLC,0.005857617850946652
499,URLLC,0.005694918396748776
500,URLLC,0.005704461794059142
501,URLLC,0.0057512704799487085
502,URLLC,0.005670480878722446
503,URLLC,0.005675075993305694
504,URLLC,0.005758265974518175
505,URLLC,0.005622116759962944
506,URLLC,0.005666434734412166
507,URLLC,0.005495892891223581
508,URLLC,0.005577570265255428
509,URLLC,0.005719661726865334
510,URLLC,0.005818510721996869
511,URLLC,0.005612987615721992
512,URLLC,0.005563334551194107
513,URLLC,0.005533562840554534
514,URLLC,0.005726268757642905
515,URLLC,0.005607055443519406
516,URLLC,0.005571195389519503
517,URLLC,0.0056857867802774876
518,URLLC,0.005370425216176707
519,URLLC,0.0058108604596674085
520,URLLC,0.005618809549175455
521,URLLC,0.005873282670414112
522,URLLC,0.00525593335456305
523,URLLC,0.005814895719535446
524,URLLC,0.005386006676860407
525,URLLC,0.00554939185591467
526,URLLC,0.005593832087727191
527,URLLC,0.005469314157835146
528,URLLC,0.005570587261206374
529,URLLC,0.0057216642320793406
530,URLLC,0.005600301015899128
531,URLLC,0.005769361724498191
532,URLLC,0.005706137603731562
533,URLLC,0.005817752896045193
534,URLLC,0.005694361333191266
535,URLLC,0.00566189809810231
536,URLLC,0.005528087056979316
537,URLLC,0.0055004875277404035
538,URLLC,0.005523723513989844
539,URLLC,0.005466253524489835
540,URLLC,0.005494092044960357
541,URLLC,0.0056671906546172015
542,URLLC,0.005797036277127008
543,URLLC,0.0056453503279462495
544,URLLC,0.005658034981166834
545,URLLC,0.005688259708532772
546,URLLC,0.005533655800399463
547,URLLC,0.005584912037473317
548,URLLC,0.005652918126291411
549,URLLC,0.00587825287515988
550,URLLC,0.005514114224222599
551,URLLC,0.005676234535721148
552,URLLC,0.005588874698172451
553,URLLC,0.005660400191396024
554,URLLC,0.005488681485067238
555,URLLC,0.005738521490382838
556,URLLC,0.0056201287033584265
557,URLLC,0.005442711804428189
558,URLLC,0.005778848330959195
559,URLLC,0.005805437385629332
560,URLLC,0.005773918757924695
561,URLLC,0.005681070913101595
562,URLLC,0.005675961415011476
563,URLLC,0.005752418562749797
564,URLLC,0.005755721519641163
565,URLLC,0.005596322068447234
566,URLLC,0.005841849835083995
567,URLLC,0.005810244575569832
568,URLLC,0.0058626737167922485
569,URLLC,0.005432622295820123
570,URLLC,0.005416457176928613
571,URLLC,0.005571872287100671
572,URLLC,0.005623959877120302
573,URLLC,0.005608575442831798
574,URLLC,0.005848584559497962
575,URLLC,0.0058434575426091805
576,URLLC,0.005412574390683097
577,URLLC,0.005902178730833127
578,URLLC,0.005277368951392616
579,URLLC,0.005565932427076538
580,URLLC,0.005546794854433734
581,URLLC,0.005526434496368051
582,URLLC,0.005532055319940432
583,URLLC,0.005456554155007369
584,URLLC,0.005682417406768207
585,URLLC,0.005864870390875067
586,URLLC,0.005629181851971621
587,URLLC,0.0055643249665069784
588,URLLC,0.005291741233310343
589,URLLC,0.005650752094421635
590,URLLC,0.005670483581742263
591,URLLC,0.00577118150002743
592,URLLC,0.005736886094072735
593,URLLC,0.006085418129886576
594,URLLC,0.005749999593321619
595,URLLC,0.0059585255098694645
596,URLLC,0.005749380306871496
597,URLLC,0.005706733538611657
598,URLLC,0.005564865039601167
599,URLLC,0.005592719655446004
600,URLLC,0.00573471876744563
601,URLLC,0.0054823713000435
602,URLLC,0.0057460239679050056
603,URLLC,0.005710034456010769
604,URLLC,0.005310262327644059
605,URLLC,0.00568217657831678
606,URLLC,0.005791779419756597
607,URLLC,0.005732907421266038
608,URLLC,0.0057220265148900575
609,URLLC,0.0057233289078949005
610,URLLC,0.005891364282294148
611,URLLC,0.005680960201864121
612,URLLC,0.0056425312152905555
613,URLLC,0.0055851941034363506
614,URLLC,0.005603906967757544
615,URLLC,0.005604712232037757
616,URLLC,0.005738015768502009
617,URLLC,0.005461689122084411
618,URLLC,0.005384869148107212
619,URLLC,0.005535506466823454
620,URLLC,0.005561014923472371
621,URLLC,0.005680485906084474
622,URLLC,0.005616033773502217
623,URLLC,0.005597444773147565
624,URLLC,0.005750335423069622
625,URLLC,0.0056087862475767665
626,URLLC,0.005786521955437504
627,URLLC,0.005455254147061337
628,URLLC,0.0057538946844022274
629,URLLC,0.005780195781014777
630,URLLC,0.00554130203158235
631,URLLC,0.005909556721784357
632,URLLC,0.0057404910562096215
633,URLLC,0.0052998769041976744
634,URLLC,0.005795766261179732
635,URLLC,0.005682848201191224
636,URLLC,0.005611550261021956
637,URLLC,0.0055796590572496805
638,URLLC,0.0056138067635575035
639,URLLC,0.005743643851370661
640,URLLC,0.00571200064412893
641,URLLC,0.005759810345444159
642,URLLC,0.005563357135574078
643,URLLC,0.005696456806109985
644,URLLC,0.005713231625156527
645,URLLC,0.005948154044014551
646,URLLC,0.0055991809710859855
647,URLLC,0.005488121103536324
648,URLLC,0.005764390136666741
649,URLLC,0.005467913367323949
650,URLLC,0.005389491734045838
651,URLLC,0.005672293201791018
652,URLLC,0.005739383439641653
653,URLLC,0.005831830118549691
654,URLLC,0.005703999050049299
655,URLLC,0.005718296417718816
656,URLLC,0.0056043711916598064
657,URLLC,0.00576780780058041
658,URLLC,0.005755165091612675
659,URLLC,0.005668481954437111
660,URLLC,0.00580777874514222
661,URLLC,0.005482835791826901
662,URLLC,0.005653754691187755
663,URLLC,0.005372334372443235
664,URLLC,0.005676723607982079
665,URLLC,0.005860733746376675
666,URLLC,0.005413813557534095
667,URLLC,0.005533968487120186
668,URLLC,0.005430741881176978
669,URLLC,0.005622637695571421
670,URLLC,0.0055304501872726905
671,URLLC,0.005627594001522257
672,URLLC,0.0053135311995623925
673,URLLC,0.005587964379122289
674,URLLC,0.0056092111353044346
675,URLLC,0.005845173632156189
676,URLLC,0.005417635870500634
677,URLLC,0.005906825321654291
678,URLLC,0.005633725931299144
679,URLLC,0.005579138921468452
680,URLLC,0.005475022239641891
681,URLLC,0.005729071675026634
682,URLLC,0.005915796450122467
683,URLLC,0.005552278594386972
684,URLLC,0.0056878444962751564
685,URLLC,0.005806647502520552
686,URLLC,0.005867786820902919
687,URLLC,0.005496273864587205
688,URLLC,0.005606757129749834
689,URLLC,0.005828536048763222
690,URLLC,0.005710197679804177
691,URLLC,0.005692454530314893
692,URLLC,0.005559337102488983
693,URLLC,0.005376158084896623
694,URLLC,0.005748672864611997
695,URLLC,0.0056239474613918984
696,URLLC,0.005724977587489461
697,URLLC,0.005561844403280866
698,URLLC,0.005785700534091061
699,URLLC,0.005610543952968694
700,URLLC,0.005432393226427436
701,URLLC,0.005903932360100784
702,URLLC,0.005591145617507411
703,URLLC,0.005814525300207406
704,URLLC,0.005848113654867034
705,URLLC,0.005461883288461509
706,URLLC,0.005476879685953144
707,URLLC,0.005703888745146483
708,URLLC,0.005617700342252192
709,URLLC,0.005573824976461774
710,URLLC,0.005865672838856396
711,URLLC,0.005600488838333747
712,URLLC,0.006126819564727037
713,URLLC,0.005454488700645943
714,URLLC,0.005666866335516137
715,URLLC,0.005315770165097744
716,URLLC,0.005559479768168468
717,URLLC,0.005567537273532106
718,URLLC,0.005710232800208573
719,URLLC,0.00545962137897926
720,URLLC,0.005537693800436891
721,URLLC,0.005631206818485625
722,URLLC,0.005808882199841535
723,URLLC,0.0054866244444514295
724,URLLC,0.005810303701231265
725,URLLC,0.0057173286387444495
726,URLLC,0.005896392256873
727,URLLC,0.006013288725371283
728,URLLC,0.0058554218542125345
729,URLLC,0.005752452191883271
730,URLLC,0.005533784336897663
731,URLLC,0.005533384723189436
732,URLLC,0.0056473266836532905
733,URLLC,0.005875137187157728
734,URLLC,0.0056761879110805305
735,URLLC,0.0056175801769541445
736,URLLC,0.005755104849576456
737,URLLC,0.005711758230022399
738,URLLC,0.00556942960229027
739,URLLC,0.005782617397348866
740,URLLC,0.005330336242282162
741,URLLC,0.005772337610498281
742,URLLC,0.0054939696887399015
743,URLLC,0.005602650007715826
744,URLLC,0.005538817576306681
745,URLLC,0.005654264059449095
746,URLLC,0.00560148058851757
747,URLLC,0.0057130749539768535
748,URLLC,0.005658085873913419
749,URLLC,0.005671527179480663
750,URLLC,0.00552656537966636
751,URLLC,0.005531151715565978
752,URLLC,0.005594875310317049
753,URLLC,0.0053788426664119395
754,URLLC,0.0056157856870992185
755,URLLC,0.005596060505069154
756,URLLC,0.005650657710712885
757,URLLC,0.005611765446173882
758,URLLC,0.005855396880491182
759,URLLC,0.005608154926872531
760,URLLC,0.005570885286300878
761,URLLC,0.005702835937035038
762,URLLC,0.0058726254878463694
763,URLLC,0.005824382788903954
764,URLLC,0.0055871076705728395
765,URLLC,0.00580273263586494
766,URLLC,0.00578275420284022
767,URLLC,0.005515751782835992
768,URLLC,0.005739123193693657
769,URLLC,0.005467684214296988
770,URLLC,0.005506588685593172
771,URLLC,0.005554865826169191
772,URLLC,0.005497486794785017
773,URLLC,0.005511721394604485
774,URLLC,0.005732750655155187
775,URLLC,0.0054523089066790134
776,URLLC,0.005667500598326813
777,URLLC,0.00555691752921448
778,URLLC,0.005422333905120178
779,URLLC,0.005612321989751214
780,URLLC,0.005753930675215814
781,URLLC,0.0056935446425885996
782,URLLC,0.005745199057400417
783,URLLC,0.0054159021942662465
784,URLLC,0.005522280542273277
785,URLLC,0.00581159794980372
786,URLLC,0.005370614193367612
787,URLLC,0.00577058077738594
788,URLLC,0.005753209708605125
789,URLLC,0.00580331042012669
790,URLLC,0.005799233065554701
791,URLLC,0.005676090429258276
792,URLLC,0.005635315480611869
793,URLLC,0.005647933294198283
794,URLLC,0.00542496836764106
795,URLLC,0.00557642957457117
796,URLLC,0.005474310808549205
797,URLLC,0.005555876789597573
798,URLLC,0.005399775262521442
799,URLLC,0.005516981931531361
800,URLLC,0.0055021295179383724
801,URLLC,0.005606897480315336
802,URLLC,0.0056552672834451825
803,URLLC,0.005805400997258331
804,URLLC,0.006028699883898828
805,URLLC,0.005613312087097995
806,URLLC,0.005474791193983099
807,URLLC,0.005865958606621784
808,URLLC,0.005515441401327289
809,URLLC,0.0054946255929335065
810,URLLC,0.005520104897365134
811,URLLC,0.005467095589180994
812,URLLC,0.005814724981825857
813,URLLC,0.005859751089514669
814,URLLC,0.005569069573084649
815,URLLC,0.0057473816458156945
816,URLLC,0.00564182556009761
817,URLLC,0.0057875094374484634
818,URLLC,0.005563669544075401
819,URLLC,0.005595216726508613
820,URLLC,0.005812476424045872
821,URLLC,0.005552591803513216
822,URLLC,0.005630548823758684
823,URLLC,0.005534790999890468
824,URLLC,0.005533927412667486
825,URLLC,0.005671947156802003
826,URLLC,0.005670181250194673
827,URLLC,0.00575058923375537
828,URLLC,0.005701753128950773
829,URLLC,0.005649829571579296
830,URLLC,0.0056244856666941385
831,URLLC,0.005644655633676722
832,URLLC,0.00574000596884793
833,URLLC,0.005550234035916336
834,URLLC,0.00552229751940017
835,URLLC,0.005465800289489983
836,URLLC,0.005767977464539508
837,URLLC,0.005630952098767065
838,URLLC,0.005632695750452506
839,URLLC,0.005338198430833241
840,URLLC,0.005935380672642115
841,URLLC,0.0057648305901185585
842,URLLC,0.005688449962864082
843,URLLC,0.005682810047706178
844,URLLC,0.005531873278656187
845,URLLC,0.005763185056480979
846,URLLC,0.005431967024644314
847,URLLC,0.005765327795085697
848,URLLC,0.005283699994098491
849,URLLC,0.005724636337072449
850,URLLC,0.005414398511275826
851,URLLC,0.005649847765315181
852,URLLC,0.00538504036321824
853,URLLC,0.00593127054535238
854,URLLC,0.005910622740302648
855,URLLC,0.0056715032394343175
856,URLLC,0.005487684324794065
857,URLLC,0.005699349868150946
858,URLLC,0.00552686121420598
859,URLLC,0.0056812179957183
860,URLLC,0.005666457170125344
861,URLLC,0.0054167594244799045
862,URLLC,0.005620092482509146
863,URLLC,0.005534270166286691
864,URLLC,0.005669050111200356
