time,slice_name,avg_completion_latency_ms
276,URLLC,0.061757715702393995
277,URLLC,0.06161262520305721
278,URLLC,0.06125308854719995
279,URLLC,0.06162531543980729
280,URLLC,0.06105742837627729
281,URLLC,0.061382353150241195
282,URLLC,0.06167584482677638
283,URLLC,0.061848511257967725
284,URLLC,0.061620772215871186
285,URLLC,0.061171349069369774
286,URLLC,0.06111629139741713
287,URLLC,0.06134059093498522
288,URLLC,0.06110441169325286
289,URLLC,0.061627906589543625
290,URLLC,0.06137343533836689
291,URLLC,0.06141566780344739
292,URLLC,0.06123381141396872
293,URLLC,0.06112070627844588
294,URLLC,0.06129513784153665
295,URLLC,0.06126603180881431
296,URLLC,0.06143509982685022
297,URLLC,0.06174382944570886
298,URLLC,0.061872570810991984
299,URLLC,0.061200593456746076
300,URLLC,0.061717424529123315
301,URLLC,0.06123531296901377
302,URLLC,0.061545098267716626
303,URLLC,0.061316580691664575
304,URLLC,0.061315031215225316
305,URLLC,0.0608637026974774
306,URLLC,0.061346290916233275
307,URLLC,0.06148980320237517
308,URLLC,0.06168714611697198
309,URLLC,0.06166575625229773
310,URLLC,0.06150985847040859
311,URLLC,0.06157040903840208
312,URLLC,0.06152753809860277
313,URLLC,0.06160988401882101
314,URLLC,0.06152818420408717
315,URLLC,0.06140890983792919
316,URLLC,0.061592202502387956
317,URLLC,0.061560721379471516
318,URLLC,0.061072829940958875
319,URLLC,0.0612911746628385
320,URLLC,0.06126382317526209
321,URLLC,0.061434296990659144
322,URLLC,0.06146022272511973
323,URLLC,0.061202662039922744
324,URLLC,0.061427163825568884
325,URLLC,0.06177342330761623
326,URLLC,0.06144148456451308
327,URLLC,0.061475683731439294
328,URLLC,0.06156244284623036
329,URLLC,0.06127926364527266
330,URLLC,0.06136084481761914
331,URLLC,0.061439530055736546
332,URLLC,0.06155966834107879
333,URLLC,0.0613430682587693
334,URLLC,0.06121624088826523
335,URLLC,0.061440898025141834
336,URLLC,0.061461258652564986
337,URLLC,0.06127512571264705
338,URLLC,0.06153408063061348
339,URLLC,0.06144084466070804
340,URLLC,0.06108121382662532
341,URLLC,0.06144829671397552
342,URLLC,0.061633605350753115
343,URLLC,0.061708435070290724
344,URLLC,0.061473428298288335
345,URLLC,0.06137698714097606
346,URLLC,0.06155251726919638
347,URLLC,0.06144741021693675
348,URLLC,0.06119905607129216
349,URLLC,0.0615525854833326
350,URLLC,0.061546851163057435
351,URLLC,0.06140061175386882
352,URLLC,0.06148384794369479
353,URLLC,0.06143138095254979
354,URLLC,0.061423587520882755
355,URLLC,0.06162295340023848
356,URLLC,0.06152166068867074
357,URLLC,0.06118597617099773
358,URLLC,0.06143712562764322
359,URLLC,0.06151294057601279
360,URLLC,0.0618464233834102
361,URLLC,0.0617459605887674
362,URLLC,0.06125808186623865
363,URLLC,0.06166523808618477
364,URLLC,0.06126881811224552
365,URLLC,0.06127165419131701
366,URLLC,0.06149186414979457
367,URLLC,0.06095761213088629
368,URLLC,0.061589404590564334
369,URLLC,0.06144528557108325
370,URLLC,0.06163233277228819
371,URLLC,0.06134575714796903
372,URLLC,0.06128277623266553
373,URLLC,0.06136180863245481
374,URLLC,0.061526780614247406
375,URLLC,0.061351303240741555
376,URLLC,0.06138443729049874
377,URLLC,0.06164911789316461
378,URLLC,0.061445860141323076
379,URLLC,0.061099944165214526
380,URLLC,0.0616114982476567
381,URLLC,0.061515260474862145
382,URLLC,0.06134694761404197
383,URLLC,0.06128741858923545
384,URLLC,0.061217411520494584
385,URLLC,0.06141341864260467
386,URLLC,0.06123884038566497
387,URLLC,0.06142740253294757
388,URLLC,0.06124876658194499
389,URLLC,0.06125340650607396
390,URLLC,0.06118220819218325
391,URLLC,0.060950074217666045
392,URLLC,0.06165154307032553
393,URLLC,0.0611294120038535
394,URLLC,0.0617426807228672
395,URLLC,0.061364256419708864
396,URLLC,0.06160344367396499
397,URLLC,0.06168199223624291
398,URLLC,0.06130158763317421
399,URLLC,0.06165155800309513
400,URLLC,0.0614437016567144
401,URLLC,0.06153956767927335
402,URLLC,0.06134095086212581
403,URLLC,0.061316173292037306
404,URLLC,0.06125783261430177
405,URLLC,0.061075471561188595
406,URLLC,0.06106826952604447
407,URLLC,0.0613910966272892
408,URLLC,0.0615433365549715
409,URLLC,0.061700628527041654
410,URLLC,0.061402813205508396
411,URLLC,0.061247511192397984
412,URLLC,0.06186726357869232
413,URLLC,0.06164262346577659
414,URLLC,0.0613482047261614
415,URLLC,0.06139745657794425
416,URLLC,0.06131355323226802
417,URLLC,0.06128992835053949
418,URLLC,0.061677754355142445
419,URLLC,0.061616276010181784
420,URLLC,0.06126446312540845
421,URLLC,0.06189944574141698
422,URLLC,0.061439597319671704
423,URLLC,0.06162864695480555
424,URLLC,0.06141455312247899
425,URLLC,0.06131908640517201
426,URLLC,0.061385361733607355
427,URLLC,0.06136751380249836
428,URLLC,0.06112446987785684
429,URLLC,0.06138605370828409
430,URLLC,0.06120405125217201
431,URLLC,0.06142352341416157
432,URLLC,0.061420639514467246
433,URLLC,0.06125530025316681
434,URLLC,0.06136793896322824
435,URLLC,0.06138332602202158
436,URLLC,0.061417835564694795
437,URLLC,0.06122410412750222
438,URLLC,0.06146860373123419
439,URLLC,0.06155907967909212
440,URLLC,0.06135979764068004
441,URLLC,0.06168276424855449
442,URLLC,0.0613060013843372
443,URLLC,0.061633081407468926
444,URLLC,0.061507481553737156
445,URLLC,0.06161582911183474
446,URLLC,0.06120931810597871
447,URLLC,0.0615556789312916
448,URLLC,0.0612572676330424
449,URLLC,0.0613818868864593
450,URLLC,0.061139790170238996
451,URLLC,0.06123394086271644
452,URLLC,0.061694078111897054
453,URLLC,0.061667222105125166
454,URLLC,0.061620243128422736
455,URLLC,0.06125075567516984
456,URLLC,0.06099770840417296
457,URLLC,0.061408650750942664
458,URLLC,0.06124304048787689
459,URLLC,0.06146958105887085
460,URLLC,0.061486316796718475
461,URLLC,0.06120056899632736
462,URLLC,0.06174916754611144
463,URLLC,0.061406559921058604
464,URLLC,0.061513104567210874
465,URLLC,0.06126920721849714
466,URLLC,0.061379967647259275
467,URLLC,0.061557345362912054
468,URLLC,0.061209693065004615
469,URLLC,0.06186234435607952
470,URLLC,0.06152881936580495
471,URLLC,0.061836223673633145
472,URLLC,0.06150445016400196
473,URLLC,0.061324650050047246
474,URLLC,0.06117884689040455
475,URLLC,0.06139833361665931
476,URLLC,0.06104070848751497
477,URLLC,0.06173060160495905
478,URLLC,0.06127184032312244
479,URLLC,0.061403254315976666
480,URLLC,0.06156179317049532
481,URLLC,0.061455737579977104
482,URLLC,0.06130358871458124
483,URLLC,0.061617687070064896
484,URLLC,0.06112338234363077
485,URLLC,0.06153348457383122
486,URLLC,0.061346491912268666
487,URLLC,0.061304366173757126
488,URLLC,0.06113996956712042
489,URLLC,0.061453740932371693
490,URLLC,0.0616968226848154
491,URLLC,0.06145925037132187
492,URLLC,0.06166020041485373
493,URLLC,0.06133950836777058
494,URLLC,0.061405931229726596
495,URLLC,0.06143560681029827
496,URLLC,0.06116075188228575
497,URLLC,0.061562426831373945
498,URLLC,0.06167955082571797
499,URLLC,0.06168844140510539
500,URLLC,0.061473299702417716
501,URLLC,0.061550639370601165
502,URLLC,0.06151931900580362
503,URLLC,0.06145212815368613
504,URLLC,0.06146454978352361
505,URLLC,0.06155119492199579
506,URLLC,0.06136052504433585
507,URLLC,0.06145806361580336
508,URLLC,0.061154346556152324
509,URLLC,0.06136227354212135
510,URLLC,0.061565020396412054
511,URLLC,0.06162823462994379
512,URLLC,0.06137592685079589
513,URLLC,0.06130256661802555
514,URLLC,0.06127412732570469
515,URLLC,0.06152543204283174
516,URLLC,0.06137118181752108
517,URLLC,0.06133233474444014
518,URLLC,0.061462032340124845
519,URLLC,0.06106801299747923
520,URLLC,0.06157278904039533
521,URLLC,0.06137420374870264
522,URLLC,0.06167477942166725
523,URLLC,0.060949849562945434
524,URLLC,0.061622102204212485
525,URLLC,0.06108800215377239
526,URLLC,0.061262715447770635
527,URLLC,0.06137216998798812
528,URLLC,0.06115894901441779
529,URLLC,0.06131575038243654
530,URLLC,0.06158569871972457
531,URLLC,0.061367564399959974
532,URLLC,0.06158496865095672
533,URLLC,0.06147555742947869
534,URLLC,0.06159080121172691
535,URLLC,0.06144597450455549
536,URLLC,0.06146138273054894
537,URLLC,0.061293371136830185
538,URLLC,0.06126920176532725
539,URLLC,0.061223288158608724
540,URLLC,0.06125778024146175
541,URLLC,0.0612332138927872
542,URLLC,0.06142875731379849
543,URLLC,0.061649361451095265
544,URLLC,0.061382994764571146
545,URLLC,0.06145681948273217
546,URLLC,0.061457721876709316
547,URLLC,0.06130288932217543
548,URLLC,0.0613099456462176
549,URLLC,0.06142724898265682
550,URLLC,0.06174786922989086
551,URLLC,0.06119560685129207
552,URLLC,0.06143785694002643
553,URLLC,0.06133244164198528
554,URLLC,0.0614188790909841
555,URLLC,0.061254752879190855
556,URLLC,0.06155884582157564
557,URLLC,0.06139552692546966
558,URLLC,0.06116608248187917
559,URLLC,0.06158216165251647
560,URLLC,0.061634155136871226
561,URLLC,0.061584872894328214
562,URLLC,0.06148623636200765
563,URLLC,0.061474853133960575
564,URLLC,0.06154710811954111
565,URLLC,0.061617354433146775
566,URLLC,0.061336684921026605
567,URLLC,0.06166855701006066
568,URLLC,0.06165255916847366
569,URLLC,0.061708254220202596
570,URLLC,0.06118608815590416
571,URLLC,0.061087728040233935
572,URLLC,0.06134166148796346
573,URLLC,0.06141116731794121
574,URLLC,0.06139567054365051
575,URLLC,0.061632702726574604
576,URLLC,0.061679737855348825
577,URLLC,0.06112217708043779
578,URLLC,0.06172046037348993
579,URLLC,0.06094116661015969
580,URLLC,0.06131558675164521
581,URLLC,0.06129810467579429
582,URLLC,0.061248454883576955
583,URLLC,0.06126545558729474
584,URLLC,0.06118745137474512
585,URLLC,0.061450142562089395
586,URLLC,0.06167480002692284
587,URLLC,0.061422554349940324
588,URLLC,0.061325421262013353
589,URLLC,0.06095290740556058
590,URLLC,0.06144729304236243
591,URLLC,0.061436133315597455
592,URLLC,0.06160320457050362
593,URLLC,0.06155471423211889
594,URLLC,0.061888808251943254
595,URLLC,0.06158247167735896
596,URLLC,0.061791612449900196
597,URLLC,0.06157988408944358
598,URLLC,0.06152267378635769
599,URLLC,0.06132508693011066
600,URLLC,0.061375473153617036
601,URLLC,0.06151732945065027
602,URLLC,0.06118962183030689
603,URLLC,0.0615617537017446
604,URLLC,0.06148200456938325
605,URLLC,0.06100693107122545
606,URLLC,0.06147469414134589
607,URLLC,0.06162697623529545
608,URLLC,0.06160913884056763
609,URLLC,0.06149672033431611
610,URLLC,0.06148356213388631
611,URLLC,0.06175249044471289
612,URLLC,0.061485052852743
613,URLLC,0.06143699371667735
614,URLLC,0.06134536289193975
615,URLLC,0.061387721005918924
616,URLLC,0.06134673279602479
617,URLLC,0.06149731311544079
618,URLLC,0.06120477571993388
619,URLLC,0.06106611689607028
620,URLLC,0.06129300446876846
621,URLLC,0.06132884623265605
622,URLLC,0.06147465327242046
623,URLLC,0.06135931764810539
624,URLLC,0.06136690283102819
625,URLLC,0.061544094719135876
626,URLLC,0.06139524797259722
627,URLLC,0.06159314154783103
628,URLLC,0.06117361244735786
629,URLLC,0.061617434510225805
630,URLLC,0.061571632279856486
631,URLLC,0.06128106939618382
632,URLLC,0.061705621321051764
633,URLLC,0.061517512107612964
634,URLLC,0.061009367059005545
635,URLLC,0.06162618425819188
636,URLLC,0.06144706307129432
637,URLLC,0.06136308311076832
638,URLLC,0.061343279714689135
639,URLLC,0.061399541562949606
640,URLLC,0.06154774372530889
641,URLLC,0.06148883070986967
642,URLLC,0.06151977720559118
643,URLLC,0.06132647484443698
644,URLLC,0.061513915469516824
645,URLLC,0.06148791471250721
646,URLLC,0.06178622692177722
647,URLLC,0.06131435859086621
648,URLLC,0.061226631876937686
649,URLLC,0.06155061710699016
650,URLLC,0.06120235243493961
651,URLLC,0.06110880677029213
652,URLLC,0.06145929845906569
653,URLLC,0.06153808466592998
654,URLLC,0.06160827009730676
655,URLLC,0.06146571765276571
656,URLLC,0.061526953403256736
657,URLLC,0.0613627257875972
658,URLLC,0.06159510435926852
659,URLLC,0.06154014506173531
660,URLLC,0.06148628877508806
661,URLLC,0.06160873489560563
662,URLLC,0.06125356830220718
663,URLLC,0.06146018440698415
664,URLLC,0.06111283451165372
665,URLLC,0.06141662741789862
666,URLLC,0.06162322335009934
667,URLLC,0.06109951370427641
668,URLLC,0.06127762877464534
669,URLLC,0.06114029148501441
670,URLLC,0.06133377222802978
671,URLLC,0.06133116748539084
672,URLLC,0.06137901564677677
673,URLLC,0.06098311137595054
674,URLLC,0.06136805139717283
675,URLLC,0.061383929907230766
676,URLLC,0.06165841767390016
677,URLLC,0.06114273954053074
678,URLLC,0.06172592637634453
679,URLLC,0.06136857017737016
680,URLLC,0.0613673317435584
681,URLLC,0.06114776579838377
682,URLLC,0.06151609376981428
683,URLLC,0.06173281717474121
684,URLLC,0.06126928691592216
685,URLLC,0.06149060316523278
686,URLLC,0.06165045113221244
687,URLLC,0.06166864692306743
688,URLLC,0.06122706618639923
689,URLLC,0.06130863717757444
690,URLLC,0.061642936133162775
691,URLLC,0.06151847937478574
692,URLLC,0.06150119745656226
693,URLLC,0.06136134609034948
694,URLLC,0.06107645435118981
695,URLLC,0.061589974054262794
696,URLLC,0.06139221817680196
697,URLLC,0.06148947858723207
698,URLLC,0.06131233978356725
699,URLLC,0.0615862170395087
700,URLLC,0.061408873702065575
701,URLLC,0.06114524094536924
702,URLLC,0.061731100139357994
703,URLLC,0.06141929351141283
704,URLLC,0.06163531259412537
705,URLLC,0.061680930296883846
706,URLLC,0.061212981909467924
707,URLLC,0.06117923976849283
708,URLLC,0.06146176700608599
709,URLLC,0.061377406941909615
710,URLLC,0.06128227212784565
711,URLLC,0.06165808788710201
712,URLLC,0.061367993225152004
713,URLLC,0.06200052862207889
714,URLLC,0.06121141397537122
715,URLLC,0.061456906739800206
716,URLLC,0.06100735767316908
717,URLLC,0.06134348464422434
718,URLLC,0.061339167158711724
719,URLLC,0.06148649318271059
720,URLLC,0.061204577223836765
721,URLLC,0.061271071895606474
722,URLLC,0.0614070711913794
723,URLLC,0.06161323850796852
724,URLLC,0.0611933393306852
725,URLLC,0.061617198222644075
726,URLLC,0.06148454359626629
727,URLLC,0.061704410774221036
728,URLLC,0.061850377113785
729,URLLC,0.061650706542997
730,URLLC,0.06157429283189585
731,URLLC,0.061272701649112984
732,URLLC,0.061263319480616335
733,URLLC,0.061407657025086944
734,URLLC,0.06168354035125327
735,URLLC,0.0614540570316152
736,URLLC,0.06140208830106442
737,URLLC,0.06157751726528914
738,URLLC,0.061466892187363675
739,URLLC,0.06133745588680576
740,URLLC,0.06161907621735849
741,URLLC,0.061058613538922994
742,URLLC,0.06155016867832718
743,URLLC,0.061247430892426534
744,URLLC,0.06132138443020824
745,URLLC,0.0612900468396417
746,URLLC,0.061432900791873794
747,URLLC,0.06136210058488946
748,URLLC,0.06150676000733628
749,URLLC,0.061442659462344236
750,URLLC,0.06144805980693165
751,URLLC,0.06125124573407585
752,URLLC,0.06125553882482621
753,URLLC,0.06135257718099733
754,URLLC,0.06105064300962445
755,URLLC,0.06133790062022626
756,URLLC,0.06136760102925417
757,URLLC,0.06142696781150385
758,URLLC,0.06139460152880114
759,URLLC,0.061655705969390684
760,URLLC,0.06141726862701781
761,URLLC,0.061334757646044215
762,URLLC,0.06147087912595632
763,URLLC,0.06169143295147286
764,URLLC,0.06164677462037668
765,URLLC,0.061341088898978345
766,URLLC,0.061600977538356264
767,URLLC,0.06156208231541734
768,URLLC,0.06127747585021951
769,URLLC,0.061497840506731426
770,URLLC,0.0612167097877541
771,URLLC,0.06126199230854624
772,URLLC,0.061285358465615086
773,URLLC,0.06119774918631941
774,URLLC,0.06122388865471031
775,URLLC,0.06157060638642763
776,URLLC,0.06114291580071782
777,URLLC,0.06145297995371874
778,URLLC,0.061333616053226646
779,URLLC,0.06113785602857167
780,URLLC,0.06134172635072683
781,URLLC,0.061521327912352285
782,URLLC,0.061503123495165256
783,URLLC,0.06152916983966192
784,URLLC,0.06111911214768996
785,URLLC,0.0612437730706196
786,URLLC,0.06160277268584914
787,URLLC,0.061082136537419625
788,URLLC,0.061557926279090035
789,URLLC,0.06157046897015834
790,URLLC,0.061623377125762914
791,URLLC,0.06158322477874647
792,URLLC,0.061446170252872113
793,URLLC,0.0614123119857388
794,URLLC,0.06142171606714124
795,URLLC,0.061193502872641914
796,URLLC,0.06135482825896728
797,URLLC,0.06121113810285989
798,URLLC,0.061332821074443024
799,URLLC,0.06110264746252144
800,URLLC,0.0612493558248647
801,URLLC,0.06126146861995962
802,URLLC,0.06139271201837632
803,URLLC,0.06141984447478093
804,URLLC,0.06165991225016838
805,URLLC,0.061895645871815494
806,URLLC,0.0613645369197975
807,URLLC,0.061179553162400466
808,URLLC,0.06170281663490845
809,URLLC,0.06127039563973197
810,URLLC,0.06122587080572461
811,URLLC,0.061197951925049045
812,URLLC,0.06119920981130984
813,URLLC,0.06167501846442779
814,URLLC,0.06172470394991567
815,URLLC,0.06132178763680028
816,URLLC,0.0615564764530229
817,URLLC,0.061394580420180714
818,URLLC,0.06160825764023827
819,URLLC,0.061337691914625896
820,URLLC,0.06131924830505426
821,URLLC,0.06166340801120127
822,URLLC,0.06128625382142466
823,URLLC,0.061377482789998425
824,URLLC,0.06128928981204852
825,URLLC,0.06126223740854165
826,URLLC,0.06148309178219883
827,URLLC,0.06144343298195166
828,URLLC,0.06154713416747351
829,URLLC,0.06148305027779816
830,URLLC,0.061417983911394115
831,URLLC,0.06143132789968618
832,URLLC,0.061416702323884645
833,URLLC,0.061488297250759195
834,URLLC,0.06130282737292067
835,URLLC,0.0613194655590943
836,URLLC,0.06120425878486813
837,URLLC,0.06156143270301193
838,URLLC,0.06137394695735492
839,URLLC,0.06142033256731759
840,URLLC,0.06102163172519893
841,URLLC,0.06173188860356359
842,URLLC,0.06163580897081782
843,URLLC,0.06146279407905456
844,URLLC,0.061407195605164284
845,URLLC,0.06130126939523597
846,URLLC,0.061548243728973204
847,URLLC,0.061203256000023507
848,URLLC,0.06159151676543491
849,URLLC,0.06093818570971311
850,URLLC,0.061484007447968336
851,URLLC,0.06114455563445741
852,URLLC,0.06142426703632896
853,URLLC,0.06113789943369444
854,URLLC,0.06176904169875707
855,URLLC,0.06171833393439971
856,URLLC,0.061487544129325715
857,URLLC,0.0611986032831056
858,URLLC,0.061490134654369054
859,URLLC,0.06128320110974274
860,URLLC,0.061477612418308104
861,URLLC,0.06145505233102408
862,URLLC,0.061140707492345875
863,URLLC,0.06135856419871285
864,URLLC,0.06127016628881288
865,URLLC,0.06144019204262893
866,URLLC,0.06163022143880972
867,URLLC,0.06135615142476772
868,URLLC,0.061506978796421204
869,URLLC,0.061321789629643624
870,URLLC,0.06143426606937126
871,URLLC,0.06152167474960001
872,URLLC,0.0614612383195284
