time,slice_name,avg_first_service_latency_ms
65,URLLC,0.0053564490406429605
66,URLLC,0.005426532674260581
67,URLLC,0.005564985813329867
68,URLLC,0.005399940321934992
69,URLLC,0.005455873015967649
70,URLLC,0.005258336395162318
71,URLLC,0.005548774225102854
72,URLLC,0.005035812801462855
73,URLLC,0.005045694583692742
74,URLLC,0.00503255711881604
75,URLLC,0.0053777516921612225
76,URLLC,0.005081667211783758
77,URLLC,0.005298004369216229
78,URLLC,0.00546522139481078
79,URLLC,0.0053210869237350555
80,URLLC,0.005279791247894148
81,URLLC,0.005453706373352911
82,URLLC,0.0053207970754271736
83,URLLC,0.0052715694130703265
84,URLLC,0.005406723947261536
85,URLLC,0.005576952385375602
86,URLLC,0.005149224357746958
87,URLLC,0.005416357251264984
88,URLLC,0.0053483824125013825
89,URLLC,0.005328173353174201
90,URLLC,0.00508170910444603
91,URLLC,0.005363078176521285
92,URLLC,0.005379319757460189
93,URLLC,0.005274265745650323
94,URLLC,0.005445062820869737
95,URLLC,0.005141650681878027
96,URLLC,0.00512477292507963
97,URLLC,0.005220643149696454
98,URLLC,0.005218066287542917
99,URLLC,0.005306596689243519
100,URLLC,0.005300872629465025
101,URLLC,0.005564481565164219
102,URLLC,0.00566390990831211
103,URLLC,0.005403863044750736
104,URLLC,0.005555095798090384
105,URLLC,0.005558207399866144
106,URLLC,0.005227223572217165
107,URLLC,0.005313602366972479
108,URLLC,0.005389311571089317
109,URLLC,0.0054502839594328415
110,URLLC,0.005545875807437455
111,URLLC,0.005377124033328974
112,URLLC,0.005214469168988025
113,URLLC,0.00525684365559683
114,URLLC,0.005270896360261115
115,URLLC,0.005483541270232496
116,URLLC,0.00518028429951704
117,URLLC,0.005231505972281226
118,URLLC,0.005376830238786024
119,URLLC,0.005299183098280367
120,URLLC,0.005512886398592545
121,URLLC,0.0052774959374105816
122,URLLC,0.005435559549806952
123,URLLC,0.005377529364601707
124,URLLC,0.00520999822001291
125,URLLC,0.005767901258199956
126,URLLC,0.00523755027850519
127,URLLC,0.005230178033795251
128,URLLC,0.005431065416254417
129,URLLC,0.005425991472969457
130,URLLC,0.005422127955562437
131,URLLC,0.005247163850007125
132,URLLC,0.005598488701053078
133,URLLC,0.005051867668096941
134,URLLC,0.005478684472464446
135,URLLC,0.005690636523102268
136,URLLC,0.0053134229527660205
137,URLLC,0.00540232868673651
138,URLLC,0.0052570204298960565
139,URLLC,0.005141261434683384
140,URLLC,0.005544551386282374
141,URLLC,0.005375029574156968
142,URLLC,0.005141271573554208
143,URLLC,0.005390982717029944
144,URLLC,0.005305123640601075
145,URLLC,0.005249838179064971
146,URLLC,0.0052597118922521665
147,URLLC,0.005484694252262539
148,URLLC,0.005483403821646501
149,URLLC,0.005503612018219225
150,URLLC,0.005250426189895597
151,URLLC,0.0051212889729455955
152,URLLC,0.005316782254125624
153,URLLC,0.005485858542890668
154,URLLC,0.0051506413836926975
155,URLLC,0.005048935729286118
156,URLLC,0.005315633143319665
157,URLLC,0.0051937562348366596
158,URLLC,0.0055794045626675615
159,URLLC,0.005539942577840595
160,URLLC,0.005387629365128198
161,URLLC,0.005660806415209929
162,URLLC,0.005403376512606952
163,URLLC,0.00525943944906242
164,URLLC,0.005458158951312405
165,URLLC,0.005184838745662851
166,URLLC,0.005085156601074251
167,URLLC,0.005532356768087727
168,URLLC,0.005199506310799381
169,URLLC,0.0052979168303444535
170,URLLC,0.005055140717341567
171,URLLC,0.0053773220978171445
172,URLLC,0.005449400748469732
173,URLLC,0.005293377547419135
174,URLLC,0.005159075457653136
175,URLLC,0.0053655219605156165
176,URLLC,0.005064652311660231
177,URLLC,0.005646223365314216
178,URLLC,0.00559725615441717
179,URLLC,0.00552167324093935
180,URLLC,0.005576430106050703
181,URLLC,0.005241297409151391
182,URLLC,0.005162752998422883
183,URLLC,0.0056525437207415085
184,URLLC,0.005106326716780277
185,URLLC,0.005233436546225204
186,URLLC,0.0055941577093377055
187,URLLC,0.005086013875867603
188,URLLC,0.005419619192351537
189,URLLC,0.005350645431091135
190,URLLC,0.005538737559089441
191,URLLC,0.005503636584668716
192,URLLC,0.005413673609762514
193,URLLC,0.005319715872958506
194,URLLC,0.005368968411780532
195,URLLC,0.005298508650769655
196,URLLC,0.005316989884044269
197,URLLC,0.005321879530303253
198,URLLC,0.005455514817305532
199,URLLC,0.005434060217839919
200,URLLC,0.005423367868765413
201,URLLC,0.005310262191189006
202,URLLC,0.005269517640496723
203,URLLC,0.005201474587570784
204,URLLC,0.005490270463111341
205,URLLC,0.005336606160204289
206,URLLC,0.005102542482039256
207,URLLC,0.005143017514570445
208,URLLC,0.005541995652830976
209,URLLC,0.005490788784301707
210,URLLC,0.005520216418924762
211,URLLC,0.00530156082173278
212,URLLC,0.0051892479696577214
213,URLLC,0.004990272834782047
214,URLLC,0.005220465896695754
215,URLLC,0.0052687409371559146
216,URLLC,0.005435808443040307
217,URLLC,0.005387131419149145
218,URLLC,0.005382437299493517
219,URLLC,0.005794587962120386
220,URLLC,0.005412038967436
221,URLLC,0.0053900527137384175
222,URLLC,0.0049652382964355994
223,URLLC,0.005381553334399506
224,URLLC,0.005346157477370691
225,URLLC,0.005239103745889529
226,URLLC,0.005431210476365969
227,URLLC,0.0052710109605219775
228,URLLC,0.005591263101774116
229,URLLC,0.005252471905114512
230,URLLC,0.005268192451212525
231,URLLC,0.005463008221593266
232,URLLC,0.005355513028150949
233,URLLC,0.005075921573782184
234,URLLC,0.005399905978115618
235,URLLC,0.005313168456734061
236,URLLC,0.004864732567798384
237,URLLC,0.0055320502673803455
238,URLLC,0.005314242150557374
239,URLLC,0.005222940863277913
240,URLLC,0.005742119353081249
241,URLLC,0.00585453265001717
242,URLLC,0.005329826312758849
243,URLLC,0.005393221185368763
244,URLLC,0.005417995849578781
245,URLLC,0.005350899375734326
246,URLLC,0.005194671094795254
247,URLLC,0.005325870172172461
248,URLLC,0.005391393952872579
249,URLLC,0.005250683210770541
250,URLLC,0.005342252616242866
251,URLLC,0.00515067916595348
252,URLLC,0.005356482226794224
253,URLLC,0.005503402974344725
254,URLLC,0.00548273481350284
255,URLLC,0.0051926840826031885
256,URLLC,0.005330270476891809
257,URLLC,0.005398878235702212
258,URLLC,0.005443301599779443
259,URLLC,0.005776433518784536
260,URLLC,0.005652425204512195
261,URLLC,0.005516096930292797
262,URLLC,0.00528285006094039
263,URLLC,0.005277638420678149
264,URLLC,0.005415471139616052
265,URLLC,0.005449106560656021
266,URLLC,0.005585873063860834
267,URLLC,0.005229299991656916
268,URLLC,0.0050174135978975215
269,URLLC,0.005752657793164713
270,URLLC,0.005221643650225566
271,URLLC,0.00526589291244854
272,URLLC,0.00544528193208966
273,URLLC,0.005163657945748049
274,URLLC,0.005038493832097023
275,URLLC,0.005498578428318966
276,URLLC,0.00548451466764124
277,URLLC,0.005532474725770883
278,URLLC,0.005136835664534022
279,URLLC,0.005401612140653323
280,URLLC,0.0053284597967445165
281,URLLC,0.0053207555829392576
282,URLLC,0.005578181886288568
283,URLLC,0.005361941908219262
284,URLLC,0.005152540951405519
285,URLLC,0.005288930424618985
286,URLLC,0.005184982017183406
287,URLLC,0.005476271454105133
288,URLLC,0.005518731832233168
289,URLLC,0.005253550128922903
290,URLLC,0.005248348904800234
291,URLLC,0.005069915944760113
292,URLLC,0.00535078712027405
293,URLLC,0.005204525524125804
294,URLLC,0.005306521186583356
295,URLLC,0.00505120262060951
296,URLLC,0.005464509098797008
297,URLLC,0.005256641445007829
298,URLLC,0.005560654130483589
299,URLLC,0.005317158400826812
300,URLLC,0.005377810406620619
301,URLLC,0.005223523826087758
302,URLLC,0.0052427535448947744
303,URLLC,0.0053008735190783265
304,URLLC,0.005291964730931439
305,URLLC,0.005300277515489757
306,URLLC,0.0053614171899047346
307,URLLC,0.005543614329359491
308,URLLC,0.0053040932682781984
309,URLLC,0.005419194834489282
310,URLLC,0.00533512112233982
311,URLLC,0.005308684575481664
312,URLLC,0.005151833582738526
313,URLLC,0.00553479488083928
314,URLLC,0.005667927174893908
315,URLLC,0.0051243599596154
316,URLLC,0.005452308182335663
317,URLLC,0.005471998875879758
318,URLLC,0.004984031667182187
319,URLLC,0.005288212584977476
320,URLLC,0.005277698173910067
321,URLLC,0.005425339646120139
322,URLLC,0.0052911078865552795
323,URLLC,0.005278084711800267
324,URLLC,0.005602154893108282
325,URLLC,0.005116806212828326
326,URLLC,0.005284922681960578
327,URLLC,0.005276549929910856
328,URLLC,0.0052999493162667706
329,URLLC,0.00504190111750095
330,URLLC,0.005331603660147327
331,URLLC,0.005279855778375334
332,URLLC,0.0055656318160391
333,URLLC,0.00540567298350011
334,URLLC,0.00574016463247423
335,URLLC,0.005420895872114122
336,URLLC,0.005484316807995955
337,URLLC,0.005280367836054768
338,URLLC,0.0054511222702462005
339,URLLC,0.005354675905831976
340,URLLC,0.005449010630893119
341,URLLC,0.00521174610963985
342,URLLC,0.0053905839022831805
343,URLLC,0.0051004456247739005
344,URLLC,0.005336598665686465
345,URLLC,0.00545617491028149
346,URLLC,0.0053967246722545275
347,URLLC,0.005553302421068527
348,URLLC,0.005551050127715851
349,URLLC,0.005345856313370003
350,URLLC,0.005070562103377615
351,URLLC,0.005130948177199202
352,URLLC,0.005190687805440899
353,URLLC,0.005617375431439594
354,URLLC,0.005192534032023262
355,URLLC,0.00520343413383549
356,URLLC,0.005180342945072125
357,URLLC,0.005405812310946385
358,URLLC,0.00524725115463
359,URLLC,0.0054748502381562975
360,URLLC,0.005147476905963006
361,URLLC,0.005513356336798478
362,URLLC,0.0054042299290843155
363,URLLC,0.005582657844019746
364,URLLC,0.005382669679440321
365,URLLC,0.005703049141568099
366,URLLC,0.005302810579447552
367,URLLC,0.005275402987290379
368,URLLC,0.005246106301943444
369,URLLC,0.0057403667575330435
370,URLLC,0.005106663852214707
371,URLLC,0.0051262599043428135
372,URLLC,0.005021958077481982
373,URLLC,0.005245638261929982
374,URLLC,0.005347187506507126
375,URLLC,0.005247956555118476
376,URLLC,0.005243932322502588
377,URLLC,0.005368459670277173
378,URLLC,0.0054568993642359455
379,URLLC,0.005546767923756231
380,URLLC,0.005216726221713924
381,URLLC,0.005727887690666497
382,URLLC,0.005629163221670361
383,URLLC,0.0055214706330213885
384,URLLC,0.0053825988073199355
385,URLLC,0.005337788614640851
386,URLLC,0.005197710728093998
387,URLLC,0.005273191834267784
388,URLLC,0.0055233338343483405
389,URLLC,0.005348208631960395
390,URLLC,0.00569532295270197
391,URLLC,0.005315311100156412
392,URLLC,0.005266198341787034
393,URLLC,0.0053569766728685155
394,URLLC,0.0052618560681112515
395,URLLC,0.005268336328765122
396,URLLC,0.005632933075303098
397,URLLC,0.005487726441087175
398,URLLC,0.005294945552161904
399,URLLC,0.005622909660893322
400,URLLC,0.0052442332776749655
401,URLLC,0.005469103026507067
402,URLLC,0.005223489458577566
403,URLLC,0.005320938745372481
404,URLLC,0.005318722816439515
405,URLLC,0.0053807355548389614
406,URLLC,0.005460020442222684
407,URLLC,0.005262620210993535
408,URLLC,0.005738114427334192
409,URLLC,0.005231281765825394
410,URLLC,0.005566952359884601
411,URLLC,0.005322213192069345
412,URLLC,0.005420046282755976
413,URLLC,0.005599308650508259
414,URLLC,0.00511307645163785
415,URLLC,0.005525910082755538
416,URLLC,0.005288875719925379
417,URLLC,0.005587545408408751
418,URLLC,0.005509109118691165
419,URLLC,0.005330802654348418
420,URLLC,0.005323836422441352
421,URLLC,0.005258240832287942
422,URLLC,0.0051558143460968195
423,URLLC,0.005353097515231681
424,URLLC,0.005421669659352195
425,URLLC,0.005594089335903925
426,URLLC,0.005377809365353942
427,URLLC,0.005390440909584644
428,URLLC,0.005286403833891306
429,URLLC,0.005266276400443116
430,URLLC,0.005144251783935916
431,URLLC,0.005012458483415228
432,URLLC,0.005170325336063097
433,URLLC,0.005323113817727616
434,URLLC,0.005175172197373162
435,URLLC,0.005492427414478111
436,URLLC,0.005581433618605216
437,URLLC,0.005168480926374048
438,URLLC,0.005317967812949163
439,URLLC,0.005389601247535134
440,URLLC,0.005254493733269902
441,URLLC,0.005536578646059316
442,URLLC,0.005142592533470877
443,URLLC,0.0053356261721030475
444,URLLC,0.005177570400780139
445,URLLC,0.005350975304136119
446,URLLC,0.0052867542671705325
447,URLLC,0.005271835060852573
448,URLLC,0.005370970255433799
449,URLLC,0.005242659502011986
450,URLLC,0.0052805854366362965
451,URLLC,0.005486745035365978
452,URLLC,0.0053929582828866176
453,URLLC,0.0053021891422872286
454,URLLC,0.0052659616308413995
455,URLLC,0.005332325829995852
456,URLLC,0.0053562901615306635
457,URLLC,0.005193572819932718
458,URLLC,0.005325146819851305
459,URLLC,0.005427946147307319
460,URLLC,0.005259791282740018
461,URLLC,0.005459843787947271
462,URLLC,0.005173511861779746
463,URLLC,0.005355932852079818
464,URLLC,0.005405415668437291
465,URLLC,0.005219330382200154
466,URLLC,0.005259551434694343
467,URLLC,0.005360133917953889
468,URLLC,0.005524052889924071
469,URLLC,0.005561567622191594
470,URLLC,0.005341071695566358
471,URLLC,0.0052298205756698204
472,URLLC,0.005368561882825207
473,URLLC,0.005357793561078505
474,URLLC,0.005289488897919587
475,URLLC,0.005685672144330549
476,URLLC,0.005092748605221418
477,URLLC,0.005176700377151439
478,URLLC,0.0055465616282240155
479,URLLC,0.005382682026322165
480,URLLC,0.005708412805710256
481,URLLC,0.0054766339751033824
482,URLLC,0.0053440556707042754
483,URLLC,0.005306086994888023
484,URLLC,0.005438625258198564
485,URLLC,0.005451878972761386
486,URLLC,0.005318383710595961
487,URLLC,0.0052303702656016455
488,URLLC,0.005098772638530757
489,URLLC,0.00536913699891468
490,URLLC,0.005215516895548112
491,URLLC,0.005212582994951393
492,URLLC,0.005319242413121044
493,URLLC,0.005341967843960628
494,URLLC,0.0053322312450548755
495,URLLC,0.005317180110043858
496,URLLC,0.005479659593026576
497,URLLC,0.005229091027186185
498,URLLC,0.005541701200906136
499,URLLC,0.005443568775455463
500,URLLC,0.005147137656930879
501,URLLC,0.005607636135642638
502,URLLC,0.005144359531839746
503,URLLC,0.005378297671621909
504,URLLC,0.005396954605867079
505,URLLC,0.005105674617036903
506,URLLC,0.005409018385656295
507,URLLC,0.005495826454307375
508,URLLC,0.005515388762633618
509,URLLC,0.005393283496518228
510,URLLC,0.005332289522157752
511,URLLC,0.005334944324192232
512,URLLC,0.005316678200507551
513,URLLC,0.005343028118607862
514,URLLC,0.005461203171984359
515,URLLC,0.005723266268124814
516,URLLC,0.005444458122355761
517,URLLC,0.00537227244304135
518,URLLC,0.00559552587715111
519,URLLC,0.005330403763922194
520,URLLC,0.005359782050309392
521,URLLC,0.005585098512221922
522,URLLC,0.005618864842133051
523,URLLC,0.00538897206361012
524,URLLC,0.0054733006921592
525,URLLC,0.005343424671533085
526,URLLC,0.005193644428415746
527,URLLC,0.00518690543228674
528,URLLC,0.005574461545300694
529,URLLC,0.005376527638950664
530,URLLC,0.005371984766589053
531,URLLC,0.005332650569244687
532,URLLC,0.00536431567210887
533,URLLC,0.0055202320189961405
534,URLLC,0.005437333743082042
535,URLLC,0.005695668342310487
536,URLLC,0.005378997031720846
537,URLLC,0.0053813838631892146
538,URLLC,0.005451814839615417
539,URLLC,0.00540082654028263
540,URLLC,0.005494882699000968
541,URLLC,0.0055016123707915185
542,URLLC,0.005094962505168881
543,URLLC,0.005372231971776168
544,URLLC,0.005262326375030582
545,URLLC,0.0052673517411778135
546,URLLC,0.005153623622652281
547,URLLC,0.005486277173097336
548,URLLC,0.00516272542519752
549,URLLC,0.005434844444974963
550,URLLC,0.005351564445400429
551,URLLC,0.005413688578390494
552,URLLC,0.00560432094592813
553,URLLC,0.005685869263320129
554,URLLC,0.005488787297799677
555,URLLC,0.005308204662686401
556,URLLC,0.00553746271776395
557,URLLC,0.005422055512890462
558,URLLC,0.005067439316044005
559,URLLC,0.004875177795003594
560,URLLC,0.005272634406358127
561,URLLC,0.005276771485205566
562,URLLC,0.0053057605382145
563,URLLC,0.005803683966151188
564,URLLC,0.005662111491327318
565,URLLC,0.005457520915186887
566,URLLC,0.005362528311081545
567,URLLC,0.005320797505169144
568,URLLC,0.005020339427925371
569,URLLC,0.0052271879862755555
570,URLLC,0.0051777580531332254
571,URLLC,0.005866958603445281
572,URLLC,0.005190899421218086
573,URLLC,0.005602034854087297
574,URLLC,0.0056207375843037935
575,URLLC,0.005055012712853891
576,URLLC,0.005364285735873582
577,URLLC,0.005484447706676385
578,URLLC,0.00525041404726146
579,URLLC,0.005275648991889552
580,URLLC,0.005333871070604679
581,URLLC,0.005141520666681477
582,URLLC,0.005616214022663646
583,URLLC,0.005616531854245576
584,URLLC,0.0053123772179072696
585,URLLC,0.005033798509026865
586,URLLC,0.005347900950710735
587,URLLC,0.005542454095569794
588,URLLC,0.005365090306599622
589,URLLC,0.0055119747990741205
590,URLLC,0.005417905653253775
591,URLLC,0.0052135602145038365
592,URLLC,0.005467199856854239
593,URLLC,0.005085795654509618
594,URLLC,0.005148819762089707
595,URLLC,0.005450273750105484
596,URLLC,0.005246919611255137
597,URLLC,0.005377339645403275
598,URLLC,0.005402976788843388
599,URLLC,0.005024813847211593
600,URLLC,0.005340406830213751
601,URLLC,0.005220052250916919
602,URLLC,0.005457163712904913
603,URLLC,0.00529555385869108
604,URLLC,0.00512641800289287
605,URLLC,0.005628721747591926
606,URLLC,0.00552214345684487
607,URLLC,0.0055024855122763295
608,URLLC,0.005551999510048147
609,URLLC,0.0053884687540437706
610,URLLC,0.0053532388763707405
611,URLLC,0.005456392719577776
612,URLLC,0.0051477909992480985
613,URLLC,0.005069306907222624
614,URLLC,0.005497940489897256
615,URLLC,0.0053053530937540614
616,URLLC,0.0055066447497018126
617,URLLC,0.005139714219181381
618,URLLC,0.0052957437110986464
619,URLLC,0.005764833682849495
620,URLLC,0.005280766746142097
621,URLLC,0.005325263377194958
622,URLLC,0.005212071709124828
623,URLLC,0.00548093732206118
624,URLLC,0.005534195300737379
625,URLLC,0.005420193137442765
626,URLLC,0.005319512185595143
627,URLLC,0.005231441402576651
628,URLLC,0.005312644268985914
629,URLLC,0.005604032243806218
630,URLLC,0.005382206257931154
631,URLLC,0.005513720422362465
632,URLLC,0.00532147321337985
633,URLLC,0.005380623593311447
634,URLLC,0.005365123775225584
635,URLLC,0.005390624720628894
636,URLLC,0.0050795200027256215
637,URLLC,0.005407464470117335
638,URLLC,0.00583869758182043
639,URLLC,0.004888229725602062
640,URLLC,0.005231619847677368
641,URLLC,0.005418234227962456
642,URLLC,0.00540248565600699
643,URLLC,0.0049486112248910636
644,URLLC,0.005594850080698179
645,URLLC,0.005357731372969141
646,URLLC,0.00536604662737857
647,URLLC,0.005478793579289603
648,URLLC,0.005391986671418362
649,URLLC,0.005106674166140602
650,URLLC,0.005467260201549685
651,URLLC,0.0052305500052702856
652,URLLC,0.005205432519485446
653,URLLC,0.005315097282157875
654,URLLC,0.00537232521394191
655,URLLC,0.005656240790662901
656,URLLC,0.005621402710879627
657,URLLC,0.005373650543486197
658,URLLC,0.005642140292717672
659,URLLC,0.00572610072606898
660,URLLC,0.005287138650647736
661,URLLC,0.005136769954692309
662,URLLC,0.005529600332975331
663,URLLC,0.005286208314234019
664,URLLC,0.0054862329868430116
665,URLLC,0.0048717960181563075
666,URLLC,0.005301029807450215
667,URLLC,0.005715672419292698
668,URLLC,0.005210489013048575
669,URLLC,0.005462974856492271
670,URLLC,0.005329568445559783
671,URLLC,0.005592791156479268
672,URLLC,0.004854134834386152
673,URLLC,0.005176358729245285
674,URLLC,0.005417331830049225
675,URLLC,0.005297474584189582
676,URLLC,0.005448956380859601
677,URLLC,0.0054672674243967665
678,URLLC,0.005379983523273762
679,URLLC,0.0053188105037145885
680,URLLC,0.005723431211943879
681,URLLC,0.00503882361399703
682,URLLC,0.004934586826941207
683,URLLC,0.0052542171084836095
684,URLLC,0.005300105092608531
685,URLLC,0.005185433917921128
686,URLLC,0.0054059657229046775
687,URLLC,0.005020554143399125
688,URLLC,0.005480557116311042
689,URLLC,0.005168329412887868
690,URLLC,0.0053832889801704465
691,URLLC,0.005196395880894286
692,URLLC,0.004980273725160005
693,URLLC,0.005212473613159607
694,URLLC,0.005495891524583665
695,URLLC,0.005324951226399341
696,URLLC,0.005262846014242355
697,URLLC,0.0054329772623653225
698,URLLC,0.005449586972586975
699,URLLC,0.005323473912631026
700,URLLC,0.005537535425503482
701,URLLC,0.005379074148032918
702,URLLC,0.005359264572331331
703,URLLC,0.00540122772582819
704,URLLC,0.005586264927361645
705,URLLC,0.005740615043793399
706,URLLC,0.005388281090921886
707,URLLC,0.005181607955138907
708,URLLC,0.0055427108334534505
709,URLLC,0.005362220563696972
710,URLLC,0.005447016571586751
711,URLLC,0.00519211823946391
712,URLLC,0.005191454623298576
713,URLLC,0.005571129659730277
714,URLLC,0.0053940888882293555
715,URLLC,0.0054171523032643994
716,URLLC,0.005206291783476873
717,URLLC,0.005126662219772667
718,URLLC,0.005450570286212632
719,URLLC,0.005355486151683819
720,URLLC,0.005664649078106731
721,URLLC,0.005337331327535778
722,URLLC,0.005540999142022113
723,URLLC,0.005703026516661286
724,URLLC,0.005430615372274404
725,URLLC,0.005105659339288981
726,URLLC,0.005047151137303274
727,URLLC,0.00528417078458977
728,URLLC,0.005360016084479472
729,URLLC,0.005520798871052854
730,URLLC,0.005319465582432734
731,URLLC,0.005381974688319987
732,URLLC,0.0052489047358383585
733,URLLC,0.00534842522258247
734,URLLC,0.005342541550534024
735,URLLC,0.0053823897450197885
736,URLLC,0.005319521299113321
737,URLLC,0.005459642313461658
738,URLLC,0.005479024878885613
739,URLLC,0.005537938996366237
740,URLLC,0.005380779874523856
741,URLLC,0.005090591589340364
742,URLLC,0.005426773308636619
743,URLLC,0.005437670130769258
744,URLLC,0.00555922437010477
745,URLLC,0.005251435781558819
746,URLLC,0.00543634822581759
747,URLLC,0.005312842023078691
748,URLLC,0.005286199174354317
749,URLLC,0.005374047027755214
750,URLLC,0.005485248252127687
751,URLLC,0.005349554990528846
752,URLLC,0.005618692849241408
753,URLLC,0.005618256711848751
754,URLLC,0.00514555769009
755,URLLC,0.0053064612057086985
756,URLLC,0.0055247555931456065
757,URLLC,0.005337626585031806
758,URLLC,0.005239176659048411
759,URLLC,0.005414898758483566
760,URLLC,0.0054416372678532604
761,URLLC,0.005427719289929686
762,URLLC,0.005156599214873801
763,URLLC,0.005362083921261908
764,URLLC,0.005381695534045517
765,URLLC,0.005563939955165514
766,URLLC,0.005344968931785448
767,URLLC,0.0051375279938881205
768,URLLC,0.005485378455165026
769,URLLC,0.0052408227284519455
770,URLLC,0.005055556518562721
771,URLLC,0.005276099348308381
772,URLLC,0.00522224183235023
773,URLLC,0.005259979035776446
774,URLLC,0.005341482867794678
775,URLLC,0.0051923266153448356
776,URLLC,0.005056840525576365
777,URLLC,0.005419594846399748
778,URLLC,0.00518553677033725
779,URLLC,0.005525528893217003
780,URLLC,0.0052091176118769815
781,URLLC,0.005319068701137354
782,URLLC,0.005430347929863438
783,URLLC,0.005325893209021012
784,URLLC,0.0052881230662760095
785,URLLC,0.0051727865702929435
786,URLLC,0.005270115029566665
787,URLLC,0.005161083545696681
788,URLLC,0.005498699830786134
789,URLLC,0.005011723221075952
790,URLLC,0.005449811193384257
791,URLLC,0.005512974217403066
792,URLLC,0.005206486421958793
793,URLLC,0.005437868054174241
794,URLLC,0.005514790993633744
795,URLLC,0.005391658292727854
796,URLLC,0.00555825749044661
797,URLLC,0.005562730822735735
798,URLLC,0.005502088037437443
799,URLLC,0.00547240284176012
800,URLLC,0.004998868539914884
801,URLLC,0.005658513276051718
802,URLLC,0.005029553759304634
803,URLLC,0.005293020275947677
804,URLLC,0.005376977153281262
805,URLLC,0.005630135853812637
806,URLLC,0.005407075878615897
807,URLLC,0.005367226366202413
808,URLLC,0.005267096843703845
809,URLLC,0.005360138680650784
810,URLLC,0.005039994801885613
811,URLLC,0.004994460769551097
812,URLLC,0.005455972897727382
813,URLLC,0.0054593192954772544
814,URLLC,0.005542587337726635
815,URLLC,0.0054178684258595275
816,URLLC,0.005204169503478747
817,URLLC,0.005333354679649093
818,URLLC,0.005219013006593489
819,URLLC,0.005417977604999378
820,URLLC,0.005292818129349992
821,URLLC,0.005355035619864782
822,URLLC,0.005261714877568105
823,URLLC,0.005268442094685173
824,URLLC,0.005642827849034646
825,URLLC,0.005329677123083275
826,URLLC,0.005018356189300497
827,URLLC,0.005540296182266961
828,URLLC,0.005582482097039768
829,URLLC,0.005622066755738141
830,URLLC,0.005066367025173917
831,URLLC,0.0052956981008654095
832,URLLC,0.005363586185458099
833,URLLC,0.005089350982839788
834,URLLC,0.00530510219511122
835,URLLC,0.005389452045542346
836,URLLC,0.0054735508890505396
837,URLLC,0.005470912640259912
838,URLLC,0.005635094682210652
839,URLLC,0.005209173914767097
840,URLLC,0.005124516749076413
841,URLLC,0.005201388126767071
842,URLLC,0.005362827743832384
843,URLLC,0.005468441576905097
844,URLLC,0.005288670206302565
845,URLLC,0.005204450819457426
846,URLLC,0.005323962684321556
847,URLLC,0.0053248418136875066
848,URLLC,0.005298074483752404
849,URLLC,0.005470768976612813
850,URLLC,0.005331947934384303
851,URLLC,0.005749928469868329
852,URLLC,0.005530881096277065
853,URLLC,0.005239348308768392
854,URLLC,0.0051308395771734105
855,URLLC,0.00518204383598268
856,URLLC,0.005389643631837836
857,URLLC,0.00539750823921751
858,URLLC,0.0051927118010269375
859,URLLC,0.005691613268882387
860,URLLC,0.0054979026130529485
861,URLLC,0.005224187155784782
862,URLLC,0.005257300402549383
863,URLLC,0.005442935453225049
