time,slice_name,avg_completion_latency_ms
460,URLLC,0.061638400912532434
461,URLLC,0.061217430796093035
462,URLLC,0.06124197925394815
463,URLLC,0.06172342138624681
464,URLLC,0.061395000404026845
465,URLLC,0.06169295392002328
466,URLLC,0.061357007192319984
467,URLLC,0.061403867927621196
468,URLLC,0.061779538505456394
469,URLLC,0.0611871333659233
470,URLLC,0.061670673145142726
471,URLLC,0.06176503645706287
472,URLLC,0.061597006592124255
473,URLLC,0.06175486436418752
474,URLLC,0.06137844636376906
475,URLLC,0.06133269384524092
476,URLLC,0.06132641108652447
477,URLLC,0.061351230925042834
478,URLLC,0.06123116207662505
479,URLLC,0.061395426424449596
480,URLLC,0.06154149013928979
481,URLLC,0.061493129751797104
482,URLLC,0.06178718309710819
483,URLLC,0.06140676831471612
484,URLLC,0.061613791144698664
485,URLLC,0.061383796672891774
486,URLLC,0.061573619212885414
487,URLLC,0.061149006814302985
488,URLLC,0.06175417855668899
489,URLLC,0.06150478431311859
490,URLLC,0.061574454942416784
491,URLLC,0.06130516374667988
492,URLLC,0.061704369958205496
493,URLLC,0.061436018312210294
494,URLLC,0.06110235747329453
495,URLLC,0.06108031506254215
496,URLLC,0.061046178648653714
497,URLLC,0.0611214186831446
498,URLLC,0.06155825915209394
499,URLLC,0.06167826546682801
500,URLLC,0.061476675961156683
501,URLLC,0.061211543253429854
502,URLLC,0.061577123995244745
503,URLLC,0.06104903335132099
504,URLLC,0.0609291973161776
505,URLLC,0.061567542210252076
506,URLLC,0.06162965436599493
507,URLLC,0.06109228605546119
508,URLLC,0.06108348560687128
509,URLLC,0.06141418883626012
510,URLLC,0.061338411175681375
511,URLLC,0.061336237926892856
512,URLLC,0.06157415216592064
513,URLLC,0.061410594873644066
514,URLLC,0.061454257440025736
515,URLLC,0.060939926209023734
516,URLLC,0.061139078495041986
517,URLLC,0.0610057833424014
518,URLLC,0.06166547129825129
519,URLLC,0.06144492231719688
520,URLLC,0.061179881771808824
521,URLLC,0.061631106177175196
522,URLLC,0.06146736725993954
523,URLLC,0.06118132740801903
524,URLLC,0.061206507639704144
525,URLLC,0.06157943669109572
526,URLLC,0.06144291297894481
527,URLLC,0.061666431064041675
528,URLLC,0.06127954663674398
529,URLLC,0.06148942375079185
530,URLLC,0.06158611354163514
531,URLLC,0.06147287725430323
532,URLLC,0.06114302488923635
533,URLLC,0.06187537866057881
534,URLLC,0.06108960575889057
535,URLLC,0.06180630340395493
536,URLLC,0.06126851325252597
537,URLLC,0.061473987259647034
538,URLLC,0.061198534164045235
539,URLLC,0.061190244572823405
540,URLLC,0.06132276976481746
541,URLLC,0.06142069922074768
542,URLLC,0.06123769575879604
543,URLLC,0.06142668648509959
544,URLLC,0.06136420494034071
545,URLLC,0.06158061677087387
546,URLLC,0.06157154902365969
547,URLLC,0.06160995458115003
548,URLLC,0.06114535273159028
549,URLLC,0.06142104972019214
550,URLLC,0.061418430975573035
551,URLLC,0.061327913493273156
552,URLLC,0.061438086707090486
553,URLLC,0.06122014155566737
554,URLLC,0.061043521037771685
555,URLLC,0.061553207377063476
556,URLLC,0.0615410862880609
557,URLLC,0.061507614430515
558,URLLC,0.06137159103815736
559,URLLC,0.06126968853494593
560,URLLC,0.061379115866851956
561,URLLC,0.0615604077335747
562,URLLC,0.061436255489334436
563,URLLC,0.061576529008987725
564,URLLC,0.06123747122249863
565,URLLC,0.061218984609831766
566,URLLC,0.06144099444450167
567,URLLC,0.06133884208395807
568,URLLC,0.06142906936602751
569,URLLC,0.06134343585166249
570,URLLC,0.06123238604721045
571,URLLC,0.06138181936943023
572,URLLC,0.061299288730419454
573,URLLC,0.06136377921893117
574,URLLC,0.06174375598602382
575,URLLC,0.06144808494724909
576,URLLC,0.061480109046065594
577,URLLC,0.06112598870981498
578,URLLC,0.061495180931434544
579,URLLC,0.06180677191419671
580,URLLC,0.06092018968252657
581,URLLC,0.061326744815791825
582,URLLC,0.06157947093965295
583,URLLC,0.06132102026276006
584,URLLC,0.060917902835491845
585,URLLC,0.06159472004531463
586,URLLC,0.061444052320429876
587,URLLC,0.06158678038982707
588,URLLC,0.061514320597253806
589,URLLC,0.06136074455007632
590,URLLC,0.061300429637255495
591,URLLC,0.06157153005615803
592,URLLC,0.06142560848492522
593,URLLC,0.061541638750629804
594,URLLC,0.06147702882936028
595,URLLC,0.061304767874225195
596,URLLC,0.06138487430104629
597,URLLC,0.061306445819428755
598,URLLC,0.06121175863195176
599,URLLC,0.061082449800601374
600,URLLC,0.06137969593843214
601,URLLC,0.06120975527664366
602,URLLC,0.0610406731631555
603,URLLC,0.0614818792723752
604,URLLC,0.061403421002112386
605,URLLC,0.061347822828244025
606,URLLC,0.06104332042305401
607,URLLC,0.06104897137862328
608,URLLC,0.061105495200585835
609,URLLC,0.06136777226846258
610,URLLC,0.06154479017095783
611,URLLC,0.06166239188680277
612,URLLC,0.06147961898597659
613,URLLC,0.06124690308895026
614,URLLC,0.06132550757258703
615,URLLC,0.06151695465074531
616,URLLC,0.06151401896649584
617,URLLC,0.06127141042041468
618,URLLC,0.06171153178176005
619,URLLC,0.0607898176882976
620,URLLC,0.061356678383876956
621,URLLC,0.061626451174222115
622,URLLC,0.061144111828863486
623,URLLC,0.06137942500379968
624,URLLC,0.061203163683426286
625,URLLC,0.0614931123505132
626,URLLC,0.06155069651073211
627,URLLC,0.06136181533498488
628,URLLC,0.06145681654258551
629,URLLC,0.06126674179860426
630,URLLC,0.061617362317479614
631,URLLC,0.06138932709595773
632,URLLC,0.06123129418188321
633,URLLC,0.0614164013172127
634,URLLC,0.06136383274783781
635,URLLC,0.06148523104764613
636,URLLC,0.06138684000747656
637,URLLC,0.06164826303006187
638,URLLC,0.06149433847770448
639,URLLC,0.06142771580471629
640,URLLC,0.06129219094373439
641,URLLC,0.061308358617088644
642,URLLC,0.061383749034345333
643,URLLC,0.061279279311903107
644,URLLC,0.06146763984929403
645,URLLC,0.06150210731419871
646,URLLC,0.061651859847187546
647,URLLC,0.061289682173458745
648,URLLC,0.06162514862341662
649,URLLC,0.06137475067140869
650,URLLC,0.06153304807186316
651,URLLC,0.06168458286282776
652,URLLC,0.061639199122840584
653,URLLC,0.061541158243295375
654,URLLC,0.061394039679108205
655,URLLC,0.060959585442570685
656,URLLC,0.061508032027000975
657,URLLC,0.06134586677272539
658,URLLC,0.0618852279497957
659,URLLC,0.06150254767883944
660,URLLC,0.06129492571386582
661,URLLC,0.061616090539012625
662,URLLC,0.06149970990831253
663,URLLC,0.061481624742890414
664,URLLC,0.06153267143608459
665,URLLC,0.06122551358472
666,URLLC,0.061266263500833265
667,URLLC,0.06133161650851456
668,URLLC,0.0612716497541056
669,URLLC,0.061224661809749684
670,URLLC,0.06135033625686415
671,URLLC,0.06126259278268507
672,URLLC,0.06120289571020215
673,URLLC,0.06118170000122282
674,URLLC,0.06116258826305588
675,URLLC,0.06171583609120558
676,URLLC,0.061493593037683404
677,URLLC,0.06151026807712564
678,URLLC,0.06111783939402353
679,URLLC,0.061622923149707014
680,URLLC,0.06165815024565148
681,URLLC,0.0612330361635358
682,URLLC,0.06114693088738493
683,URLLC,0.061353809913301895
684,URLLC,0.0613446011391527
685,URLLC,0.061625632702675036
686,URLLC,0.06107312736676519
687,URLLC,0.061443792408963006
688,URLLC,0.06163684795851874
689,URLLC,0.06124189770950155
690,URLLC,0.06141569386240321
691,URLLC,0.06115653672847763
692,URLLC,0.061604164889149216
693,URLLC,0.06152731970889681
694,URLLC,0.06132216666720588
695,URLLC,0.06118451756909917
696,URLLC,0.06153133290748451
697,URLLC,0.06126879753069825
698,URLLC,0.06148032803036782
699,URLLC,0.0614968190979107
700,URLLC,0.06139724491750914
701,URLLC,0.06157032997637352
702,URLLC,0.061346229225983685
703,URLLC,0.06116841441019635
704,URLLC,0.061283997489384866
705,URLLC,0.06141568417310502
706,URLLC,0.06164641894750657
707,URLLC,0.06136432265203286
708,URLLC,0.061516581737637126
709,URLLC,0.0612286503735206
710,URLLC,0.06137423141390834
711,URLLC,0.061426681660011764
712,URLLC,0.0613527816701566
713,URLLC,0.06148697183043243
714,URLLC,0.061232557021732206
715,URLLC,0.06129083700883648
716,URLLC,0.06126445883142482
717,URLLC,0.0612535780381549
718,URLLC,0.06174192392089895
719,URLLC,0.06136003075329092
720,URLLC,0.06154384493234697
721,URLLC,0.06153149621630624
722,URLLC,0.06132244556966845
723,URLLC,0.061396790860539965
724,URLLC,0.06144065003195739
725,URLLC,0.061764270468693
726,URLLC,0.06128229225880066
727,URLLC,0.06127063232365082
728,URLLC,0.06148281489554548
729,URLLC,0.06107530522809392
730,URLLC,0.06160149853169558
731,URLLC,0.061232402020581646
732,URLLC,0.06150952335766968
733,URLLC,0.06132576039378789
734,URLLC,0.061445627457302546
735,URLLC,0.061234833525305454
736,URLLC,0.061242094161029575
737,URLLC,0.061294297280709946
738,URLLC,0.06147236864927217
739,URLLC,0.06111355992919688
740,URLLC,0.06130604487550306
741,URLLC,0.06159442545102083
742,URLLC,0.06140983274057283
743,URLLC,0.06169006690234379
744,URLLC,0.061332375394013136
745,URLLC,0.06129486437200538
746,URLLC,0.061286433509498715
747,URLLC,0.06154551417002061
748,URLLC,0.06178006878950584
749,URLLC,0.06163290023248912
750,URLLC,0.061191738015737226
751,URLLC,0.061293163191698544
752,URLLC,0.06126120895882762
753,URLLC,0.06125847385462354
754,URLLC,0.06133425823889693
755,URLLC,0.06163312173995497
756,URLLC,0.06128558194614885
757,URLLC,0.06127328391551347
758,URLLC,0.06166677007976939
759,URLLC,0.06125210259039166
760,URLLC,0.06156206216759728
761,URLLC,0.06143707643512259
762,URLLC,0.06136494301043992
763,URLLC,0.061639996836757346
764,URLLC,0.06115624398067524
765,URLLC,0.061692708871009305
766,URLLC,0.061149199703887505
767,URLLC,0.061095930968790825
768,URLLC,0.06121631796266513
769,URLLC,0.06102858876526433
770,URLLC,0.06124249245755745
771,URLLC,0.0611808099990051
772,URLLC,0.06126884134962403
773,URLLC,0.06097004586290412
774,URLLC,0.061167200933578636
775,URLLC,0.06154208490470962
776,URLLC,0.06149364495966172
777,URLLC,0.06119411629239202
778,URLLC,0.06131062970206599
779,URLLC,0.061232932109611005
780,URLLC,0.06152248108871911
781,URLLC,0.06105840156064099
782,URLLC,0.06141515487622995
783,URLLC,0.06114667461294598
784,URLLC,0.06113735561972496
785,URLLC,0.06119230461038928
786,URLLC,0.06152162503384799
787,URLLC,0.0616892516494628
788,URLLC,0.06132014392922117
789,URLLC,0.0615140922227911
790,URLLC,0.06099132008619202
791,URLLC,0.06130591168849438
792,URLLC,0.0617258994432626
793,URLLC,0.06136163836629445
794,URLLC,0.061831314310085
795,URLLC,0.06143314060661046
796,URLLC,0.0613527898244269
797,URLLC,0.06183779623794155
798,URLLC,0.061559306569362884
799,URLLC,0.06147190547530283
800,URLLC,0.06165800046680225
801,URLLC,0.06111615237996237
802,URLLC,0.06129063217248296
803,URLLC,0.061355732031220515
804,URLLC,0.06159689156519275
805,URLLC,0.06152499128848473
806,URLLC,0.06127285041655519
807,URLLC,0.06116460698890089
808,URLLC,0.06127099685683161
809,URLLC,0.0612904425743468
810,URLLC,0.06165458071716019
811,URLLC,0.06129132731926767
812,URLLC,0.06139806223415424
813,URLLC,0.061296254334672104
814,URLLC,0.06162258308886793
815,URLLC,0.06103889379986286
816,URLLC,0.06155914208696855
817,URLLC,0.06123748370468059
818,URLLC,0.061515524220822786
819,URLLC,0.06116902725993036
820,URLLC,0.061186241149130106
821,URLLC,0.06111675217067836
822,URLLC,0.06137117175694059
823,URLLC,0.061206741994442836
824,URLLC,0.06118031431058049
825,URLLC,0.06147240924220163
826,URLLC,0.06123268043343619
827,URLLC,0.06183756980699236
828,URLLC,0.061284970387949424
829,URLLC,0.06083764604262146
830,URLLC,0.06149519382297323
831,URLLC,0.06158324396410457
832,URLLC,0.06152496514501784
833,URLLC,0.06160554885472817
834,URLLC,0.06122202343760591
835,URLLC,0.06149066599459723
836,URLLC,0.06116758645725593
837,URLLC,0.06120694028274486
838,URLLC,0.06097999587760457
839,URLLC,0.06145510694652248
840,URLLC,0.06155453849692743
841,URLLC,0.06117624200071642
842,URLLC,0.06151802210872729
843,URLLC,0.06160809384361767
844,URLLC,0.06130461262200863
845,URLLC,0.061368482733009794
846,URLLC,0.06117519620472584
847,URLLC,0.061190118737592836
848,URLLC,0.06111599004654355
849,URLLC,0.061174994067629926
850,URLLC,0.06133328312259342
851,URLLC,0.061527380939213346
852,URLLC,0.061220351601687775
853,URLLC,0.061155765766672865
854,URLLC,0.06120590199850102
855,URLLC,0.06147255894481006
856,URLLC,0.06136565398423735
857,URLLC,0.06135655291693277
858,URLLC,0.0613170243517081
859,URLLC,0.06137890255038367
860,URLLC,0.0611034698320611
861,URLLC,0.06170815296443709
862,URLLC,0.06134863973582822
863,URLLC,0.06174115960590062
864,URLLC,0.06131556797018152
865,URLLC,0.06146926487802591
866,URLLC,0.061371989189124496
867,URLLC,0.06135213726445878
868,URLLC,0.06142563621142778
869,URLLC,0.06121406202825696
870,URLLC,0.06199163267317944
871,URLLC,0.061309335864666206
872,URLLC,0.06116909976933578
