time,slice_name,avg_completion_latency_ms
64,URLLC,0.05908191058770983
65,URLLC,0.059034123820692445
66,URLLC,0.05913928517067813
67,URLLC,0.05922779996722239
68,URLLC,0.059256669294189046
69,URLLC,0.05919753872893351
70,URLLC,0.05913908047198698
71,URLLC,0.05916845709051415
72,URLLC,0.058954917817945665
73,URLLC,0.05932194175653408
74,URLLC,0.058888679577000974
75,URLLC,0.05909379679548922
76,URLLC,0.05930553881852055
77,URLLC,0.059021136400054346
78,URLLC,0.05925405516911789
79,URLLC,0.05912073751390517
80,URLLC,0.05910640177491438
81,URLLC,0.05890069656185524
82,URLLC,0.059124052947059365
83,URLLC,0.05897276926750104
84,URLLC,0.05914433689843801
85,URLLC,0.059092875820920744
86,URLLC,0.05908393164511226
87,URLLC,0.05883936722673351
88,URLLC,0.05890989200850733
89,URLLC,0.0592378479307127
90,URLLC,0.059251646352466394
91,URLLC,0.05893575061221917
92,URLLC,0.0591652384550831
93,URLLC,0.059299267015321115
94,URLLC,0.05900595596403651
95,URLLC,0.05936008048860747
96,URLLC,0.05932461250684703
97,URLLC,0.059100407064599854
98,URLLC,0.059255172158630236
99,URLLC,0.05927037301255307
100,URLLC,0.05905477456288335
101,URLLC,0.05918402282423014
102,URLLC,0.05903691258388982
103,URLLC,0.05930590801499047
104,URLLC,0.05882335080266968
105,URLLC,0.05899705017553882
106,URLLC,0.05911473896145523
107,URLLC,0.05938592695279233
108,URLLC,0.059097430353275984
109,URLLC,0.059028272526856454
110,URLLC,0.05905151659981538
111,URLLC,0.059216499617824915
112,URLLC,0.059188875377377194
113,URLLC,0.059375946601431584
114,URLLC,0.05929647286660298
115,URLLC,0.05903466390209578
116,URLLC,0.05915981426253315
117,URLLC,0.059084721462133546
118,URLLC,0.059519447824933576
119,URLLC,0.05910504895584587
120,URLLC,0.05897619007284349
121,URLLC,0.05930651951879539
122,URLLC,0.05903600994719518
123,URLLC,0.0591658274174086
124,URLLC,0.05897863025053507
125,URLLC,0.05917428875828674
126,URLLC,0.059168235107552467
127,URLLC,0.05900695023012434
128,URLLC,0.05917151770557166
129,URLLC,0.059144157708408605
130,URLLC,0.05903358095323049
131,URLLC,0.05906862339520465
132,URLLC,0.0590823319651987
133,URLLC,0.05928975528299007
134,URLLC,0.059185753440446916
135,URLLC,0.059290689360115716
136,URLLC,0.0589048968393012
137,URLLC,0.059621692679065856
138,URLLC,0.05916953947889771
139,URLLC,0.059159999381144086
140,URLLC,0.05911291531121123
141,URLLC,0.059073298569955066
142,URLLC,0.05924501430162797
143,URLLC,0.059247443771607164
144,URLLC,0.059134705063453544
145,URLLC,0.05932397938631449
146,URLLC,0.059258984165495875
147,URLLC,0.05918372434668685
148,URLLC,0.05923484991811308
149,URLLC,0.05909793075144421
150,URLLC,0.05902013867705275
151,URLLC,0.059215608322434124
152,URLLC,0.058857955508674904
153,URLLC,0.05904513492484119
154,URLLC,0.05927460151954302
155,URLLC,0.05932404550918533
156,URLLC,0.059208855944929806
157,URLLC,0.0593819421651884
158,URLLC,0.0591868342743618
159,URLLC,0.059372470894410646
160,URLLC,0.05959251635745667
161,URLLC,0.05877805383781638
162,URLLC,0.05924794276005003
163,URLLC,0.05913802334194951
164,URLLC,0.05935552752718584
165,URLLC,0.059436875901548024
166,URLLC,0.05922974486431423
167,URLLC,0.05911500157331787
168,URLLC,0.059297410439618815
169,URLLC,0.05887967196401147
170,URLLC,0.059204961672921316
171,URLLC,0.05914346546171677
172,URLLC,0.059359085434783965
173,URLLC,0.059377980646573326
174,URLLC,0.05911319486996008
175,URLLC,0.05930027197278118
176,URLLC,0.059462783848324346
177,URLLC,0.05931688972666392
178,URLLC,0.05913901798843983
179,URLLC,0.05931673301569035
180,URLLC,0.05921815449457233
181,URLLC,0.059561576472438225
182,URLLC,0.05890263439406038
183,URLLC,0.05916715308772929
184,URLLC,0.05906066366437389
185,URLLC,0.05902695922102384
186,URLLC,0.05916627480603151
187,URLLC,0.059352186780749425
188,URLLC,0.05905741378779633
189,URLLC,0.05902729604176094
190,URLLC,0.05922881184968936
191,URLLC,0.059598735983637324
192,URLLC,0.05914980412942934
193,URLLC,0.059260137606584225
194,URLLC,0.05910743968623669
195,URLLC,0.058871013044593634
196,URLLC,0.059145276662550234
197,URLLC,0.059204662885064645
198,URLLC,0.0590584680945045
199,URLLC,0.05900711510622288
200,URLLC,0.059106726977845976
201,URLLC,0.059131699385331325
202,URLLC,0.059260066293799596
203,URLLC,0.05908705610935662
204,URLLC,0.05920080558330214
205,URLLC,0.05947556332361374
206,URLLC,0.059152240939561694
207,URLLC,0.05921609231632681
208,URLLC,0.05909323567968629
209,URLLC,0.05906747643556906
210,URLLC,0.05936534065487188
211,URLLC,0.059287603291687335
212,URLLC,0.05928877068224487
213,URLLC,0.05881674254734139
214,URLLC,0.059054912281975847
215,URLLC,0.05913301405957811
216,URLLC,0.05912128805235028
217,URLLC,0.059340622403839555
218,URLLC,0.05895285835087639
219,URLLC,0.05885463404595514
220,URLLC,0.05930416244112643
221,URLLC,0.05920720398617391
222,URLLC,0.05934234215872269
223,URLLC,0.0590508552428425
224,URLLC,0.05930319313366913
225,URLLC,0.059058842585580536
226,URLLC,0.059218728305783806
227,URLLC,0.05935729684342202
228,URLLC,0.05898260720122756
229,URLLC,0.05894402643102731
230,URLLC,0.058938103410326216
231,URLLC,0.05909672483735973
232,URLLC,0.058880932418770716
233,URLLC,0.05930412727518247
234,URLLC,0.05942456116160772
235,URLLC,0.05912103340280818
236,URLLC,0.059237790526761085
237,URLLC,0.059104362378363015
238,URLLC,0.05902975757667225
239,URLLC,0.05911075312293865
240,URLLC,0.05940953242624158
241,URLLC,0.059320823337092404
242,URLLC,0.05924337391261986
243,URLLC,0.059280824962144145
244,URLLC,0.05895851829469297
245,URLLC,0.05903452771801747
246,URLLC,0.059189141769391676
247,URLLC,0.05935200120012131
248,URLLC,0.059255270172142445
249,URLLC,0.05932554222116412
250,URLLC,0.05939839257066685
251,URLLC,0.05932022230736129
252,URLLC,0.05888058980877389
253,URLLC,0.059155694910206266
254,URLLC,0.059277039949382215
255,URLLC,0.059361800319652144
256,URLLC,0.05920592224141133
257,URLLC,0.059098268891932204
258,URLLC,0.05923378980543918
259,URLLC,0.059255810539388803
260,URLLC,0.05926530930985632
261,URLLC,0.058925523396693914
262,URLLC,0.05950176452365162
263,URLLC,0.05924238470030829
264,URLLC,0.05928990076397439
265,URLLC,0.059240865552476096
266,URLLC,0.059455570093847145
267,URLLC,0.05938927799795272
268,URLLC,0.0592433806363245
269,URLLC,0.05945917681653965
270,URLLC,0.059503842427235255
271,URLLC,0.059171862396014435
272,URLLC,0.058880675071745554
273,URLLC,0.05915893575986771
274,URLLC,0.059165197022456505
275,URLLC,0.05924862093478623
276,URLLC,0.05903683350328027
277,URLLC,0.05910218988060878
278,URLLC,0.05918683625581378
279,URLLC,0.05913382431390515
280,URLLC,0.05933278716678054
281,URLLC,0.05932997380474574
282,URLLC,0.05927180639825897
283,URLLC,0.059294083870615334
284,URLLC,0.05895676034409209
285,URLLC,0.059098837835292996
286,URLLC,0.05931732134964944
287,URLLC,0.0588667249345728
288,URLLC,0.05878285235788897
289,URLLC,0.05911498714319441
290,URLLC,0.059219709884470985
291,URLLC,0.059315259132347635
292,URLLC,0.059100018904187396
293,URLLC,0.05944889487573842
294,URLLC,0.059671467656461745
295,URLLC,0.05907488968643061
296,URLLC,0.05921068022061497
297,URLLC,0.05944591395426407
298,URLLC,0.05923785780520523
299,URLLC,0.059266839180149196
300,URLLC,0.0592668313253296
301,URLLC,0.05898918617546843
302,URLLC,0.05906714476808542
303,URLLC,0.05951388123089639
304,URLLC,0.059128614239511004
305,URLLC,0.059115487700008525
306,URLLC,0.059468557799308264
307,URLLC,0.05914874618687776
308,URLLC,0.05928968376809809
309,URLLC,0.05926277427659509
310,URLLC,0.059606296972265146
311,URLLC,0.059315429369229844
312,URLLC,0.05922786053207479
313,URLLC,0.058998625173088806
314,URLLC,0.05884559067869402
315,URLLC,0.05912678251679964
316,URLLC,0.05925259963683081
317,URLLC,0.05953424587751312
318,URLLC,0.05925270588105748
319,URLLC,0.058790158141069526
320,URLLC,0.059047600250798915
321,URLLC,0.05939918140798012
322,URLLC,0.059219441536968766
323,URLLC,0.059233193288220166
324,URLLC,0.05944488788941471
325,URLLC,0.05937719905303774
326,URLLC,0.0594834242053749
327,URLLC,0.05909248292329702
328,URLLC,0.059461126652478845
329,URLLC,0.05930552801673382
330,URLLC,0.05916925370453561
331,URLLC,0.05884016647391659
332,URLLC,0.059069590578746584
333,URLLC,0.05892977681465531
334,URLLC,0.0590216787033045
335,URLLC,0.05941815643110705
336,URLLC,0.05917389507595733
337,URLLC,0.059028140243431663
338,URLLC,0.05931781449246156
339,URLLC,0.05931374656678774
340,URLLC,0.05915416225969427
341,URLLC,0.059028565536054504
342,URLLC,0.05885307152926388
343,URLLC,0.058870854348751764
344,URLLC,0.05907249264295194
345,URLLC,0.059122556206366125
346,URLLC,0.05916035865636033
347,URLLC,0.05908340051751746
348,URLLC,0.05929632536323917
349,URLLC,0.05933324416182851
350,URLLC,0.059205631611974986
351,URLLC,0.059266781537635066
352,URLLC,0.05880034383506201
353,URLLC,0.059371390662056066
354,URLLC,0.05908307721743973
355,URLLC,0.05927640764743937
356,URLLC,0.0594624623768137
357,URLLC,0.059199087183298006
358,URLLC,0.0590110891336403
359,URLLC,0.05917490689312499
360,URLLC,0.05923560690728883
361,URLLC,0.05926142309916391
362,URLLC,0.05932623855766555
363,URLLC,0.05935240289966068
364,URLLC,0.05911921329532921
365,URLLC,0.0593806938509379
366,URLLC,0.059369179846673996
367,URLLC,0.059100684074508913
368,URLLC,0.05930307072435459
369,URLLC,0.05938223465430928
370,URLLC,0.05893129849769671
371,URLLC,0.05934810071208806
372,URLLC,0.05905845617173351
373,URLLC,0.05913996945722803
374,URLLC,0.05906800703296551
375,URLLC,0.05918310595167792
376,URLLC,0.058882837420727516
377,URLLC,0.05938389346251461
378,URLLC,0.059098422042453636
379,URLLC,0.05897130961736518
380,URLLC,0.05919936484866111
381,URLLC,0.05925898974614419
382,URLLC,0.059313752850979506
383,URLLC,0.05905346670517261
384,URLLC,0.05915615151247176
385,URLLC,0.05904011791721132
386,URLLC,0.05924128558432066
387,URLLC,0.05932544018069759
388,URLLC,0.0592259707823273
389,URLLC,0.05937121923428321
390,URLLC,0.05946815327845792
391,URLLC,0.05894541131768085
392,URLLC,0.059030945999598274
393,URLLC,0.05878008187114211
394,URLLC,0.059292002822523206
395,URLLC,0.059155621448052136
396,URLLC,0.05948387510286815
397,URLLC,0.05903808978670193
398,URLLC,0.059381017484298755
399,URLLC,0.059178069099265186
400,URLLC,0.05915563256653421
401,URLLC,0.059312556283658696
402,URLLC,0.059275226222062265
403,URLLC,0.05921752554504564
404,URLLC,0.0594128929203168
405,URLLC,0.05906889723803448
406,URLLC,0.05942164649079831
407,URLLC,0.05919536775393515
408,URLLC,0.05918881968608396
409,URLLC,0.05934999724195191
410,URLLC,0.05908738170526655
411,URLLC,0.059244289070096615
412,URLLC,0.05908689263987515
413,URLLC,0.059182034191144296
414,URLLC,0.05910833519060496
415,URLLC,0.05909842185238934
416,URLLC,0.05930291042865695
417,URLLC,0.05907938055530998
418,URLLC,0.05943721615896926
419,URLLC,0.059282638171484554
420,URLLC,0.05947183173560035
421,URLLC,0.058994571931057144
422,URLLC,0.059267843062622505
423,URLLC,0.05932574638760843
424,URLLC,0.05905596884271841
425,URLLC,0.05932497737000873
426,URLLC,0.05888127490206022
427,URLLC,0.059187747708725105
428,URLLC,0.05943779337568696
429,URLLC,0.05921146927654411
430,URLLC,0.05903062308671931
431,URLLC,0.05946453750973429
432,URLLC,0.05907264059157578
433,URLLC,0.059059687987504085
434,URLLC,0.05900014552855339
435,URLLC,0.05909638389418191
436,URLLC,0.05912499447520842
437,URLLC,0.05904239688062209
438,URLLC,0.059320162898552624
439,URLLC,0.059267217478925736
440,URLLC,0.05895167198308832
441,URLLC,0.05915126097000598
442,URLLC,0.05933054848453694
443,URLLC,0.05908497219075924
444,URLLC,0.059478459168479575
445,URLLC,0.059169150425673715
446,URLLC,0.05926892775890331
447,URLLC,0.059473740204448386
448,URLLC,0.0591888303790919
449,URLLC,0.059269311947797665
450,URLLC,0.059127422008848525
451,URLLC,0.058868513638246425
452,URLLC,0.05918301492788107
453,URLLC,0.05918637360440583
454,URLLC,0.0591981670480885
455,URLLC,0.059158821293047496
456,URLLC,0.059100664472195974
457,URLLC,0.05919381006220678
458,URLLC,0.059254054308266524
459,URLLC,0.05891175523563056
460,URLLC,0.0591335415818659
461,URLLC,0.05887048748304265
462,URLLC,0.0588576794135419
463,URLLC,0.05918741065983251
464,URLLC,0.059341705579857025
465,URLLC,0.05903927779706282
466,URLLC,0.059185129290975094
467,URLLC,0.05918321097965594
468,URLLC,0.059308791959422034
469,URLLC,0.05930210167687916
470,URLLC,0.05944248233045715
471,URLLC,0.05912645445321885
472,URLLC,0.05888099965566204
473,URLLC,0.05931541213521907
474,URLLC,0.05894264391044277
475,URLLC,0.05935927574883504
476,URLLC,0.058895612527875306
477,URLLC,0.059168156404591124
478,URLLC,0.05940282094342481
479,URLLC,0.059096405158979626
480,URLLC,0.059391202028067976
481,URLLC,0.059059980910592495
482,URLLC,0.05931760989957259
483,URLLC,0.05926972161122955
484,URLLC,0.059151689599445806
485,URLLC,0.05925044956563189
486,URLLC,0.05940799503241522
487,URLLC,0.05922491183902758
488,URLLC,0.059298301265186135
489,URLLC,0.05938003736360288
490,URLLC,0.05930033971627536
491,URLLC,0.05938642665621744
492,URLLC,0.05898401241658988
493,URLLC,0.059106346210335066
494,URLLC,0.05897430484491859
495,URLLC,0.05898969028789484
496,URLLC,0.059439669759479
497,URLLC,0.059144310489571805
498,URLLC,0.058796617171880734
499,URLLC,0.05919031788776049
500,URLLC,0.05931412532108204
501,URLLC,0.0589406240012937
502,URLLC,0.05923124460256278
503,URLLC,0.05887389992848229
504,URLLC,0.05914484963620233
505,URLLC,0.05904894771721538
506,URLLC,0.059178531547485744
507,URLLC,0.05932503043254893
508,URLLC,0.05927032482928623
509,URLLC,0.05948606950982747
510,URLLC,0.05920890272135412
511,URLLC,0.059123479253225815
512,URLLC,0.059162389440660726
513,URLLC,0.05936555941592181
514,URLLC,0.058925469421560024
515,URLLC,0.059146900581348694
516,URLLC,0.05922270938354722
517,URLLC,0.05897074443394217
518,URLLC,0.05892733238107002
519,URLLC,0.05945340783921396
520,URLLC,0.058874319447174965
521,URLLC,0.05923818713067875
522,URLLC,0.05900012894825241
523,URLLC,0.058971595053827645
524,URLLC,0.05924722688370846
525,URLLC,0.05916804035600525
526,URLLC,0.05871703187142501
527,URLLC,0.05900992654536939
528,URLLC,0.05929358696292406
529,URLLC,0.05895789385349656
530,URLLC,0.059268341452742054
531,URLLC,0.05935470835400463
532,URLLC,0.05934347832359989
533,URLLC,0.05923490293809185
534,URLLC,0.05908635169838972
535,URLLC,0.05928893934802606
536,URLLC,0.0593548000249484
537,URLLC,0.059280007733229445
538,URLLC,0.05931938369186792
539,URLLC,0.05913893602522797
540,URLLC,0.05912934404584282
541,URLLC,0.059363728961567296
542,URLLC,0.059056391207564986
543,URLLC,0.059328218061540865
544,URLLC,0.0588961280226655
545,URLLC,0.059076830525192345
546,URLLC,0.05949106901407513
547,URLLC,0.0591367814216138
548,URLLC,0.05927963964471481
549,URLLC,0.05936534633198497
550,URLLC,0.05919883823989115
551,URLLC,0.05923123216768076
552,URLLC,0.059302877221564784
553,URLLC,0.05943966018219048
554,URLLC,0.05926511082652719
555,URLLC,0.05906612847453564
556,URLLC,0.05885575347411456
557,URLLC,0.05898724831903556
558,URLLC,0.05952936115487268
559,URLLC,0.05952520492325053
560,URLLC,0.05910141696243062
561,URLLC,0.05893481818016418
562,URLLC,0.05926560756602828
563,URLLC,0.05918218379325148
564,URLLC,0.05925943699151735
565,URLLC,0.05929099183484335
566,URLLC,0.05943481246690951
567,URLLC,0.05897658679350905
568,URLLC,0.059042684655711025
569,URLLC,0.05934889793052969
570,URLLC,0.05918881124743362
571,URLLC,0.059180136325470145
572,URLLC,0.05933162714885427
573,URLLC,0.05938916061995818
574,URLLC,0.059089038959521376
575,URLLC,0.059023945386073376
576,URLLC,0.05914911530781562
577,URLLC,0.05914427105198875
578,URLLC,0.0591811593239668
579,URLLC,0.05892803048114894
580,URLLC,0.05938058282469446
581,URLLC,0.059465270267391006
582,URLLC,0.05943457913122366
583,URLLC,0.059261113083472546
584,URLLC,0.05910989183337928
585,URLLC,0.059292549278405354
586,URLLC,0.059220012021462355
587,URLLC,0.05942814658010504
588,URLLC,0.05914002244870716
589,URLLC,0.05936881177384757
590,URLLC,0.05911026055187404
591,URLLC,0.05879622871658071
592,URLLC,0.059342310692412
593,URLLC,0.059187049343404616
594,URLLC,0.059182070930124626
595,URLLC,0.05925182405178471
596,URLLC,0.05897901664191296
597,URLLC,0.05892327942665688
598,URLLC,0.05938796060576711
599,URLLC,0.059187609825916004
600,URLLC,0.059404052893883834
601,URLLC,0.05895561860428348
602,URLLC,0.05923525232886766
603,URLLC,0.05931466136462365
604,URLLC,0.05902146066489465
605,URLLC,0.059140619399055995
606,URLLC,0.05954949649116239
607,URLLC,0.05897044695204641
608,URLLC,0.05949186200155476
609,URLLC,0.05919536657473526
610,URLLC,0.05927471024161325
611,URLLC,0.05925291187161163
612,URLLC,0.05908274025837599
613,URLLC,0.05921044760769218
614,URLLC,0.059032876654123004
615,URLLC,0.05908722983855759
616,URLLC,0.059374140483329535
617,URLLC,0.059046162470333834
618,URLLC,0.05914267547167968
619,URLLC,0.059196011702508364
620,URLLC,0.05927984155517023
621,URLLC,0.05930117870088818
622,URLLC,0.059457133046677546
623,URLLC,0.05943820974853985
624,URLLC,0.0592527644000839
625,URLLC,0.05922829804858821
626,URLLC,0.05924008736037011
627,URLLC,0.05906426631843473
628,URLLC,0.059248094506860034
629,URLLC,0.05880921198681839
630,URLLC,0.059346716149544086
631,URLLC,0.05896188242082193
632,URLLC,0.059280278374307056
633,URLLC,0.05931101176147476
634,URLLC,0.05924423846037064
635,URLLC,0.059030888491524526
636,URLLC,0.05892416838408774
637,URLLC,0.05928045537030345
638,URLLC,0.05908432648486233
639,URLLC,0.059093028034711746
640,URLLC,0.059459578163571884
641,URLLC,0.058908342488470565
642,URLLC,0.058877212761704684
643,URLLC,0.05916562617481481
644,URLLC,0.05915924408099092
645,URLLC,0.05884038987412334
646,URLLC,0.05914625208779487
647,URLLC,0.05882089513878948
648,URLLC,0.058947744189574124
649,URLLC,0.05958685067912065
650,URLLC,0.059103766923999705
651,URLLC,0.05928305033353386
652,URLLC,0.05908434483538972
653,URLLC,0.058945628563898525
654,URLLC,0.05919661612070167
655,URLLC,0.059178151550682005
656,URLLC,0.05946401959253954
657,URLLC,0.059062382406265795
658,URLLC,0.059090512393406715
659,URLLC,0.05934251773553768
660,URLLC,0.05885899691313954
661,URLLC,0.05943774374002308
662,URLLC,0.059252248803468945
663,URLLC,0.059208323238932596
664,URLLC,0.05929876069715163
665,URLLC,0.05908653181048835
666,URLLC,0.05945223980298043
667,URLLC,0.05911067112302841
668,URLLC,0.05935797120639555
669,URLLC,0.05938135263044774
670,URLLC,0.058981412288301956
671,URLLC,0.05904478736954865
672,URLLC,0.05935849154412718
673,URLLC,0.05917258484415593
674,URLLC,0.05917507224087122
675,URLLC,0.058967044466303215
676,URLLC,0.05900876441269289
677,URLLC,0.05904800659696045
678,URLLC,0.05894268544449534
679,URLLC,0.05921619626110637
680,URLLC,0.05942304795876149
681,URLLC,0.05914492788071052
682,URLLC,0.059189457024575176
683,URLLC,0.05898321894555641
684,URLLC,0.059110881975970885
685,URLLC,0.059071473019458816
686,URLLC,0.0594105951701184
687,URLLC,0.059161265944945425
688,URLLC,0.05938257233065315
689,URLLC,0.059466280702678086
690,URLLC,0.05896518484141866
691,URLLC,0.05910191047084362
692,URLLC,0.059045882316176024
693,URLLC,0.0588568920710934
694,URLLC,0.058974468330055624
695,URLLC,0.05886614042415058
696,URLLC,0.05908642257888666
697,URLLC,0.05932733290555053
698,URLLC,0.059269344495243785
699,URLLC,0.05941648857998859
700,URLLC,0.058897604428497626
701,URLLC,0.05927427415337915
702,URLLC,0.05895159113327182
703,URLLC,0.05930404699617707
704,URLLC,0.05918813396211398
705,URLLC,0.05944109206425651
706,URLLC,0.059078827705467886
707,URLLC,0.05925777447530258
708,URLLC,0.059117467304571486
709,URLLC,0.059176736990088456
710,URLLC,0.058908504810912414
711,URLLC,0.059254279605665906
712,URLLC,0.05894613272408721
713,URLLC,0.05919462185836933
714,URLLC,0.059468218694936646
715,URLLC,0.05941503316322684
716,URLLC,0.05887358805141206
717,URLLC,0.05908326310337821
718,URLLC,0.05963138731589607
719,URLLC,0.05910681753501645
720,URLLC,0.05954696259896996
721,URLLC,0.05900418524747381
722,URLLC,0.059664784348241226
723,URLLC,0.05949659841336528
724,URLLC,0.0592857515306855
725,URLLC,0.059059157357754286
726,URLLC,0.05924804966892672
727,URLLC,0.059253283427141125
728,URLLC,0.059537807229135
729,URLLC,0.05925902480884455
730,URLLC,0.05906371031579766
731,URLLC,0.059222576727468924
732,URLLC,0.05939949228765466
733,URLLC,0.05957984930349939
734,URLLC,0.059122824329815304
735,URLLC,0.05937747897623297
736,URLLC,0.059094051643887535
737,URLLC,0.059270028546792364
738,URLLC,0.058950414681912186
739,URLLC,0.05936817753595056
740,URLLC,0.05898330197769091
741,URLLC,0.059203902055883134
742,URLLC,0.0593746611640457
743,URLLC,0.05910602316782276
744,URLLC,0.05929309942929065
745,URLLC,0.05915010529530645
746,URLLC,0.059212367276803235
747,URLLC,0.05905567190315432
748,URLLC,0.05909149449434886
749,URLLC,0.05938627310222066
750,URLLC,0.05893665160691175
751,URLLC,0.05923146414838869
752,URLLC,0.05953751257988802
753,URLLC,0.059248298548986715
754,URLLC,0.059359322545233704
755,URLLC,0.05922204498505798
756,URLLC,0.05910059606955668
757,URLLC,0.05926657013142464
758,URLLC,0.05917418193389132
759,URLLC,0.05907901407156444
760,URLLC,0.05932814569435353
761,URLLC,0.05892464748155202
762,URLLC,0.0592999949349239
763,URLLC,0.05892102706250609
764,URLLC,0.05923818927511717
765,URLLC,0.0589188348415564
766,URLLC,0.05940637570265673
767,URLLC,0.05917390518814108
768,URLLC,0.05891985050107964
769,URLLC,0.05920403004951404
770,URLLC,0.059408212271020486
771,URLLC,0.059275035603290414
772,URLLC,0.05952184300851836
773,URLLC,0.0589087887264772
774,URLLC,0.05916739650301881
775,URLLC,0.05926894122277654
776,URLLC,0.059158579014792684
777,URLLC,0.05917881478384423
778,URLLC,0.05938613922931342
779,URLLC,0.05876825325840187
780,URLLC,0.05923697400930309
781,URLLC,0.05938866396052272
782,URLLC,0.05916598891631487
783,URLLC,0.05929675126061171
784,URLLC,0.05933252961850462
785,URLLC,0.05934705503346098
786,URLLC,0.0594506361265902
787,URLLC,0.059211195390952494
788,URLLC,0.059085605541362156
789,URLLC,0.058961083714343714
790,URLLC,0.059274794578258266
791,URLLC,0.059004739337793724
792,URLLC,0.059198589619448745
793,URLLC,0.058900143101067004
794,URLLC,0.05924191996774537
795,URLLC,0.05932949527716094
796,URLLC,0.05916917916923957
797,URLLC,0.059248840473192836
798,URLLC,0.05916291919022895
799,URLLC,0.05905070395594463
800,URLLC,0.05894763755274844
801,URLLC,0.05917804385785855
802,URLLC,0.05906440957969182
803,URLLC,0.0590866754322449
804,URLLC,0.05961192975025989
805,URLLC,0.059137893066415335
806,URLLC,0.05890068768806587
807,URLLC,0.0591521454378905
808,URLLC,0.059258284875617816
809,URLLC,0.05929851122369981
810,URLLC,0.059417104040796684
811,URLLC,0.059065392485714664
812,URLLC,0.059204099095084665
813,URLLC,0.05906173552885719
814,URLLC,0.05895793238715989
815,URLLC,0.05922044775761964
816,URLLC,0.05927461055815571
817,URLLC,0.05915813240583817
818,URLLC,0.05910086299134478
819,URLLC,0.05893161129692756
820,URLLC,0.059203621098990744
821,URLLC,0.05902908536152384
822,URLLC,0.059084797545889745
823,URLLC,0.058996039969631195
824,URLLC,0.05934628012056604
825,URLLC,0.05911194152564803
826,URLLC,0.059022479544815896
827,URLLC,0.05927220618115955
828,URLLC,0.059447772108075427
829,URLLC,0.05932252283060989
830,URLLC,0.059109967905735736
831,URLLC,0.05928960855654879
832,URLLC,0.05935720556979417
833,URLLC,0.05915245633274222
834,URLLC,0.0591131951961249
835,URLLC,0.05903353569410081
836,URLLC,0.05937100070096451
837,URLLC,0.05895773142042599
838,URLLC,0.059380422930248686
839,URLLC,0.0591475667870185
840,URLLC,0.05910198023338253
841,URLLC,0.05912136778215758
842,URLLC,0.05898036593828116
843,URLLC,0.05894249390972111
844,URLLC,0.059300537534917167
845,URLLC,0.05916830403254458
846,URLLC,0.05892901876417108
847,URLLC,0.059069673392664584
848,URLLC,0.05901781085102148
849,URLLC,0.05897991704825068
850,URLLC,0.05910602186764999
851,URLLC,0.059034716615340335
852,URLLC,0.059098731397867005
853,URLLC,0.05897130342976644
854,URLLC,0.05933917005532091
855,URLLC,0.0590708833109805
856,URLLC,0.05933051002922957
857,URLLC,0.05886257592467725
858,URLLC,0.05899855219363764
859,URLLC,0.059037019327431633
860,URLLC,0.05901109945889459
861,URLLC,0.05946562609673784
862,URLLC,0.05880731305877106
863,URLLC,0.059035084773130124
864,URLLC,0.05916912398012128
865,URLLC,0.059367094761841245
866,URLLC,0.05887419038093174
867,URLLC,0.059387278566890474
868,URLLC,0.05922078427050116
869,URLLC,0.058805138209957225
870,URLLC,0.05973806946901686
871,URLLC,0.05908161822751506
872,URLLC,0.05908854752710076
