time,slice_name,avg_completion_latency_ms
260,URLLC,0.06740968466520483
261,URLLC,0.06735939428332484
262,URLLC,0.06712578160271915
263,URLLC,0.06703400340945802
264,URLLC,0.06723070512963814
265,URLLC,0.06756682276692605
266,URLLC,0.06760087937057274
267,URLLC,0.06734834365082505
268,URLLC,0.0672523786326499
269,URLLC,0.06713000924981209
270,URLLC,0.06752804066070074
271,URLLC,0.06819703855951763
272,URLLC,0.06798376898218407
273,URLLC,0.06713214809983842
274,URLLC,0.0674690678892286
275,URLLC,0.0669913713359175
276,URLLC,0.06747526671650204
277,URLLC,0.06675284853707694
278,URLLC,0.06715664423155442
279,URLLC,0.06750620440694464
280,URLLC,0.06758082043404907
281,URLLC,0.06733882351775754
282,URLLC,0.06754674478903323
283,URLLC,0.06733986820147224
284,URLLC,0.06719700295678806
285,URLLC,0.06713079335576624
286,URLLC,0.06714350505839338
287,URLLC,0.06727543431455411
288,URLLC,0.06735959612758192
289,URLLC,0.06766866978479835
290,URLLC,0.06740761154724499
291,URLLC,0.06735617885335812
292,URLLC,0.06748568609615581
293,URLLC,0.06705579824139438
294,URLLC,0.06695396861802612
295,URLLC,0.06744484991277322
296,URLLC,0.0679575263723476
297,URLLC,0.0665726212679172
298,URLLC,0.0677255961701147
299,URLLC,0.06781578718772668
300,URLLC,0.06779410225591163
301,URLLC,0.06743552941852272
302,URLLC,0.06745448187824893
303,URLLC,0.06742011787058218
304,URLLC,0.06711392214931149
305,URLLC,0.06692752432426327
306,URLLC,0.06746136998666502
307,URLLC,0.06682803091638446
308,URLLC,0.06715314479057681
309,URLLC,0.06716616768874192
310,URLLC,0.06736680583957871
311,URLLC,0.06733069998303176
312,URLLC,0.06764703343696724
313,URLLC,0.06721948562063491
314,URLLC,0.06729164111016595
315,URLLC,0.0675788376566511
316,URLLC,0.06648941424369513
317,URLLC,0.06708458480153812
318,URLLC,0.06715227855952427
319,URLLC,0.06719489566695148
320,URLLC,0.06737227167777916
321,URLLC,0.06762835366304774
322,URLLC,0.06692056119633509
323,URLLC,0.06663208370672123
324,URLLC,0.06714156924924633
325,URLLC,0.06779648138251484
326,URLLC,0.06749577193871313
327,URLLC,0.06718075950620926
328,URLLC,0.0674316948741778
329,URLLC,0.06713718680658835
330,URLLC,0.06814728697297436
331,URLLC,0.06710878319094495
332,URLLC,0.06756296726282689
333,URLLC,0.06779793488845186
334,URLLC,0.06703496030329822
335,URLLC,0.06722297357438844
336,URLLC,0.06756127653609562
337,URLLC,0.06735020542555743
338,URLLC,0.06695759767731184
339,URLLC,0.06736668114605739
340,URLLC,0.06765745051900734
341,URLLC,0.06680013419375158
342,URLLC,0.06758273846870225
343,URLLC,0.0674650951287369
344,URLLC,0.06756796267345604
345,URLLC,0.06754876667256422
346,URLLC,0.06707912729325782
347,URLLC,0.06729737504426701
348,URLLC,0.06739206480257058
349,URLLC,0.06770400307623167
350,URLLC,0.06701401757842493
351,URLLC,0.06724888069472872
352,URLLC,0.0667695424343909
353,URLLC,0.0674463591319564
354,URLLC,0.06738800597891009
355,URLLC,0.06710291229334016
356,URLLC,0.0666722339006026
357,URLLC,0.06770180462732227
358,URLLC,0.06700386678553312
359,URLLC,0.06658448755053573
360,URLLC,0.06742010316925037
361,URLLC,0.06772463704042953
362,URLLC,0.06773627327551265
363,URLLC,0.06690728229858374
364,URLLC,0.0674224537013709
365,URLLC,0.06696970317526157
366,URLLC,0.06782666734043978
367,URLLC,0.06706306523309
368,URLLC,0.06708282895372691
369,URLLC,0.06745779484639929
370,URLLC,0.06750117462826294
371,URLLC,0.06705248050032092
372,URLLC,0.0673166406619149
373,URLLC,0.06733829695226559
374,URLLC,0.06677704735356288
375,URLLC,0.06782820167841183
376,URLLC,0.06706322005076637
377,URLLC,0.06783731696416474
378,URLLC,0.06763803948972472
379,URLLC,0.06730670008764189
380,URLLC,0.06774244407161778
381,URLLC,0.06730619554114202
382,URLLC,0.06673498448347633
383,URLLC,0.0672021077587159
384,URLLC,0.06741077298192755
385,URLLC,0.06796460772734574
386,URLLC,0.06767004266480207
387,URLLC,0.06710593921820378
388,URLLC,0.06710078782713537
389,URLLC,0.06702871032707852
390,URLLC,0.06699771295359844
391,URLLC,0.06797872899700602
392,URLLC,0.06713864927704336
393,URLLC,0.06730344885682542
394,URLLC,0.06741285821568675
395,URLLC,0.06668652463313485
396,URLLC,0.06697205097672569
397,URLLC,0.06744572471422766
398,URLLC,0.06736664990024496
399,URLLC,0.06735690931363617
400,URLLC,0.06713839665019139
401,URLLC,0.06702893200595017
402,URLLC,0.06640772933096795
403,URLLC,0.0674582286156984
404,URLLC,0.06690282283287034
405,URLLC,0.06735121056532523
406,URLLC,0.06712223741255734
407,URLLC,0.06733658024417027
408,URLLC,0.06763632340758843
409,URLLC,0.06724127598924556
410,URLLC,0.06741073163902628
411,URLLC,0.06727479342002382
412,URLLC,0.06775521662405654
413,URLLC,0.06713926368994819
414,URLLC,0.06712229931389771
415,URLLC,0.06707484429332616
416,URLLC,0.06724063106197008
417,URLLC,0.06737346576939436
418,URLLC,0.06727110639507781
419,URLLC,0.06719289724651926
420,URLLC,0.06757770064473713
421,URLLC,0.06732039419499805
422,URLLC,0.06757008698831772
423,URLLC,0.06707649653915035
424,URLLC,0.06732347186485278
425,URLLC,0.06715347502417353
426,URLLC,0.06714163911616501
427,URLLC,0.06742177527339206
428,URLLC,0.06760439213614797
429,URLLC,0.06749198329116025
430,URLLC,0.06694995465207837
431,URLLC,0.06680638351769798
432,URLLC,0.06714666088856024
433,URLLC,0.06712157344429308
434,URLLC,0.06743164480358345
435,URLLC,0.06745268210164124
436,URLLC,0.06785509867872673
437,URLLC,0.06730980503362595
438,URLLC,0.06702453256916673
439,URLLC,0.06752648496582322
440,URLLC,0.06766692663189602
441,URLLC,0.06773019503798047
442,URLLC,0.06716745223724126
443,URLLC,0.06745176328817841
444,URLLC,0.06767729729204548
445,URLLC,0.0672779789468173
446,URLLC,0.06725159762427033
447,URLLC,0.06700829019307705
448,URLLC,0.06748691921077458
449,URLLC,0.06747218925602882
450,URLLC,0.06735229264786621
451,URLLC,0.06753045088735371
452,URLLC,0.06726318210215068
453,URLLC,0.06708931264960931
454,URLLC,0.06786987264737801
455,URLLC,0.06698348767964525
456,URLLC,0.06739335623727982
457,URLLC,0.06750168789666887
458,URLLC,0.06739641917506212
459,URLLC,0.06765566494514351
460,URLLC,0.06703662783903348
461,URLLC,0.06731689223765429
462,URLLC,0.0673461100667872
463,URLLC,0.06821676782328912
464,URLLC,0.06695290427198573
465,URLLC,0.06782238947779955
466,URLLC,0.06719316255007333
467,URLLC,0.06766932328876803
468,URLLC,0.06775926910478682
469,URLLC,0.06762740432072116
470,URLLC,0.06747762195916547
471,URLLC,0.0673570020065676
472,URLLC,0.0672777857173123
473,URLLC,0.06699074234206386
474,URLLC,0.06700079182955228
475,URLLC,0.06767742173441654
476,URLLC,0.06676991044203753
477,URLLC,0.06758132869994911
478,URLLC,0.06771693507330245
479,URLLC,0.06739425368533727
480,URLLC,0.06740881442572329
481,URLLC,0.0671777202413603
482,URLLC,0.06713529939780954
483,URLLC,0.06721537932177143
484,URLLC,0.06722170177237166
485,URLLC,0.06749985534814519
486,URLLC,0.06735060250237605
487,URLLC,0.06736304110238006
488,URLLC,0.06734283842763068
489,URLLC,0.06759172493091574
490,URLLC,0.06758516096424143
491,URLLC,0.06731526411723976
492,URLLC,0.06741915102051296
493,URLLC,0.0673937916283639
494,URLLC,0.0671610777084567
495,URLLC,0.06742189310181562
496,URLLC,0.06741872403631448
497,URLLC,0.06721135438375334
498,URLLC,0.06739338584788065
499,URLLC,0.06753496354731486
500,URLLC,0.06732210683913505
501,URLLC,0.06754672930504636
502,URLLC,0.0674448306093898
503,URLLC,0.06668621571300563
504,URLLC,0.06700873070843984
505,URLLC,0.06746097265241426
506,URLLC,0.06731372078187081
507,URLLC,0.06821425758103623
508,URLLC,0.06695241009735221
509,URLLC,0.06707995094660948
510,URLLC,0.06707932648907082
511,URLLC,0.0668171549409952
512,URLLC,0.06745197041663259
513,URLLC,0.0671957907651142
514,URLLC,0.06689342886613428
515,URLLC,0.06761638298640993
516,URLLC,0.06751074187092794
517,URLLC,0.06713353021154164
518,URLLC,0.06748393842222909
519,URLLC,0.06766200582180472
520,URLLC,0.06748209537412962
521,URLLC,0.06734523940535796
522,URLLC,0.06782009218251676
523,URLLC,0.06745033807352525
524,URLLC,0.06666331781562047
525,URLLC,0.06765495033866242
526,URLLC,0.06693241184563276
527,URLLC,0.06745185588088709
528,URLLC,0.06812179116328698
529,URLLC,0.0671659032005329
530,URLLC,0.06711396596493585
531,URLLC,0.0670350353005769
532,URLLC,0.06770718126651962
533,URLLC,0.0674118596825879
534,URLLC,0.06711719044451311
535,URLLC,0.06713626621697387
536,URLLC,0.06740315476481096
537,URLLC,0.06721834866400866
538,URLLC,0.06764959153404132
539,URLLC,0.06774782687836402
540,URLLC,0.06739766878115772
541,URLLC,0.0669553179276656
542,URLLC,0.0671972157439885
543,URLLC,0.067590853674721
544,URLLC,0.0674061930341766
545,URLLC,0.06730491841766961
546,URLLC,0.06713197542140228
547,URLLC,0.06732471688232294
548,URLLC,0.06704780360319441
549,URLLC,0.06745177724933514
550,URLLC,0.06718322960758341
551,URLLC,0.06733737275828561
552,URLLC,0.06649188839978254
553,URLLC,0.06735045998316497
554,URLLC,0.06721757725395386
555,URLLC,0.06760858478278843
556,URLLC,0.06712603768332015
557,URLLC,0.06723779892902111
558,URLLC,0.0680645663882245
559,URLLC,0.06741876349643763
560,URLLC,0.06733506626727688
561,URLLC,0.06839873139589726
562,URLLC,0.06702775224772223
563,URLLC,0.06714671751147028
564,URLLC,0.06744836400541002
565,URLLC,0.0672072367802245
566,URLLC,0.06727135642433686
567,URLLC,0.06717525837845705
568,URLLC,0.0669651005718737
569,URLLC,0.06694774683347414
570,URLLC,0.06735655174433618
571,URLLC,0.06743026622167962
572,URLLC,0.06740322348925487
573,URLLC,0.06709252311026279
574,URLLC,0.06743692082999433
575,URLLC,0.0679359834297364
576,URLLC,0.06730953212141746
577,URLLC,0.06734545634259018
578,URLLC,0.06772549457509136
579,URLLC,0.06737131300307911
580,URLLC,0.0676460082349356
581,URLLC,0.06731745182217912
582,URLLC,0.06755004730603903
583,URLLC,0.06730318029258006
584,URLLC,0.0667616188555412
585,URLLC,0.06762444067375069
586,URLLC,0.06700551542250537
587,URLLC,0.06744427319393441
588,URLLC,0.06720905934066564
589,URLLC,0.06710206456523875
590,URLLC,0.0678337453375431
591,URLLC,0.06734365345566404
592,URLLC,0.06686945367130416
593,URLLC,0.06756016011628747
594,URLLC,0.06702360776937506
595,URLLC,0.06671869726078186
596,URLLC,0.06733310213191612
597,URLLC,0.0669035879635569
598,URLLC,0.06704148788140042
599,URLLC,0.06749342209318292
600,URLLC,0.0667637071726676
601,URLLC,0.06693890471895009
602,URLLC,0.0674689296118879
603,URLLC,0.0670209902021054
604,URLLC,0.06770427339652509
605,URLLC,0.0676449985758181
606,URLLC,0.06722064613786724
607,URLLC,0.06779924555791901
608,URLLC,0.06737974583541023
609,URLLC,0.06745807281313354
610,URLLC,0.06715554643349775
611,URLLC,0.06778496838459017
612,URLLC,0.06709682649738559
613,URLLC,0.06720195722849784
614,URLLC,0.06758268568150987
615,URLLC,0.06708971637618771
616,URLLC,0.06733132599894066
617,URLLC,0.0678717593281378
618,URLLC,0.06721269575287599
619,URLLC,0.06715964223187473
620,URLLC,0.06738515688550165
621,URLLC,0.06720269285794711
622,URLLC,0.06774119219197391
623,URLLC,0.06767013444851261
624,URLLC,0.06735924054667763
625,URLLC,0.06722376766238444
626,URLLC,0.06743899018877478
627,URLLC,0.06727259852456682
628,URLLC,0.06753685965342711
629,URLLC,0.06713328787917591
630,URLLC,0.06684487689308455
631,URLLC,0.06716018979096475
632,URLLC,0.067172812888261
633,URLLC,0.06684879737573707
634,URLLC,0.0670432782738971
635,URLLC,0.06704691205340471
636,URLLC,0.06723588254828188
637,URLLC,0.06725397193871636
638,URLLC,0.06729897465910682
639,URLLC,0.06748825882116201
640,URLLC,0.06743572158350264
641,URLLC,0.06806989722182702
642,URLLC,0.0674473549624354
643,URLLC,0.06744712722773803
644,URLLC,0.06733648822365533
645,URLLC,0.06729218634727575
646,URLLC,0.06679393767939028
647,URLLC,0.06818178088135878
648,URLLC,0.06698935469827878
649,URLLC,0.06769689209126697
650,URLLC,0.06734897419686954
651,URLLC,0.06723383589266482
652,URLLC,0.06744713884398149
653,URLLC,0.06754471851673742
654,URLLC,0.06763743547007471
655,URLLC,0.06759896345485526
656,URLLC,0.06781616661120188
657,URLLC,0.06754678436051507
658,URLLC,0.0669954769050042
659,URLLC,0.06695293958625761
660,URLLC,0.0679063273416581
661,URLLC,0.06706679917499554
662,URLLC,0.0678899222050902
663,URLLC,0.06699643369071197
664,URLLC,0.06688280532712366
665,URLLC,0.06792505159866474
666,URLLC,0.06738229578809986
667,URLLC,0.06733189917609755
668,URLLC,0.06748500580625717
669,URLLC,0.0677434033604088
670,URLLC,0.06750071089885101
671,URLLC,0.06784832612823438
672,URLLC,0.06737272873104387
673,URLLC,0.06707716550528682
674,URLLC,0.06781448680991714
675,URLLC,0.06751218321103858
676,URLLC,0.06693004547745096
677,URLLC,0.06791434803280941
678,URLLC,0.06777421730881042
679,URLLC,0.06749628522901832
680,URLLC,0.06657282814416768
681,URLLC,0.06729771743434354
682,URLLC,0.06713748875787154
683,URLLC,0.06726209880896461
684,URLLC,0.06733309818459093
685,URLLC,0.0675686414229343
686,URLLC,0.06710176728862007
687,URLLC,0.0675187713828207
688,URLLC,0.06738529546997975
689,URLLC,0.06723231963238994
690,URLLC,0.06709011719346403
691,URLLC,0.06710403559549509
692,URLLC,0.06762455221552871
693,URLLC,0.06732566111174837
694,URLLC,0.06759332862884573
695,URLLC,0.06751402675314674
696,URLLC,0.06711500437460954
697,URLLC,0.06722907936866687
698,URLLC,0.06722884214019614
699,URLLC,0.06782930870382935
700,URLLC,0.0678041541229178
701,URLLC,0.06736440430710659
702,URLLC,0.06673474813126751
703,URLLC,0.06693000856769281
704,URLLC,0.06739705552523127
705,URLLC,0.06746070162095086
706,URLLC,0.06718105611861247
707,URLLC,0.06688598805845147
708,URLLC,0.06715228142758689
709,URLLC,0.06686855553592987
710,URLLC,0.06768029684234839
711,URLLC,0.0673704680277354
712,URLLC,0.06706693776081611
713,URLLC,0.06788353793926091
714,URLLC,0.0672544107853103
715,URLLC,0.06768610577635412
716,URLLC,0.06731326806397603
717,URLLC,0.06772670262117453
718,URLLC,0.06730854936855447
719,URLLC,0.06703517186886013
720,URLLC,0.06741184463221309
721,URLLC,0.06719340119968922
722,URLLC,0.06765559889970452
723,URLLC,0.06764712106876782
724,URLLC,0.06770124660762177
725,URLLC,0.06789693889833465
726,URLLC,0.06729898870195608
727,URLLC,0.06716996550099175
728,URLLC,0.06793632375347064
729,URLLC,0.0674704264222397
730,URLLC,0.06721531550455298
731,URLLC,0.06717834484734032
732,URLLC,0.06762868795356863
733,URLLC,0.0672612274541223
734,URLLC,0.06726239387353267
735,URLLC,0.06698340288336725
736,URLLC,0.06706540685177265
737,URLLC,0.06661666358197951
738,URLLC,0.06755466132321548
739,URLLC,0.0677610696026533
740,URLLC,0.06745745295942901
741,URLLC,0.06693687782883202
742,URLLC,0.06755803824638959
743,URLLC,0.06780757985408226
744,URLLC,0.06721541021308639
745,URLLC,0.06731506834433149
746,URLLC,0.06732301521060191
747,URLLC,0.06737492657103782
748,URLLC,0.06730565257789929
749,URLLC,0.06721883119094675
750,URLLC,0.06742515757435423
751,URLLC,0.06729169654072122
752,URLLC,0.06725969613615053
753,URLLC,0.06728663781462978
754,URLLC,0.06762892442430402
755,URLLC,0.06766389543814032
756,URLLC,0.06721049283023871
757,URLLC,0.06740667002401736
758,URLLC,0.06795349234668631
759,URLLC,0.06707265865882958
760,URLLC,0.0670005475321657
761,URLLC,0.06688417845998945
762,URLLC,0.06719088013593759
763,URLLC,0.06762414019324609
764,URLLC,0.0672573210535184
765,URLLC,0.06787434861205062
766,URLLC,0.0673475188572553
767,URLLC,0.06768899665961824
768,URLLC,0.0675771051349513
769,URLLC,0.06774100952658406
770,URLLC,0.06763631654561399
771,URLLC,0.06721188996458385
772,URLLC,0.0675048767544626
773,URLLC,0.06718575760787071
774,URLLC,0.06683834814354947
775,URLLC,0.06704244467557476
776,URLLC,0.06754061100047612
777,URLLC,0.0671137882576267
778,URLLC,0.06723801742390917
779,URLLC,0.06746868089553495
780,URLLC,0.06734457868595624
781,URLLC,0.06738136096004853
782,URLLC,0.06748541056659889
783,URLLC,0.0670663732701853
784,URLLC,0.06758289657403847
785,URLLC,0.06716809021051538
786,URLLC,0.06742597058066592
787,URLLC,0.06722651570130621
788,URLLC,0.06724480252963408
789,URLLC,0.06779537648170013
790,URLLC,0.06768361894897967
791,URLLC,0.06726996926290664
792,URLLC,0.06735851204580809
793,URLLC,0.06683391781854042
794,URLLC,0.06734954098056571
795,URLLC,0.06706783633483591
796,URLLC,0.06745124127259863
797,URLLC,0.06759637659491133
798,URLLC,0.06772056778750742
799,URLLC,0.0677467015625549
800,URLLC,0.0669514353052342
801,URLLC,0.06747644674317788
802,URLLC,0.06731929541942273
803,URLLC,0.06771241577021961
804,URLLC,0.06851130448931521
805,URLLC,0.06724323394810255
806,URLLC,0.06781534553796172
807,URLLC,0.0672641936446741
808,URLLC,0.06676594353181742
809,URLLC,0.06779566421717187
810,URLLC,0.06688568012137736
811,URLLC,0.0670550024988189
812,URLLC,0.06732820480537259
813,URLLC,0.06738834571857291
814,URLLC,0.06728564112487219
815,URLLC,0.06752801577884039
816,URLLC,0.0674843564923982
817,URLLC,0.06763125145500805
818,URLLC,0.06763366934393729
819,URLLC,0.0674098331452275
820,URLLC,0.06790214281646215
821,URLLC,0.06765268341272794
822,URLLC,0.06722743454449664
823,URLLC,0.06740154098993327
824,URLLC,0.0676247255387121
825,URLLC,0.06737777477549146
826,URLLC,0.06793610277444118
827,URLLC,0.0671030919423941
828,URLLC,0.06715899335633402
829,URLLC,0.06718574734913196
830,URLLC,0.06700604107538262
831,URLLC,0.06742642378304331
832,URLLC,0.06698147820951092
833,URLLC,0.06701774433947036
834,URLLC,0.06708082478945203
835,URLLC,0.06699599273368251
836,URLLC,0.06762155626195214
837,URLLC,0.06737726332912287
838,URLLC,0.06691488993513334
839,URLLC,0.06735073081275568
840,URLLC,0.06763252374013026
841,URLLC,0.06764396042116959
842,URLLC,0.06772338833513981
843,URLLC,0.06690040773654168
844,URLLC,0.06716635203721352
845,URLLC,0.0679273995239196
846,URLLC,0.06728809516844715
847,URLLC,0.06769356849562919
848,URLLC,0.06798190577085482
849,URLLC,0.06730608616273376
850,URLLC,0.06783761931780574
851,URLLC,0.06723925503228043
852,URLLC,0.06713507595073678
853,URLLC,0.06697310584943025
854,URLLC,0.06688408873017974
855,URLLC,0.06679663403277065
856,URLLC,0.06731860902798469
857,URLLC,0.06732368504359262
858,URLLC,0.06709552722780171
859,URLLC,0.0673433451268357
860,URLLC,0.06721085017935408
861,URLLC,0.06727008015319723
862,URLLC,0.06727283919226265
863,URLLC,0.06726243545707683
864,URLLC,0.06709809051487238
865,URLLC,0.06718107614909745
866,URLLC,0.06767265659656016
867,URLLC,0.06778225998194891
868,URLLC,0.0676240824413327
869,URLLC,0.06760374010764272
870,URLLC,0.06708914260412427
871,URLLC,0.06757762161540563
872,URLLC,0.06719173876022734
