time,slice_name,avg_completion_latency_ms
460,URLLC,0.066964900923809
461,URLLC,0.06715110648017014
462,URLLC,0.06679067347385295
463,URLLC,0.06721929937533105
464,URLLC,0.0667451220965586
465,URLLC,0.06675452209936267
466,URLLC,0.06636527128489657
467,URLLC,0.06704122257552249
468,URLLC,0.06729725775763777
469,URLLC,0.06698454616028869
470,URLLC,0.06707369919036141
471,URLLC,0.06638652808698665
472,URLLC,0.0671825926520194
473,URLLC,0.0675377008406067
474,URLLC,0.06698218798997904
475,URLLC,0.06684673607113306
476,URLLC,0.06736304678273948
477,URLLC,0.0665765881420967
478,URLLC,0.06720453929201829
479,URLLC,0.06736439261208782
480,URLLC,0.06706003922884693
481,URLLC,0.0667709478633972
482,URLLC,0.06685987992467446
483,URLLC,0.06720746552436545
484,URLLC,0.06734584972943762
485,URLLC,0.06684691073386284
486,URLLC,0.06770426922471952
487,URLLC,0.06706360188730036
488,URLLC,0.06703140387552645
489,URLLC,0.06695839395805901
490,URLLC,0.06723275463730115
491,URLLC,0.06723583046757703
492,URLLC,0.06704614947697204
493,URLLC,0.06687686889110683
494,URLLC,0.0673073490955236
495,URLLC,0.06683326288944098
496,URLLC,0.06696537340330695
497,URLLC,0.06678119270616183
498,URLLC,0.06687986297985284
499,URLLC,0.06726937199926457
500,URLLC,0.06655148552877144
501,URLLC,0.06727662351832206
502,URLLC,0.06711327258916894
503,URLLC,0.06716240123621063
504,URLLC,0.06690389758343855
505,URLLC,0.06672154307801174
506,URLLC,0.06708020089846964
507,URLLC,0.06692434578694827
508,URLLC,0.06680187548931675
509,URLLC,0.06655561846825798
510,URLLC,0.06725670827088459
511,URLLC,0.06684571052972184
512,URLLC,0.06732095720402084
513,URLLC,0.0675333816620917
514,URLLC,0.06711896383696907
515,URLLC,0.06667988769524705
516,URLLC,0.06660149901337002
517,URLLC,0.0671648386234121
518,URLLC,0.06751155969165527
519,URLLC,0.06712143022861022
520,URLLC,0.06674640410613078
521,URLLC,0.06649997602053291
522,URLLC,0.06702080753336112
523,URLLC,0.06671841031481605
524,URLLC,0.06683035988516552
525,URLLC,0.06744795720265308
526,URLLC,0.06718102141248943
527,URLLC,0.06762964589633373
528,URLLC,0.06687119908550178
529,URLLC,0.0667036310341526
530,URLLC,0.06687825678009486
531,URLLC,0.0669681986799728
532,URLLC,0.06729468084426628
533,URLLC,0.06700013783852961
534,URLLC,0.06730660610276558
535,URLLC,0.06702078656955777
536,URLLC,0.06728289917123517
537,URLLC,0.06724042940736834
538,URLLC,0.0670588883416331
539,URLLC,0.06705200709594263
540,URLLC,0.06677331100791366
541,URLLC,0.06712342647940372
542,URLLC,0.06703192009186856
543,URLLC,0.06743192994403546
544,URLLC,0.06756974134587643
545,URLLC,0.06716574540605796
546,URLLC,0.06716436337820994
547,URLLC,0.0673536895955006
548,URLLC,0.06681916389716852
549,URLLC,0.06709866473270774
550,URLLC,0.06683151008263595
551,URLLC,0.06759691796444765
552,URLLC,0.06687468932479025
553,URLLC,0.0669029809985026
554,URLLC,0.06720421487625779
555,URLLC,0.06747285092212112
556,URLLC,0.06735187929424713
557,URLLC,0.06708339459983081
558,URLLC,0.06674451363643756
559,URLLC,0.06692593602358832
560,URLLC,0.06701611767642048
561,URLLC,0.06670129389244023
562,URLLC,0.06727978042481408
563,URLLC,0.06646436304580552
564,URLLC,0.06700911590966571
565,URLLC,0.06705603893688288
566,URLLC,0.0668244024649871
567,URLLC,0.066721674632122
568,URLLC,0.06687874529708014
569,URLLC,0.06681503216825316
570,URLLC,0.06761733937886667
571,URLLC,0.06704406550349588
572,URLLC,0.06683031572676532
573,URLLC,0.06726049279459177
574,URLLC,0.0670329968529985
575,URLLC,0.06659333599637372
576,URLLC,0.06655288412383029
577,URLLC,0.06716620335483106
578,URLLC,0.0670320679525764
579,URLLC,0.06671830409861983
580,URLLC,0.06710566564758953
581,URLLC,0.0668479618416549
582,URLLC,0.06723473421622717
583,URLLC,0.06702588159884063
584,URLLC,0.06679164431855636
585,URLLC,0.06701827910777833
586,URLLC,0.06746256337785445
587,URLLC,0.06670148741806595
588,URLLC,0.06787118280697817
589,URLLC,0.06668092006787718
590,URLLC,0.06669082854795558
591,URLLC,0.06676364057320684
592,URLLC,0.0664769699325076
593,URLLC,0.06689330669618129
594,URLLC,0.06719432151973749
595,URLLC,0.0664588940816352
596,URLLC,0.06687709974406224
597,URLLC,0.06755006406838217
598,URLLC,0.06729060099304045
599,URLLC,0.06719224181856699
600,URLLC,0.06709160201311515
601,URLLC,0.06765523838140694
602,URLLC,0.06684601593332369
603,URLLC,0.06719691063853561
604,URLLC,0.06713173517370455
605,URLLC,0.0669596033460194
606,URLLC,0.06679402689816995
607,URLLC,0.06686911523574347
608,URLLC,0.0667823784172926
609,URLLC,0.06643876899339576
610,URLLC,0.06712817915419905
611,URLLC,0.06721186855115106
612,URLLC,0.06729142574529406
613,URLLC,0.06735827756711739
614,URLLC,0.0668708895401948
615,URLLC,0.06714432809064379
616,URLLC,0.06687900960504237
617,URLLC,0.06700303038961646
618,URLLC,0.06684433579506771
619,URLLC,0.06760665975734119
620,URLLC,0.06708769305326388
621,URLLC,0.06692657366560067
622,URLLC,0.06708325409707215
623,URLLC,0.06664292044918353
624,URLLC,0.06669732963927091
625,URLLC,0.06761703123955781
626,URLLC,0.0674065793810606
627,URLLC,0.0668218648853981
628,URLLC,0.06688895294724032
629,URLLC,0.06672854759233904
630,URLLC,0.06678406179158627
631,URLLC,0.06710557709621137
632,URLLC,0.06715365306436542
633,URLLC,0.06706792905351426
634,URLLC,0.06716648061396725
635,URLLC,0.0669312623402284
636,URLLC,0.06699332354581702
637,URLLC,0.06718492976147047
638,URLLC,0.06712023831429237
639,URLLC,0.06713954901061424
640,URLLC,0.06696972742264323
641,URLLC,0.06709784372328957
642,URLLC,0.06734100715025691
643,URLLC,0.06736469118962687
644,URLLC,0.06682474019737608
645,URLLC,0.0669986097987849
646,URLLC,0.067051123072854
647,URLLC,0.06737813058330286
648,URLLC,0.066937985761654
649,URLLC,0.06714503311650025
650,URLLC,0.06725209500816291
651,URLLC,0.06654927613570978
652,URLLC,0.06745613939990318
653,URLLC,0.06704254699554361
654,URLLC,0.06689007546804784
655,URLLC,0.06674268283516144
656,URLLC,0.06755836204133303
657,URLLC,0.06708332709803604
658,URLLC,0.06753395557298945
659,URLLC,0.06715142527849621
660,URLLC,0.06716500570494058
661,URLLC,0.06714295793363925
662,URLLC,0.06713475095429317
663,URLLC,0.0669684376007491
664,URLLC,0.06704058030747523
665,URLLC,0.0670279045171627
666,URLLC,0.06688964074555417
667,URLLC,0.06684132877375455
668,URLLC,0.06701012312229464
669,URLLC,0.06677808471357051
670,URLLC,0.06724968633426147
671,URLLC,0.06681826278161553
672,URLLC,0.06737067078558646
673,URLLC,0.06721478316631921
674,URLLC,0.06696426853921827
675,URLLC,0.06691425366059169
676,URLLC,0.06686950266863041
677,URLLC,0.06647876469427329
678,URLLC,0.06721661974197583
679,URLLC,0.06705470360256824
680,URLLC,0.06732153766746701
681,URLLC,0.06712764073394821
682,URLLC,0.0670026760473759
683,URLLC,0.06706246627951873
684,URLLC,0.06696732367158482
685,URLLC,0.06752645727068345
686,URLLC,0.0671787509417066
687,URLLC,0.06723537786303663
688,URLLC,0.06741458503866835
689,URLLC,0.06689510799065276
690,URLLC,0.06716279437283139
691,URLLC,0.06701143674505569
692,URLLC,0.06632434188760587
693,URLLC,0.06719133457822735
694,URLLC,0.06668039401466996
695,URLLC,0.06600099983216234
696,URLLC,0.066893284532256
697,URLLC,0.06735523449958505
698,URLLC,0.06718454619702689
699,URLLC,0.06664843688630734
700,URLLC,0.06652664218527372
701,URLLC,0.06697267703182594
702,URLLC,0.06725337592083569
703,URLLC,0.067246022419591
704,URLLC,0.06715600914244242
705,URLLC,0.06655792308613193
706,URLLC,0.06704567885140393
707,URLLC,0.06660485330670576
708,URLLC,0.06686474701448125
709,URLLC,0.06681195885148815
710,URLLC,0.06748266456834882
711,URLLC,0.06722163068275502
712,URLLC,0.06695901860828513
713,URLLC,0.06652528949742637
714,URLLC,0.06694803775361828
715,URLLC,0.06687703575513888
716,URLLC,0.06753345056359006
717,URLLC,0.06670553595166573
718,URLLC,0.06687267944387153
719,URLLC,0.0670591591964828
720,URLLC,0.06682272132515832
721,URLLC,0.06694442133785893
722,URLLC,0.06700362890401448
723,URLLC,0.06701594020787087
724,URLLC,0.06674442515674202
725,URLLC,0.06692656879372255
726,URLLC,0.06667641460352923
727,URLLC,0.06713791181126624
728,URLLC,0.0671209852301215
729,URLLC,0.06680256493888095
730,URLLC,0.06689382436591584
731,URLLC,0.06699392644900407
732,URLLC,0.06700892314068425
733,URLLC,0.0668587979421924
734,URLLC,0.0663466040872083
735,URLLC,0.06643871985606285
736,URLLC,0.06700456940444058
737,URLLC,0.06733824516720269
738,URLLC,0.06681416832993269
739,URLLC,0.0665932830911777
740,URLLC,0.06707102851953402
741,URLLC,0.06677497582337127
742,URLLC,0.06695472761349386
743,URLLC,0.06695141561869615
744,URLLC,0.06703026006649279
745,URLLC,0.06649261453157784
746,URLLC,0.06707660961230955
747,URLLC,0.06723343173602458
748,URLLC,0.06755064656425448
749,URLLC,0.06662078724554599
750,URLLC,0.06735518684307738
751,URLLC,0.06753809210759233
752,URLLC,0.06647064155829596
753,URLLC,0.0674030524732762
754,URLLC,0.06691674063374285
755,URLLC,0.06695168024222532
756,URLLC,0.06709918653955194
757,URLLC,0.06677155782006879
758,URLLC,0.06692333457900862
759,URLLC,0.06738803168303659
760,URLLC,0.06703856760833722
761,URLLC,0.06700175001568817
762,URLLC,0.0669708726889884
763,URLLC,0.06726790567843727
764,URLLC,0.06682329007304152
765,URLLC,0.0672115768114957
766,URLLC,0.06736505210337289
767,URLLC,0.06681824294591845
768,URLLC,0.06642801148224989
769,URLLC,0.06637827703685611
770,URLLC,0.06696752645712256
771,URLLC,0.0671849451748349
772,URLLC,0.06661176418746917
773,URLLC,0.06743841047691052
774,URLLC,0.06638060648773325
775,URLLC,0.06703805964029294
776,URLLC,0.0671812902748014
777,URLLC,0.06640820758748958
778,URLLC,0.06694550999706149
779,URLLC,0.06745095524161358
780,URLLC,0.06678515660223043
781,URLLC,0.06717600555673373
782,URLLC,0.06669572150020531
783,URLLC,0.06663816611609538
784,URLLC,0.066726986541091
785,URLLC,0.06674727343972058
786,URLLC,0.06710369744659245
787,URLLC,0.06709751110417714
788,URLLC,0.06729696003572594
789,URLLC,0.06734214494744219
790,URLLC,0.06720042599383706
791,URLLC,0.06688007917305697
792,URLLC,0.06743276698244141
793,URLLC,0.06674166230639933
794,URLLC,0.06728071661216617
795,URLLC,0.066779592169107
796,URLLC,0.06740732203833662
797,URLLC,0.06719020931824143
798,URLLC,0.06684509024299114
799,URLLC,0.06672063844394491
800,URLLC,0.0672703838708743
801,URLLC,0.06698031966919132
802,URLLC,0.06651650308472686
803,URLLC,0.06706877455880637
804,URLLC,0.06806067166043182
805,URLLC,0.06666231541924819
806,URLLC,0.066963046176061
807,URLLC,0.0669925127687577
808,URLLC,0.06731241165186161
809,URLLC,0.06731738336579876
810,URLLC,0.06690559502984329
811,URLLC,0.06655904921475551
812,URLLC,0.06726023707748498
813,URLLC,0.06711250880086898
814,URLLC,0.06649589224389123
815,URLLC,0.06734032450630847
816,URLLC,0.06775869114329387
817,URLLC,0.06715723679376566
818,URLLC,0.06734059402535127
819,URLLC,0.0673101184368102
820,URLLC,0.06690090970848758
821,URLLC,0.06686233125973147
822,URLLC,0.06667109667036847
823,URLLC,0.06748086379473014
824,URLLC,0.06705339712509005
825,URLLC,0.06719536592422
826,URLLC,0.06721626044851549
827,URLLC,0.06712156624931319
828,URLLC,0.06659249753696428
829,URLLC,0.0673712948495211
830,URLLC,0.06681284173615573
831,URLLC,0.06737901686880994
832,URLLC,0.0665123753149596
833,URLLC,0.06750134662454352
834,URLLC,0.06631089713727131
835,URLLC,0.06705119405031851
836,URLLC,0.06710084109722385
837,URLLC,0.06672976190579387
838,URLLC,0.06707367489967508
839,URLLC,0.06710278356237964
840,URLLC,0.06701119164946463
841,URLLC,0.06666073340223273
842,URLLC,0.06690633633699443
843,URLLC,0.06739308174303787
844,URLLC,0.06718811649013422
845,URLLC,0.06718495560669593
846,URLLC,0.06672219016440432
847,URLLC,0.06674102644518119
848,URLLC,0.06664610573117317
849,URLLC,0.06686534330110637
850,URLLC,0.06701257990277867
851,URLLC,0.06734028640563852
852,URLLC,0.06682934940424716
853,URLLC,0.06736915797355536
854,URLLC,0.0672127796395937
855,URLLC,0.06732698838471417
856,URLLC,0.06734584858536602
857,URLLC,0.06722613227807166
858,URLLC,0.06703608362731402
859,URLLC,0.06712250437316056
860,URLLC,0.06681967138270065
861,URLLC,0.06740167249047264
862,URLLC,0.06667227086020022
863,URLLC,0.06722276828413529
864,URLLC,0.0668681413591912
865,URLLC,0.06704221840600437
866,URLLC,0.06639468406676631
867,URLLC,0.06711487532301255
868,URLLC,0.06665079625205214
869,URLLC,0.06658483696270555
870,URLLC,0.06717093683219233
871,URLLC,0.06675885072005171
872,URLLC,0.06699053868144583
