time,slice_name,avg_first_service_latency_ms
100,URLLC,0.008313339896705973
101,URLLC,0.007828813816977392
102,URLLC,0.00811226795957036
103,URLLC,0.008561505278498291
104,URLLC,0.008289902940739
105,URLLC,0.008146935994040563
106,URLLC,0.00794988930436589
107,URLLC,0.008421931175162758
108,URLLC,0.007877776688731684
109,URLLC,0.008260357084650463
110,URLLC,0.008541407882708898
111,URLLC,0.008399660054742814
112,URLLC,0.008474771677834716
113,URLLC,0.007792529661967425
114,URLLC,0.00836336537349346
115,URLLC,0.007682963812508247
116,URLLC,0.007783046271419605
117,URLLC,0.008227728340870558
118,URLLC,0.008320118323123855
119,URLLC,0.008264925089548366
120,URLLC,0.008202854399991173
121,URLLC,0.007725465980501451
122,URLLC,0.00789078375457315
123,URLLC,0.008342294490547427
124,URLLC,0.007879890868508979
125,URLLC,0.00799277768200063
126,URLLC,0.00848057794375082
127,URLLC,0.008158768654445278
128,URLLC,0.008136837820585866
129,URLLC,0.008489551462036143
130,URLLC,0.008638685914199059
131,URLLC,0.008425316707090727
132,URLLC,0.008036578432350847
133,URLLC,0.008445939895975422
134,URLLC,0.008182710525737548
135,URLLC,0.008771868924386856
136,URLLC,0.008292070309666603
137,URLLC,0.008542692988902808
138,URLLC,0.00838081387853675
139,URLLC,0.008100375824531842
140,URLLC,0.008262241197852967
141,URLLC,0.008036415783158347
142,URLLC,0.008490590774207517
143,URLLC,0.008163685076962924
144,URLLC,0.008113303279627969
145,URLLC,0.008715749072895513
146,URLLC,0.008373250522491089
147,URLLC,0.008837430657140743
148,URLLC,0.008197798377780304
149,URLLC,0.00837740068005163
150,URLLC,0.008048406545064791
151,URLLC,0.007934190465540454
152,URLLC,0.00834231292234444
153,URLLC,0.008084345341085592
154,URLLC,0.008114756342362398
155,URLLC,0.007941856875539003
156,URLLC,0.008516523712961539
157,URLLC,0.008039341931772019
158,URLLC,0.007896907320196773
159,URLLC,0.007957924350540102
160,URLLC,0.008428025263747274
161,URLLC,0.008231700088340904
162,URLLC,0.00858357038415102
163,URLLC,0.008225554023871892
164,URLLC,0.00790536379864803
165,URLLC,0.008690432871590983
166,URLLC,0.00810223379046031
167,URLLC,0.007955919290992557
168,URLLC,0.008345655247758859
169,URLLC,0.00865357703861655
170,URLLC,0.008274241897919409
171,URLLC,0.008227926899870662
172,URLLC,0.008502708403055993
173,URLLC,0.00819598973716265
174,URLLC,0.008631667586472998
175,URLLC,0.008548539715036524
176,URLLC,0.008767120639999949
177,URLLC,0.00821740932132397
178,URLLC,0.008439655975237988
179,URLLC,0.008473791524786544
180,URLLC,0.007940333164521815
181,URLLC,0.008252840509403702
182,URLLC,0.0079113161742929
183,URLLC,0.00823424962777255
184,URLLC,0.008309291243631601
185,URLLC,0.008392720888246321
186,URLLC,0.008519011496314342
187,URLLC,0.00837144373860492
188,URLLC,0.008166109409403289
189,URLLC,0.008557227322816366
190,URLLC,0.007694783569113989
191,URLLC,0.008295155470250663
192,URLLC,0.008204286567748409
193,URLLC,0.008381677052853606
194,URLLC,0.008207890680907002
195,URLLC,0.00834720772332957
196,URLLC,0.008292269480437441
197,URLLC,0.008231827618591538
198,URLLC,0.008038904175158408
199,URLLC,0.00846732992209717
200,URLLC,0.008076304984958321
201,URLLC,0.007926368179912996
202,URLLC,0.00846976541114773
203,URLLC,0.007968184302662534
204,URLLC,0.00861326256069505
205,URLLC,0.00791599785164399
206,URLLC,0.008087251477857452
207,URLLC,0.00863257956622495
208,URLLC,0.008535339312590587
209,URLLC,0.008189050101157967
210,URLLC,0.007995371645009769
211,URLLC,0.00824124320443349
212,URLLC,0.008391156086375426
213,URLLC,0.00844163837845872
214,URLLC,0.008232240391142946
215,URLLC,0.008171199751025386
216,URLLC,0.008388626029630367
217,URLLC,0.00866840952323738
218,URLLC,0.008235188351103123
219,URLLC,0.008041518793366616
220,URLLC,0.008599616870466353
221,URLLC,0.007790142549924036
222,URLLC,0.008616933159668095
223,URLLC,0.008547700806969271
224,URLLC,0.008342131057021258
225,URLLC,0.008257684344239917
226,URLLC,0.007946723810638353
227,URLLC,0.008680171760196476
228,URLLC,0.008044599075213297
229,URLLC,0.008587150391489962
230,URLLC,0.008366277272279524
231,URLLC,0.008873218974214007
232,URLLC,0.008300034982558942
233,URLLC,0.008040900077191854
234,URLLC,0.008135374425344165
235,URLLC,0.008018102767721351
236,URLLC,0.008670785633228236
237,URLLC,0.008250521829206818
238,URLLC,0.00829755099879499
239,URLLC,0.007851879295067365
240,URLLC,0.008107176940303516
241,URLLC,0.008579519334428923
242,URLLC,0.008482230444467503
243,URLLC,0.008467162015865734
244,URLLC,0.007995604480780074
245,URLLC,0.008572803661717029
246,URLLC,0.00838893771716911
247,URLLC,0.00854250170549745
248,URLLC,0.008464410286902447
249,URLLC,0.007976725127945623
250,URLLC,0.008367451095573908
251,URLLC,0.008105270228454314
252,URLLC,0.008115785908654624
253,URLLC,0.008334641435133015
254,URLLC,0.008230621833097461
255,URLLC,0.008158899417583606
256,URLLC,0.008245540756562185
257,URLLC,0.008510900774928524
258,URLLC,0.008050511531741834
259,URLLC,0.00819513961608684
260,URLLC,0.008464741596489429
261,URLLC,0.008050060661632257
262,URLLC,0.008376855561719406
263,URLLC,0.00839150315810674
264,URLLC,0.008289077103331838
265,URLLC,0.008297758700083507
266,URLLC,0.008434754571781219
267,URLLC,0.008332408049242613
268,URLLC,0.008515158673955005
269,URLLC,0.008253059238951461
270,URLLC,0.008512202568916443
271,URLLC,0.008043232060185554
272,URLLC,0.008169597794204828
273,URLLC,0.008364287109075327
274,URLLC,0.008083729258235504
275,URLLC,0.008295520283348757
276,URLLC,0.008161625131671036
277,URLLC,0.008335437464765777
278,URLLC,0.008163853532638777
279,URLLC,0.008035570769238236
280,URLLC,0.008340014258178237
281,URLLC,0.008372058435090495
282,URLLC,0.007937859407771313
283,URLLC,0.00826185478094208
284,URLLC,0.0077116206359786775
285,URLLC,0.008140589791409386
286,URLLC,0.007994393437657196
287,URLLC,0.00848651830090243
288,URLLC,0.008433031699016933
289,URLLC,0.008584451012721692
290,URLLC,0.007749616097659383
291,URLLC,0.00837045715484197
292,URLLC,0.008310538240056736
293,URLLC,0.00800017003425206
294,URLLC,0.008258469173482403
295,URLLC,0.008253816535105077
296,URLLC,0.008438884256637136
297,URLLC,0.00854604868823822
298,URLLC,0.00795655281640841
299,URLLC,0.008360104730975109
300,URLLC,0.008188947143354039
301,URLLC,0.008211257040781211
302,URLLC,0.008008760069002516
303,URLLC,0.008063409983671742
304,URLLC,0.008192694874337771
305,URLLC,0.008210648258178322
306,URLLC,0.008128298593221726
307,URLLC,0.008036110401054343
308,URLLC,0.008425254037423878
309,URLLC,0.008256702802936946
310,URLLC,0.008284343088849759
311,URLLC,0.008479034869899845
312,URLLC,0.008149043716829042
313,URLLC,0.008485439428996436
314,URLLC,0.008199024772770663
315,URLLC,0.008357043135108908
316,URLLC,0.008249641794691037
317,URLLC,0.008239763926916402
318,URLLC,0.008262460424513044
319,URLLC,0.008442345265556402
320,URLLC,0.008198933838109665
321,URLLC,0.008592884949131942
322,URLLC,0.008213054947028973
323,URLLC,0.00820546884148457
324,URLLC,0.008326282968055035
325,URLLC,0.008230827073595135
326,URLLC,0.008244720441642915
327,URLLC,0.008169997112705224
328,URLLC,0.008082271413652396
329,URLLC,0.008262226916458384
330,URLLC,0.00858260276012414
331,URLLC,0.008066868129573395
332,URLLC,0.008167811175300398
333,URLLC,0.008850863868283832
334,URLLC,0.00805346923001384
335,URLLC,0.008079701351207306
336,URLLC,0.00846167811880917
337,URLLC,0.008367934311701783
338,URLLC,0.00839450103950664
339,URLLC,0.008518008538460981
340,URLLC,0.008450754945635868
341,URLLC,0.008217225525467563
342,URLLC,0.008282834078038424
343,URLLC,0.007887603975084586
344,URLLC,0.008361700398808413
345,URLLC,0.008208167959356989
346,URLLC,0.008331480726855764
347,URLLC,0.008274209058969108
348,URLLC,0.00817611932087835
349,URLLC,0.008186957975399216
350,URLLC,0.007806363924988384
351,URLLC,0.007932439034927127
352,URLLC,0.008608896906681974
353,URLLC,0.008192087493616764
354,URLLC,0.008251534240656975
355,URLLC,0.008188716576860308
356,URLLC,0.008421929719660865
357,URLLC,0.008183441608973855
358,URLLC,0.007875095353980809
359,URLLC,0.008236889768903926
360,URLLC,0.008366286147803171
361,URLLC,0.008326901931786052
362,URLLC,0.008365684916372044
363,URLLC,0.008049678423198644
364,URLLC,0.008173078435856114
365,URLLC,0.008314171853224864
366,URLLC,0.007996640759468567
367,URLLC,0.008139770329023148
368,URLLC,0.008168835991295266
369,URLLC,0.00833469911511304
370,URLLC,0.008260692914337025
371,URLLC,0.008202811326791631
372,URLLC,0.008083022354074341
373,URLLC,0.008123413266267586
374,URLLC,0.008090489511841614
375,URLLC,0.008498871414290557
376,URLLC,0.008197425698948942
377,URLLC,0.008603798618472935
378,URLLC,0.008555184218925564
379,URLLC,0.008560443409299708
380,URLLC,0.008412050954393015
381,URLLC,0.008623103732348496
382,URLLC,0.007857182244925093
383,URLLC,0.008326418790363202
384,URLLC,0.008888383072627964
385,URLLC,0.008380632419119155
386,URLLC,0.008390273241372244
387,URLLC,0.007958035049362763
388,URLLC,0.008368030944285537
389,URLLC,0.00825650029268261
390,URLLC,0.008092318269992443
391,URLLC,0.007720508847042699
392,URLLC,0.008649232120952303
393,URLLC,0.008796984549275967
394,URLLC,0.008058684319892375
395,URLLC,0.008280795351742422
396,URLLC,0.008251245031174515
397,URLLC,0.008036460815171797
398,URLLC,0.00855858347574776
399,URLLC,0.00816425567808987
400,URLLC,0.008227334390487754
401,URLLC,0.008401007119265972
402,URLLC,0.00836566451827058
403,URLLC,0.008174607984041276
404,URLLC,0.008019192259124387
405,URLLC,0.008343721725449203
406,URLLC,0.008372336886210342
407,URLLC,0.008320831111420558
408,URLLC,0.008194777789885583
409,URLLC,0.008402701594196081
410,URLLC,0.008204698811855874
411,URLLC,0.008265125378963673
412,URLLC,0.008610394775575334
413,URLLC,0.00815150811350431
414,URLLC,0.008514561881076388
415,URLLC,0.00851039611809005
416,URLLC,0.008512275513139416
417,URLLC,0.008511076867450128
418,URLLC,0.008270753232366111
419,URLLC,0.008445470874978182
420,URLLC,0.008430864780964078
421,URLLC,0.008270984363496641
422,URLLC,0.007946182315089912
423,URLLC,0.00833092836796406
424,URLLC,0.0085816887989568
425,URLLC,0.008530869663767378
426,URLLC,0.008017668660128255
427,URLLC,0.00823659487992709
428,URLLC,0.008210520430949888
429,URLLC,0.008114744486563047
430,URLLC,0.00829752688293724
431,URLLC,0.0074788991261142855
432,URLLC,0.008275484858214308
433,URLLC,0.008528683312815196
434,URLLC,0.008121027948223248
435,URLLC,0.008646262801778208
436,URLLC,0.00823180194131286
437,URLLC,0.008250204449854255
438,URLLC,0.008401362222481955
439,URLLC,0.008333508933534859
440,URLLC,0.00837183835701751
441,URLLC,0.008511552791755464
442,URLLC,0.008032044211835766
443,URLLC,0.008491449129002454
444,URLLC,0.007986642094130128
445,URLLC,0.008335445128842411
446,URLLC,0.008189842896527737
447,URLLC,0.008531022608269262
448,URLLC,0.008029435666167562
449,URLLC,0.008283799781646393
450,URLLC,0.008315151654977348
451,URLLC,0.008359780863249787
452,URLLC,0.008405931271710543
453,URLLC,0.00859709668675616
454,URLLC,0.008511787934336195
455,URLLC,0.008166170107211029
456,URLLC,0.00782111293485632
457,URLLC,0.008152470458182737
458,URLLC,0.00825353830857548
459,URLLC,0.00818941996685255
460,URLLC,0.008350904588532921
461,URLLC,0.008064327978749947
462,URLLC,0.008400349816289863
463,URLLC,0.00811479310700738
464,URLLC,0.008044432916278599
465,URLLC,0.007730338213198457
466,URLLC,0.008268772347425542
467,URLLC,0.008427112749701269
468,URLLC,0.008200115854577797
469,URLLC,0.0083003947110294
470,URLLC,0.007733746686503013
471,URLLC,0.008400059738975918
472,URLLC,0.008695358127862051
473,URLLC,0.008228666764582218
474,URLLC,0.008085607916896363
475,URLLC,0.008504774718775933
476,URLLC,0.007860116938015065
477,URLLC,0.008382391525547315
478,URLLC,0.008502301151507562
479,URLLC,0.008264823501917535
480,URLLC,0.008055535272401531
481,URLLC,0.008136026695895984
482,URLLC,0.008440356188413873
483,URLLC,0.008464923452352287
484,URLLC,0.008124829364084605
485,URLLC,0.008764415701802844
486,URLLC,0.008275001956811379
487,URLLC,0.008273761713419044
488,URLLC,0.00821412052931931
489,URLLC,0.00845936960386996
490,URLLC,0.008371161200165306
491,URLLC,0.008247404842895717
492,URLLC,0.008157420262362238
493,URLLC,0.008484703868719473
494,URLLC,0.008099206982947483
495,URLLC,0.008248889735131236
496,URLLC,0.008056629142813016
497,URLLC,0.008139748220828932
498,URLLC,0.008452485285799867
499,URLLC,0.007877470701322593
500,URLLC,0.008460368856237292
501,URLLC,0.008272456412669667
502,URLLC,0.008413415387031368
503,URLLC,0.00821616261211057
504,URLLC,0.008048715210926457
505,URLLC,0.008345427154298856
506,URLLC,0.00812150828661054
507,URLLC,0.008069570156324762
508,URLLC,0.007939312587666354
509,URLLC,0.008454697569456016
510,URLLC,0.008105770665946324
511,URLLC,0.00843834194179434
512,URLLC,0.008678131211791201
513,URLLC,0.00833262094652617
514,URLLC,0.008022783353335282
515,URLLC,0.007922137444636865
516,URLLC,0.008333293589789199
517,URLLC,0.008631528463609503
518,URLLC,0.008362044811612858
519,URLLC,0.007993549767621457
520,URLLC,0.007868101910391138
521,URLLC,0.00824376752834858
522,URLLC,0.008003907987913027
523,URLLC,0.00808050697971597
524,URLLC,0.008623612187664786
525,URLLC,0.00839294746155635
526,URLLC,0.008725863784466758
527,URLLC,0.008208470709294344
528,URLLC,0.007999468680385705
529,URLLC,0.008160512403548512
530,URLLC,0.00818935141128895
531,URLLC,0.008546641848551998
532,URLLC,0.008243750327199545
533,URLLC,0.008480962604634582
534,URLLC,0.00830394559816227
535,URLLC,0.008443768676060356
536,URLLC,0.008464219770624457
537,URLLC,0.008294422767196998
538,URLLC,0.008314555725663478
539,URLLC,0.008075707165555054
540,URLLC,0.00837278494236669
541,URLLC,0.00826312688260839
542,URLLC,0.008530691289714475
543,URLLC,0.008681687298565593
544,URLLC,0.00837329392986748
545,URLLC,0.008394265665219976
546,URLLC,0.00844175874801246
547,URLLC,0.008155685756871532
548,URLLC,0.00839097854353173
549,URLLC,0.008131729596713117
550,URLLC,0.008683068661221842
551,URLLC,0.008190399410470402
552,URLLC,0.008153611914201742
553,URLLC,0.00842918842250476
554,URLLC,0.008592828620062342
555,URLLC,0.008500648475423978
556,URLLC,0.008405678695889917
557,URLLC,0.00807014395372344
558,URLLC,0.008193494470436075
559,URLLC,0.008223650655964407
560,URLLC,0.007998061990956453
561,URLLC,0.008567422678416847
562,URLLC,0.00786951986033212
563,URLLC,0.008268922919822222
564,URLLC,0.008252919870754655
565,URLLC,0.008133316848337551
566,URLLC,0.008037412930901449
567,URLLC,0.008173452401774497
568,URLLC,0.008110660299715737
569,URLLC,0.008730483881270885
570,URLLC,0.008281477107278853
571,URLLC,0.00815784980699306
572,URLLC,0.00846983499543402
573,URLLC,0.008292771562970298
574,URLLC,0.007934518492997094
575,URLLC,0.007922871969159258
576,URLLC,0.00837176753226093
577,URLLC,0.008222160405449954
578,URLLC,0.007965304415787272
579,URLLC,0.008386980315068808
580,URLLC,0.008190656537196934
581,URLLC,0.008423368270853698
582,URLLC,0.0082459023872189
583,URLLC,0.00806109787331826
584,URLLC,0.008277447757794973
585,URLLC,0.008599252721470958
586,URLLC,0.008009472151719115
587,URLLC,0.008825441673734958
588,URLLC,0.007944589615050348
589,URLLC,0.00797819624308625
590,URLLC,0.008042272667934733
591,URLLC,0.007812127039514656
592,URLLC,0.008210490481811453
593,URLLC,0.008396721441221795
594,URLLC,0.007814680965050641
595,URLLC,0.008125124057938315
596,URLLC,0.008741044077154096
597,URLLC,0.008483900273481488
598,URLLC,0.00839743328444819
599,URLLC,0.00837843165669868
600,URLLC,0.00880946408610799
601,URLLC,0.008151721802458212
602,URLLC,0.008400651183382311
603,URLLC,0.008317405496253085
604,URLLC,0.00818632477662437
605,URLLC,0.008107208375953622
606,URLLC,0.00817206455819245
607,URLLC,0.008062048935106914
608,URLLC,0.00785262060100004
609,URLLC,0.008355095366789847
610,URLLC,0.008428047479480363
611,URLLC,0.00848015635513533
612,URLLC,0.008487530487066757
613,URLLC,0.00813880191382116
614,URLLC,0.008324997165986257
615,URLLC,0.00817576567722282
616,URLLC,0.008254694827447137
617,URLLC,0.008131114677291065
618,URLLC,0.008755280834380924
619,URLLC,0.008349432439799189
620,URLLC,0.008234678245047566
621,URLLC,0.008305633253607102
622,URLLC,0.007972571217891002
623,URLLC,0.008009560145201806
624,URLLC,0.00872037433722236
625,URLLC,0.0085331487970504
626,URLLC,0.008091045883845304
627,URLLC,0.008176543263118985
628,URLLC,0.008012637169523752
629,URLLC,0.008097843774893244
630,URLLC,0.00832456888560754
631,URLLC,0.008339537634157592
632,URLLC,0.00837072220068533
633,URLLC,0.008411145948799086
634,URLLC,0.0081811071927255
635,URLLC,0.008199985810293546
636,URLLC,0.008375564144048086
637,URLLC,0.008345858002159291
638,URLLC,0.008369767266296995
639,URLLC,0.008271884929721734
640,URLLC,0.00831277550801178
641,URLLC,0.008463846243410665
642,URLLC,0.008589914106213643
643,URLLC,0.008088775532434738
644,URLLC,0.008274892478171718
645,URLLC,0.00828608504921097
646,URLLC,0.008536667939267018
647,URLLC,0.00822030526369481
648,URLLC,0.00829898891771468
649,URLLC,0.008400418616592764
650,URLLC,0.007904638485754694
651,URLLC,0.008620254479960711
652,URLLC,0.008238140683223668
653,URLLC,0.008242743024278845
654,URLLC,0.008058496668664834
655,URLLC,0.008662467139584995
656,URLLC,0.008274118356934125
657,URLLC,0.008657049779492759
658,URLLC,0.008282994462075852
659,URLLC,0.00841159198785373
660,URLLC,0.008362698657481168
661,URLLC,0.008384631118296388
662,URLLC,0.008187492141874633
663,URLLC,0.008272815745768184
664,URLLC,0.008235523390289563
665,URLLC,0.008218491984165136
666,URLLC,0.008072431308828799
667,URLLC,0.008269943361417629
668,URLLC,0.008057443318193386
669,URLLC,0.008484277688319365
670,URLLC,0.008119385458081059
671,URLLC,0.008529543224900233
672,URLLC,0.008426491808615176
673,URLLC,0.008170339500012483
674,URLLC,0.008167151026970264
675,URLLC,0.008101209028781696
676,URLLC,0.007786585067503659
677,URLLC,0.008359286107769202
678,URLLC,0.008267494374471305
679,URLLC,0.008522694782907132
680,URLLC,0.008343699349480326
681,URLLC,0.008239913207887726
682,URLLC,0.008276971013604794
683,URLLC,0.008160242408269732
684,URLLC,0.008635228849630815
685,URLLC,0.00847300426277197
686,URLLC,0.008427380004124149
687,URLLC,0.008574258494585353
688,URLLC,0.008073987930014279
689,URLLC,0.008386119339740185
690,URLLC,0.00830701529132385
691,URLLC,0.007714008781451161
692,URLLC,0.008436744485233913
693,URLLC,0.00798448022818763
694,URLLC,0.007408400426219794
695,URLLC,0.00816300491974761
696,URLLC,0.008523865418196937
697,URLLC,0.008402751484671685
698,URLLC,0.00796032631895029
699,URLLC,0.007833067655377559
700,URLLC,0.008245858493781538
701,URLLC,0.008471058078930931
702,URLLC,0.008447577869397954
703,URLLC,0.008386503046408023
704,URLLC,0.007959282420175986
705,URLLC,0.008265573575547611
706,URLLC,0.007895939712173124
707,URLLC,0.008117018791857899
708,URLLC,0.008123463721135283
709,URLLC,0.008643600897582501
710,URLLC,0.008447594810282745
711,URLLC,0.008169025058406774
712,URLLC,0.007912163290425659
713,URLLC,0.00826761840665546
714,URLLC,0.008184241917893981
715,URLLC,0.00861865977277373
716,URLLC,0.008001956451404084
717,URLLC,0.008157496910504656
718,URLLC,0.00831491876011312
719,URLLC,0.00811203732056648
720,URLLC,0.008185849320588627
721,URLLC,0.008230403512293132
722,URLLC,0.008253452840621808
723,URLLC,0.008077102900372302
724,URLLC,0.00816774934435002
725,URLLC,0.007972632197523545
726,URLLC,0.008340248224686148
727,URLLC,0.008331379197002359
728,URLLC,0.008076946444898744
729,URLLC,0.00814121521363766
730,URLLC,0.008254914346631398
731,URLLC,0.008261174371859076
732,URLLC,0.008093308505769795
733,URLLC,0.007727445559552617
734,URLLC,0.007820979995505805
735,URLLC,0.008245451016252785
736,URLLC,0.008536468050974612
737,URLLC,0.008057593358671192
738,URLLC,0.007944233233679467
739,URLLC,0.008286539536789692
740,URLLC,0.008101183817629962
741,URLLC,0.008223062085355339
742,URLLC,0.008194175479180684
743,URLLC,0.008345790549858742
744,URLLC,0.007830664228433178
745,URLLC,0.008313911054866991
746,URLLC,0.008353587947070903
747,URLLC,0.008613361271759483
748,URLLC,0.007948533884120843
749,URLLC,0.008538336859426588
750,URLLC,0.008644370901498322
751,URLLC,0.007840177992258222
752,URLLC,0.008621199897085713
753,URLLC,0.008145735156177086
754,URLLC,0.008214415821562357
755,URLLC,0.00835167678039131
756,URLLC,0.00807647612348979
757,URLLC,0.008235348809505069
758,URLLC,0.008570916196821038
759,URLLC,0.008254034885726494
760,URLLC,0.008264032332873867
761,URLLC,0.00819533912617177
762,URLLC,0.008504495715474313
763,URLLC,0.008075006267140908
764,URLLC,0.008374299397835282
765,URLLC,0.008528717957578206
766,URLLC,0.00810674847969875
767,URLLC,0.0077712116022933325
768,URLLC,0.007750840414315204
769,URLLC,0.008217464771273657
770,URLLC,0.00842669815356507
771,URLLC,0.007893596494106973
772,URLLC,0.008534568803990839
773,URLLC,0.007755643201283532
774,URLLC,0.008231806688594691
775,URLLC,0.00840378781552388
776,URLLC,0.007777877288607899
777,URLLC,0.008221604970964217
778,URLLC,0.00856547892310208
779,URLLC,0.008065909940948248
780,URLLC,0.00838149449397081
781,URLLC,0.00793601207682543
782,URLLC,0.00802032024735986
783,URLLC,0.008023683633189362
784,URLLC,0.008056410889202215
785,URLLC,0.00838310069375013
786,URLLC,0.00830724634820357
787,URLLC,0.00843601662885844
788,URLLC,0.008447428258689053
789,URLLC,0.008442405758627822
790,URLLC,0.008187972421771078
791,URLLC,0.008557623417414086
792,URLLC,0.007979312290700747
793,URLLC,0.008460153625975695
794,URLLC,0.008065673994852677
795,URLLC,0.008585640173205044
796,URLLC,0.00837885964377098
797,URLLC,0.008128332581291926
798,URLLC,0.008007114248982865
799,URLLC,0.008523357776906045
800,URLLC,0.008225095648735251
801,URLLC,0.007881609776923116
802,URLLC,0.00833344154239162
803,URLLC,0.009091383772202349
804,URLLC,0.00798993185734343
805,URLLC,0.008154284931309333
806,URLLC,0.008262588370217787
807,URLLC,0.008463669089311164
808,URLLC,0.008561093724186548
809,URLLC,0.008214219895418689
810,URLLC,0.007846166998666046
811,URLLC,0.008352081099129986
812,URLLC,0.008274444146346772
813,URLLC,0.007798409186712953
814,URLLC,0.008549904017058584
815,URLLC,0.008897461322885698
816,URLLC,0.008390631711529338
817,URLLC,0.00845478413532858
818,URLLC,0.008497469580308685
819,URLLC,0.008184681985252185
820,URLLC,0.008145816135990209
821,URLLC,0.008024169094195567
822,URLLC,0.008620232716498848
823,URLLC,0.008263172165155722
824,URLLC,0.008443972409836773
825,URLLC,0.008416212238440982
826,URLLC,0.008369714975462468
827,URLLC,0.007928311965358023
828,URLLC,0.008532281716124697
829,URLLC,0.008060359915487036
830,URLLC,0.008468627071030011
831,URLLC,0.00784221246563208
832,URLLC,0.008665480902657376
833,URLLC,0.007733905079754965
834,URLLC,0.008277834874364431
835,URLLC,0.008287461425338642
836,URLLC,0.008044269140879719
837,URLLC,0.008226156636015936
838,URLLC,0.008340269295517944
839,URLLC,0.008326743272250275
840,URLLC,0.0079933785866677
841,URLLC,0.008193348945403746
842,URLLC,0.00852930906927565
843,URLLC,0.008399317577568526
844,URLLC,0.00839020046040236
845,URLLC,0.00800420940565082
846,URLLC,0.008064635594637225
847,URLLC,0.007987717220767524
848,URLLC,0.008088503241109815
849,URLLC,0.008295040992837144
850,URLLC,0.008593876678622957
851,URLLC,0.00809653612414511
852,URLLC,0.00849189082531932
853,URLLC,0.008355379106793166
854,URLLC,0.008533962430592984
855,URLLC,0.008554714068785791
856,URLLC,0.008418895054937803
857,URLLC,0.008243746795785732
858,URLLC,0.008337269398954213
859,URLLC,0.008128702674752715
860,URLLC,0.008579831717244779
861,URLLC,0.007923261972609485
862,URLLC,0.008442013336580585
863,URLLC,0.00812541091070635
864,URLLC,0.008263719840757923
865,URLLC,0.007774539268090076
866,URLLC,0.008322479227436726
867,URLLC,0.007970881846844368
868,URLLC,0.007901182129372214
869,URLLC,0.0083658938175782
870,URLLC,0.008032450855609575
871,URLLC,0.008184859219339851
