time,slice_name,avg_first_service_latency_ms
155,URLLC,0.0035476426945736804
156,URLLC,0.0036436144305406907
157,URLLC,0.0035513600731255307
158,URLLC,0.0036061965958276467
159,URLLC,0.0038481496627069695
160,URLLC,0.003248009416807285
161,URLLC,0.0035667694802998563
162,URLLC,0.003536734954005715
163,URLLC,0.0036637679111808773
164,URLLC,0.0037165619478322478
165,URLLC,0.003551144672006532
166,URLLC,0.0035189936319046326
167,URLLC,0.0036260375678239393
168,URLLC,0.0033629523228536503
169,URLLC,0.003503119387112289
170,URLLC,0.0035118185825958816
171,URLLC,0.0037089729171410554
172,URLLC,0.003720581839858854
173,URLLC,0.0035430928910399552
174,URLLC,0.003603010353367255
175,URLLC,0.003735925956961315
176,URLLC,0.003635102987746059
177,URLLC,0.003520695541901361
178,URLLC,0.0036280298364204603
179,URLLC,0.003644993358674897
180,URLLC,0.003795302845267009
181,URLLC,0.0033049792873989983
182,URLLC,0.003561628926263397
183,URLLC,0.0034933760336046584
184,URLLC,0.003474381557468948
185,URLLC,0.0035674865443492644
186,URLLC,0.0036830311480571198
187,URLLC,0.003447810999884239
188,URLLC,0.0034902750687982567
189,URLLC,0.0035578966402487933
190,URLLC,0.0038348032191402774
191,URLLC,0.00352021317750626
192,URLLC,0.0035253584264979556
193,URLLC,0.003497194487818286
194,URLLC,0.003300655891565805
195,URLLC,0.003591599083704079
196,URLLC,0.003625147865094228
197,URLLC,0.0034676892510701494
198,URLLC,0.003433877500453647
199,URLLC,0.0035096901563655713
200,URLLC,0.0035308661022226745
201,URLLC,0.0035513811731702257
202,URLLC,0.003548340951148845
203,URLLC,0.003501171679793365
204,URLLC,0.0037839630941055376
205,URLLC,0.003469885542583669
206,URLLC,0.003537758186735678
207,URLLC,0.0034783111904698946
208,URLLC,0.0034570268073639276
209,URLLC,0.0037557388064744417
210,URLLC,0.00360769154069263
211,URLLC,0.003606955074626524
212,URLLC,0.00329303291010363
213,URLLC,0.0034536277919758446
214,URLLC,0.003451936560731954
215,URLLC,0.003463630346087508
216,URLLC,0.0036987711419032136
217,URLLC,0.0033760523976646487
218,URLLC,0.0033424589937284224
219,URLLC,0.0035879723036620383
220,URLLC,0.0035590053828975544
221,URLLC,0.0036299225954143084
222,URLLC,0.003513024571513829
223,URLLC,0.00364731705286461
224,URLLC,0.0034583252199976602
225,URLLC,0.003589564964615715
226,URLLC,0.003679940550237123
227,URLLC,0.0034203896644026785
228,URLLC,0.0033761550880455483
229,URLLC,0.0033953261528693805
230,URLLC,0.0034997809573597293
231,URLLC,0.0033242469183658516
232,URLLC,0.003649428122029316
233,URLLC,0.003719167215947871
234,URLLC,0.0035385118526250234
235,URLLC,0.0036060585047830605
236,URLLC,0.0034528596756603106
237,URLLC,0.003505388346276427
238,URLLC,0.003500639594681184
239,URLLC,0.003698102324451121
240,URLLC,0.0036191054175119803
241,URLLC,0.003608554986667303
242,URLLC,0.0036197895771943097
243,URLLC,0.003400235736630842
244,URLLC,0.0034886873503251585
245,URLLC,0.003579380545879338
246,URLLC,0.003648818928282971
247,URLLC,0.003574513588007825
248,URLLC,0.003669602786953586
249,URLLC,0.003696321321548985
250,URLLC,0.0036649250410890986
251,URLLC,0.0033472215486415463
252,URLLC,0.003514849468814322
253,URLLC,0.0036291420473502805
254,URLLC,0.003657537696638788
255,URLLC,0.003596929484872865
256,URLLC,0.003553775742940422
257,URLLC,0.0035739022493347368
258,URLLC,0.0036143696626081746
259,URLLC,0.0035840456114944958
260,URLLC,0.0033232677075259393
261,URLLC,0.003739260096509647
262,URLLC,0.00355244347461888
263,URLLC,0.0036051377961422203
264,URLLC,0.0036219920997590843
265,URLLC,0.003710045405186666
266,URLLC,0.003662999541765419
267,URLLC,0.0036038568079500384
268,URLLC,0.0037612391077055146
269,URLLC,0.0037672378629225187
270,URLLC,0.0035457807119741703
271,URLLC,0.0033113569122904213
272,URLLC,0.0035583078565413055
273,URLLC,0.003520410061957538
274,URLLC,0.0035822625041484904
275,URLLC,0.0034745432204519792
276,URLLC,0.0034514576512909246
277,URLLC,0.003526809685127705
278,URLLC,0.0035238701699390235
279,URLLC,0.0036572242055736446
280,URLLC,0.003614043938148378
281,URLLC,0.0035803077842121414
282,URLLC,0.003591431906735729
283,URLLC,0.0034055825407168913
284,URLLC,0.0034764737684709226
285,URLLC,0.003680332993968417
286,URLLC,0.0033095140846968753
287,URLLC,0.003318607546231553
288,URLLC,0.00348132204925949
289,URLLC,0.0035876258211842652
290,URLLC,0.0035874183126151887
291,URLLC,0.0034760537177405027
292,URLLC,0.003749601744300287
293,URLLC,0.003831084452987796
294,URLLC,0.003467291644084065
295,URLLC,0.0035360773119611226
296,URLLC,0.003671413121361673
297,URLLC,0.0035181238496108224
298,URLLC,0.0036287222941842738
299,URLLC,0.003632038242912012
300,URLLC,0.0033945627929208664
301,URLLC,0.003443238280034631
302,URLLC,0.0038092780143951406
303,URLLC,0.0035333027916559703
304,URLLC,0.003529321128797549
305,URLLC,0.0037177086839236388
306,URLLC,0.0035113188126865234
307,URLLC,0.0035795408624124596
308,URLLC,0.0036040440045153194
309,URLLC,0.0038855722655343756
310,URLLC,0.003606726425205115
311,URLLC,0.003573008499611834
312,URLLC,0.0033946431605299324
313,URLLC,0.0033145925202491995
314,URLLC,0.0035723102860304064
315,URLLC,0.0035957862485869784
316,URLLC,0.003750169444093588
317,URLLC,0.0035852324677707608
318,URLLC,0.0032882531410695246
319,URLLC,0.00347496328741134
320,URLLC,0.003681611181675169
321,URLLC,0.003575278481413204
322,URLLC,0.0035836460799151984
323,URLLC,0.0037518081746454766
324,URLLC,0.003722625272574833
325,URLLC,0.003753433539836428
326,URLLC,0.0035191689799980506
327,URLLC,0.003749096319881117
328,URLLC,0.0036466224322557923
329,URLLC,0.003575745015462992
330,URLLC,0.0033026178914990025
331,URLLC,0.003500642165770669
332,URLLC,0.003388689260969411
333,URLLC,0.003419976905314198
334,URLLC,0.00374517304472737
335,URLLC,0.003493574022765837
336,URLLC,0.003486769373978997
337,URLLC,0.003591226245304368
338,URLLC,0.0036480479980829325
339,URLLC,0.0035679491698341285
340,URLLC,0.0034323273041314216
341,URLLC,0.003280625230073596
342,URLLC,0.003330999805674843
343,URLLC,0.0034627963767377506
344,URLLC,0.0035186207731295487
345,URLLC,0.0035631751630817578
346,URLLC,0.0034262631659718076
347,URLLC,0.0036288112438059707
348,URLLC,0.003617668194372886
349,URLLC,0.003520349426433669
350,URLLC,0.003640726974011764
351,URLLC,0.003255010349791959
352,URLLC,0.003708817337199101
353,URLLC,0.0035152074534879874
354,URLLC,0.0036789323119311257
355,URLLC,0.0037298030030464393
356,URLLC,0.0035274646552953103
357,URLLC,0.00345303742705822
358,URLLC,0.0035764624081433003
359,URLLC,0.003569731577037351
360,URLLC,0.0035971267952057315
361,URLLC,0.0036374505457292114
362,URLLC,0.0036737720249922427
363,URLLC,0.0034905632398139702
364,URLLC,0.003640269050540021
365,URLLC,0.003681929298108157
366,URLLC,0.0034221407080357595
367,URLLC,0.0036063401481245165
368,URLLC,0.003682738976465757
369,URLLC,0.003379117993561051
370,URLLC,0.0036735809533468065
371,URLLC,0.0034113694089764586
372,URLLC,0.0034982725288720726
373,URLLC,0.003471788667965511
374,URLLC,0.0035446644846449512
375,URLLC,0.003355960869974146
376,URLLC,0.0036653082963317295
377,URLLC,0.0034369371502897244
378,URLLC,0.0033392623420615275
379,URLLC,0.003549381024433934
380,URLLC,0.0036292505609590055
381,URLLC,0.0036538573138915928
382,URLLC,0.003463200144480999
383,URLLC,0.0035348634468608912
384,URLLC,0.003509571403833387
385,URLLC,0.0035767807043349063
386,URLLC,0.003654818457897865
387,URLLC,0.0035776701818999463
388,URLLC,0.0036824731658287218
389,URLLC,0.0037069503636227557
390,URLLC,0.0033812019818661256
391,URLLC,0.003456209049372028
392,URLLC,0.0032380331808802417
393,URLLC,0.003644227415621691
394,URLLC,0.003589702430783688
395,URLLC,0.0036747252240068484
396,URLLC,0.0033675425889515644
397,URLLC,0.003682954180253664
398,URLLC,0.003525239911078369
399,URLLC,0.0035143840862942584
400,URLLC,0.0036092531819864543
401,URLLC,0.0035747488773070113
402,URLLC,0.003591727743270488
403,URLLC,0.003703374795153819
404,URLLC,0.003494049448484405
405,URLLC,0.0037044599035326344
406,URLLC,0.0035539887071575978
407,URLLC,0.003537624224205126
408,URLLC,0.003699786586116359
409,URLLC,0.0034591528528332637
410,URLLC,0.0035901940626085235
411,URLLC,0.003471921355626061
412,URLLC,0.0035293733979191704
413,URLLC,0.003466815744606509
414,URLLC,0.003534940013447022
415,URLLC,0.0036643618197424958
416,URLLC,0.0034497729768932423
417,URLLC,0.0037215504415637826
418,URLLC,0.003641125658156297
419,URLLC,0.0037433359349930526
420,URLLC,0.0033938258959240056
421,URLLC,0.003623680363507456
422,URLLC,0.0036322391166451534
423,URLLC,0.0034989897258105597
424,URLLC,0.0036389251825520463
425,URLLC,0.0033849278445746917
426,URLLC,0.0035060253282172614
427,URLLC,0.003692612906121746
428,URLLC,0.00354119058388029
429,URLLC,0.0034802910460172876
430,URLLC,0.0037398836202679
431,URLLC,0.0034256771651051893
432,URLLC,0.0034189878111615577
433,URLLC,0.003383907002912362
434,URLLC,0.0034827550407711665
435,URLLC,0.003513514446362257
436,URLLC,0.0034352464350487937
437,URLLC,0.00365087015340525
438,URLLC,0.003602735720927098
439,URLLC,0.003357602777703707
440,URLLC,0.0035191933352108676
441,URLLC,0.003668808103619779
442,URLLC,0.003503480775063817
443,URLLC,0.0037265772906515116
444,URLLC,0.0035521730668238243
445,URLLC,0.0036171284861760324
446,URLLC,0.0037683344577859566
447,URLLC,0.0035711969777209936
448,URLLC,0.003578360994093961
449,URLLC,0.0035134116271635396
450,URLLC,0.0033347252034286023
451,URLLC,0.0035305645408618314
452,URLLC,0.0035613057638404105
453,URLLC,0.0035268511050939935
454,URLLC,0.003548949379955776
455,URLLC,0.003394856468271319
456,URLLC,0.003573145061494525
457,URLLC,0.003556083937637153
458,URLLC,0.0033756723246993804
459,URLLC,0.003487472629203176
460,URLLC,0.003344829354702567
461,URLLC,0.0033339274610786297
462,URLLC,0.0035364614741816252
463,URLLC,0.003633792859790127
464,URLLC,0.003445538219434023
465,URLLC,0.0035546287136555012
466,URLLC,0.003551209472934495
467,URLLC,0.003659338135087714
468,URLLC,0.0036296128072033774
469,URLLC,0.003721332286286478
470,URLLC,0.003490801260192253
471,URLLC,0.003346364911549008
472,URLLC,0.003641678369253901
473,URLLC,0.0034056953124670555
474,URLLC,0.0036344655490936
475,URLLC,0.0033247735921100373
476,URLLC,0.0035255607579340368
477,URLLC,0.003729975180604292
478,URLLC,0.003468161475633839
479,URLLC,0.0036853978471095856
480,URLLC,0.0034710852022280378
481,URLLC,0.0036216273611110457
482,URLLC,0.0036132330592544967
483,URLLC,0.003522828661901696
484,URLLC,0.003628111631565955
485,URLLC,0.003742748214355013
486,URLLC,0.003568515245413645
487,URLLC,0.003631438533067371
488,URLLC,0.0036616627022599876
489,URLLC,0.003701033272250629
490,URLLC,0.003678561990865694
491,URLLC,0.0034177170405215005
492,URLLC,0.003532013799153459
493,URLLC,0.0034038667489589953
494,URLLC,0.0033332016680723523
495,URLLC,0.00375562935563284
496,URLLC,0.0034849258600728674
497,URLLC,0.003300573773118571
498,URLLC,0.0035393679472334144
499,URLLC,0.0036870231999994157
500,URLLC,0.0033789232614977733
501,URLLC,0.003588812698187334
502,URLLC,0.003345862370020751
503,URLLC,0.003554286132094792
504,URLLC,0.0034475087458801118
505,URLLC,0.0035319751989493207
506,URLLC,0.0036299708103194606
507,URLLC,0.0035928790995116916
508,URLLC,0.0037064521193187834
509,URLLC,0.0035797656212828957
510,URLLC,0.003511168584586764
511,URLLC,0.003541293784200678
512,URLLC,0.0037119747063240663
513,URLLC,0.0033711630521769246
514,URLLC,0.0035195473804939875
515,URLLC,0.0035751908385609488
516,URLLC,0.0033872756971633174
517,URLLC,0.003363559201461889
518,URLLC,0.003700990395521652
519,URLLC,0.003355768662132225
520,URLLC,0.0035762003774736173
521,URLLC,0.0034157035595453727
522,URLLC,0.003411461617437111
523,URLLC,0.003548267479862301
524,URLLC,0.003553331668976595
525,URLLC,0.0031924688124215185
526,URLLC,0.003457140093802432
527,URLLC,0.0036308344314253797
528,URLLC,0.003392983821188865
529,URLLC,0.00364676201094491
530,URLLC,0.00373242780666735
531,URLLC,0.0037195546078241373
532,URLLC,0.003608746488996829
533,URLLC,0.0035003960993221146
534,URLLC,0.0036332645942485837
535,URLLC,0.0036558913781256507
536,URLLC,0.003638176499611209
537,URLLC,0.003624490591593192
538,URLLC,0.003492011155925975
539,URLLC,0.00347112903574181
540,URLLC,0.0036314293007582714
541,URLLC,0.003486421546554428
542,URLLC,0.003574580106143315
543,URLLC,0.0033395455160484624
544,URLLC,0.0034795658321916507
545,URLLC,0.003753326625327515
546,URLLC,0.003473344933950513
547,URLLC,0.0036027725139455746
548,URLLC,0.003660210295462661
549,URLLC,0.0035283245034761906
550,URLLC,0.0036008047529954433
551,URLLC,0.0036123183856219647
552,URLLC,0.0036936298524731888
553,URLLC,0.003615144024889011
554,URLLC,0.0034427769247187944
555,URLLC,0.0033052046366455674
556,URLLC,0.0034553955130154947
557,URLLC,0.0037703485942468563
558,URLLC,0.0037802084989021485
559,URLLC,0.003462817438392158
560,URLLC,0.0033843550201020237
561,URLLC,0.003621516436984422
562,URLLC,0.003560626019516206
563,URLLC,0.0035949217259150313
564,URLLC,0.0036785808912775607
565,URLLC,0.0037311223415054944
566,URLLC,0.003377311902545641
567,URLLC,0.0034462753853378276
568,URLLC,0.003607968075680189
569,URLLC,0.0035913466233533516
570,URLLC,0.0035273040195260875
571,URLLC,0.003710126864513605
572,URLLC,0.0036585818513738162
573,URLLC,0.0034193874163869374
574,URLLC,0.003440403952438374
575,URLLC,0.0035071706856013816
576,URLLC,0.003544105300065675
577,URLLC,0.003545210537222294
578,URLLC,0.0033488437864373933
579,URLLC,0.0036295275459304857
580,URLLC,0.003721050214858166
581,URLLC,0.0037288169966082753
582,URLLC,0.003580948574200567
583,URLLC,0.0035078180995331224
584,URLLC,0.0036030737029905738
585,URLLC,0.0035299392046125367
586,URLLC,0.003702254418161717
587,URLLC,0.0035341118457294885
588,URLLC,0.0036822942064547843
589,URLLC,0.0034943843997372825
590,URLLC,0.003183290304492799
591,URLLC,0.0036444304044272505
592,URLLC,0.0035362272195854426
593,URLLC,0.003524129344732952
594,URLLC,0.0035690293389641953
595,URLLC,0.003355421022996163
596,URLLC,0.0034048208760495847
597,URLLC,0.0036852632653348086
598,URLLC,0.003523223169462286
599,URLLC,0.0036927556708743793
600,URLLC,0.003418222511402953
601,URLLC,0.003598098044899284
602,URLLC,0.0036684428617208852
603,URLLC,0.003466563621205328
604,URLLC,0.003436529146308734
605,URLLC,0.003734130851138349
606,URLLC,0.0034035884566617856
607,URLLC,0.0037467051058141395
608,URLLC,0.0035612604555425686
609,URLLC,0.0036239449832742477
610,URLLC,0.0035905240740591797
611,URLLC,0.003530071001467843
612,URLLC,0.0035291380936734785
613,URLLC,0.003439429052791634
614,URLLC,0.0035085301636315503
615,URLLC,0.003661154152894746
616,URLLC,0.003428440141630129
617,URLLC,0.003535545722561821
618,URLLC,0.003541984197402845
619,URLLC,0.003611670753659233
620,URLLC,0.003640460960503558
621,URLLC,0.003719108921357028
622,URLLC,0.003693783784479317
623,URLLC,0.0035852601452344033
624,URLLC,0.003575383006782184
625,URLLC,0.003584706876510219
626,URLLC,0.00349097898913069
627,URLLC,0.003585380867309323
628,URLLC,0.0032389415893824937
629,URLLC,0.003682435662830798
630,URLLC,0.003394670447784663
631,URLLC,0.003675797368609046
632,URLLC,0.003603373013648672
633,URLLC,0.003620083053109671
634,URLLC,0.0034290627980513295
635,URLLC,0.0033237735763954213
636,URLLC,0.003597339002471276
637,URLLC,0.0034801651125387773
638,URLLC,0.0034962759684512706
639,URLLC,0.0036692664886869395
640,URLLC,0.0033119730931493938
641,URLLC,0.003266522373949578
642,URLLC,0.0035719375175036427
643,URLLC,0.0035416270318456146
644,URLLC,0.003313986452248341
645,URLLC,0.00349583684688578
646,URLLC,0.0033329999570783234
647,URLLC,0.003392197126272839
648,URLLC,0.0038112626182484513
649,URLLC,0.003530134410602981
650,URLLC,0.0035748048632997403
651,URLLC,0.003485621688940013
652,URLLC,0.003391034452605558
653,URLLC,0.0035757810563594684
654,URLLC,0.0035371775557427308
655,URLLC,0.0036974573537574816
656,URLLC,0.003481258942784825
657,URLLC,0.003488812820401014
658,URLLC,0.00366560974183138
659,URLLC,0.0033264719052093225
660,URLLC,0.0037114205075213422
661,URLLC,0.0035728815754469618
662,URLLC,0.0035600708577444734
663,URLLC,0.0036082919102493395
664,URLLC,0.003505531222411425
665,URLLC,0.0037021451213385364
666,URLLC,0.003509687195597345
667,URLLC,0.003607733368602905
668,URLLC,0.003662746583313502
669,URLLC,0.0034386091902627383
670,URLLC,0.0034364957825245577
671,URLLC,0.003650684202105565
672,URLLC,0.0035857565455133943
673,URLLC,0.003518025332670927
674,URLLC,0.0033989009863189057
675,URLLC,0.0034126089722070624
676,URLLC,0.0035171258200373673
677,URLLC,0.003443221567167395
678,URLLC,0.003546066614554651
679,URLLC,0.003668671544889026
680,URLLC,0.0034906633593026815
681,URLLC,0.0035336247845466785
682,URLLC,0.0034284195073541602
683,URLLC,0.003456335159962566
684,URLLC,0.0034532128447940227
685,URLLC,0.003674188232440337
686,URLLC,0.0035877818205110276
687,URLLC,0.003633513759787006
688,URLLC,0.003714379177844642
689,URLLC,0.0033864148041590435
690,URLLC,0.0035512896837698715
691,URLLC,0.0034627282534426423
692,URLLC,0.0033726313076097533
693,URLLC,0.003368166971351162
694,URLLC,0.003268237463789506
695,URLLC,0.0034208647602557473
696,URLLC,0.0036418677877183545
697,URLLC,0.003547673862569114
698,URLLC,0.003685169570215574
699,URLLC,0.0033340266503911107
700,URLLC,0.0036070710077747517
701,URLLC,0.0033966525321179734
702,URLLC,0.003659783509214873
703,URLLC,0.0035889752715387883
704,URLLC,0.0037435510785921774
705,URLLC,0.0034748001347131635
706,URLLC,0.0036301129452326487
707,URLLC,0.003540296472372703
708,URLLC,0.003551762598543059
709,URLLC,0.0033234493550419646
710,URLLC,0.0036584064369431144
711,URLLC,0.003343499902933358
712,URLLC,0.003551454035626851
713,URLLC,0.0037280189969074004
714,URLLC,0.0037020476341382757
715,URLLC,0.003352744153703379
716,URLLC,0.003509254063518066
717,URLLC,0.003880069803836093
718,URLLC,0.003492859236145586
719,URLLC,0.003761475599605683
720,URLLC,0.003406611554411968
721,URLLC,0.003893402632429261
722,URLLC,0.003806459673942199
723,URLLC,0.0036493551571522473
724,URLLC,0.003504281896582121
725,URLLC,0.0035830214398745166
726,URLLC,0.003563090834483779
727,URLLC,0.0037719591353480124
728,URLLC,0.0036014741019357167
729,URLLC,0.0034281926275975035
730,URLLC,0.003610619820606176
731,URLLC,0.00367639360370817
732,URLLC,0.0038660570539841947
733,URLLC,0.0034671754675442367
734,URLLC,0.0036888227337296994
735,URLLC,0.003504883262568849
736,URLLC,0.003589560162176976
737,URLLC,0.003381906552474308
738,URLLC,0.0036026258296568557
739,URLLC,0.003398172999058428
740,URLLC,0.003547368403785227
741,URLLC,0.0036849364275549144
742,URLLC,0.003519110137127493
743,URLLC,0.003638007414391131
744,URLLC,0.003555929485728766
745,URLLC,0.003526036076228102
746,URLLC,0.0034472320913544663
747,URLLC,0.003528731457018545
748,URLLC,0.0036778675781821892
749,URLLC,0.0033448551569918703
750,URLLC,0.0035937032136060722
751,URLLC,0.003820783111098612
752,URLLC,0.0035932204373132965
753,URLLC,0.0036834296189810554
754,URLLC,0.003571463746380763
755,URLLC,0.003517721302965423
756,URLLC,0.003569762110739435
757,URLLC,0.0035802742070035237
758,URLLC,0.00349513970637022
759,URLLC,0.0036398873713446747
760,URLLC,0.003353701293953902
761,URLLC,0.0036182999472865345
762,URLLC,0.003350156437105442
763,URLLC,0.003588611804675568
764,URLLC,0.0033509578641808245
765,URLLC,0.0037320554495660642
766,URLLC,0.0035467935135591357
767,URLLC,0.003356126603905382
768,URLLC,0.0035475936645392057
769,URLLC,0.0037022996947605356
770,URLLC,0.0036492950870762315
771,URLLC,0.0038009590952144457
772,URLLC,0.003376263186761475
773,URLLC,0.0035482491345435285
774,URLLC,0.0036157738115877277
775,URLLC,0.003550724402395367
776,URLLC,0.0035826772944825246
777,URLLC,0.0036743045845581785
778,URLLC,0.003279210096251517
779,URLLC,0.0035906396340522483
780,URLLC,0.003641567111250364
781,URLLC,0.003551198049597423
782,URLLC,0.0036231447930191165
783,URLLC,0.003685860921223444
784,URLLC,0.0036569899268768793
785,URLLC,0.0037747359707373555
786,URLLC,0.00355441857113267
787,URLLC,0.0035189581256112315
788,URLLC,0.003464544077324476
789,URLLC,0.0036342925230135057
790,URLLC,0.0033709847150126546
791,URLLC,0.003506454623294901
792,URLLC,0.0033368415567779555
793,URLLC,0.0035538954405752855
794,URLLC,0.0036498868720327383
795,URLLC,0.0036165752932448727
796,URLLC,0.0036338694501878016
797,URLLC,0.0035936269269727823
798,URLLC,0.0034987147453396992
799,URLLC,0.0034391186203597754
800,URLLC,0.0035717710175952075
801,URLLC,0.0034967586059492127
802,URLLC,0.003440542482892262
803,URLLC,0.0038411051630400147
804,URLLC,0.0034595216255590153
805,URLLC,0.003408003498266527
806,URLLC,0.0035152639592191605
807,URLLC,0.0036068838186123207
808,URLLC,0.003669302286636864
809,URLLC,0.003695449862835752
810,URLLC,0.0034841103278004616
811,URLLC,0.00355766146431543
812,URLLC,0.003497794042985919
813,URLLC,0.0034064627812872656
814,URLLC,0.003612160495218488
815,URLLC,0.003499233590544365
816,URLLC,0.003533702717884612
817,URLLC,0.0035591665785007407
818,URLLC,0.0034086346704954775
819,URLLC,0.0035284502553297684
820,URLLC,0.003456289164007808
821,URLLC,0.003497338417296118
822,URLLC,0.0034234760287112846
823,URLLC,0.0036247195578130004
824,URLLC,0.0034958895536507228
825,URLLC,0.0034865054427595365
826,URLLC,0.003584239123097412
827,URLLC,0.003674489540599039
828,URLLC,0.003655825506864068
829,URLLC,0.0034956300767980102
830,URLLC,0.0036755998812094143
831,URLLC,0.003670944487742887
832,URLLC,0.003492833782042916
833,URLLC,0.0035808700111987146
834,URLLC,0.003416634443917654
835,URLLC,0.003710358537502962
836,URLLC,0.0034234161709971954
837,URLLC,0.0036552182760680764
838,URLLC,0.0034937139174860644
839,URLLC,0.0034869261733537645
840,URLLC,0.003456891091315089
841,URLLC,0.0034026496134525195
842,URLLC,0.003339089354460276
