time,slice_name,avg_completion_latency_ms
849,URLLC,0.06390910045322737
850,URLLC,0.06419862568030424
851,URLLC,0.06394329788820872
852,URLLC,0.06457217421592355
853,URLLC,0.06432820576907529
854,URLLC,0.06383584530034708
855,URLLC,0.06369205465875849
856,URLLC,0.0637599012789314
857,URLLC,0.0641050488894136
858,URLLC,0.06394330228744706
859,URLLC,0.06389103581099845
860,URLLC,0.06457174941972374
861,URLLC,0.06414240617692028
862,URLLC,0.06396098515953418
863,URLLC,0.06388787170028534
864,URLLC,0.06421848005568141
865,URLLC,0.0635981312629895
866,URLLC,0.06379353326760234
867,URLLC,0.06422245608338127
868,URLLC,0.06402260163561801
869,URLLC,0.06372712472941475
870,URLLC,0.06419790015426724
871,URLLC,0.06400126817209921
872,URLLC,0.06386729733400887
