time,slice_name,avg_completion_latency_ms
260,URLLC,0.0613912354385907
261,URLLC,0.06140450337745564
262,URLLC,0.061754983486047535
263,URLLC,0.06154140585376668
264,URLLC,0.06169690711486395
265,URLLC,0.06187555993595673
266,URLLC,0.061645314586144584
267,URLLC,0.06137914413860266
268,URLLC,0.061725384577845224
269,URLLC,0.061665112193373006
270,URLLC,0.061794877644843
271,URLLC,0.061853641294320715
272,URLLC,0.06161325115912318
273,URLLC,0.061699201712112656
274,URLLC,0.06185093535302556
275,URLLC,0.06124670202299716
276,URLLC,0.0617472996609333
277,URLLC,0.061322997419620426
278,URLLC,0.06160940133967027
279,URLLC,0.061292639967791024
280,URLLC,0.061758415942958694
281,URLLC,0.061831713765908146
282,URLLC,0.061811788116947666
283,URLLC,0.061798071349653025
284,URLLC,0.06159110412975519
285,URLLC,0.0616838752106359
286,URLLC,0.0618033022339699
287,URLLC,0.061288875195937446
288,URLLC,0.06152321726857872
289,URLLC,0.06151875881078161
290,URLLC,0.06136301384771608
291,URLLC,0.061846902669415664
292,URLLC,0.06170058229026414
293,URLLC,0.061579883192956035
294,URLLC,0.0617139080190506
295,URLLC,0.061779545731423725
296,URLLC,0.06130232816174327
297,URLLC,0.06164632019259577
298,URLLC,0.06155537279607579
299,URLLC,0.06185348894651858
300,URLLC,0.061769502988294464
301,URLLC,0.06173964309733768
302,URLLC,0.06155272551773846
303,URLLC,0.06165619879884922
304,URLLC,0.06192206737551479
305,URLLC,0.06141736175145427
306,URLLC,0.061331478111841226
307,URLLC,0.06141897802479631
308,URLLC,0.06159240267320074
309,URLLC,0.06167202153192114
310,URLLC,0.06126697642845462
311,URLLC,0.06146275424425787
312,URLLC,0.061618142016025945
313,URLLC,0.06148762380541518
314,URLLC,0.061887506193128175
315,URLLC,0.06178559842495967
316,URLLC,0.06162292717102556
317,URLLC,0.061420881808911476
318,URLLC,0.06177037798355265
319,URLLC,0.06175368891669477
320,URLLC,0.06135282713584288
321,URLLC,0.06138713874655885
322,URLLC,0.061434845012151226
323,URLLC,0.06159956037998476
324,URLLC,0.06173443187037017
325,URLLC,0.06158873788947579
326,URLLC,0.06128859579300744
327,URLLC,0.06155180575379177
328,URLLC,0.06133679106576961
329,URLLC,0.061808867363396476
330,URLLC,0.061966101162565596
331,URLLC,0.0612362532492402
332,URLLC,0.061870720152250355
333,URLLC,0.06148147264213127
334,URLLC,0.06151644005412355
335,URLLC,0.06166745900578284
336,URLLC,0.06156385120229798
337,URLLC,0.061756842591477304
338,URLLC,0.06150749990684246
339,URLLC,0.061606233565644555
340,URLLC,0.06162738276328014
341,URLLC,0.061679692266979114
342,URLLC,0.06164363570312013
343,URLLC,0.061528096228900715
344,URLLC,0.061819870254439704
345,URLLC,0.06182573786350814
346,URLLC,0.061637071792546766
347,URLLC,0.061184112319323705
348,URLLC,0.06159466559932369
349,URLLC,0.06155725800021042
350,URLLC,0.061456219491505946
351,URLLC,0.06143423236883023
352,URLLC,0.06143030222966515
353,URLLC,0.06155740796287775
354,URLLC,0.0616077790879898
355,URLLC,0.06133212322650688
356,URLLC,0.06092520593531437
357,URLLC,0.06160602406660713
358,URLLC,0.06182833115511372
359,URLLC,0.06157789075388523
360,URLLC,0.0618291560936017
361,URLLC,0.06145211813947319
362,URLLC,0.06176674113418897
363,URLLC,0.061290678815536626
364,URLLC,0.061273521538603694
365,URLLC,0.06163070116421052
366,URLLC,0.061796536633188306
367,URLLC,0.06142943651029824
368,URLLC,0.061604632230999386
369,URLLC,0.06174898889731121
370,URLLC,0.061775159276271904
371,URLLC,0.06166587777429547
372,URLLC,0.06198834158611847
373,URLLC,0.061527579136930674
374,URLLC,0.061269243402329754
375,URLLC,0.061616199049393694
376,URLLC,0.06185533413862632
377,URLLC,0.06154619624747671
378,URLLC,0.061794212946321536
379,URLLC,0.061613551603272206
380,URLLC,0.061402997566206576
381,URLLC,0.06136950909433326
382,URLLC,0.06159288793013
383,URLLC,0.061767274778413844
384,URLLC,0.061431505835025525
385,URLLC,0.06165211718408767
386,URLLC,0.06160445921515796
387,URLLC,0.06160795355733363
388,URLLC,0.061325378885648915
389,URLLC,0.06169657842874264
390,URLLC,0.06144814010604076
391,URLLC,0.06171556695252858
392,URLLC,0.061654040680104244
393,URLLC,0.06169512725799022
394,URLLC,0.06173129171544084
395,URLLC,0.0613103622785017
396,URLLC,0.06151241643779468
397,URLLC,0.061421541547217
398,URLLC,0.06162643134543936
399,URLLC,0.06117054812284108
400,URLLC,0.061340366746023535
401,URLLC,0.061641583298090566
402,URLLC,0.061746920871803064
403,URLLC,0.06149487378031476
404,URLLC,0.06146256504492375
405,URLLC,0.06159523097036307
406,URLLC,0.06157400240510232
407,URLLC,0.06153849411413586
408,URLLC,0.061499240050110364
409,URLLC,0.061415327904451346
410,URLLC,0.06198512657324899
411,URLLC,0.06209076576697361
412,URLLC,0.06160148202550073
413,URLLC,0.061518209107388394
414,URLLC,0.06134332867713396
415,URLLC,0.06170197221345746
416,URLLC,0.06173256062630289
417,URLLC,0.061880190234871506
418,URLLC,0.06138161480157578
419,URLLC,0.06188025007339064
420,URLLC,0.06180931950725718
421,URLLC,0.06149654026168637
422,URLLC,0.0618980468295452
423,URLLC,0.06167993653459566
424,URLLC,0.061591250438794536
425,URLLC,0.0613741299195889
426,URLLC,0.06173510140984545
427,URLLC,0.06146823373471695
428,URLLC,0.061684301301073496
429,URLLC,0.061999008028330034
430,URLLC,0.061462000819353796
431,URLLC,0.061648178968073224
432,URLLC,0.06149016359045314
433,URLLC,0.06210465118341672
434,URLLC,0.06172570708428315
435,URLLC,0.06174906934708077
436,URLLC,0.06199362089821291
437,URLLC,0.061487838373380246
438,URLLC,0.06136361233555309
439,URLLC,0.06174809911679823
440,URLLC,0.06174388580619892
441,URLLC,0.0614730675849273
442,URLLC,0.06190372816014339
443,URLLC,0.06159466200915103
444,URLLC,0.06124544567921947
445,URLLC,0.06158865613534601
446,URLLC,0.06167706267628354
447,URLLC,0.0618894839852283
448,URLLC,0.06126394277906999
449,URLLC,0.06184747830641125
450,URLLC,0.06166491575523192
451,URLLC,0.06189547049621346
452,URLLC,0.06103410186868368
453,URLLC,0.061931453757251675
454,URLLC,0.0614977869735288
455,URLLC,0.061368708168729136
456,URLLC,0.06138278583981504
457,URLLC,0.06139860294502916
458,URLLC,0.061627017154013024
459,URLLC,0.0618989541406862
460,URLLC,0.061598614643945275
461,URLLC,0.06136711159632689
462,URLLC,0.06144999162780043
463,URLLC,0.06147694896282149
464,URLLC,0.06153554820359222
465,URLLC,0.061737466170884256
466,URLLC,0.061364566579040644
467,URLLC,0.061737176056710794
468,URLLC,0.061403724708957365
469,URLLC,0.06170414047001106
470,URLLC,0.06159019623243311
471,URLLC,0.061560043295188445
472,URLLC,0.0615156347433795
473,URLLC,0.06164252823764483
474,URLLC,0.061762383978577924
475,URLLC,0.06177914547832218
476,URLLC,0.06126372804917861
477,URLLC,0.0616295702251065
478,URLLC,0.061471855492881484
479,URLLC,0.061501382895528436
480,URLLC,0.06170474712939568
481,URLLC,0.061566492387568596
482,URLLC,0.06156759627646077
483,URLLC,0.06171477867059838
484,URLLC,0.06132669076164995
485,URLLC,0.06130588254415557
486,URLLC,0.061614698218856755
487,URLLC,0.061351771541380155
488,URLLC,0.061527121562375206
489,URLLC,0.06151878959598158
490,URLLC,0.06149096909506264
491,URLLC,0.06163918559580303
492,URLLC,0.061195810263420206
493,URLLC,0.061720822530402605
494,URLLC,0.06165107362577183
495,URLLC,0.061662388413562974
496,URLLC,0.061600737065536676
497,URLLC,0.06148455958862265
498,URLLC,0.06146835670453554
499,URLLC,0.061610113430223726
500,URLLC,0.061162501485346965
501,URLLC,0.06184539743874213
502,URLLC,0.06171072284249489
503,URLLC,0.06161245680697218
504,URLLC,0.06201519211966708
505,URLLC,0.061961190170385275
506,URLLC,0.061874619030594324
507,URLLC,0.062046156653061645
508,URLLC,0.0616800466988289
509,URLLC,0.06151212455365042
510,URLLC,0.061300330724354674
511,URLLC,0.0616020977242822
512,URLLC,0.061693777532578126
513,URLLC,0.06176303688070473
514,URLLC,0.06174083115195166
515,URLLC,0.06145596557008282
516,URLLC,0.06153328795163198
517,URLLC,0.0618083904530171
518,URLLC,0.061799069132327134
519,URLLC,0.0617157606348381
520,URLLC,0.06168654128228595
521,URLLC,0.061872048657669744
522,URLLC,0.06166885829671389
523,URLLC,0.0613825213294107
524,URLLC,0.061606384896297293
525,URLLC,0.06161466022700328
526,URLLC,0.06158601271047038
527,URLLC,0.061612736368216584
528,URLLC,0.06169450643923599
529,URLLC,0.06152520680505207
530,URLLC,0.06155913133708188
531,URLLC,0.061663579181121905
532,URLLC,0.06158844659127096
533,URLLC,0.06167831483924101
534,URLLC,0.06143309634234175
535,URLLC,0.06141376734811309
536,URLLC,0.06148712332092429
537,URLLC,0.061200713939535155
538,URLLC,0.061562310183723754
539,URLLC,0.061443409138676054
540,URLLC,0.0616012925337224
541,URLLC,0.061450376813910114
542,URLLC,0.061526085973112744
543,URLLC,0.0618603031647788
544,URLLC,0.06171554632262544
545,URLLC,0.06138694875634105
546,URLLC,0.0613692412229907
547,URLLC,0.06160091049529947
548,URLLC,0.06162973435976239
549,URLLC,0.061353478544018764
550,URLLC,0.06159293218070191
551,URLLC,0.061788139983998035
552,URLLC,0.06147162445892037
553,URLLC,0.06157589629830477
554,URLLC,0.061414546080738805
555,URLLC,0.061489300773964396
556,URLLC,0.06169068257779472
557,URLLC,0.06155898346733132
558,URLLC,0.06154632230002931
559,URLLC,0.06153794948161222
560,URLLC,0.0619157010588751
561,URLLC,0.061415487715717455
562,URLLC,0.06164099995781285
563,URLLC,0.06143429892957017
564,URLLC,0.061675576316764624
565,URLLC,0.06171488602979679
566,URLLC,0.061648348124931154
567,URLLC,0.06180671197619246
568,URLLC,0.06161408863548606
569,URLLC,0.06171815071407531
570,URLLC,0.06182915647987302
571,URLLC,0.06159984436753108
572,URLLC,0.06175871245483369
573,URLLC,0.06164678263273376
574,URLLC,0.06169482216012369
575,URLLC,0.0618220940119341
576,URLLC,0.06145125902117745
577,URLLC,0.06163034024449908
578,URLLC,0.06155889462426811
579,URLLC,0.061715519430121366
580,URLLC,0.061668184799188654
581,URLLC,0.061666733132112475
582,URLLC,0.061537376864329967
583,URLLC,0.061229635657342255
584,URLLC,0.0615718036663983
585,URLLC,0.061539998262012285
586,URLLC,0.06141872088889057
587,URLLC,0.06164194513182611
588,URLLC,0.0615656587814426
589,URLLC,0.06127072320755682
590,URLLC,0.06146651147964636
591,URLLC,0.061763932412437245
592,URLLC,0.06175401538333883
593,URLLC,0.06150253436030234
594,URLLC,0.06147467170059002
595,URLLC,0.0614735444770523
596,URLLC,0.061157046245851616
597,URLLC,0.061528532258035715
598,URLLC,0.061882714751861585
599,URLLC,0.06129276115024505
600,URLLC,0.062006691964443535
601,URLLC,0.061541877099783406
602,URLLC,0.06128241972393814
603,URLLC,0.06138472084613668
604,URLLC,0.061408694515026764
605,URLLC,0.06153455357480679
606,URLLC,0.06185469572655356
607,URLLC,0.06175478274949009
608,URLLC,0.06139054361776403
609,URLLC,0.06196283429858025
610,URLLC,0.061562987825882196
611,URLLC,0.06164344788398924
612,URLLC,0.06163667783037206
613,URLLC,0.06159375162381013
614,URLLC,0.06171485484456522
615,URLLC,0.0613000915870792
616,URLLC,0.061880212032958515
617,URLLC,0.061574528858811706
618,URLLC,0.06140293600100694
619,URLLC,0.06152605608232194
620,URLLC,0.06166728881053523
621,URLLC,0.06237810141001279
622,URLLC,0.061669074596813624
623,URLLC,0.0614497768570926
624,URLLC,0.06193400696684828
625,URLLC,0.06175023522500444
626,URLLC,0.061935647216940844
627,URLLC,0.061658659917828706
628,URLLC,0.06149925100064867
629,URLLC,0.061683571841953576
630,URLLC,0.061866867140215
631,URLLC,0.06136697693773718
632,URLLC,0.06125828931545565
633,URLLC,0.06168183473575957
634,URLLC,0.061803299607257944
635,URLLC,0.06140711397266625
636,URLLC,0.061437943696282714
637,URLLC,0.06164639422962646
638,URLLC,0.06187121462152061
639,URLLC,0.06157415812500623
640,URLLC,0.061750329398434375
641,URLLC,0.06197028036244201
642,URLLC,0.06150533187415084
643,URLLC,0.061683930126696256
644,URLLC,0.061203324473004216
645,URLLC,0.06179687118376719
646,URLLC,0.061516363640186575
647,URLLC,0.06203240684081972
648,URLLC,0.061508854922754756
649,URLLC,0.06145458578986712
650,URLLC,0.061730659086581145
651,URLLC,0.06169179103831022
652,URLLC,0.06145494326844057
653,URLLC,0.06183215342342082
654,URLLC,0.06113938081222495
655,URLLC,0.06158878627962337
656,URLLC,0.06141482093719267
657,URLLC,0.061598360834980874
658,URLLC,0.06178264396663621
659,URLLC,0.062035757673954604
660,URLLC,0.06136761656460872
661,URLLC,0.06157620099632692
662,URLLC,0.06153696851361413
663,URLLC,0.061474325180819904
664,URLLC,0.061754236213519775
665,URLLC,0.06158847452213905
666,URLLC,0.06196430179237557
667,URLLC,0.061336960644694585
668,URLLC,0.061829450965642026
669,URLLC,0.06186579449969388
670,URLLC,0.06151685112834366
671,URLLC,0.06154815727751382
672,URLLC,0.06174443193869022
673,URLLC,0.06159872163636191
674,URLLC,0.06153890010341033
675,URLLC,0.061689985611845355
676,URLLC,0.061753775510104504
677,URLLC,0.06127396347594587
678,URLLC,0.061266511706639194
679,URLLC,0.0615562162161816
680,URLLC,0.0614566248634819
681,URLLC,0.06156602493675146
682,URLLC,0.06155163879123637
683,URLLC,0.061846537199948225
684,URLLC,0.06125481238030357
685,URLLC,0.06161367668105667
686,URLLC,0.061599435455749536
687,URLLC,0.06146250956729281
688,URLLC,0.06162314669893386
689,URLLC,0.061303903777418456
690,URLLC,0.06159591971167174
691,URLLC,0.061707665034958906
692,URLLC,0.06164883452641572
693,URLLC,0.06180614657224653
694,URLLC,0.06143727157756007
695,URLLC,0.06179358964134694
696,URLLC,0.06182022600796138
697,URLLC,0.0613379875242066
698,URLLC,0.06175730546553712
699,URLLC,0.06126893956038708
700,URLLC,0.061562271920878944
701,URLLC,0.06163871509654735
702,URLLC,0.06157055159463132
703,URLLC,0.06169848127801164
704,URLLC,0.06150615592437475
705,URLLC,0.06137156190695707
706,URLLC,0.06198171790664035
707,URLLC,0.06149087187461061
708,URLLC,0.061326897252802985
709,URLLC,0.06119331590369343
710,URLLC,0.06193116896369568
711,URLLC,0.06162088935455503
712,URLLC,0.06162009059647867
713,URLLC,0.061287636694277975
714,URLLC,0.06149348925343063
715,URLLC,0.0613576753371895
716,URLLC,0.06135198068876102
717,URLLC,0.06146548688112715
718,URLLC,0.061577923872273815
719,URLLC,0.06164055981930433
720,URLLC,0.0616614576129972
721,URLLC,0.06131321004027816
722,URLLC,0.061718777870540906
723,URLLC,0.061719281999507866
724,URLLC,0.06142418216459597
725,URLLC,0.06176968071974504
726,URLLC,0.06142550602952342
727,URLLC,0.06142743928245853
728,URLLC,0.061564989351755764
729,URLLC,0.06170260720787841
730,URLLC,0.06124378841205377
731,URLLC,0.06155638821077841
732,URLLC,0.06186273222472847
733,URLLC,0.06178111056567093
734,URLLC,0.06176824931468842
735,URLLC,0.06140668622156941
736,URLLC,0.061493348981473954
737,URLLC,0.06152111009797385
738,URLLC,0.06137923010909735
739,URLLC,0.0614360960905763
740,URLLC,0.06153331763516262
741,URLLC,0.061408318475629595
742,URLLC,0.06164069886874396
743,URLLC,0.06163385714611442
744,URLLC,0.06172952507136223
745,URLLC,0.06163744869548888
746,URLLC,0.061170758620240545
747,URLLC,0.06149221597971786
748,URLLC,0.06166375980883495
749,URLLC,0.06168016025674764
750,URLLC,0.06164505668892503
751,URLLC,0.06127493994623518
752,URLLC,0.06169899663311506
753,URLLC,0.061489647652015124
754,URLLC,0.061723945840408766
755,URLLC,0.06135783233323304
756,URLLC,0.06173764163354268
757,URLLC,0.06149933290338095
758,URLLC,0.06153571472237213
759,URLLC,0.06183249972475271
760,URLLC,0.061745603179187
761,URLLC,0.06170107956717688
762,URLLC,0.06160719145191542
763,URLLC,0.06187512368135021
764,URLLC,0.061731995341312025
765,URLLC,0.06169923279017776
766,URLLC,0.06172396504817896
767,URLLC,0.06153738711662283
768,URLLC,0.061816779805789236
769,URLLC,0.061964789016839654
770,URLLC,0.06156450273505458
771,URLLC,0.06160687451954526
772,URLLC,0.06153360865814805
773,URLLC,0.061564519257624004
774,URLLC,0.061241251515458006
775,URLLC,0.061868593806349195
776,URLLC,0.06145716344417062
777,URLLC,0.06135643011254891
778,URLLC,0.06158020905162721
779,URLLC,0.06144309154494989
780,URLLC,0.061715959112536016
781,URLLC,0.061571950302425606
782,URLLC,0.06213630436928703
783,URLLC,0.061180155315241916
784,URLLC,0.061406820059191174
785,URLLC,0.06167035326809676
786,URLLC,0.06131744427177524
787,URLLC,0.06183281090430492
788,URLLC,0.061445336552962956
789,URLLC,0.061631656827594986
790,URLLC,0.06189732391341401
791,URLLC,0.06187651549029197
792,URLLC,0.061334222267797354
793,URLLC,0.061629530445474326
794,URLLC,0.061611136781668976
795,URLLC,0.06151714512018465
796,URLLC,0.06153417297048386
797,URLLC,0.06175428899273599
798,URLLC,0.0613220047845071
799,URLLC,0.0612176892813387
800,URLLC,0.06176205285991617
801,URLLC,0.061896945283908954
802,URLLC,0.06129137857780642
803,URLLC,0.061319261683107716
804,URLLC,0.06154177864565505
805,URLLC,0.06152050647448877
806,URLLC,0.06155315297341715
807,URLLC,0.061834946284196786
808,URLLC,0.06156290602264571
809,URLLC,0.06173040461170386
810,URLLC,0.061770782364474724
811,URLLC,0.06161998640004458
812,URLLC,0.061723367039393025
813,URLLC,0.06131699628756594
814,URLLC,0.06154952500215268
815,URLLC,0.06151657230725507
816,URLLC,0.06182096878034994
817,URLLC,0.06171143776962289
818,URLLC,0.06177193714853823
819,URLLC,0.06132143579102019
820,URLLC,0.06164547465483717
821,URLLC,0.06157748799540766
822,URLLC,0.0615444210898058
823,URLLC,0.06145432019116769
824,URLLC,0.06182973576020771
825,URLLC,0.06141496892835192
826,URLLC,0.06154152054696063
827,URLLC,0.06180890554907959
828,URLLC,0.06157651923991644
829,URLLC,0.06126578029106338
830,URLLC,0.061735779687958764
831,URLLC,0.061688038446299824
832,URLLC,0.061452864082642444
833,URLLC,0.0615366852251344
834,URLLC,0.0617185427819647
835,URLLC,0.06140101303184327
836,URLLC,0.06139271217656159
837,URLLC,0.061413992254113176
838,URLLC,0.06134038290722937
839,URLLC,0.061240161572562325
840,URLLC,0.0615026285280794
841,URLLC,0.0616221307331608
842,URLLC,0.06138453418957041
843,URLLC,0.061451920528757274
844,URLLC,0.06148860348841438
845,URLLC,0.061275025612299416
846,URLLC,0.061388888382689265
847,URLLC,0.06126965087704297
848,URLLC,0.061547766165032235
849,URLLC,0.06150632538383217
850,URLLC,0.06171866013733762
851,URLLC,0.061894698081205
852,URLLC,0.0612695211483209
853,URLLC,0.061642570051604444
854,URLLC,0.061505018274944485
855,URLLC,0.0618374703493797
856,URLLC,0.06132401186219637
857,URLLC,0.06142177556156397
858,URLLC,0.06185860723828675
859,URLLC,0.06185768936799899
860,URLLC,0.06186544510039802
861,URLLC,0.06194768774716419
862,URLLC,0.06185963267867915
863,URLLC,0.06148104294220064
864,URLLC,0.06123438797233944
865,URLLC,0.06192523746265008
866,URLLC,0.061639683776514485
867,URLLC,0.06186000388004161
868,URLLC,0.061724611827211964
869,URLLC,0.06144596511588694
870,URLLC,0.06192098044381763
871,URLLC,0.061134361540277876
872,URLLC,0.06132558474997322
