time,slice_name,avg_completion_latency_ms
62,URLLC,0.06400511656640308
63,URLLC,0.06433547142796243
64,URLLC,0.06406652221279552
65,URLLC,0.06433560288881547
66,URLLC,0.06399195456091232
67,URLLC,0.06379760008783031
68,URLLC,0.06351607892701118
69,URLLC,0.06428189162519538
70,URLLC,0.06409827045349709
71,URLLC,0.06417304319785366
72,URLLC,0.06358574113257597
73,URLLC,0.06427376002419637
74,URLLC,0.06410132724297089
75,URLLC,0.06416228919731053
76,URLLC,0.06405209805900723
77,URLLC,0.06397243171936934
78,URLLC,0.06422024783985629
79,URLLC,0.06413467710757845
80,URLLC,0.0640414561313228
81,URLLC,0.06476178676470314
82,URLLC,0.06423156887223967
83,URLLC,0.06384438481497162
84,URLLC,0.06391528906539545
85,URLLC,0.06431600986604123
86,URLLC,0.06428777138955685
87,URLLC,0.06431047352436688
88,URLLC,0.06449886975101647
89,URLLC,0.06411719206465175
90,URLLC,0.06402180922903823
91,URLLC,0.06381234536750649
92,URLLC,0.06460775219777648
93,URLLC,0.06379773031247032
94,URLLC,0.0640999808391204
95,URLLC,0.06414161635634147
96,URLLC,0.0638381468822682
97,URLLC,0.06405513700199295
98,URLLC,0.06397687563795694
99,URLLC,0.06454190839142443
100,URLLC,0.06386826181974885
101,URLLC,0.06408386732434038
102,URLLC,0.06413334379228604
103,URLLC,0.06417910978640667
104,URLLC,0.06392633849419141
105,URLLC,0.06381958509978737
106,URLLC,0.06460863591775443
107,URLLC,0.063908268889667
108,URLLC,0.06393625704270778
109,URLLC,0.06381905653932313
110,URLLC,0.06372210371290753
111,URLLC,0.06368725346172482
112,URLLC,0.06385643343805512
113,URLLC,0.06435335696139927
114,URLLC,0.06406364056654379
115,URLLC,0.06405182104985052
116,URLLC,0.06402558864453926
117,URLLC,0.06368185762185244
118,URLLC,0.06364771457371134
119,URLLC,0.06382659795216025
120,URLLC,0.06416801520094054
121,URLLC,0.06425528486611028
122,URLLC,0.06367505394068065
123,URLLC,0.06415815197192996
124,URLLC,0.06421501567314462
125,URLLC,0.06390327284984192
126,URLLC,0.06412054097644854
127,URLLC,0.06421565233347813
128,URLLC,0.06363122044768373
129,URLLC,0.0641063041691767
130,URLLC,0.06425344691215282
131,URLLC,0.0640804069077581
132,URLLC,0.06368627427811456
133,URLLC,0.06395452795334508
134,URLLC,0.06431320505255356
135,URLLC,0.06427899263329101
136,URLLC,0.0638019170594698
137,URLLC,0.06390413752741264
138,URLLC,0.0643302573965538
139,URLLC,0.0642227797848237
140,URLLC,0.06379691697099202
141,URLLC,0.06417577326886063
142,URLLC,0.06363654886445547
143,URLLC,0.06408197948365463
144,URLLC,0.06415051943918168
145,URLLC,0.06416488538817443
146,URLLC,0.06415766914005439
147,URLLC,0.0643991888970705
148,URLLC,0.06408779293008933
149,URLLC,0.06412183777311486
150,URLLC,0.06351774371518712
151,URLLC,0.06427820392200984
152,URLLC,0.06402899202561999
153,URLLC,0.06372208158703975
154,URLLC,0.06416307449864775
155,URLLC,0.06398195626718574
156,URLLC,0.06376966176223439
157,URLLC,0.06408091702487667
158,URLLC,0.06414796209749245
159,URLLC,0.06367761675699535
160,URLLC,0.06382857304628013
161,URLLC,0.06413178244488703
162,URLLC,0.06408916710747796
163,URLLC,0.0634712387846759
164,URLLC,0.0637112388687655
165,URLLC,0.06403947468550274
166,URLLC,0.06430413676133936
167,URLLC,0.06383465336125228
168,URLLC,0.06414517063132928
169,URLLC,0.0642287375936565
170,URLLC,0.06385233654424258
171,URLLC,0.06381325716955213
172,URLLC,0.0642848714262919
173,URLLC,0.06402963867813138
174,URLLC,0.06422417152001893
175,URLLC,0.06440314903547574
176,URLLC,0.06490769059582817
177,URLLC,0.06444042295681847
178,URLLC,0.06413478497796747
179,URLLC,0.06448185291837301
180,URLLC,0.06385777687890626
181,URLLC,0.06456276968658405
182,URLLC,0.06368790857111405
183,URLLC,0.06404095618111964
184,URLLC,0.06381590138893607
185,URLLC,0.06427203256060665
186,URLLC,0.0640593531115435
187,URLLC,0.06431027624141132
188,URLLC,0.06393805419778775
189,URLLC,0.06413331832546317
190,URLLC,0.06395672552477356
191,URLLC,0.06377515899321576
192,URLLC,0.06389880229200381
193,URLLC,0.06469596872231216
194,URLLC,0.06373203920706648
195,URLLC,0.06423943878945089
196,URLLC,0.06413528884238809
197,URLLC,0.0643130821456401
198,URLLC,0.0639283921539059
199,URLLC,0.06389693941566274
200,URLLC,0.06440377547968103
201,URLLC,0.06410759024016621
202,URLLC,0.06408386233700836
203,URLLC,0.06420937263061108
204,URLLC,0.06387038001893028
205,URLLC,0.06413029537533001
206,URLLC,0.06446121568229993
207,URLLC,0.06403981099063488
208,URLLC,0.06405904053646966
209,URLLC,0.06404299114583911
210,URLLC,0.06420215946981984
211,URLLC,0.06412279391353706
212,URLLC,0.06450350643757716
213,URLLC,0.0646222034425461
214,URLLC,0.06437067180011324
215,URLLC,0.0638320256545356
216,URLLC,0.06439776193917797
217,URLLC,0.06382878821062249
218,URLLC,0.0637458897946506
219,URLLC,0.06434930328803688
220,URLLC,0.06440694733058595
221,URLLC,0.06398465981247495
222,URLLC,0.06424431529086014
223,URLLC,0.06419100598419529
224,URLLC,0.06363695932341822
225,URLLC,0.06416230977859577
226,URLLC,0.06411255519649119
227,URLLC,0.06401718079926463
228,URLLC,0.06377718595911054
229,URLLC,0.06365160153396893
230,URLLC,0.06430458832682309
231,URLLC,0.06462724987215773
232,URLLC,0.06433115259427981
233,URLLC,0.0645350952573479
234,URLLC,0.0639293467842213
235,URLLC,0.0637835911823273
236,URLLC,0.06411262459958642
237,URLLC,0.06414793996985951
238,URLLC,0.06435392662913855
239,URLLC,0.06432654621551873
240,URLLC,0.06433744892232246
241,URLLC,0.06372429413412904
242,URLLC,0.063598246952576
243,URLLC,0.06419220045429119
244,URLLC,0.06410925604249289
245,URLLC,0.0647758755258883
246,URLLC,0.06337808914623881
247,URLLC,0.06412368508694621
248,URLLC,0.06412852706368154
249,URLLC,0.0636567625001902
250,URLLC,0.0640476879419234
251,URLLC,0.06415361952038488
252,URLLC,0.06414878038614467
253,URLLC,0.06432767786661019
254,URLLC,0.06411148769503257
255,URLLC,0.06461118100420787
256,URLLC,0.06412006277930822
257,URLLC,0.0638289438510455
258,URLLC,0.06412142965844563
259,URLLC,0.06412609371344871
260,URLLC,0.06394141773729334
261,URLLC,0.06393110248107936
262,URLLC,0.0636180980139326
263,URLLC,0.06359356684841327
264,URLLC,0.06383495225600426
265,URLLC,0.06407969742813234
266,URLLC,0.0642314570750612
267,URLLC,0.06395288371979989
268,URLLC,0.0642777619982711
269,URLLC,0.06378758408371207
270,URLLC,0.06390088165021658
271,URLLC,0.06442605919245692
272,URLLC,0.06399568379224185
273,URLLC,0.06450627701490509
274,URLLC,0.06462400353900555
275,URLLC,0.06405552964616139
276,URLLC,0.06448053018911754
277,URLLC,0.06440181939317462
278,URLLC,0.0637994231377461
279,URLLC,0.06454136783994184
280,URLLC,0.06422338106117736
281,URLLC,0.06451276529208373
282,URLLC,0.06442210603924865
283,URLLC,0.0642574083789763
284,URLLC,0.06419095979061876
285,URLLC,0.0643320580924458
286,URLLC,0.06413831022490984
287,URLLC,0.0639580115354195
288,URLLC,0.0642899251621281
289,URLLC,0.06390058318058799
290,URLLC,0.06455220889455554
291,URLLC,0.06407807801002463
292,URLLC,0.06384674497879035
293,URLLC,0.06399185684380138
294,URLLC,0.06418129805336323
295,URLLC,0.06468460814097339
296,URLLC,0.06391939247533047
297,URLLC,0.06411029903762692
298,URLLC,0.06372605458179458
299,URLLC,0.06392643350691268
300,URLLC,0.06360722722475307
301,URLLC,0.06426754691239958
302,URLLC,0.06378675525356116
303,URLLC,0.06380904939151578
304,URLLC,0.06447095592991552
305,URLLC,0.06436105643510687
306,URLLC,0.06374790127273536
307,URLLC,0.06442246709375452
308,URLLC,0.0643358693336479
309,URLLC,0.06403861080398866
310,URLLC,0.0645002034707562
311,URLLC,0.06439532307761855
312,URLLC,0.06433889441284284
313,URLLC,0.06437358200726423
314,URLLC,0.06426481505821724
315,URLLC,0.0642983330759764
316,URLLC,0.06456488261495306
317,URLLC,0.06370948793121503
318,URLLC,0.06419087209038599
319,URLLC,0.06407503962151202
320,URLLC,0.06469221404729396
321,URLLC,0.06370207951368063
322,URLLC,0.06472906446987069
323,URLLC,0.06410944348997154
324,URLLC,0.06408561216503288
325,URLLC,0.06413320109328997
326,URLLC,0.06460655426387589
327,URLLC,0.06402928904292698
328,URLLC,0.06408753196918861
329,URLLC,0.06453564222605475
330,URLLC,0.0644345563689187
331,URLLC,0.06408458641855162
332,URLLC,0.06389224672008949
333,URLLC,0.06441343413195737
334,URLLC,0.06421528440158998
335,URLLC,0.0642943612533038
336,URLLC,0.06364386631915356
337,URLLC,0.06366303615976382
338,URLLC,0.06484266941861425
339,URLLC,0.06417644639819331
340,URLLC,0.06426440491854787
341,URLLC,0.06437432749775039
342,URLLC,0.0641633803206537
343,URLLC,0.06421745289902513
344,URLLC,0.06465326765246895
345,URLLC,0.06446834111348651
346,URLLC,0.06395179950224682
347,URLLC,0.06397210089628544
348,URLLC,0.06436396453364725
349,URLLC,0.06393238029130607
350,URLLC,0.06374300674773316
351,URLLC,0.06401598840001159
352,URLLC,0.06387766807872879
353,URLLC,0.0640152023969814
354,URLLC,0.06432680563327065
355,URLLC,0.06451656744290618
356,URLLC,0.06409224014223712
357,URLLC,0.06423352917667409
358,URLLC,0.06405464664603872
359,URLLC,0.06393335525267158
360,URLLC,0.0638665401751454
361,URLLC,0.06410289240807213
362,URLLC,0.06436224060787749
363,URLLC,0.06455251281305086
364,URLLC,0.06407098538562249
365,URLLC,0.06383625365650954
366,URLLC,0.06447036739007601
367,URLLC,0.06415438154681868
368,URLLC,0.063766743777786
369,URLLC,0.0636928145004533
370,URLLC,0.06425684664312992
371,URLLC,0.06414681930647288
372,URLLC,0.06378805076880051
373,URLLC,0.06400335761198431
374,URLLC,0.06438457874129999
375,URLLC,0.06406909197574406
376,URLLC,0.06357773216629918
377,URLLC,0.06399601893927229
378,URLLC,0.06360897915164289
379,URLLC,0.06418882252154455
380,URLLC,0.06410803708313545
381,URLLC,0.06421308612317649
382,URLLC,0.06411327076405889
383,URLLC,0.06425370557743869
384,URLLC,0.06412037972197054
385,URLLC,0.0637933573451362
386,URLLC,0.06423065827446597
387,URLLC,0.06392036238445667
388,URLLC,0.06397243042057554
389,URLLC,0.06413945455142035
390,URLLC,0.06428326904816317
391,URLLC,0.06365407509133221
392,URLLC,0.06340521777075127
393,URLLC,0.06387450039256452
394,URLLC,0.06401732895411139
395,URLLC,0.06365702150091519
396,URLLC,0.06390050097513375
397,URLLC,0.06427787257611972
398,URLLC,0.06461631924159564
399,URLLC,0.06377564192080035
400,URLLC,0.0641181387151022
401,URLLC,0.06386160440239509
402,URLLC,0.06410274823884059
403,URLLC,0.06420488794727425
404,URLLC,0.06427014408670698
405,URLLC,0.06439087940196556
406,URLLC,0.06405687906548663
407,URLLC,0.06427787149301017
408,URLLC,0.06425894775167604
409,URLLC,0.06424163319807948
410,URLLC,0.0635888116926855
411,URLLC,0.06390611409973836
412,URLLC,0.06367880239862192
413,URLLC,0.06468333001512505
414,URLLC,0.06373937983885905
415,URLLC,0.06407367135488494
416,URLLC,0.0640593399284749
417,URLLC,0.06420900643919544
418,URLLC,0.06376955355968686
419,URLLC,0.06402801682060046
420,URLLC,0.06401429705801122
421,URLLC,0.06422034449914235
422,URLLC,0.0638342095553891
423,URLLC,0.06433000582484831
424,URLLC,0.06407883114762711
425,URLLC,0.0638792053953104
426,URLLC,0.06406230621695322
427,URLLC,0.06403991783539606
428,URLLC,0.06393323552327791
429,URLLC,0.06440754820598561
430,URLLC,0.06461973902363559
431,URLLC,0.06390816121309735
432,URLLC,0.064251751716455
433,URLLC,0.06424071956633458
434,URLLC,0.06410445485008576
435,URLLC,0.06401903682502416
436,URLLC,0.064154180204608
437,URLLC,0.06410172729410797
438,URLLC,0.06377878033748148
439,URLLC,0.0643715267948647
440,URLLC,0.06455713259987308
441,URLLC,0.06446573240091184
442,URLLC,0.06357881410259983
443,URLLC,0.06436098748296694
444,URLLC,0.06413859000804947
445,URLLC,0.06402534306247763
446,URLLC,0.0642027713186751
447,URLLC,0.06382013884912456
448,URLLC,0.06418054627281036
449,URLLC,0.06441400475059243
450,URLLC,0.06418701615484425
451,URLLC,0.06383072332179508
452,URLLC,0.06406307276353547
453,URLLC,0.06439331643891377
454,URLLC,0.06405249580386782
455,URLLC,0.0639246460281541
456,URLLC,0.06440293195889774
457,URLLC,0.06393637434824424
458,URLLC,0.06326301628957777
459,URLLC,0.06442748696108393
460,URLLC,0.06356292739798053
461,URLLC,0.06388460220028794
462,URLLC,0.06361924314282301
463,URLLC,0.063961952283999
464,URLLC,0.06395025302669434
465,URLLC,0.06418451272910204
466,URLLC,0.06420066727330805
467,URLLC,0.06425574131643692
468,URLLC,0.06363776216314947
469,URLLC,0.06342275033232148
470,URLLC,0.06400859817365837
471,URLLC,0.0644386100133406
472,URLLC,0.06381512736335225
473,URLLC,0.06358142683850337
474,URLLC,0.06392795598414179
475,URLLC,0.06381290866498779
476,URLLC,0.06466239240422858
477,URLLC,0.06423152636313427
478,URLLC,0.06449090861269771
479,URLLC,0.06443282863837722
480,URLLC,0.06366402977161398
481,URLLC,0.06483828350164517
482,URLLC,0.06432556685783265
483,URLLC,0.06492020320340684
484,URLLC,0.06432928073476175
485,URLLC,0.06427778950692709
486,URLLC,0.0643158302623292
487,URLLC,0.06381635049414776
488,URLLC,0.06412808302019408
489,URLLC,0.06444799203839494
490,URLLC,0.06432076050567705
491,URLLC,0.06451389397317364
492,URLLC,0.06391651176986875
493,URLLC,0.06415740814645184
494,URLLC,0.06416663569663741
495,URLLC,0.06459847046340965
496,URLLC,0.06376804664375323
497,URLLC,0.06382088914020391
498,URLLC,0.06356930577021933
499,URLLC,0.06401001899883725
500,URLLC,0.06395287628525734
501,URLLC,0.06375613662233716
502,URLLC,0.06391621410139528
503,URLLC,0.06466537502710483
504,URLLC,0.06396831776548542
505,URLLC,0.06434965872768056
506,URLLC,0.06416463581950893
507,URLLC,0.0643105347468644
508,URLLC,0.06426504799375492
509,URLLC,0.06474850420500183
510,URLLC,0.06421580773587968
511,URLLC,0.06461551261968186
512,URLLC,0.0644056246481573
513,URLLC,0.06368600813217763
514,URLLC,0.06412107103228643
515,URLLC,0.06396112067461408
516,URLLC,0.06390635673990873
517,URLLC,0.0642269091374956
518,URLLC,0.06478727303036119
519,URLLC,0.06360908068363429
520,URLLC,0.06408409301417119
521,URLLC,0.0637358470193794
522,URLLC,0.06415118503187986
523,URLLC,0.06459960447831366
524,URLLC,0.06387131748213645
525,URLLC,0.06414855302910644
526,URLLC,0.06383230864047887
527,URLLC,0.06393499068203257
528,URLLC,0.06347322716612924
529,URLLC,0.06435639807254048
530,URLLC,0.06391172384636788
531,URLLC,0.06447211913926627
532,URLLC,0.06402931207867468
533,URLLC,0.06408239481560013
534,URLLC,0.06423487881776711
535,URLLC,0.06436263722583534
536,URLLC,0.06375606408045499
537,URLLC,0.06382442009855895
538,URLLC,0.06400347609906155
539,URLLC,0.06399539862720194
540,URLLC,0.06456561961241826
541,URLLC,0.06474628394960284
542,URLLC,0.06480814146487957
543,URLLC,0.0635987147384183
544,URLLC,0.0636724365906857
545,URLLC,0.06356566011244759
546,URLLC,0.06442352167416561
547,URLLC,0.06372996826175845
548,URLLC,0.06430202584121579
549,URLLC,0.06435411107800423
550,URLLC,0.06385590392178643
551,URLLC,0.06382463871243445
552,URLLC,0.06412394066245607
553,URLLC,0.06404615172495937
554,URLLC,0.06465486116626629
555,URLLC,0.0641739202838381
556,URLLC,0.06397312622000174
557,URLLC,0.06350402070292113
558,URLLC,0.06454160333806784
559,URLLC,0.06442409217022957
560,URLLC,0.06379063024181134
561,URLLC,0.06418114943054411
562,URLLC,0.06363772330570355
563,URLLC,0.06459817723970836
564,URLLC,0.06409235289441491
565,URLLC,0.06393294294279729
566,URLLC,0.06416304296810607
567,URLLC,0.06415056834931968
568,URLLC,0.06373953648158923
569,URLLC,0.06416175657276628
570,URLLC,0.06394002417703681
571,URLLC,0.06442817322535095
572,URLLC,0.06370601849826031
573,URLLC,0.06429453588178179
574,URLLC,0.06413634304164545
575,URLLC,0.0637863158738532
576,URLLC,0.06450747383860624
577,URLLC,0.06357684441575082
578,URLLC,0.06420446010049556
579,URLLC,0.06377188439004952
580,URLLC,0.06389141878256256
581,URLLC,0.06432830431748321
582,URLLC,0.06402091638839688
583,URLLC,0.06433453328973704
584,URLLC,0.06429114978023526
585,URLLC,0.06435793642570202
586,URLLC,0.06415226725732191
587,URLLC,0.06384280968462491
588,URLLC,0.06407975251188622
589,URLLC,0.06457464454532509
590,URLLC,0.06365190466206345
591,URLLC,0.06414975977882258
592,URLLC,0.06428015710242407
593,URLLC,0.06418160958798905
594,URLLC,0.06412392209476352
595,URLLC,0.06423914105823088
596,URLLC,0.06401506013981241
597,URLLC,0.06432341165635592
598,URLLC,0.06452281484524303
599,URLLC,0.06470446610843697
600,URLLC,0.06434605337179912
601,URLLC,0.06401141632624856
602,URLLC,0.06404745526380787
603,URLLC,0.06440981208293983
604,URLLC,0.06427345913045907
605,URLLC,0.06397121674274948
606,URLLC,0.06428191820187117
607,URLLC,0.06389346950993996
608,URLLC,0.06398965603198631
609,URLLC,0.06404606379750723
610,URLLC,0.06460734694294049
611,URLLC,0.0639408127373949
612,URLLC,0.06422688954004126
613,URLLC,0.06416934035285957
614,URLLC,0.06417015254307905
615,URLLC,0.06403341704412883
616,URLLC,0.06399149107928052
617,URLLC,0.06427953536331907
618,URLLC,0.06387094775067421
619,URLLC,0.06422264693466613
620,URLLC,0.06345837741242714
621,URLLC,0.06401164196962482
622,URLLC,0.06440482301615363
623,URLLC,0.06419362221946273
624,URLLC,0.06402132454448951
625,URLLC,0.06427412856220283
626,URLLC,0.06449054017023326
627,URLLC,0.06424516795863235
628,URLLC,0.0643645371480431
629,URLLC,0.06443798895045359
630,URLLC,0.06428789007695543
631,URLLC,0.06456148311783548
632,URLLC,0.06452898563655889
633,URLLC,0.06432000114710751
634,URLLC,0.06398223314793931
635,URLLC,0.06433339924026617
636,URLLC,0.06426959784606136
637,URLLC,0.06451699900984943
638,URLLC,0.06424341536403348
639,URLLC,0.06429367629070123
640,URLLC,0.06355021822463304
641,URLLC,0.0639320763713823
642,URLLC,0.06407899630497009
643,URLLC,0.0640748012156248
644,URLLC,0.06388928941040901
645,URLLC,0.06410446305232878
646,URLLC,0.06401104354878136
647,URLLC,0.06388399355405848
648,URLLC,0.06419435501063332
649,URLLC,0.06428420713040991
650,URLLC,0.06420420982578119
651,URLLC,0.06427836164709508
652,URLLC,0.06453834883272289
653,URLLC,0.06445251801621922
654,URLLC,0.06419145787097223
655,URLLC,0.06446302200887542
656,URLLC,0.06438354949485972
657,URLLC,0.06409892111286426
658,URLLC,0.06415099549434983
659,URLLC,0.06451524767536904
660,URLLC,0.06437498746613694
661,URLLC,0.0643711475181805
662,URLLC,0.06393252752241839
663,URLLC,0.06467666616667855
664,URLLC,0.0638871891790563
665,URLLC,0.06405404613457584
666,URLLC,0.06429050363085856
667,URLLC,0.06395151427324383
668,URLLC,0.06414670633280171
669,URLLC,0.06382723186217289
670,URLLC,0.06384791775265611
671,URLLC,0.06463863106994125
672,URLLC,0.06421484203319727
673,URLLC,0.06411154780576046
674,URLLC,0.06422467522913564
675,URLLC,0.06414035039964824
676,URLLC,0.0638850314174877
677,URLLC,0.06407173109497612
678,URLLC,0.0642240783270482
679,URLLC,0.06392700320975803
680,URLLC,0.06452297668406465
681,URLLC,0.06376261829631205
682,URLLC,0.063607927186427
683,URLLC,0.06409955109827956
684,URLLC,0.06402721535989139
685,URLLC,0.06400228567602796
686,URLLC,0.06427572845893337
687,URLLC,0.0639840924492425
688,URLLC,0.06412406501837276
689,URLLC,0.06410348084022305
690,URLLC,0.06405241873731325
691,URLLC,0.0639481605259605
692,URLLC,0.0638344424782459
693,URLLC,0.06394142710733593
694,URLLC,0.06442969896971901
695,URLLC,0.06485022282849107
696,URLLC,0.06378853266562019
697,URLLC,0.06374780376671567
698,URLLC,0.06416707040488126
699,URLLC,0.06444955300937447
700,URLLC,0.06394337605761201
701,URLLC,0.0645001014203515
702,URLLC,0.0641483474491396
703,URLLC,0.06345529626298843
704,URLLC,0.06459774481546578
705,URLLC,0.06353108106862006
706,URLLC,0.06415519393983486
707,URLLC,0.06403463173880788
708,URLLC,0.06414408136769348
709,URLLC,0.06401314569943697
710,URLLC,0.06412695624740158
711,URLLC,0.06446781006096998
712,URLLC,0.06454684607433266
713,URLLC,0.06378635935942283
714,URLLC,0.06433426729747095
715,URLLC,0.06395944786053986
716,URLLC,0.06390552545854042
717,URLLC,0.06406711225739217
718,URLLC,0.06422845062808134
719,URLLC,0.06398413975268073
720,URLLC,0.06402988403238528
721,URLLC,0.06442226258712108
722,URLLC,0.06370978291470153
723,URLLC,0.06366140860392427
724,URLLC,0.06388151187199854
725,URLLC,0.06369910594438571
726,URLLC,0.06432305339386242
727,URLLC,0.06403853041206409
728,URLLC,0.06393104947360904
729,URLLC,0.06362379290872948
730,URLLC,0.064472763570515
731,URLLC,0.06434149284774955
732,URLLC,0.06429996862091836
733,URLLC,0.06448430216311841
734,URLLC,0.0636592200045465
735,URLLC,0.06389046139844728
736,URLLC,0.0635928213579459
737,URLLC,0.0638569260492728
738,URLLC,0.06435356943710016
739,URLLC,0.06425963580384418
740,URLLC,0.06430069190437708
741,URLLC,0.06432221956543806
742,URLLC,0.06381673168169458
743,URLLC,0.06417035881516779
744,URLLC,0.06375972441542481
745,URLLC,0.06380625153899094
746,URLLC,0.06373312116431319
747,URLLC,0.06349434962666407
748,URLLC,0.0643787802692573
749,URLLC,0.06415378978627406
750,URLLC,0.06443476471168784
751,URLLC,0.06438994937474794
752,URLLC,0.06454408899044056
753,URLLC,0.06409649764629637
754,URLLC,0.06453766264664097
755,URLLC,0.0640887466348384
756,URLLC,0.06385461970344067
757,URLLC,0.06396470013852168
758,URLLC,0.06396289563038238
759,URLLC,0.06396939248807292
760,URLLC,0.06409949056629038
761,URLLC,0.06422449551528975
762,URLLC,0.06415833809608207
763,URLLC,0.0642036585270758
764,URLLC,0.06369993256355123
765,URLLC,0.0635554088970457
766,URLLC,0.06415286390626548
767,URLLC,0.0640539571378129
768,URLLC,0.06382023776454851
769,URLLC,0.06420399340725724
770,URLLC,0.06433711945536129
771,URLLC,0.06425425292129958
772,URLLC,0.0644796859166218
773,URLLC,0.06385106623652498
774,URLLC,0.06391458606929067
775,URLLC,0.0642271755628525
776,URLLC,0.06398873015303332
777,URLLC,0.06402806792239787
778,URLLC,0.06456032651870876
779,URLLC,0.06420576870233542
780,URLLC,0.06425137319901003
781,URLLC,0.06393901718581631
782,URLLC,0.06399104928748411
783,URLLC,0.06377963129907685
784,URLLC,0.06409807476028033
785,URLLC,0.0640754201680348
786,URLLC,0.06399506601003702
787,URLLC,0.06418388519659622
788,URLLC,0.0640453348479423
789,URLLC,0.06455811698322662
790,URLLC,0.06398082969111042
791,URLLC,0.0634821841846497
792,URLLC,0.06407110562769804
793,URLLC,0.06389892660718623
794,URLLC,0.06371773485703783
795,URLLC,0.06395257948353633
796,URLLC,0.06411886488881466
797,URLLC,0.06419833239794777
798,URLLC,0.06423963621360528
799,URLLC,0.064013924344662
800,URLLC,0.06433064772418999
801,URLLC,0.06409237275974551
802,URLLC,0.06404868715993403
803,URLLC,0.06372118485099706
804,URLLC,0.06407742281883248
805,URLLC,0.06444870240178921
806,URLLC,0.06400385839400453
807,URLLC,0.0636414150486269
808,URLLC,0.06387458453615356
809,URLLC,0.06382433682678591
810,URLLC,0.0642545854897058
811,URLLC,0.06440383331299651
812,URLLC,0.0637711503360924
813,URLLC,0.06437738341426381
814,URLLC,0.06412429595596449
815,URLLC,0.06386019815801253
816,URLLC,0.06453424787923757
817,URLLC,0.06338128533223762
818,URLLC,0.06408048904159518
819,URLLC,0.06401986507675869
820,URLLC,0.06389693566101859
821,URLLC,0.06341865870980022
822,URLLC,0.06405568084361667
823,URLLC,0.06414380468193111
824,URLLC,0.06446496502350299
825,URLLC,0.06455583525344984
826,URLLC,0.06394886760747791
827,URLLC,0.06439008815773367
828,URLLC,0.06440262967392678
829,URLLC,0.06444774283046154
830,URLLC,0.06415692316293603
831,URLLC,0.06404922000309454
832,URLLC,0.06431011339682569
833,URLLC,0.06427854035264152
834,URLLC,0.06422741223577576
835,URLLC,0.06404772757104374
836,URLLC,0.0639679571205322
837,URLLC,0.06437300636316597
838,URLLC,0.06452850371875671
839,URLLC,0.06396399414514338
840,URLLC,0.06430005912189751
841,URLLC,0.06416256417330743
842,URLLC,0.06441081648757592
843,URLLC,0.06380404813223467
844,URLLC,0.06428565524382637
845,URLLC,0.06410120090823457
846,URLLC,0.06370473796866422
847,URLLC,0.06424593333322376
848,URLLC,0.06415042952789161
849,URLLC,0.06403034786396523
850,URLLC,0.06421212193390258
851,URLLC,0.06377205789658623
852,URLLC,0.06395510069451442
853,URLLC,0.0641217222249398
854,URLLC,0.06396066526570683
855,URLLC,0.06398631307013168
856,URLLC,0.06402108711085765
857,URLLC,0.06421822134317792
858,URLLC,0.06370509838328722
859,URLLC,0.06374439318652607
860,URLLC,0.06482987705852745
861,URLLC,0.06403578280936775
862,URLLC,0.06371222144088609
863,URLLC,0.06409020744287243
864,URLLC,0.06386925945121454
865,URLLC,0.06446297219402373
866,URLLC,0.06412531202445357
867,URLLC,0.0641708563630556
868,URLLC,0.06373703466831054
869,URLLC,0.06417877489315103
870,URLLC,0.064135384343816
871,URLLC,0.06441434572207957
872,URLLC,0.06454987274992377
