client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
10,eMBB,476.5,23.5,8,1897,833321948.5177888,439284.1057025771,7,0.875,160.60098451899557,22.942997788427938,33.09348937964604,0,0.0,2.439528002938675,0.3049410003673344,0.3141854033822059,0,0.0
11,eMBB,490.75,9.25,11,1951,829238686.3126519,425032.6429075612,10,0.9090909090909091,196.8101665896192,19.68101665896192,28.789532217785503,0,0.0,3.209606266488443,0.2917823878625857,0.31615596751670855,0,0.0
12,eMBB,470.0,30.0,12,1867,927805078.5798018,496949.69393669086,11,0.9166666666666666,163.24678424631355,14.840616749664868,23.993241310181034,0,0.0,3.764738407049727,0.31372820058747725,0.3247988044960021,0,0.0
13,eMBB,468.5,31.5,11,1862,790725667.5557827,424664.69793543644,10,0.9090909090909091,188.79520331105024,18.879520331105024,33.398111895252384,0,0.0,3.2876759608228414,0.29887963280207647,0.3183774256987083,0,0.0
14,eMBB,452.0,48.0,9,1798,714922140.637095,397620.7678738014,8,0.8888888888888888,178.11735721517698,22.264669651897123,36.10219993788609,0,0.0,2.7888218525535153,0.30986909472816837,0.3300797077852795,0,0.0
15,eMBB,473.0,27.0,11,1880,765308602.4393207,407079.04385070247,10,0.9090909090909091,173.86260516196418,17.38626051619642,31.895644123313787,0,0.0,3.4639683469385063,0.314906213358046,0.3218946507115459,0,0.0
16,eMBB,476.25,23.75,8,1896,781519211.2006009,412193.67679356586,7,0.875,187.82214264989238,26.83173466427034,32.29716773104357,0,0.0,2.3728710190746174,0.2966088773843272,0.32863875387080843,0,0.0
17,mMTC,90.0,410.0,180,180,39904917.0,221693.98333333334,180,1.0,48.49056343390671,0.2693920190772595,0.297807302490697,0,0.0,28.038815716068907,0.15577119842260503,0.18076867481757125,0,0.0
18,mMTC,101.0,399.0,202,202,45846112.0,226960.9504950495,202,1.0,53.80106214322615,0.26634189179814927,0.2899121968694689,0,0.0,31.003776948749135,0.15348404430073828,0.17506594068186965,0,0.0
19,mMTC,132.25,367.75,265,264,60126467.0,227751.76893939395,264,0.9962264150943396,69.58557436650754,0.26358172108525585,0.28929316946034367,0,0.0,40.45265548731347,0.15265153014080554,0.17923461610878194,0,0.0
20,eMBB,478.0,22.0,10,1901,807837309.1388472,424953.871193502,9,0.9,180.9941017782167,20.110455753135188,31.788450497157193,0,0.0,2.9712345663251916,0.29712345663251916,0.3151693744285051,0,0.0
21,eMBB,466.25,33.75,10,1855,723767447.9999995,390171.13099730434,10,1.0,188.56983699391162,18.85698369939116,31.909383463983247,0,0.0,3.2581792043503346,0.32581792043503344,0.3353668485058839,0,0.0
22,mMTC,58.0,442.0,116,116,27669383.0,238529.16379310345,116,1.0,30.89057638274166,0.2662980722650143,0.28482856435897996,0,0.0,17.796423857705527,0.15341744704918558,0.1705710322841249,0,0.0
23,mMTC,83.5,416.5,167,166,37432495.0,225496.9578313253,166,0.9940119760479041,43.69765704708124,0.2632388978739834,0.27849142232496166,0,0.0,25.2088999198275,0.15095149652591316,0.1689786692171092,0,0.0
24,mMTC,51.5,448.5,103,103,24552933.0,238377.99029126213,103,1.0,27.703386026122313,0.2689649128749739,0.2915165572399889,0,0.0,15.973551315353197,0.15508302247915726,0.17919844852250683,0,0.0
25,mMTC,60.0,440.0,120,120,26192377.0,218269.80833333332,120,1.0,31.94396808473694,0.2661997340394745,0.2871634519849029,0,0.0,18.347510884714566,0.15289592403928806,0.17071923890668844,0,0.0
26,eMBB,479.25,20.75,11,1905,957329833.8026178,502535.3458281458,10,0.9090909090909091,176.0875560824823,17.60875560824823,27.394677707831683,0,0.0,3.2879282322359162,0.29890256656690145,0.31892116425384476,0,0.0
27,mMTC,102.5,397.5,205,204,45348659.0,222297.3480392157,204,0.9951219512195122,54.537711083463435,0.2673417209973698,0.28800907774287193,0,0.0,31.52282409354518,0.15376987362704966,0.17211531344170333,0,0.0
28,eMBB,461.25,38.75,8,1836,734113443.7437617,399843.9236077133,7,0.875,183.6633568882425,26.237622412606072,35.61331051758434,0,0.0,2.618182934522726,0.32727286681534073,0.3375536118901453,0,0.0
29,eMBB,472.75,27.25,11,1879,771545583.2558452,410614.99907176435,10,0.9090909090909091,166.9611195337335,16.69611195337335,32.9080804578593,0,0.0,3.461513621958915,0.3146830565417196,0.3294848770311654,0,0.0
30,URLLC,57.25,442.75,229,229,79478983.0,347069.79475982534,229,1.0,12.926589894690714,0.05644799080650967,0.05683374618542454,0,0.0,0.23154709823356748,0.0010111226997099017,0.0010251439319036335,0,0.0
31,eMBB,450.0,50.0,12,1787,748846209.8436995,419052.15995730244,11,0.9166666666666666,166.54243536995315,15.14022139726847,24.784283855348274,0,0.0,3.5629362109518126,0.29691135091265103,0.32349363648102075,0,0.0
32,mMTC,60.5,439.5,121,121,27341902.0,225966.13223140495,121,1.0,32.14318121649807,0.2656461257561824,0.2905740850119446,0,0.0,18.420103350549347,0.15223225909544916,0.17481790543487388,0,0.0
33,eMBB,483.75,16.25,10,1924,992988830.022364,516106.46051058423,9,0.9,172.7099035542932,19.189989283810355,28.394406226207344,0,0.0,2.890868875991286,0.2890868875991286,0.31903441800047894,0,0.0
34,eMBB,485.0,15.0,13,1926,804375627.2329998,417640.5125820352,12,0.9230769230769231,194.55448605408733,16.21287383784061,27.794093354620234,0,0.0,3.8848341089860297,0.29883339299892536,0.3193323965651905,0,0.0
35,eMBB,454.25,45.75,10,1807,717741578.9999988,397200.6524626446,10,1.0,183.53631965203675,18.353631965203675,35.40845998175608,0,0.0,3.0255744990911055,0.30255744990911054,0.3316575535456754,0,0.0
36,URLLC,31.25,468.75,125,125,41020884.0,328167.072,125,1.0,7.057572466703727,0.056460579733629813,0.0569890605545043,0,0.0,0.12691344053229908,0.0010153075242583926,0.0010241273489313824,0,0.0
37,mMTC,124.5,375.5,249,249,54147385.0,217459.37751004015,249,1.0,65.20671436814273,0.26187435489213945,0.27954812947621055,0,0.0,37.38067438567946,0.1501231903039336,0.17065553935844957,0,0.0
38,eMBB,484.25,15.75,10,1926,832737914.6228005,432366.5184957427,9,0.9,188.51161498563462,20.945734998403847,32.888955229158064,0,0.0,2.9909479614550487,0.2990947961455049,0.31519693809415705,0,0.0
39,eMBB,462.75,37.25,10,1840,778751189.8423375,423234.3423056182,9,0.9,181.02671896334283,20.11407988481587,33.29207354559481,0,0.0,3.003997624874069,0.3003997624874069,0.3180103391249347,0,0.0
40,eMBB,476.25,23.75,12,1892,950378404.6015686,502314.1673369813,11,0.9166666666666666,180.00847711646404,16.36440701058764,28.69305825085193,0,0.0,3.6314231658576968,0.30261859715480804,0.32390193503232595,0,0.0
41,eMBB,462.25,37.75,10,1838,782287239.4263176,425618.7374463099,9,0.9,174.58344132895203,19.398160147661336,31.18815613108419,0,0.0,2.962535659162544,0.2962535659162544,0.31564997177959264,0,0.0
42,URLLC,29.75,470.25,119,119,38948196.0,327295.76470588235,119,1.0,6.730609539530567,0.05655974402966863,0.05960701104761905,0,0.0,0.12376388059723627,0.001040032610060809,0.0015,0,0.0
43,eMBB,480.75,19.25,9,1913,795238165.3242271,415702.1251041438,8,0.8888888888888888,171.5234757919648,21.4404344739956,31.296623591550485,0,0.0,2.6901741270454926,0.2989082363383881,0.32549184589411573,0,0.0
44,eMBB,479.25,20.75,10,1906,763534595.2006005,400595.27555120696,9,0.9,189.48607499378193,21.054008332642436,32.11434006919449,0,0.0,3.0736464439539706,0.30736464439539707,0.3336520059439415,0,0.0
45,eMBB,486.5,13.5,9,1936,844551034.3312558,436235.0383942437,8,0.8888888888888888,187.67113712715377,23.45889214089422,31.891614832260426,0,0.0,2.624499446148705,0.2916110495720783,0.31241552055119504,0,0.0
46,eMBB,487.5,12.5,10,1939,830393170.4025651,428258.4684902347,9,0.9,190.1640093189779,21.12933436877532,30.491339877255538,0,0.0,2.9460176446067106,0.29460176446067105,0.3192812666680731,0,0.0
47,eMBB,471.5,28.5,9,1876,951159513.2841576,507014.66592972155,8,0.8888888888888888,169.43584269302178,21.179480336627723,27.69130563238428,0,0.0,2.706236822663649,0.300692980295961,0.32019277294870735,0,0.0
48,mMTC,63.25,436.75,127,126,28086549.0,222909.11904761905,126,0.9921259842519685,33.39412949577224,0.2650327737759702,0.28198920690841695,0,0.0,19.31811917209056,0.15211117458339024,0.17097711014690092,0,0.0
49,eMBB,479.75,20.25,11,1907,733915458.1851234,384853.4127871649,10,0.9090909090909091,161.64064247805285,16.164064247805285,23.369355964774204,0,0.0,3.4620951786865963,0.3147359253351451,0.3310346334265421,0,0.0
50,eMBB,484.5,15.5,10,1927,812910108.9002438,421852.67716670665,9,0.9,190.53116191521312,21.170129101690346,32.990202575640424,0,0.0,2.9268383697434293,0.2926838369743429,0.32321014574155094,0,0.0
51,eMBB,480.0,20.0,10,1909,769539946.9914315,403111.5489740343,9,0.9,185.9504387215349,20.661159857948324,34.602132307443725,0,0.0,3.0424092495824824,0.3042409249582482,0.32837456654750474,0,0.0
52,URLLC,71.5,428.5,286,286,101100181.0,353497.13636363635,286,1.0,16.16104716736045,0.05650715792783374,0.05696968988837655,0,0.0,0.29632245958901055,0.0010360925160454915,0.0011803671281792982,0,0.0
53,eMBB,480.75,19.25,10,1912,816035520.4149162,426796.8203006884,9,0.9,184.4088688693032,20.489874318811466,28.092962396344003,0,0.0,2.9923345136115027,0.29923345136115026,0.3221586132831719,0,0.0
54,eMBB,460.5,39.5,11,1830,916390522.2983543,500759.8482504668,10,0.9090909090909091,177.7089259445354,17.77089259445354,27.085265847243036,0,0.0,3.4220387276199262,0.31109442978362967,0.321222309074027,0,0.0
55,eMBB,490.0,10.0,10,1949,837872691.9097395,429898.76444830146,9,0.9,181.44655080974445,20.160727867749383,32.292550726859865,0,0.0,2.932257337623281,0.2932257337623281,0.31916069913299516,0,0.0
56,mMTC,127.0,373.0,254,254,57705022.0,227185.12598425196,254,1.0,65.71047011947549,0.25870263826565154,0.2799738001450492,0,0.0,37.47437252287053,0.14753689969634068,0.16740208297182996,0,0.0
57,mMTC,53.5,446.5,107,107,24071846.0,224970.52336448597,107,1.0,28.487845635406057,0.2662415479944491,0.2910461491496912,0,0.0,16.36165131414153,0.15291262910412645,0.17361006583273775,0,0.0
58,mMTC,103.25,396.75,207,206,47748861.0,231790.58737864078,206,0.9951690821256038,54.1772802416144,0.2629965060272544,0.282254023768279,0,0.0,31.102092610103984,0.15025165512127528,0.16796994722218642,0,0.0
59,eMBB,485.5,14.5,13,1928,823190955.687001,426966.2633231333,12,0.9230769230769231,183.3647182542205,15.280393187851708,27.586715384791464,0,0.0,3.80314983394246,0.29254998722634307,0.3154247234328238,0,0.0
60,eMBB,474.75,25.25,9,1889,808100795.3566728,427792.90384154196,8,0.8888888888888888,168.84574299491996,21.105717874364995,33.69505785815044,0,0.0,2.8024872109277266,0.3113874678808585,0.31692910629400495,0,0.0
61,eMBB,469.5,30.5,12,1865,934214063.3031387,500919.06879524863,11,0.9166666666666666,180.4935504397221,16.40850458542928,28.687132908699255,0,0.0,3.618491315218921,0.3015409429349101,0.3232016123336229,0,0.0
62,mMTC,119.5,380.5,239,239,55941761.0,234065.94560669456,239,1.0,64.05902628548729,0.26802939868404724,0.2860126036099026,0,0.0,36.94890775932811,0.15459794041559877,0.17657310014542565,0,0.0
63,eMBB,440.5,59.5,10,1751,685576065.1439304,391534.01778636803,9,0.9,165.55527928786995,18.39503103198555,36.50532018919358,0,0.0,3.1461099120278844,0.31461099120278846,0.3339565885968345,0,0.0
64,URLLC,73.25,426.75,293,293,101550211.0,346587.7508532423,293,1.0,16.550150247654646,0.05648515442885545,0.05991585903959717,0,0.0,0.3041710556165389,0.00103812646968102,0.0015349215157876386,0,0.0
65,mMTC,43.0,457.0,86,86,18543595.0,215623.1976744186,86,1.0,22.784010454801464,0.2649303541255984,0.28181938850030297,0,0.0,13.103782988381422,0.1523695696323421,0.16796377657075157,0,0.0
66,eMBB,474.5,25.5,10,1887,812025179.7236754,430326.00939251477,9,0.9,160.28890799090527,17.809878665656143,32.085563342985786,0,0.0,3.068319928791496,0.3068319928791496,0.3124725236964927,0,0.0
67,eMBB,469.5,30.5,9,1868,800165652.3421097,428354.20360926643,8,0.8888888888888888,181.28508425813982,22.660635532267477,33.196221518791916,0,0.0,2.6467780226965583,0.2940864469662843,0.3155954811718424,0,0.0
68,eMBB,463.5,36.5,12,1841,911521150.7655895,495122.84126322076,11,0.9166666666666666,176.02985636011863,16.00271421455624,28.087302659740693,0,0.0,3.7481501592207294,0.31234584660172743,0.3187754411786242,0,0.0
69,eMBB,480.25,19.75,9,1911,826758656.8206195,432631.42690770247,8,0.8888888888888888,169.1890988139561,21.14863735174451,33.28885760070161,0,0.0,2.6543083690284215,0.29492315211426906,0.3108389925976403,0,0.0
70,eMBB,483.75,16.25,11,1923,754201220.1009072,392200.32246537035,10,0.9090909090909091,193.99945695181222,19.399945695181223,31.704683746730637,0,0.0,3.4091487021954086,0.3099226092904917,0.33349065751481577,0,0.0
71,eMBB,457.75,42.25,9,1821,751593568.5575204,412736.7207894126,8,0.8888888888888888,154.35422361401467,19.294277951751834,30.09751760783985,0,0.0,2.821387895677598,0.31348754396417755,0.31684970401704826,0,0.0
72,eMBB,479.5,20.5,9,1908,773757958.3515748,405533.5211486241,8,0.8888888888888888,181.24298968351343,22.65537371043918,33.094873760370575,0,0.0,2.722966952312897,0.30255188359032187,0.3316703981508311,0,0.0
73,mMTC,121.5,378.5,243,242,55809090.0,230616.0743801653,242,0.9958847736625515,65.10788267602338,0.26904083750422886,0.2870318577173173,0,0.0,37.86487019286335,0.1558225110817422,0.17230141616388778,0,0.0
74,eMBB,482.0,18.0,12,1915,807119596.83609,421472.3743269399,11,0.9166666666666666,188.06887759600116,17.09717069054556,32.08719656320853,0,0.0,3.589623980584762,0.2991353317153968,0.31915656770277273,0,0.0
75,eMBB,463.75,36.25,11,1843,927962035.5808085,503506.2591322889,10,0.9090909090909091,181.02828619339203,18.102828619339203,28.699277225170956,0,0.0,3.3245128127632086,0.3022284375239281,0.31877241140167945,0,0.0
76,mMTC,134.5,365.5,269,269,58329105.0,216836.8215613383,269,1.0,71.89225385892706,0.2672574492896917,0.29528551016949944,0,0.0,41.504615418846846,0.15429225062768345,0.17818982166427216,0,0.0
77,eMBB,459.75,40.25,9,1829,726676981.6145532,397308.3551747147,8,0.8888888888888888,162.8339884928058,20.354248561600723,34.61509463548359,0,0.0,2.816557883454765,0.31295087593941834,0.3345839190251201,0,0.0
78,mMTC,112.0,388.0,224,224,50232584.0,224252.60714285713,224,1.0,59.82316175738919,0.26706768641691603,0.28779230328865396,0,0.0,34.5665228594205,0.15431483419384154,0.17508217264579254,0,0.0
79,eMBB,475.25,24.75,12,1888,752673307.0875312,398661.70926246356,11,0.9166666666666666,182.1141057501269,16.555827795466083,33.41825563519142,0,0.0,3.745925426959015,0.31216045224658456,0.33607838972012166,0,0.0
80,eMBB,460.0,40.0,10,1829,791046577.3676524,432502.22928794555,9,0.9,165.25963108889292,18.362181232099214,31.082757829160688,0,0.0,3.040330774311074,0.3040330774311074,0.31513286736648044,0,0.0
81,mMTC,85.0,415.0,170,170,39563844.0,232728.49411764706,170,1.0,45.40212128282866,0.26707130166369797,0.2867673113262703,0,0.0,26.168461275543795,0.15393212515025761,0.17391395388105246,0,0.0
82,mMTC,122.25,377.75,245,244,54099370.0,221718.72950819673,244,0.9959183673469387,64.4983709174427,0.26433758572722416,0.2843313183620972,0,0.0,37.56544693620021,0.1533283548416335,0.17260503700082253,0,0.0
83,eMBB,481.25,18.75,13,1911,799085262.7531134,418150.3206452713,12,0.9230769230769231,189.26176770734682,15.771813975612234,33.28739183074128,0,0.0,3.904567574875377,0.30035135191349055,0.3164005488171493,0,0.0
84,eMBB,477.25,22.75,10,1898,740204129.007837,389991.63804417127,9,0.9,176.01830984462146,19.557589982735717,35.615740058202576,0,0.0,3.1147193167515597,0.31147193167515597,0.33732350213438667,0,0.0
85,eMBB,474.0,26.0,9,1886,781713544.5449347,414482.26115850196,8,0.8888888888888888,169.01507759485733,21.126884699357166,34.594476205732896,0,0.0,2.6801529410488873,0.29779477122765413,0.3206734655682571,0,0.0
86,eMBB,462.25,37.75,9,1839,748365887.9530212,406941.7552762486,8,0.8888888888888888,177.6227243836753,22.20284054795941,34.39741055313116,0,0.0,2.898150106222036,0.3220166784691151,0.3380165750789871,0,0.0
87,eMBB,476.75,23.25,9,1897,826471832.7710166,435673.0800058074,8,0.8888888888888888,185.78241674664238,23.222802093330298,32.589387546821406,0,0.0,2.6426979798234087,0.29363310886926763,0.3117357075860902,0,0.0
88,eMBB,470.75,29.25,9,1873,802961302.2607539,428703.3114045669,8,0.8888888888888888,187.10885662986416,23.38860707873302,33.67015178442045,0,0.0,2.7716242905955735,0.30795825451061926,0.3171352932096617,0,0.0
89,mMTC,72.0,428.0,144,144,30620181.0,212640.14583333334,144,1.0,37.985293427944555,0.26378675991628164,0.28797470408131237,0,0.0,22.075251791255354,0.15330035966149552,0.17292130093311092,0,0.0
90,eMBB,470.0,30.0,9,1870,799619183.6582459,427603.8415284738,8,0.8888888888888888,185.09681599171316,23.137101998964145,31.68885435723838,0,0.0,2.6549394393191688,0.2949932710354632,0.323321098787853,0,0.0
91,eMBB,475.75,24.25,9,1893,756884341.9402941,399833.24983639416,8,0.8888888888888888,188.8778364722275,23.609729559028438,35.01359445760302,0,0.0,2.7495446505423935,0.30550496117137704,0.332990369615752,0,0.0
92,mMTC,89.0,411.0,178,178,39986035.0,224640.64606741574,178,1.0,47.353537515769865,0.26603110963915655,0.2859510802731184,0,0.0,27.3110617347084,0.1534329310938674,0.17223602598654913,0,0.0
93,mMTC,128.0,372.0,256,256,59198089.0,231242.53515625,256,1.0,67.57305813068203,0.2639572583229767,0.2846945283241993,0,0.0,38.84053470366263,0.15172083868618214,0.1751764467868871,0,0.0
94,mMTC,119.0,381.0,238,238,53486828.0,224734.57142857142,238,1.0,64.01949189664336,0.26898946175060234,0.2992897049225688,0,0.0,37.05897068866896,0.1557099608767603,0.1825556449334851,0,0.0
95,eMBB,478.0,22.0,10,1901,811607591.0872838,426937.18626369484,9,0.9,184.55383605117345,20.505981783463717,32.58879960630064,0,0.0,2.9383771178271103,0.293837711782711,0.312364663539899,0,0.0
96,mMTC,125.0,375.0,250,249,55545151.0,223072.8955823293,249,0.996,65.74693687141125,0.26404392317835845,0.2857949826867011,0,0.0,38.462040871761715,0.15384816348704686,0.17528498406582851,0,0.0
97,eMBB,485.0,15.0,10,1929,829648114.5656075,430092.3351817561,9,0.9,176.93920934662816,19.659912149625352,31.103477015286092,0,0.0,2.9271583077165224,0.29271583077165225,0.3230895420730597,0,0.0
98,URLLC,52.25,447.75,209,209,70278056.0,336258.64114832535,209,1.0,11.817727636580837,0.05654415137120018,0.056966161585509933,0,0.0,0.22397610160940512,0.001071655988561747,0.001350402704998739,0,0.0
99,mMTC,92.25,407.75,185,184,42165363.0,229159.58152173914,184,0.9945945945945946,49.09352671452216,0.26681264518762043,0.288980424112947,0,0.0,28.30470120423858,0.15299838488777612,0.1736705260329241,0,0.0
100,eMBB,487.75,12.25,9,1941,793550270.7978634,408835.79124052724,8,0.8888888888888888,181.95197452452643,22.743996815565804,33.898547532142565,0,0.0,2.7257208871260934,0.30285787634734374,0.33015560424630763,0,0.0
101,URLLC,54.0,446.0,216,216,73360379.0,339631.38425925927,216,1.0,12.216000931964764,0.056555559870207245,0.05702097936110138,0,0.0,0.23327925459333115,0.0010799965490431997,0.00135159821012427,0,0.0
102,eMBB,476.0,24.0,11,1892,800388642.0515202,423038.39431898535,10,0.9090909090909091,181.7722484876869,18.17722484876869,32.88970804254838,0,0.0,3.2699081545717927,0.2972643776883448,0.3207541822131714,0,0.0
103,mMTC,63.0,437.0,126,126,28331691.0,224854.69047619047,126,1.0,33.27727964246216,0.2641053939877949,0.2871403199600856,0,0.0,19.390220589544192,0.1538906395995571,0.17673359260240729,0,0.0
104,eMBB,469.0,31.0,10,1865,793224102.3198543,425321.2344878575,9,0.9,187.1086495238051,20.789849947089454,29.992460877258072,0,0.0,3.0858894216015185,0.30858894216015187,0.32237747801135763,0,0.0
105,mMTC,108.0,392.0,216,216,50044368.0,231686.88888888888,216,1.0,55.96787678669876,0.25911054067916095,0.2767271761102858,0,0.0,31.992889542784027,0.14811522936474086,0.16690999783644933,0,0.0
106,eMBB,478.5,21.5,8,1905,795691554.4674953,417685.8553635146,7,0.875,174.07495609396372,24.867850870566247,33.29457566860313,0,0.0,2.520771057742764,0.3150963822178455,0.3235046271205744,0,0.0
107,mMTC,91.0,409.0,182,181,43373987.0,239635.28729281767,181,0.9945054945054945,47.77167560384131,0.2639319094134879,0.2812369933206578,0,0.0,27.70836005621693,0.1522437365726205,0.16959193532976935,0,0.0
108,eMBB,490.5,9.5,9,1952,852691893.3097582,436829.8633759007,8,0.8888888888888888,196.77764560155782,24.597205700194728,32.086331588075886,0,0.0,2.634759454998807,0.292751050555423,0.31115678933188123,0,0.0
109,eMBB,472.0,28.0,9,1878,799916036.7530534,425940.38165764295,8,0.8888888888888888,175.99538788284966,21.999423485356207,28.888853933992007,0,0.0,2.658767841555214,0.29541864906169046,0.30962131453106423,0,0.0
110,eMBB,467.75,32.25,11,1859,935111176.884258,503018.38455312426,10,0.9090909090909091,184.43886411395192,18.44388641139519,27.996572093872302,0,0.0,3.4449360320712206,0.3131760029155655,0.3157589329331984,0,0.0
111,eMBB,476.25,23.75,8,1897,813260205.9999996,428708.59567738516,8,1.0,192.04919998711563,24.006149998389454,32.70114784014836,0,0.0,2.502415943624124,0.3128019929530155,0.320120574610254,0,0.0
112,eMBB,476.0,24.0,11,1893,735440703.9999998,388505.3903856311,11,1.0,192.5407979935264,17.5037089085024,33.80200193814517,0,0.0,3.4513723637431735,0.3137611239766521,0.3343363277653026,0,0.0
113,eMBB,482.0,18.0,9,1918,806613454.2981639,420549.24624513235,8,0.8888888888888888,182.65048376246526,22.831310470308157,34.602294425940656,0,0.0,2.615350455301632,0.29059449503351464,0.3218433645299976,0,0.0
114,eMBB,483.75,16.25,10,1924,767594679.3577856,398957.7335539426,9,0.9,179.99650125245952,19.99961125027328,28.502065448615852,0,0.0,3.0963881486343547,0.3096388148634355,0.3316788007370538,0,0.0
115,eMBB,455.25,44.75,10,1810,784321872.7122363,433327.0014984731,9,0.9,178.59245409768482,19.84360601085387,32.586317916506395,0,0.0,2.973988664093027,0.2973988664093027,0.3230418693273865,0,0.0
116,eMBB,449.25,50.75,10,1786,745232131.9366273,417263.23176742846,9,0.9,166.81497942111758,18.53499771345751,28.69644046635299,0,0.0,2.9960542649917024,0.2996054264991702,0.3163884045334623,0,0.0
117,URLLC,32.25,467.75,129,129,45175898.0,350200.7596899225,129,1.0,7.278273184624044,0.056420722361426694,0.05684868379976377,0,0.0,0.13687320557642296,0.00106103260136762,0.0015417947521447295,0,0.0
118,mMTC,98.0,402.0,196,196,46500571.0,237247.8112244898,196,1.0,52.74446357375758,0.26910440598855906,0.29360419247095965,0,0.0,30.549678304103423,0.15586570563318072,0.17820354808590666,0,0.0
119,eMBB,485.0,15.0,8,1931,772728005.8341572,400169.86319738853,7,0.875,188.80564161569814,26.972234516528307,34.54816398021255,0,0.0,2.4657154793790537,0.3082144349223817,0.334704559137298,0,0.0
120,URLLC,48.25,451.75,193,193,68609043.0,355487.2694300518,193,1.0,10.908699150348564,0.05652175725569204,0.0569681924323645,0,0.0,0.2082296607485677,0.0010789101593190035,0.0013607242713835092,0,0.0
121,mMTC,39.5,460.5,79,79,20778845.0,263023.35443037975,79,1.0,20.807791609725,0.26338976721170887,0.28159466214172973,0,0.0,11.967039798555573,0.1514815164374123,0.17385596180284224,0,0.0
122,eMBB,458.0,42.0,10,1821,780618137.4748456,428675.52854192513,9,0.9,181.8845856412348,20.209398404581645,31.596099817175176,0,0.0,3.066863227745075,0.30668632277450747,0.31565910717495305,0,0.0
123,eMBB,479.0,21.0,11,1904,807879345.6040069,424306.3789937011,10,0.9090909090909091,180.97087545374154,18.097087545374155,33.69381897252474,0,0.0,3.275510148178717,0.29777364983442883,0.31887698788483365,0,0.0
124,eMBB,478.5,21.5,11,1902,949146152.8240216,499025.3169421775,10,0.9090909090909091,177.6356352344026,17.76356352344026,26.59319345570374,0,0.0,3.3345279765301314,0.3031389069572847,0.325711551141465,0,0.0
125,eMBB,433.5,66.5,10,1723,725751976.3216428,421214.1476039714,9,0.9,142.83475996580674,15.870528885089637,31.691575083562842,0,0.0,3.127039509839298,0.3127039509839298,0.31953503274557593,0,0.0
126,mMTC,113.0,387.0,226,226,49004489.0,216834.0221238938,226,1.0,58.80732905220992,0.2602094205849997,0.28082641385879714,0,0.0,33.62342928722873,0.14877623578419794,0.16963506335018325,0,0.0
127,eMBB,492.75,7.25,9,1961,824240727.1671362,420316.53603627544,8,0.8888888888888888,186.44480974704487,23.30560121838061,34.100717222094566,0,0.0,2.7147932253865146,0.30164369170961275,0.32969781385801694,0,0.0
