time,slice_name,avg_first_service_latency_ms
337,URLLC,0.005737959551726946
338,URLLC,0.00578941126194085
339,URLLC,0.005829372161153467
340,URLLC,0.0058454186499364985
341,URLLC,0.0057749287169508775
342,URLLC,0.005731173121916582
343,URLLC,0.00595186285894461
344,URLLC,0.005958712020606209
345,URLLC,0.0057921694251557975
346,URLLC,0.005422604068049767
347,URLLC,0.005758251437669548
348,URLLC,0.005748748130954759
349,URLLC,0.005648477503315473
350,URLLC,0.0056483040894433996
351,URLLC,0.005677111042185949
352,URLLC,0.005701233912169035
353,URLLC,0.005775499161245065
354,URLLC,0.005614163201285198
355,URLLC,0.005282601851712368
356,URLLC,0.005784180820108533
357,URLLC,0.005948749345351063
358,URLLC,0.005754410207293254
359,URLLC,0.0059796031145305665
360,URLLC,0.005664741901345883
361,URLLC,0.005885807274150157
362,URLLC,0.005542591496062313
363,URLLC,0.0055161718473616
364,URLLC,0.0057995681209006035
365,URLLC,0.005905606905492118
366,URLLC,0.00565139437373649
367,URLLC,0.005795887765123732
368,URLLC,0.005900017247668343
369,URLLC,0.005907797986894608
370,URLLC,0.005839018326125203
371,URLLC,0.006085229429221658
372,URLLC,0.0057389832176651875
373,URLLC,0.005499463483942025
374,URLLC,0.0057959678318723245
375,URLLC,0.005963683067614406
376,URLLC,0.005751740069803011
377,URLLC,0.005915710442323887
378,URLLC,0.00582794079469771
379,URLLC,0.0056209068425248886
380,URLLC,0.0055748541551491155
381,URLLC,0.005757738727804042
382,URLLC,0.005907603653815717
383,URLLC,0.005642444352496459
384,URLLC,0.0057696634720464145
385,URLLC,0.005786254214099753
386,URLLC,0.005777190697265154
387,URLLC,0.00558380782228642
388,URLLC,0.005843216555171215
389,URLLC,0.00564509381911203
390,URLLC,0.00589554409170474
391,URLLC,0.0058267459485369065
392,URLLC,0.005871399775950713
393,URLLC,0.005901134325393371
394,URLLC,0.00552519865147912
395,URLLC,0.005710858829391316
396,URLLC,0.005645533128359843
397,URLLC,0.00580057896202126
398,URLLC,0.005418984148686615
399,URLLC,0.005539381111475097
400,URLLC,0.005817700116318244
401,URLLC,0.005873396433646382
402,URLLC,0.005710707971175753
403,URLLC,0.005666462584783232
404,URLLC,0.00578699143228355
405,URLLC,0.00573853715549136
406,URLLC,0.005699520643634097
407,URLLC,0.00568421800701591
408,URLLC,0.005582491224745367
409,URLLC,0.0061008364229968885
410,URLLC,0.006131353702111744
411,URLLC,0.005808528637799688
412,URLLC,0.0057290063724942985
413,URLLC,0.005604574771298943
414,URLLC,0.005853570109995634
415,URLLC,0.005848648782971089
416,URLLC,0.005982606446776273
417,URLLC,0.005606644525484165
418,URLLC,0.005986572909420464
419,URLLC,0.005917978513786079
420,URLLC,0.0056701233830197045
421,URLLC,0.0060390120068278584
422,URLLC,0.005832110006828178
423,URLLC,0.005745110305336698
424,URLLC,0.005597312121726898
425,URLLC,0.005878178344342463
426,URLLC,0.005628905786857392
427,URLLC,0.005851026598247581
428,URLLC,0.006087528270918701
429,URLLC,0.0056716127473445095
430,URLLC,0.005797056803582122
431,URLLC,0.005708800391137856
432,URLLC,0.00619697467342497
433,URLLC,0.005905185380431152
434,URLLC,0.00590103137440996
435,URLLC,0.006117159801942108
436,URLLC,0.005672033474550677
437,URLLC,0.005606895985320596
438,URLLC,0.005902905207109182
439,URLLC,0.005915763946365208
440,URLLC,0.005641736018197974
441,URLLC,0.006020356389708093
442,URLLC,0.005740984163802548
443,URLLC,0.005516024834528231
444,URLLC,0.005773492558794062
445,URLLC,0.00582820409488965
446,URLLC,0.00599278733466552
447,URLLC,0.005487460927507754
448,URLLC,0.006013266739014221
449,URLLC,0.005810239307023449
450,URLLC,0.006013950234857034
451,URLLC,0.005351426040949507
452,URLLC,0.00604293845865892
453,URLLC,0.005714651092367976
454,URLLC,0.0055933691046717365
455,URLLC,0.005595708108634346
456,URLLC,0.005607246121043276
457,URLLC,0.005798180050479994
458,URLLC,0.006010014849713364
459,URLLC,0.005742980585577483
460,URLLC,0.005588996299423784
461,URLLC,0.0056095592511799484
462,URLLC,0.00567000150605958
463,URLLC,0.005738229190194312
464,URLLC,0.005896316110953943
465,URLLC,0.005599518565537708
466,URLLC,0.005869842246951824
467,URLLC,0.0055983778305640965
468,URLLC,0.005865308999353458
469,URLLC,0.0058111074635273955
470,URLLC,0.0057589409175899595
471,URLLC,0.005698475684038845
472,URLLC,0.0058270172752354936
473,URLLC,0.0058949797277740535
474,URLLC,0.005908952047673909
475,URLLC,0.005522779646523889
476,URLLC,0.005792881361512025
477,URLLC,0.005671398174592534
478,URLLC,0.005682472587965404
479,URLLC,0.005863248926505065
480,URLLC,0.005718972514984217
481,URLLC,0.005751704002682171
482,URLLC,0.005917198361347536
483,URLLC,0.005578017989367511
484,URLLC,0.005568853189278719
485,URLLC,0.005788759076502516
486,URLLC,0.005574351702790605
487,URLLC,0.005704323437331698
488,URLLC,0.005736723577698408
489,URLLC,0.005711294855151828
490,URLLC,0.005790428573538761
491,URLLC,0.0054540779848487745
492,URLLC,0.005895924415878796
493,URLLC,0.005798357745659786
494,URLLC,0.005825939035323075
495,URLLC,0.005779609761961437
496,URLLC,0.005669814234474391
497,URLLC,0.005647579071011723
498,URLLC,0.005778273424391556
499,URLLC,0.005479863422380196
500,URLLC,0.006012538512900078
501,URLLC,0.005831911378133353
502,URLLC,0.0057978127210421455
503,URLLC,0.00613404665959822
504,URLLC,0.006055836658853431
505,URLLC,0.006031900011305592
506,URLLC,0.006103333278911985
507,URLLC,0.005844069251209848
508,URLLC,0.0056885255613749386
509,URLLC,0.005521831820600399
510,URLLC,0.005814006834193774
511,URLLC,0.005862494064283965
512,URLLC,0.005907767214491583
513,URLLC,0.005895345965548541
514,URLLC,0.005648964476596599
515,URLLC,0.005747618910717186
516,URLLC,0.005946310511350428
517,URLLC,0.00593506142310094
518,URLLC,0.0058661675289912
519,URLLC,0.0058279355947633464
520,URLLC,0.006017982897576255
521,URLLC,0.005860684882028785
522,URLLC,0.005621181257335039
523,URLLC,0.005766272159768261
524,URLLC,0.005785542035970496
525,URLLC,0.005793636866320267
526,URLLC,0.005776088752302607
527,URLLC,0.005827049764467902
528,URLLC,0.00572817177390324
529,URLLC,0.0057358328952777
530,URLLC,0.005818946317189198
531,URLLC,0.005762839174922273
532,URLLC,0.005845726059448575
533,URLLC,0.005649421527429469
534,URLLC,0.005633417663557098
535,URLLC,0.005709999544230002
536,URLLC,0.005437109893848474
537,URLLC,0.0057570223732538684
538,URLLC,0.005675399375790426
539,URLLC,0.005790285290501386
540,URLLC,0.005687434567899821
541,URLLC,0.0057158816914016876
542,URLLC,0.005976283997794676
543,URLLC,0.005852926044400468
544,URLLC,0.0055693528034691684
545,URLLC,0.0055826336609531985
546,URLLC,0.0057821549510817805
547,URLLC,0.005798118146304154
548,URLLC,0.005596071654064429
549,URLLC,0.005740756321332699
550,URLLC,0.005934699722350262
551,URLLC,0.005661178051809255
552,URLLC,0.00576539365062201
553,URLLC,0.005647257795214364
554,URLLC,0.0056712968726883315
555,URLLC,0.005830871387597725
556,URLLC,0.005751328795731
557,URLLC,0.0057196750524725086
558,URLLC,0.005741656448766063
559,URLLC,0.006056925060065576
560,URLLC,0.005646777731537728
561,URLLC,0.0058164153120311875
562,URLLC,0.0056526210073585955
563,URLLC,0.005848070337189902
564,URLLC,0.005885474565511072
565,URLLC,0.005824543778468782
566,URLLC,0.005957292183020304
567,URLLC,0.0057806067446841344
568,URLLC,0.005872465798595192
569,URLLC,0.005981918612259881
570,URLLC,0.005771868017130324
571,URLLC,0.005890893936537954
572,URLLC,0.00581987427661022
573,URLLC,0.005850184452538764
574,URLLC,0.00595261608169601
575,URLLC,0.00566068729525862
576,URLLC,0.005790351608960573
577,URLLC,0.005753275804834388
578,URLLC,0.005834630059675894
579,URLLC,0.005831591523941122
580,URLLC,0.005805158547506689
581,URLLC,0.005716191015833721
582,URLLC,0.005467301057715073
583,URLLC,0.005783185038385259
584,URLLC,0.005759818075613178
585,URLLC,0.005621422671322991
586,URLLC,0.005786543515105854
587,URLLC,0.005742612630526841
588,URLLC,0.005487514691466591
589,URLLC,0.005675343101847549
590,URLLC,0.005906927739301576
591,URLLC,0.005893239770185421
592,URLLC,0.005735269356687694
593,URLLC,0.005661225987779368
594,URLLC,0.005703300938299684
595,URLLC,0.0054580678229944725
596,URLLC,0.005729421503985637
597,URLLC,0.005999266799567465
598,URLLC,0.005512344855614843
599,URLLC,0.006099783575254339
600,URLLC,0.005727813477318603
601,URLLC,0.005539080081874648
602,URLLC,0.005619789711313228
603,URLLC,0.0056023469567653365
604,URLLC,0.005727988545334451
605,URLLC,0.00597528000922767
606,URLLC,0.005906818350717078
607,URLLC,0.005613058672209009
608,URLLC,0.006103574587652468
609,URLLC,0.005745443689628228
610,URLLC,0.0058422107390912826
611,URLLC,0.005810277768595998
612,URLLC,0.005786541325170672
613,URLLC,0.0058919166212981966
614,URLLC,0.00548087608679515
615,URLLC,0.0060229767163569765
616,URLLC,0.005742581713277931
617,URLLC,0.00558859345962255
618,URLLC,0.005773683065592609
619,URLLC,0.005849454009233838
620,URLLC,0.006390183674504105
621,URLLC,0.005861265150104485
622,URLLC,0.005691242106642152
623,URLLC,0.006046006797663985
624,URLLC,0.00589598601061423
625,URLLC,0.006014762114389822
626,URLLC,0.005800745185960569
627,URLLC,0.005717679340747193
628,URLLC,0.0058604053129329104
629,URLLC,0.006000384501857634
630,URLLC,0.005600167261283065
631,URLLC,0.005493707225979285
632,URLLC,0.0058463753132188935
633,URLLC,0.005927870800218606
634,URLLC,0.005618829047028917
635,URLLC,0.005637489720287923
636,URLLC,0.005834493152128794
637,URLLC,0.006011968130705331
638,URLLC,0.005761764593525644
639,URLLC,0.0058730731208138055
640,URLLC,0.0060788524785929205
641,URLLC,0.005720502897617991
642,URLLC,0.005847061434839574
643,URLLC,0.005476439938476006
644,URLLC,0.005944271879679283
645,URLLC,0.005711856722053483
646,URLLC,0.0061208104408757395
647,URLLC,0.005697445657182039
648,URLLC,0.005662119252828281
649,URLLC,0.005883245927680739
650,URLLC,0.005836145341724699
651,URLLC,0.005668092688885883
652,URLLC,0.005980168077468439
653,URLLC,0.005410556716089682
654,URLLC,0.005798364435253243
655,URLLC,0.005653904785328265
656,URLLC,0.005771019453417988
657,URLLC,0.00592483100703845
658,URLLC,0.006136098794963001
659,URLLC,0.005611214066678379
660,URLLC,0.005764548801787241
661,URLLC,0.005737722212253584
662,URLLC,0.005675166088375455
663,URLLC,0.005933400694213515
664,URLLC,0.005740356755251632
665,URLLC,0.006068449249114377
666,URLLC,0.005562433909757585
667,URLLC,0.005982676002099401
668,URLLC,0.005992961411745607
669,URLLC,0.005747213368688852
670,URLLC,0.005758914602402079
671,URLLC,0.005876214228763359
672,URLLC,0.005788358219593763
673,URLLC,0.005708129635055496
674,URLLC,0.005829489048120753
675,URLLC,0.005906688783470883
676,URLLC,0.0055241974026292405
677,URLLC,0.005547717458494696
678,URLLC,0.005755232812882494
679,URLLC,0.005640397206529511
680,URLLC,0.005743272827536851
681,URLLC,0.005721399629584722
682,URLLC,0.005973224965125863
683,URLLC,0.00548630094407169
684,URLLC,0.0057746870360917925
685,URLLC,0.005772479790567103
686,URLLC,0.005674025121692048
687,URLLC,0.005790175593314507
688,URLLC,0.005565909486438451
689,URLLC,0.005737270830269535
690,URLLC,0.005886092682028503
691,URLLC,0.005824281550225249
692,URLLC,0.005923409444520671
693,URLLC,0.005649193715062077
694,URLLC,0.005892740955989795
695,URLLC,0.005953074543981684
696,URLLC,0.005585432874296599
697,URLLC,0.005911227568087038
698,URLLC,0.005547722733244224
699,URLLC,0.0057364227787712165
700,URLLC,0.005818713378701913
701,URLLC,0.005747534316579506
702,URLLC,0.005843337046789569
703,URLLC,0.005744531949142939
704,URLLC,0.005617976756507516
705,URLLC,0.006054948178569421
706,URLLC,0.00568776925549864
707,URLLC,0.00556215368507812
708,URLLC,0.005435096811927917
709,URLLC,0.006058726333219483
710,URLLC,0.0057928731445459295
711,URLLC,0.00581820755780898
712,URLLC,0.005541888300762269
713,URLLC,0.005677654366798767
714,URLLC,0.005576113505178913
715,URLLC,0.005612858944417889
716,URLLC,0.005652632603292497
717,URLLC,0.005752030647346543
718,URLLC,0.005841700700928261
719,URLLC,0.005814225448323525
720,URLLC,0.005554085433578646
721,URLLC,0.005839598474964858
722,URLLC,0.005860250285036013
723,URLLC,0.005646447984295901
724,URLLC,0.00593606125296043
725,URLLC,0.005643226260540146
726,URLLC,0.005670714333061703
727,URLLC,0.005760236027946235
728,URLLC,0.0058298386467672885
729,URLLC,0.005476342743904155
730,URLLC,0.005756900089263404
731,URLLC,0.006012645233072858
732,URLLC,0.005918581017336827
733,URLLC,0.005888506293021742
734,URLLC,0.0056179194349542235
735,URLLC,0.0056694176004895
736,URLLC,0.005694625117566594
737,URLLC,0.005573815572700404
738,URLLC,0.00569376391798154
739,URLLC,0.005715342700288209
740,URLLC,0.0056302613751369746
741,URLLC,0.0058108035385229795
742,URLLC,0.005815645511476869
743,URLLC,0.0058677638360865375
744,URLLC,0.005805466458451838
745,URLLC,0.005461835771525223
746,URLLC,0.005654913984681401
747,URLLC,0.005810267789295777
748,URLLC,0.0058250461500439854
749,URLLC,0.005794325203332065
750,URLLC,0.005527060462598817
751,URLLC,0.005878050681852775
752,URLLC,0.005693537490693457
753,URLLC,0.0058492818278532595
754,URLLC,0.005592216765932533
755,URLLC,0.005863161934653277
756,URLLC,0.005685014240321309
757,URLLC,0.005730577220464261
758,URLLC,0.005956133092624911
759,URLLC,0.00589599138242039
760,URLLC,0.005867072192207407
761,URLLC,0.005809664523760081
762,URLLC,0.005994426004402485
763,URLLC,0.005862943172181258
764,URLLC,0.0058039576247320935
765,URLLC,0.0058564728102378245
766,URLLC,0.005732470205003773
767,URLLC,0.00593811201084876
768,URLLC,0.006048214382858241
769,URLLC,0.005767810869504707
770,URLLC,0.005760864981205817
771,URLLC,0.0057407330531818335
772,URLLC,0.005739702427638144
773,URLLC,0.005494889904110482
774,URLLC,0.006016871365079353
775,URLLC,0.005633638840785075
776,URLLC,0.00556839016558723
777,URLLC,0.005768072778652559
778,URLLC,0.005701253607787389
779,URLLC,0.005852849518195525
780,URLLC,0.005755182220756548
781,URLLC,0.00626429218012825
782,URLLC,0.005465992379935794
783,URLLC,0.0056250765446463
784,URLLC,0.00585980683779096
785,URLLC,0.005541030121569265
786,URLLC,0.005989965923032162
787,URLLC,0.0056500931662572884
788,URLLC,0.005787955768117259
789,URLLC,0.0059885152119544755
790,URLLC,0.006000664366307693
791,URLLC,0.005581305067145034
792,URLLC,0.0057813247131402075
793,URLLC,0.0058004945584089
794,URLLC,0.005718914781630624
795,URLLC,0.005728287010584099
796,URLLC,0.005884722520270916
797,URLLC,0.005573164211419326
798,URLLC,0.005446865369862163
799,URLLC,0.005902293877832832
800,URLLC,0.006037772688900341
801,URLLC,0.005562882567356683
802,URLLC,0.005503965612531264
803,URLLC,0.005728753074066134
804,URLLC,0.005718237050946419
805,URLLC,0.00573151001775648
806,URLLC,0.005962770682814777
807,URLLC,0.005767774346959804
808,URLLC,0.005922898190924627
809,URLLC,0.005925766265242761
810,URLLC,0.005792483745993057
811,URLLC,0.005849533050303213
812,URLLC,0.005544723455368001
813,URLLC,0.005744945292644181
814,URLLC,0.005693008360638526
815,URLLC,0.0059453911728606255
816,URLLC,0.0058669832215764856
817,URLLC,0.005912823370780733
818,URLLC,0.005539364641658968
819,URLLC,0.0058560004631241155
820,URLLC,0.005732717061121942
821,URLLC,0.005729307525605392
822,URLLC,0.0056761822950465906
823,URLLC,0.005929586099448224
824,URLLC,0.005653764904918762
825,URLLC,0.005747229261603898
826,URLLC,0.005920336784713281
827,URLLC,0.005767733614436342
828,URLLC,0.005533964969833216
829,URLLC,0.005938948435727554
830,URLLC,0.005860559652165281
831,URLLC,0.005654205942416877
832,URLLC,0.0057269072035429636
833,URLLC,0.005852536061146629
834,URLLC,0.005621180244023379
835,URLLC,0.0056002052286012426
836,URLLC,0.005659704640554969
837,URLLC,0.0055877330213220345
838,URLLC,0.005500823945002587
839,URLLC,0.005680938539919813
840,URLLC,0.005828261404682736
841,URLLC,0.005589270781393394
842,URLLC,0.005656390254955704
843,URLLC,0.005655853010415989
844,URLLC,0.005524882966963471
845,URLLC,0.0056191260976206575
846,URLLC,0.005532727309715392
847,URLLC,0.005735279020666369
848,URLLC,0.005686332886948764
849,URLLC,0.005855251199561868
850,URLLC,0.0060155028786309924
851,URLLC,0.005510169422071942
852,URLLC,0.005806409292863946
853,URLLC,0.005675377360021726
854,URLLC,0.005960343923218611
855,URLLC,0.0055795555725681924
856,URLLC,0.005615982760843956
857,URLLC,0.0060012840666200775
858,URLLC,0.005997493007371808
859,URLLC,0.005967167886171092
860,URLLC,0.006034161891983811
861,URLLC,0.0060124648134382026
862,URLLC,0.005658364638195588
863,URLLC,0.005491594114660025
