time,slice_name,avg_completion_latency_ms
250,URLLC,0.06279607649068504
251,URLLC,0.06264355291565055
252,URLLC,0.06223551308781898
253,URLLC,0.06272978735350053
254,URLLC,0.061718312769869534
255,URLLC,0.06252677739227792
256,URLLC,0.06255540872717406
257,URLLC,0.06196407113543984
258,URLLC,0.0625202520799623
259,URLLC,0.06259058968451578
260,URLLC,0.06264790613035473
261,URLLC,0.06259570808640483
262,URLLC,0.06246119916962288
263,URLLC,0.0625973641828397
264,URLLC,0.06279613876684985
265,URLLC,0.06230736195678898
266,URLLC,0.06236543527541314
267,URLLC,0.062018264627201364
268,URLLC,0.062354333607877725
269,URLLC,0.06221757453952507
270,URLLC,0.06292393688817186
271,URLLC,0.0624726374888485
272,URLLC,0.06229846111571899
273,URLLC,0.06282731023503176
274,URLLC,0.06268826410754334
275,URLLC,0.062102448997243355
276,URLLC,0.06228959359354961
277,URLLC,0.06224769416076387
278,URLLC,0.062494567286786956
279,URLLC,0.06217042921343993
280,URLLC,0.06223496927924238
281,URLLC,0.062487090611075144
282,URLLC,0.062415178151839446
283,URLLC,0.06269052485066615
284,URLLC,0.06266580794837348
285,URLLC,0.06270540183360895
286,URLLC,0.06245199310350633
287,URLLC,0.06230059869793457
288,URLLC,0.06221206052565678
289,URLLC,0.06219062809617139
290,URLLC,0.06273470229846327
291,URLLC,0.062482631352996136
292,URLLC,0.062392626530873886
293,URLLC,0.062479037081609394
294,URLLC,0.06287622964410765
295,URLLC,0.06266041167670852
296,URLLC,0.06212098981444614
297,URLLC,0.06245388424738955
298,URLLC,0.06251034589666835
299,URLLC,0.06199874697637743
300,URLLC,0.06266183821477021
301,URLLC,0.062315904081685615
302,URLLC,0.062123909910812077
303,URLLC,0.062400869715218646
304,URLLC,0.06239251738679217
305,URLLC,0.06245026239647766
306,URLLC,0.06253043490594094
307,URLLC,0.0629753600410942
308,URLLC,0.062043531151358515
309,URLLC,0.06246309039038774
310,URLLC,0.0625757852801525
311,URLLC,0.062078940322908845
312,URLLC,0.06274750073980889
313,URLLC,0.062165346028845
314,URLLC,0.06227705532437821
315,URLLC,0.06236216227924503
316,URLLC,0.06220418900944896
317,URLLC,0.06226982767049896
318,URLLC,0.06275821230497569
319,URLLC,0.06260553497177149
320,URLLC,0.06266564782777971
321,URLLC,0.06254904731098562
322,URLLC,0.062373947942963914
323,URLLC,0.06256779475073099
324,URLLC,0.0623687060738807
325,URLLC,0.0624523957619055
326,URLLC,0.06236408937707658
327,URLLC,0.062091699706337294
328,URLLC,0.06250895542716782
329,URLLC,0.06243229053835963
330,URLLC,0.06265468857687027
331,URLLC,0.06224375450378783
332,URLLC,0.062140798678886985
333,URLLC,0.06237788591218999
334,URLLC,0.0625500854624202
335,URLLC,0.06253858963970872
336,URLLC,0.06212960295841021
337,URLLC,0.062433224178906455
338,URLLC,0.06271125427641856
339,URLLC,0.06234556256230474
340,URLLC,0.06267521810532725
341,URLLC,0.06254947326762963
342,URLLC,0.06274926248091767
343,URLLC,0.06241732235502323
344,URLLC,0.06238674454265658
345,URLLC,0.06239190507218983
346,URLLC,0.06205510920348115
347,URLLC,0.06245506187454877
348,URLLC,0.062510083898332
349,URLLC,0.06261899331043519
350,URLLC,0.06228938369015182
351,URLLC,0.062157027793067844
352,URLLC,0.06246336392924753
353,URLLC,0.06260407132353601
354,URLLC,0.062389360846980324
355,URLLC,0.062463084886096615
356,URLLC,0.06255795566046579
357,URLLC,0.06271219185616284
358,URLLC,0.06259259594693953
359,URLLC,0.062262326702791415
360,URLLC,0.06271398105254035
361,URLLC,0.06238452529257873
362,URLLC,0.0627339572464313
363,URLLC,0.062203693264322506
364,URLLC,0.0629578425503626
365,URLLC,0.06187169775498968
366,URLLC,0.06202152240934947
367,URLLC,0.06256103197884397
368,URLLC,0.06231448077429879
369,URLLC,0.062410475311218336
370,URLLC,0.06203940971071398
371,URLLC,0.0626145627132537
372,URLLC,0.062367864648588886
373,URLLC,0.0622437445561205
374,URLLC,0.06264933984056531
375,URLLC,0.06240251861742657
376,URLLC,0.06210097112124788
377,URLLC,0.062292768723933946
378,URLLC,0.06290043536225348
379,URLLC,0.06243744281173045
380,URLLC,0.06262238834411883
381,URLLC,0.06230927487330952
382,URLLC,0.06254310435593101
383,URLLC,0.062420133029600276
384,URLLC,0.06279030661456678
385,URLLC,0.06212596236273674
386,URLLC,0.06266636565920616
387,URLLC,0.06297775028004968
388,URLLC,0.0625474805224397
389,URLLC,0.06259926880657098
390,URLLC,0.06251568717423871
391,URLLC,0.06265158966717732
392,URLLC,0.06227526126046947
393,URLLC,0.06262598039691433
394,URLLC,0.0622194796175176
395,URLLC,0.06260674994383791
396,URLLC,0.06254736943890751
397,URLLC,0.06275741698925869
398,URLLC,0.06250107679121174
399,URLLC,0.06264048563960618
400,URLLC,0.06285391248017269
401,URLLC,0.06260305471139313
402,URLLC,0.06224511221028373
403,URLLC,0.06284530664534665
404,URLLC,0.062428997855211214
405,URLLC,0.062560090248218
406,URLLC,0.06288233320971183
407,URLLC,0.06248598842213304
408,URLLC,0.0627644545509376
409,URLLC,0.06247976068216881
410,URLLC,0.06257003081430455
411,URLLC,0.06229707463543948
412,URLLC,0.06241034576461259
413,URLLC,0.06255209805220674
414,URLLC,0.0624224554705012
415,URLLC,0.06232630028193962
416,URLLC,0.06265163239272578
417,URLLC,0.06250881834015752
418,URLLC,0.06270045204517684
419,URLLC,0.06269963678104898
420,URLLC,0.06256216496049803
421,URLLC,0.062419861323713986
422,URLLC,0.06253235350225429
423,URLLC,0.062323822794855224
424,URLLC,0.06261731513255911
425,URLLC,0.06265570581464538
426,URLLC,0.06225680489693946
427,URLLC,0.06218079398056681
428,URLLC,0.06277746859452753
429,URLLC,0.06259759182063446
430,URLLC,0.06279114659274293
431,URLLC,0.06218835023166608
432,URLLC,0.06233139975437329
433,URLLC,0.0628845750989316
434,URLLC,0.06277885764066626
435,URLLC,0.06269377163316062
436,URLLC,0.06278490929377033
437,URLLC,0.0626732377143111
438,URLLC,0.062499877128836964
439,URLLC,0.06240769204856151
440,URLLC,0.0623684814616199
441,URLLC,0.06243156479329412
442,URLLC,0.06245453728210166
443,URLLC,0.06261091042643074
444,URLLC,0.062272718087751595
445,URLLC,0.06256596803209578
446,URLLC,0.06233776211100578
447,URLLC,0.062309134509437286
448,URLLC,0.06278406395492399
449,URLLC,0.062265614964772766
450,URLLC,0.062342995491266914
451,URLLC,0.06252156975729672
452,URLLC,0.06220159098452602
453,URLLC,0.06233298974491402
454,URLLC,0.062299441074812924
455,URLLC,0.06238856333132208
456,URLLC,0.06246126809767759
457,URLLC,0.06241150301249861
458,URLLC,0.06252293525599516
459,URLLC,0.062370235797202786
460,URLLC,0.06225854586695803
461,URLLC,0.06251891447231506
462,URLLC,0.06276324984909963
463,URLLC,0.06238844239340527
464,URLLC,0.062443924636017556
465,URLLC,0.062494704648117336
466,URLLC,0.06194204340151464
467,URLLC,0.06257275911844493
468,URLLC,0.06260792975364896
469,URLLC,0.06238692551127311
470,URLLC,0.06271132520019541
471,URLLC,0.06263507414710287
472,URLLC,0.062250095985900665
473,URLLC,0.062447659930955655
474,URLLC,0.06234745396956072
475,URLLC,0.06216661022908499
476,URLLC,0.06231251485882598
477,URLLC,0.06249854466239017
478,URLLC,0.06252310308600037
479,URLLC,0.06240281764819312
480,URLLC,0.06256389926297456
481,URLLC,0.062231594105008045
482,URLLC,0.06292041541000382
483,URLLC,0.062387312067315334
484,URLLC,0.06244334147223322
485,URLLC,0.0629411561268468
486,URLLC,0.06213778941587101
487,URLLC,0.062475005105871805
488,URLLC,0.06249389590988416
489,URLLC,0.06201554843924471
490,URLLC,0.0623057077286761
491,URLLC,0.0624865637245882
492,URLLC,0.06273673729149203
493,URLLC,0.06217616769857869
494,URLLC,0.06220361307876382
495,URLLC,0.06243736146572205
496,URLLC,0.062456662453111315
497,URLLC,0.0630400767335758
498,URLLC,0.062287899451873074
499,URLLC,0.06232876893793899
500,URLLC,0.06257831949982558
501,URLLC,0.06249747324944028
502,URLLC,0.06185243517801549
503,URLLC,0.06245466759422924
504,URLLC,0.06220665224452695
505,URLLC,0.062018538089003795
506,URLLC,0.06217423593857914
507,URLLC,0.06264005377154643
508,URLLC,0.06256545392904035
509,URLLC,0.06256141505458922
510,URLLC,0.06275389881354103
511,URLLC,0.06224852980292805
512,URLLC,0.06219982299953716
513,URLLC,0.06255371111046788
514,URLLC,0.06224903587734944
515,URLLC,0.06247620916432398
516,URLLC,0.0623355076858502
517,URLLC,0.06250355110423658
518,URLLC,0.06258874822791674
519,URLLC,0.0627836060423343
520,URLLC,0.06223824866653319
521,URLLC,0.06274149392315657
522,URLLC,0.062480324682672526
523,URLLC,0.06237301778577835
524,URLLC,0.062252963268996514
525,URLLC,0.06214852774474671
526,URLLC,0.06227810360069747
527,URLLC,0.06248254964024744
528,URLLC,0.062481908919130795
529,URLLC,0.062401162424534924
530,URLLC,0.06276125002322483
531,URLLC,0.06174133218484045
532,URLLC,0.06266054645775655
533,URLLC,0.06241689039123528
534,URLLC,0.06322218600210854
535,URLLC,0.06283436275627981
536,URLLC,0.06196421437955728
537,URLLC,0.062486942702319415
538,URLLC,0.06260027171014365
539,URLLC,0.06256715581867872
540,URLLC,0.0629293912118192
541,URLLC,0.06210463182112104
542,URLLC,0.06209009441986145
543,URLLC,0.06222628845814924
544,URLLC,0.0627973823351296
545,URLLC,0.06196537613007464
546,URLLC,0.06234262508121384
547,URLLC,0.06259433527182458
548,URLLC,0.06238923795572625
549,URLLC,0.06245983504587403
550,URLLC,0.06336102905951523
551,URLLC,0.062054073291294795
552,URLLC,0.06276882000095861
553,URLLC,0.06256178325092324
554,URLLC,0.06255708408362895
555,URLLC,0.06275056348491448
556,URLLC,0.06259197021987989
557,URLLC,0.06278027881361892
558,URLLC,0.06243399560443592
559,URLLC,0.06265536595565117
560,URLLC,0.062301390369550534
561,URLLC,0.06207845718907232
562,URLLC,0.06256803669740693
563,URLLC,0.06229758124465309
564,URLLC,0.062520996094004
565,URLLC,0.06257256224486099
566,URLLC,0.06217658875625431
567,URLLC,0.06221176175873207
568,URLLC,0.062385827607934
569,URLLC,0.06224939010683181
570,URLLC,0.06267003025364823
571,URLLC,0.06247391221692858
572,URLLC,0.0626757072288427
573,URLLC,0.06191920978345956
574,URLLC,0.0627773193960974
575,URLLC,0.06244980298623831
576,URLLC,0.06269296193270804
577,URLLC,0.06256503410118786
578,URLLC,0.06247125752118498
579,URLLC,0.06234470568296004
580,URLLC,0.06245655295524608
581,URLLC,0.06236898508841798
582,URLLC,0.06205647979182232
583,URLLC,0.06269539107510418
584,URLLC,0.06256649094084349
585,URLLC,0.06266051294458162
586,URLLC,0.06249514051391214
587,URLLC,0.06245299144924384
588,URLLC,0.06267729211558801
589,URLLC,0.06237228173516563
590,URLLC,0.062354572456098066
591,URLLC,0.06288124986561382
592,URLLC,0.06275930172944862
593,URLLC,0.06232014061442952
594,URLLC,0.0622571276751181
595,URLLC,0.06242859913395152
596,URLLC,0.06252504165739377
597,URLLC,0.06223740570512939
598,URLLC,0.06274037756691699
599,URLLC,0.062323014253375456
600,URLLC,0.06233376684578549
601,URLLC,0.0626669904095127
602,URLLC,0.06255819441622917
603,URLLC,0.06290641332335689
604,URLLC,0.06237613149423988
605,URLLC,0.06256161371060537
606,URLLC,0.06221959040452599
607,URLLC,0.06260761212581023
608,URLLC,0.0627776178468836
609,URLLC,0.062477378923222214
610,URLLC,0.06239987211532023
611,URLLC,0.06216775666866788
612,URLLC,0.06284516024769275
613,URLLC,0.062171065899867456
614,URLLC,0.06213828492062154
615,URLLC,0.06214815268593684
616,URLLC,0.062328786242527426
617,URLLC,0.06269218007427307
618,URLLC,0.06282852890053253
619,URLLC,0.06266035046772628
620,URLLC,0.06259227618691468
621,URLLC,0.062167358816710594
622,URLLC,0.06218539758886313
623,URLLC,0.062208405235699336
624,URLLC,0.06218796370914433
625,URLLC,0.06216865730022556
626,URLLC,0.06217023120780447
627,URLLC,0.06270211813954625
628,URLLC,0.06253495232638785
629,URLLC,0.06298263316054767
630,URLLC,0.06275364033716391
631,URLLC,0.062159359172025586
632,URLLC,0.06295045176366013
633,URLLC,0.06248568813326099
634,URLLC,0.06244223631942352
635,URLLC,0.062330492389682746
636,URLLC,0.06285042852145749
637,URLLC,0.06239741974989753
638,URLLC,0.06240057384894105
639,URLLC,0.062406287366834234
640,URLLC,0.06209077444470205
641,URLLC,0.06262095945655671
642,URLLC,0.06265695280187075
643,URLLC,0.06292576249936173
644,URLLC,0.06252874644918507
645,URLLC,0.062432459859165804
646,URLLC,0.062379370001601535
647,URLLC,0.062418030064721144
648,URLLC,0.06259180690003632
649,URLLC,0.0625524236269111
650,URLLC,0.0623351402299884
651,URLLC,0.06272042979133179
652,URLLC,0.06250654253449124
653,URLLC,0.061863836309239854
654,URLLC,0.06309866685484708
655,URLLC,0.062327730559681827
656,URLLC,0.06226267466666772
657,URLLC,0.06243057389818966
658,URLLC,0.06245858690071292
659,URLLC,0.06272900873814091
660,URLLC,0.062312987445357446
661,URLLC,0.062460667122097704
662,URLLC,0.06228615845414509
663,URLLC,0.06279270911980184
664,URLLC,0.06242717835201322
665,URLLC,0.062205550614803366
666,URLLC,0.062427228358461095
667,URLLC,0.062055562363131055
668,URLLC,0.06253909246600285
669,URLLC,0.062401184559937165
670,URLLC,0.06193765046832633
671,URLLC,0.06203978638945421
672,URLLC,0.06221118247939242
673,URLLC,0.06259685140998367
674,URLLC,0.062080422434565956
675,URLLC,0.0626620827506144
676,URLLC,0.0624860971441958
677,URLLC,0.06191090484817329
678,URLLC,0.062115036491609994
679,URLLC,0.06294976131317447
680,URLLC,0.062475637215955365
681,URLLC,0.062448331362830074
682,URLLC,0.06256230098019011
683,URLLC,0.06233377828912006
684,URLLC,0.06238967232997515
685,URLLC,0.06269699908906251
686,URLLC,0.06247908448614394
687,URLLC,0.06269105076210907
688,URLLC,0.06243815413540887
689,URLLC,0.06270419856968067
690,URLLC,0.06252339428577826
691,URLLC,0.062189263484536565
692,URLLC,0.06236832553992098
693,URLLC,0.06279126066324327
694,URLLC,0.06248441950015796
695,URLLC,0.06206712731368779
696,URLLC,0.06277012669702182
697,URLLC,0.0626878076093363
698,URLLC,0.06278108859189128
699,URLLC,0.06256567093719194
700,URLLC,0.06244369547188496
701,URLLC,0.06235753804024198
702,URLLC,0.06257274722140534
703,URLLC,0.06251876942732923
704,URLLC,0.06270702286544118
705,URLLC,0.062110542378715515
706,URLLC,0.06248979878133863
707,URLLC,0.062499410771007145
708,URLLC,0.062357681346129845
709,URLLC,0.062465410627222814
710,URLLC,0.06235710727879459
711,URLLC,0.0629181355738308
712,URLLC,0.06210296270021373
713,URLLC,0.06262505337905482
714,URLLC,0.06257038937490618
715,URLLC,0.062259129606665936
716,URLLC,0.0626139028652499
717,URLLC,0.06289172124929648
718,URLLC,0.06268506757471277
719,URLLC,0.0625501577421175
720,URLLC,0.0629032682244442
721,URLLC,0.06249121505113051
722,URLLC,0.06229511951836014
723,URLLC,0.06296561673841013
724,URLLC,0.06298422000799944
725,URLLC,0.062484747871416994
726,URLLC,0.06233809655946226
727,URLLC,0.0621936549108269
728,URLLC,0.062361706807579985
729,URLLC,0.06249899210072619
730,URLLC,0.06267339081056368
731,URLLC,0.06238573908298079
732,URLLC,0.0625076055425182
733,URLLC,0.06208497038756262
734,URLLC,0.06279719425233403
735,URLLC,0.06232095524599788
736,URLLC,0.062176319853703824
737,URLLC,0.06269480887362544
738,URLLC,0.062267000513375526
739,URLLC,0.0622014335518323
740,URLLC,0.06216705574548077
741,URLLC,0.06297794520050265
742,URLLC,0.06219447811525361
743,URLLC,0.062408754013335406
744,URLLC,0.06222347841088975
745,URLLC,0.06234132991472201
746,URLLC,0.06273471431184223
747,URLLC,0.06216079790044706
748,URLLC,0.06242548408829888
749,URLLC,0.06249994405862333
750,URLLC,0.06241711626640774
751,URLLC,0.06282060509935458
752,URLLC,0.06246234715032928
753,URLLC,0.06243070068008451
754,URLLC,0.06240154652967905
755,URLLC,0.06214300136470616
756,URLLC,0.062421326472066
757,URLLC,0.06254271816803084
758,URLLC,0.061890456917736904
759,URLLC,0.06244369428388873
760,URLLC,0.06255989757402114
761,URLLC,0.06247964032531697
762,URLLC,0.0626926260914063
763,URLLC,0.06259237830219981
764,URLLC,0.062138371891307956
765,URLLC,0.06254397020263427
766,URLLC,0.0622577443187878
767,URLLC,0.062149564330818335
768,URLLC,0.06277674399822658
769,URLLC,0.062188658871927226
770,URLLC,0.06185417742843701
771,URLLC,0.062738125176815
772,URLLC,0.06188313449705277
773,URLLC,0.06201731463111977
774,URLLC,0.06280914203796058
775,URLLC,0.06282027458546487
776,URLLC,0.06216734264039257
777,URLLC,0.0623788392650822
778,URLLC,0.06200387679083845
779,URLLC,0.06300847985284402
780,URLLC,0.06289924156453343
781,URLLC,0.0623655811821456
782,URLLC,0.06238195605167035
783,URLLC,0.06256353042036791
784,URLLC,0.06232685586046002
785,URLLC,0.06217357393888112
786,URLLC,0.062401141380611695
787,URLLC,0.06223065120174564
788,URLLC,0.062306457611650296
789,URLLC,0.06208882213264301
790,URLLC,0.06224332667881018
791,URLLC,0.0622047220884245
792,URLLC,0.061954715800983155
793,URLLC,0.06256779682325682
794,URLLC,0.0627365748825697
795,URLLC,0.06239374622797203
796,URLLC,0.06180495249017235
797,URLLC,0.06217704320351103
798,URLLC,0.06231713993246836
799,URLLC,0.06171378984257053
800,URLLC,0.0622051305097325
801,URLLC,0.062175938146026885
802,URLLC,0.06254755372403245
803,URLLC,0.06303917593590087
804,URLLC,0.06295738782681255
805,URLLC,0.06220515247580356
806,URLLC,0.06287334050790755
807,URLLC,0.06269614919952968
808,URLLC,0.06230078901607694
809,URLLC,0.06210462760892015
810,URLLC,0.06272815197014052
811,URLLC,0.062487896847388334
812,URLLC,0.06223207877400996
813,URLLC,0.06222455609570082
814,URLLC,0.06213338295433233
815,URLLC,0.062008726569445304
816,URLLC,0.0625933605114841
817,URLLC,0.06271825788497506
818,URLLC,0.06264614778283593
819,URLLC,0.06259052654639632
820,URLLC,0.06240729396005522
821,URLLC,0.0626183136452753
822,URLLC,0.061947253810998644
823,URLLC,0.062432089261392765
824,URLLC,0.06250740942919522
825,URLLC,0.06246567369858183
826,URLLC,0.0630497980174138
827,URLLC,0.06274282695364154
828,URLLC,0.0625794054698574
829,URLLC,0.06240399194248817
830,URLLC,0.06196541366789434
831,URLLC,0.062251789029644136
832,URLLC,0.062278704456135
833,URLLC,0.062396390926347994
834,URLLC,0.06263502357707053
835,URLLC,0.0625502510427249
836,URLLC,0.06255372495052079
837,URLLC,0.062477277058828135
838,URLLC,0.062215156494836985
839,URLLC,0.06305647637002197
840,URLLC,0.06303249537792323
841,URLLC,0.06226743948637172
842,URLLC,0.06255774140829501
843,URLLC,0.061934627898065545
844,URLLC,0.0629802564316741
845,URLLC,0.06248427596026432
846,URLLC,0.06251302644938463
847,URLLC,0.06257077718434235
848,URLLC,0.06252538808746907
849,URLLC,0.06247940011367453
850,URLLC,0.06203223131874699
851,URLLC,0.0626036614946431
852,URLLC,0.062152465179155555
853,URLLC,0.06302146228574855
854,URLLC,0.0627833280663329
855,URLLC,0.06272551505061137
856,URLLC,0.06280997544310173
857,URLLC,0.06227694427074421
858,URLLC,0.062462362097114706
859,URLLC,0.0624932939884348
860,URLLC,0.06271691468417244
861,URLLC,0.06285147435493085
862,URLLC,0.062186336264809204
863,URLLC,0.06203931294928932
864,URLLC,0.06277192407998848
865,URLLC,0.062228158388485826
866,URLLC,0.06247035875608786
867,URLLC,0.06249587376004168
868,URLLC,0.06231349474511743
869,URLLC,0.06227817911245268
870,URLLC,0.06243444529074898
871,URLLC,0.06233881094362041
872,URLLC,0.062356424544361064
