time,slice_name,avg_first_service_latency_ms
340,URLLC,0.00804385269810385
341,URLLC,0.008747347007980385
342,URLLC,0.0086006125611735
343,URLLC,0.008674833812557724
344,URLLC,0.008618778211849929
345,URLLC,0.008307138100190114
346,URLLC,0.008474014416013042
347,URLLC,0.008521675048497901
348,URLLC,0.008789427975004685
349,URLLC,0.008263692897696259
350,URLLC,0.008431415753085385
351,URLLC,0.008093881434557984
352,URLLC,0.008560348143016303
353,URLLC,0.008498146389969995
354,URLLC,0.008375228275583898
355,URLLC,0.007977686107187836
356,URLLC,0.008759117489182806
357,URLLC,0.008243939319384757
358,URLLC,0.00785592808956918
359,URLLC,0.008577481904598356
360,URLLC,0.008829052445191428
361,URLLC,0.008818253062863848
362,URLLC,0.008151005940699408
363,URLLC,0.008460542946515007
364,URLLC,0.008212358656378161
365,URLLC,0.008889385547553943
366,URLLC,0.008321443669050578
367,URLLC,0.008272240905145861
368,URLLC,0.008581691756851514
369,URLLC,0.008613783602633571
370,URLLC,0.00825789400777152
371,URLLC,0.00844550535637287
372,URLLC,0.00848100879019941
373,URLLC,0.008079266716225594
374,URLLC,0.008958334830332409
375,URLLC,0.008283270959676266
376,URLLC,0.008856278565668502
377,URLLC,0.008715721528861617
378,URLLC,0.008513634438871273
379,URLLC,0.008807628100693587
380,URLLC,0.008483724970802764
381,URLLC,0.008027782010369097
382,URLLC,0.008378405422143182
383,URLLC,0.008615314275242267
384,URLLC,0.008994912583320023
385,URLLC,0.008801942005873507
386,URLLC,0.008333010361541925
387,URLLC,0.008288595871718296
388,URLLC,0.008212792909270308
389,URLLC,0.008218269815236798
390,URLLC,0.008990378623139807
391,URLLC,0.008373024207471106
392,URLLC,0.008497833551177569
393,URLLC,0.008561225452210407
394,URLLC,0.008010790288366109
395,URLLC,0.008186373835002331
396,URLLC,0.008591110715917368
397,URLLC,0.008510376627961695
398,URLLC,0.008539384160333549
399,URLLC,0.008364378071596078
400,URLLC,0.008239438741956847
401,URLLC,0.007743481523234324
402,URLLC,0.008638037299470934
403,URLLC,0.0081632667911423
404,URLLC,0.008446710687223812
405,URLLC,0.008329816881581064
406,URLLC,0.008486890623852814
407,URLLC,0.008742150987128765
408,URLLC,0.008403547552441689
409,URLLC,0.008520699101701114
410,URLLC,0.008368548737955618
411,URLLC,0.008864658185226342
412,URLLC,0.00831855370418481
413,URLLC,0.008308367477503156
414,URLLC,0.008271962513819632
415,URLLC,0.008378405335819673
416,URLLC,0.00848657232620719
417,URLLC,0.008449183502888591
418,URLLC,0.008355319101892484
419,URLLC,0.008666000043793878
420,URLLC,0.00838826348711359
421,URLLC,0.008679478153763383
422,URLLC,0.008253337935157541
423,URLLC,0.008442241609339825
424,URLLC,0.008395259682903677
425,URLLC,0.008381193224101515
426,URLLC,0.008518359878169473
427,URLLC,0.00871953389219424
428,URLLC,0.008576579676093649
429,URLLC,0.00823106132901901
430,URLLC,0.008075692430255174
431,URLLC,0.008341598635298658
432,URLLC,0.00830676410486707
433,URLLC,0.008585638621821857
434,URLLC,0.00862494577783171
435,URLLC,0.008918974554435341
436,URLLC,0.00848337238384095
437,URLLC,0.008238279672637258
438,URLLC,0.008658379895236797
439,URLLC,0.00878784053545996
440,URLLC,0.00876865527030818
441,URLLC,0.008404669888778128
442,URLLC,0.008630442756432372
443,URLLC,0.008737869650014527
444,URLLC,0.008459554847080981
445,URLLC,0.008451564840039259
446,URLLC,0.008292940223956297
447,URLLC,0.00860509249268543
448,URLLC,0.008600805027925776
449,URLLC,0.008474554378385681
450,URLLC,0.008629061430744895
451,URLLC,0.008408730852348422
452,URLLC,0.008315152592757998
453,URLLC,0.00891549372855987
454,URLLC,0.008185243263783542
455,URLLC,0.008515460168875904
456,URLLC,0.008573074666124857
457,URLLC,0.008586808348151077
458,URLLC,0.008731965801544629
459,URLLC,0.008252254842836397
460,URLLC,0.008464283681246484
461,URLLC,0.008490961590752338
462,URLLC,0.009138213670603619
463,URLLC,0.008156367114728329
464,URLLC,0.008847135529841418
465,URLLC,0.008354124842499021
466,URLLC,0.008729398262113334
467,URLLC,0.008788538873536807
468,URLLC,0.008755552469756714
469,URLLC,0.008602885767487531
470,URLLC,0.008623985696888166
471,URLLC,0.008432414535582458
472,URLLC,0.008218827856220861
473,URLLC,0.008179538031597882
474,URLLC,0.008732883295230335
475,URLLC,0.008073327532004158
476,URLLC,0.008680896869412437
477,URLLC,0.008863710206226786
478,URLLC,0.008586657612100377
479,URLLC,0.008526571457215757
480,URLLC,0.008349781247211106
481,URLLC,0.008337532296041748
482,URLLC,0.008450298464470898
483,URLLC,0.00842963076943624
484,URLLC,0.008596977461278337
485,URLLC,0.008558044546439126
486,URLLC,0.00854039109031656
487,URLLC,0.008544040507100887
488,URLLC,0.00869264758862584
489,URLLC,0.00870082093209099
490,URLLC,0.008444611320476612
491,URLLC,0.008583553585420456
492,URLLC,0.00856662068544368
493,URLLC,0.00830743993397648
494,URLLC,0.008550411284150492
495,URLLC,0.008518403048449657
496,URLLC,0.008408982209686413
497,URLLC,0.008579714688447267
498,URLLC,0.008717458597919425
499,URLLC,0.008535522100031584
500,URLLC,0.008674609910052465
501,URLLC,0.008605285813162217
502,URLLC,0.0079428562792769
503,URLLC,0.008201072027146159
504,URLLC,0.008586432126162724
505,URLLC,0.00846012200802301
506,URLLC,0.00921820278032057
507,URLLC,0.008219281146120678
508,URLLC,0.008278462537607525
509,URLLC,0.008313264741323066
510,URLLC,0.008120012037253701
511,URLLC,0.008604171286443335
512,URLLC,0.008392671786278222
513,URLLC,0.008147651784335696
514,URLLC,0.00871534969893197
515,URLLC,0.0086137429952243
516,URLLC,0.008323249608908784
517,URLLC,0.008587889612857905
518,URLLC,0.008726598624504613
519,URLLC,0.008640246552512087
520,URLLC,0.008505030935197166
521,URLLC,0.008867262134464813
522,URLLC,0.008529869286728723
523,URLLC,0.008001193716084622
524,URLLC,0.008744760367713033
525,URLLC,0.008159766211693948
526,URLLC,0.008564136433907014
527,URLLC,0.009073344167706703
528,URLLC,0.008356735724183675
529,URLLC,0.008334069214169106
530,URLLC,0.008219730057494528
531,URLLC,0.008771179151647816
532,URLLC,0.008543208144554495
533,URLLC,0.008307956212370252
534,URLLC,0.00831989111430025
535,URLLC,0.008498348836003792
536,URLLC,0.008436203175294994
537,URLLC,0.008697919567147902
538,URLLC,0.00881529717451334
539,URLLC,0.008611396059012535
540,URLLC,0.008251277180867558
541,URLLC,0.008421842407480559
542,URLLC,0.008673766303532764
543,URLLC,0.008550851214844214
544,URLLC,0.008457066859983452
545,URLLC,0.008326285763744636
546,URLLC,0.008524888335091666
547,URLLC,0.008304001259171086
548,URLLC,0.008583593975602419
549,URLLC,0.008332288585617723
550,URLLC,0.008507033751213464
551,URLLC,0.007855529076910974
552,URLLC,0.008524925579631939
553,URLLC,0.008423585475848792
554,URLLC,0.008778573718949138
555,URLLC,0.008318091573972697
556,URLLC,0.008474534942489122
557,URLLC,0.009043379190303453
558,URLLC,0.008551983518701083
559,URLLC,0.00844673066984579
560,URLLC,0.009398452178754398
561,URLLC,0.008209794452567677
562,URLLC,0.008400888398577487
563,URLLC,0.00857080304162514
564,URLLC,0.008438799802747018
565,URLLC,0.008401069867719569
566,URLLC,0.008349037324308287
567,URLLC,0.008181874592421645
568,URLLC,0.00815796986830503
569,URLLC,0.008539605190727316
570,URLLC,0.008559609437511408
571,URLLC,0.008535135799163943
572,URLLC,0.008333509313182972
573,URLLC,0.00856696008298972
574,URLLC,0.009009154007240998
575,URLLC,0.008494219133874097
576,URLLC,0.008511959133507864
577,URLLC,0.008837406746952825
578,URLLC,0.008541316147177135
579,URLLC,0.008711360002960687
580,URLLC,0.008487970906026609
581,URLLC,0.008612572107447702
582,URLLC,0.008436940664989493
583,URLLC,0.00799528193086588
584,URLLC,0.008703699195751894
585,URLLC,0.008160780252460881
586,URLLC,0.008568847859984649
587,URLLC,0.008363942779819068
588,URLLC,0.00832142799974251
589,URLLC,0.008849128354939527
590,URLLC,0.008574664548911622
591,URLLC,0.008138135830753315
592,URLLC,0.00869721918672078
593,URLLC,0.008238667627813672
594,URLLC,0.008123294810596114
595,URLLC,0.008519227281940012
596,URLLC,0.008181831757768581
597,URLLC,0.008321801258576112
598,URLLC,0.00858876398909256
599,URLLC,0.008042618937123377
600,URLLC,0.00819995097915417
601,URLLC,0.008605728094222762
602,URLLC,0.008231078157725735
603,URLLC,0.008765735977010043
604,URLLC,0.008712954815369576
605,URLLC,0.008404074453261893
606,URLLC,0.008819265154463725
607,URLLC,0.00849238304043243
608,URLLC,0.00861169235770008
609,URLLC,0.008371613877021228
610,URLLC,0.008853907581613965
611,URLLC,0.008307032048781313
612,URLLC,0.008408014333752352
613,URLLC,0.008663910411769057
614,URLLC,0.008330553644644089
615,URLLC,0.008482703211159315
616,URLLC,0.008956377396498879
617,URLLC,0.008434106224939479
618,URLLC,0.008322528828176481
619,URLLC,0.008562034481043049
620,URLLC,0.008363050655136794
621,URLLC,0.008812969216594288
622,URLLC,0.008731893531180455
623,URLLC,0.008486621958706071
624,URLLC,0.008407033011012642
625,URLLC,0.00862669566698169
626,URLLC,0.008488329517609501
627,URLLC,0.008665747200970091
628,URLLC,0.008399326866446065
629,URLLC,0.00809763922692267
630,URLLC,0.008359804431990393
631,URLLC,0.008304259923382018
632,URLLC,0.008083743663289287
633,URLLC,0.008337806272226241
634,URLLC,0.008295114287303016
635,URLLC,0.008398511777389409
636,URLLC,0.008462251249087756
637,URLLC,0.008516645013253785
638,URLLC,0.008576042065626673
639,URLLC,0.008623945705468842
640,URLLC,0.009064511939493964
641,URLLC,0.008578516953915684
642,URLLC,0.008563235197016052
643,URLLC,0.00842139339959013
644,URLLC,0.008423928384928026
645,URLLC,0.008111621620858522
646,URLLC,0.009262618139903023
647,URLLC,0.008192407029174282
648,URLLC,0.008755236434330517
649,URLLC,0.008527746105888764
650,URLLC,0.008455224292538678
651,URLLC,0.008588057927200708
652,URLLC,0.008618129339207662
653,URLLC,0.0086872966915338
654,URLLC,0.008772835128345846
655,URLLC,0.008898839945124921
656,URLLC,0.008695021781817549
657,URLLC,0.008225910543650131
658,URLLC,0.008155726276081495
659,URLLC,0.008920040179473213
660,URLLC,0.008320219479336316
661,URLLC,0.008951849862347117
662,URLLC,0.008280420705127257
663,URLLC,0.00818641113196911
664,URLLC,0.008951077811720182
665,URLLC,0.008497097876425514
666,URLLC,0.008476450445525195
667,URLLC,0.008661909440389089
668,URLLC,0.008870929900540569
669,URLLC,0.008605571291822251
670,URLLC,0.008909085695134763
671,URLLC,0.008542006053760492
672,URLLC,0.00829038132170497
673,URLLC,0.008863843304835833
674,URLLC,0.00859394783163226
675,URLLC,0.008232222251633796
676,URLLC,0.008951389807752716
677,URLLC,0.008823731642726249
678,URLLC,0.008674488521622826
679,URLLC,0.007883714081623257
680,URLLC,0.00842821004540244
681,URLLC,0.008307092736156005
682,URLLC,0.00846543030338548
683,URLLC,0.00850045955678396
684,URLLC,0.00869893503194897
685,URLLC,0.008277506314802358
686,URLLC,0.008669130978368004
687,URLLC,0.008510035685904808
688,URLLC,0.008426567319197126
689,URLLC,0.00836969732157048
690,URLLC,0.008339544135230184
691,URLLC,0.008678312162128436
692,URLLC,0.008452732021473825
693,URLLC,0.008700301999539342
694,URLLC,0.008583659467584595
695,URLLC,0.00834596645565977
696,URLLC,0.008389136933904962
697,URLLC,0.008425821722709803
698,URLLC,0.008892506737965888
699,URLLC,0.00883584903469111
700,URLLC,0.008576446682956929
701,URLLC,0.007993760183494847
702,URLLC,0.008216340062830306
703,URLLC,0.008545617569492566
704,URLLC,0.008566034322333339
705,URLLC,0.008425344932450745
706,URLLC,0.008165274110716275
707,URLLC,0.008342818676088935
708,URLLC,0.008135842508502644
709,URLLC,0.008763053939637751
710,URLLC,0.008566494536238799
711,URLLC,0.008297961393731734
712,URLLC,0.00891524574835182
713,URLLC,0.008377129018359809
714,URLLC,0.008732066309958698
715,URLLC,0.008506254213899217
716,URLLC,0.008779716344453306
717,URLLC,0.008419585824000018
718,URLLC,0.008276350965247651
719,URLLC,0.00855380300730697
720,URLLC,0.008407333032627041
721,URLLC,0.008775034309715159
722,URLLC,0.008846575355205782
723,URLLC,0.008788454472181906
724,URLLC,0.00886408436822476
725,URLLC,0.008465889297816644
726,URLLC,0.008359940803380707
727,URLLC,0.008999993477453842
728,URLLC,0.008613420843873261
729,URLLC,0.008374196381537111
730,URLLC,0.008386544818514077
731,URLLC,0.008673422556794938
732,URLLC,0.008409820869404684
733,URLLC,0.008472609913136626
734,URLLC,0.008213208189394559
735,URLLC,0.0082466186779384
736,URLLC,0.007950303604663481
737,URLLC,0.00864991965145747
738,URLLC,0.008801008584832659
739,URLLC,0.008565631945934352
740,URLLC,0.008126814019474125
741,URLLC,0.00872823800080707
742,URLLC,0.008866607807350517
743,URLLC,0.008418938229539473
744,URLLC,0.008479976296394983
745,URLLC,0.008516157855895011
746,URLLC,0.008548438795417527
747,URLLC,0.008494367411232618
748,URLLC,0.008388735975458531
749,URLLC,0.008611863523333825
750,URLLC,0.00840686202476803
751,URLLC,0.008424959766212076
752,URLLC,0.008450324909386872
753,URLLC,0.008700013176596234
754,URLLC,0.008762121592299452
755,URLLC,0.008378883358575942
756,URLLC,0.008619424866180704
757,URLLC,0.008996240098812145
758,URLLC,0.008306585698458846
759,URLLC,0.008265065040264166
760,URLLC,0.008108829513891573
761,URLLC,0.008439485621462028
762,URLLC,0.008722767852150391
763,URLLC,0.008458853884532628
764,URLLC,0.008873772770682489
765,URLLC,0.008514903518876238
766,URLLC,0.008764438702763975
767,URLLC,0.008660843419734924
768,URLLC,0.008813878881694385
769,URLLC,0.008761428053304024
770,URLLC,0.008449939712361621
771,URLLC,0.008625777425635799
772,URLLC,0.008386114126319157
773,URLLC,0.008147276445192647
774,URLLC,0.008309719887577355
775,URLLC,0.00864746293558202
776,URLLC,0.008390159378765702
777,URLLC,0.008435798660080398
778,URLLC,0.008530118866963516
779,URLLC,0.008523482855165668
780,URLLC,0.008498077579864196
781,URLLC,0.008650000314096608
782,URLLC,0.008321553175267874
783,URLLC,0.008693690977652003
784,URLLC,0.008358489583829214
785,URLLC,0.0086110560318985
786,URLLC,0.008419735239075715
787,URLLC,0.008414519248263416
788,URLLC,0.008853939740812422
789,URLLC,0.00880863149134997
790,URLLC,0.008516508473108518
791,URLLC,0.008534750559845627
792,URLLC,0.008162311172306043
793,URLLC,0.008570177367257192
794,URLLC,0.008333408939681361
795,URLLC,0.008550195201015456
796,URLLC,0.00876824897011918
797,URLLC,0.008779727958228338
798,URLLC,0.008808957160943166
799,URLLC,0.008214320556772911
800,URLLC,0.008598423198306079
801,URLLC,0.008480687996623302
802,URLLC,0.008793061876992752
803,URLLC,0.009482085951616783
804,URLLC,0.008470814931333054
805,URLLC,0.008911214986674128
806,URLLC,0.008446735772330384
807,URLLC,0.008004584638532042
808,URLLC,0.008887655922943868
809,URLLC,0.008204476094332381
810,URLLC,0.008267983708309645
811,URLLC,0.00844444556372139
812,URLLC,0.008533765845248826
813,URLLC,0.008383301499735577
814,URLLC,0.008585327950571308
815,URLLC,0.008564364052685139
816,URLLC,0.008706202581743374
817,URLLC,0.008724224989423698
818,URLLC,0.008576326059482092
819,URLLC,0.008929271179032694
820,URLLC,0.00875970062323083
821,URLLC,0.008421502288049873
822,URLLC,0.008538754570764326
823,URLLC,0.008690596593069689
824,URLLC,0.008540161863708798
825,URLLC,0.008988135979391234
826,URLLC,0.00838472520421759
827,URLLC,0.008402190070619726
828,URLLC,0.008389360733474181
829,URLLC,0.008217451892416818
830,URLLC,0.008538236730082369
831,URLLC,0.008225332263312093
832,URLLC,0.008242584239339892
833,URLLC,0.008277045503574105
834,URLLC,0.008238593863819482
835,URLLC,0.008736253440934075
836,URLLC,0.0085476311633149
837,URLLC,0.008130322563770893
838,URLLC,0.008578698730604933
839,URLLC,0.00873996394500975
840,URLLC,0.008691999794236002
841,URLLC,0.008794423863278333
842,URLLC,0.008156567747272738
843,URLLC,0.008376421187213523
844,URLLC,0.008922554249021445
845,URLLC,0.008474943859787705
846,URLLC,0.008806323656455773
847,URLLC,0.009059546878697948
848,URLLC,0.00850180821720102
849,URLLC,0.008879870153961486
850,URLLC,0.00844568702882022
851,URLLC,0.008345498869244398
852,URLLC,0.008253616402456886
853,URLLC,0.008093360276966286
854,URLLC,0.008043798717765515
855,URLLC,0.008535269135282146
856,URLLC,0.008443554847913015
857,URLLC,0.008365216163254951
858,URLLC,0.008483867750098765
859,URLLC,0.008355043421484827
860,URLLC,0.008426756888153584
861,URLLC,0.008440623582552098
862,URLLC,0.008469034450161847
863,URLLC,0.008322962217850558
864,URLLC,0.008375744507261825
865,URLLC,0.008728541387573738
866,URLLC,0.00886994228942773
867,URLLC,0.008768020068291943
868,URLLC,0.008733051253102834
869,URLLC,0.008314990636663949
870,URLLC,0.008716513008858017
871,URLLC,0.008316363889410094
