time,slice_name,avg_completion_latency_ms
217,URLLC,0.06365967079554533
218,URLLC,0.0642015804785472
219,URLLC,0.06385400354629682
220,URLLC,0.0644909537462724
221,URLLC,0.06422855737644134
222,URLLC,0.0640938576433704
223,URLLC,0.0644087437717006
224,URLLC,0.06426225835848812
225,URLLC,0.06392774478306482
226,URLLC,0.06414369284634101
227,URLLC,0.06440871959168974
228,URLLC,0.06450903974717648
229,URLLC,0.0641341951994264
230,URLLC,0.06423644699828988
231,URLLC,0.06410371145021433
232,URLLC,0.06391027096365064
233,URLLC,0.06398302566930728
234,URLLC,0.06411550428928266
235,URLLC,0.06418512051350954
236,URLLC,0.06412132276409588
237,URLLC,0.06436303643877343
238,URLLC,0.06413698038674273
239,URLLC,0.06430294659848963
240,URLLC,0.06442168334644656
241,URLLC,0.06428416240458609
242,URLLC,0.06412583879004023
243,URLLC,0.06452414042654184
244,URLLC,0.06428230335108906
245,URLLC,0.06390241074434003
246,URLLC,0.0641849006604693
247,URLLC,0.06442448746493767
248,URLLC,0.06419921478280467
249,URLLC,0.06401730884317468
250,URLLC,0.06459097280410324
251,URLLC,0.06396285249730546
252,URLLC,0.06419494161035566
253,URLLC,0.0643618481598244
254,URLLC,0.06414804803649962
255,URLLC,0.06368397267926773
256,URLLC,0.06401540946699336
257,URLLC,0.06451018136190081
258,URLLC,0.06397989151821386
259,URLLC,0.06435124751677156
260,URLLC,0.06443218701025831
261,URLLC,0.0640131811827004
262,URLLC,0.0643850648064294
263,URLLC,0.06398170554808416
264,URLLC,0.06392611303849713
265,URLLC,0.06408046197468002
266,URLLC,0.06437225806582006
267,URLLC,0.06408179312637807
268,URLLC,0.06402366961537424
269,URLLC,0.06458735270007322
270,URLLC,0.06395479632488472
271,URLLC,0.06386310292393975
272,URLLC,0.06410531738389605
273,URLLC,0.06437118274455352
274,URLLC,0.06428366298688998
275,URLLC,0.06402089916673341
276,URLLC,0.06375232746281165
277,URLLC,0.06430098459526103
278,URLLC,0.06409222345421024
279,URLLC,0.06420957704154949
280,URLLC,0.06398409284797904
281,URLLC,0.06468806196846831
282,URLLC,0.06440609741098512
283,URLLC,0.06414059353678134
284,URLLC,0.06437808253245572
285,URLLC,0.0644145409022091
286,URLLC,0.06386344950527201
287,URLLC,0.06456765774734462
288,URLLC,0.06415957151948064
289,URLLC,0.06365137201868228
290,URLLC,0.06438443742343088
291,URLLC,0.06478271304568801
292,URLLC,0.0639356843224581
293,URLLC,0.06371330090538464
294,URLLC,0.06381389578293205
295,URLLC,0.06361329530831253
296,URLLC,0.06359182618147814
297,URLLC,0.06377736915913738
298,URLLC,0.06360894151859728
299,URLLC,0.06426529049253325
300,URLLC,0.06399941966218825
301,URLLC,0.06445835017269369
302,URLLC,0.0644393996057483
303,URLLC,0.06377160782775956
304,URLLC,0.06387325128846781
305,URLLC,0.06395346228736266
306,URLLC,0.0643210467540997
307,URLLC,0.06428277857404621
308,URLLC,0.0637404071449355
309,URLLC,0.06432645223674852
310,URLLC,0.0643815481050832
311,URLLC,0.06375530273747251
312,URLLC,0.06374420911317966
313,URLLC,0.06411130992406393
314,URLLC,0.06419529384111188
315,URLLC,0.0636833978058426
316,URLLC,0.06385676488772693
317,URLLC,0.0642567648284739
318,URLLC,0.06453317345188174
319,URLLC,0.06398338215672739
320,URLLC,0.06445330329773014
321,URLLC,0.06452006734933534
322,URLLC,0.06427748684137755
323,URLLC,0.0639035143063231
324,URLLC,0.06417970080468909
325,URLLC,0.06436836575765553
326,URLLC,0.06442843318057018
327,URLLC,0.06398919680371144
328,URLLC,0.06403484242841
329,URLLC,0.0641131042855771
330,URLLC,0.06361134364605332
331,URLLC,0.06453542604425008
332,URLLC,0.06414442516905225
333,URLLC,0.06432729457390647
334,URLLC,0.06418634050874467
335,URLLC,0.06411601470162193
336,URLLC,0.06423279044008626
337,URLLC,0.06422306822736765
338,URLLC,0.06428160892387935
339,URLLC,0.06423941885561749
340,URLLC,0.06416153261209702
341,URLLC,0.06428689161670526
342,URLLC,0.06374935453743756
343,URLLC,0.06476677569913154
344,URLLC,0.06446228804945724
345,URLLC,0.06410105042985115
346,URLLC,0.06408925580391862
347,URLLC,0.06394105836354855
348,URLLC,0.06385504731141727
349,URLLC,0.06359964428200326
350,URLLC,0.064506031559551
351,URLLC,0.06350794339596938
352,URLLC,0.06408399432444908
353,URLLC,0.06427039977530978
354,URLLC,0.064253746237288
355,URLLC,0.06400580407691454
356,URLLC,0.06470402568124961
357,URLLC,0.06422433409815949
358,URLLC,0.06401062103813064
359,URLLC,0.06434731799538829
360,URLLC,0.06411195874173466
361,URLLC,0.06444792980683704
362,URLLC,0.06408433643053994
363,URLLC,0.06386557385660821
364,URLLC,0.0645591776407637
365,URLLC,0.06380726469306386
366,URLLC,0.06372664298049026
367,URLLC,0.06380818458960896
368,URLLC,0.06426875862374545
369,URLLC,0.06425359513265463
370,URLLC,0.06366349726847853
371,URLLC,0.06423104755287029
372,URLLC,0.06413205602760166
373,URLLC,0.06464146525880085
374,URLLC,0.06360031715861955
375,URLLC,0.06423065701623361
376,URLLC,0.06373033342734281
377,URLLC,0.0644136721256319
378,URLLC,0.06438721746747887
379,URLLC,0.06414535972740375
380,URLLC,0.06394708098402199
381,URLLC,0.06412794172390367
382,URLLC,0.06376981356598563
383,URLLC,0.06396964980536479
384,URLLC,0.0641946945376814
385,URLLC,0.06420637878650064
386,URLLC,0.06394447099700733
387,URLLC,0.0638477273250829
388,URLLC,0.06438806711296736
389,URLLC,0.06420534627425759
390,URLLC,0.0638883400679462
391,URLLC,0.0645410698188989
392,URLLC,0.06475927424750651
393,URLLC,0.06404311014703633
394,URLLC,0.06428503756380313
395,URLLC,0.06451574941126734
396,URLLC,0.06393751778907764
397,URLLC,0.0643913963988239
398,URLLC,0.06407733470384992
399,URLLC,0.06397160495097008
400,URLLC,0.06388887658623803
401,URLLC,0.06435540547389436
402,URLLC,0.06437470139946803
403,URLLC,0.06428362599818362
404,URLLC,0.06443930981194526
405,URLLC,0.06424443288653059
406,URLLC,0.06444669557734616
407,URLLC,0.06417992991534091
408,URLLC,0.06431463621751429
409,URLLC,0.06424047574748509
410,URLLC,0.06425554806383738
411,URLLC,0.06425552731623088
412,URLLC,0.06376077754080235
413,URLLC,0.06430378382419191
414,URLLC,0.06440019799102419
415,URLLC,0.06403711474941741
416,URLLC,0.06418371223538737
417,URLLC,0.06389944314489344
418,URLLC,0.06427219578332231
419,URLLC,0.06405553836894112
420,URLLC,0.06420415950391971
421,URLLC,0.06405137096858192
422,URLLC,0.06412710067413621
423,URLLC,0.0643130559165705
424,URLLC,0.06403683759627567
425,URLLC,0.06391539876355329
426,URLLC,0.06422868656233612
427,URLLC,0.06373070862365927
428,URLLC,0.06387082475036103
429,URLLC,0.06405041297011087
430,URLLC,0.06451634341164181
431,URLLC,0.06394839462291453
432,URLLC,0.06417427712123004
433,URLLC,0.06402941504246976
434,URLLC,0.06433755107936445
435,URLLC,0.063611058178086
436,URLLC,0.06369022760303567
437,URLLC,0.06412978314980998
438,URLLC,0.0642758363513037
439,URLLC,0.063990417453381
440,URLLC,0.06378888306459207
441,URLLC,0.06428823614812054
442,URLLC,0.06389297135453646
443,URLLC,0.0642218749104069
444,URLLC,0.06407804948751068
445,URLLC,0.06412989554564529
446,URLLC,0.06431960619731351
447,URLLC,0.06352142803650061
448,URLLC,0.06385950833191131
449,URLLC,0.06380848324618316
450,URLLC,0.06411414603818903
451,URLLC,0.06420539411077547
452,URLLC,0.06434509138811713
453,URLLC,0.06393422543508367
454,URLLC,0.06438606940607439
455,URLLC,0.06491970040600817
456,URLLC,0.06427279609274128
457,URLLC,0.06408943043428325
458,URLLC,0.06415070644342849
459,URLLC,0.06430353548764339
460,URLLC,0.0643845624512186
461,URLLC,0.06420382158489868
462,URLLC,0.06361615269383593
463,URLLC,0.06418765400314536
464,URLLC,0.06422863681154822
465,URLLC,0.06459260822107808
466,URLLC,0.06398040287509746
467,URLLC,0.06409610449571246
468,URLLC,0.06386691804483212
469,URLLC,0.06489782345975353
470,URLLC,0.0638547352055535
471,URLLC,0.06403631466984054
472,URLLC,0.06435725878713393
473,URLLC,0.06414496809396562
474,URLLC,0.06421202414202225
475,URLLC,0.06406026906666672
476,URLLC,0.06407009980604632
477,URLLC,0.06416103666860414
478,URLLC,0.06397386022889665
479,URLLC,0.0641251775553115
480,URLLC,0.06386337380362508
481,URLLC,0.06423844113931432
482,URLLC,0.06396079203516661
483,URLLC,0.06446806937932054
484,URLLC,0.06417973600928954
485,URLLC,0.06402359233871145
486,URLLC,0.06435134027123404
487,URLLC,0.0641438815219393
488,URLLC,0.06401901647167563
489,URLLC,0.06414899085605807
490,URLLC,0.06452681873901588
491,URLLC,0.06449691206526856
492,URLLC,0.0640641844881856
493,URLLC,0.0641551970980453
494,URLLC,0.06453603262868667
495,URLLC,0.06421612951194726
496,URLLC,0.06400093695632511
497,URLLC,0.06397910342092207
498,URLLC,0.06395236827231074
499,URLLC,0.06428075513019052
500,URLLC,0.06387116293490577
501,URLLC,0.06428869330517327
502,URLLC,0.06432121156103013
503,URLLC,0.06466167201233271
504,URLLC,0.06460323440454457
505,URLLC,0.06416866708291404
506,URLLC,0.06368911179503427
507,URLLC,0.06419392490472388
508,URLLC,0.06430758767440417
509,URLLC,0.06429999233042254
510,URLLC,0.06404307734627643
511,URLLC,0.06439409219366896
512,URLLC,0.0641226277988707
513,URLLC,0.06465775831322829
514,URLLC,0.0642380248659505
515,URLLC,0.0642490415254909
516,URLLC,0.06354279999940032
517,URLLC,0.06422884204074722
518,URLLC,0.06455625212821915
519,URLLC,0.06446588516287545
520,URLLC,0.06420436505208794
521,URLLC,0.06411178382218455
522,URLLC,0.06391899453453231
523,URLLC,0.06427175338297707
524,URLLC,0.06411705084910359
525,URLLC,0.06375643909915091
526,URLLC,0.06408843483909413
527,URLLC,0.06406907417539448
528,URLLC,0.06400036874580087
529,URLLC,0.06372209154073194
530,URLLC,0.0639272719842619
531,URLLC,0.06428429686042049
532,URLLC,0.063878706381593
533,URLLC,0.06440348222293281
534,URLLC,0.06430931570019738
535,URLLC,0.06385363891342971
536,URLLC,0.06428830069698069
537,URLLC,0.06389369744933435
538,URLLC,0.06431270681167033
539,URLLC,0.06343769152294007
540,URLLC,0.06450598038881908
541,URLLC,0.06443518213044287
542,URLLC,0.06369734378949164
543,URLLC,0.06397761853396322
544,URLLC,0.06365538922015956
545,URLLC,0.06422289193692238
546,URLLC,0.06439951789925387
547,URLLC,0.06463887369330666
548,URLLC,0.06411812563270235
549,URLLC,0.06434739478726281
550,URLLC,0.06394984553921156
551,URLLC,0.06401378920492035
552,URLLC,0.0638662683160717
553,URLLC,0.06470294427648057
554,URLLC,0.06419793717929541
555,URLLC,0.0641467393254658
556,URLLC,0.06436734664788671
557,URLLC,0.06410357513862568
558,URLLC,0.06421765166068213
559,URLLC,0.06408254002388676
560,URLLC,0.06412767130514122
561,URLLC,0.06441977682582799
562,URLLC,0.06422683615804214
563,URLLC,0.06368341923101574
564,URLLC,0.06374455099267405
565,URLLC,0.06416881879891123
566,URLLC,0.06426345560237372
567,URLLC,0.06422623892327028
568,URLLC,0.06423544072511327
569,URLLC,0.06422872917164282
570,URLLC,0.06423154768948926
571,URLLC,0.06418540670322041
572,URLLC,0.06456238036824076
573,URLLC,0.06387728622694146
574,URLLC,0.0644594353244562
575,URLLC,0.06405401672690487
576,URLLC,0.06403995748990025
577,URLLC,0.06417404277443588
578,URLLC,0.0639299721130592
579,URLLC,0.06423032926100095
580,URLLC,0.06381861582839511
581,URLLC,0.06400493188420417
582,URLLC,0.0638036734508337
583,URLLC,0.06411096674427441
584,URLLC,0.06410983477072091
585,URLLC,0.06371120442629956
586,URLLC,0.06424863534238395
587,URLLC,0.06425668685730158
588,URLLC,0.06399721725816165
589,URLLC,0.06390592945830174
590,URLLC,0.06410179847366584
591,URLLC,0.06431868053928819
592,URLLC,0.06485004049247141
593,URLLC,0.06414290126663653
594,URLLC,0.06446726118498498
595,URLLC,0.06416062373551323
596,URLLC,0.06386574113685466
597,URLLC,0.06403868304677914
598,URLLC,0.06415006662296702
599,URLLC,0.06399530861987034
600,URLLC,0.06387969790382785
601,URLLC,0.06444737825259421
602,URLLC,0.06418059378098198
603,URLLC,0.06414162303676048
604,URLLC,0.06432208227021358
605,URLLC,0.06401710297997547
606,URLLC,0.06426923159124331
607,URLLC,0.06438450218890915
608,URLLC,0.06426102244486201
609,URLLC,0.06427181809157612
610,URLLC,0.06449626107632542
611,URLLC,0.0639820683909405
612,URLLC,0.0639602294867671
613,URLLC,0.06351016394284316
614,URLLC,0.06417225168418014
615,URLLC,0.06373082642013247
616,URLLC,0.06422811173018585
617,URLLC,0.06375805670268953
618,URLLC,0.0644567393204078
619,URLLC,0.06435105227561891
620,URLLC,0.06475988202756851
621,URLLC,0.06411630710161474
622,URLLC,0.06453874052769248
623,URLLC,0.06454557400815
624,URLLC,0.06499885535408408
625,URLLC,0.06442609666510901
626,URLLC,0.0639088422983751
627,URLLC,0.06390658782170366
628,URLLC,0.06399637498699293
629,URLLC,0.06393629380865691
630,URLLC,0.06420902313533554
631,URLLC,0.06462861862868487
632,URLLC,0.06449777920858614
633,URLLC,0.06440819092555264
634,URLLC,0.06406526867350337
635,URLLC,0.06398540802410249
636,URLLC,0.06448546304637807
637,URLLC,0.06367568248443752
638,URLLC,0.06402083116542072
639,URLLC,0.0645124050056731
640,URLLC,0.06429671103233534
641,URLLC,0.06408271569936151
642,URLLC,0.06423887350190352
643,URLLC,0.06380813223740146
644,URLLC,0.06462667734410779
645,URLLC,0.06389366474752332
646,URLLC,0.0637378011092119
647,URLLC,0.06410142802736529
648,URLLC,0.0643676518814095
649,URLLC,0.0636633502276487
650,URLLC,0.06399541866725825
651,URLLC,0.06448941933341845
652,URLLC,0.06469591797353147
653,URLLC,0.06393476070738043
654,URLLC,0.06431682841686863
655,URLLC,0.06470699698316998
656,URLLC,0.06393108921781085
657,URLLC,0.0642629239423635
658,URLLC,0.0636576986078706
659,URLLC,0.06409098884879333
660,URLLC,0.06426232547353382
661,URLLC,0.06409675854877149
662,URLLC,0.06375808378969854
663,URLLC,0.06466110440695173
664,URLLC,0.06423605668052877
665,URLLC,0.06439995893853197
666,URLLC,0.0646060417259013
667,URLLC,0.06401646276218724
668,URLLC,0.06438972647635857
669,URLLC,0.06443043982358128
670,URLLC,0.06426112851103653
671,URLLC,0.06429916946421724
672,URLLC,0.06433880304517722
673,URLLC,0.06376235953179261
674,URLLC,0.064388968125483
675,URLLC,0.06437507564775928
676,URLLC,0.06440910078078858
677,URLLC,0.06407299692782809
678,URLLC,0.06417985526227309
679,URLLC,0.06405724042581719
680,URLLC,0.0642340908624907
681,URLLC,0.06444733085738512
682,URLLC,0.06441094142481997
683,URLLC,0.06426355628179634
684,URLLC,0.06427093228995806
685,URLLC,0.06438072350714645
686,URLLC,0.06409322254879075
687,URLLC,0.06415229013463469
688,URLLC,0.06437952806343394
689,URLLC,0.06356510139419004
690,URLLC,0.06450481020951716
691,URLLC,0.06436672116126696
692,URLLC,0.06450291513007243
693,URLLC,0.06375479785743964
694,URLLC,0.06392435816281121
695,URLLC,0.06376559454434658
696,URLLC,0.06382305287784072
697,URLLC,0.06415826554774304
698,URLLC,0.06385593473860622
699,URLLC,0.0638969140937694
700,URLLC,0.06417598360097103
701,URLLC,0.06423853477823473
702,URLLC,0.06436507272404073
703,URLLC,0.06414370688920308
704,URLLC,0.06426346054710391
705,URLLC,0.0644038320272792
706,URLLC,0.06444573142939831
707,URLLC,0.0641484000839101
708,URLLC,0.06419498773713203
709,URLLC,0.0639322197432705
710,URLLC,0.06436544584008937
711,URLLC,0.06386660012960685
712,URLLC,0.0638377455805752
713,URLLC,0.06397808569671623
714,URLLC,0.06374869924227188
715,URLLC,0.06443343513344439
716,URLLC,0.06436641636273276
717,URLLC,0.06417510293579061
718,URLLC,0.06431629008623975
719,URLLC,0.06379363184388767
720,URLLC,0.06414618089039974
721,URLLC,0.06378832355638671
722,URLLC,0.06384608425650745
723,URLLC,0.06442248303271098
724,URLLC,0.06401501119067157
725,URLLC,0.06420549520717968
726,URLLC,0.06428403270231707
727,URLLC,0.06390074588908688
728,URLLC,0.06430497063764597
729,URLLC,0.06422503069150504
730,URLLC,0.0639863266996963
731,URLLC,0.06405828613447706
732,URLLC,0.064066279909748
733,URLLC,0.06420693332910116
734,URLLC,0.0645950572266035
735,URLLC,0.06412697867957139
736,URLLC,0.06399968339559195
737,URLLC,0.06389456006026034
738,URLLC,0.06408579974399516
739,URLLC,0.0645345239735808
740,URLLC,0.06464303855920005
741,URLLC,0.06426481579603097
742,URLLC,0.0643672838185596
743,URLLC,0.06441774878323776
744,URLLC,0.06392362749888175
745,URLLC,0.06390341021081034
746,URLLC,0.0638886381274678
747,URLLC,0.06426107502909506
748,URLLC,0.06452815702858253
749,URLLC,0.06412435650490639
750,URLLC,0.06413678766292082
751,URLLC,0.06429914402571177
752,URLLC,0.06450123741303201
753,URLLC,0.0640860583214248
754,URLLC,0.06407266242242661
755,URLLC,0.06443747831289114
756,URLLC,0.06383246956374367
757,URLLC,0.06379053026084656
758,URLLC,0.06424457406018795
759,URLLC,0.06420648354898212
760,URLLC,0.06437916641078201
761,URLLC,0.06451898200927927
762,URLLC,0.0647339420962784
763,URLLC,0.06404992784960473
764,URLLC,0.06367852264984675
765,URLLC,0.06400628068311724
766,URLLC,0.06414673011065936
767,URLLC,0.06435039303120213
768,URLLC,0.06416744788053488
769,URLLC,0.06364506925790521
770,URLLC,0.06434686731246372
771,URLLC,0.06449937133327119
772,URLLC,0.06430831524787552
773,URLLC,0.06479943446335855
774,URLLC,0.06399667328208043
775,URLLC,0.06414734346543396
776,URLLC,0.06405987955453792
777,URLLC,0.06451642666340777
778,URLLC,0.06410550924918133
779,URLLC,0.0644307787321283
780,URLLC,0.06386987752326863
781,URLLC,0.06461671365065531
782,URLLC,0.06429319750958458
783,URLLC,0.06401360850932411
784,URLLC,0.06443729578423686
785,URLLC,0.0641790018285663
786,URLLC,0.0645972501347075
787,URLLC,0.0638423645975878
788,URLLC,0.06443032147298706
789,URLLC,0.0634370105211745
790,URLLC,0.06472741703177984
791,URLLC,0.06451192071023605
792,URLLC,0.06412607814456668
793,URLLC,0.06404147706962861
794,URLLC,0.06422514361784293
795,URLLC,0.06377341753329896
796,URLLC,0.06420800704768878
797,URLLC,0.06448503847179837
798,URLLC,0.06391206702525881
799,URLLC,0.0641001579247348
800,URLLC,0.06449376694872817
801,URLLC,0.06426004445883796
802,URLLC,0.06401593123041602
803,URLLC,0.06461182418172827
804,URLLC,0.06439152141578468
805,URLLC,0.06395456267224957
806,URLLC,0.06419732723521701
807,URLLC,0.06422601084861627
808,URLLC,0.06415545375001698
809,URLLC,0.06408201863964623
810,URLLC,0.06391708176569139
811,URLLC,0.06424889960717854
812,URLLC,0.0641849397158125
813,URLLC,0.06410426471649644
814,URLLC,0.06470885181051789
815,URLLC,0.06434283232987384
816,URLLC,0.06428563789958916
817,URLLC,0.06422554325941933
818,URLLC,0.06429227646640379
819,URLLC,0.06412836130556565
820,URLLC,0.06373648543015943
821,URLLC,0.06421254483017191
822,URLLC,0.06411195083198984
823,URLLC,0.06401080502148754
824,URLLC,0.0640283314173029
825,URLLC,0.06380415004717449
826,URLLC,0.0641713406173119
827,URLLC,0.06422876819109166
828,URLLC,0.06481754652845872
829,URLLC,0.06379799326109696
830,URLLC,0.06407531926581866
831,URLLC,0.06419379917799335
832,URLLC,0.06421143696984521
833,URLLC,0.06422167654686706
834,URLLC,0.06431836132206975
835,URLLC,0.06414108672810817
836,URLLC,0.06445307200168132
837,URLLC,0.06422814407475698
838,URLLC,0.06443144518640943
839,URLLC,0.06449826188003091
840,URLLC,0.0641466891311523
841,URLLC,0.06418481613675099
842,URLLC,0.06431733085772376
843,URLLC,0.06432629776653387
844,URLLC,0.06417653145664336
845,URLLC,0.06422167711998159
846,URLLC,0.06440104195525585
847,URLLC,0.06390256015484043
848,URLLC,0.06442352193051239
849,URLLC,0.06399331359644736
850,URLLC,0.0642318691678812
851,URLLC,0.06368478808187322
852,URLLC,0.06389244209897094
853,URLLC,0.06439161232394087
854,URLLC,0.06430550597891867
855,URLLC,0.06359171765485995
856,URLLC,0.0643161180834437
857,URLLC,0.06384650293098476
858,URLLC,0.06390292686178416
859,URLLC,0.06433723896141032
860,URLLC,0.06403124829903381
861,URLLC,0.0641196102054861
862,URLLC,0.06412306098036354
863,URLLC,0.06438472966692839
864,URLLC,0.0642495849515447
865,URLLC,0.06389291997046835
866,URLLC,0.06444136673760392
867,URLLC,0.06430326624399223
868,URLLC,0.06407644294946799
869,URLLC,0.06395083876737505
870,URLLC,0.06416522868493363
871,URLLC,0.06428812067332758
872,URLLC,0.06408861041856084
