time,slice_name,avg_first_service_latency_ms
97,URLLC,0.0035729716069295664
98,URLLC,0.0035741476438101182
99,URLLC,0.0037936310792708217
100,URLLC,0.0038101141075328007
101,URLLC,0.003571896410176009
102,URLLC,0.0036640647443684795
103,URLLC,0.003714459455202718
104,URLLC,0.003728298096088405
105,URLLC,0.0038123282373594145
106,URLLC,0.0035900513833421336
107,URLLC,0.003896092962237252
108,URLLC,0.003828957967146773
109,URLLC,0.0035217392242248065
110,URLLC,0.003798091762550136
111,URLLC,0.003888508834715132
112,URLLC,0.003469700257696082
113,URLLC,0.0038667373803621848
114,URLLC,0.0037856199935192565
115,URLLC,0.0035905043827909257
116,URLLC,0.003770719675045771
117,URLLC,0.003900919442039273
118,URLLC,0.0038296088901699364
119,URLLC,0.003729194736969662
120,URLLC,0.0038143140223864526
121,URLLC,0.0038436571079024226
122,URLLC,0.0036513557556948567
123,URLLC,0.0037977750778415698
124,URLLC,0.0035997606611692158
125,URLLC,0.00377134911666413
126,URLLC,0.003439532995206176
127,URLLC,0.0037354732358745616
128,URLLC,0.0036051686487994544
129,URLLC,0.003722539935899457
130,URLLC,0.00351641375779799
131,URLLC,0.003593478866917211
132,URLLC,0.003482844010230429
133,URLLC,0.003831761066643938
134,URLLC,0.0038197337664911315
135,URLLC,0.0036628095966008997
136,URLLC,0.0037441074482022487
137,URLLC,0.0037035384308233116
138,URLLC,0.003920938255489746
139,URLLC,0.0036320845276404364
140,URLLC,0.0036749615341521063
141,URLLC,0.0038085268979605597
142,URLLC,0.003678060191977055
143,URLLC,0.0035212016398249897
144,URLLC,0.003704912210775439
145,URLLC,0.0035229983601501977
146,URLLC,0.003907497530084077
147,URLLC,0.0037576919864666606
148,URLLC,0.00353382848672547
149,URLLC,0.0037977955867297465
150,URLLC,0.003552353052602828
151,URLLC,0.0036769026982996058
152,URLLC,0.003628266610208845
153,URLLC,0.0037999294315411627
154,URLLC,0.0036060426069581017
155,URLLC,0.00376187533709186
156,URLLC,0.0038058274403042513
157,URLLC,0.0034852093327320632
158,URLLC,0.0035493419576979857
159,URLLC,0.00366121436621338
160,URLLC,0.004064795558057592
161,URLLC,0.003596953367608058
162,URLLC,0.003604700795106902
163,URLLC,0.003763505139205564
164,URLLC,0.0037415438522492924
165,URLLC,0.0036901905877862445
166,URLLC,0.0038643903070567282
167,URLLC,0.003710969257401772
168,URLLC,0.0037760530483083752
169,URLLC,0.0037751656560325274
170,URLLC,0.003864858759521626
171,URLLC,0.0037831366654691697
172,URLLC,0.003703326886476829
173,URLLC,0.003687690009887208
174,URLLC,0.003924799344693867
175,URLLC,0.0036981015111471577
176,URLLC,0.0036709239708442518
177,URLLC,0.0036675815509170525
178,URLLC,0.003866759930259197
179,URLLC,0.0037326530210293972
180,URLLC,0.003776907129763025
181,URLLC,0.0037149950223918427
182,URLLC,0.0037728183289403726
183,URLLC,0.0038876455376049743
184,URLLC,0.0037404185151947485
185,URLLC,0.00376679951186067
186,URLLC,0.003798661268085237
187,URLLC,0.0037656821469450818
188,URLLC,0.003623941887722918
189,URLLC,0.003768056397985612
190,URLLC,0.003827719184862536
191,URLLC,0.003975745990728249
192,URLLC,0.003733312532232251
193,URLLC,0.003762483572798366
194,URLLC,0.003793458628378805
195,URLLC,0.003681168151823429
196,URLLC,0.0037361452384606355
197,URLLC,0.003665560589850612
198,URLLC,0.0038418275978353866
199,URLLC,0.0037024680670805477
200,URLLC,0.003613893757543488
201,URLLC,0.003965878333649718
202,URLLC,0.0037396793259127366
203,URLLC,0.00374780544050821
204,URLLC,0.0037780798675582754
205,URLLC,0.0035664124481489977
206,URLLC,0.004045933280408851
207,URLLC,0.003608841676201406
208,URLLC,0.003716328108509935
209,URLLC,0.003945095621576885
210,URLLC,0.0035125658898627196
211,URLLC,0.003913909533319054
212,URLLC,0.0037344836218974175
213,URLLC,0.003561932411925611
214,URLLC,0.0035846715744690264
215,URLLC,0.0035884872973229974
216,URLLC,0.0035785746365474885
217,URLLC,0.003650045296196568
218,URLLC,0.003635777153072257
219,URLLC,0.0037915190687661223
220,URLLC,0.0037910774735585608
221,URLLC,0.0037579751005079177
222,URLLC,0.0037124955211790445
223,URLLC,0.003599267250474516
224,URLLC,0.003674530392543649
225,URLLC,0.0036484705524126417
226,URLLC,0.003851473018960937
227,URLLC,0.003934386788830164
228,URLLC,0.0036466299378279258
229,URLLC,0.0036230158581768085
230,URLLC,0.0035325461774772045
231,URLLC,0.003608811800558493
232,URLLC,0.0037055375917467628
233,URLLC,0.0038764175264488616
234,URLLC,0.0038594682722569926
235,URLLC,0.0037352086132940335
236,URLLC,0.003644414377675311
237,URLLC,0.0034248134006669407
238,URLLC,0.0036444017978175093
239,URLLC,0.0036303700598698837
240,URLLC,0.0036481774911303285
241,URLLC,0.0035216108112098364
242,URLLC,0.003664115600908083
243,URLLC,0.0036624296104006923
244,URLLC,0.0037280734417982925
245,URLLC,0.0036759756695358614
246,URLLC,0.003645379779975312
247,URLLC,0.0037547710476339147
248,URLLC,0.0035199389642707585
249,URLLC,0.0035528976883963076
250,URLLC,0.003904580022964679
251,URLLC,0.00378256135938997
252,URLLC,0.003785478308852326
253,URLLC,0.003562218031979319
254,URLLC,0.0036030994522841726
255,URLLC,0.0038501272982702167
256,URLLC,0.0035110072609923324
257,URLLC,0.0036951715049417834
258,URLLC,0.0035675339425281635
259,URLLC,0.003743205134464122
260,URLLC,0.0036437350062821653
261,URLLC,0.003695098748202074
262,URLLC,0.003598186391266669
263,URLLC,0.0037219956861017692
264,URLLC,0.0037610600551445388
265,URLLC,0.0036065600843206026
266,URLLC,0.003766696933515778
267,URLLC,0.003796845535274556
268,URLLC,0.003953955112683716
269,URLLC,0.0036972191267710666
270,URLLC,0.0036317567873617286
271,URLLC,0.003940431867710348
272,URLLC,0.0037754229159261
273,URLLC,0.003559696842043272
274,URLLC,0.003818443050806018
275,URLLC,0.003981824873262876
276,URLLC,0.0037106519978228314
277,URLLC,0.0037342125922431484
278,URLLC,0.0037795090159256635
279,URLLC,0.0035987521663008617
280,URLLC,0.0036264871230619
281,URLLC,0.003665834776304676
282,URLLC,0.0036926244811113177
283,URLLC,0.0038648565494261073
284,URLLC,0.003627492883344174
285,URLLC,0.0040175049880702375
286,URLLC,0.0036566152907334232
287,URLLC,0.0036922697014617647
288,URLLC,0.003951698225979036
289,URLLC,0.0037494006743702024
290,URLLC,0.003782753333176692
291,URLLC,0.003789860575570032
292,URLLC,0.003606873549005317
293,URLLC,0.003598602521085517
294,URLLC,0.0036680672276855493
295,URLLC,0.0039000992119204844
296,URLLC,0.0037703845616833794
297,URLLC,0.003775751285655942
298,URLLC,0.003734063279541467
299,URLLC,0.0038528093005121373
300,URLLC,0.003867181190119978
301,URLLC,0.003806087483324839
302,URLLC,0.0037808719677817192
303,URLLC,0.003876669284063842
304,URLLC,0.0038038357404110695
305,URLLC,0.003770970604367892
306,URLLC,0.003623428142195177
307,URLLC,0.0036802564839222697
308,URLLC,0.0038004252879729754
309,URLLC,0.003833376798463651
310,URLLC,0.0035217507334354865
311,URLLC,0.0038244079915952427
312,URLLC,0.0036655122656163146
313,URLLC,0.0036585488241715485
314,URLLC,0.0035959056338834617
315,URLLC,0.0036752613689401232
316,URLLC,0.003701404411341124
317,URLLC,0.0036898966597112893
318,URLLC,0.0037625938560351254
319,URLLC,0.0036413953398605095
320,URLLC,0.0038159279817938847
321,URLLC,0.0035836263146623326
322,URLLC,0.0037948024916661565
323,URLLC,0.0037645498512460913
324,URLLC,0.0034279390103495386
325,URLLC,0.0035715549293566552
326,URLLC,0.003833176098066351
327,URLLC,0.0035060186221982674
328,URLLC,0.0038904255898866693
329,URLLC,0.0037634392459482305
330,URLLC,0.0036503148473042792
331,URLLC,0.0039045321157896383
332,URLLC,0.003929878734858628
333,URLLC,0.0037106091607336865
334,URLLC,0.003860086762672534
335,URLLC,0.003831628170207542
336,URLLC,0.003699966227822543
337,URLLC,0.003747989760038193
338,URLLC,0.003794658768054184
339,URLLC,0.0037604904182419133
340,URLLC,0.0036300180554860624
341,URLLC,0.00362053297961297
342,URLLC,0.0036523245532958906
343,URLLC,0.0037309310207558266
344,URLLC,0.003765336364996925
345,URLLC,0.003654342755844876
346,URLLC,0.003732872400297044
347,URLLC,0.003460742654924462
348,URLLC,0.0038731829871580005
349,URLLC,0.0036207261138262994
350,URLLC,0.0036791307025075153
351,URLLC,0.003703539222873301
352,URLLC,0.0036228961958225496
353,URLLC,0.003946620888249248
354,URLLC,0.0037180541117510695
355,URLLC,0.0035670151562017445
356,URLLC,0.0035784023835027027
357,URLLC,0.003709019951217488
358,URLLC,0.0038071741850594933
359,URLLC,0.0036542798104833444
360,URLLC,0.003907410779329041
361,URLLC,0.003930410329154005
362,URLLC,0.003725077139126853
363,URLLC,0.0037814391979921415
364,URLLC,0.0035111565318885958
365,URLLC,0.0036626742052052906
366,URLLC,0.0037669830035123157
367,URLLC,0.003642337982915246
368,URLLC,0.0036673795399995487
369,URLLC,0.0036914865925568386
370,URLLC,0.0038172745208150563
371,URLLC,0.0038109744729714744
372,URLLC,0.0036687619746405423
373,URLLC,0.0036059727485354405
374,URLLC,0.0038757525512531175
375,URLLC,0.004001705592319601
376,URLLC,0.003836058940054775
377,URLLC,0.0038072236579257588
378,URLLC,0.003684390748306925
379,URLLC,0.0037545968717348083
380,URLLC,0.0038172437568939756
381,URLLC,0.00385789473457188
382,URLLC,0.0037887937399949203
383,URLLC,0.0036197794166770497
384,URLLC,0.0035291983978332983
385,URLLC,0.00393408772327618
386,URLLC,0.003673535302651479
387,URLLC,0.0037820473110243974
388,URLLC,0.0037158770762850107
389,URLLC,0.0035928879820579106
390,URLLC,0.003963760661972374
391,URLLC,0.003644383757850833
392,URLLC,0.0038163211184011336
393,URLLC,0.0036376404555455355
394,URLLC,0.0037065792527600522
395,URLLC,0.00350543954029006
396,URLLC,0.0038188152403522972
397,URLLC,0.003868035910296633
398,URLLC,0.003717681283976535
399,URLLC,0.0039694923661820125
400,URLLC,0.0036060132958846826
401,URLLC,0.003745391098250428
402,URLLC,0.003796547501645803
403,URLLC,0.003674355950137282
404,URLLC,0.0037576985511538832
405,URLLC,0.0037842839847692118
406,URLLC,0.003523722773721004
407,URLLC,0.0037447656821136
408,URLLC,0.00374431558024311
409,URLLC,0.003845798864176166
410,URLLC,0.003879606072750689
411,URLLC,0.003905337773824227
412,URLLC,0.0035396379999299834
413,URLLC,0.0036962437237910806
414,URLLC,0.0035221536209601918
415,URLLC,0.003990226381537235
416,URLLC,0.003692831273897336
417,URLLC,0.003610677648854417
418,URLLC,0.003594409302110475
419,URLLC,0.003764010136695298
420,URLLC,0.003758355358983509
421,URLLC,0.0034012544155003458
422,URLLC,0.0038156957288094755
423,URLLC,0.0034936023325274923
424,URLLC,0.0036172811971374296
425,URLLC,0.0037164375001427783
426,URLLC,0.00391248996221155
427,URLLC,0.0038412875174488824
428,URLLC,0.0037733894694696015
429,URLLC,0.0038615111887167486
430,URLLC,0.003771100835511009
431,URLLC,0.003549322561712362
432,URLLC,0.0037095277860014065
433,URLLC,0.0037662827484211073
434,URLLC,0.003875134639723711
435,URLLC,0.00371363608445524
436,URLLC,0.0038458918834324996
437,URLLC,0.00397251601872812
438,URLLC,0.003519472072330253
439,URLLC,0.003749329456511451
440,URLLC,0.003540432712565172
441,URLLC,0.003596078758984257
442,URLLC,0.003507551172133438
443,URLLC,0.0034454524210395746
444,URLLC,0.0037384064867236086
445,URLLC,0.003641172261977764
446,URLLC,0.003720534562432148
447,URLLC,0.003741536999120277
448,URLLC,0.003810667993402252
449,URLLC,0.003739134751778744
450,URLLC,0.003709108271460385
451,URLLC,0.0038964515897765054
452,URLLC,0.003674223782373684
453,URLLC,0.0036906989626638493
454,URLLC,0.0035494167111519326
455,URLLC,0.003777323657144456
456,URLLC,0.0037788564275485813
457,URLLC,0.0038243660034302553
458,URLLC,0.0036393234994232843
459,URLLC,0.0037335393370862904
460,URLLC,0.0037802743767107725
461,URLLC,0.003691281257538208
462,URLLC,0.0037673511311186315
463,URLLC,0.0038885118645267556
464,URLLC,0.003548784159015952
465,URLLC,0.003700191201729808
466,URLLC,0.003875202585480947
467,URLLC,0.0037634264881779354
468,URLLC,0.0035727406161951843
469,URLLC,0.0036406367852114775
470,URLLC,0.0036836657174947464
471,URLLC,0.003871543028910885
472,URLLC,0.003809724178955546
473,URLLC,0.003743223764594056
474,URLLC,0.003991803578955778
475,URLLC,0.0036705406332680195
476,URLLC,0.0038889997372602994
477,URLLC,0.0035453268171388307
478,URLLC,0.0037145845513528466
479,URLLC,0.0036006985052571324
480,URLLC,0.003897678190236955
481,URLLC,0.003734490607574025
482,URLLC,0.003734012581529604
483,URLLC,0.004070438353932076
484,URLLC,0.0036895044575573225
485,URLLC,0.003683257203917912
486,URLLC,0.0038395008955444446
487,URLLC,0.003630626689769547
488,URLLC,0.003669200203851394
489,URLLC,0.003840087851310928
490,URLLC,0.0035127597453043376
491,URLLC,0.003757301226494933
492,URLLC,0.0037401412549736297
493,URLLC,0.0037440549506767783
494,URLLC,0.0036928215726856287
495,URLLC,0.0035989979718579275
496,URLLC,0.003878918188022424
497,URLLC,0.003644659561800522
498,URLLC,0.003720399297684912
499,URLLC,0.0037158895504495453
500,URLLC,0.003618269078772058
501,URLLC,0.0036146263610882987
502,URLLC,0.0034910864425639573
503,URLLC,0.003709740789534222
504,URLLC,0.0037036915820045286
505,URLLC,0.0036169826800940817
506,URLLC,0.0037575459492107553
507,URLLC,0.0037781918517095555
508,URLLC,0.004065679080774142
509,URLLC,0.0036117657657220976
510,URLLC,0.003849035397810451
511,URLLC,0.0038293602418626093
512,URLLC,0.003823233963087074
513,URLLC,0.0038448250745425276
514,URLLC,0.003796061070678121
515,URLLC,0.0035729121830905108
516,URLLC,0.0038077871618789846
517,URLLC,0.0037850316695926993
518,URLLC,0.0036575679075459993
519,URLLC,0.0034339611540158852
520,URLLC,0.0037229697158605597
521,URLLC,0.0038460728933508857
522,URLLC,0.0038464233759465264
523,URLLC,0.0037740721583555906
524,URLLC,0.0036229725449619045
525,URLLC,0.0036845033497506165
526,URLLC,0.003584080400538169
527,URLLC,0.004008431257215966
528,URLLC,0.0037537897831142605
529,URLLC,0.0036510441934489374
530,URLLC,0.0037611756184054513
531,URLLC,0.0036585478387854194
532,URLLC,0.0037282657407047377
533,URLLC,0.003758532777562618
534,URLLC,0.003811142986475991
535,URLLC,0.0034280180459036213
536,URLLC,0.0036741431889044077
537,URLLC,0.0037519251497960537
538,URLLC,0.0038066516676144193
539,URLLC,0.0036737710038632922
540,URLLC,0.0037640025924875254
541,URLLC,0.003667000233950851
542,URLLC,0.0034514262579103663
543,URLLC,0.003589417762606114
544,URLLC,0.003518493654813121
545,URLLC,0.0036946215775866694
546,URLLC,0.003630240559806403
547,URLLC,0.003632681176027805
548,URLLC,0.003785578800651999
549,URLLC,0.0038227547209209872
550,URLLC,0.003699674302195372
551,URLLC,0.003684168163788359
552,URLLC,0.0037857229908987286
553,URLLC,0.0036953421344584152
554,URLLC,0.0038746393790478613
555,URLLC,0.0037940687390448312
556,URLLC,0.0038906427621772173
557,URLLC,0.003848326260532847
558,URLLC,0.003823330424368576
559,URLLC,0.0037879292002190304
560,URLLC,0.003575592608200669
561,URLLC,0.0037861590722619346
562,URLLC,0.0037353284473130724
563,URLLC,0.0038617076744999813
564,URLLC,0.0037549305251204533
565,URLLC,0.003911522310406443
566,URLLC,0.0037131987412384617
567,URLLC,0.0036463384201816064
568,URLLC,0.003781807716501845
569,URLLC,0.003530305231873865
570,URLLC,0.003768988268257304
571,URLLC,0.0036484258499408957
572,URLLC,0.0038870681360250116
573,URLLC,0.004047116027765617
574,URLLC,0.003692873589845106
575,URLLC,0.0038709006495548756
576,URLLC,0.003533075600208728
577,URLLC,0.003502148810834279
578,URLLC,0.003685037825074318
579,URLLC,0.003712813161777341
580,URLLC,0.00358577814722107
581,URLLC,0.0038473935717191223
582,URLLC,0.0037679145120365774
583,URLLC,0.003756929838084603
584,URLLC,0.003689053699867344
585,URLLC,0.003848685937738399
586,URLLC,0.0038479309963012406
587,URLLC,0.0037503190800290964
588,URLLC,0.0036371751265895772
589,URLLC,0.003823061430755664
590,URLLC,0.00371437391392762
591,URLLC,0.003640628785848896
592,URLLC,0.003625028855190066
593,URLLC,0.003664377979831758
594,URLLC,0.0036798013975903035
595,URLLC,0.0038881666413233414
596,URLLC,0.003822748783532117
597,URLLC,0.0037911267924810766
598,URLLC,0.0037351449058371836
599,URLLC,0.003856468928300689
600,URLLC,0.0037503870386597924
601,URLLC,0.003684429847197784
602,URLLC,0.0037054830755977415
603,URLLC,0.003818584180658739
604,URLLC,0.0037305037684168337
605,URLLC,0.003722766799862899
606,URLLC,0.0037550227070062745
607,URLLC,0.003696217515978095
608,URLLC,0.0036891681443433954
609,URLLC,0.00365282403715864
610,URLLC,0.0038957682337797035
611,URLLC,0.004070088393872015
612,URLLC,0.003747130688414812
613,URLLC,0.003897572593917693
614,URLLC,0.0037901115233991457
615,URLLC,0.00363411418653264
616,URLLC,0.003800246280270785
617,URLLC,0.00357404338748959
618,URLLC,0.003634763419529629
619,URLLC,0.0035191856234530047
620,URLLC,0.0037875146867050527
621,URLLC,0.00391187622715828
622,URLLC,0.0039304725551990395
623,URLLC,0.003838661344468762
624,URLLC,0.003736443136778998
625,URLLC,0.0037449640159438594
626,URLLC,0.0034401236237544446
627,URLLC,0.0038055995192461233
628,URLLC,0.00377798507140077
629,URLLC,0.0037536757310089428
630,URLLC,0.0038091802259217294
631,URLLC,0.0037763918422191465
632,URLLC,0.0036999531570982348
633,URLLC,0.003881559022812158
634,URLLC,0.0038417063970549374
635,URLLC,0.0038333842340862383
636,URLLC,0.0038281841389221924
637,URLLC,0.0037176785585736434
638,URLLC,0.0036624760075187938
639,URLLC,0.00366880246782914
640,URLLC,0.003939957902211134
641,URLLC,0.0036460351037664405
642,URLLC,0.0036660937893394957
643,URLLC,0.003717768641310594
644,URLLC,0.00366676934928649
645,URLLC,0.003726997782777717
646,URLLC,0.003707521968167846
647,URLLC,0.0036956359981824343
648,URLLC,0.0038809706812922952
649,URLLC,0.003701220771973625
650,URLLC,0.0035854663414445834
651,URLLC,0.0037542649935334393
652,URLLC,0.0038980163632980056
653,URLLC,0.0037139976465177522
654,URLLC,0.0036823251496560356
655,URLLC,0.0036480049971325417
656,URLLC,0.003686099882807287
657,URLLC,0.003702575895775596
658,URLLC,0.003645871857523784
659,URLLC,0.003945799768285215
660,URLLC,0.003864356977123978
661,URLLC,0.003736186871292669
662,URLLC,0.003850339081668235
663,URLLC,0.003650635077712078
664,URLLC,0.003856535627491756
665,URLLC,0.003976204548669047
666,URLLC,0.0036927984383401274
667,URLLC,0.003956631847563651
668,URLLC,0.0034087804331759436
669,URLLC,0.0036557120349066216
670,URLLC,0.0037692921037216377
671,URLLC,0.003935887279796702
672,URLLC,0.003830320742201636
673,URLLC,0.0037268595972513546
674,URLLC,0.0038230445866579417
675,URLLC,0.003719255578439575
676,URLLC,0.0036519435193324377
677,URLLC,0.003651790402679093
678,URLLC,0.003716414854593671
679,URLLC,0.00378877321308014
680,URLLC,0.003702607964927965
681,URLLC,0.003733767518145405
682,URLLC,0.003803522160223026
683,URLLC,0.0036591576830777247
684,URLLC,0.0037107670401337555
685,URLLC,0.0036908397103008334
686,URLLC,0.0037064015827794027
687,URLLC,0.0037715861597963996
688,URLLC,0.0038588976636391736
689,URLLC,0.003791246445543603
690,URLLC,0.0035602387027721546
691,URLLC,0.0037589883034531797
692,URLLC,0.003827772345273007
693,URLLC,0.0037376963095722485
694,URLLC,0.003486052009799406
695,URLLC,0.0037085640455603477
696,URLLC,0.003690558235526898
697,URLLC,0.0036911825359775053
698,URLLC,0.00371867833183423
699,URLLC,0.0037715475648651318
700,URLLC,0.0036680021677748618
701,URLLC,0.00356964162789631
702,URLLC,0.003631183641584146
703,URLLC,0.003481802270248382
704,URLLC,0.0037468048409188817
705,URLLC,0.003732463183902103
706,URLLC,0.003661775477614557
707,URLLC,0.0036667445372700635
708,URLLC,0.0036587244255777327
709,URLLC,0.0037837240181461855
710,URLLC,0.003815007210420304
711,URLLC,0.003702556802559979
712,URLLC,0.0034729119182165423
713,URLLC,0.003778798529845959
714,URLLC,0.0037785558222356084
715,URLLC,0.0037106710877074078
716,URLLC,0.003567963273927012
717,URLLC,0.003628677071233896
718,URLLC,0.0036061612937607155
719,URLLC,0.003758045764828595
720,URLLC,0.0035742061204150667
721,URLLC,0.003712892319873508
722,URLLC,0.0037818548703354255
723,URLLC,0.0036148948508971514
724,URLLC,0.0036660114360140693
725,URLLC,0.0038143082415773603
726,URLLC,0.0037499528389473287
727,URLLC,0.003733383725120079
728,URLLC,0.003935922334863963
729,URLLC,0.0035148498484831037
730,URLLC,0.003769529823078549
731,URLLC,0.0036883522484848752
732,URLLC,0.0036134349019069263
733,URLLC,0.0037933940117449087
734,URLLC,0.003944835511852115
735,URLLC,0.003669199547855678
736,URLLC,0.0037545710795342624
737,URLLC,0.003696854794514862
738,URLLC,0.003918339735911234
739,URLLC,0.0037723313378412813
740,URLLC,0.003690630910683458
741,URLLC,0.003663271099515626
742,URLLC,0.003812006702968177
743,URLLC,0.003874693210877227
744,URLLC,0.003601376302913236
745,URLLC,0.0038427465026192745
746,URLLC,0.003772366307072555
747,URLLC,0.00362811897237521
748,URLLC,0.003777760890319502
749,URLLC,0.003890646165415549
750,URLLC,0.003882375775413656
751,URLLC,0.0037906070875359157
752,URLLC,0.0036627610087621035
753,URLLC,0.0036203990883509436
754,URLLC,0.0037739115151300528
755,URLLC,0.0038534577830178956
756,URLLC,0.0036910542608864227
757,URLLC,0.0036683142987010116
758,URLLC,0.003993889286831213
759,URLLC,0.00394744700774529
760,URLLC,0.0037678978578143687
761,URLLC,0.0038602371127994385
762,URLLC,0.003732210216635824
763,URLLC,0.003691869488882588
764,URLLC,0.0037976367558513846
765,URLLC,0.0037217980324963026
766,URLLC,0.0037789908029940886
767,URLLC,0.003902257627171059
768,URLLC,0.003620141131996569
769,URLLC,0.0034794868375379712
770,URLLC,0.003653483053587796
771,URLLC,0.003557944723768731
772,URLLC,0.0037421162890229156
773,URLLC,0.0037674962591356938
774,URLLC,0.0035799004934150853
775,URLLC,0.003691324291164648
776,URLLC,0.0037516182459857842
777,URLLC,0.003624520008232651
778,URLLC,0.0037868702588471784
779,URLLC,0.0037034754462432163
780,URLLC,0.0035974714270485693
781,URLLC,0.0038667986850453194
782,URLLC,0.003725334912520026
783,URLLC,0.0038299605176475636
784,URLLC,0.003833749457147189
785,URLLC,0.003945616795849596
786,URLLC,0.003764693326749565
787,URLLC,0.0037298778191982174
788,URLLC,0.003765767469419628
789,URLLC,0.003908821972533029
790,URLLC,0.0036377614529473877
791,URLLC,0.004046829154665937
792,URLLC,0.003603604985115402
793,URLLC,0.0036120703377234523
794,URLLC,0.003699425308937156
795,URLLC,0.003743947846571488
796,URLLC,0.003682980312526437
797,URLLC,0.0034662404286831725
798,URLLC,0.003641205293262432
799,URLLC,0.003914991956321181
800,URLLC,0.003886820333527891
801,URLLC,0.0037546467289175764
802,URLLC,0.0036578745939138814
803,URLLC,0.0036884999543062465
804,URLLC,0.003687460026998738
805,URLLC,0.003871705789056738
806,URLLC,0.0036351345473795206
807,URLLC,0.0037083501728409104
808,URLLC,0.003813709832406798
809,URLLC,0.003789307460620652
810,URLLC,0.0038098048414948005
811,URLLC,0.0038666482859962036
812,URLLC,0.0037946131534053566
813,URLLC,0.0036259114576183385
814,URLLC,0.0037652715743168095
815,URLLC,0.00378771102189323
816,URLLC,0.0038609163478598254
817,URLLC,0.0038601161124925207
818,URLLC,0.0035855567041618323
819,URLLC,0.003822108516591376
820,URLLC,0.003880111459206147
821,URLLC,0.003700467516575159
822,URLLC,0.0036184502012580116
823,URLLC,0.003947379323834446
824,URLLC,0.0037730415605363794
825,URLLC,0.0038464906397321632
826,URLLC,0.0037443655045133702
827,URLLC,0.00374844283386707
828,URLLC,0.0035923561721671825
829,URLLC,0.0037943627672234717
830,URLLC,0.0035931626410286507
831,URLLC,0.003705656255543166
832,URLLC,0.0037186237640038406
833,URLLC,0.003963573139639653
834,URLLC,0.0038008282753987676
835,URLLC,0.003798440614938291
836,URLLC,0.0035726355574231534
837,URLLC,0.003659097699493708
838,URLLC,0.003722488732640767
839,URLLC,0.003781716681107435
840,URLLC,0.003787752458644418
841,URLLC,0.003672962083300387
842,URLLC,0.0039289728154743
843,URLLC,0.003639448787113146
844,URLLC,0.003718202911907338
