time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
33,eMBB,0.6897498257132594,1.3192395114821978,1.0399075134895546
33,mMTC,0.11025017428674068,0.9743811744013628,1.0075199641025414
34,URLLC,0.19999999999999998,2.8,1.0826856259005133
34,eMBB,0.689438020298028,1.3262623725111775,1.040129587322762
34,mMTC,0.11056197970197194,0.9766103318908355,1.0070667699565619
35,URLLC,0.19999999999999998,2.8,1.0857962058503718
35,eMBB,0.6886546642888016,1.3177723400202217,1.0412521385759472
35,mMTC,0.1113453357111983,0.9746168170392278,1.0090957494587522
36,URLLC,0.19999999999999996,2.8,1.0886143916378592
36,eMBB,0.688532348194634,1.3157204711135138,1.04031164413237
36,mMTC,0.11146765180536598,0.9743044504527045,1.0086242948874247
37,URLLC,0.2,2.8,1.0855296514736466
37,eMBB,0.6888919827899243,1.3161129338864015,1.0397231215916167
37,mMTC,0.11110801721007577,0.9749833004604557,1.0079568027240369
38,URLLC,0.19999999999999996,2.8,1.085649987432468
38,eMBB,0.6889946502872226,1.3195119105216264,1.0408630172396023
38,mMTC,0.11100534971277738,0.97418956336954,1.008233146925879
39,URLLC,0.19999999999999996,2.8,1.085526183932853
39,eMBB,0.6874226345658536,1.3085792108314958,1.037810272340393
39,mMTC,0.11257736543414647,0.9760968298306525,1.008038645062021
40,URLLC,0.19999999999999998,2.8,1.0842443450613786
40,eMBB,0.687967997391234,1.3203606728997033,1.0390175025764399
40,mMTC,0.11203200260876592,0.9762728660475928,1.0072053067497835
41,URLLC,0.2,2.8,1.0858519365867974
41,eMBB,0.6878840419487798,1.3170461273650012,1.0398571562954695
41,mMTC,0.11211595805122022,0.9754105101621714,1.0081745685262873
42,URLLC,0.19999999999999996,2.8,1.0861824613289515
42,eMBB,0.6889814799315305,1.3216748013127104,1.0399363539661481
42,mMTC,0.11101852006846935,0.9756297489494797,1.0079023885402822
43,URLLC,0.19999999999999996,2.8,1.0861718438126602
43,eMBB,0.689943477367145,1.318759121931501,1.04075014108301
43,mMTC,0.11005652263285501,0.9738282632248926,1.0082945845142202
44,URLLC,0.19999999999999998,2.8,1.0858390683206116
44,eMBB,0.691041101986613,1.3345863542640177,1.0432635991615176
44,mMTC,0.10895889801338698,0.9745958181784294,1.008095744645119
45,URLLC,0.19999999999999996,2.8,1.0846084115249917
45,eMBB,0.6899841347111272,1.3275760291708483,1.0404898681120298
45,mMTC,0.11001586528887275,0.9771858811130173,1.0074029427547488
46,URLLC,0.19999999999999998,2.8,1.0857314327162482
46,eMBB,0.6898239422605881,1.3206690855489531,1.041545449076227
46,mMTC,0.11017605773941196,0.9739039459667492,1.0084505727904065
47,URLLC,0.19999999999999998,2.79182921434137,1.075164329725306
47,eMBB,0.6895215465341814,1.3138565870678975,1.0389683784142536
47,mMTC,0.11047845346581861,0.97440326469188,1.0074788512420576
48,URLLC,0.19999999999999998,2.8,1.08413928109432
48,eMBB,0.6885805947878397,1.3105834156027398,1.03770745030583
48,mMTC,0.11141940521216023,0.9757217224228434,1.007401455991038
49,URLLC,0.2,2.8,1.0839133144385307
49,eMBB,0.6873540335282323,1.3008468413664116,1.0361684556852724
49,mMTC,0.11264596647176775,0.9757559952008281,1.0077804332468576
50,URLLC,0.2,2.8,1.085594931665954
50,eMBB,0.6875492270377398,1.311209422812799,1.03814810867326
50,mMTC,0.1124507729622602,0.9759390201439005,1.0080527914620485
51,URLLC,0.19999999999999998,2.8,1.0849401431741925
51,eMBB,0.6877634717644971,1.3131319179658945,1.0385974950506924
51,mMTC,0.11223652823550279,0.9757991388559771,1.0076909750474274
52,URLLC,0.19999999999999998,2.8,1.0846095843684957
52,eMBB,0.6869755350086594,1.309450241078983,1.0373200652103456
52,mMTC,0.11302446499134058,0.9758706956936709,1.0075626680683754
53,URLLC,0.19999999999999996,2.8,1.0857753235315983
53,eMBB,0.6874035718937633,1.314729875165265,1.0394536550974594
53,mMTC,0.11259642810623662,0.975280573108499,1.0082419545927406
54,URLLC,0.19999999999999998,2.8,1.0837025660659252
54,eMBB,0.6876339790735317,1.3150836281532559,1.0376845244761619
54,mMTC,0.11236602092646827,0.9768020735575871,1.0070151201630082
55,URLLC,0.19999999999999998,2.8,1.087543177432416
55,eMBB,0.6876309916628595,1.3102762683731373,1.0400515258616099
55,mMTC,0.1123690083371406,0.9734340723562271,1.0095772757652102
56,URLLC,0.19999999999999998,2.8,1.0853675149946027
56,eMBB,0.6884507179178758,1.3121145958865854,1.0384448198142417
56,mMTC,0.1115492820821241,0.9745197514473798,1.0077989587401948
57,URLLC,0.19999999999999998,2.8,1.084383751256563
57,eMBB,0.6879388949752213,1.3081862019571662,1.0365349062960536
57,mMTC,0.11206110502477863,0.9760980892190796,1.0072543233666065
58,URLLC,0.19999999999999998,2.8,1.0856200065518284
58,eMBB,0.6880173349943071,1.3068749404710154,1.0373133104496906
58,mMTC,0.1119826650056929,0.9753496834490021,1.008066763073461
59,URLLC,0.19999999999999993,2.8,1.0809113129280665
59,eMBB,0.6881599372333403,1.320241848063181,1.039418569975285
59,mMTC,0.11184006276665966,0.9761981832791722,1.007753799481878
60,URLLC,0.19999999999999998,2.8,1.084843163634302
60,eMBB,0.6902013118701895,1.3428185205814533,1.043138081601833
60,mMTC,0.10979868812981043,0.9770869989196722,1.0076036472942789
61,URLLC,0.19999999999999998,2.8,1.0840489609559587
61,eMBB,0.6906358844843087,1.3342000474092568,1.0412020887886213
61,mMTC,0.10936411551569133,0.9773522571340161,1.0067747803795164
62,URLLC,0.19999999999999998,2.8,1.0861001065167402
62,eMBB,0.6911560700468399,1.329969380128427,1.0419665464889065
62,mMTC,0.10884392995316007,0.9750450655162196,1.008279083017399
63,URLLC,0.19999999999999998,2.8,1.0856426907882355
63,eMBB,0.6906446459667864,1.32927520499894,1.0411601894930524
63,mMTC,0.10935535403321353,0.9764004749048233,1.0079617697408894
64,URLLC,0.19999999999999998,2.8,1.0868886105078877
64,eMBB,0.6903253224375979,1.317857921752895,1.043568773638133
64,mMTC,0.10967467756240203,0.971210898529501,1.0107886349189796
65,URLLC,0.19999999999999996,2.8,1.0852240131311772
65,eMBB,0.6909178067529401,1.3327003060161235,1.0415777022108812
65,mMTC,0.10908219324705982,0.9760357704091432,1.007644738516012
66,URLLC,0.19999999999999996,2.8,1.0854040377627572
66,eMBB,0.6903588474476082,1.3280556703433388,1.0405201596955427
66,mMTC,0.1096411525523916,0.9760602876019212,1.0073205637960936
67,URLLC,0.19999999999999998,2.8,1.0870841618884648
67,eMBB,0.6913233912866715,1.327191276593531,1.042004642828229
67,mMTC,0.10867660871332843,0.9734960770131956,1.0085555444153562
68,URLLC,0.19999999999999996,2.8,1.0840653172375074
68,eMBB,0.6906315789543331,1.322450585295756,1.0394293890443798
68,mMTC,0.10936842104566684,0.9751522213444258,1.0073559857388477
69,URLLC,0.19999999999999996,2.8,1.075637279375814
69,eMBB,0.691444283647457,1.3386215358267037,1.0421942064359029
69,mMTC,0.10855571635254294,0.9767862699907948,1.008268372619575
70,URLLC,0.19999999999999996,2.8,1.0898482848739977
70,eMBB,0.6919296850107969,1.3384794821131698,1.0451432167475807
70,mMTC,0.10807031498920297,0.9734579998659935,1.0089626074657825
71,URLLC,0.19999999999999998,2.8,1.0763324106186567
71,eMBB,0.6928179502063899,1.3497965719258311,1.045006014633078
71,mMTC,0.10718204979360998,0.9762409914623393,1.0083828248691682
72,URLLC,0.19999999999999998,2.8,1.0877396151206993
72,eMBB,0.6914311713667277,1.3369276802435117,1.0427873962181058
72,mMTC,0.10856882863327219,0.9760371244039648,1.0079215612043049
73,URLLC,0.19999999999999998,2.8,1.084426854884184
73,eMBB,0.6915731767090801,1.3496243166868263,1.0437590056446764
73,mMTC,0.10842682329091972,0.9780671174727734,1.0071709843234096
74,URLLC,0.19999999999999998,2.8,1.1053562055668278
74,eMBB,0.6923190714759005,1.34895078945132,1.0449332420601671
74,mMTC,0.10768092852409936,0.9766216041083692,1.0082731268818328
75,URLLC,0.19999999999999993,2.8,1.1033553081798473
75,eMBB,0.6924993060695815,1.3473751369988765,1.0444706394017056
75,mMTC,0.10750069393041846,0.9767869558428226,1.0078644348544363
76,URLLC,0.19999999999999996,2.8,1.1043814387156146
76,eMBB,0.6925231551507159,1.3378034773482,1.0431389960598494
76,mMTC,0.10747684484928399,0.9749340510571114,1.0080387114153104
77,URLLC,0.19999999999999998,2.8,1.100297545297652
77,eMBB,0.6942644989316425,1.348519846317322,1.0453678448376014
77,mMTC,0.10573550106835737,0.974489014128194,1.0084767374290504
78,URLLC,0.19999999999999998,2.8,1.1117903486452911
78,eMBB,0.6948017859411048,1.3570097569366066,1.0464379204016407
78,mMTC,0.10519821405889532,0.9763633707194961,1.008801630419326
79,URLLC,0.2,2.8,1.15
79,eMBB,0.6940482437560175,1.349386760684461,1.0479216109002987
79,mMTC,0.1059517562439825,0.9741318710881438,1.0100514522163577
80,URLLC,0.19999999999999998,2.8,1.15
80,eMBB,0.6934501928814848,1.3463588411009721,1.0453160927703262
80,mMTC,0.10654980711851521,0.9751209077522279,1.0082715397281437
81,URLLC,0.19999999999999996,2.8,1.15
81,eMBB,0.6918536083555888,1.3377481685912922,1.0434769748326775
81,mMTC,0.10814639164441117,0.9757186934053009,1.0088615923538025
82,URLLC,0.19999999999999998,2.8,1.15
82,eMBB,0.6915046871871393,1.334094338146567,1.043247370717616
82,mMTC,0.10849531281286065,0.9751411316512569,1.0085120745974236
83,URLLC,0.19999999999999998,2.8,1.15
83,eMBB,0.6915976353597665,1.341681421032344,1.0436792071040741
83,mMTC,0.10840236464023345,0.9765605071617873,1.0082562612870107
84,URLLC,0.19999999999999998,2.8,1.15
84,eMBB,0.6905944805798943,1.33272475361033,1.0410551986909755
84,mMTC,0.10940551942010567,0.9768034605661585,1.0077785525039147
85,URLLC,0.19999999999999996,2.8,1.15
85,eMBB,0.6902032829988476,1.3273407625711737,1.0407151239582408
85,mMTC,0.10979671700115233,0.9762983128148534,1.0081177559645853
86,URLLC,0.19999999999999998,2.8,1.15
86,eMBB,0.6899959187897784,1.3230726579753949,1.0395964079544786
86,mMTC,0.11000408121022165,0.9765348961813671,1.0080218928008455
87,URLLC,0.2,2.8,1.15
87,eMBB,0.6896617580248477,1.3180776497750764,1.0405149669935074
87,mMTC,0.11033824197515227,0.9748308800526593,1.0088549640390228
88,URLLC,0.19999999999999998,2.8,1.15
88,eMBB,0.6885755543187274,1.314984387564012,1.038639554229951
88,mMTC,0.11142444568127248,0.9754219071975286,1.0078319621756038
89,URLLC,0.2,2.8,1.15
89,eMBB,0.6891899924808781,1.3317470553268151,1.0404144231037191
89,mMTC,0.11081000751912191,0.9778618326952584,1.0079796334214486
90,URLLC,0.19999999999999998,2.8,1.15
90,eMBB,0.6897332458173331,1.322079692372086,1.0404071007532212
90,mMTC,0.11026675418266696,0.9746262951276787,1.0080830534522591
91,URLLC,0.19999999999999998,2.8,1.15
91,eMBB,0.690642891855284,1.3415754557907904,1.0421364616588205
91,mMTC,0.10935710814471598,0.9774026380782105,1.0079211469679892
92,URLLC,0.19999999999999998,2.8,1.15
92,eMBB,0.6915650142283638,1.3390370432248138,1.0458630132733613
92,mMTC,0.10843498577163621,0.9731797628810644,1.010139863673857
93,URLLC,0.19999999999999996,2.8,1.15
93,eMBB,0.6912629938355126,1.3408228013376657,1.0420495320605105
93,mMTC,0.10873700616448737,0.9775648358146801,1.0071927496108717
94,URLLC,0.19999999999999998,2.8,1.15
94,eMBB,0.690312047880947,1.335696749976117,1.0419412181596923
94,mMTC,0.10968795211905293,0.9768830821957799,1.007883030910805
95,URLLC,0.19999999999999998,2.7996581531192675,1.15
95,eMBB,0.6898468722135742,1.330310005628108,1.0418310858042428
95,mMTC,0.11015312778642579,0.9756400680260718,1.0084911385245676
96,URLLC,0.19999999999999998,2.8,1.15
96,eMBB,0.6905507907187248,1.331898176384712,1.0439603503603379
96,mMTC,0.10944920928127526,0.9734334487424042,1.0094118288136626
97,URLLC,0.19999999999999998,2.8,1.15
97,eMBB,0.6898430458248482,1.323180234860967,1.0405857719070981
97,mMTC,0.11015695417515184,0.9745048995226859,1.0083439032242418
98,URLLC,0.19999999999999998,2.8,1.15
98,eMBB,0.6913998245810838,1.339942719694164,1.0419600037949242
98,mMTC,0.1086001754189162,0.9761827095928156,1.0085752355255218
99,URLLC,0.19999999999999998,2.8,1.15
99,eMBB,0.6915454949950639,1.3300952240809,1.0412416556338144
99,mMTC,0.10845450500493614,0.9755393408953967,1.0078196700422513
100,URLLC,0.19999999999999996,2.8,1.15
100,eMBB,0.6914422645888278,1.3449767538955693,1.041558095446017
100,mMTC,0.10855773541117204,0.9788132643203876,1.006811251126485
101,URLLC,0.19999999999999998,2.8,1.15
101,eMBB,0.6907803660303412,1.3358389104902717,1.04202956683331
101,mMTC,0.10921963396965874,0.9771768426509609,1.0081656953772908
102,URLLC,0.19999999999999998,2.8,1.15
102,eMBB,0.6928741835396182,1.3404238345745951,1.0444308206133999
102,mMTC,0.10712581646038179,0.9743150155595978,1.008861046400479
103,URLLC,0.2,2.8,1.15
103,eMBB,0.6930744781339897,1.3480724270692968,1.0444587425808962
103,mMTC,0.1069255218660103,0.9760154118675375,1.0082156906075486
104,URLLC,0.19999999999999998,2.8,1.15
104,eMBB,0.6929137187863648,1.3459732782263738,1.0436458436153895
104,mMTC,0.10708628121363525,0.9771988434143596,1.0083227708991844
105,URLLC,0.19999999999999998,2.8,1.15
105,eMBB,0.6927475875380317,1.3445845362146305,1.0430040329772317
105,mMTC,0.10725241246196826,0.977220130756512,1.0080257348635313
106,URLLC,0.19999999999999998,2.8,1.15
106,eMBB,0.6924485875305929,1.3431654187070177,1.0425697482575518
106,mMTC,0.10755141246940712,0.9780922857667672,1.0079286015380968
107,URLLC,0.2,2.8,1.15
107,eMBB,0.6937790341193215,1.3549321649131139,1.0449508007325747
107,mMTC,0.10622096588067854,0.9773911054907689,1.0080427539196335
108,URLLC,0.19999999999999998,2.8,1.15
108,eMBB,0.6945803632540418,1.3566264913095671,1.0458278569389308
108,mMTC,0.10541963674595826,0.9754458509208902,1.008761369280468
109,URLLC,0.19999999999999996,2.8,1.15
109,eMBB,0.6946828112689861,1.349228001443245,1.0456664535777855
109,mMTC,0.1053171887310139,0.9750102990282139,1.0090619767508155
110,URLLC,0.19999999999999998,2.8,1.15
110,eMBB,0.6939482311518727,1.3445357293116906,1.0453267748461095
110,mMTC,0.10605176884812738,0.9744825424559144,1.0095745035885042
111,URLLC,0.2,2.8,1.15
111,eMBB,0.6926618274676632,1.3420732351658917,1.0416266309310278
111,mMTC,0.10733817253233689,0.9775098205289865,1.0074139882194868
112,URLLC,0.19999999999999998,2.8,1.15
112,eMBB,0.6932837537419339,1.3513618583255,1.0434419823036434
112,mMTC,0.10671624625806617,0.9778783419659755,1.0082426243463014
113,URLLC,0.19999999999999998,2.8,1.15
113,eMBB,0.6944450078125962,1.3634677110354103,1.0470433353457234
113,mMTC,0.10555499218740372,0.976044700462677,1.009234449335072
114,URLLC,0.19999999999999998,2.8,1.15
114,eMBB,0.6934118900053309,1.3585584903823793,1.0460321138139095
114,mMTC,0.10658810999466915,0.9767829777174722,1.0087731339443826
115,URLLC,0.19999999999999996,2.8,1.15
115,eMBB,0.6922585570034911,1.3543709656109313,1.0446024005207573
115,mMTC,0.10774144299650878,0.9779125013859951,1.0079931996300133
116,URLLC,0.19999999999999998,2.8,1.15
116,eMBB,0.6922504375013675,1.3493841337276373,1.0429014975523023
116,mMTC,0.10774956249863252,0.9786367087071615,1.0074801013629198
117,URLLC,0.19999999999999996,2.8,1.15
117,eMBB,0.6918902524693638,1.3508736521423876,1.04261076202209
117,mMTC,0.10810974753063611,0.9795648088712493,1.0071815484110747
118,URLLC,0.19999999999999998,2.8,1.15
118,eMBB,0.6913737451590064,1.3457508400985885,1.0428105890926707
118,mMTC,0.10862625484099357,0.9779504217654786,1.0077750575588393
119,URLLC,0.19999999999999998,2.8,1.15
119,eMBB,0.6913643447016257,1.361306183614944,1.044280643627437
119,mMTC,0.10863565529837436,0.9796895724255098,1.0074431659733425
120,URLLC,0.19999999999999998,2.8,1.15
120,eMBB,0.6916461152577354,1.3569505782205837,1.0455221390891631
120,mMTC,0.10835388474226447,0.9775787201991487,1.0086434730701173
121,URLLC,0.2,2.8,1.15
121,eMBB,0.6923700512794725,1.356410339013843,1.0456167891081578
121,mMTC,0.10762994872052756,0.9777536863570508,1.008623473901198
122,URLLC,0.2,2.8,1.15
122,eMBB,0.6920899225901423,1.3514887536887912,1.0437341352336913
122,mMTC,0.1079100774098577,0.9781824634368366,1.0075446165054613
123,URLLC,0.2,2.8,1.15
123,eMBB,0.6915608474108221,1.3566536757880532,1.045542211211976
123,mMTC,0.10843915258917784,0.9765951518289223,1.009665338431602
124,URLLC,0.19999999999999996,2.8,1.15
124,eMBB,0.6921590301565306,1.3479608842703903,1.0429814242722215
124,mMTC,0.10784096984346937,0.977672118853459,1.0075259692160352
125,URLLC,0.19999999999999998,2.8,1.15
125,eMBB,0.6915667340947566,1.3354384099570478,1.0424195702101147
125,mMTC,0.10843326590524335,0.9761072362284721,1.0083247314252566
126,URLLC,0.19999999999999998,2.8,1.15
126,eMBB,0.6922880744674025,1.3406970788664607,1.0426477448386602
126,mMTC,0.10771192553259752,0.9760420817243812,1.0082355502489606
127,URLLC,0.19999999999999998,2.8,1.15
127,eMBB,0.691495536096638,1.3381878424943692,1.040200835085491
127,mMTC,0.10850446390336188,0.9783029813605383,1.007385480385476
128,URLLC,0.19999999999999998,2.8,1.15
128,eMBB,0.6921959640420942,1.347680160329941,1.0441236088506312
128,mMTC,0.10780403595790577,0.9765274243521106,1.0087869055940122
129,URLLC,0.19999999999999998,2.8,1.15
129,eMBB,0.6931978491803733,1.3557545324390587,1.0442260091953712
129,mMTC,0.10680215081962674,0.9779292236868748,1.0075801892161327
130,URLLC,0.19999999999999998,2.8,1.15
130,eMBB,0.6938410853370859,1.3584378624248272,1.045032966925861
130,mMTC,0.10615891466291409,0.9783607173308246,1.008678825040935
131,URLLC,0.19999999999999996,2.8,1.15
131,eMBB,0.6939301635503987,1.3618363024279971,1.0477529030557586
131,mMTC,0.10606983644960129,0.9753026401062724,1.0102045807130118
132,URLLC,0.19999999999999996,2.8,1.15
132,eMBB,0.6943204909609751,1.364815706927038,1.0458657789996777
132,mMTC,0.1056795090390248,0.9781899879006285,1.007964482464691
133,URLLC,0.19999999999999998,2.8,1.15
133,eMBB,0.6945758136682041,1.3638744337172095,1.0466633569420947
133,mMTC,0.10542418633179594,0.9774680199430568,1.008756873429506
134,URLLC,0.19999999999999996,2.8,1.15
134,eMBB,0.695407004830808,1.362099796372163,1.0458282548011864
134,mMTC,0.10459299516919204,0.9778699721523658,1.0080288256654941
135,URLLC,0.19999999999999998,2.8,1.15
135,eMBB,0.6950308275584691,1.3660096240112038,1.0459594144812883
135,mMTC,0.10496917244153091,0.9793216006314102,1.008284298216152
136,URLLC,0.19999999999999998,2.8,1.15
136,eMBB,0.6937141706499322,1.3541936156493655,1.0439494016072666
136,mMTC,0.10628582935006782,0.9791638902520106,1.0071927868384372
137,URLLC,0.2,2.8,1.15
137,eMBB,0.692811345625013,1.3563464428385175,1.046673369610155
137,mMTC,0.10718865437498704,0.9759852450395513,1.0101610230581735
138,URLLC,0.19999999999999998,2.8,1.15
138,eMBB,0.6926922051687079,1.346223798684243,1.0433560904622303
138,mMTC,0.10730779483129214,0.9768826584474167,1.0075697031592912
139,URLLC,0.2,2.8,1.15
139,eMBB,0.6926672113877721,1.3605142069791498,1.0444256864124593
139,mMTC,0.10733278861222792,0.9789338205911452,1.008721551563273
140,URLLC,0.19999999999999996,2.8,1.15
140,eMBB,0.6927065270613355,1.3542687083414078,1.0459128881866682
140,mMTC,0.10729347293866441,0.976530133887073,1.0100473199303281
141,URLLC,0.19999999999999998,2.8,1.15
141,eMBB,0.6918107082209847,1.3516295656006683,1.0435501706594743
141,mMTC,0.10818929177901526,0.9783372261649435,1.0084104877302948
142,URLLC,0.19999999999999996,2.8,1.15
142,eMBB,0.6922531708204609,1.3544050288335627,1.0438548393171916
142,mMTC,0.10774682917953907,0.9775534813006608,1.0076733666513997
143,URLLC,0.19999999999999998,2.8,1.15
143,eMBB,0.6919668926707289,1.3554979050561773,1.0444307490602047
143,mMTC,0.10803310732927118,0.9769940225700809,1.008970957144432
144,URLLC,0.19999999999999998,2.8,1.15
144,eMBB,0.690902501700893,1.346434447182201,1.0431559650229254
144,mMTC,0.10909749829910696,0.9774625002499382,1.0091200315889577
145,URLLC,0.19999999999999996,2.8,1.15
145,eMBB,0.6914988607759361,1.334039408652518,1.0423629088666673
145,mMTC,0.10850113922406386,0.9749382755129955,1.0077411545084838
146,URLLC,0.19999999999999998,2.8,1.15
146,eMBB,0.6920709236737748,1.35600133970363,1.0441416662567893
146,mMTC,0.1079290763262252,0.9768394698258731,1.0090794219744657
147,URLLC,0.19999999999999998,2.8,1.15
147,eMBB,0.6936095283711113,1.3559093610738486,1.0456889148872042
147,mMTC,0.10639047162888875,0.9758416257535752,1.0085044631184208
148,URLLC,0.19999999999999998,2.8,1.15
148,eMBB,0.6940068814021488,1.3606301926550253,1.044265033002085
148,mMTC,0.1059931185978512,0.9788928522810725,1.0077006342327954
149,URLLC,0.19999999999999998,2.8,1.15
149,eMBB,0.6933932346478963,1.3512025768176419,1.0433395329709874
149,mMTC,0.10660676535210366,0.9779980390355664,1.008343691000443
150,URLLC,0.2,2.8,1.15
150,eMBB,0.6935886761719594,1.3548380409532272,1.0443395111563796
150,mMTC,0.10641132382804055,0.9775468900842877,1.0082928743004562
151,URLLC,0.19999999999999998,2.8,1.15
151,eMBB,0.6936425851892464,1.3569669375268796,1.0436266179897475
151,mMTC,0.10635741481075356,0.9784765547879165,1.0079202286509468
152,URLLC,0.19999999999999998,2.8,1.15
