time,slice_name,avg_first_service_latency_ms
282,URLLC,0.005426301678600513
283,URLLC,0.005473192273919763
284,URLLC,0.0053719636951243665
285,URLLC,0.00535259640243352
286,URLLC,0.005260433619046874
287,URLLC,0.0053911761577033175
288,URLLC,0.005302417075581876
289,URLLC,0.005588152847175383
290,URLLC,0.005344497717556676
291,URLLC,0.00515309503654613
292,URLLC,0.005279001476828898
293,URLLC,0.005340300307187822
294,URLLC,0.0056873847934494105
295,URLLC,0.005279248888100709
296,URLLC,0.005292616801898806
297,URLLC,0.005151759264455149
298,URLLC,0.005249420107696161
299,URLLC,0.005033000742971686
300,URLLC,0.00542256483687707
301,URLLC,0.005283551701263628
302,URLLC,0.005195222720806608
303,URLLC,0.005564395125403478
304,URLLC,0.00554318368270302
305,URLLC,0.0051476181249296375
306,URLLC,0.0055620797693398
307,URLLC,0.005548096347025833
308,URLLC,0.005305661509694365
309,URLLC,0.005610236693366924
310,URLLC,0.005457302051434283
311,URLLC,0.005510824692264272
312,URLLC,0.005596511887465993
313,URLLC,0.00538453830571832
314,URLLC,0.0054456604842434255
315,URLLC,0.005709972041914979
316,URLLC,0.005025165787858387
317,URLLC,0.005326539829112768
318,URLLC,0.0053848526388707635
319,URLLC,0.005684233535515758
320,URLLC,0.005138442747655002
321,URLLC,0.005652526038904216
322,URLLC,0.005422166960019187
323,URLLC,0.0052873668489793555
324,URLLC,0.005332227071145445
325,URLLC,0.005727034600540543
326,URLLC,0.005281480539430475
327,URLLC,0.0053154527465680106
328,URLLC,0.005570607926492528
329,URLLC,0.005636065648405879
330,URLLC,0.00530821267962388
331,URLLC,0.005313284179812652
332,URLLC,0.005533177460482998
333,URLLC,0.005396641500355404
334,URLLC,0.005435902518370642
335,URLLC,0.00497109304615205
336,URLLC,0.00498013251960947
337,URLLC,0.005888989814422137
338,URLLC,0.005431519223950885
339,URLLC,0.005423008511523529
340,URLLC,0.005516152421562917
341,URLLC,0.005414110374434671
342,URLLC,0.0052959209999866716
343,URLLC,0.005723825148430995
344,URLLC,0.005626164465290071
345,URLLC,0.0052279288481737515
346,URLLC,0.005347951489389736
347,URLLC,0.00539245383996593
348,URLLC,0.005229394046398331
349,URLLC,0.005227141610541682
350,URLLC,0.005325031967825344
351,URLLC,0.005141072229802932
352,URLLC,0.0052926418679908665
353,URLLC,0.005501005937106375
354,URLLC,0.005597322589273699
355,URLLC,0.005333976797755514
356,URLLC,0.005316276835560779
357,URLLC,0.005286981112261595
358,URLLC,0.005196947643807737
359,URLLC,0.005165656372374094
360,URLLC,0.005292811549097762
361,URLLC,0.0054990042906731835
362,URLLC,0.005619913882099903
363,URLLC,0.005247887057349883
364,URLLC,0.0051995638463034006
365,URLLC,0.005583003031610404
366,URLLC,0.005431191582623716
367,URLLC,0.005218660681969536
368,URLLC,0.005127191407342704
369,URLLC,0.0054232317043960854
370,URLLC,0.005452450878403907
371,URLLC,0.00517089761544744
372,URLLC,0.005352805495989188
373,URLLC,0.00557410357398143
374,URLLC,0.005334147635169511
375,URLLC,0.005029920808793835
376,URLLC,0.005334791866029164
377,URLLC,0.004994591481739982
378,URLLC,0.005283717509994539
379,URLLC,0.005327891459886141
380,URLLC,0.005418676790727319
381,URLLC,0.005307139061538233
382,URLLC,0.0053994468274386805
383,URLLC,0.0053618920188893094
384,URLLC,0.005221404603239743
385,URLLC,0.005452657675050763
386,URLLC,0.005321553748093032
387,URLLC,0.005265094508957661
388,URLLC,0.0053584569385317655
389,URLLC,0.0054592082719296005
390,URLLC,0.004978075880519437
391,URLLC,0.004929725290374499
392,URLLC,0.00510086391108304
393,URLLC,0.005269454735692184
394,URLLC,0.0051967542188639014
395,URLLC,0.0052209525296209236
396,URLLC,0.005525867444012688
397,URLLC,0.005660530138530732
398,URLLC,0.005073449845400495
399,URLLC,0.005242240217951209
400,URLLC,0.005093335271934502
401,URLLC,0.005490664483595823
402,URLLC,0.0054643530030876845
403,URLLC,0.005432187065789292
404,URLLC,0.005548253839287489
405,URLLC,0.005327998733727742
406,URLLC,0.0054057909509014285
407,URLLC,0.0054409223765366724
408,URLLC,0.005326877713416154
409,URLLC,0.005030907344394891
410,URLLC,0.00522423560923046
411,URLLC,0.0050973402515033595
412,URLLC,0.005704836245692385
413,URLLC,0.005145915783755506
414,URLLC,0.005359756734207443
415,URLLC,0.005291959020448148
416,URLLC,0.005444494860190406
417,URLLC,0.005184526366507867
418,URLLC,0.0053907803025351805
419,URLLC,0.0053320504884141395
420,URLLC,0.005452858019490495
421,URLLC,0.005116899605450142
422,URLLC,0.005432493643580504
423,URLLC,0.005358858624160996
424,URLLC,0.0052833088549635015
425,URLLC,0.005340632527681957
426,URLLC,0.005306190059398911
427,URLLC,0.005182280181991118
428,URLLC,0.005487512325933451
429,URLLC,0.005647727246291839
430,URLLC,0.005171795947441531
431,URLLC,0.0054363765866989955
432,URLLC,0.005472502623157697
433,URLLC,0.005407559601251252
434,URLLC,0.0052193781379396295
435,URLLC,0.0053387876600149075
436,URLLC,0.005340277621550793
437,URLLC,0.005092628994323077
438,URLLC,0.005570307639371871
439,URLLC,0.005577928214356258
440,URLLC,0.005513776177530707
441,URLLC,0.005041111418141426
442,URLLC,0.005445261489642084
443,URLLC,0.005356995198088038
444,URLLC,0.00522056240528699
445,URLLC,0.0054244053949676655
446,URLLC,0.0051623656945726844
447,URLLC,0.005333526347686466
448,URLLC,0.005522270227452973
449,URLLC,0.005382133001113596
450,URLLC,0.005217410402662932
451,URLLC,0.005321473123496016
452,URLLC,0.005497247640836847
453,URLLC,0.005309235417455168
454,URLLC,0.005212873133072986
455,URLLC,0.005493799131920791
456,URLLC,0.005249318332600854
457,URLLC,0.004769492258238733
458,URLLC,0.005433784959536614
459,URLLC,0.005042340763053961
460,URLLC,0.005208526739242571
461,URLLC,0.0051001986361613755
462,URLLC,0.0052707020762592
463,URLLC,0.005274008409622813
464,URLLC,0.005341078678048926
465,URLLC,0.005376245443011141
466,URLLC,0.005430942643103595
467,URLLC,0.005043967224109744
468,URLLC,0.004910827754686153
469,URLLC,0.005282469389874572
470,URLLC,0.005525523285287571
471,URLLC,0.00516811462105632
472,URLLC,0.005044568116926208
473,URLLC,0.0052391256665694445
474,URLLC,0.00511660251227619
475,URLLC,0.005729360142609988
476,URLLC,0.005515759802694713
477,URLLC,0.005574386780390014
478,URLLC,0.0055052872286687
479,URLLC,0.005048852149755632
480,URLLC,0.005833384353293518
481,URLLC,0.005514665362282743
482,URLLC,0.0058646701924579304
483,URLLC,0.005502872973930622
484,URLLC,0.005476257342780687
485,URLLC,0.005509350596196718
486,URLLC,0.0051060871362517595
487,URLLC,0.005371576773947846
488,URLLC,0.005581158947656644
489,URLLC,0.005479497414450088
490,URLLC,0.005629652974414337
491,URLLC,0.0051479618829223545
492,URLLC,0.0053711199113740705
493,URLLC,0.005483407728801158
494,URLLC,0.0055688120192549295
495,URLLC,0.005178541542448278
496,URLLC,0.0051665177274087875
497,URLLC,0.004912932383903259
498,URLLC,0.005317559183428889
499,URLLC,0.005240471872766158
500,URLLC,0.005145450297323518
501,URLLC,0.005192391063413015
502,URLLC,0.005691347636370559
503,URLLC,0.005308262513268786
504,URLLC,0.005400430188224312
505,URLLC,0.0054072510514436576
506,URLLC,0.005503113310649102
507,URLLC,0.005440549732065623
508,URLLC,0.005667663713222613
509,URLLC,0.005406685543811614
510,URLLC,0.005627807842383008
511,URLLC,0.005505512758149165
512,URLLC,0.005147348331536605
513,URLLC,0.005318443856770201
514,URLLC,0.005210151405608236
515,URLLC,0.005106014707797536
516,URLLC,0.005431802497729106
517,URLLC,0.005710684662807686
518,URLLC,0.00503315115394468
519,URLLC,0.005294920643510872
520,URLLC,0.005098084496352263
521,URLLC,0.005339567016867801
522,URLLC,0.005589295975329574
523,URLLC,0.005149424265095379
524,URLLC,0.005385284912119253
525,URLLC,0.0051089958999472225
526,URLLC,0.0052638167133296975
527,URLLC,0.004944947276328033
528,URLLC,0.005491616376634042
529,URLLC,0.005330373389215388
530,URLLC,0.005654911992954975
531,URLLC,0.005374277888953577
532,URLLC,0.005271596444259079
533,URLLC,0.005423171788400465
534,URLLC,0.005433994086828669
535,URLLC,0.005153191014956128
536,URLLC,0.00515851398744783
537,URLLC,0.005290374109572056
538,URLLC,0.005293018733839844
539,URLLC,0.005667806140023715
540,URLLC,0.005776531718062449
541,URLLC,0.005753666936279954
542,URLLC,0.005039399822346396
543,URLLC,0.0051162251687116005
544,URLLC,0.005050497138226457
545,URLLC,0.00562267221230394
546,URLLC,0.0051655787678634504
547,URLLC,0.005374948381415702
548,URLLC,0.005497396389122709
549,URLLC,0.005336178175535828
550,URLLC,0.00509199971984446
551,URLLC,0.005451916997836364
552,URLLC,0.005314648949089401
553,URLLC,0.005596617114471411
554,URLLC,0.005421171985202477
555,URLLC,0.005247259038750271
556,URLLC,0.005044145195280618
557,URLLC,0.005560270302837491
558,URLLC,0.005608708967238121
559,URLLC,0.005190399741170308
560,URLLC,0.005328800513991904
561,URLLC,0.004967820670782912
562,URLLC,0.005637393307917484
563,URLLC,0.005304973642278158
564,URLLC,0.005156454141752647
565,URLLC,0.00541752141347953
566,URLLC,0.005349490501754402
567,URLLC,0.005075249531589232
568,URLLC,0.005358386330216028
569,URLLC,0.0052224244850694775
570,URLLC,0.005512254788828126
571,URLLC,0.005223470802578788
572,URLLC,0.005481097768939166
573,URLLC,0.005401778959886568
574,URLLC,0.005170176049066865
575,URLLC,0.005500026452853542
576,URLLC,0.005043831347245253
577,URLLC,0.005344310670296123
578,URLLC,0.005180643175274199
579,URLLC,0.005169986828904599
580,URLLC,0.005402746693080772
581,URLLC,0.005280993718982957
582,URLLC,0.0054230000050529675
583,URLLC,0.005354469707698148
584,URLLC,0.005480906115599018
585,URLLC,0.005391615284266713
586,URLLC,0.005255772280778755
587,URLLC,0.0053815939513823935
588,URLLC,0.0055802373324169135
589,URLLC,0.005062687115498381
590,URLLC,0.0054538446647994275
591,URLLC,0.005459436048105582
592,URLLC,0.005355163947546157
593,URLLC,0.00548144889822048
594,URLLC,0.005474096093960174
595,URLLC,0.005239146062177084
596,URLLC,0.0055236685078516425
597,URLLC,0.005526502436744269
598,URLLC,0.005796534731650036
599,URLLC,0.00551341023497693
600,URLLC,0.005330261148821823
601,URLLC,0.005397151356338516
602,URLLC,0.005617050627973238
603,URLLC,0.005507616939120985
604,URLLC,0.005271771241001226
605,URLLC,0.005436208465403919
606,URLLC,0.005134575383263882
607,URLLC,0.005299007279290404
608,URLLC,0.005327383573741799
609,URLLC,0.0056275261844832515
610,URLLC,0.005253703380772922
611,URLLC,0.005540324209943003
612,URLLC,0.005394469105671081
613,URLLC,0.0052712467330041654
614,URLLC,0.005220972109963898
615,URLLC,0.005298256557403317
616,URLLC,0.005464855225656177
617,URLLC,0.005254295980222447
618,URLLC,0.005501646852483347
619,URLLC,0.004961827525468221
620,URLLC,0.005385564983654804
621,URLLC,0.005508281973418586
622,URLLC,0.0053952970344649746
623,URLLC,0.0052740505783488096
624,URLLC,0.0054277468610608275
625,URLLC,0.0055469189371421986
626,URLLC,0.005490247528703079
627,URLLC,0.0055394409300943805
628,URLLC,0.0056269051496405775
629,URLLC,0.0054563303349549975
630,URLLC,0.005472182211591592
631,URLLC,0.005629336493202237
632,URLLC,0.00550588674729361
633,URLLC,0.005283099567182066
634,URLLC,0.005345906261482406
635,URLLC,0.005450297096340061
636,URLLC,0.005436084447495122
637,URLLC,0.005443591913273321
638,URLLC,0.005440308039711029
639,URLLC,0.0050698493104115215
640,URLLC,0.005103229149160078
641,URLLC,0.005286025545894179
642,URLLC,0.005288894889194822
643,URLLC,0.00522444272567707
644,URLLC,0.005340579950794899
645,URLLC,0.005363047606778912
646,URLLC,0.005246683507381851
647,URLLC,0.0053807540995827186
648,URLLC,0.005452447890708357
649,URLLC,0.005414374415755781
650,URLLC,0.005515562263941679
651,URLLC,0.005608333071568029
652,URLLC,0.005526452258975118
653,URLLC,0.00539516389605095
654,URLLC,0.005615695326311326
655,URLLC,0.005497675454296453
656,URLLC,0.005381624559521762
657,URLLC,0.005375696645479763
658,URLLC,0.005696426785625454
659,URLLC,0.005540017890747933
660,URLLC,0.005525831052979038
661,URLLC,0.005276379498608866
662,URLLC,0.005726899617960608
663,URLLC,0.005195541170774013
664,URLLC,0.005305147336790292
665,URLLC,0.005606762810235207
666,URLLC,0.005254798483451859
667,URLLC,0.005322171166249522
668,URLLC,0.005053962444538628
669,URLLC,0.005183957870676711
670,URLLC,0.005602650550176293
671,URLLC,0.005351395389541778
672,URLLC,0.005368867840725502
673,URLLC,0.005480792024007423
674,URLLC,0.005364150059178971
675,URLLC,0.005159454678776558
676,URLLC,0.005399693173192008
677,URLLC,0.005502853583458443
678,URLLC,0.005219148968016277
679,URLLC,0.005617010252265567
680,URLLC,0.0051393412627726695
681,URLLC,0.004968536676120304
682,URLLC,0.005272801711832671
683,URLLC,0.005301445823624353
684,URLLC,0.005310236435673299
685,URLLC,0.005473676156172029
686,URLLC,0.005227225948076996
687,URLLC,0.005380941655277518
688,URLLC,0.005299042451037977
689,URLLC,0.005231321101319955
690,URLLC,0.005225363483520172
691,URLLC,0.005328027860487119
692,URLLC,0.005330319867717128
693,URLLC,0.005502158013567308
694,URLLC,0.0057927046313135735
695,URLLC,0.005154973907988932
696,URLLC,0.005156557388821715
697,URLLC,0.005398228858979242
698,URLLC,0.0054997051344253395
699,URLLC,0.005140010475297124
700,URLLC,0.005654748700151844
701,URLLC,0.005355058347100913
702,URLLC,0.00498058430821243
703,URLLC,0.00566045712977183
704,URLLC,0.005027123084208641
705,URLLC,0.005427570804685291
706,URLLC,0.005293654420931057
707,URLLC,0.005356283788709963
708,URLLC,0.005306409080555845
709,URLLC,0.005340350305498138
710,URLLC,0.005572287709965123
711,URLLC,0.0056055865042888816
712,URLLC,0.0052122200241664154
713,URLLC,0.005495215275063924
714,URLLC,0.005148088158886371
715,URLLC,0.005238786177977226
716,URLLC,0.005274206111558837
717,URLLC,0.005439891495152867
718,URLLC,0.005284222898834575
719,URLLC,0.005234353752826871
720,URLLC,0.005550465804175342
721,URLLC,0.005119788553784654
722,URLLC,0.005153735539944978
723,URLLC,0.0051840766796908445
724,URLLC,0.005101922918260894
725,URLLC,0.005417400619137144
726,URLLC,0.00529821248850789
727,URLLC,0.005275015311059053
728,URLLC,0.005104782007287167
729,URLLC,0.005561421057252391
730,URLLC,0.005503770967766776
731,URLLC,0.00545718564430392
732,URLLC,0.005609659304749757
733,URLLC,0.005110002154295376
734,URLLC,0.005276312066431943
735,URLLC,0.005052609827414583
736,URLLC,0.005127681633771637
737,URLLC,0.005585734249213341
738,URLLC,0.005318161404946298
739,URLLC,0.005544701437423055
740,URLLC,0.0054856913077572945
741,URLLC,0.005198405080911097
742,URLLC,0.005353066897241964
743,URLLC,0.005096383737416916
744,URLLC,0.005151061563919725
745,URLLC,0.005043543126887653
746,URLLC,0.0049229036389331635
747,URLLC,0.005444332995961478
748,URLLC,0.0053692744385318405
749,URLLC,0.005478965000149372
750,URLLC,0.005413801761111573
751,URLLC,0.005522910173375265
752,URLLC,0.005221826635837532
753,URLLC,0.005599900655658788
754,URLLC,0.005273321293143859
755,URLLC,0.005200233332676008
756,URLLC,0.005247725622258624
757,URLLC,0.00536902414354325
758,URLLC,0.005239390391681646
759,URLLC,0.005433446646172038
760,URLLC,0.0053977140436702
761,URLLC,0.005342859117752141
762,URLLC,0.0054068953081323765
763,URLLC,0.005062443463686179
764,URLLC,0.005035832989329192
765,URLLC,0.005360861193632579
766,URLLC,0.005284705760458689
767,URLLC,0.005212526101510289
768,URLLC,0.005473807654052119
769,URLLC,0.0054491819449381
770,URLLC,0.005445302740753812
771,URLLC,0.0054430071070176635
772,URLLC,0.005146118000901375
773,URLLC,0.005168004870801656
774,URLLC,0.005482057746418937
775,URLLC,0.005297806202786305
776,URLLC,0.005259634453317935
777,URLLC,0.005588555334053615
778,URLLC,0.005492976217002948
779,URLLC,0.005384949451705922
780,URLLC,0.0052201655060916995
781,URLLC,0.005271340206881073
782,URLLC,0.005142941456251404
783,URLLC,0.005343286618666593
784,URLLC,0.005389837547771587
785,URLLC,0.00522716734269559
786,URLLC,0.005409244570114857
787,URLLC,0.005243895883059341
788,URLLC,0.005620260183776075
789,URLLC,0.005276771948560173
790,URLLC,0.004960333980446678
791,URLLC,0.0053103850686774656
792,URLLC,0.005239510583325827
793,URLLC,0.005190931785662079
794,URLLC,0.005176013734262024
795,URLLC,0.005405533890557256
796,URLLC,0.005351853142999497
797,URLLC,0.005622857328551587
798,URLLC,0.005284844147061418
799,URLLC,0.005531884236032666
800,URLLC,0.005318238895035658
801,URLLC,0.0053302581607076824
802,URLLC,0.005046090369752989
803,URLLC,0.0053853585540265
804,URLLC,0.005444309682087247
805,URLLC,0.005305432790516429
806,URLLC,0.005070189646467654
807,URLLC,0.005284346887410708
808,URLLC,0.005170445052497511
809,URLLC,0.005471590279621764
810,URLLC,0.005469657275796009
811,URLLC,0.0051055985964579215
812,URLLC,0.0055353249773407425
813,URLLC,0.0054548111280596475
814,URLLC,0.005156047993177366
815,URLLC,0.005690945178853967
816,URLLC,0.00479777158154085
817,URLLC,0.00521015475837839
818,URLLC,0.005289671642272685
819,URLLC,0.005219054812804306
820,URLLC,0.004784282179087342
821,URLLC,0.005267848040746747
822,URLLC,0.005440757305030716
823,URLLC,0.005521986503340815
824,URLLC,0.005535164897384336
825,URLLC,0.005201201040971498
826,URLLC,0.005553839044044334
827,URLLC,0.005481728495554423
828,URLLC,0.005483933363443328
829,URLLC,0.005410909307879043
830,URLLC,0.0051683863952087196
831,URLLC,0.005498485101500055
832,URLLC,0.005518401632591079
833,URLLC,0.005480886824732125
834,URLLC,0.005315933327693631
835,URLLC,0.005281564335964737
836,URLLC,0.005552936467268527
837,URLLC,0.005564040416150226
838,URLLC,0.0053433713822640585
839,URLLC,0.005416477013575031
840,URLLC,0.005513090761757203
841,URLLC,0.005495136243536335
842,URLLC,0.005168757388275093
843,URLLC,0.005491376718185353
844,URLLC,0.005257312890835294
845,URLLC,0.005038853208407803
846,URLLC,0.005370775686703612
847,URLLC,0.005453429539910845
848,URLLC,0.005204524966291919
849,URLLC,0.00545693731428477
850,URLLC,0.005133461667037994
851,URLLC,0.005318711622836102
852,URLLC,0.005357098880432613
853,URLLC,0.005263137378038942
854,URLLC,0.005235477086677803
855,URLLC,0.0052204436390169825
856,URLLC,0.005300043038208548
857,URLLC,0.005144177655310575
858,URLLC,0.005088888176470772
859,URLLC,0.005743889974399454
860,URLLC,0.005376146638148009
861,URLLC,0.005069388040397682
862,URLLC,0.00529875570637975
863,URLLC,0.005153770916670373
864,URLLC,0.005581754528224623
