time,slice_name,avg_completion_latency_ms
64,URLLC,0.0638647795580909
65,URLLC,0.0636113074319185
66,URLLC,0.06362533523927993
67,URLLC,0.06378986462236204
68,URLLC,0.06417553040290938
69,URLLC,0.06367679644407986
70,URLLC,0.06399786328056217
71,URLLC,0.0636602441762941
72,URLLC,0.06344774193653104
73,URLLC,0.06413167857336816
74,URLLC,0.06399253474980293
75,URLLC,0.06329450696504911
76,URLLC,0.0638372363764575
77,URLLC,0.06360093784518896
78,URLLC,0.06367728132898913
79,URLLC,0.0636353683592643
80,URLLC,0.06377223008706201
81,URLLC,0.06356619513028731
82,URLLC,0.06376404820685914
83,URLLC,0.0634088163455506
84,URLLC,0.06377446454814106
85,URLLC,0.06444553833084102
86,URLLC,0.06384640609736074
87,URLLC,0.06347125994988045
88,URLLC,0.06406342343232584
89,URLLC,0.06391289610423735
90,URLLC,0.063898515406266
91,URLLC,0.0639559467773742
92,URLLC,0.06387481895322802
93,URLLC,0.06344117528721335
94,URLLC,0.06421089308949048
95,URLLC,0.06358675567654797
96,URLLC,0.06365576780659156
97,URLLC,0.06386139189804302
98,URLLC,0.0644790977582153
99,URLLC,0.06412730089761462
100,URLLC,0.0637523445282993
101,URLLC,0.06366789236534513
102,URLLC,0.06403320044611523
103,URLLC,0.06378482630436848
104,URLLC,0.06408380271570546
105,URLLC,0.0640994899153007
106,URLLC,0.0636144819414641
107,URLLC,0.06413751680590077
108,URLLC,0.06347738911794754
109,URLLC,0.06379642318626878
110,URLLC,0.06375146767381863
111,URLLC,0.06341364470270704
112,URLLC,0.06422326822082734
113,URLLC,0.06336869388724728
114,URLLC,0.06372750443450387
115,URLLC,0.06388788597475051
116,URLLC,0.06384084414390802
117,URLLC,0.06373913982138306
118,URLLC,0.06375713004536371
119,URLLC,0.06346882390494957
120,URLLC,0.06401686414583013
121,URLLC,0.06398384332128383
122,URLLC,0.06380697519208604
123,URLLC,0.06421323186602307
124,URLLC,0.06380073753411898
125,URLLC,0.06362327869434141
126,URLLC,0.06342462796001173
127,URLLC,0.06414374095247787
128,URLLC,0.06409908052321396
129,URLLC,0.06431953077173093
130,URLLC,0.06400704283888554
131,URLLC,0.06376404252418405
132,URLLC,0.0636766534570126
133,URLLC,0.06371621072567762
134,URLLC,0.064181565163455
135,URLLC,0.064087461425599
136,URLLC,0.0637836718813658
137,URLLC,0.06402794598871289
138,URLLC,0.06457031539946383
139,URLLC,0.06377116865025557
140,URLLC,0.06429209989802777
141,URLLC,0.06387571807884086
142,URLLC,0.06405612437329823
143,URLLC,0.06345574894612173
144,URLLC,0.06355360595059334
145,URLLC,0.0638627923867914
146,URLLC,0.06376941020121525
147,URLLC,0.06380916023069752
148,URLLC,0.06421555741537864
149,URLLC,0.06328818382759396
150,URLLC,0.06384908426432213
151,URLLC,0.06363759039649097
152,URLLC,0.0639884840876783
153,URLLC,0.06358742743118227
154,URLLC,0.06395072104425455
155,URLLC,0.06396300026647951
156,URLLC,0.06353899511882263
157,URLLC,0.06373917462830225
158,URLLC,0.06348158085667585
159,URLLC,0.06404028710929516
160,URLLC,0.06333412070272033
161,URLLC,0.06370065848020812
162,URLLC,0.06397650006737154
163,URLLC,0.06365000793241365
164,URLLC,0.06425331867584885
165,URLLC,0.06385962533258796
166,URLLC,0.06410969979309956
167,URLLC,0.06324671721202776
168,URLLC,0.06364772295303234
169,URLLC,0.06339000870640778
170,URLLC,0.06368693616717205
171,URLLC,0.0636788494116587
172,URLLC,0.06428730860874124
173,URLLC,0.06403858985606165
174,URLLC,0.06356553984690164
175,URLLC,0.0637132317539057
176,URLLC,0.06400345027883197
177,URLLC,0.06453314106995175
178,URLLC,0.06370263679771028
179,URLLC,0.06353889534047821
180,URLLC,0.06328020968560755
181,URLLC,0.06391731000920434
182,URLLC,0.06347110265851041
183,URLLC,0.06347492551249788
184,URLLC,0.06353064128851976
185,URLLC,0.06361611298582397
186,URLLC,0.0639771283778335
187,URLLC,0.06407026508262641
188,URLLC,0.06402774266054422
189,URLLC,0.06340986686811949
190,URLLC,0.0641528541481457
191,URLLC,0.0636254270087699
192,URLLC,0.06381636130845991
193,URLLC,0.0639939869148868
194,URLLC,0.06372391182120847
195,URLLC,0.06367389692237274
196,URLLC,0.06382770900552845
197,URLLC,0.06402014950265156
198,URLLC,0.0631869735499048
199,URLLC,0.06367387296119845
200,URLLC,0.06376424293665027
201,URLLC,0.06399302054770986
202,URLLC,0.06392324507329838
203,URLLC,0.06390764178411007
204,URLLC,0.06348987325183167
205,URLLC,0.06394192685659776
206,URLLC,0.0636688779496767
207,URLLC,0.06423618258788903
208,URLLC,0.06374406976026922
209,URLLC,0.0639645179959529
210,URLLC,0.06425467258783923
211,URLLC,0.0635158891139651
212,URLLC,0.06403320786135838
213,URLLC,0.0637701615073233
214,URLLC,0.06377582190933569
215,URLLC,0.06400268996304448
216,URLLC,0.06380218008491348
217,URLLC,0.06400923308628591
218,URLLC,0.06329058166704053
219,URLLC,0.06382625435225986
220,URLLC,0.06409031439458789
221,URLLC,0.0637751711575305
222,URLLC,0.06386798388604933
223,URLLC,0.06349369922663545
224,URLLC,0.0640668689224323
225,URLLC,0.06404657938050326
226,URLLC,0.06421387290497799
227,URLLC,0.06392411716031739
228,URLLC,0.06372898301742104
229,URLLC,0.06354285302437761
230,URLLC,0.06370571764491932
231,URLLC,0.06364453707347745
232,URLLC,0.06356013663887994
233,URLLC,0.06402827816444831
234,URLLC,0.0634379874204428
235,URLLC,0.06374237135507003
236,URLLC,0.0634503862831843
237,URLLC,0.0639806747949771
238,URLLC,0.06384202870867044
239,URLLC,0.06388205932213693
240,URLLC,0.06394990152028161
241,URLLC,0.06374036644018934
242,URLLC,0.06386785302693751
243,URLLC,0.063328976264966
244,URLLC,0.0635224367776216
245,URLLC,0.06406969973045781
246,URLLC,0.06380213501155395
247,URLLC,0.0639601455957911
248,URLLC,0.06444954576406732
249,URLLC,0.06386015511370174
250,URLLC,0.06414906892498218
251,URLLC,0.06394329902064974
252,URLLC,0.06340353968211196
253,URLLC,0.06377261670413842
254,URLLC,0.06383286122550871
255,URLLC,0.06403854270956261
256,URLLC,0.06366732440545399
257,URLLC,0.06386157419614641
258,URLLC,0.06335774964885686
259,URLLC,0.06410767024967316
260,URLLC,0.06405600187378067
261,URLLC,0.0640991083399688
262,URLLC,0.06401028132800328
263,URLLC,0.06374909843187951
264,URLLC,0.06410246053832046
265,URLLC,0.06434029967628531
266,URLLC,0.0637476074482732
267,URLLC,0.06434318440608947
268,URLLC,0.0640644270347651
269,URLLC,0.06375772422194369
270,URLLC,0.06455223052549428
271,URLLC,0.06422977124120857
272,URLLC,0.06402368538092805
273,URLLC,0.06381743842647888
274,URLLC,0.06396548741412345
275,URLLC,0.06413312953693878
276,URLLC,0.06350789447577111
277,URLLC,0.06433303756242743
278,URLLC,0.06369675827196519
279,URLLC,0.06359519291231992
280,URLLC,0.06368826216326112
281,URLLC,0.06403211141790995
282,URLLC,0.0642348231926304
283,URLLC,0.06336728598562995
284,URLLC,0.06369285062337053
285,URLLC,0.0640727007200662
286,URLLC,0.0641642225272674
287,URLLC,0.06406742659908554
288,URLLC,0.06363436395376762
289,URLLC,0.06437304582050915
290,URLLC,0.0635325251384214
291,URLLC,0.06402451298746697
292,URLLC,0.06379404928397128
293,URLLC,0.06442873326469166
294,URLLC,0.0638747361165238
295,URLLC,0.06415842398111944
296,URLLC,0.06406305440351992
297,URLLC,0.06380871030645277
298,URLLC,0.06407523755935841
299,URLLC,0.06379731804910338
300,URLLC,0.06377021981864976
301,URLLC,0.06374808568492236
302,URLLC,0.06450738974811372
303,URLLC,0.06335983969046488
304,URLLC,0.06358603140690378
305,URLLC,0.06388383035616134
306,URLLC,0.06408280929572158
307,URLLC,0.06435684759692617
308,URLLC,0.06444941054132412
309,URLLC,0.06419680404459115
310,URLLC,0.06377736031672582
311,URLLC,0.06393230869698541
312,URLLC,0.06384221662370136
313,URLLC,0.06407266571498213
314,URLLC,0.06376790829820135
315,URLLC,0.06369394140109551
316,URLLC,0.0643396313927616
317,URLLC,0.06380497307324541
318,URLLC,0.06424261094954484
319,URLLC,0.0636907962018932
320,URLLC,0.06363472883467146
321,URLLC,0.06359592470116418
322,URLLC,0.0639803358996804
323,URLLC,0.06416942657724962
324,URLLC,0.06390032963738616
325,URLLC,0.06357670653695406
326,URLLC,0.06397156349477306
327,URLLC,0.06422753733841739
328,URLLC,0.06369830055358014
329,URLLC,0.06389330063608747
330,URLLC,0.06337521089359219
331,URLLC,0.06371352627001674
332,URLLC,0.06419110413318768
333,URLLC,0.06362822837334933
334,URLLC,0.06358909506460544
335,URLLC,0.06359861934893088
336,URLLC,0.06362307582122356
337,URLLC,0.06315524014484467
338,URLLC,0.06339590805101636
339,URLLC,0.06397061648768189
340,URLLC,0.06380482692530501
341,URLLC,0.06394883414906047
342,URLLC,0.06387989220659245
343,URLLC,0.06389682295708268
344,URLLC,0.06398110450648899
345,URLLC,0.06370426760594648
346,URLLC,0.0638512574801211
347,URLLC,0.06364404345009941
348,URLLC,0.06406652885044559
349,URLLC,0.06391369576282316
350,URLLC,0.06391667958510187
351,URLLC,0.063936720561452
352,URLLC,0.06368953712391599
353,URLLC,0.06373297006546651
354,URLLC,0.0641054228626719
355,URLLC,0.06359731979722887
356,URLLC,0.0638633555746987
357,URLLC,0.06363240514568762
358,URLLC,0.06364216206797504
359,URLLC,0.06367009113481147
360,URLLC,0.0639659429604938
361,URLLC,0.06403314032461219
362,URLLC,0.06384845905137257
363,URLLC,0.06394178600838858
364,URLLC,0.06361306334239683
365,URLLC,0.06363907079819604
366,URLLC,0.06412299547892279
367,URLLC,0.06422330527906754
368,URLLC,0.06375588182532779
369,URLLC,0.06400617078322006
370,URLLC,0.06390194726741591
371,URLLC,0.06401746827604196
372,URLLC,0.06345273270494578
373,URLLC,0.06387026951146639
374,URLLC,0.0637661288230684
375,URLLC,0.06409520977246783
376,URLLC,0.06363811048550276
377,URLLC,0.06381106129056299
378,URLLC,0.06399417624233943
379,URLLC,0.06370123196594836
380,URLLC,0.06385467323992469
381,URLLC,0.06389639380045506
382,URLLC,0.06362026275135606
383,URLLC,0.06362447787186787
384,URLLC,0.06377425634939686
385,URLLC,0.0638307533290333
386,URLLC,0.06395346296196451
387,URLLC,0.06367068381492495
388,URLLC,0.06374150615050246
389,URLLC,0.06399951134162954
390,URLLC,0.06358037797632866
391,URLLC,0.06408111562065283
392,URLLC,0.06402121531066515
393,URLLC,0.06381332583411539
394,URLLC,0.0640940716990402
395,URLLC,0.06402686886777781
396,URLLC,0.06360846326555268
397,URLLC,0.06352150790798357
398,URLLC,0.06378561367581105
399,URLLC,0.0636013444061733
400,URLLC,0.06407535137390516
401,URLLC,0.06327603193190141
402,URLLC,0.06367714450004237
403,URLLC,0.06392732623675466
404,URLLC,0.06438842015726715
405,URLLC,0.0642077140467966
406,URLLC,0.06377793146530372
407,URLLC,0.06409626259540667
408,URLLC,0.06374472427924542
409,URLLC,0.06342523180832199
410,URLLC,0.06382852494960639
411,URLLC,0.0638924671889393
412,URLLC,0.06373633807488077
413,URLLC,0.06400947937125856
414,URLLC,0.06392240981464742
415,URLLC,0.06372565936744484
416,URLLC,0.0641689481712795
417,URLLC,0.06321271186065866
418,URLLC,0.06374966010739344
419,URLLC,0.06403527605390656
420,URLLC,0.06388311920957515
421,URLLC,0.06401971319443499
422,URLLC,0.0638830006849216
423,URLLC,0.06329506733829655
424,URLLC,0.06358482965733438
425,URLLC,0.0637088866778586
426,URLLC,0.06416194301566135
427,URLLC,0.06368281112915859
428,URLLC,0.06368671779684693
429,URLLC,0.06399323539481704
430,URLLC,0.06398200145237704
431,URLLC,0.06314155502201721
432,URLLC,0.06408554931345246
433,URLLC,0.06367812769137883
434,URLLC,0.06400906799785776
435,URLLC,0.06398369594996671
436,URLLC,0.06371776505683231
437,URLLC,0.06340039153534392
438,URLLC,0.06351206424804343
439,URLLC,0.06353538401983072
440,URLLC,0.06354194101723211
441,URLLC,0.06388960617812277
442,URLLC,0.06429305234224898
443,URLLC,0.06417717747728247
444,URLLC,0.06391029525525165
445,URLLC,0.06400155006724946
446,URLLC,0.06388914131301417
447,URLLC,0.06405571908574276
448,URLLC,0.0637821041413802
449,URLLC,0.06403954328634137
450,URLLC,0.06408289707550208
451,URLLC,0.06398480894952233
452,URLLC,0.06419709720162713
453,URLLC,0.06421264803019151
454,URLLC,0.06355484761812953
455,URLLC,0.06365757734353744
456,URLLC,0.06373315966078712
457,URLLC,0.0637868255793995
458,URLLC,0.06375837489753935
459,URLLC,0.06307419802699851
460,URLLC,0.06346814841640702
461,URLLC,0.06367161108705141
462,URLLC,0.06368305914865995
463,URLLC,0.063718620947216
464,URLLC,0.06344659681067377
465,URLLC,0.06358055272647523
466,URLLC,0.06357595401041011
467,URLLC,0.06341716829473884
468,URLLC,0.06363539535707267
469,URLLC,0.06368306791961041
470,URLLC,0.064096724907936
471,URLLC,0.06401895959699459
472,URLLC,0.06381839319446249
473,URLLC,0.06433243038983108
474,URLLC,0.06299698416568443
475,URLLC,0.06439771474006997
476,URLLC,0.06386952411756117
477,URLLC,0.06412618712551965
478,URLLC,0.06397553984709202
479,URLLC,0.06403929566893606
480,URLLC,0.06410645873769999
481,URLLC,0.06407291987083652
482,URLLC,0.0634483611140229
483,URLLC,0.06390942589095674
484,URLLC,0.0638191405218905
485,URLLC,0.06399392074569045
486,URLLC,0.06401879089420695
487,URLLC,0.06379028424517771
488,URLLC,0.06409619795002934
489,URLLC,0.0640287941232092
490,URLLC,0.06400375408448943
491,URLLC,0.06410986385253734
492,URLLC,0.06358727316620905
493,URLLC,0.06419509383225942
494,URLLC,0.06344057901006554
495,URLLC,0.06359675794270317
496,URLLC,0.06429569221625528
497,URLLC,0.06429520567005607
498,URLLC,0.06345542608057254
499,URLLC,0.06403395510418546
500,URLLC,0.06359935288379687
501,URLLC,0.06325329277104809
502,URLLC,0.0641008232978327
503,URLLC,0.06349936182968892
504,URLLC,0.06410459823024756
505,URLLC,0.0638808400720297
506,URLLC,0.06416880427799151
507,URLLC,0.0637365302438459
508,URLLC,0.06384603004225625
509,URLLC,0.0643377582336565
510,URLLC,0.06408113912731164
511,URLLC,0.06389605195422998
512,URLLC,0.0639460963692615
513,URLLC,0.06385059872193208
514,URLLC,0.06357657781001924
515,URLLC,0.06388589931698029
516,URLLC,0.06396140050862623
517,URLLC,0.06336399096041631
518,URLLC,0.06394094203543962
519,URLLC,0.06395179783326384
520,URLLC,0.06365547416536856
521,URLLC,0.06402441733869378
522,URLLC,0.06395967711820154
523,URLLC,0.06344906923575844
524,URLLC,0.06394400855042277
525,URLLC,0.06363423326622297
526,URLLC,0.0634458998054328
527,URLLC,0.06385436972700245
528,URLLC,0.06374297816366827
529,URLLC,0.063706614663538
530,URLLC,0.06370944290216533
531,URLLC,0.06404690460066965
532,URLLC,0.06389536313696602
533,URLLC,0.06357733048071415
534,URLLC,0.06354433907291737
535,URLLC,0.06399934647373927
536,URLLC,0.06389332677754743
537,URLLC,0.06366873116527753
538,URLLC,0.06358382796080368
539,URLLC,0.06385519149263094
540,URLLC,0.06382616886494251
541,URLLC,0.06414527335892878
542,URLLC,0.06353316377957488
543,URLLC,0.06420069712427776
544,URLLC,0.0635055163042179
545,URLLC,0.06388883630964302
546,URLLC,0.06404815651670515
547,URLLC,0.06411704285877153
548,URLLC,0.06359821732431752
549,URLLC,0.06370605594869058
550,URLLC,0.06381329227068118
551,URLLC,0.06362034118835828
552,URLLC,0.06406405088280492
553,URLLC,0.0641071570421652
554,URLLC,0.06362369388523625
555,URLLC,0.06350110612241194
556,URLLC,0.06354906486944017
557,URLLC,0.06374624984098151
558,URLLC,0.06434083482552545
559,URLLC,0.06396559470896732
560,URLLC,0.06350443273543456
561,URLLC,0.06383476282267361
562,URLLC,0.06398012084223917
563,URLLC,0.06382892635742499
564,URLLC,0.06417463407436608
565,URLLC,0.06378352550610902
566,URLLC,0.06396275959710107
567,URLLC,0.0638869570950123
568,URLLC,0.06358212390244948
569,URLLC,0.0641917958044116
570,URLLC,0.06449891345869915
571,URLLC,0.064057322719356
572,URLLC,0.06335122278115686
573,URLLC,0.06377183319135818
574,URLLC,0.06405520941665688
575,URLLC,0.0635041529046679
576,URLLC,0.06384163487837682
577,URLLC,0.06374138063634098
578,URLLC,0.06312227197218671
579,URLLC,0.06428318086029294
580,URLLC,0.06355639481510503
581,URLLC,0.06417702131402973
582,URLLC,0.0640403733851249
583,URLLC,0.06358625915370641
584,URLLC,0.06356483117785625
585,URLLC,0.06426976472947997
586,URLLC,0.06377291256937258
587,URLLC,0.0634309824650484
588,URLLC,0.06333544456608735
589,URLLC,0.06355182430024671
590,URLLC,0.06353495456173248
591,URLLC,0.06355981080157214
592,URLLC,0.06359142107510025
593,URLLC,0.0639013446897047
594,URLLC,0.06375314540001736
595,URLLC,0.06358487912669901
596,URLLC,0.06391772100486441
597,URLLC,0.06371756202091533
598,URLLC,0.06420094423025897
599,URLLC,0.0633919595751724
600,URLLC,0.06403521541344526
601,URLLC,0.06428888871718542
602,URLLC,0.0641823552777831
603,URLLC,0.06401729772883744
604,URLLC,0.06346016966172656
605,URLLC,0.06400017494494092
606,URLLC,0.06400194252095939
607,URLLC,0.06386476791666307
608,URLLC,0.06376339865458565
609,URLLC,0.06367970308768055
610,URLLC,0.06343907225593266
611,URLLC,0.06373120549914753
612,URLLC,0.06373784656070579
613,URLLC,0.06350946359233021
614,URLLC,0.06372340082815864
615,URLLC,0.06423545136939253
616,URLLC,0.0639856541406156
617,URLLC,0.06388483209595326
618,URLLC,0.06346232576975117
619,URLLC,0.06422122244468355
620,URLLC,0.06402237269287221
621,URLLC,0.06438146547861566
622,URLLC,0.06368260315330877
623,URLLC,0.06395149594683834
624,URLLC,0.06347722102882583
625,URLLC,0.06373299804996553
626,URLLC,0.06372776160361485
627,URLLC,0.06340904627277534
628,URLLC,0.06424028482296622
629,URLLC,0.06364729560964781
630,URLLC,0.06394186642457597
631,URLLC,0.06364307679896344
632,URLLC,0.06381255027554761
633,URLLC,0.06392324248217648
634,URLLC,0.06376477953856997
635,URLLC,0.06391708002965713
636,URLLC,0.06413745456435398
637,URLLC,0.06386570978153965
638,URLLC,0.06378306822869863
639,URLLC,0.0638015305565329
640,URLLC,0.06405931972608837
641,URLLC,0.06391135334503234
642,URLLC,0.06383499171892737
643,URLLC,0.06379487884385698
644,URLLC,0.06408090182920988
645,URLLC,0.06363922351811459
646,URLLC,0.0637269393858555
647,URLLC,0.06385406308571251
648,URLLC,0.06377242655551521
649,URLLC,0.0639964855639464
650,URLLC,0.06386990500986144
651,URLLC,0.06389157251642516
652,URLLC,0.06409585744645281
653,URLLC,0.06408107293338715
654,URLLC,0.06401552967222116
655,URLLC,0.06367416071092956
656,URLLC,0.0637535222960694
657,URLLC,0.06343708359851548
658,URLLC,0.06354890806372802
659,URLLC,0.06374214764051972
660,URLLC,0.06401680008662318
661,URLLC,0.06366724453957999
662,URLLC,0.06360335482690939
663,URLLC,0.06389710426803429
664,URLLC,0.0633702589563848
665,URLLC,0.06378832601875241
666,URLLC,0.0636142491055845
667,URLLC,0.06421140502888552
668,URLLC,0.06338223058885498
669,URLLC,0.06366859734545312
670,URLLC,0.06398301902034884
671,URLLC,0.06366584293885398
672,URLLC,0.06404432016855738
673,URLLC,0.06371742619926127
674,URLLC,0.06342185561357386
675,URLLC,0.0636742313463909
676,URLLC,0.06383215857912837
677,URLLC,0.06385994949775489
678,URLLC,0.06395452649711035
679,URLLC,0.0640175585875265
680,URLLC,0.06379784890804763
681,URLLC,0.06373056632689326
682,URLLC,0.06406876505356858
683,URLLC,0.06362502308480761
684,URLLC,0.06415994059949828
685,URLLC,0.06390615325740662
686,URLLC,0.06385118553851751
687,URLLC,0.0645482224714344
688,URLLC,0.06355528480152245
689,URLLC,0.06402093709430669
690,URLLC,0.06422580917137137
691,URLLC,0.06367692125385689
692,URLLC,0.06358574943874629
693,URLLC,0.06391947153768782
694,URLLC,0.06305562235042854
695,URLLC,0.06389174471933362
696,URLLC,0.06467676289432549
697,URLLC,0.06369732428315816
698,URLLC,0.06401732159362436
699,URLLC,0.06392786377067862
700,URLLC,0.06330342632958381
701,URLLC,0.06396221044693712
702,URLLC,0.06412466641446556
703,URLLC,0.06418589004737339
704,URLLC,0.06348004449825262
705,URLLC,0.06388827833981431
706,URLLC,0.06359526691062017
707,URLLC,0.06406507157965102
708,URLLC,0.06394288532239824
709,URLLC,0.06387724800075967
710,URLLC,0.06394039749843322
711,URLLC,0.06409182705081537
712,URLLC,0.06382783711986785
713,URLLC,0.06411702446692126
714,URLLC,0.06385560104372895
715,URLLC,0.06355243452732023
716,URLLC,0.06338823691317258
717,URLLC,0.06376180592977022
718,URLLC,0.0638431948799766
719,URLLC,0.06368648559515515
720,URLLC,0.06362393265879937
721,URLLC,0.06323095191626424
722,URLLC,0.06369769118284306
723,URLLC,0.06383021760512093
724,URLLC,0.06322102091859572
725,URLLC,0.06355631688830589
726,URLLC,0.0637616912464818
727,URLLC,0.06387632075134114
728,URLLC,0.06360325085664023
729,URLLC,0.06378416022369196
730,URLLC,0.06377272891536763
731,URLLC,0.06372817346670193
732,URLLC,0.06384748605283706
733,URLLC,0.06400606950479115
734,URLLC,0.06389835775394682
735,URLLC,0.06393350282405626
736,URLLC,0.06383585246677234
737,URLLC,0.06403362297824494
738,URLLC,0.06438204313449267
739,URLLC,0.0637465309236019
740,URLLC,0.06358912618693789
741,URLLC,0.0636043922632476
742,URLLC,0.06395747978233078
743,URLLC,0.0637819813139701
744,URLLC,0.06394954575711516
745,URLLC,0.06369169757556574
746,URLLC,0.06407071754065695
747,URLLC,0.06420723801767783
748,URLLC,0.06339430953172
749,URLLC,0.06382825332791728
750,URLLC,0.06365599939587542
751,URLLC,0.06402086928174447
752,URLLC,0.06414810193446292
753,URLLC,0.06442313286420405
754,URLLC,0.06387612238239303
755,URLLC,0.06336079154231146
756,URLLC,0.0639147425053121
757,URLLC,0.06324561784164232
758,URLLC,0.06442056758053975
759,URLLC,0.06371015545392344
760,URLLC,0.0639826341677333
761,URLLC,0.06331394663900643
762,URLLC,0.06356301355785156
763,URLLC,0.0637209763266541
764,URLLC,0.06376955484961093
765,URLLC,0.0637294062227486
766,URLLC,0.06370775627504938
767,URLLC,0.06380588423923707
768,URLLC,0.06382653172117997
769,URLLC,0.06406038881572979
770,URLLC,0.06386083373307191
771,URLLC,0.0638308084360651
772,URLLC,0.06382211113462503
773,URLLC,0.06357190858172385
774,URLLC,0.0636053944055892
775,URLLC,0.06371050070171327
776,URLLC,0.06406926075664664
777,URLLC,0.06407406020239552
778,URLLC,0.06366892951645449
779,URLLC,0.06366693307342647
780,URLLC,0.06372015830503489
781,URLLC,0.06405028922816469
782,URLLC,0.06371448767243212
783,URLLC,0.06426796397738936
784,URLLC,0.0641776549334627
785,URLLC,0.06355266118648276
786,URLLC,0.063929759159007
787,URLLC,0.0639289613863083
788,URLLC,0.06407625493582292
789,URLLC,0.06383680596401814
790,URLLC,0.0636954313969176
791,URLLC,0.06393108996459924
792,URLLC,0.06412967373641082
793,URLLC,0.06329565049439421
794,URLLC,0.06404853631648781
795,URLLC,0.0638071345625427
796,URLLC,0.0639624767384908
797,URLLC,0.0636094907380347
798,URLLC,0.06374062856219055
799,URLLC,0.063727183625467
800,URLLC,0.06424006987427995
801,URLLC,0.06370149335021215
802,URLLC,0.06405997339721771
803,URLLC,0.06337248353830134
804,URLLC,0.06394467029061865
805,URLLC,0.06409243095760045
806,URLLC,0.06438091806111339
807,URLLC,0.06392074079098113
808,URLLC,0.06386335056902953
809,URLLC,0.0637496294168153
810,URLLC,0.0634697128141034
811,URLLC,0.06373652545690718
812,URLLC,0.06407946591823427
813,URLLC,0.06402398711699636
814,URLLC,0.06373245429396693
815,URLLC,0.06393227835737769
816,URLLC,0.06404917571512968
817,URLLC,0.06349529048175208
818,URLLC,0.06348653949175381
819,URLLC,0.06425658479221229
820,URLLC,0.06370686178552654
821,URLLC,0.06412072049877257
822,URLLC,0.06414346448025737
823,URLLC,0.06395377302519481
824,URLLC,0.06376529281551518
825,URLLC,0.06359766948362344
826,URLLC,0.06381435476376428
827,URLLC,0.06382934175474272
828,URLLC,0.06361979456888928
829,URLLC,0.06351070326554314
830,URLLC,0.06353235358494244
831,URLLC,0.0637153093294965
832,URLLC,0.06361877495196286
833,URLLC,0.06387275479168589
834,URLLC,0.06389612990862248
835,URLLC,0.06378912683855169
836,URLLC,0.06386202179228649
837,URLLC,0.0640887685659239
838,URLLC,0.06395710151639065
839,URLLC,0.0644456268845582
840,URLLC,0.06381990898121477
841,URLLC,0.06360521905195342
842,URLLC,0.06334024438037247
843,URLLC,0.0641754051088665
844,URLLC,0.06379966336316571
845,URLLC,0.06384654606071907
846,URLLC,0.06389887793931807
847,URLLC,0.06364407639429653
848,URLLC,0.06368531564173834
849,URLLC,0.0633636067159126
850,URLLC,0.06397903742175796
851,URLLC,0.06374355277252793
852,URLLC,0.06364239070910759
853,URLLC,0.06404655315837923
854,URLLC,0.06396632568260983
855,URLLC,0.06379297559020011
856,URLLC,0.06432356597094308
857,URLLC,0.06380797692260531
858,URLLC,0.06418338830143372
859,URLLC,0.06365249832878078
860,URLLC,0.06418849912198261
861,URLLC,0.06323641557606928
862,URLLC,0.06354962949636073
863,URLLC,0.06418117498793285
864,URLLC,0.06349693093728956
865,URLLC,0.06398615536883849
866,URLLC,0.06371218141633903
867,URLLC,0.06413984904956425
868,URLLC,0.06371559961121118
869,URLLC,0.06374295619986106
870,URLLC,0.06383781458474935
871,URLLC,0.06353860777647026
872,URLLC,0.06375477567014613
