time,slice_name,avg_first_service_latency_ms
175,URLLC,0.005410961448486855
176,URLLC,0.00527493861890611
177,URLLC,0.00541036535201253
178,URLLC,0.005497745393900784
179,URLLC,0.005529366111120296
180,URLLC,0.005479198472287461
181,URLLC,0.00557138923162395
182,URLLC,0.005306613845121766
183,URLLC,0.005375132315543424
184,URLLC,0.005408235473931926
185,URLLC,0.005320330741674883
186,URLLC,0.005348332932665389
187,URLLC,0.005244885877457539
188,URLLC,0.005473892177134277
189,URLLC,0.005582838373676111
190,URLLC,0.005475632970255788
191,URLLC,0.005272237417717377
192,URLLC,0.0052945921050264475
193,URLLC,0.005418681632665755
194,URLLC,0.005572677412983488
195,URLLC,0.005330207848955872
196,URLLC,0.005692317710486661
197,URLLC,0.0053057456776050005
198,URLLC,0.005248956010570058
199,URLLC,0.0056126171906360255
200,URLLC,0.0054548567400278525
201,URLLC,0.005460721471377424
202,URLLC,0.00529708524038167
203,URLLC,0.005363057435985433
204,URLLC,0.005325268206556623
205,URLLC,0.0053404246357015885
206,URLLC,0.00542958138038076
207,URLLC,0.0053559578286004605
208,URLLC,0.005485243049421915
209,URLLC,0.0054230577710762205
210,URLLC,0.005371490232827316
211,URLLC,0.005320817895523692
212,URLLC,0.005356614553234892
213,URLLC,0.005320875083370441
214,URLLC,0.005680298757244298
215,URLLC,0.005365676495486226
216,URLLC,0.005133463323514474
217,URLLC,0.005522529276261354
218,URLLC,0.005319025400153256
219,URLLC,0.005303937030217171
220,URLLC,0.005378547072141745
221,URLLC,0.005729894993168201
222,URLLC,0.005421127716559926
223,URLLC,0.005233911359408999
224,URLLC,0.005083803046252562
225,URLLC,0.0053959990681287885
226,URLLC,0.005360209035813697
227,URLLC,0.005487638545814392
228,URLLC,0.005205424045337064
229,URLLC,0.005404290878838899
230,URLLC,0.005345157378677308
231,URLLC,0.005325925160224473
232,URLLC,0.005446147513466963
233,URLLC,0.00536145050279437
234,URLLC,0.005386592606511408
235,URLLC,0.005336696406140937
236,URLLC,0.00544121267977553
237,URLLC,0.005235601743728102
238,URLLC,0.0056603656086214186
239,URLLC,0.005381785818541598
240,URLLC,0.0056149081903094904
241,URLLC,0.005554645769873423
242,URLLC,0.005443907145673685
243,URLLC,0.00560753779461831
244,URLLC,0.005264645237355702
245,URLLC,0.0054661309599087025
246,URLLC,0.0053562118512054
247,URLLC,0.005369892048262692
248,URLLC,0.0057379723979561975
249,URLLC,0.005449178054933845
250,URLLC,0.0053242143830980835
251,URLLC,0.005399878696898894
252,URLLC,0.005360420699603065
253,URLLC,0.005484449758735049
254,URLLC,0.005722644766642968
255,URLLC,0.005325657595814704
256,URLLC,0.005398272421145117
257,URLLC,0.005403802363605407
258,URLLC,0.005372007886678664
259,URLLC,0.005893003651475121
260,URLLC,0.0054143751564207365
261,URLLC,0.0050458195805097
262,URLLC,0.00547822298548802
263,URLLC,0.005417167997647323
264,URLLC,0.005616083398818352
265,URLLC,0.0052943863544577955
266,URLLC,0.005538994749731563
267,URLLC,0.005189152031071669
268,URLLC,0.005586577084481769
269,URLLC,0.005160481288284077
270,URLLC,0.005349045615468052
271,URLLC,0.005286598803609158
272,URLLC,0.005445284790208626
273,URLLC,0.00549703792047245
274,URLLC,0.005238487086694192
275,URLLC,0.005433501539987044
276,URLLC,0.005354598094321445
277,URLLC,0.005247642839811617
278,URLLC,0.00534693848280678
279,URLLC,0.0052496576546722075
280,URLLC,0.0053543414324172586
281,URLLC,0.005406830212008949
282,URLLC,0.005470990282019034
283,URLLC,0.005275604456304403
284,URLLC,0.005627054502401123
285,URLLC,0.005229788946765326
286,URLLC,0.005287316387020624
287,URLLC,0.005344688705733738
288,URLLC,0.00534748030697046
289,URLLC,0.005219588184081594
290,URLLC,0.005379033061934588
291,URLLC,0.00565199216284426
292,URLLC,0.005411351778483301
293,URLLC,0.005530484766894686
294,URLLC,0.005426702631049007
295,URLLC,0.005351484785681583
296,URLLC,0.005367438048781786
297,URLLC,0.0054374853397366665
298,URLLC,0.005331877554847057
299,URLLC,0.005563371660690981
300,URLLC,0.005370564258775267
301,URLLC,0.0053266007676031416
302,URLLC,0.005424084750406592
303,URLLC,0.005470333384831812
304,URLLC,0.005796220220190178
305,URLLC,0.005441540217548551
306,URLLC,0.005300061337260784
307,URLLC,0.00543391807648366
308,URLLC,0.005680022168327018
309,URLLC,0.005383237753629022
310,URLLC,0.005504229847676749
311,URLLC,0.005471506409766797
312,URLLC,0.00526758481315598
313,URLLC,0.005501203527555879
314,URLLC,0.005382856206953614
315,URLLC,0.005080326022091827
316,URLLC,0.00519576997421492
317,URLLC,0.0052520837451024115
318,URLLC,0.005401818666682991
319,URLLC,0.005415181384754352
320,URLLC,0.005362451085176669
321,URLLC,0.005373371201720158
322,URLLC,0.005321817217993666
323,URLLC,0.005421204828305973
324,URLLC,0.005749368206694145
325,URLLC,0.005167339458137783
326,URLLC,0.005338336274043776
327,URLLC,0.004940834601126817
328,URLLC,0.00539059373136225
329,URLLC,0.005656742433799729
330,URLLC,0.005304848656673075
331,URLLC,0.005055979273630459
332,URLLC,0.0053714603085468935
333,URLLC,0.005527485854275129
334,URLLC,0.0052448495585197255
335,URLLC,0.005473331903263475
336,URLLC,0.0052666509050119745
337,URLLC,0.0053313238381379295
338,URLLC,0.005522705022422613
339,URLLC,0.0054524002535082895
340,URLLC,0.005212765359587651
341,URLLC,0.0056460327859075505
342,URLLC,0.005542508412127727
343,URLLC,0.005487155166687342
344,URLLC,0.005499578182073328
345,URLLC,0.005331086647173371
346,URLLC,0.005465136561303926
347,URLLC,0.005481501508482522
348,URLLC,0.005520609930572284
349,URLLC,0.005259498097436216
350,URLLC,0.00549977021784288
351,URLLC,0.005642856039468167
352,URLLC,0.0053895521717743635
353,URLLC,0.005646957404562206
354,URLLC,0.005330342368000488
355,URLLC,0.00516715742864842
356,URLLC,0.005343331585691132
357,URLLC,0.005890848296673378
358,URLLC,0.004900567044104114
359,URLLC,0.005420429563293994
360,URLLC,0.005147464594260356
361,URLLC,0.0053902792134720694
362,URLLC,0.005378801458957716
363,URLLC,0.005333702878936283
364,URLLC,0.005385781330165617
365,URLLC,0.005200472396611182
366,URLLC,0.005473109873148205
367,URLLC,0.005190547552327621
368,URLLC,0.005337975373843074
369,URLLC,0.005496669919900043
370,URLLC,0.005487306577601888
371,URLLC,0.005290696981506929
372,URLLC,0.0052565342386689945
373,URLLC,0.005287227768914164
374,URLLC,0.005572465739058746
375,URLLC,0.00530201847604197
376,URLLC,0.005619113448663264
377,URLLC,0.005323593134842145
378,URLLC,0.005528786537676478
379,URLLC,0.005792901688215331
380,URLLC,0.0057120943044172996
381,URLLC,0.005252797248918139
382,URLLC,0.005174743054978898
383,URLLC,0.005601818136348876
384,URLLC,0.0055005933376248515
385,URLLC,0.005668271975520663
386,URLLC,0.005424281205378024
387,URLLC,0.005391226373261036
388,URLLC,0.005428125789636483
389,URLLC,0.005510618787596626
390,URLLC,0.005541349122383652
391,URLLC,0.005413910028346163
392,URLLC,0.005553349088409797
393,URLLC,0.005239180318133312
394,URLLC,0.0052641586316158765
395,URLLC,0.005578243738059347
396,URLLC,0.005375289431862817
397,URLLC,0.005210819088855576
398,URLLC,0.005617282043541666
399,URLLC,0.00542556954440757
400,URLLC,0.005602487096640982
401,URLLC,0.005596828649438339
402,URLLC,0.005249428971393938
403,URLLC,0.005443440775406073
404,URLLC,0.00531552937587101
405,URLLC,0.005348778567985646
406,URLLC,0.0054083231207684955
407,URLLC,0.0054073808925119244
408,URLLC,0.005370910617289336
409,URLLC,0.005376697958954744
410,URLLC,0.005128253046456375
411,URLLC,0.005555092273579398
412,URLLC,0.005273532903390443
413,URLLC,0.005557275269722722
414,URLLC,0.005520818361227461
415,URLLC,0.005346345401198536
416,URLLC,0.005256657340203265
417,URLLC,0.00553714342646939
418,URLLC,0.005456702124026698
419,URLLC,0.005257655662772232
420,URLLC,0.0056301659885807
421,URLLC,0.005547461920886635
422,URLLC,0.005523613443801739
423,URLLC,0.005297423009531656
424,URLLC,0.005154817684500631
425,URLLC,0.005580191998914085
426,URLLC,0.005598300163412177
427,URLLC,0.005483418484279431
428,URLLC,0.005581061072568312
429,URLLC,0.005514972668685929
430,URLLC,0.00528561454053269
431,URLLC,0.005354557023955385
432,URLLC,0.005241995583537401
433,URLLC,0.005221581420252292
434,URLLC,0.005418108653368593
435,URLLC,0.005484577463565742
436,URLLC,0.00544140260339472
437,URLLC,0.005257639924915278
438,URLLC,0.005408057658794435
439,URLLC,0.005387499111004383
440,URLLC,0.005367647719572641
441,URLLC,0.005365902936479563
442,URLLC,0.00551344832256538
443,URLLC,0.005465205597982765
444,URLLC,0.005257661264337519
445,URLLC,0.005481287930802496
446,URLLC,0.0053566006735906654
447,URLLC,0.005366350960372654
448,URLLC,0.005557404521465379
449,URLLC,0.005641700516108717
450,URLLC,0.005479713733343511
451,URLLC,0.005747316634524636
452,URLLC,0.005342390930764809
453,URLLC,0.005336120602818964
454,URLLC,0.005820426669789218
455,URLLC,0.005492212656340562
456,URLLC,0.005291650606678785
457,URLLC,0.005527838754130778
458,URLLC,0.005413262424739719
459,URLLC,0.005190795361792411
460,URLLC,0.005156400060098426
461,URLLC,0.005641403050109695
462,URLLC,0.00540274511338779
463,URLLC,0.00553972793903875
464,URLLC,0.005414625381030258
465,URLLC,0.005516188096896417
466,URLLC,0.005408429243981015
467,URLLC,0.005591545417104829
468,URLLC,0.005248923145574804
469,URLLC,0.005260721049690011
470,URLLC,0.00542872196726305
471,URLLC,0.00532107681596199
472,URLLC,0.005574172692654735
473,URLLC,0.005374035732564372
474,URLLC,0.0052957336394632805
475,URLLC,0.005692616669894367
476,URLLC,0.00565240826054618
477,URLLC,0.005509740352740818
478,URLLC,0.005401908807489493
479,URLLC,0.0054086166353041545
480,URLLC,0.005287097954119126
481,URLLC,0.005611508421399607
482,URLLC,0.005537772089175486
483,URLLC,0.0050751661076930766
484,URLLC,0.00517843176056494
485,URLLC,0.005370741661417397
486,URLLC,0.00564268943921947
487,URLLC,0.005514752767663198
488,URLLC,0.005615044169447733
489,URLLC,0.0055415619485845394
490,URLLC,0.005306526434614487
491,URLLC,0.005424682487876838
492,URLLC,0.005290703328460291
493,URLLC,0.005177477476772365
494,URLLC,0.0055923564381068
495,URLLC,0.0048729500467581
496,URLLC,0.005809979970179326
497,URLLC,0.005369653932261186
498,URLLC,0.00556855993844971
499,URLLC,0.005524973819299566
500,URLLC,0.005269555543383077
501,URLLC,0.005283770668869656
502,URLLC,0.005400660155265542
503,URLLC,0.005443665803380873
504,URLLC,0.005475020221286573
505,URLLC,0.005607615548416412
506,URLLC,0.005490519496039326
507,URLLC,0.005597791998588116
508,URLLC,0.005383675047006183
509,URLLC,0.005648289109699858
510,URLLC,0.00560049774785543
511,URLLC,0.0056228551352854
512,URLLC,0.005373580774895393
513,URLLC,0.005575731016572553
514,URLLC,0.005720780451298724
515,URLLC,0.005674827597265424
516,URLLC,0.005470092420080491
517,URLLC,0.0055714011544281145
518,URLLC,0.0054171430470198265
519,URLLC,0.005413152917107735
520,URLLC,0.005289111392933236
521,URLLC,0.005488930853192194
522,URLLC,0.0052822479904306155
523,URLLC,0.005453343159070259
524,URLLC,0.0052931483557686195
525,URLLC,0.0055052274770876495
526,URLLC,0.0053437073747056914
527,URLLC,0.005576165179121206
528,URLLC,0.005533427536661173
529,URLLC,0.0052977420688800755
530,URLLC,0.005368631497487889
531,URLLC,0.005122901328647843
532,URLLC,0.005160647330687213
533,URLLC,0.0053331982536524054
534,URLLC,0.005406746292156753
535,URLLC,0.005519138270141584
536,URLLC,0.005421680227127575
537,URLLC,0.005546207529962465
538,URLLC,0.005607787571059622
539,URLLC,0.005267669395312406
540,URLLC,0.0053506707611378655
541,URLLC,0.005346634170187936
542,URLLC,0.005559265644397524
543,URLLC,0.005280620871594689
544,URLLC,0.005243295607523991
545,URLLC,0.00531360435806506
546,URLLC,0.005361886324049351
547,URLLC,0.005432372009400968
548,URLLC,0.00548517686826014
549,URLLC,0.005450865547110523
550,URLLC,0.005185432991435987
551,URLLC,0.005563750042088051
552,URLLC,0.00561839601850819
553,URLLC,0.0054854639035772515
554,URLLC,0.005662148852436328
555,URLLC,0.005451563580664573
556,URLLC,0.005230145149959942
557,URLLC,0.005425412814200728
558,URLLC,0.00563300417261796
559,URLLC,0.005252443853317241
560,URLLC,0.005483051868071128
561,URLLC,0.005156763938123773
562,URLLC,0.005290545852910696
563,URLLC,0.0055757924301924515
564,URLLC,0.0055604130707430635
565,URLLC,0.005337712732551119
566,URLLC,0.0054752708964044315
567,URLLC,0.005328210886931503
568,URLLC,0.0054563315260331416
569,URLLC,0.005661693674412612
570,URLLC,0.0057186909325400844
571,URLLC,0.005444069942962805
572,URLLC,0.0057423342618620156
573,URLLC,0.00540088651652105
574,URLLC,0.005192905604769117
575,URLLC,0.005468599814429406
576,URLLC,0.005259614026354624
577,URLLC,0.005443825126848273
578,URLLC,0.005298398597055226
579,URLLC,0.00545610975994716
580,URLLC,0.00535262855846705
581,URLLC,0.005239205534046961
582,URLLC,0.005428933256764042
583,URLLC,0.005581428085266657
584,URLLC,0.005572151136075908
585,URLLC,0.005331414683087286
586,URLLC,0.0054753698769349985
587,URLLC,0.005592771169980985
588,URLLC,0.005168095750895799
589,URLLC,0.005479233381601149
590,URLLC,0.005293177267131336
591,URLLC,0.005207993574062688
592,URLLC,0.005500472459714616
593,URLLC,0.005737670097850724
594,URLLC,0.005400772109293216
595,URLLC,0.005176454500870329
596,URLLC,0.005414388069302629
597,URLLC,0.0057868206019301175
598,URLLC,0.00537362021116977
599,URLLC,0.005664811760441349
600,URLLC,0.005424719796757158
601,URLLC,0.005744192839434858
602,URLLC,0.005632439438076244
603,URLLC,0.00549933421138332
604,URLLC,0.00554965043571735
605,URLLC,0.005507619859187351
606,URLLC,0.005531081453741434
607,URLLC,0.00537353175810076
608,URLLC,0.0053899009264999935
609,URLLC,0.0053337941074135505
610,URLLC,0.005338730208152792
611,URLLC,0.00518096274234851
612,URLLC,0.0052365051241513765
613,URLLC,0.00521475903670899
614,URLLC,0.00536610927729332
615,URLLC,0.005348020675187444
616,URLLC,0.005581886582828077
617,URLLC,0.005204329089729508
618,URLLC,0.005531257890306522
619,URLLC,0.0054799257770144555
620,URLLC,0.005705217672095611
621,URLLC,0.0053443664879643665
622,URLLC,0.005336299824857232
623,URLLC,0.005318947050981271
624,URLLC,0.005383179187431081
625,URLLC,0.005486831969505934
626,URLLC,0.005453468488174084
627,URLLC,0.005518149753961249
628,URLLC,0.005336664845693315
629,URLLC,0.005751238860970571
630,URLLC,0.005330543573345071
631,URLLC,0.005230793692082564
632,URLLC,0.005569170915031073
633,URLLC,0.0051992675222924355
634,URLLC,0.0052921538227967925
635,URLLC,0.005421328762461586
636,URLLC,0.005437678742738378
637,URLLC,0.005270844509488145
638,URLLC,0.005378323859904449
639,URLLC,0.005508336679848471
640,URLLC,0.005569248728354771
641,URLLC,0.005550938543640043
642,URLLC,0.005797825928597047
643,URLLC,0.005305255733937322
644,URLLC,0.005551860239395043
645,URLLC,0.005414102046774915
646,URLLC,0.005470820539553621
647,URLLC,0.005344548790603876
648,URLLC,0.005566296632202497
649,URLLC,0.005540011710307146
650,URLLC,0.005156752262283724
651,URLLC,0.0051453915717768845
652,URLLC,0.005236354558193839
653,URLLC,0.005628782466808192
654,URLLC,0.005351015605539124
655,URLLC,0.005375035868885164
656,URLLC,0.005603667745893515
657,URLLC,0.005667665345848354
658,URLLC,0.005678285447862744
659,URLLC,0.005080339747063265
660,URLLC,0.005740368747727157
661,URLLC,0.005430836504345354
662,URLLC,0.005103688973824796
663,URLLC,0.0056070020611068
664,URLLC,0.0053303977993533974
665,URLLC,0.005513170465379355
666,URLLC,0.0053833550316612746
667,URLLC,0.005436759387534923
668,URLLC,0.005568972253278971
669,URLLC,0.0054774211308087776
670,URLLC,0.00535830432338172
671,URLLC,0.005579058111538771
672,URLLC,0.005552959625949773
673,URLLC,0.005341313289209426
674,URLLC,0.005675426657576348
675,URLLC,0.005613598929096383
676,URLLC,0.005683843707281416
677,URLLC,0.005251929702623562
678,URLLC,0.005398226473421355
679,URLLC,0.005529501940499271
680,URLLC,0.005690709272144179
681,URLLC,0.005485927081413647
682,URLLC,0.005599218064619564
683,URLLC,0.005222658278169877
684,URLLC,0.005567872549134537
685,URLLC,0.005218983389516787
686,URLLC,0.005387073871004136
687,URLLC,0.005544170934009361
688,URLLC,0.005027175573213208
689,URLLC,0.005412094575737394
690,URLLC,0.005662569789585078
691,URLLC,0.0054946391032564615
692,URLLC,0.005705140914343129
693,URLLC,0.005483268001498056
694,URLLC,0.005732995695311457
695,URLLC,0.005620043038162354
696,URLLC,0.005502057178314847
697,URLLC,0.005217332990727636
698,URLLC,0.005321121900398977
699,URLLC,0.005388369339402663
700,URLLC,0.00531244598013957
701,URLLC,0.005433885487381384
702,URLLC,0.005514741727199703
703,URLLC,0.005710270580984332
704,URLLC,0.005544218509716244
705,URLLC,0.005439219063505094
706,URLLC,0.005615310456716677
707,URLLC,0.005391315580838475
708,URLLC,0.005144155597238512
709,URLLC,0.005556962241116782
710,URLLC,0.005396224520083788
711,URLLC,0.005208821844466369
712,URLLC,0.005594345867800039
713,URLLC,0.005373842376480145
714,URLLC,0.005566450144837303
715,URLLC,0.005248152036602694
716,URLLC,0.00534436167545932
717,URLLC,0.005574494576389434
718,URLLC,0.005574359656534033
719,URLLC,0.005405239402511907
720,URLLC,0.005549245085110061
721,URLLC,0.005466703235008824
722,URLLC,0.005322980909696642
723,URLLC,0.005481773904649074
724,URLLC,0.00529501293925077
725,URLLC,0.005287911933843151
726,URLLC,0.005514207311076031
727,URLLC,0.005323924767131412
728,URLLC,0.005249358184800958
729,URLLC,0.005325783494039808
730,URLLC,0.005253330140744475
731,URLLC,0.005320619254969716
732,URLLC,0.005379880463335699
733,URLLC,0.00516854389175353
734,URLLC,0.005656751943095645
735,URLLC,0.0055221419906780825
736,URLLC,0.005503400552073293
737,URLLC,0.0053456696688757134
738,URLLC,0.0054608405036987145
739,URLLC,0.005496891472476167
740,URLLC,0.005475268509576877
741,URLLC,0.005387362606036343
742,URLLC,0.005284831490306227
743,URLLC,0.005369629611676237
744,URLLC,0.005624091424563146
745,URLLC,0.005333216601755119
746,URLLC,0.005511067670972106
747,URLLC,0.005498787329429444
748,URLLC,0.005452042438722572
749,URLLC,0.005305761232998449
750,URLLC,0.0054368266697173906
751,URLLC,0.005537570908380098
752,URLLC,0.005349766262652499
753,URLLC,0.0054567193056163504
754,URLLC,0.005260004538010799
755,URLLC,0.0053400299850800475
756,URLLC,0.005566610857885301
757,URLLC,0.005672005811355829
758,URLLC,0.005520553435659746
759,URLLC,0.005586430045930345
760,URLLC,0.005428947289389574
761,URLLC,0.005425436896323532
762,URLLC,0.005202399866232925
763,URLLC,0.00529344616730789
764,URLLC,0.005500316078329218
765,URLLC,0.005718181708829594
766,URLLC,0.005455767600884166
767,URLLC,0.005241263638510798
768,URLLC,0.004968807026032012
769,URLLC,0.005265121901386535
770,URLLC,0.005580865619137077
771,URLLC,0.005552940400418779
772,URLLC,0.005474955302061404
773,URLLC,0.0053940546782240625
774,URLLC,0.00559892362653699
775,URLLC,0.00561016773879668
776,URLLC,0.005018204369414531
777,URLLC,0.005456021028271831
778,URLLC,0.005597879878654494
779,URLLC,0.00549571150003224
780,URLLC,0.005507412990886983
781,URLLC,0.005320602675900649
782,URLLC,0.005357191533868274
783,URLLC,0.005320001043397913
784,URLLC,0.0054469142241378495
785,URLLC,0.005679885531373516
786,URLLC,0.005511483890560081
787,URLLC,0.005373838268345192
788,URLLC,0.0055965812890805735
789,URLLC,0.005351179279381741
790,URLLC,0.005770778956182546
791,URLLC,0.005261078078751246
792,URLLC,0.005496473721847096
793,URLLC,0.005775775901908057
794,URLLC,0.00550969726692687
795,URLLC,0.00566597922816075
796,URLLC,0.005307109107072163
797,URLLC,0.005365749382906149
798,URLLC,0.005617824094836371
799,URLLC,0.005365522486815605
800,URLLC,0.005523171577167405
801,URLLC,0.005584140469580729
802,URLLC,0.005689711900086545
803,URLLC,0.005326706735174354
804,URLLC,0.005325342202887593
805,URLLC,0.005261065155304594
806,URLLC,0.005471569520628185
807,URLLC,0.005284364303941202
808,URLLC,0.0058050641662449965
809,URLLC,0.005397948375249499
810,URLLC,0.005427874853825074
811,URLLC,0.005615240020931108
812,URLLC,0.005710735050654032
813,URLLC,0.004878136712516476
814,URLLC,0.0056549734358031485
815,URLLC,0.005388401322143573
816,URLLC,0.0058594729688426946
817,URLLC,0.005616007003857553
818,URLLC,0.005575077304341831
819,URLLC,0.005452748152359575
820,URLLC,0.005202282198343644
821,URLLC,0.005214059929383916
822,URLLC,0.005408371843545747
823,URLLC,0.0052450522297244374
824,URLLC,0.005544357248602143
825,URLLC,0.005359824655565004
826,URLLC,0.005581907556829846
827,URLLC,0.005325240354030052
828,URLLC,0.005265521543687647
829,URLLC,0.0057159107871191635
830,URLLC,0.005539444035766974
831,URLLC,0.005455805111434596
832,URLLC,0.00581285280685467
833,URLLC,0.005610290195147261
834,URLLC,0.005227316018163542
835,URLLC,0.005470285399992807
836,URLLC,0.005287560029085226
837,URLLC,0.005061262922530595
838,URLLC,0.005277461533298418
839,URLLC,0.005261658940963129
840,URLLC,0.005496175942119069
841,URLLC,0.005328037172832692
842,URLLC,0.005449031236146099
843,URLLC,0.0054958901411629926
844,URLLC,0.005692054794027842
845,URLLC,0.005298165329497754
846,URLLC,0.005450293262648682
847,URLLC,0.0054942073423260495
848,URLLC,0.005332926125346666
849,URLLC,0.005261629272643106
850,URLLC,0.0055199852492979675
851,URLLC,0.005558136070218933
852,URLLC,0.005485763829527438
853,URLLC,0.0054892493200506326
854,URLLC,0.005456683878283816
855,URLLC,0.0054185941904159795
856,URLLC,0.0053242587517119515
857,URLLC,0.005671370355730817
858,URLLC,0.005390962019371862
859,URLLC,0.005480583728067756
860,URLLC,0.005426949908344976
861,URLLC,0.0051543168146599766
862,URLLC,0.005317619151570098
863,URLLC,0.005561659161964579
864,URLLC,0.005418909280237799
