time,slice_name,avg_completion_latency_ms
111,URLLC,0.06101723875632029
112,URLLC,0.061607034738600984
113,URLLC,0.061165153728049565
114,URLLC,0.061214892631627264
115,URLLC,0.06108070125749873
116,URLLC,0.0612284022940806
117,URLLC,0.06138294547864603
118,URLLC,0.061236453694216396
119,URLLC,0.06138327670031808
120,URLLC,0.06132807982675459
121,URLLC,0.060991724737869624
122,URLLC,0.060978442213445026
123,URLLC,0.06082711053812047
124,URLLC,0.06129877826042006
125,URLLC,0.061165085047178484
126,URLLC,0.06125888818087218
127,URLLC,0.061077164196451164
128,URLLC,0.06116465283729828
129,URLLC,0.061336416815463014
130,URLLC,0.061234601761077104
131,URLLC,0.06103045167175475
132,URLLC,0.06134479166171805
133,URLLC,0.06083885669115388
134,URLLC,0.06122796065775891
135,URLLC,0.06116112362376678
136,URLLC,0.06105943049377979
137,URLLC,0.0615018938706122
138,URLLC,0.061008968053150196
139,URLLC,0.06154321650464146
140,URLLC,0.06112781994245679
141,URLLC,0.06138394494156058
142,URLLC,0.061156317348947914
143,URLLC,0.06127275470651652
144,URLLC,0.061051453258006455
145,URLLC,0.0611843721240619
146,URLLC,0.06122386879283072
147,URLLC,0.061105849310836076
148,URLLC,0.061040480931796516
149,URLLC,0.061148917717798595
150,URLLC,0.061098508235502814
151,URLLC,0.06128114000090747
152,URLLC,0.061292340630761076
153,URLLC,0.061481518294553505
154,URLLC,0.061283376883762855
155,URLLC,0.06089821841429528
156,URLLC,0.061160693750337065
157,URLLC,0.06126176690808349
158,URLLC,0.06110329188957451
159,URLLC,0.061331716740777927
160,URLLC,0.061041967850149495
161,URLLC,0.06117218696605331
162,URLLC,0.06140992182046627
163,URLLC,0.06091589449322031
164,URLLC,0.06125794855797934
165,URLLC,0.06115040899394974
166,URLLC,0.06123302296104135
167,URLLC,0.0611711451554191
168,URLLC,0.06146087602363653
169,URLLC,0.061332278315400425
170,URLLC,0.061067520898108726
171,URLLC,0.06110095603291893
172,URLLC,0.061224286066918744
173,URLLC,0.06122889454441321
174,URLLC,0.061196177201158594
175,URLLC,0.06072008648385807
176,URLLC,0.061185370843929034
177,URLLC,0.06096598366031864
178,URLLC,0.06113268744860608
179,URLLC,0.06126029710279434
180,URLLC,0.06126448448181627
181,URLLC,0.06124682511157744
182,URLLC,0.06130686623502777
183,URLLC,0.060989145111424926
184,URLLC,0.061080738596945044
185,URLLC,0.06110439864503948
186,URLLC,0.06105356110901174
187,URLLC,0.06100050155933206
188,URLLC,0.06094888655709124
189,URLLC,0.06121200968978036
190,URLLC,0.061347302662429916
191,URLLC,0.06120239658681308
192,URLLC,0.06097996199279492
193,URLLC,0.060935266614830376
194,URLLC,0.06113407645472089
195,URLLC,0.06129160795259919
196,URLLC,0.061034212260924495
197,URLLC,0.06149410696371738
198,URLLC,0.061008172238923686
199,URLLC,0.06088691914259621
200,URLLC,0.06137731338183472
201,URLLC,0.06119370094313344
202,URLLC,0.061210567868646586
203,URLLC,0.06097282172357071
204,URLLC,0.061088592218202974
205,URLLC,0.061022450824939796
206,URLLC,0.061081469079525996
207,URLLC,0.06115991388484963
208,URLLC,0.06106483388464442
209,URLLC,0.06126650423173
210,URLLC,0.0611665491771742
211,URLLC,0.06103734791131788
212,URLLC,0.06097883364128263
213,URLLC,0.06106273106506751
214,URLLC,0.06100739453553161
215,URLLC,0.061424915816544114
216,URLLC,0.0610608694594955
217,URLLC,0.0607675907555067
218,URLLC,0.061282358873871345
219,URLLC,0.06101787584544588
220,URLLC,0.061023272039740985
221,URLLC,0.06112446856730715
222,URLLC,0.06147520753866908
223,URLLC,0.06111542221152197
224,URLLC,0.06090440949343081
225,URLLC,0.06075614021038467
226,URLLC,0.06107793473171742
227,URLLC,0.0610459492488201
228,URLLC,0.06122560992666363
229,URLLC,0.060872546978595996
230,URLLC,0.06113087836949967
231,URLLC,0.06103679219073088
232,URLLC,0.06098824707288598
233,URLLC,0.06118347454167901
234,URLLC,0.061054215176825175
235,URLLC,0.061099271879587636
236,URLLC,0.06104484684337689
237,URLLC,0.061186501717533044
238,URLLC,0.060881423492150144
239,URLLC,0.06144382566114865
240,URLLC,0.06110437094172088
241,URLLC,0.06135914579365478
242,URLLC,0.06130033253993167
243,URLLC,0.06118136324953187
244,URLLC,0.0613841964996533
245,URLLC,0.060961124894350335
246,URLLC,0.06113794882980987
247,URLLC,0.061057142965992364
248,URLLC,0.06111987801088353
249,URLLC,0.061553408486123104
250,URLLC,0.06117662802565168
251,URLLC,0.06102211228575167
252,URLLC,0.06113834901598128
253,URLLC,0.06106740919718658
254,URLLC,0.06121583537622915
255,URLLC,0.06150018556372821
256,URLLC,0.061035359520769945
257,URLLC,0.06111005037890298
258,URLLC,0.061131176112477585
259,URLLC,0.06111949120017965
260,URLLC,0.06170553119147822
261,URLLC,0.061119502839221025
262,URLLC,0.06067366501726689
263,URLLC,0.061199086192494825
264,URLLC,0.06115741599523186
265,URLLC,0.06137862459840428
266,URLLC,0.06097422631037825
267,URLLC,0.06129037098860282
268,URLLC,0.06085939753898318
269,URLLC,0.06136153015852603
270,URLLC,0.06083774503466579
271,URLLC,0.061033639270601986
272,URLLC,0.06097838580855564
273,URLLC,0.06116339431206456
274,URLLC,0.061228580952313254
275,URLLC,0.060903267114635645
276,URLLC,0.06112966279252498
277,URLLC,0.06103471729599357
278,URLLC,0.06095105471184692
279,URLLC,0.06107219173556509
280,URLLC,0.060930273865206115
281,URLLC,0.061019137519376966
282,URLLC,0.06115858729218865
283,URLLC,0.061194241270310555
284,URLLC,0.06099745933108669
285,URLLC,0.06138943824627985
286,URLLC,0.060857161494478486
287,URLLC,0.06094193340652908
288,URLLC,0.06107616010072492
289,URLLC,0.061042404619365685
290,URLLC,0.06088596184727488
291,URLLC,0.06107642677264432
292,URLLC,0.061430965308140024
293,URLLC,0.061129081611745566
294,URLLC,0.06129815029022631
295,URLLC,0.06114642358786757
296,URLLC,0.06106452137484916
297,URLLC,0.06105610232482686
298,URLLC,0.06113319782768144
299,URLLC,0.06104825873502343
300,URLLC,0.06133450142192506
301,URLLC,0.061052824978746305
302,URLLC,0.06102048623145595
303,URLLC,0.061156611347209074
304,URLLC,0.0612046404935707
305,URLLC,0.06160015973359289
306,URLLC,0.061178169120026146
307,URLLC,0.06103806816834237
308,URLLC,0.06117532994922045
309,URLLC,0.06147671169890174
310,URLLC,0.06111333657001558
311,URLLC,0.061271332031044595
312,URLLC,0.06117633784946092
313,URLLC,0.06097136479439807
314,URLLC,0.0612130862755951
315,URLLC,0.061095351593213165
316,URLLC,0.06073228133607278
317,URLLC,0.060906089303040804
318,URLLC,0.06092677400371048
319,URLLC,0.06114220940631885
320,URLLC,0.061197190195677716
321,URLLC,0.06105233882253517
322,URLLC,0.06110175831423148
323,URLLC,0.06099817468415719
324,URLLC,0.0611287698698838
325,URLLC,0.061549788773644636
326,URLLC,0.06080371125183978
327,URLLC,0.061084489384571054
328,URLLC,0.06054039322813831
329,URLLC,0.06109244888771147
330,URLLC,0.06145845686816267
331,URLLC,0.060978177512994274
332,URLLC,0.06069211467251935
333,URLLC,0.06110533825664903
334,URLLC,0.06125844316772968
335,URLLC,0.060929198903354895
336,URLLC,0.06120310345341546
337,URLLC,0.060937053872705725
338,URLLC,0.061038727614937074
339,URLLC,0.061278577924189406
340,URLLC,0.06116468873484301
341,URLLC,0.06088892407484063
342,URLLC,0.061408468266019596
343,URLLC,0.061249920844870166
344,URLLC,0.06126395496515125
345,URLLC,0.061242639379718355
346,URLLC,0.061004942545063195
347,URLLC,0.061190373356924364
348,URLLC,0.061229741051044353
349,URLLC,0.061291206102133594
350,URLLC,0.060946024279307884
351,URLLC,0.061216934234844644
352,URLLC,0.06143230222261332
353,URLLC,0.06111819983225766
354,URLLC,0.061488880700494096
355,URLLC,0.06104268345503855
356,URLLC,0.06085365494598021
357,URLLC,0.06108832636195164
358,URLLC,0.06168856413396152
359,URLLC,0.0605186543686026
360,URLLC,0.06111527525444551
361,URLLC,0.06077970968194238
362,URLLC,0.061101730926164714
363,URLLC,0.06106589288008525
364,URLLC,0.06106224577045243
365,URLLC,0.06111829318302454
366,URLLC,0.06085297318731235
367,URLLC,0.06122819476038766
368,URLLC,0.06087659399049815
369,URLLC,0.06103581108820094
370,URLLC,0.061222396909295526
371,URLLC,0.06120001947118679
372,URLLC,0.061017217239863246
373,URLLC,0.06094496480966631
374,URLLC,0.06098414592348451
375,URLLC,0.06134857058152333
376,URLLC,0.061020866161646786
377,URLLC,0.0613923063936143
378,URLLC,0.06100669376802667
379,URLLC,0.06131545329414865
380,URLLC,0.061604842232801216
381,URLLC,0.06148609199035606
382,URLLC,0.060937508942605856
383,URLLC,0.06089970390104756
384,URLLC,0.06137084944637928
385,URLLC,0.06124191673663493
386,URLLC,0.061420797888969834
387,URLLC,0.06112259401826526
388,URLLC,0.06109329239663448
389,URLLC,0.061147997264486574
390,URLLC,0.06128173440488184
391,URLLC,0.06127937481160671
392,URLLC,0.06114095372113116
393,URLLC,0.06126806793517546
394,URLLC,0.060885978358163076
395,URLLC,0.06092896292218693
396,URLLC,0.06133874269050907
397,URLLC,0.061103573411823875
398,URLLC,0.06087620521349654
399,URLLC,0.061366702647972886
400,URLLC,0.06117964272816107
401,URLLC,0.06136402587249133
402,URLLC,0.061394958998644694
403,URLLC,0.0608998869848738
404,URLLC,0.06115029609511359
405,URLLC,0.06103221623505729
406,URLLC,0.061010526858794066
407,URLLC,0.061158410840775744
408,URLLC,0.06110126531457075
409,URLLC,0.06107920450042347
410,URLLC,0.06110087123996103
411,URLLC,0.06078344376724247
412,URLLC,0.06132273369410997
413,URLLC,0.0609868122203764
414,URLLC,0.06129757723053515
415,URLLC,0.061253207966768586
416,URLLC,0.06108161024896876
417,URLLC,0.06099920416164118
418,URLLC,0.06128059019853288
419,URLLC,0.06117598053077419
420,URLLC,0.060916455415078785
421,URLLC,0.06139149257149094
422,URLLC,0.061261226016124735
423,URLLC,0.06127993438232367
424,URLLC,0.0610014854541451
425,URLLC,0.06081059601787222
426,URLLC,0.06136580923918619
427,URLLC,0.061336537579262995
428,URLLC,0.06124844462731229
429,URLLC,0.06133504614567267
430,URLLC,0.061249733216750334
431,URLLC,0.060996153549180754
432,URLLC,0.061078954944518156
433,URLLC,0.06090088510914671
434,URLLC,0.06091291915032653
435,URLLC,0.06113128631993061
436,URLLC,0.06123222068466887
437,URLLC,0.06113079360438237
438,URLLC,0.060966077296267664
439,URLLC,0.06111025290186166
440,URLLC,0.061087329756833245
441,URLLC,0.061070742745159
442,URLLC,0.06107422303579929
443,URLLC,0.06126723943516638
444,URLLC,0.06124348880346409
445,URLLC,0.06095050791210714
446,URLLC,0.06122879748966248
447,URLLC,0.0610811623315896
448,URLLC,0.06108079825624333
449,URLLC,0.06128586290560367
450,URLLC,0.06145822006937332
451,URLLC,0.06118983292594372
452,URLLC,0.061540189464869464
453,URLLC,0.061111143924233155
454,URLLC,0.06104872082305707
455,URLLC,0.061638149869599375
456,URLLC,0.06126417508129711
457,URLLC,0.061018692325707585
458,URLLC,0.06130103412864261
459,URLLC,0.06115063978326057
460,URLLC,0.060869910459600426
461,URLLC,0.060870950888079235
462,URLLC,0.06144181729556126
463,URLLC,0.061130833169200115
464,URLLC,0.06131126652891132
465,URLLC,0.06115385397391477
466,URLLC,0.06126044360945362
467,URLLC,0.06114337485171049
468,URLLC,0.06138673692739669
469,URLLC,0.060920031712905484
470,URLLC,0.06094612416793177
471,URLLC,0.06115029315184356
472,URLLC,0.06101519015896679
473,URLLC,0.061340252835611425
474,URLLC,0.06108214518302962
475,URLLC,0.06098266267596505
476,URLLC,0.061440371933048715
477,URLLC,0.06139779050987201
478,URLLC,0.061251630619965663
479,URLLC,0.06112870636472086
480,URLLC,0.061130981185745725
481,URLLC,0.060940270269223294
482,URLLC,0.06138164415272794
483,URLLC,0.06128619574084648
484,URLLC,0.06073811415550649
485,URLLC,0.060851011705334496
486,URLLC,0.06105784289987476
487,URLLC,0.061359955045879475
488,URLLC,0.06123607918380639
489,URLLC,0.06136763509458855
490,URLLC,0.06130988919277502
491,URLLC,0.06098749251465811
492,URLLC,0.06112169483636486
493,URLLC,0.06096775556696317
494,URLLC,0.0608300934545119
495,URLLC,0.06138284031383107
496,URLLC,0.06049610298578944
497,URLLC,0.061629370466560286
498,URLLC,0.06104384814259397
499,URLLC,0.06132816419583152
500,URLLC,0.061267844785216186
501,URLLC,0.06094418884528422
502,URLLC,0.06093946386857996
503,URLLC,0.06111733032227107
504,URLLC,0.06121970228981718
505,URLLC,0.06119681540952794
506,URLLC,0.061379886715066605
507,URLLC,0.06120257882145399
508,URLLC,0.06129182727610596
509,URLLC,0.061085877505151556
510,URLLC,0.0614078651060998
511,URLLC,0.06133600560023638
512,URLLC,0.06137422138124525
513,URLLC,0.06114149599657505
514,URLLC,0.06131177813052054
515,URLLC,0.061489824065811195
516,URLLC,0.06146086652166608
517,URLLC,0.06122143349357946
518,URLLC,0.061328366738274666
519,URLLC,0.06111343076274958
520,URLLC,0.061134033200667
521,URLLC,0.06098195919804448
522,URLLC,0.061240852936327826
523,URLLC,0.06101092953682312
524,URLLC,0.06121509041006872
525,URLLC,0.06101656693481624
526,URLLC,0.06127842861205363
527,URLLC,0.061034116152884864
528,URLLC,0.06133762186632677
529,URLLC,0.061287006074756414
530,URLLC,0.060986246904189696
531,URLLC,0.061067780536633545
532,URLLC,0.060792904858163944
533,URLLC,0.06082189660797059
534,URLLC,0.061054831236209924
535,URLLC,0.061142929248847754
536,URLLC,0.06123880655659886
537,URLLC,0.06117184132549236
538,URLLC,0.06129694002065896
539,URLLC,0.061422015501130474
540,URLLC,0.06090656635603148
541,URLLC,0.06102052268952755
542,URLLC,0.06105291163720475
543,URLLC,0.061319854781586525
544,URLLC,0.06097714529078883
545,URLLC,0.060931628659515846
546,URLLC,0.06096568915589886
547,URLLC,0.06110443038823913
548,URLLC,0.06114767294183387
549,URLLC,0.06122753734802634
550,URLLC,0.06111985036519196
551,URLLC,0.0608747639696354
552,URLLC,0.06135045648310349
553,URLLC,0.06133164374275213
554,URLLC,0.06121910802058406
555,URLLC,0.06148187162520675
556,URLLC,0.06122251365402552
557,URLLC,0.060899046260995474
558,URLLC,0.06109499681376783
559,URLLC,0.061397098466112264
560,URLLC,0.06095328651341577
561,URLLC,0.06124133379251324
562,URLLC,0.0608547846760152
563,URLLC,0.0610033680107959
564,URLLC,0.06129617544298563
565,URLLC,0.06134133883822845
566,URLLC,0.06106798989882868
567,URLLC,0.06118238415931719
568,URLLC,0.06107249333284858
569,URLLC,0.0611889808805463
570,URLLC,0.06146719276336764
571,URLLC,0.06150416427857183
572,URLLC,0.06116047226306085
573,URLLC,0.06155081468097421
574,URLLC,0.06112737285923444
575,URLLC,0.060859643442864354
576,URLLC,0.06119695796773432
577,URLLC,0.06094857953796177
578,URLLC,0.06118276073145086
579,URLLC,0.060974408852368024
580,URLLC,0.06119494794522855
581,URLLC,0.0610602155263813
582,URLLC,0.06094661159758863
583,URLLC,0.061157642081972045
584,URLLC,0.0613584652760415
585,URLLC,0.06128938969242793
586,URLLC,0.06104025904484991
587,URLLC,0.06121061301542408
588,URLLC,0.06133729022311024
589,URLLC,0.06082133925487386
590,URLLC,0.06120399808030551
591,URLLC,0.060995575056113596
592,URLLC,0.06088897874085906
593,URLLC,0.061241103877953944
594,URLLC,0.06154760864761104
595,URLLC,0.06110141639184489
596,URLLC,0.060835632437653234
597,URLLC,0.061120044947327326
598,URLLC,0.061559856321594726
599,URLLC,0.06105909297186629
600,URLLC,0.06148792133372178
601,URLLC,0.061126289930227534
602,URLLC,0.0615750012167291
603,URLLC,0.061427415850203455
604,URLLC,0.06123931333779344
605,URLLC,0.06128087843010332
606,URLLC,0.061216115215296484
607,URLLC,0.06127963025434294
608,URLLC,0.06114101381929479
609,URLLC,0.0611345248944051
610,URLLC,0.06105695620207446
611,URLLC,0.06106025183023071
612,URLLC,0.060870709069537454
613,URLLC,0.06088425321030864
614,URLLC,0.0609399274202059
615,URLLC,0.061055251043507335
616,URLLC,0.06106695959773912
617,URLLC,0.06133775931336421
618,URLLC,0.06086032605873934
619,URLLC,0.06129801295858285
620,URLLC,0.061215183552154516
621,URLLC,0.06145952391615559
622,URLLC,0.06105705938989094
623,URLLC,0.06104699580909123
624,URLLC,0.06098889230678484
625,URLLC,0.0610725275410162
626,URLLC,0.06120950760883709
627,URLLC,0.06116008729976829
628,URLLC,0.06124146367486168
629,URLLC,0.06100723076781786
630,URLLC,0.06153885479200286
631,URLLC,0.0610701707602676
632,URLLC,0.06090004039812435
633,URLLC,0.06132255377237729
634,URLLC,0.060867574752976154
635,URLLC,0.06099742628816645
636,URLLC,0.061094730128708086
637,URLLC,0.06113217724964852
638,URLLC,0.06096730688451131
639,URLLC,0.061083756177242196
640,URLLC,0.06128327453000264
641,URLLC,0.06130108395797688
642,URLLC,0.06131064210915383
643,URLLC,0.06159417120885102
644,URLLC,0.061013451418291065
645,URLLC,0.06129800711870364
646,URLLC,0.06114489170145118
647,URLLC,0.061236380487940716
648,URLLC,0.06108004760365899
649,URLLC,0.061346690340377374
650,URLLC,0.061282538484125335
651,URLLC,0.06081431874596835
652,URLLC,0.06082551065734
653,URLLC,0.060908909495917055
654,URLLC,0.06141936075447943
655,URLLC,0.06103852398821658
656,URLLC,0.06108488799403508
657,URLLC,0.06136095137316169
658,URLLC,0.061406588538884706
659,URLLC,0.06144665615600512
660,URLLC,0.060709429643129524
661,URLLC,0.061550034515092236
662,URLLC,0.061140987965076894
663,URLLC,0.060733041583426996
664,URLLC,0.06139044575183188
665,URLLC,0.06105974765917149
666,URLLC,0.06122754364342731
667,URLLC,0.06108939862436201
668,URLLC,0.06114879302284949
669,URLLC,0.061294066860052225
670,URLLC,0.061174330789427155
671,URLLC,0.0610705946350439
672,URLLC,0.06132390062411086
673,URLLC,0.06130309883649399
674,URLLC,0.06105457383170582
675,URLLC,0.06143867222447611
676,URLLC,0.06139137800425094
677,URLLC,0.06147102088535159
678,URLLC,0.06093635097579878
679,URLLC,0.06115935061326912
680,URLLC,0.06128361215369655
681,URLLC,0.06148661895843762
682,URLLC,0.06122369934780724
683,URLLC,0.06135506448271819
684,URLLC,0.060906176860504146
685,URLLC,0.06129522152750756
686,URLLC,0.060872960509076646
687,URLLC,0.0611325415831975
688,URLLC,0.061315783528308736
689,URLLC,0.06068075300295082
690,URLLC,0.06112879152617187
691,URLLC,0.06148230609994139
692,URLLC,0.06121818807729807
693,URLLC,0.061491348211370936
694,URLLC,0.06124516094580447
695,URLLC,0.06152374875920298
696,URLLC,0.06138516325407932
697,URLLC,0.061242439042455486
698,URLLC,0.060884251911661344
699,URLLC,0.061073394566850826
700,URLLC,0.06108855374712468
701,URLLC,0.0610290472086756
702,URLLC,0.06115321955157117
703,URLLC,0.06125164277026093
704,URLLC,0.0615015461399637
705,URLLC,0.06128672963538408
706,URLLC,0.06120545308842986
707,URLLC,0.06136991943183405
708,URLLC,0.061092727920703464
709,URLLC,0.06080714606664804
710,URLLC,0.06131470479296307
711,URLLC,0.06110768672011817
712,URLLC,0.06088269568741616
713,URLLC,0.06134627059324806
714,URLLC,0.06111707729343675
715,URLLC,0.061326043709424835
716,URLLC,0.06095613148444237
717,URLLC,0.06103477210991952
718,URLLC,0.06130781264668749
719,URLLC,0.06137872711694124
720,URLLC,0.06109190098251919
721,URLLC,0.06126522585909213
722,URLLC,0.06118478874379873
723,URLLC,0.06102740687809171
724,URLLC,0.061216344007657505
725,URLLC,0.060983621719397293
726,URLLC,0.06100853950112778
727,URLLC,0.06130789886874052
728,URLLC,0.06101167551714054
729,URLLC,0.06093439940546653
730,URLLC,0.06101844626756436
731,URLLC,0.06092023524113358
732,URLLC,0.06101520204909257
733,URLLC,0.06108035720232604
734,URLLC,0.06078578811314175
735,URLLC,0.061395693100458816
736,URLLC,0.061304329550218785
737,URLLC,0.061247196608543095
738,URLLC,0.0610832440580649
739,URLLC,0.06118709622143509
740,URLLC,0.06122416765342854
741,URLLC,0.06124594629285882
742,URLLC,0.06109502183224473
743,URLLC,0.06097745273899939
744,URLLC,0.0611097098421307
745,URLLC,0.06138274187283452
746,URLLC,0.0610253254038064
747,URLLC,0.06121105859618219
748,URLLC,0.06122159288519432
749,URLLC,0.06120214771879061
750,URLLC,0.06101436874165646
751,URLLC,0.06120935029649652
752,URLLC,0.06128574150594849
753,URLLC,0.06105016255267257
754,URLLC,0.061202094648473496
755,URLLC,0.060951896971214434
756,URLLC,0.060996610692895394
757,URLLC,0.06132719884768123
758,URLLC,0.061439803097935924
759,URLLC,0.06121369493907629
760,URLLC,0.0613633195513179
761,URLLC,0.061197592650778614
762,URLLC,0.06115376265883926
763,URLLC,0.06088041098440969
764,URLLC,0.061023878525374164
765,URLLC,0.06122096470927288
766,URLLC,0.06148920678167212
767,URLLC,0.061178682870231614
768,URLLC,0.06091727844458504
769,URLLC,0.060538654927115194
770,URLLC,0.06090635791910008
771,URLLC,0.06131249929063089
772,URLLC,0.06133503599771748
773,URLLC,0.06121459769741898
774,URLLC,0.06111101094531877
775,URLLC,0.06134985800796387
776,URLLC,0.061409386152596494
777,URLLC,0.060617405952247155
778,URLLC,0.061151907246223186
779,URLLC,0.06133501512897025
780,URLLC,0.06126180732530823
781,URLLC,0.06125133568315979
782,URLLC,0.06098777980747861
783,URLLC,0.061037718418232176
784,URLLC,0.06101454241439684
785,URLLC,0.06119870330571135
786,URLLC,0.06144196150543495
787,URLLC,0.06127179163237448
788,URLLC,0.06109005406603427
789,URLLC,0.06140224066251053
790,URLLC,0.06105254276751251
791,URLLC,0.06160111410477309
792,URLLC,0.06095173136170767
793,URLLC,0.061231418878190516
794,URLLC,0.06155568589057019
795,URLLC,0.061283115013250275
796,URLLC,0.061471632743455615
797,URLLC,0.06102378335920249
798,URLLC,0.0610649547812889
799,URLLC,0.061374162116595396
800,URLLC,0.0610975484331424
801,URLLC,0.061248405296404136
802,URLLC,0.0613347914374167
803,URLLC,0.06147407327639237
804,URLLC,0.061024633307109895
805,URLLC,0.061002785440767204
806,URLLC,0.060928387599048936
807,URLLC,0.06120008752104529
808,URLLC,0.061008374188526185
809,URLLC,0.06158942703685587
810,URLLC,0.06112028729950924
811,URLLC,0.06115880345690733
812,URLLC,0.061358742357374256
813,URLLC,0.06149827373125486
814,URLLC,0.06047420701218231
815,URLLC,0.06142860192267084
816,URLLC,0.061082850101614475
817,URLLC,0.06169678175471466
818,URLLC,0.06135910657100041
819,URLLC,0.06135718090529763
820,URLLC,0.06119282589461033
821,URLLC,0.060911974185079716
822,URLLC,0.06088417105685358
823,URLLC,0.061080824715882234
824,URLLC,0.060939435898370566
825,URLLC,0.06128572910116951
826,URLLC,0.06106227655736876
827,URLLC,0.0613760537913744
828,URLLC,0.06103693804737069
829,URLLC,0.060944164428522817
830,URLLC,0.06144546938105856
831,URLLC,0.061296860269636856
832,URLLC,0.06119845883584156
833,URLLC,0.06162488740810781
834,URLLC,0.061387470721663555
835,URLLC,0.060921697440782595
836,URLLC,0.06121186951156737
837,URLLC,0.060958406555774045
838,URLLC,0.06068826248146168
839,URLLC,0.060978462790001714
840,URLLC,0.06096038593754894
841,URLLC,0.061226475633534234
842,URLLC,0.061064301867502196
843,URLLC,0.06118781002368911
844,URLLC,0.06126626477190354
845,URLLC,0.061506774770066885
846,URLLC,0.06094546986862504
847,URLLC,0.061195973685589246
848,URLLC,0.06119296603330729
849,URLLC,0.061021212128203814
850,URLLC,0.06095444184076225
851,URLLC,0.061261558786616446
852,URLLC,0.061292218135181334
853,URLLC,0.061228669267927714
854,URLLC,0.061268984452978695
855,URLLC,0.06117598884326981
856,URLLC,0.06115510338615262
857,URLLC,0.06100845286272613
858,URLLC,0.06150520526884637
859,URLLC,0.0610962390076114
860,URLLC,0.061150123807984944
861,URLLC,0.06117196012373491
862,URLLC,0.06081190413243649
863,URLLC,0.06099674713230603
864,URLLC,0.06130013154459369
865,URLLC,0.061145508398494704
866,URLLC,0.06112036148663907
867,URLLC,0.06133637238104038
868,URLLC,0.061106888919199666
869,URLLC,0.06127463207842329
870,URLLC,0.06075296316862393
871,URLLC,0.061075706874623166
872,URLLC,0.06107184197288616
