time,slice_name,avg_first_service_latency_ms
82,URLLC,0.0036117394953314222
83,URLLC,0.00368647572821803
84,URLLC,0.0036412512842419124
85,URLLC,0.003961421411515722
86,URLLC,0.003816686219244008
87,URLLC,0.003580505276465411
88,URLLC,0.0036317402555872697
89,URLLC,0.00368862034424475
90,URLLC,0.0036382679695167253
91,URLLC,0.0037429185856959245
92,URLLC,0.003645471470786389
93,URLLC,0.0038560239132613204
94,URLLC,0.0036277411762612073
95,URLLC,0.0037661030601913587
96,URLLC,0.0035955713713499743
97,URLLC,0.003732563564812925
98,URLLC,0.0037738898970442925
99,URLLC,0.0038500435815029886
100,URLLC,0.0037318562619138612
101,URLLC,0.0037285452534374874
102,URLLC,0.0037895443666273666
103,URLLC,0.0036889987765470664
104,URLLC,0.0036456355484002895
105,URLLC,0.0038319198555873337
106,URLLC,0.0037200382090221873
107,URLLC,0.003496797590417157
108,URLLC,0.003818899587773457
109,URLLC,0.0036115406264838894
110,URLLC,0.0038942868015552656
111,URLLC,0.0037190700636791888
112,URLLC,0.003798484453735721
113,URLLC,0.003903820486183226
114,URLLC,0.0033524164886187856
115,URLLC,0.003672578954990594
116,URLLC,0.0037344085608203505
117,URLLC,0.0036203095131523114
118,URLLC,0.0036554759465485874
119,URLLC,0.003840004158021553
120,URLLC,0.003490248209156638
121,URLLC,0.0037408803829267574
122,URLLC,0.0034786010745029568
123,URLLC,0.0034549601072978646
124,URLLC,0.0036985706198598084
125,URLLC,0.00358204080331942
126,URLLC,0.0037771790426861123
127,URLLC,0.003660876464272859
128,URLLC,0.003711055990056337
129,URLLC,0.0037230976093263644
130,URLLC,0.0035529721717570116
131,URLLC,0.003733244192349286
132,URLLC,0.003558619592676523
133,URLLC,0.0036757693664940774
134,URLLC,0.003531748007309149
135,URLLC,0.003645918797860113
136,URLLC,0.0037482971809937975
137,URLLC,0.0036816262761782564
138,URLLC,0.003605651735571084
139,URLLC,0.0036298895023647326
140,URLLC,0.0037624740195363617
141,URLLC,0.0038339253516759737
142,URLLC,0.0035352254705787512
143,URLLC,0.0037344099712455256
144,URLLC,0.003710193314712268
145,URLLC,0.003568090463216639
146,URLLC,0.0038591551257441165
147,URLLC,0.0037722292574895225
148,URLLC,0.00385489914391007
149,URLLC,0.0036294157177673104
150,URLLC,0.0036060302996454357
151,URLLC,0.0036399314595545493
152,URLLC,0.003665110905249736
153,URLLC,0.0038226002615302864
154,URLLC,0.003610705084379111
155,URLLC,0.0036263391316814077
156,URLLC,0.0034529770167814715
157,URLLC,0.0035206789848825594
158,URLLC,0.0037224131942238735
159,URLLC,0.0035520476691490942
160,URLLC,0.0037339619435716493
161,URLLC,0.003583926388219661
162,URLLC,0.0035754425268191667
163,URLLC,0.003838677680967196
164,URLLC,0.0035906606743523048
165,URLLC,0.0037304402081669856
166,URLLC,0.0036987104099953524
167,URLLC,0.00367899777679756
168,URLLC,0.003625197484794254
169,URLLC,0.00374841984985293
170,URLLC,0.003654184414507592
171,URLLC,0.003602010193019549
172,URLLC,0.003734834005354126
173,URLLC,0.0037801055925426753
174,URLLC,0.0035693834012332764
175,URLLC,0.0037437490343695187
176,URLLC,0.0036681773727359423
177,URLLC,0.0037457306994801566
178,URLLC,0.003679339185470851
179,URLLC,0.003680793890669012
180,URLLC,0.003934021270717617
181,URLLC,0.003814923793653592
182,URLLC,0.0037974720746102365
183,URLLC,0.0036540770460055916
184,URLLC,0.003755422820031327
185,URLLC,0.003506203261595821
186,URLLC,0.0035276896654686573
187,URLLC,0.003804231045233277
188,URLLC,0.003808302056821369
189,URLLC,0.0033608549391860062
190,URLLC,0.0037321731924536356
191,URLLC,0.0036828886551213925
192,URLLC,0.00364667367833155
193,URLLC,0.0034153378466469835
194,URLLC,0.0033648566241527024
195,URLLC,0.0036054956220496494
196,URLLC,0.0035952417122761117
197,URLLC,0.00367915691998625
198,URLLC,0.00349624186936728
199,URLLC,0.0035951168280327233
200,URLLC,0.003773650402957267
201,URLLC,0.00392890786105869
202,URLLC,0.003728118154852417
203,URLLC,0.003526919008377391
204,URLLC,0.0036205142135700102
205,URLLC,0.003804678704107242
206,URLLC,0.003786925274379071
207,URLLC,0.0036859501595273387
208,URLLC,0.003907034562728809
209,URLLC,0.0036253735943923937
210,URLLC,0.003825182006559977
211,URLLC,0.0037232954540348715
212,URLLC,0.0038295951117832128
213,URLLC,0.0035928557680611514
214,URLLC,0.0037023409126664144
215,URLLC,0.0037301407232581654
216,URLLC,0.0035610427691952877
217,URLLC,0.003737016177061595
218,URLLC,0.0036102510306045
219,URLLC,0.0036671728612432497
220,URLLC,0.0036604620740709037
221,URLLC,0.0035138731333838945
222,URLLC,0.003535565586477931
223,URLLC,0.0038810910035830364
224,URLLC,0.0037131297495161192
225,URLLC,0.0038021110952614233
226,URLLC,0.0036184819374236663
227,URLLC,0.0037927317348945143
228,URLLC,0.0037612675035909064
229,URLLC,0.0035608841635326517
230,URLLC,0.0038830523593405496
231,URLLC,0.003576551132549939
232,URLLC,0.003543854277103512
233,URLLC,0.0037372669366101635
234,URLLC,0.0036001796721703964
235,URLLC,0.003733211838289522
236,URLLC,0.003532504822533357
237,URLLC,0.003743491877409098
238,URLLC,0.0037881057939288584
239,URLLC,0.003606408758038662
240,URLLC,0.0036053926794657903
241,URLLC,0.003841808368924556
242,URLLC,0.003767742724232115
243,URLLC,0.00344033113713808
244,URLLC,0.003862765454339189
245,URLLC,0.003557733747041778
246,URLLC,0.003661624621546831
247,URLLC,0.0036384740513794437
248,URLLC,0.0036993051198412705
249,URLLC,0.00371852723424522
250,URLLC,0.00376852781394434
251,URLLC,0.003814312958096379
252,URLLC,0.003805586751234246
253,URLLC,0.0036566937059837705
254,URLLC,0.003594709400903479
255,URLLC,0.0037278873625201806
256,URLLC,0.0037345312061430264
257,URLLC,0.0037004756484317024
258,URLLC,0.0037629704784678084
259,URLLC,0.003758549910645695
260,URLLC,0.003584400753074408
261,URLLC,0.0038935593649234703
262,URLLC,0.0036585296049407674
263,URLLC,0.0036183607721893105
264,URLLC,0.0038217179066351837
265,URLLC,0.0037965521118214583
266,URLLC,0.003653059748354427
267,URLLC,0.003748239193441928
268,URLLC,0.0037640721463990784
269,URLLC,0.003695901774563203
270,URLLC,0.0035604729868661286
271,URLLC,0.0036957978006340623
272,URLLC,0.003614168090155405
273,URLLC,0.0037761912577906286
274,URLLC,0.003583768773064107
275,URLLC,0.003624253967661625
276,URLLC,0.003909112248562557
277,URLLC,0.0035954368864901747
278,URLLC,0.003673587475876925
279,URLLC,0.0034400375973273533
280,URLLC,0.003649039988913079
281,URLLC,0.0037591894951540072
282,URLLC,0.0038451687143480767
283,URLLC,0.0036200298269073016
284,URLLC,0.0035961384903643156
285,URLLC,0.0036756569504382717
286,URLLC,0.003795768304746355
287,URLLC,0.0037353450342081803
288,URLLC,0.0037286455739064268
289,URLLC,0.0036584243735026407
290,URLLC,0.0037418341168797167
291,URLLC,0.0036176876060092632
292,URLLC,0.0036473800641547405
293,URLLC,0.0037438234316430163
294,URLLC,0.0038266364793906405
295,URLLC,0.003619636975265491
296,URLLC,0.003709993472823266
297,URLLC,0.0036343872783028415
298,URLLC,0.0037778164621193283
299,URLLC,0.00361657964611435
300,URLLC,0.003707045780746456
301,URLLC,0.003554831372854461
302,URLLC,0.003818442562277677
303,URLLC,0.0037763032792902168
304,URLLC,0.003723549261434459
305,URLLC,0.003580421071072424
306,URLLC,0.00364539517631077
307,URLLC,0.0036863937591575403
308,URLLC,0.0035253242337421305
309,URLLC,0.003862940775703274
310,URLLC,0.003769879362091883
311,URLLC,0.0036120811508701424
312,URLLC,0.0036902820697203628
313,URLLC,0.003802858998553477
314,URLLC,0.003879154507388028
315,URLLC,0.003625291956612661
316,URLLC,0.003426026951485437
317,URLLC,0.003618515844358758
318,URLLC,0.0035814167606259043
319,URLLC,0.003665059912593476
320,URLLC,0.0037707660935690866
321,URLLC,0.0035766234811924996
322,URLLC,0.003821124427831587
323,URLLC,0.003533830845786387
324,URLLC,0.003805388926830987
325,URLLC,0.003935834032020296
326,URLLC,0.0036361602341763786
327,URLLC,0.003830781464169638
328,URLLC,0.003824675803401248
329,URLLC,0.003694330352391816
330,URLLC,0.003622257022435915
331,URLLC,0.00370495936980191
332,URLLC,0.003720729337387826
333,URLLC,0.003631917112657997
334,URLLC,0.0037552621491371116
335,URLLC,0.00370339233774041
336,URLLC,0.003663815618944026
337,URLLC,0.0036831252547971627
338,URLLC,0.0037642813091676433
339,URLLC,0.003698522150247175
340,URLLC,0.00362279079805649
341,URLLC,0.0037594513646159807
342,URLLC,0.0035951526855340734
343,URLLC,0.0035237602759735885
344,URLLC,0.0036782741971628573
345,URLLC,0.003805569243620264
346,URLLC,0.0036574337287113715
347,URLLC,0.003637288605854898
348,URLLC,0.0036191760081790386
349,URLLC,0.0036731724603362363
350,URLLC,0.0035292909765623566
351,URLLC,0.0036338126385446826
352,URLLC,0.003632417138990696
353,URLLC,0.003754925252094716
354,URLLC,0.003879671626035869
355,URLLC,0.0036940096142300876
356,URLLC,0.0036482494593764697
357,URLLC,0.003864600754582373
358,URLLC,0.0038093133367590438
359,URLLC,0.00381109229808565
360,URLLC,0.0036942947116344322
361,URLLC,0.003914170577629388
362,URLLC,0.0037633883471105164
363,URLLC,0.003613387788725722
364,URLLC,0.003821802735016187
365,URLLC,0.0035853823273445315
366,URLLC,0.0036535567725216496
367,URLLC,0.003604315352385592
368,URLLC,0.003651452014250094
369,URLLC,0.0037629029967841403
370,URLLC,0.0035739446474063923
371,URLLC,0.0035247342147454188
372,URLLC,0.003785621663518999
373,URLLC,0.003776679263163643
374,URLLC,0.003617207995376235
375,URLLC,0.003717127748236723
376,URLLC,0.003915308359765301
377,URLLC,0.003610693683659302
378,URLLC,0.003810881348553574
379,URLLC,0.003787253202488046
380,URLLC,0.0037722747122125103
381,URLLC,0.003755951407808855
382,URLLC,0.003540310855109003
383,URLLC,0.0036405416044541445
384,URLLC,0.003674898291166749
385,URLLC,0.0037793552382290423
386,URLLC,0.003508765279392982
387,URLLC,0.0035946541702621643
388,URLLC,0.003730871710299903
389,URLLC,0.0036819061711298646
390,URLLC,0.0037317929725625767
391,URLLC,0.0035259547488800604
392,URLLC,0.00374102045034232
393,URLLC,0.003834107750408759
394,URLLC,0.0034664425127328507
395,URLLC,0.0037801432967576945
396,URLLC,0.003680375315947984
397,URLLC,0.0038385782112209973
398,URLLC,0.0035996053573601077
399,URLLC,0.003604845245700507
400,URLLC,0.003721562857352832
401,URLLC,0.0035696550915935224
402,URLLC,0.0034639697143322885
403,URLLC,0.003506320875735036
404,URLLC,0.003656138588058988
405,URLLC,0.0036461614410052373
406,URLLC,0.003762729992098241
407,URLLC,0.0036983906656076183
408,URLLC,0.0037911963572032884
409,URLLC,0.003582344068549393
410,URLLC,0.0036389904965762805
411,URLLC,0.0038747071084182824
412,URLLC,0.003673312569269777
413,URLLC,0.0035924251021273515
414,URLLC,0.0037540996892835195
415,URLLC,0.003758537635981633
416,URLLC,0.003937699406436072
417,URLLC,0.003548691297770386
418,URLLC,0.0038226628328812324
419,URLLC,0.003697067923826498
420,URLLC,0.0037370433567495776
421,URLLC,0.0034755026001038747
422,URLLC,0.0037259310539306057
423,URLLC,0.0035534451940651634
424,URLLC,0.0035931198925077284
425,URLLC,0.0038337556497121342
426,URLLC,0.003672710333420651
427,URLLC,0.003825400465822565
428,URLLC,0.003669280738357463
429,URLLC,0.00365594647097523
430,URLLC,0.003715808568044687
431,URLLC,0.0036769113716031035
432,URLLC,0.003527450262355861
433,URLLC,0.003678312552952107
434,URLLC,0.0036759123607650935
435,URLLC,0.0035571184200211573
436,URLLC,0.003627288003650204
437,URLLC,0.0037306876326006514
438,URLLC,0.0035301324463126497
439,URLLC,0.0038374515638197547
440,URLLC,0.0036000200403047316
441,URLLC,0.0036399620091604515
442,URLLC,0.0036975448997624855
443,URLLC,0.003689150424294389
444,URLLC,0.0036803234629379277
445,URLLC,0.003708352036791193
446,URLLC,0.0037581815173484264
447,URLLC,0.0036126217892946135
448,URLLC,0.0036020921610287835
449,URLLC,0.0035391006620865153
450,URLLC,0.003675679365395484
451,URLLC,0.003759120152119408
452,URLLC,0.0037812035092264365
453,URLLC,0.003753336634407439
454,URLLC,0.0036293729988171076
455,URLLC,0.003770892396553777
456,URLLC,0.0035088496672352988
457,URLLC,0.003939237828371113
458,URLLC,0.0037060475498165804
459,URLLC,0.0037502111259022594
460,URLLC,0.003754443688068855
461,URLLC,0.003919466984895464
462,URLLC,0.0037708102084230066
463,URLLC,0.0036786567586206452
464,URLLC,0.003748884817311742
465,URLLC,0.003588713179786944
466,URLLC,0.0037312862790736673
467,URLLC,0.003893061683749026
468,URLLC,0.003822619380654491
469,URLLC,0.0037047970276755573
470,URLLC,0.0037609110340332
471,URLLC,0.003735474493910408
472,URLLC,0.0036727861812496116
473,URLLC,0.0037057512128836835
474,URLLC,0.0035233562620963868
475,URLLC,0.0036001298097516963
476,URLLC,0.0037720406776156445
477,URLLC,0.0036476606572447205
478,URLLC,0.003606930179977239
479,URLLC,0.0036541657076754478
480,URLLC,0.0037092587891629594
481,URLLC,0.003576193994858007
482,URLLC,0.0038394811124461228
483,URLLC,0.003719653218478455
484,URLLC,0.00366118971280575
485,URLLC,0.0037696934345567016
486,URLLC,0.003643164863445222
487,URLLC,0.003691303235128759
488,URLLC,0.0036671595928965714
489,URLLC,0.0035876517561407575
490,URLLC,0.003726949624056797
491,URLLC,0.003652506133604307
492,URLLC,0.0038251833755976097
493,URLLC,0.003896071821096283
494,URLLC,0.0035656926310734726
495,URLLC,0.0036030849576313825
496,URLLC,0.003576369652874961
497,URLLC,0.003481080903638777
498,URLLC,0.0037040431161829497
499,URLLC,0.0037728132781333686
500,URLLC,0.0036729022070918376
501,URLLC,0.0035471189558078887
502,URLLC,0.0036281090272373574
503,URLLC,0.0036632009672332654
504,URLLC,0.003429013835394475
505,URLLC,0.0037259610162087755
506,URLLC,0.0034660192318904577
507,URLLC,0.0037236395052827414
508,URLLC,0.003824010881646011
509,URLLC,0.003518574713158836
510,URLLC,0.00359979599447862
511,URLLC,0.0035447958181252185
512,URLLC,0.003747605365831834
513,URLLC,0.003775969690263397
514,URLLC,0.00368233678932993
515,URLLC,0.0038816368457168077
516,URLLC,0.0037188161339798357
517,URLLC,0.003607698478488993
518,URLLC,0.0038683616401499372
519,URLLC,0.0037456147013756823
520,URLLC,0.0037082644453397943
521,URLLC,0.003840228247328793
522,URLLC,0.0036423876280280484
523,URLLC,0.003680971124833403
524,URLLC,0.003746763274203508
525,URLLC,0.003737316440813068
526,URLLC,0.0037079934664805522
527,URLLC,0.003672111240129712
528,URLLC,0.003907840381539223
529,URLLC,0.0033457893980400324
530,URLLC,0.0035498274044218387
531,URLLC,0.003664483526713165
532,URLLC,0.0036986282477672982
533,URLLC,0.0035431356795265836
534,URLLC,0.003841367393902203
535,URLLC,0.0037227944479574435
536,URLLC,0.003701977633764965
537,URLLC,0.0033288808999552095
538,URLLC,0.00356955877799945
539,URLLC,0.0035767189761549503
540,URLLC,0.003609593231675202
541,URLLC,0.0036728301884362538
542,URLLC,0.0035964178098708776
543,URLLC,0.0035128557987733843
544,URLLC,0.0037108261095479154
545,URLLC,0.0035706421030015974
546,URLLC,0.0037104888450209925
547,URLLC,0.0037611446614428576
548,URLLC,0.0037060611804084188
549,URLLC,0.003565236347233491
550,URLLC,0.0036376969076447946
551,URLLC,0.0038556512692953433
552,URLLC,0.0037218541146627608
553,URLLC,0.00371295189967402
554,URLLC,0.003636007333993255
555,URLLC,0.0034682309924747683
556,URLLC,0.003873067048855878
557,URLLC,0.003614661893788799
558,URLLC,0.003703536471294848
559,URLLC,0.0037209919943655204
560,URLLC,0.0036236904008904356
561,URLLC,0.0038589820396192362
562,URLLC,0.0036678603607864834
563,URLLC,0.0037979060970404497
564,URLLC,0.003587923668684192
565,URLLC,0.0036552620497131
566,URLLC,0.0035901985809633817
567,URLLC,0.003626191286712271
568,URLLC,0.003726329914264355
569,URLLC,0.0038386187183096776
570,URLLC,0.003592233251830677
571,URLLC,0.003913965931223496
572,URLLC,0.0038631560722379656
573,URLLC,0.003781648252021896
574,URLLC,0.003551964335165353
575,URLLC,0.0037010283977264983
576,URLLC,0.003860407622371737
577,URLLC,0.0035367359464182646
578,URLLC,0.003920319286746899
579,URLLC,0.003599040908160391
580,URLLC,0.003676433039918307
581,URLLC,0.003904575962074933
582,URLLC,0.0035656608077578853
583,URLLC,0.0035676036307450286
584,URLLC,0.0036499291851392127
585,URLLC,0.0037946414592055847
586,URLLC,0.003674996194607123
587,URLLC,0.0037720613588704973
588,URLLC,0.003943407830883235
589,URLLC,0.0036424344923383645
590,URLLC,0.003921145147064926
591,URLLC,0.003439280426878212
592,URLLC,0.0038206829660710874
593,URLLC,0.003785451332354943
594,URLLC,0.003451207490624867
595,URLLC,0.003652215311967139
596,URLLC,0.0036972116443083386
597,URLLC,0.0036993341522502717
598,URLLC,0.0037950276180132676
599,URLLC,0.0038491074083522275
600,URLLC,0.0036314938105024485
601,URLLC,0.0037397908354290027
602,URLLC,0.0035986385569338813
603,URLLC,0.0037059933776922064
604,URLLC,0.0035698492568223576
605,URLLC,0.0037026674111843593
606,URLLC,0.003676764682327713
607,URLLC,0.003627161848289662
608,URLLC,0.0034685689623719395
609,URLLC,0.003794657660948157
610,URLLC,0.003846432027464511
611,URLLC,0.0036138451774501
612,URLLC,0.0036842483058553937
613,URLLC,0.003627456006236252
614,URLLC,0.0037891085798896977
615,URLLC,0.003758681803377339
616,URLLC,0.0035874084105593468
617,URLLC,0.003532738217871387
618,URLLC,0.003590723845165666
619,URLLC,0.0037947176974367134
620,URLLC,0.00361525145384722
621,URLLC,0.003542553629982631
622,URLLC,0.003720971967243307
623,URLLC,0.003432340909094295
624,URLLC,0.003765014110831371
625,URLLC,0.0038632653283282147
626,URLLC,0.003596715128347769
627,URLLC,0.003651065575091072
628,URLLC,0.0036452389599822615
629,URLLC,0.003846343321127824
630,URLLC,0.003815515648018386
631,URLLC,0.0036117553344160486
632,URLLC,0.0037834779352877088
633,URLLC,0.0037499607960042197
634,URLLC,0.0037558269370220037
635,URLLC,0.003817454451762008
636,URLLC,0.003789279593728384
637,URLLC,0.0038725361918468294
638,URLLC,0.0036919227903777748
639,URLLC,0.0036405448582428565
640,URLLC,0.003676392893044881
641,URLLC,0.0039252445752981585
642,URLLC,0.003593172708513389
643,URLLC,0.0038394759046170286
644,URLLC,0.003731365331570641
645,URLLC,0.003650503549629957
646,URLLC,0.003876310727622183
647,URLLC,0.003633945195173412
648,URLLC,0.0035983323540947007
649,URLLC,0.0035794256524426314
650,URLLC,0.003601565810167658
651,URLLC,0.003614016831322723
652,URLLC,0.0036850877370237425
653,URLLC,0.0036563620091152093
654,URLLC,0.003772873240900307
655,URLLC,0.003537783284897776
656,URLLC,0.003758209347279443
657,URLLC,0.0038236544690021745
658,URLLC,0.0036574064769925706
659,URLLC,0.0036425538700351496
660,URLLC,0.0035733844842250097
661,URLLC,0.003583495316346577
662,URLLC,0.0037078137536797513
663,URLLC,0.0035498420395075805
664,URLLC,0.0036498708618281977
665,URLLC,0.003493559901665802
666,URLLC,0.003629491827638681
667,URLLC,0.003649208939199974
668,URLLC,0.0036739657671459344
669,URLLC,0.003568963472902036
670,URLLC,0.003697235086284341
671,URLLC,0.003782991268174439
672,URLLC,0.003677584990098958
673,URLLC,0.0037127945673115278
674,URLLC,0.0036685659661197527
675,URLLC,0.0036188112098906916
676,URLLC,0.0036811733265097435
677,URLLC,0.0036171162217514398
678,URLLC,0.003428390751693148
679,URLLC,0.0034806751028064837
680,URLLC,0.00355916051974966
681,URLLC,0.00389646348731015
682,URLLC,0.0037162277443218367
683,URLLC,0.003552590632203478
684,URLLC,0.003637254217756017
685,URLLC,0.0035393504593947533
686,URLLC,0.003751485060900799
687,URLLC,0.003818087299808185
688,URLLC,0.0037221774588215443
689,URLLC,0.0035872487203477046
690,URLLC,0.0036903686786197527
691,URLLC,0.0037182633383257653
692,URLLC,0.0037387386493604904
693,URLLC,0.0036504214635786104
694,URLLC,0.0037018239818713415
695,URLLC,0.003656451286628235
696,URLLC,0.003554522520016949
697,URLLC,0.0039018464702060846
698,URLLC,0.003783679784479012
699,URLLC,0.0038112463518752905
700,URLLC,0.0037274997708083056
701,URLLC,0.003637381643568227
702,URLLC,0.003806658336502118
703,URLLC,0.003580426544639919
704,URLLC,0.0037096113108241874
705,URLLC,0.003746686851577298
706,URLLC,0.003498934463048771
707,URLLC,0.003649896518281384
708,URLLC,0.0037889901233455906
709,URLLC,0.00386110805924791
710,URLLC,0.003687388529180142
711,URLLC,0.0037013443103851434
712,URLLC,0.0038696028974893864
713,URLLC,0.003774469387660086
714,URLLC,0.0037822450682559283
715,URLLC,0.003685130712545981
716,URLLC,0.0038907240889519074
717,URLLC,0.003820398855715552
718,URLLC,0.0034699711458492464
719,URLLC,0.0037281035989002497
720,URLLC,0.0038714628600564913
721,URLLC,0.003795149956055719
722,URLLC,0.00367774969916364
723,URLLC,0.003848394527212977
724,URLLC,0.0036454889813349605
725,URLLC,0.0037536004750398236
726,URLLC,0.003590112253496159
727,URLLC,0.003846704431819938
728,URLLC,0.0038112659149357325
729,URLLC,0.003623342564619988
730,URLLC,0.0037453611597189703
731,URLLC,0.0037635055155199543
732,URLLC,0.0035523339876737717
733,URLLC,0.0035584890551143672
734,URLLC,0.0035474937038854817
735,URLLC,0.0036583697237434496
736,URLLC,0.0035507120503263405
737,URLLC,0.0035960396400316363
738,URLLC,0.0037760684703343726
739,URLLC,0.0040419478269100445
740,URLLC,0.003640097409104317
741,URLLC,0.0037678168341783455
742,URLLC,0.0034734316649754674
743,URLLC,0.003741043446718569
744,URLLC,0.003736493738131152
745,URLLC,0.0038716142154293243
746,URLLC,0.0036202287932376783
747,URLLC,0.0035484682096053196
748,URLLC,0.00381653647787605
749,URLLC,0.0035926823256337177
750,URLLC,0.0034794521935433446
751,URLLC,0.003644497595926919
752,URLLC,0.003504340393809475
753,URLLC,0.0036628400384396648
754,URLLC,0.0036885718349955183
755,URLLC,0.0039437739665676595
756,URLLC,0.0037517095818301585
757,URLLC,0.003931489307756204
758,URLLC,0.0037023669854904665
759,URLLC,0.0036433341592011104
760,URLLC,0.00370785483905972
761,URLLC,0.003499818600908433
762,URLLC,0.0037397946096609015
763,URLLC,0.0037076905776589728
764,URLLC,0.0038424536324588353
765,URLLC,0.0035393331727061068
766,URLLC,0.0038031484153701303
767,URLLC,0.0039036767364538784
768,URLLC,0.0037591217592560324
769,URLLC,0.003733455973094184
770,URLLC,0.003627039417478863
771,URLLC,0.0038936973889906416
772,URLLC,0.003799832806410522
773,URLLC,0.003629729571943737
774,URLLC,0.0036213269591099067
775,URLLC,0.003716901007368451
776,URLLC,0.0037515740439581827
777,URLLC,0.0035900573926361014
778,URLLC,0.00362329102703955
779,URLLC,0.0035700008953778485
780,URLLC,0.003717914179963444
781,URLLC,0.003797665274090795
782,URLLC,0.0037507996798527743
783,URLLC,0.003778183810068263
784,URLLC,0.0036937229292371065
785,URLLC,0.003694452816787363
786,URLLC,0.0036264358146233995
787,URLLC,0.003674517713053586
788,URLLC,0.00384691109316241
789,URLLC,0.0035869608030170996
790,URLLC,0.003764031077251069
791,URLLC,0.0036154919184147915
792,URLLC,0.003908546266972302
793,URLLC,0.003979494697896213
794,URLLC,0.0037821590890743067
795,URLLC,0.0036810328424358354
796,URLLC,0.0035067548546696362
797,URLLC,0.003755852731571231
798,URLLC,0.0037582207839727943
799,URLLC,0.00394479751672089
800,URLLC,0.0037866378015509704
801,URLLC,0.003771444038976934
802,URLLC,0.0037840241533686936
803,URLLC,0.003759979123930902
804,URLLC,0.0036215349453844704
805,URLLC,0.003623281088981547
806,URLLC,0.0035913915179995736
807,URLLC,0.0035754220925604385
808,URLLC,0.0036120340598228807
809,URLLC,0.0038044034210252707
810,URLLC,0.0036894146461932623
811,URLLC,0.0038695820287686007
812,URLLC,0.0037758065531296355
813,URLLC,0.003738418046230672
814,URLLC,0.0034027107781289413
815,URLLC,0.003648610255392065
816,URLLC,0.0037376994885445734
817,URLLC,0.0038091183989315356
818,URLLC,0.003930080705126021
819,URLLC,0.0038138392954083647
820,URLLC,0.003746404962251153
821,URLLC,0.0035434950358965225
822,URLLC,0.003725713529980925
823,URLLC,0.0037175444458200793
824,URLLC,0.0035064603530424515
825,URLLC,0.003574363560402127
826,URLLC,0.003648171213602544
827,URLLC,0.003821937442302045
828,URLLC,0.003765252311092585
829,URLLC,0.003955619361136933
830,URLLC,0.003724780197305795
831,URLLC,0.003434288957950406
832,URLLC,0.00374830850054181
833,URLLC,0.003701461424346377
834,URLLC,0.00374003919122357
835,URLLC,0.003915799415529734
836,URLLC,0.004000563347866418
837,URLLC,0.0034422820832264948
838,URLLC,0.0038095284010472457
839,URLLC,0.0038441723278291504
840,URLLC,0.003642642298196661
841,URLLC,0.003562507890947153
842,URLLC,0.0036249124857272823
