time,slice_name,avg_completion_latency_ms
428,URLLC,0.059769050174273496
429,URLLC,0.05993088260539122
430,URLLC,0.05946810218085732
431,URLLC,0.05965084961988601
432,URLLC,0.059982603684961035
433,URLLC,0.05966891522799154
434,URLLC,0.05962732840240933
435,URLLC,0.05984555560368118
436,URLLC,0.0595515445596073
437,URLLC,0.059707380626008597
438,URLLC,0.059489802429971844
439,URLLC,0.05962616927191427
440,URLLC,0.05971627457266589
441,URLLC,0.059653798044599464
442,URLLC,0.05955243520668915
443,URLLC,0.05954475008128698
444,URLLC,0.05963029700493815
445,URLLC,0.059437484173092546
446,URLLC,0.059779013666860656
447,URLLC,0.059623526381295595
448,URLLC,0.059886668743679226
449,URLLC,0.05970663458388237
450,URLLC,0.059797079910398995
451,URLLC,0.05973836494636905
452,URLLC,0.05941315841517329
453,URLLC,0.05966135536465892
454,URLLC,0.05955951787694749
455,URLLC,0.05966491116673051
456,URLLC,0.059522056547356546
457,URLLC,0.0596754756910899
458,URLLC,0.059776370666634895
459,URLLC,0.05995678326500879
460,URLLC,0.05968595225143512
461,URLLC,0.05939129477531414
462,URLLC,0.059607438388993704
463,URLLC,0.059875966742833076
464,URLLC,0.059731683470023805
465,URLLC,0.05987577123349433
466,URLLC,0.05961938327044246
467,URLLC,0.059780071985621415
468,URLLC,0.05967368243646294
469,URLLC,0.0595056074533222
470,URLLC,0.059650891791017464
471,URLLC,0.059583465578230514
472,URLLC,0.059628840730440856
473,URLLC,0.05956350571892091
474,URLLC,0.05958179592816278
475,URLLC,0.05973888389196482
476,URLLC,0.059685927816540675
477,URLLC,0.05966048937182378
478,URLLC,0.05932568297286324
479,URLLC,0.059881471305956446
480,URLLC,0.059608476051059935
481,URLLC,0.059925337398572746
482,URLLC,0.05961183475662748
483,URLLC,0.05964696973944022
484,URLLC,0.0596963465087071
485,URLLC,0.05949958872873756
486,URLLC,0.05953972883437068
487,URLLC,0.05945647847905759
488,URLLC,0.05954806352869567
489,URLLC,0.059894180078008515
490,URLLC,0.05978127894805879
491,URLLC,0.059264149027756514
492,URLLC,0.05966805546921365
493,URLLC,0.059901693181161744
494,URLLC,0.05973959152554566
495,URLLC,0.05973632508735295
496,URLLC,0.059715179418197116
497,URLLC,0.05982227410015825
498,URLLC,0.059425495909776076
499,URLLC,0.05977311661985766
500,URLLC,0.05945354007567604
501,URLLC,0.05959865492304357
502,URLLC,0.059542110057997984
503,URLLC,0.05963967875398838
504,URLLC,0.059681155916779166
505,URLLC,0.05978492601730391
506,URLLC,0.059596899735454234
507,URLLC,0.059635507798188075
508,URLLC,0.05965141944616017
509,URLLC,0.05945093709367335
510,URLLC,0.05937787222169041
511,URLLC,0.0598179372258373
512,URLLC,0.059501791104866454
513,URLLC,0.05965440623902841
514,URLLC,0.05958878848733256
515,URLLC,0.05947585702583857
516,URLLC,0.0597092618634556
517,URLLC,0.059798768214600125
518,URLLC,0.05964932771011747
519,URLLC,0.059875895298004043
520,URLLC,0.059635311266300506
521,URLLC,0.0595934473128326
522,URLLC,0.059681779321368325
523,URLLC,0.059333050786152995
524,URLLC,0.0597869261820641
525,URLLC,0.060070041980583626
526,URLLC,0.059749428002214396
527,URLLC,0.05988896010913809
528,URLLC,0.05934240279183518
529,URLLC,0.05965021527773257
530,URLLC,0.05978774105939279
531,URLLC,0.05941133859212449
532,URLLC,0.05967648274292928
533,URLLC,0.05979266512942035
534,URLLC,0.059582613933332126
535,URLLC,0.0596095730127726
536,URLLC,0.05956974060147276
537,URLLC,0.059770809564680394
538,URLLC,0.05970447724734826
539,URLLC,0.0595355002529103
540,URLLC,0.05971696000250669
541,URLLC,0.05988928166527617
542,URLLC,0.05973261650381287
543,URLLC,0.05948314787223717
544,URLLC,0.06001647307554565
545,URLLC,0.059480664500151714
546,URLLC,0.059656240637384776
547,URLLC,0.05957775523065995
548,URLLC,0.059434406734699796
549,URLLC,0.05990973445707326
550,URLLC,0.05929241190529078
551,URLLC,0.05970890942970723
552,URLLC,0.05968067915481672
553,URLLC,0.059688139458664496
554,URLLC,0.05945418550625384
555,URLLC,0.059477455942963255
556,URLLC,0.05944946818063857
557,URLLC,0.059607357684866094
558,URLLC,0.0598997664608744
559,URLLC,0.05974431682293223
560,URLLC,0.05987185484207841
561,URLLC,0.05975732520439733
562,URLLC,0.05941398140233244
563,URLLC,0.0596422309012549
564,URLLC,0.059390338334640386
565,URLLC,0.059518493853060996
566,URLLC,0.05988879907684744
567,URLLC,0.05956318088219184
568,URLLC,0.059508816539893025
569,URLLC,0.05960027582540019
570,URLLC,0.05966299292874086
571,URLLC,0.05977843428945157
572,URLLC,0.05935039914449603
573,URLLC,0.05966879951772577
574,URLLC,0.05980825979280704
575,URLLC,0.059518947335153574
576,URLLC,0.059618610233428314
577,URLLC,0.059682787574480145
578,URLLC,0.05944772773696399
579,URLLC,0.059818716868897163
580,URLLC,0.0597764649882327
581,URLLC,0.059383707290606935
582,URLLC,0.05979706115856631
583,URLLC,0.05922149412524129
584,URLLC,0.059270248324646696
585,URLLC,0.059825935900137406
586,URLLC,0.059488493494539295
587,URLLC,0.05979677588090646
588,URLLC,0.059565482173606084
589,URLLC,0.059503665924778
590,URLLC,0.05960040323477214
591,URLLC,0.059495486600568886
592,URLLC,0.05995828779584137
593,URLLC,0.059716635901340416
594,URLLC,0.05964774665671877
595,URLLC,0.05934385714765904
596,URLLC,0.05985524536727151
597,URLLC,0.059439331401313224
598,URLLC,0.05932722173738249
599,URLLC,0.05973498755532203
600,URLLC,0.059748994499617236
601,URLLC,0.05926745163618789
602,URLLC,0.05981357646820508
603,URLLC,0.05969935548957249
604,URLLC,0.0595108738853376
605,URLLC,0.059594757337168555
606,URLLC,0.059692339710308386
607,URLLC,0.05967427070887596
608,URLLC,0.05948660678310922
609,URLLC,0.059754722825418646
610,URLLC,0.05932275985530822
611,URLLC,0.059382734642511335
612,URLLC,0.05946321623162418
613,URLLC,0.05971444468647613
614,URLLC,0.0593510823283637
615,URLLC,0.059770700745953476
616,URLLC,0.059575744238342554
617,URLLC,0.05969719351262185
618,URLLC,0.05965414700910249
619,URLLC,0.05941357575183587
620,URLLC,0.0596749778845549
621,URLLC,0.05980613044558464
622,URLLC,0.05947520219003426
623,URLLC,0.05964249475557182
624,URLLC,0.05940941838001791
625,URLLC,0.05976113476188879
626,URLLC,0.05965646423056464
627,URLLC,0.059714307929162005
628,URLLC,0.05942856593831515
629,URLLC,0.05977085282135957
630,URLLC,0.059693972915481786
631,URLLC,0.059405315362350546
632,URLLC,0.05992703146468093
633,URLLC,0.0593847614834828
634,URLLC,0.059444915005187844
635,URLLC,0.05979393689703377
636,URLLC,0.059455342620975786
637,URLLC,0.059656379081263415
638,URLLC,0.05988620729791829
639,URLLC,0.05952822985956367
640,URLLC,0.059817770907545496
641,URLLC,0.059590636873275794
642,URLLC,0.0594670258161821
643,URLLC,0.059677316566379375
644,URLLC,0.05944126559766122
645,URLLC,0.05949108096845111
646,URLLC,0.05978045169821448
647,URLLC,0.05964150625357294
648,URLLC,0.05977336631238552
649,URLLC,0.05952516001060496
650,URLLC,0.05934982026677084
651,URLLC,0.05931548550737466
652,URLLC,0.05950292122968525
653,URLLC,0.05948569993993955
654,URLLC,0.05980394924165816
655,URLLC,0.05981590203752978
656,URLLC,0.059356610581122494
657,URLLC,0.059834377613406126
658,URLLC,0.059601085805461834
659,URLLC,0.059293192679276525
660,URLLC,0.05940831799791205
661,URLLC,0.059393008619361046
662,URLLC,0.05936834647088106
663,URLLC,0.059881312798661934
664,URLLC,0.0595682600137041
665,URLLC,0.059578181707433564
666,URLLC,0.05968592928673666
667,URLLC,0.05996432564377514
668,URLLC,0.05944321641379038
669,URLLC,0.059627125531371256
670,URLLC,0.05948625553827721
671,URLLC,0.05967003587548528
672,URLLC,0.05944245095559373
673,URLLC,0.05946936743388391
674,URLLC,0.059232546290189356
675,URLLC,0.0596197453047672
676,URLLC,0.05961624682951946
677,URLLC,0.059781516346421454
678,URLLC,0.05947736501031329
679,URLLC,0.059620981001060745
680,URLLC,0.05985577059023984
681,URLLC,0.059736957764780135
682,URLLC,0.05943707888718667
683,URLLC,0.05949009721382629
684,URLLC,0.059451378911472785
685,URLLC,0.05954009067507504
686,URLLC,0.05956050877605148
687,URLLC,0.05966271420584542
688,URLLC,0.060022578694296266
689,URLLC,0.059530456196722814
690,URLLC,0.059772916093207534
691,URLLC,0.05974951285072542
692,URLLC,0.059878909219193886
693,URLLC,0.05952223373094257
694,URLLC,0.059791212842090005
695,URLLC,0.05948078872584824
696,URLLC,0.05954098987659549
697,URLLC,0.05976895651207363
698,URLLC,0.059733529064797806
699,URLLC,0.05925219392440544
700,URLLC,0.05965753608503588
701,URLLC,0.059736063380852654
702,URLLC,0.059550170669504486
703,URLLC,0.05955636512185933
704,URLLC,0.05981191185962719
705,URLLC,0.059320776541718315
706,URLLC,0.05952695600823742
707,URLLC,0.05976918807015363
708,URLLC,0.05970930654916984
709,URLLC,0.05975672181525235
710,URLLC,0.05961661703154797
711,URLLC,0.059467954005364865
712,URLLC,0.059699282910570556
713,URLLC,0.059777036879205964
714,URLLC,0.059414640286976066
715,URLLC,0.05950455999748581
716,URLLC,0.059588152205277516
717,URLLC,0.0596139349586741
718,URLLC,0.05956160067218549
719,URLLC,0.05956271140272775
720,URLLC,0.059483297683634064
721,URLLC,0.059676777381295114
722,URLLC,0.059535200242156555
723,URLLC,0.05946962047879575
724,URLLC,0.05965684012021773
725,URLLC,0.05979072146428565
726,URLLC,0.06000564720960332
727,URLLC,0.059502009625218184
728,URLLC,0.0596278103477175
729,URLLC,0.05962990753263228
730,URLLC,0.059447640105051915
731,URLLC,0.05961071309584239
732,URLLC,0.059510741720572476
733,URLLC,0.059578767177904425
734,URLLC,0.05931079086349629
735,URLLC,0.059813086173716036
736,URLLC,0.05991158408963404
737,URLLC,0.05975057527336854
738,URLLC,0.05966027625720865
739,URLLC,0.059520952559882066
740,URLLC,0.059519738745102586
741,URLLC,0.05961524252915556
742,URLLC,0.05952102222933928
743,URLLC,0.060014720221407074
744,URLLC,0.059716657808894014
745,URLLC,0.05961695569275301
746,URLLC,0.059935238254843475
747,URLLC,0.05955958553162797
748,URLLC,0.05944498395456239
749,URLLC,0.05959116338641636
750,URLLC,0.059604496322680674
751,URLLC,0.05933095324792508
752,URLLC,0.05962086715444333
753,URLLC,0.059850971253503964
754,URLLC,0.05993985370527625
755,URLLC,0.05957214114216414
756,URLLC,0.0598731002193958
757,URLLC,0.059325584523992794
758,URLLC,0.05953734490771365
759,URLLC,0.05968829263273475
760,URLLC,0.059649409630119866
761,URLLC,0.059756253071373874
762,URLLC,0.05950279141729864
763,URLLC,0.059614368504099034
764,URLLC,0.059429635286891595
765,URLLC,0.059690161151025135
766,URLLC,0.05951951076123801
767,URLLC,0.05971406696041959
768,URLLC,0.05945632036755238
769,URLLC,0.0597821145067828
770,URLLC,0.05993978651366155
771,URLLC,0.05995732525861711
772,URLLC,0.05973758248851318
773,URLLC,0.059708036645274395
774,URLLC,0.05952587288461222
775,URLLC,0.05952042431265665
776,URLLC,0.059630633060009354
777,URLLC,0.05948454721256655
778,URLLC,0.059715056433974636
779,URLLC,0.05969556066030908
780,URLLC,0.05974205595626473
781,URLLC,0.059759093520438386
782,URLLC,0.059473313849371656
783,URLLC,0.05949456280972105
784,URLLC,0.05944721689905373
785,URLLC,0.059490125335876755
786,URLLC,0.059495891344711026
787,URLLC,0.05976698311312403
788,URLLC,0.05969513095801365
789,URLLC,0.05951177209385011
790,URLLC,0.059393883388837214
791,URLLC,0.059594980040716825
792,URLLC,0.05950085565894102
793,URLLC,0.05978187437027639
794,URLLC,0.059649609023240374
795,URLLC,0.059713004894114775
796,URLLC,0.059541338662526984
797,URLLC,0.059584752024469875
798,URLLC,0.05951099815423972
799,URLLC,0.05969441578330218
800,URLLC,0.059577994576748054
801,URLLC,0.05954920527777932
802,URLLC,0.05923038403294284
803,URLLC,0.05948043987425889
804,URLLC,0.05951089676009241
805,URLLC,0.059588584032990236
806,URLLC,0.059513168120690296
807,URLLC,0.05974615738054305
808,URLLC,0.059816308937490986
809,URLLC,0.05972416495034597
810,URLLC,0.059690351647755775
811,URLLC,0.05964417207635917
812,URLLC,0.05945863558312742
813,URLLC,0.059460633024695835
814,URLLC,0.059619165386247515
815,URLLC,0.05944801368013388
816,URLLC,0.05989461642220247
817,URLLC,0.059831818132158356
818,URLLC,0.05943373919480389
819,URLLC,0.05961678208374041
820,URLLC,0.05997775791423453
821,URLLC,0.05957716088637362
822,URLLC,0.059763403070636704
823,URLLC,0.05979992888465377
824,URLLC,0.05945732809861539
825,URLLC,0.05957010092599356
826,URLLC,0.059245784725811275
827,URLLC,0.05965206828910764
828,URLLC,0.05965336341735586
829,URLLC,0.05969717423771328
830,URLLC,0.05950467425672642
831,URLLC,0.05962365837929948
832,URLLC,0.059557844164427914
833,URLLC,0.05958427870716049
834,URLLC,0.059611655805889036
835,URLLC,0.059690099218829604
836,URLLC,0.05951793649392659
837,URLLC,0.05948017826557924
838,URLLC,0.05979802356511226
839,URLLC,0.05961422742707485
840,URLLC,0.05953424797013419
841,URLLC,0.05970654003621852
842,URLLC,0.059538925264100914
843,URLLC,0.05958485073799844
844,URLLC,0.060040546895862267
845,URLLC,0.059743376221714724
846,URLLC,0.059668567438297966
847,URLLC,0.05991929845180989
848,URLLC,0.05972267048834973
849,URLLC,0.05983995780405974
850,URLLC,0.05958862769821936
851,URLLC,0.05965960452751496
852,URLLC,0.05973549078377475
853,URLLC,0.059628687733795996
854,URLLC,0.059532868417992546
855,URLLC,0.05940410721243183
856,URLLC,0.05959597647708343
857,URLLC,0.0600556486503478
858,URLLC,0.059700790397361155
859,URLLC,0.05964861450062944
860,URLLC,0.05969873954868683
861,URLLC,0.05972772202137511
862,URLLC,0.059940186899577516
863,URLLC,0.05963531213939624
864,URLLC,0.05971598555627178
865,URLLC,0.059879512637926395
866,URLLC,0.05967372424872342
867,URLLC,0.05929017075339705
868,URLLC,0.059606086739165044
869,URLLC,0.05961495072578459
870,URLLC,0.05974955567942095
871,URLLC,0.059562258624284554
872,URLLC,0.059725916711031696
