time,slice_name,avg_first_service_latency_ms
99,URLLC,0.005705993347070928
100,URLLC,0.00536456024074465
101,URLLC,0.005461224132039446
102,URLLC,0.005414945084553378
103,URLLC,0.005678309163762253
104,URLLC,0.0052501075463431985
105,URLLC,0.005344699270132316
106,URLLC,0.005623173293732493
107,URLLC,0.005679629645088446
108,URLLC,0.005415260691337236
109,URLLC,0.005365343477173958
110,URLLC,0.005381943763257665
111,URLLC,0.005413918664939341
112,URLLC,0.005407548195975882
113,URLLC,0.0055934905910522146
114,URLLC,0.005421868564243344
115,URLLC,0.005290111055071302
116,URLLC,0.005521906362160846
117,URLLC,0.005409240848687158
118,URLLC,0.005274042058016504
119,URLLC,0.0051651983806751045
120,URLLC,0.005642542071269659
121,URLLC,0.005158673579850126
122,URLLC,0.005261929615995608
123,URLLC,0.005679024514972452
124,URLLC,0.00533740884183359
125,URLLC,0.0054413566648240765
126,URLLC,0.005492525538679408
127,URLLC,0.005235801187224873
128,URLLC,0.005459235078469841
129,URLLC,0.005803665593234086
130,URLLC,0.005388391625333779
131,URLLC,0.005605729284852111
132,URLLC,0.005214630821649857
133,URLLC,0.005617942645835014
134,URLLC,0.005619162762887186
135,URLLC,0.005441938601110823
136,URLLC,0.005228550169852623
137,URLLC,0.005219230194070471
138,URLLC,0.005464625636284994
139,URLLC,0.005777235480948085
140,URLLC,0.005364760803467823
141,URLLC,0.005607412286653285
142,URLLC,0.005449297704061375
143,URLLC,0.0053628752971294205
144,URLLC,0.005742039645009628
145,URLLC,0.005656214012935579
146,URLLC,0.005379270683503622
147,URLLC,0.005399122178873272
148,URLLC,0.005349588863613047
149,URLLC,0.005638691396679204
150,URLLC,0.005468952018555596
151,URLLC,0.005212939305973654
152,URLLC,0.005404112927141421
153,URLLC,0.005479814481877901
154,URLLC,0.0055598677970732
155,URLLC,0.0054495338348979445
156,URLLC,0.005587346471509572
157,URLLC,0.005679297219806139
158,URLLC,0.005421464638331917
159,URLLC,0.00549374547149035
160,URLLC,0.005684368200260645
161,URLLC,0.005589217490289787
162,URLLC,0.00574898219338573
163,URLLC,0.005734939443340679
164,URLLC,0.005184597583270302
165,URLLC,0.005388240794562308
166,URLLC,0.005633394914117183
167,URLLC,0.0055151674355788565
168,URLLC,0.005278229506517761
169,URLLC,0.005494384066540888
170,URLLC,0.0056337078024160355
171,URLLC,0.005637227451690864
172,URLLC,0.005389268569795859
173,URLLC,0.005231073376891592
174,URLLC,0.005636238596451711
175,URLLC,0.005378403818482102
176,URLLC,0.005283880049517564
177,URLLC,0.005284360227619147
178,URLLC,0.006038300579824395
179,URLLC,0.005471009778247786
180,URLLC,0.005745545670444115
181,URLLC,0.005398455096230043
182,URLLC,0.005445927855758502
183,URLLC,0.0051182518865560975
184,URLLC,0.005116252761218751
185,URLLC,0.00571944477757557
186,URLLC,0.005362621971969217
187,URLLC,0.005351681683862093
188,URLLC,0.0053176744200505175
189,URLLC,0.0053298886438863605
190,URLLC,0.005483024025356306
191,URLLC,0.005225114135351009
192,URLLC,0.005457996825584887
193,URLLC,0.0051159140931312476
194,URLLC,0.005429891212470086
195,URLLC,0.005423221845489683
196,URLLC,0.005325605072442925
197,URLLC,0.0051761574344558236
198,URLLC,0.005413105901026527
199,URLLC,0.005223339203865631
200,URLLC,0.005413974393585667
201,URLLC,0.0055272384307714015
202,URLLC,0.005389074424344329
203,URLLC,0.0055245083835333
204,URLLC,0.005302805298854278
205,URLLC,0.0051948666930492745
206,URLLC,0.005428824963856864
207,URLLC,0.005292470870364994
208,URLLC,0.0056142148677288005
209,URLLC,0.005131928852063755
210,URLLC,0.005350381763457583
211,URLLC,0.005571541676396976
212,URLLC,0.005439613775948017
213,URLLC,0.005386919496504533
214,URLLC,0.005274312380282188
215,URLLC,0.0056735171691504015
216,URLLC,0.005061968102609171
217,URLLC,0.00547588237208119
218,URLLC,0.005174905770479359
219,URLLC,0.005660632584608845
220,URLLC,0.005561337078094827
221,URLLC,0.005356355082129549
222,URLLC,0.005559219999860342
223,URLLC,0.005488364384686547
224,URLLC,0.005352943718287486
225,URLLC,0.005431046069784233
226,URLLC,0.005728288888753076
227,URLLC,0.00573990818296882
228,URLLC,0.005507537517513714
229,URLLC,0.005423330145196493
230,URLLC,0.0054302614212449005
231,URLLC,0.005346629649254019
232,URLLC,0.005347642318388283
233,URLLC,0.005421435935882433
234,URLLC,0.005444474941737556
235,URLLC,0.005356330581174633
236,URLLC,0.005538193305694387
237,URLLC,0.005459900887754872
238,URLLC,0.005522113527698101
239,URLLC,0.005601445627840378
240,URLLC,0.005599465566103528
241,URLLC,0.005388342012186807
242,URLLC,0.005718911191265393
243,URLLC,0.0055878992936140475
244,URLLC,0.005323773082269394
245,URLLC,0.005528607633662767
246,URLLC,0.005617882608896818
247,URLLC,0.005427707828248814
248,URLLC,0.005436888362988201
249,URLLC,0.00562531077978496
250,URLLC,0.005236759284851245
251,URLLC,0.00534292787935952
252,URLLC,0.005582298672097032
253,URLLC,0.005423676356096681
254,URLLC,0.005115125578059644
255,URLLC,0.00539353389617528
256,URLLC,0.005755315347819264
257,URLLC,0.005371970501643947
258,URLLC,0.005614527099522138
259,URLLC,0.005688896172157019
260,URLLC,0.005374465391303314
261,URLLC,0.00548009626928278
262,URLLC,0.00528686239493101
263,URLLC,0.005265107174345253
264,URLLC,0.005492534656204103
265,URLLC,0.005484919538024327
266,URLLC,0.005391970792809501
267,URLLC,0.005406933594617216
268,URLLC,0.005707160904648815
269,URLLC,0.005327356501016995
270,URLLC,0.0051887187191580475
271,URLLC,0.005463694162301129
272,URLLC,0.005523272230577996
273,URLLC,0.0055555720796757226
274,URLLC,0.0054029489115925144
275,URLLC,0.00518773651745441
276,URLLC,0.005589117706998421
277,URLLC,0.005469080402928189
278,URLLC,0.005531938251922441
279,URLLC,0.0053828257376718515
280,URLLC,0.005792664353784817
281,URLLC,0.005698811733329436
282,URLLC,0.005419675373233167
283,URLLC,0.005616197161004256
284,URLLC,0.005612317361416565
285,URLLC,0.005222194475106086
286,URLLC,0.005728512324684613
287,URLLC,0.00538353681595499
288,URLLC,0.005133856702843606
289,URLLC,0.005568461021046705
290,URLLC,0.0058558087892777565
291,URLLC,0.005247217377141503
292,URLLC,0.00515587382645051
293,URLLC,0.005257709390481907
294,URLLC,0.005058864133788129
295,URLLC,0.005014040562618805
296,URLLC,0.005248346123117854
297,URLLC,0.0051613909743665155
298,URLLC,0.005569780575283838
299,URLLC,0.005293209390800756
300,URLLC,0.005643927771192753
301,URLLC,0.005596160566227202
302,URLLC,0.005269698720662959
303,URLLC,0.00531167957627035
304,URLLC,0.005255912190897642
305,URLLC,0.00558661919400355
306,URLLC,0.005427341718250495
307,URLLC,0.0052033337917766235
308,URLLC,0.0055729276242514015
309,URLLC,0.005555789342845446
310,URLLC,0.005208894553711823
311,URLLC,0.0051586540826842565
312,URLLC,0.005313091148701604
313,URLLC,0.005442905887773911
314,URLLC,0.005186167543604843
315,URLLC,0.005132917049955726
316,URLLC,0.005535838549826277
317,URLLC,0.0057644736339912935
318,URLLC,0.0054118072973796056
319,URLLC,0.005535010750612004
320,URLLC,0.005537853900291449
321,URLLC,0.005557969089083964
322,URLLC,0.005249309014090824
323,URLLC,0.005472288688716372
324,URLLC,0.005550282700367469
325,URLLC,0.005590778855249654
326,URLLC,0.005371684149983996
327,URLLC,0.0054010047968310465
328,URLLC,0.005371545981060504
329,URLLC,0.005120203207615971
330,URLLC,0.0057046412474138644
331,URLLC,0.005369635189295155
332,URLLC,0.005451956257743469
333,URLLC,0.005542962747183309
334,URLLC,0.00545701166338142
335,URLLC,0.005427947496710177
336,URLLC,0.005527539142508051
337,URLLC,0.005562336678557113
338,URLLC,0.005498668093643609
339,URLLC,0.005428734471654121
340,URLLC,0.0055313150941275376
341,URLLC,0.005222734696107278
342,URLLC,0.005817797696910656
343,URLLC,0.005492286584095111
344,URLLC,0.005391622902730832
345,URLLC,0.005432728625030525
346,URLLC,0.005285550662169737
347,URLLC,0.005156212881750355
348,URLLC,0.005074740164239583
349,URLLC,0.005617797240705877
350,URLLC,0.004993979434166569
351,URLLC,0.0053703313944017915
352,URLLC,0.005418390333345498
353,URLLC,0.0054661550782907345
354,URLLC,0.005350592834927361
355,URLLC,0.005794992763496452
356,URLLC,0.005430118053631096
357,URLLC,0.005293199621185266
358,URLLC,0.0055966722460122865
359,URLLC,0.005418132007997714
360,URLLC,0.005604390912606279
361,URLLC,0.005397733713621444
362,URLLC,0.005162090176995332
363,URLLC,0.005719239374181801
364,URLLC,0.005270251729262952
365,URLLC,0.005199790462441955
366,URLLC,0.005204040103064159
367,URLLC,0.005482515792733065
368,URLLC,0.005638838095681195
369,URLLC,0.005139966677677573
370,URLLC,0.005610520172078567
371,URLLC,0.005457084861405468
372,URLLC,0.005585881914212872
373,URLLC,0.005045171011686414
374,URLLC,0.005478702431213363
375,URLLC,0.005156301332327234
376,URLLC,0.005617154885844845
377,URLLC,0.005542494286253321
378,URLLC,0.005468647116736115
379,URLLC,0.005326711228082212
380,URLLC,0.005407036111613659
381,URLLC,0.00514034079058201
382,URLLC,0.005374473276399923
383,URLLC,0.005547447677450118
384,URLLC,0.005485207085229925
385,URLLC,0.005297514028233525
386,URLLC,0.005234352318859342
387,URLLC,0.0055697028959343885
388,URLLC,0.005432433863631349
389,URLLC,0.005236645875512821
390,URLLC,0.005702928543970124
391,URLLC,0.005898883479309642
392,URLLC,0.005407993144594316
393,URLLC,0.005606566140832165
394,URLLC,0.005656105132288734
395,URLLC,0.005365267203688181
396,URLLC,0.0055253330195409265
397,URLLC,0.005363471929633388
398,URLLC,0.005347364802007935
399,URLLC,0.005324676164128687
400,URLLC,0.005545963116536992
401,URLLC,0.00553932056899642
402,URLLC,0.005501874104346453
403,URLLC,0.005678320719502604
404,URLLC,0.0055509338906149985
405,URLLC,0.005548493680633994
406,URLLC,0.005478654468997124
407,URLLC,0.005511512957693071
408,URLLC,0.005550882225886571
409,URLLC,0.005456690834740382
410,URLLC,0.005461227996070915
411,URLLC,0.005117985763143277
412,URLLC,0.005414022592257173
413,URLLC,0.005500722072598954
414,URLLC,0.005370325085220742
415,URLLC,0.005445525447761949
416,URLLC,0.005327866077127883
417,URLLC,0.005545142720967998
418,URLLC,0.0054475123059069385
419,URLLC,0.005503568914977402
420,URLLC,0.0054245892673984945
421,URLLC,0.005453464392623603
422,URLLC,0.005491453990866411
423,URLLC,0.005228268769708714
424,URLLC,0.005267527077586926
425,URLLC,0.005434452187336108
426,URLLC,0.005180459862539448
427,URLLC,0.005267906370019147
428,URLLC,0.005446741469500371
429,URLLC,0.005686517724197068
430,URLLC,0.005349903123761167
431,URLLC,0.005476519613283442
432,URLLC,0.005399171778436485
433,URLLC,0.005565427736084162
434,URLLC,0.005080857200521888
435,URLLC,0.005111302647514997
436,URLLC,0.005384290444564151
437,URLLC,0.005546479752268169
438,URLLC,0.005309849927504729
439,URLLC,0.005117573754827748
440,URLLC,0.005559891144746715
441,URLLC,0.005352134350690312
442,URLLC,0.005512774689942009
443,URLLC,0.005293600834840725
444,URLLC,0.005421541146377881
445,URLLC,0.00560350636958915
446,URLLC,0.0050438044016235745
447,URLLC,0.005200850432280911
448,URLLC,0.005110998894996961
449,URLLC,0.005415581660157144
450,URLLC,0.0055264479969198985
451,URLLC,0.0055670964156653326
452,URLLC,0.005264436473171797
453,URLLC,0.005614071143474909
454,URLLC,0.005980163504298757
455,URLLC,0.0055331672935591365
456,URLLC,0.005427332652584832
457,URLLC,0.005402644927820907
458,URLLC,0.005569281147899799
459,URLLC,0.005599633329728971
460,URLLC,0.005555300368104957
461,URLLC,0.005064381980116646
462,URLLC,0.005506807498831905
463,URLLC,0.005545463762937106
464,URLLC,0.005652371925979382
465,URLLC,0.005366073694122182
466,URLLC,0.005429585474676858
467,URLLC,0.005165144807341448
468,URLLC,0.0059299068501229985
469,URLLC,0.005336891407314699
470,URLLC,0.0052588740130806305
471,URLLC,0.005545290234249312
472,URLLC,0.005385067283323466
473,URLLC,0.005449818727341055
474,URLLC,0.005271148317582467
475,URLLC,0.005306118923546937
476,URLLC,0.005338568427928132
477,URLLC,0.005293138093698509
478,URLLC,0.005503179694967954
479,URLLC,0.0052730425103393284
480,URLLC,0.005534563551847263
481,URLLC,0.005311697225491751
482,URLLC,0.005618323350674693
483,URLLC,0.005399484524441056
484,URLLC,0.0052414257770403575
485,URLLC,0.005522082691105843
486,URLLC,0.005394207984035167
487,URLLC,0.005393994535899138
488,URLLC,0.0054950964759020015
489,URLLC,0.005590048738481681
490,URLLC,0.005566140228209604
491,URLLC,0.0054435875577340375
492,URLLC,0.005468592734181765
493,URLLC,0.005667231124227355
494,URLLC,0.005539120299493044
495,URLLC,0.005343083576214235
496,URLLC,0.005272859960604602
497,URLLC,0.005290309345587614
498,URLLC,0.005482934504481416
499,URLLC,0.005246547972574292
500,URLLC,0.005529244919392378
501,URLLC,0.005491175965551048
502,URLLC,0.005601204950366894
503,URLLC,0.005728620897218554
504,URLLC,0.0054189494867601835
505,URLLC,0.0051585427924701575
506,URLLC,0.005436615976602819
507,URLLC,0.005471382905496606
508,URLLC,0.00549428423526845
509,URLLC,0.005278765600993404
510,URLLC,0.005588674526468095
511,URLLC,0.005455221900339029
512,URLLC,0.005757061083453752
513,URLLC,0.005594378488596287
514,URLLC,0.005497233152581189
515,URLLC,0.0051237745781548905
516,URLLC,0.005477331861497458
517,URLLC,0.005682069576726926
518,URLLC,0.00568064521068075
519,URLLC,0.005473237796673451
520,URLLC,0.005350267732998364
521,URLLC,0.00527509904496469
522,URLLC,0.005566098623794807
523,URLLC,0.005417437704612945
524,URLLC,0.005194109486878068
525,URLLC,0.005455460223093145
526,URLLC,0.005395523836401634
527,URLLC,0.0053221585807961165
528,URLLC,0.005255522655289422
529,URLLC,0.005366511105645105
530,URLLC,0.005504651924523042
531,URLLC,0.005295364444607034
532,URLLC,0.005627779737456039
533,URLLC,0.005478086280524128
534,URLLC,0.005251212276636083
535,URLLC,0.005488320465874066
536,URLLC,0.005225934178834209
537,URLLC,0.005438870324378379
538,URLLC,0.005024226222670151
539,URLLC,0.00563691192198288
540,URLLC,0.005594601849337368
541,URLLC,0.005133140865193714
542,URLLC,0.005372141232986416
543,URLLC,0.005086914241091013
544,URLLC,0.0054486484798823434
545,URLLC,0.005647173169968004
546,URLLC,0.0057630271850422
547,URLLC,0.005349820549559406
548,URLLC,0.005617232287262813
549,URLLC,0.005172925696554213
550,URLLC,0.00531457101454141
551,URLLC,0.005264614980199654
552,URLLC,0.005775733566344349
553,URLLC,0.005439254533025006
554,URLLC,0.005302990747067802
555,URLLC,0.0055372695023684065
556,URLLC,0.005358466497150186
557,URLLC,0.005488779845249141
558,URLLC,0.005325175706848656
559,URLLC,0.00541075700910392
560,URLLC,0.005596637374439103
561,URLLC,0.0053792215438337124
562,URLLC,0.005138110707337039
563,URLLC,0.005197193409981743
564,URLLC,0.005414930991893689
565,URLLC,0.005543512461873506
566,URLLC,0.005524757380156142
567,URLLC,0.005540965556064024
568,URLLC,0.005397410411143255
569,URLLC,0.005427562688291085
570,URLLC,0.005393848913365334
571,URLLC,0.0057935390526119455
572,URLLC,0.005265547746038682
573,URLLC,0.005615026776405326
574,URLLC,0.0054065957767119996
575,URLLC,0.005475177455670722
576,URLLC,0.005386090677938631
577,URLLC,0.00526232992578386
578,URLLC,0.005518955097097322
579,URLLC,0.005305349236838514
580,URLLC,0.005409808998401695
581,URLLC,0.005221768007507546
582,URLLC,0.005418833385910549
583,URLLC,0.0054439178951683
584,URLLC,0.005184808058566626
585,URLLC,0.005528299174956744
586,URLLC,0.005600209682434401
587,URLLC,0.005301621094034895
588,URLLC,0.005297402510524739
589,URLLC,0.00544538266655628
590,URLLC,0.0054824555834243685
591,URLLC,0.00586425555608464
592,URLLC,0.005391793846764742
593,URLLC,0.005644630671607044
594,URLLC,0.005360663525831945
595,URLLC,0.0052868081126514425
596,URLLC,0.00531231681626128
597,URLLC,0.005459738074803468
598,URLLC,0.005218555202254006
599,URLLC,0.005263198314343251
600,URLLC,0.005712801318109198
601,URLLC,0.005516895429583368
602,URLLC,0.005402352344096657
603,URLLC,0.005511897960104283
604,URLLC,0.005389876186935175
605,URLLC,0.005458981206045184
606,URLLC,0.005596244291923083
607,URLLC,0.005522554280010638
608,URLLC,0.005531421324574996
609,URLLC,0.005665923447015063
610,URLLC,0.00538046207234477
611,URLLC,0.0053090951562827764
612,URLLC,0.004925539825588875
613,URLLC,0.005426070136291749
614,URLLC,0.005275423358408971
615,URLLC,0.0054400621035551695
616,URLLC,0.005170895293642585
617,URLLC,0.0056013584958406306
618,URLLC,0.0054768053514173765
619,URLLC,0.0057544647776214914
620,URLLC,0.005474730762329023
621,URLLC,0.005617255098940909
622,URLLC,0.005625308320115813
623,URLLC,0.005949532948132365
624,URLLC,0.005571318729540308
625,URLLC,0.005270790675895626
626,URLLC,0.0053235275437261914
627,URLLC,0.005378357984237109
628,URLLC,0.005266226238330784
629,URLLC,0.005465423037327476
630,URLLC,0.005651930837507123
631,URLLC,0.005646593906138587
632,URLLC,0.005558424422155745
633,URLLC,0.005446536833249235
634,URLLC,0.005387667234561998
635,URLLC,0.005577305710253176
636,URLLC,0.005132999288269877
637,URLLC,0.005468800915790541
638,URLLC,0.005641293210271526
639,URLLC,0.005553261794256156
640,URLLC,0.005420681778132584
641,URLLC,0.0055702212594286055
642,URLLC,0.005212340118746305
643,URLLC,0.00583202490223469
644,URLLC,0.005306893008503264
645,URLLC,0.005015631995964042
646,URLLC,0.005390699920048756
647,URLLC,0.005577933082659227
648,URLLC,0.005081508919049889
649,URLLC,0.005368972454804032
650,URLLC,0.00554995866160339
651,URLLC,0.005762812394142898
652,URLLC,0.005279409343253896
653,URLLC,0.005478019449884278
654,URLLC,0.005727911235974462
655,URLLC,0.005284001114126502
656,URLLC,0.005525831320381926
657,URLLC,0.0051753398183510485
658,URLLC,0.0053861397491969335
659,URLLC,0.005437004888249534
660,URLLC,0.005469267047292196
661,URLLC,0.00510450989739084
662,URLLC,0.005759250936936897
663,URLLC,0.0054463514553479645
664,URLLC,0.005634335023585129
665,URLLC,0.005742379598907561
666,URLLC,0.005298397033095463
667,URLLC,0.005686597782802857
668,URLLC,0.005659784260355326
669,URLLC,0.005416296405187837
670,URLLC,0.005464046509925149
671,URLLC,0.005526564814629028
672,URLLC,0.005121391827305441
673,URLLC,0.005620812841451312
674,URLLC,0.00562927600474424
675,URLLC,0.005538346008644064
676,URLLC,0.005404749699282808
677,URLLC,0.005436981588030652
678,URLLC,0.005333988879413738
679,URLLC,0.005468403552058952
680,URLLC,0.005639722342083211
681,URLLC,0.0056058959263080655
682,URLLC,0.005395826352417807
683,URLLC,0.00550184380244701
684,URLLC,0.0055623617705497065
685,URLLC,0.005453565324881618
686,URLLC,0.0054038085458496385
687,URLLC,0.005568292555906303
688,URLLC,0.005102736679980638
689,URLLC,0.005633190806253757
690,URLLC,0.005580053903562885
691,URLLC,0.005567052407343186
692,URLLC,0.005213698900339036
693,URLLC,0.00527157565063172
694,URLLC,0.0052087634364729645
695,URLLC,0.005266348380282724
696,URLLC,0.005445412707595199
697,URLLC,0.0052891205102559525
698,URLLC,0.005233475590124343
699,URLLC,0.005479652100724476
700,URLLC,0.005463268626580113
701,URLLC,0.005502894058399698
702,URLLC,0.005374074928732998
703,URLLC,0.005426355243313499
704,URLLC,0.005487759964447125
705,URLLC,0.0055634408856317305
706,URLLC,0.005426099253808817
707,URLLC,0.005486906569790599
708,URLLC,0.005365372707547325
709,URLLC,0.005513236721762338
710,URLLC,0.0052758901829258005
711,URLLC,0.005159902585985685
712,URLLC,0.005396844774485952
713,URLLC,0.005133788100136765
714,URLLC,0.005583470235703252
715,URLLC,0.005543454592471767
716,URLLC,0.005417524429036946
717,URLLC,0.005615213060485261
718,URLLC,0.005348635833039544
719,URLLC,0.005408056882175266
720,URLLC,0.005224596414345589
721,URLLC,0.005214448984071552
722,URLLC,0.0056233188794222256
723,URLLC,0.005400272530472901
724,URLLC,0.005409364031403695
725,URLLC,0.005488524047918313
726,URLLC,0.0052603274415113505
727,URLLC,0.005464771521932615
728,URLLC,0.00543617043156619
729,URLLC,0.005312746367906177
730,URLLC,0.0053358971087205265
731,URLLC,0.0054349828486484385
732,URLLC,0.005500201511881682
733,URLLC,0.005695995550479067
734,URLLC,0.005440179492724275
735,URLLC,0.005359635860844764
736,URLLC,0.005220493654403127
737,URLLC,0.005430513981826528
738,URLLC,0.005660470572208778
739,URLLC,0.005805582155664068
740,URLLC,0.005493219250639415
741,URLLC,0.005567786374649346
742,URLLC,0.005627279049028878
743,URLLC,0.005246581667944772
744,URLLC,0.005345944133369257
745,URLLC,0.0052976614390062545
746,URLLC,0.00553260235756134
747,URLLC,0.005710899934388842
748,URLLC,0.005419117129312835
749,URLLC,0.005402649155345063
750,URLLC,0.005478492908738758
751,URLLC,0.00569312421276006
752,URLLC,0.005469301125339632
753,URLLC,0.005429146482903168
754,URLLC,0.005539466098636461
755,URLLC,0.005246257759897505
756,URLLC,0.005292767098235362
757,URLLC,0.005460287579643632
758,URLLC,0.005592513705435826
759,URLLC,0.005624457641120291
760,URLLC,0.0056583649122847355
761,URLLC,0.005787148259582308
762,URLLC,0.005310167338581484
763,URLLC,0.005224548726508174
764,URLLC,0.005417869612299167
765,URLLC,0.005407575741001239
766,URLLC,0.00556780902595737
767,URLLC,0.005423043379795247
768,URLLC,0.005168634631836833
769,URLLC,0.005563876845652303
770,URLLC,0.005678446790069295
771,URLLC,0.005573007608712684
772,URLLC,0.005880464254262085
773,URLLC,0.005237067786192677
774,URLLC,0.005452174209964653
775,URLLC,0.0054294914560357515
776,URLLC,0.005654953324157287
777,URLLC,0.0054821229770368055
778,URLLC,0.0056734334471008245
779,URLLC,0.005330121680388094
780,URLLC,0.0056912643401487405
781,URLLC,0.00548297553872211
782,URLLC,0.005317034611648569
783,URLLC,0.005635760936738931
784,URLLC,0.005480565715458213
785,URLLC,0.0057108778895792935
786,URLLC,0.005257103730970437
787,URLLC,0.005614468717085565
788,URLLC,0.004884193963693508
789,URLLC,0.005822761126712668
790,URLLC,0.005642090677427638
791,URLLC,0.005556353573369273
792,URLLC,0.005260991499894606
793,URLLC,0.005529914021634297
794,URLLC,0.00525915891022203
795,URLLC,0.00545008976002853
796,URLLC,0.005662122808522259
797,URLLC,0.005304198488235088
798,URLLC,0.00535304421217787
799,URLLC,0.005646942883166367
800,URLLC,0.005488423419020404
801,URLLC,0.005329885983912519
802,URLLC,0.005740882993694082
803,URLLC,0.005564248378925706
804,URLLC,0.005357309883133914
805,URLLC,0.005487138547030201
806,URLLC,0.005479085250141469
807,URLLC,0.005480766626047194
808,URLLC,0.005463220225743617
809,URLLC,0.0053663268649875116
810,URLLC,0.005634691775593452
811,URLLC,0.005436695032318904
812,URLLC,0.005478625837375553
813,URLLC,0.005746740315588693
814,URLLC,0.005494954043773971
815,URLLC,0.005562570917114446
816,URLLC,0.005521292103362745
817,URLLC,0.005379209876441042
818,URLLC,0.005465345382607434
819,URLLC,0.005202293134794544
820,URLLC,0.0055288224770972585
821,URLLC,0.005277222531260392
822,URLLC,0.005333913835301339
823,URLLC,0.005422724704176566
824,URLLC,0.0051951928122977165
825,URLLC,0.00538403535421268
826,URLLC,0.005484089114725992
827,URLLC,0.005795955687945898
828,URLLC,0.005182915833290139
829,URLLC,0.005418102437979833
830,URLLC,0.005499886964957159
831,URLLC,0.005418000852939516
832,URLLC,0.005550130969943982
833,URLLC,0.005509254193104077
834,URLLC,0.005481087724721624
835,URLLC,0.0055975859162112306
836,URLLC,0.005441044932869449
837,URLLC,0.005634982305564785
838,URLLC,0.005697344104179717
839,URLLC,0.0053482384210073826
840,URLLC,0.005370979535385071
841,URLLC,0.005565653563294055
842,URLLC,0.005580478662282855
843,URLLC,0.005507491294638701
844,URLLC,0.005488892725327489
845,URLLC,0.005600144412892418
846,URLLC,0.005232508763877016
847,URLLC,0.005671042133410928
848,URLLC,0.005360462181528939
849,URLLC,0.005470673263697674
850,URLLC,0.005104805418889046
851,URLLC,0.005288290624018414
852,URLLC,0.005654232638678685
853,URLLC,0.005525986147814981
854,URLLC,0.0050646455172615725
855,URLLC,0.00556525333823792
856,URLLC,0.005236872216446992
857,URLLC,0.005285615837891376
858,URLLC,0.005598762037228164
859,URLLC,0.005365580321761079
860,URLLC,0.005316286306104221
861,URLLC,0.005368426762997568
862,URLLC,0.005614286436159152
863,URLLC,0.005483374711908942
864,URLLC,0.005240294354275236
