time,slice_name,avg_completion_latency_ms
849,URLLC,0.05914378888180855
850,URLLC,0.059427781916287746
851,URLLC,0.05951965167379444
852,URLLC,0.05927104153884527
853,URLLC,0.05916397502743229
854,URLLC,0.0593962058644177
855,URLLC,0.05953765759787115
856,URLLC,0.05931090862908176
857,URLLC,0.05914121009921944
858,URLLC,0.05935279705149164
859,URLLC,0.059349664126370424
860,URLLC,0.05941052855840486
861,URLLC,0.05942405515211723
862,URLLC,0.059310976110524424
863,URLLC,0.05927984038468377
864,URLLC,0.05919044702295688
865,URLLC,0.05939690580463126
866,URLLC,0.05932973184927734
867,URLLC,0.05900203940550612
868,URLLC,0.05906352347701404
869,URLLC,0.05933319692561835
870,URLLC,0.059602526983767834
871,URLLC,0.05931292682529282
872,URLLC,0.05953897166300943
