time,slice_name,avg_first_service_latency_ms
167,URLLC,0.003965871926970518
168,URLLC,0.004648327399311883
169,URLLC,0.004275060052749464
170,URLLC,0.004484805019415793
171,URLLC,0.004306207610502037
172,URLLC,0.004210626364589113
173,URLLC,0.00469488682743449
174,URLLC,0.00414230021803087
175,URLLC,0.004486820598061848
176,URLLC,0.004362479160649136
177,URLLC,0.004391698799763336
178,URLLC,0.00422941996199186
179,URLLC,0.004742229111558309
180,URLLC,0.004559775224615885
181,URLLC,0.004348679123662509
182,URLLC,0.004425689669639784
183,URLLC,0.003959718659335346
184,URLLC,0.004266864641730212
185,URLLC,0.004212770087847895
186,URLLC,0.004204530568061455
187,URLLC,0.004347748800862531
188,URLLC,0.004253577906115663
189,URLLC,0.004531856641862103
190,URLLC,0.004518536047333846
191,URLLC,0.0039089487419610444
192,URLLC,0.004408163831235214
193,URLLC,0.004625578876328766
194,URLLC,0.004265005439522034
195,URLLC,0.00438255441104678
196,URLLC,0.004100716466023975
197,URLLC,0.004405682401833531
198,URLLC,0.0043496840909603976
199,URLLC,0.004583506183117258
200,URLLC,0.004460996769525152
201,URLLC,0.004407728530071762
202,URLLC,0.0044938412044220576
203,URLLC,0.004534464616826412
204,URLLC,0.004537380941859502
205,URLLC,0.004460430005285354
206,URLLC,0.004174162785974416
207,URLLC,0.004902428337849422
208,URLLC,0.004046011371784151
209,URLLC,0.0042617085751963674
210,URLLC,0.004368266274386855
211,URLLC,0.004180166499398094
212,URLLC,0.004369864228824347
213,URLLC,0.004249593996248422
214,URLLC,0.004164402959188848
215,URLLC,0.004093132582129397
216,URLLC,0.004662815633038172
217,URLLC,0.004326475065255989
218,URLLC,0.0046676882617766174
219,URLLC,0.004132514308133882
220,URLLC,0.004196733302693198
221,URLLC,0.004401463450822541
222,URLLC,0.004247149956500029
223,URLLC,0.004335866374653212
224,URLLC,0.004551408659563102
225,URLLC,0.004109638926016757
226,URLLC,0.004691711909254994
227,URLLC,0.0044462716114463275
228,URLLC,0.004551857184624136
229,URLLC,0.004508076747987756
230,URLLC,0.004324963019663459
231,URLLC,0.004493666231513762
232,URLLC,0.004538282354632347
233,URLLC,0.004185404891893936
234,URLLC,0.004374689357892585
235,URLLC,0.004278908168082815
236,URLLC,0.004232050025764571
237,URLLC,0.004079444066885822
238,URLLC,0.0041296419415911695
239,URLLC,0.004449928354390248
240,URLLC,0.003920270079236401
241,URLLC,0.004615774686102772
242,URLLC,0.004465670576136155
243,URLLC,0.00412204938443633
244,URLLC,0.004362312927769905
245,URLLC,0.004300195266060996
246,URLLC,0.004407074165825154
247,URLLC,0.003928506704639015
248,URLLC,0.0045246626794622795
249,URLLC,0.004598736414144665
250,URLLC,0.004466069070662199
251,URLLC,0.004198934654770546
252,URLLC,0.004595170668671474
253,URLLC,0.003770546813138756
254,URLLC,0.0044375359096476535
255,URLLC,0.004435221130457915
256,URLLC,0.004069123557092259
257,URLLC,0.004384428367355463
258,URLLC,0.004460709088035978
259,URLLC,0.004537504134299507
260,URLLC,0.004459013810884742
261,URLLC,0.004324836716341691
262,URLLC,0.004517090700284009
263,URLLC,0.004578338735866936
264,URLLC,0.004208445286493865
265,URLLC,0.004360773193894028
266,URLLC,0.00399186293823815
267,URLLC,0.004262031420232033
268,URLLC,0.004189791507473782
269,URLLC,0.00462535526513054
270,URLLC,0.004404470675188016
271,URLLC,0.004326489635532503
272,URLLC,0.004593039774940766
273,URLLC,0.004446218767799746
274,URLLC,0.004113829377678132
275,URLLC,0.0042632610319608705
276,URLLC,0.004209388328617613
277,URLLC,0.00446159225966664
278,URLLC,0.004116137083052584
279,URLLC,0.004163994026602854
280,URLLC,0.004353590791727822
281,URLLC,0.0042897104553283
282,URLLC,0.004493055510272232
283,URLLC,0.0043720302267617524
284,URLLC,0.004619924004254401
285,URLLC,0.004367935583883102
286,URLLC,0.004273331004394132
287,URLLC,0.004213680802177644
288,URLLC,0.004105342502881694
289,URLLC,0.00455425732526979
290,URLLC,0.004432799612255388
291,URLLC,0.004381157597307443
292,URLLC,0.004342194564990211
293,URLLC,0.00474479888843703
294,URLLC,0.004487501922629266
295,URLLC,0.004070752469360663
296,URLLC,0.004438225298944374
297,URLLC,0.004331996372858815
298,URLLC,0.00408029756224505
299,URLLC,0.004584855271675296
300,URLLC,0.0042932148829676635
301,URLLC,0.004193286312885174
302,URLLC,0.004327039879874254
303,URLLC,0.004288965185937466
304,URLLC,0.004309374874409558
305,URLLC,0.004410042324969278
306,URLLC,0.004779622087121942
307,URLLC,0.004118888415406512
308,URLLC,0.004314966680845911
309,URLLC,0.00453976426939241
310,URLLC,0.004100797553678076
311,URLLC,0.004621425230140964
312,URLLC,0.004138491784963879
313,URLLC,0.004263224740914054
314,URLLC,0.004311209599757847
315,URLLC,0.00414178443029623
316,URLLC,0.004279643908390699
317,URLLC,0.004584376122756262
318,URLLC,0.004359694274914577
319,URLLC,0.00457099657540554
320,URLLC,0.004426411932780499
321,URLLC,0.0042678088104852775
322,URLLC,0.004458105571736894
323,URLLC,0.004280424679368779
324,URLLC,0.004404938857319697
325,URLLC,0.004150236412635362
326,URLLC,0.0040702586097742756
327,URLLC,0.00440672142762569
328,URLLC,0.004377966650342883
329,URLLC,0.004493432659191458
330,URLLC,0.004305491803296826
331,URLLC,0.004101026300681853
332,URLLC,0.004349921319882295
333,URLLC,0.004325579289926036
334,URLLC,0.004423542479214891
335,URLLC,0.0041319277742858235
336,URLLC,0.004385239423661697
337,URLLC,0.004521823141042637
338,URLLC,0.004266373861288762
339,URLLC,0.0045153582796862175
340,URLLC,0.004360236982204527
341,URLLC,0.0046038248093490325
342,URLLC,0.004307616672875188
343,URLLC,0.004327099487711518
344,URLLC,0.004256847546790701
345,URLLC,0.004059790739093682
346,URLLC,0.00435434387140412
347,URLLC,0.00441044493809731
348,URLLC,0.004556111437965556
349,URLLC,0.0042282573217583075
350,URLLC,0.004195350157895048
351,URLLC,0.004312380066776661
352,URLLC,0.004504133679607612
353,URLLC,0.004273994064700098
354,URLLC,0.004333196036446256
355,URLLC,0.004399738514098269
356,URLLC,0.004456345233566683
357,URLLC,0.004363604426931754
358,URLLC,0.004186412138154663
359,URLLC,0.00450592352950349
360,URLLC,0.004252283139005349
361,URLLC,0.004558948532367571
362,URLLC,0.004101228251018197
363,URLLC,0.004662114905892645
364,URLLC,0.003924013701345952
365,URLLC,0.004092938964247552
366,URLLC,0.004457931085036522
367,URLLC,0.004234700510895521
368,URLLC,0.004433858909936279
369,URLLC,0.004071254503613387
370,URLLC,0.004441368708076195
371,URLLC,0.004225414065502098
372,URLLC,0.004124844708105603
373,URLLC,0.004579390162222816
374,URLLC,0.004236614619990672
375,URLLC,0.0041717177461733325
376,URLLC,0.004249436228961597
377,URLLC,0.004577750187697267
378,URLLC,0.004375666037875888
379,URLLC,0.004555290101878617
380,URLLC,0.004236404496090588
381,URLLC,0.0044032060110381875
382,URLLC,0.004415755660015833
383,URLLC,0.004617904796485433
384,URLLC,0.004165663159939539
385,URLLC,0.004505289713176381
386,URLLC,0.004743090822632094
387,URLLC,0.004377917273022451
388,URLLC,0.004516369376975147
389,URLLC,0.0043586704707724196
390,URLLC,0.004449801469654497
391,URLLC,0.004233586040116895
392,URLLC,0.0044853699441899705
393,URLLC,0.004117653144263843
394,URLLC,0.004534162403352087
395,URLLC,0.004394609664300394
396,URLLC,0.004569320204895508
397,URLLC,0.00442024312198097
398,URLLC,0.0045513053575548966
399,URLLC,0.004651001470828921
400,URLLC,0.004356006748430168
401,URLLC,0.00425510149599801
402,URLLC,0.004624659763478518
403,URLLC,0.004411559994634288
404,URLLC,0.004419721367967041
405,URLLC,0.0046771172817509045
406,URLLC,0.004472994351620223
407,URLLC,0.00449950923692794
408,URLLC,0.00439732519971267
409,URLLC,0.004416732588615145
410,URLLC,0.004323807502324367
411,URLLC,0.004343416321811796
412,URLLC,0.004439984823336841
413,URLLC,0.004291846042845526
414,URLLC,0.004258782943944279
415,URLLC,0.004542055526740196
416,URLLC,0.004376414606776703
417,URLLC,0.004533921033558246
418,URLLC,0.004474841064168631
419,URLLC,0.00439534865595461
420,URLLC,0.0043091221039969155
421,URLLC,0.004385440820630365
422,URLLC,0.00428296327625291
423,URLLC,0.004571823595307044
424,URLLC,0.004423894131953077
425,URLLC,0.004193853700358262
426,URLLC,0.004185126238949454
427,URLLC,0.004625445756920683
428,URLLC,0.004531015315411285
429,URLLC,0.004626117532041728
430,URLLC,0.00415691976855776
431,URLLC,0.004260065135614852
432,URLLC,0.004584137488888857
433,URLLC,0.004572259792282757
434,URLLC,0.004532303545372697
435,URLLC,0.004629206029377477
436,URLLC,0.004435987772496492
437,URLLC,0.0043875730312038196
438,URLLC,0.004315886103601296
439,URLLC,0.0043820709337966555
440,URLLC,0.004357452959960778
441,URLLC,0.0043466617082310805
442,URLLC,0.004431454557612063
443,URLLC,0.004262657691116977
444,URLLC,0.004358858749094831
445,URLLC,0.004245881447425533
446,URLLC,0.004354686739672321
447,URLLC,0.004664256302146201
448,URLLC,0.004248461939131734
449,URLLC,0.004314202206707265
450,URLLC,0.0043994159817643454
451,URLLC,0.004246619876467412
452,URLLC,0.004308193632545992
453,URLLC,0.0042822151212872795
454,URLLC,0.00438133877878311
455,URLLC,0.004335823354087841
456,URLLC,0.004377788960979138
457,URLLC,0.004419296930820322
458,URLLC,0.004284771360464654
459,URLLC,0.004337047392599047
460,URLLC,0.004412410589804541
461,URLLC,0.0045429299719628845
462,URLLC,0.004300261213483493
463,URLLC,0.004345788312940626
464,URLLC,0.004362464912540403
465,URLLC,0.0040674708166220565
466,URLLC,0.004462452062816936
467,URLLC,0.0043824354781096765
468,URLLC,0.004363329256144908
469,URLLC,0.004553318818312259
470,URLLC,0.0045600498339160595
471,URLLC,0.004241815590399937
472,URLLC,0.004291713419537381
473,URLLC,0.004323854182825019
474,URLLC,0.004017715104032444
475,URLLC,0.004268474816090936
476,URLLC,0.004269559590517598
477,URLLC,0.004522604707055591
478,URLLC,0.0044088811598988
479,URLLC,0.004447941095025848
480,URLLC,0.004236154496880316
481,URLLC,0.004603882210401694
482,URLLC,0.004320354409433091
483,URLLC,0.004418660934862788
484,URLLC,0.004538509730187895
485,URLLC,0.004077130435985951
486,URLLC,0.004354262198362646
487,URLLC,0.004419822768858523
488,URLLC,0.004179140241046509
489,URLLC,0.004211989953569261
490,URLLC,0.004364610437551152
491,URLLC,0.004602285109969845
492,URLLC,0.004071250410117148
493,URLLC,0.004154460664233903
494,URLLC,0.004350266107434503
495,URLLC,0.004323281208834752
496,URLLC,0.004718587893727121
497,URLLC,0.004220761567257688
498,URLLC,0.004314420297397136
499,URLLC,0.0043605943919195955
500,URLLC,0.004328468515797482
501,URLLC,0.003813633286989848
502,URLLC,0.004361262644771644
503,URLLC,0.004267675594343797
504,URLLC,0.004014600812027302
505,URLLC,0.004206027902448603
506,URLLC,0.0045057113695144944
507,URLLC,0.004376364093376017
508,URLLC,0.004450745307565405
509,URLLC,0.004696426691871846
510,URLLC,0.004192744498755088
511,URLLC,0.004219387527397123
512,URLLC,0.004411211352989242
513,URLLC,0.004210192596247816
514,URLLC,0.004390548434267
515,URLLC,0.00436700603311887
516,URLLC,0.004389973779373948
517,URLLC,0.004405327497748471
518,URLLC,0.004545644313537446
519,URLLC,0.00432269038639134
520,URLLC,0.0045592227630052405
521,URLLC,0.004450617098008756
522,URLLC,0.004256440727955218
523,URLLC,0.0043146125567457925
524,URLLC,0.004184644313865989
525,URLLC,0.004259986473774394
526,URLLC,0.00438309273931503
527,URLLC,0.004353753836865837
528,URLLC,0.004485967773537772
529,URLLC,0.004513097464648345
530,URLLC,0.0037693575039287708
531,URLLC,0.004470091228228007
532,URLLC,0.004436001248758258
533,URLLC,0.0048194483730371615
534,URLLC,0.004638234463930074
535,URLLC,0.003995037259700388
536,URLLC,0.004343364057630769
537,URLLC,0.004408026920613732
538,URLLC,0.004529751593532513
539,URLLC,0.004622993936656548
540,URLLC,0.00412072899921468
541,URLLC,0.004036273449856607
542,URLLC,0.004192478676934072
543,URLLC,0.004765648501346426
544,URLLC,0.004041243777659612
545,URLLC,0.004153732173388899
546,URLLC,0.004507183114773291
547,URLLC,0.004298112117461941
548,URLLC,0.004362425120861938
549,URLLC,0.004952529851696294
550,URLLC,0.004004877305206408
551,URLLC,0.004521403435787676
552,URLLC,0.004397576807470849
553,URLLC,0.004491266536104635
554,URLLC,0.004474942797268795
555,URLLC,0.004447670962715477
556,URLLC,0.0045740357500505405
557,URLLC,0.0043402815383439645
558,URLLC,0.004413992034021723
559,URLLC,0.004270359063460789
560,URLLC,0.0041160592709487635
561,URLLC,0.004490971804244546
562,URLLC,0.004185380537351914
563,URLLC,0.004405813739141864
564,URLLC,0.004393521227911838
565,URLLC,0.0041439237066655255
566,URLLC,0.0041275117689884705
567,URLLC,0.004243652174008954
568,URLLC,0.004123426899493172
569,URLLC,0.004523172511950032
570,URLLC,0.004298163906411403
571,URLLC,0.004486476234147744
572,URLLC,0.0038978138347416117
573,URLLC,0.004460674937764065
574,URLLC,0.004322999021036848
575,URLLC,0.004453182895332978
576,URLLC,0.00445748126070866
577,URLLC,0.004343065379528821
578,URLLC,0.004430584098914457
579,URLLC,0.004434082593255136
580,URLLC,0.004304749240839634
581,URLLC,0.004177013248990154
582,URLLC,0.00455489269072621
583,URLLC,0.004473219779148038
584,URLLC,0.0045562521228077755
585,URLLC,0.004377095834424955
586,URLLC,0.004271015895937499
587,URLLC,0.00447601055575894
588,URLLC,0.004191768259965969
589,URLLC,0.004310474849260452
590,URLLC,0.004678214996646993
591,URLLC,0.0045460360108795506
592,URLLC,0.004292144730553773
593,URLLC,0.004239781819989897
594,URLLC,0.004427838157722879
595,URLLC,0.004358845270117515
596,URLLC,0.004326120195361378
597,URLLC,0.004518851079520202
598,URLLC,0.004238217463002088
599,URLLC,0.004249799874945869
600,URLLC,0.004480407359580172
601,URLLC,0.004468287697830608
602,URLLC,0.0046419430857353085
603,URLLC,0.0042761383303204625
604,URLLC,0.004450940310996498
605,URLLC,0.004186295995551619
606,URLLC,0.004406937684418281
607,URLLC,0.004626225028789739
608,URLLC,0.00431435429154033
609,URLLC,0.0044285282104056965
610,URLLC,0.0041041463374712995
611,URLLC,0.004604274472156808
612,URLLC,0.00416324343576489
613,URLLC,0.004193466118538202
614,URLLC,0.004064410106111006
615,URLLC,0.004290246440558561
616,URLLC,0.004531747355741595
617,URLLC,0.004602863422768108
618,URLLC,0.0044920148193446
619,URLLC,0.004550599091423965
620,URLLC,0.0041594096556180574
621,URLLC,0.004135173661987525
622,URLLC,0.004158188769806734
623,URLLC,0.004196507644416378
624,URLLC,0.004197881912882402
625,URLLC,0.004221282627815611
626,URLLC,0.0045046515252300115
627,URLLC,0.004479465642852091
628,URLLC,0.004765781201858207
629,URLLC,0.004656449824343397
630,URLLC,0.004203327731244135
631,URLLC,0.004693288086997806
632,URLLC,0.004466179320972646
633,URLLC,0.00437171617341212
634,URLLC,0.00428137933373869
635,URLLC,0.004675260336142794
636,URLLC,0.004319085836144612
637,URLLC,0.004374373521031782
638,URLLC,0.0043020969335008956
639,URLLC,0.004110307101816174
640,URLLC,0.004428252849244278
641,URLLC,0.004406733767544864
642,URLLC,0.004763394193071661
643,URLLC,0.004487967435199064
644,URLLC,0.00436171854506324
645,URLLC,0.004341306441772472
646,URLLC,0.004258822925433874
647,URLLC,0.004430356424436655
648,URLLC,0.00441457973144758
649,URLLC,0.004295388897660592
650,URLLC,0.004613113526877292
651,URLLC,0.004389119462146919
652,URLLC,0.003949638299147104
653,URLLC,0.004741332309305545
654,URLLC,0.0041965494711253175
655,URLLC,0.0041892683120474975
656,URLLC,0.00431300961476474
657,URLLC,0.004435479385280818
658,URLLC,0.004514485387993787
659,URLLC,0.004148305838294907
660,URLLC,0.004441731621372013
661,URLLC,0.004221053825456169
662,URLLC,0.004532073392569302
663,URLLC,0.004279789106033206
664,URLLC,0.00413390143483239
665,URLLC,0.004310933564505047
666,URLLC,0.004151445498458691
667,URLLC,0.004387997329488123
668,URLLC,0.004406941082373058
669,URLLC,0.003908320533792777
670,URLLC,0.004085594504838818
671,URLLC,0.004121742405033444
672,URLLC,0.0043859136437950485
673,URLLC,0.004222340604855807
674,URLLC,0.0044479351679013995
675,URLLC,0.004325686145477845
676,URLLC,0.0040088492895652295
677,URLLC,0.004158407761119468
678,URLLC,0.004728904046080447
679,URLLC,0.004430847769136752
680,URLLC,0.004230244652092892
681,URLLC,0.004462881030485961
682,URLLC,0.004300710284928739
683,URLLC,0.00419330720863815
684,URLLC,0.004497150671327457
685,URLLC,0.004279667109600729
686,URLLC,0.004525423549987855
687,URLLC,0.004412511985927142
688,URLLC,0.0046264812686196526
689,URLLC,0.004321234981128107
690,URLLC,0.004211279029408354
691,URLLC,0.004381471423421531
692,URLLC,0.00446777824443985
693,URLLC,0.0042627650977242375
694,URLLC,0.00412055836859303
695,URLLC,0.004624178433800666
696,URLLC,0.004491296956405883
697,URLLC,0.004507802076934011
698,URLLC,0.004477661817369451
699,URLLC,0.004338250764745694
700,URLLC,0.004282932779985568
701,URLLC,0.004463772600085287
702,URLLC,0.004459580593270208
703,URLLC,0.004418770483591001
704,URLLC,0.004222616498477856
705,URLLC,0.004372665687031801
706,URLLC,0.004390710102819397
707,URLLC,0.004283556928776361
708,URLLC,0.0044240632307731035
709,URLLC,0.004277356148258456
710,URLLC,0.004665144287576074
711,URLLC,0.003985386780223225
712,URLLC,0.00445943401387698
713,URLLC,0.004464799719457449
714,URLLC,0.004327518678572287
715,URLLC,0.004410973068405708
716,URLLC,0.004597564579314162
717,URLLC,0.004502556593450443
718,URLLC,0.0044475414790595726
719,URLLC,0.0046649703463477075
720,URLLC,0.004290417137007597
721,URLLC,0.004299555401105862
722,URLLC,0.004690703475096514
723,URLLC,0.004640849858098057
724,URLLC,0.00436100828068721
725,URLLC,0.004259561204111086
726,URLLC,0.0040817063392255435
727,URLLC,0.00420766003674665
728,URLLC,0.004333823960686733
729,URLLC,0.00450333728291945
730,URLLC,0.004279353952401496
731,URLLC,0.004427133970971475
732,URLLC,0.00414768177599687
733,URLLC,0.004606607468909119
734,URLLC,0.004221687434283447
735,URLLC,0.004227858162181057
736,URLLC,0.004524504919232839
737,URLLC,0.004281129880533194
738,URLLC,0.004196264321063067
739,URLLC,0.004239814274750243
740,URLLC,0.004758549117169309
741,URLLC,0.004191921383227461
742,URLLC,0.004350526217751358
743,URLLC,0.0042677254621718
744,URLLC,0.004292251022780615
745,URLLC,0.004509570869422063
746,URLLC,0.004270874535774694
747,URLLC,0.00424075319198758
748,URLLC,0.0044072760361874306
749,URLLC,0.004336637306034769
750,URLLC,0.004577612372184083
751,URLLC,0.004337955031316215
752,URLLC,0.004276467269828097
753,URLLC,0.004341342507243154
754,URLLC,0.004202931853645319
755,URLLC,0.004351699232974671
756,URLLC,0.0043391232169818815
757,URLLC,0.0038912183630971033
758,URLLC,0.004395160413832232
759,URLLC,0.004330656285766379
760,URLLC,0.004361420768508835
761,URLLC,0.004578673278289935
762,URLLC,0.004481973823160332
763,URLLC,0.004033171578487433
764,URLLC,0.004430903194893586
765,URLLC,0.004266146527860771
766,URLLC,0.0041395781697152806
767,URLLC,0.004580231768132113
768,URLLC,0.0042318854182061445
769,URLLC,0.0038378784744743017
770,URLLC,0.004504373390083215
771,URLLC,0.00395287926067457
772,URLLC,0.004091535790540065
773,URLLC,0.004563516135862675
774,URLLC,0.004491840805385965
775,URLLC,0.004127735691428068
776,URLLC,0.004302719802092359
777,URLLC,0.0040818483089037115
778,URLLC,0.004765018779914223
779,URLLC,0.004689224953829312
780,URLLC,0.004372566688802406
781,URLLC,0.004360236695366931
782,URLLC,0.0043689278649572194
783,URLLC,0.004298342473909466
784,URLLC,0.004109144405547781
785,URLLC,0.004294160317791183
786,URLLC,0.004192831656037718
787,URLLC,0.004236426578467794
788,URLLC,0.004044578263934555
789,URLLC,0.004107232016805518
790,URLLC,0.004249979198576253
791,URLLC,0.0039466936841416654
792,URLLC,0.004350540686224456
793,URLLC,0.004562491605797449
794,URLLC,0.004320775061798453
795,URLLC,0.0038573323796977123
796,URLLC,0.00417887501338554
797,URLLC,0.004252530585588817
798,URLLC,0.0037924834694261287
799,URLLC,0.0041225660250184875
800,URLLC,0.004216640204276604
801,URLLC,0.004464247512951858
802,URLLC,0.004724846244661551
803,URLLC,0.004677918829829149
804,URLLC,0.00417958385840788
805,URLLC,0.004642644370087031
806,URLLC,0.004511684080821223
807,URLLC,0.004318816723647149
808,URLLC,0.004157069836111566
809,URLLC,0.004443517545178225
810,URLLC,0.004332782905642945
811,URLLC,0.0041461687381125325
812,URLLC,0.004189957310153035
813,URLLC,0.004076146649204117
814,URLLC,0.0039596661861938005
815,URLLC,0.004568176302904218
816,URLLC,0.00454249886482855
817,URLLC,0.0044824138074753515
818,URLLC,0.004518368480785469
819,URLLC,0.004342439206789616
820,URLLC,0.004560927116869062
821,URLLC,0.003941968247187457
822,URLLC,0.004340373947847609
823,URLLC,0.0043332960253490566
824,URLLC,0.004379837789586451
825,URLLC,0.004663432230189328
826,URLLC,0.004591915629677048
827,URLLC,0.004433936300941502
828,URLLC,0.004342509005308684
829,URLLC,0.004062019873916991
830,URLLC,0.004151981426838135
831,URLLC,0.004209996496733296
832,URLLC,0.004331918717951812
833,URLLC,0.004425289357318923
834,URLLC,0.004414430998516224
835,URLLC,0.004429285708886718
836,URLLC,0.004463819664793595
837,URLLC,0.0041728602756555214
838,URLLC,0.00476837956252392
839,URLLC,0.004749341171056653
840,URLLC,0.004322682971600261
841,URLLC,0.004428877448893296
842,URLLC,0.004095850964553315
843,URLLC,0.004756225919796266
844,URLLC,0.004343277952192143
845,URLLC,0.004364786294470091
846,URLLC,0.004366624850124848
847,URLLC,0.004403343722667201
848,URLLC,0.004344246428359846
849,URLLC,0.004135482991111657
850,URLLC,0.0045393863553857975
851,URLLC,0.00417235864854331
852,URLLC,0.004761057715331402
853,URLLC,0.004617712476818241
854,URLLC,0.004510471919760745
855,URLLC,0.004707554929071727
856,URLLC,0.00425932527857897
857,URLLC,0.004346360448918266
858,URLLC,0.004438641799085684
859,URLLC,0.004646757934614521
860,URLLC,0.004520313124962902
861,URLLC,0.004198535019208401
862,URLLC,0.004058616110425569
863,URLLC,0.004583731996129714
864,URLLC,0.004176053602161035
