time,slice_name,avg_first_service_latency_ms
71,URLLC,0.006082822758748488
72,URLLC,0.005561306195620595
73,URLLC,0.005757091996179296
74,URLLC,0.005798021977613329
75,URLLC,0.006104873452525677
76,URLLC,0.005791938010758073
77,URLLC,0.005647245070239666
78,URLLC,0.005919444887360125
79,URLLC,0.005799191297160365
80,URLLC,0.005904982828542097
81,URLLC,0.005504542193371989
82,URLLC,0.00595096087543227
83,URLLC,0.005957455080967369
84,URLLC,0.005810939367930597
85,URLLC,0.005873310422230856
86,URLLC,0.0058664355179842975
87,URLLC,0.0055566537522603755
88,URLLC,0.005494182737594221
89,URLLC,0.0060440647296964274
90,URLLC,0.005797052901759707
91,URLLC,0.005776676112455883
92,URLLC,0.005867238818303033
93,URLLC,0.0061424792632593945
94,URLLC,0.005761698773780425
95,URLLC,0.005997795157793184
96,URLLC,0.0057663479752087955
97,URLLC,0.005709221711980685
98,URLLC,0.006041531443658607
99,URLLC,0.00575318152595502
100,URLLC,0.005784632262657259
101,URLLC,0.006033793481143922
102,URLLC,0.005904045601274133
103,URLLC,0.005982949828903868
104,URLLC,0.006239001828259705
105,URLLC,0.005661386895957432
106,URLLC,0.005960776629634391
107,URLLC,0.005901716156396261
108,URLLC,0.0056391725667620934
109,URLLC,0.005976316004812118
110,URLLC,0.00582752557820322
111,URLLC,0.00603960314964507
112,URLLC,0.005883384059781072
113,URLLC,0.005640833140738155
114,URLLC,0.005895435704530601
115,URLLC,0.005925260778905204
116,URLLC,0.00594324703302556
117,URLLC,0.005862919479658599
118,URLLC,0.005836167204453362
119,URLLC,0.005723560851346711
120,URLLC,0.00588309260670297
121,URLLC,0.0059352372184104
122,URLLC,0.005705984362528097
123,URLLC,0.00618368164377024
124,URLLC,0.005793661147769688
125,URLLC,0.005914814439164894
126,URLLC,0.005793989183452159
127,URLLC,0.00569083306917823
128,URLLC,0.005853746677984859
129,URLLC,0.005988166654600957
130,URLLC,0.005714589807095745
131,URLLC,0.005853137633462799
132,URLLC,0.005871567271153954
133,URLLC,0.00603068625401921
134,URLLC,0.005798948792345407
135,URLLC,0.005798539007567658
136,URLLC,0.00601943405293707
137,URLLC,0.005777867041846049
138,URLLC,0.005723493206263384
139,URLLC,0.005720936359410141
140,URLLC,0.005914751742666769
141,URLLC,0.005721855854090941
142,URLLC,0.0059913805406046645
143,URLLC,0.005740307850269025
144,URLLC,0.005934922328550688
145,URLLC,0.005782546321084479
146,URLLC,0.005705815284254947
147,URLLC,0.005873676325187351
148,URLLC,0.005717824249180556
149,URLLC,0.006048299079259876
150,URLLC,0.005708627738237282
151,URLLC,0.005782293228889594
152,URLLC,0.005646634112329617
153,URLLC,0.0059195568763985296
154,URLLC,0.00589552736384124
155,URLLC,0.005627398280683092
156,URLLC,0.006122617345385984
157,URLLC,0.005583185440846063
158,URLLC,0.005724039821498168
159,URLLC,0.005925306399681764
160,URLLC,0.005970421099398178
161,URLLC,0.006014882689329648
162,URLLC,0.005640768314688774
163,URLLC,0.005865363175917752
164,URLLC,0.006072404804741111
165,URLLC,0.005888475964695558
166,URLLC,0.005804066103476493
167,URLLC,0.006037513681821869
168,URLLC,0.005944636938903497
169,URLLC,0.005856893486465916
170,URLLC,0.005505246847550815
171,URLLC,0.00563271385956309
172,URLLC,0.005942459422681817
173,URLLC,0.005631790790127828
174,URLLC,0.0057739428235076195
175,URLLC,0.005947086793074074
176,URLLC,0.005832117567505024
177,URLLC,0.0060267488303607005
178,URLLC,0.006170502400682253
179,URLLC,0.005766504751164301
180,URLLC,0.00580375749082832
181,URLLC,0.005827179124365646
182,URLLC,0.006089507137318902
183,URLLC,0.005955109039779807
184,URLLC,0.005809994658059032
185,URLLC,0.005870927660572628
186,URLLC,0.0056260493020675525
187,URLLC,0.005984071917921156
188,URLLC,0.005800591114318667
189,URLLC,0.005886636157259776
190,URLLC,0.005941087394235855
191,URLLC,0.005965627844322718
192,URLLC,0.005699797705076997
193,URLLC,0.005708370849491888
194,URLLC,0.005664420886954536
195,URLLC,0.0060628988986864895
196,URLLC,0.005346317250308008
197,URLLC,0.005681004004210713
198,URLLC,0.006077216028414116
199,URLLC,0.006087480986157071
200,URLLC,0.005769537652262107
201,URLLC,0.00592956011617517
202,URLLC,0.005690210336867001
203,URLLC,0.0058885838085503935
204,URLLC,0.0059569234150025005
205,URLLC,0.0054587128287001095
206,URLLC,0.005817993384297668
207,URLLC,0.005908343500263613
208,URLLC,0.005848181466520596
209,URLLC,0.005928895795408935
210,URLLC,0.005786208985075914
211,URLLC,0.005759712184855924
212,URLLC,0.005893892147243804
213,URLLC,0.006043785913449238
214,URLLC,0.0058027595833906815
215,URLLC,0.005985359011755961
216,URLLC,0.005583726656629652
217,URLLC,0.0054304792242461965
218,URLLC,0.005665712549422974
219,URLLC,0.006000766482900901
220,URLLC,0.005673947527111383
221,URLLC,0.0059579476137594225
222,URLLC,0.006076328897123395
223,URLLC,0.005887098768263178
224,URLLC,0.005659146542208519
225,URLLC,0.005984653756156349
226,URLLC,0.005764672050360573
227,URLLC,0.005804807981649025
228,URLLC,0.005953072683120552
229,URLLC,0.005880241826784127
230,URLLC,0.005933991936777676
231,URLLC,0.005852259912447358
232,URLLC,0.005635650433796087
233,URLLC,0.005762823501957083
234,URLLC,0.005636220827324152
235,URLLC,0.00591118593707532
236,URLLC,0.005936867088167365
237,URLLC,0.005816508429559753
238,URLLC,0.005728701693540336
239,URLLC,0.005875391577251748
240,URLLC,0.0056164071657242385
241,URLLC,0.005661086676071062
242,URLLC,0.005764610618966874
243,URLLC,0.005752917173177546
244,URLLC,0.005731401293899755
245,URLLC,0.005925723889576882
246,URLLC,0.0056782872026540435
247,URLLC,0.00589934229294497
248,URLLC,0.005672339887254051
249,URLLC,0.005642046627952855
250,URLLC,0.005876676994546915
251,URLLC,0.005833215276536775
252,URLLC,0.0060151456241379865
253,URLLC,0.005549513982314531
254,URLLC,0.005892175227310927
255,URLLC,0.005709129786376645
256,URLLC,0.005861234936167679
257,URLLC,0.005782060084463133
258,URLLC,0.005752513980215887
259,URLLC,0.005699486687688159
260,URLLC,0.0058166091365915
261,URLLC,0.005814496336221743
262,URLLC,0.00591164360803853
263,URLLC,0.005732903453375532
264,URLLC,0.006077758098308339
265,URLLC,0.005380279793519538
266,URLLC,0.005655071780075382
267,URLLC,0.005532970673437354
268,URLLC,0.005933177747405021
269,URLLC,0.005965567236412198
270,URLLC,0.005726379274300851
271,URLLC,0.005826091415838467
272,URLLC,0.0061766932574629264
273,URLLC,0.0056701706761811636
274,URLLC,0.00566830731217785
275,URLLC,0.005884088842355744
276,URLLC,0.0060174412100834395
277,URLLC,0.005887440901760186
278,URLLC,0.005808558393030037
279,URLLC,0.0058882564250783915
280,URLLC,0.005669201156010096
281,URLLC,0.00596415432202286
282,URLLC,0.0060616740219413935
283,URLLC,0.005973659467112937
284,URLLC,0.005785852645438202
285,URLLC,0.005822751578939287
286,URLLC,0.006102806366202812
287,URLLC,0.006004993894824069
288,URLLC,0.005972801661618578
289,URLLC,0.005557269417596792
290,URLLC,0.005765819985583895
291,URLLC,0.005765448115370603
292,URLLC,0.005732304539288858
293,URLLC,0.006014264341999455
294,URLLC,0.005743568632972287
295,URLLC,0.006063607449585407
296,URLLC,0.005443282262298774
297,URLLC,0.005999146876415534
298,URLLC,0.00584793492452047
299,URLLC,0.005974413625904594
300,URLLC,0.005664855426138401
301,URLLC,0.005681620154719224
302,URLLC,0.0058579452540131124
303,URLLC,0.006142314353855475
304,URLLC,0.005734765459868965
305,URLLC,0.005775786999174771
306,URLLC,0.005729618412087581
307,URLLC,0.005862428223564064
308,URLLC,0.006086665223739961
309,URLLC,0.005746321691961262
310,URLLC,0.0059262924149998016
311,URLLC,0.005925274430442819
312,URLLC,0.005709149302797387
313,URLLC,0.0058943522317879485
314,URLLC,0.005757011358003733
315,URLLC,0.006038720685211
316,URLLC,0.006071254623790237
317,URLLC,0.005731158689688149
318,URLLC,0.005744106617360094
319,URLLC,0.005803820275268994
320,URLLC,0.005637251427717059
321,URLLC,0.00561235460076503
322,URLLC,0.0058371161797589775
323,URLLC,0.005920499121448325
324,URLLC,0.00605777576061443
325,URLLC,0.005879111248387901
326,URLLC,0.005945608616012074
327,URLLC,0.005882784102927713
328,URLLC,0.005798498368471168
329,URLLC,0.00612003857458207
330,URLLC,0.0058474644617830755
331,URLLC,0.005848327737898114
332,URLLC,0.005968779035437395
333,URLLC,0.005965404571984413
334,URLLC,0.005858412734928482
335,URLLC,0.005888110946959988
336,URLLC,0.005687971865933163
337,URLLC,0.006030492398302784
338,URLLC,0.005913163804021204
339,URLLC,0.005650503931174117
340,URLLC,0.005963402463966434
341,URLLC,0.0057956053307063925
342,URLLC,0.005750821510077255
343,URLLC,0.006020357606111728
344,URLLC,0.005903126630835994
345,URLLC,0.0058078670802673045
346,URLLC,0.0057406764863604225
347,URLLC,0.005708526509895057
348,URLLC,0.005557734366921393
349,URLLC,0.0057795537039114836
350,URLLC,0.005847632079910831
351,URLLC,0.005707545389887754
352,URLLC,0.00580249628077214
353,URLLC,0.005731443052275922
354,URLLC,0.0060262759704802354
355,URLLC,0.005538193579397793
356,URLLC,0.005794811527268955
357,URLLC,0.0060100707446120154
358,URLLC,0.005471146540093543
359,URLLC,0.006154536758462241
360,URLLC,0.005915068019647746
361,URLLC,0.006028388893412832
362,URLLC,0.005647773335004341
363,URLLC,0.005748624509823818
364,URLLC,0.005838121302208299
365,URLLC,0.005797691627339879
366,URLLC,0.005863135414918443
367,URLLC,0.005867010711103084
368,URLLC,0.005913666283306
369,URLLC,0.005924068821253197
370,URLLC,0.005863425658119537
371,URLLC,0.005853851876977821
372,URLLC,0.005825077649535643
373,URLLC,0.00607063800341664
374,URLLC,0.006084685314390609
375,URLLC,0.00568966508267642
376,URLLC,0.0059708019799611465
377,URLLC,0.005898022211840768
378,URLLC,0.005674783775217917
379,URLLC,0.005938956551789216
380,URLLC,0.005643438776706178
381,URLLC,0.006015983415072538
382,URLLC,0.006043797212225547
383,URLLC,0.005954219912268055
384,URLLC,0.006148546820001297
385,URLLC,0.00562462639293991
386,URLLC,0.005839733253165154
387,URLLC,0.006185606309393525
388,URLLC,0.005694643071213677
389,URLLC,0.00592001708473874
390,URLLC,0.005778255865354401
391,URLLC,0.005843880322177442
392,URLLC,0.005964934929892482
393,URLLC,0.005998823068698419
394,URLLC,0.005718910183455865
395,URLLC,0.005797461088999268
396,URLLC,0.0056388870968594705
397,URLLC,0.0057373830767297055
398,URLLC,0.006018664742223836
399,URLLC,0.005905694724522858
400,URLLC,0.005934885691922137
401,URLLC,0.005664103535354186
402,URLLC,0.005445327699347678
403,URLLC,0.005602773496204669
404,URLLC,0.005761094416009748
405,URLLC,0.006035607766929819
406,URLLC,0.005906391495275912
407,URLLC,0.005681348898352467
408,URLLC,0.0060129115148109475
409,URLLC,0.006173870642589656
410,URLLC,0.005806772427457395
411,URLLC,0.0062674567587122434
412,URLLC,0.005641535976683444
413,URLLC,0.005762433098161745
414,URLLC,0.005509746291150156
415,URLLC,0.006049071117916829
416,URLLC,0.00589820443475368
417,URLLC,0.00580781508972923
418,URLLC,0.006132507867146209
419,URLLC,0.005827584017657649
420,URLLC,0.005955558020221189
421,URLLC,0.005608730607523055
422,URLLC,0.0058412358975377275
423,URLLC,0.005691189522923169
424,URLLC,0.00597186964244349
425,URLLC,0.006035384240919965
426,URLLC,0.005801790371363349
427,URLLC,0.006011466890221114
428,URLLC,0.005911815587861399
429,URLLC,0.0061238535561865485
430,URLLC,0.005919875293694789
431,URLLC,0.005779244419772744
432,URLLC,0.005853292277799664
433,URLLC,0.005818130877481235
434,URLLC,0.0058980950130199696
435,URLLC,0.005579792360711136
436,URLLC,0.005813757958757732
437,URLLC,0.005929124935151006
438,URLLC,0.005863558820183193
439,URLLC,0.005645750001612567
440,URLLC,0.005755469094492834
441,URLLC,0.005858997810271743
442,URLLC,0.006062728678382275
443,URLLC,0.006004563268433956
444,URLLC,0.0056848832156267595
445,URLLC,0.005606323321814758
446,URLLC,0.005711670329787207
447,URLLC,0.0059370928189701345
448,URLLC,0.005591946023126631
449,URLLC,0.005791597057706929
450,URLLC,0.005862653918787364
451,URLLC,0.005682702350386368
452,URLLC,0.005841816366834183
453,URLLC,0.005926194459143042
454,URLLC,0.006050693928182325
455,URLLC,0.0058226715649390024
456,URLLC,0.005762448750642773
457,URLLC,0.005475792907824193
458,URLLC,0.005845167606176552
459,URLLC,0.005931875880576216
460,URLLC,0.00567813970914651
461,URLLC,0.005775118864544144
462,URLLC,0.005964814344066595
463,URLLC,0.005605376408832426
464,URLLC,0.00566820641943772
465,URLLC,0.0058362207242096354
466,URLLC,0.005909563527332483
467,URLLC,0.00590566366004838
468,URLLC,0.005788623469157776
469,URLLC,0.005709860774244527
470,URLLC,0.005915189119770568
471,URLLC,0.005959801137078648
472,URLLC,0.005994534407994661
473,URLLC,0.005625307102436626
474,URLLC,0.005753923308446715
475,URLLC,0.005789724717695124
476,URLLC,0.005663213084894488
477,URLLC,0.005735997471487436
478,URLLC,0.00563481791795998
479,URLLC,0.005809299924730749
480,URLLC,0.0061214751299158016
481,URLLC,0.0057385240882755475
482,URLLC,0.005725452248102129
483,URLLC,0.005820389476997095
484,URLLC,0.005410365257400997
485,URLLC,0.005929415700638182
486,URLLC,0.005770106584340144
487,URLLC,0.005777755774082288
488,URLLC,0.005855863016836772
489,URLLC,0.005911722207963073
490,URLLC,0.0059041905026116365
491,URLLC,0.006241653287341505
492,URLLC,0.005710490864550618
493,URLLC,0.005600380376376519
494,URLLC,0.00566443341150966
495,URLLC,0.005907697772851505
496,URLLC,0.006055244680989682
497,URLLC,0.006154603144665714
498,URLLC,0.005925464940304836
499,URLLC,0.005668424335533717
500,URLLC,0.005787341313483399
501,URLLC,0.0058881859481798434
502,URLLC,0.005748977022164213
503,URLLC,0.005809116493815373
504,URLLC,0.005751785236527117
505,URLLC,0.005757992404438304
506,URLLC,0.005888645633629984
507,URLLC,0.005736626397733576
508,URLLC,0.005733197513776653
509,URLLC,0.005649554938814973
510,URLLC,0.005982689671189255
511,URLLC,0.005702789376153216
512,URLLC,0.006231635847327236
513,URLLC,0.006075079771328355
514,URLLC,0.005867097569645182
515,URLLC,0.0063043499432047945
516,URLLC,0.006020314219345966
517,URLLC,0.005721423038393946
518,URLLC,0.006020814068619913
519,URLLC,0.005818763536511223
520,URLLC,0.006085483974375204
521,URLLC,0.005929605461893636
522,URLLC,0.005827558883570971
523,URLLC,0.00577388271133738
524,URLLC,0.005749057631070717
525,URLLC,0.005692913275672699
526,URLLC,0.005895801163951313
527,URLLC,0.005860803805875307
528,URLLC,0.005826154796253379
529,URLLC,0.005636359472164458
530,URLLC,0.005980607602319117
531,URLLC,0.0058747131110882325
532,URLLC,0.0060433812946339965
533,URLLC,0.005834462371545327
534,URLLC,0.005835713410712223
535,URLLC,0.005939608355367331
536,URLLC,0.006053215276887452
537,URLLC,0.00564257179097727
538,URLLC,0.005933444222094154
539,URLLC,0.0057395260936419605
540,URLLC,0.005796776716623299
541,URLLC,0.00568033476704695
542,URLLC,0.005736746228825814
543,URLLC,0.005673799109455175
544,URLLC,0.0061463693389074295
545,URLLC,0.005754761879770829
546,URLLC,0.005660956282221548
547,URLLC,0.005700672975963133
548,URLLC,0.005813915482660026
549,URLLC,0.006180450672983781
550,URLLC,0.005749819538226534
551,URLLC,0.005675414363602739
552,URLLC,0.006083305249032768
553,URLLC,0.005904209643741824
554,URLLC,0.006004828331928786
555,URLLC,0.005751797521350226
556,URLLC,0.005845141851539815
557,URLLC,0.006049340477621479
558,URLLC,0.006136840105501524
559,URLLC,0.005805799606830575
560,URLLC,0.005785925617812363
561,URLLC,0.005788115467525266
562,URLLC,0.005781722714345869
563,URLLC,0.005873443374569862
564,URLLC,0.00581822509123115
565,URLLC,0.005818026522903186
566,URLLC,0.005774168312839836
567,URLLC,0.005629381903861161
568,URLLC,0.005785277323452761
569,URLLC,0.005679089446894606
570,URLLC,0.0055711528938594415
571,URLLC,0.006098955917984486
572,URLLC,0.005923333874578666
573,URLLC,0.006014441354177951
574,URLLC,0.005752103056625747
575,URLLC,0.005796276442340205
576,URLLC,0.0057739478691096755
577,URLLC,0.006030786203503084
578,URLLC,0.005867117654588354
579,URLLC,0.0058869542839556374
580,URLLC,0.006075430082937406
581,URLLC,0.005992657454021135
582,URLLC,0.005597569738392288
583,URLLC,0.005851456774854542
584,URLLC,0.005850720724177365
585,URLLC,0.00585810879567508
586,URLLC,0.005973285213311439
587,URLLC,0.0058591398431765635
588,URLLC,0.00571319659991789
589,URLLC,0.005576292347164092
590,URLLC,0.005876468825616236
591,URLLC,0.005671503202684179
592,URLLC,0.005952503142653626
593,URLLC,0.00565426436592096
594,URLLC,0.005787859947073438
595,URLLC,0.0059302446993111145
596,URLLC,0.005829976624357564
597,URLLC,0.0055285937744614525
598,URLLC,0.00576563535548592
599,URLLC,0.0057425896819670655
600,URLLC,0.005860953083810552
601,URLLC,0.005899573023643906
602,URLLC,0.005937685034377989
603,URLLC,0.006010633537972289
604,URLLC,0.005926569280242171
605,URLLC,0.005555301226114928
606,URLLC,0.005843749858219407
607,URLLC,0.005795103377341544
608,URLLC,0.005686771800976803
609,URLLC,0.006087775866960878
610,URLLC,0.0060178336417622165
611,URLLC,0.006296858962745948
612,URLLC,0.005711651495015451
613,URLLC,0.006072602752235405
614,URLLC,0.005942171593916028
615,URLLC,0.0058891475488580475
616,URLLC,0.0058904220007609375
617,URLLC,0.005909984846970276
618,URLLC,0.005920121215620939
619,URLLC,0.0058346619084103804
620,URLLC,0.006099348433418422
621,URLLC,0.005823574437381817
622,URLLC,0.005771906175069077
623,URLLC,0.005825569125299268
624,URLLC,0.005716910413887898
625,URLLC,0.0057346160353971025
626,URLLC,0.005515354013810898
627,URLLC,0.006134644205245374
628,URLLC,0.005849972399021053
629,URLLC,0.005750304758541247
630,URLLC,0.005712414396150638
631,URLLC,0.006117882674157463
632,URLLC,0.0058231141493979
633,URLLC,0.0056127718342530095
634,URLLC,0.005530158295790982
635,URLLC,0.0058311733041845745
636,URLLC,0.005892618932325411
637,URLLC,0.005887958108832001
638,URLLC,0.005869489167480256
639,URLLC,0.0059475984229705745
640,URLLC,0.0059804230557778774
641,URLLC,0.005834439219510387
642,URLLC,0.005670121284545571
643,URLLC,0.0059025880929328405
644,URLLC,0.0060892941557440655
645,URLLC,0.005845522744784545
646,URLLC,0.005813978430571229
647,URLLC,0.005996616270512066
648,URLLC,0.005927852614803636
649,URLLC,0.005768626102635896
650,URLLC,0.005707543758606871
651,URLLC,0.005895328941317222
652,URLLC,0.0058331205760853546
653,URLLC,0.0059845296319989
654,URLLC,0.005567262927088461
655,URLLC,0.0059127728878502935
656,URLLC,0.005987641646687838
657,URLLC,0.005887800863995635
658,URLLC,0.00575658038499672
659,URLLC,0.005799862417046861
660,URLLC,0.005498166582920101
661,URLLC,0.006093040615108876
662,URLLC,0.005811512128939865
663,URLLC,0.005699590634956705
664,URLLC,0.005908658351968627
665,URLLC,0.005828886454048015
666,URLLC,0.005744908034838781
667,URLLC,0.0057772430869385116
668,URLLC,0.005862336295532345
669,URLLC,0.006050700055196871
670,URLLC,0.006130982028655211
671,URLLC,0.005533335919091453
672,URLLC,0.005888885071736797
673,URLLC,0.005820375967514434
674,URLLC,0.0060227651713521445
675,URLLC,0.005820499266390512
676,URLLC,0.005596362228965069
677,URLLC,0.005718503124174439
678,URLLC,0.0059434760329959745
679,URLLC,0.0057673604478499195
680,URLLC,0.0059688663527098056
681,URLLC,0.006009946999953872
682,URLLC,0.005560930584738809
683,URLLC,0.005700647573605625
684,URLLC,0.005660595880933919
685,URLLC,0.0056828326413291335
686,URLLC,0.005907569964313005
687,URLLC,0.005948500613036372
688,URLLC,0.00593270272693628
689,URLLC,0.006003976603927254
690,URLLC,0.005623013933937073
691,URLLC,0.005584042840723597
692,URLLC,0.006004569878715275
693,URLLC,0.0059712966719663455
694,URLLC,0.005796634605370134
695,URLLC,0.005893224327163047
696,URLLC,0.005800607202388197
697,URLLC,0.0057421064835576725
698,URLLC,0.005572439233133977
699,URLLC,0.005921296672789543
700,URLLC,0.0056226293557087624
701,URLLC,0.00608066705782535
702,URLLC,0.006097553534254043
703,URLLC,0.005641229803310418
704,URLLC,0.005714368948818959
705,URLLC,0.005850931937695287
706,URLLC,0.00591278963588808
707,URLLC,0.005999813538499507
708,URLLC,0.006184011173309178
709,URLLC,0.0060939907386180475
710,URLLC,0.005984276329699838
711,URLLC,0.005926369793581135
712,URLLC,0.0061283889924525
713,URLLC,0.005674481254608614
714,URLLC,0.005996276999588224
715,URLLC,0.005832124445397849
716,URLLC,0.005797458266202597
717,URLLC,0.00570889401382666
718,URLLC,0.0060110926514584115
719,URLLC,0.0056373836978981925
720,URLLC,0.005819543907868154
721,URLLC,0.006239293250976507
722,URLLC,0.005740232635282532
723,URLLC,0.005625262389481397
724,URLLC,0.005857470589781848
725,URLLC,0.005833638321377627
726,URLLC,0.005450452230109927
727,URLLC,0.00604386063256654
728,URLLC,0.0059205849683289236
729,URLLC,0.005895915461170152
730,URLLC,0.0063013497015107734
731,URLLC,0.005923697994941035
732,URLLC,0.006126894365579539
733,URLLC,0.00588649694822718
734,URLLC,0.0057547768202827485
735,URLLC,0.006002900300950241
736,URLLC,0.0057274415416725824
737,URLLC,0.0062698484276916345
738,URLLC,0.005987928449263182
739,URLLC,0.005844765987122333
740,URLLC,0.005748027173844151
741,URLLC,0.0057854284274840954
742,URLLC,0.005855213442817975
743,URLLC,0.005846554620011233
744,URLLC,0.005706850033941873
745,URLLC,0.0061002071572540985
746,URLLC,0.005931160996592145
747,URLLC,0.006086327599513914
748,URLLC,0.005967051719322546
749,URLLC,0.005561750593486903
750,URLLC,0.006064523847607146
751,URLLC,0.006002937698244402
752,URLLC,0.005666071974435994
753,URLLC,0.005538825389372473
754,URLLC,0.006216058323547233
755,URLLC,0.005911806455212264
756,URLLC,0.00599335818254813
757,URLLC,0.005670744577817996
758,URLLC,0.005993760805860607
759,URLLC,0.005885458251368026
760,URLLC,0.00564532597601407
761,URLLC,0.006015087960453213
762,URLLC,0.005931689286695688
763,URLLC,0.005698904206559504
764,URLLC,0.005665777574048467
765,URLLC,0.005566892855352226
766,URLLC,0.00572855707864395
767,URLLC,0.0057845766755871
768,URLLC,0.005886808268050914
769,URLLC,0.006138718126775318
770,URLLC,0.005560663282139324
771,URLLC,0.005781127587704012
772,URLLC,0.005963307920691875
773,URLLC,0.005748876837874197
774,URLLC,0.005943177683547795
775,URLLC,0.005649275343922503
776,URLLC,0.005715230019491027
777,URLLC,0.006095303906187014
778,URLLC,0.0057506298820350485
779,URLLC,0.0054169980899294624
780,URLLC,0.005721299070297727
781,URLLC,0.006048461616870859
782,URLLC,0.005778755480419098
783,URLLC,0.005894705603434837
784,URLLC,0.005728730057348608
785,URLLC,0.0058472925500034426
786,URLLC,0.005921905140063882
787,URLLC,0.0057237967753027644
788,URLLC,0.005650452381003261
789,URLLC,0.0059348510725245815
790,URLLC,0.005900937716127363
791,URLLC,0.005666084050887336
792,URLLC,0.006081170525210896
793,URLLC,0.00588846308272271
794,URLLC,0.005722569229746875
795,URLLC,0.005951679211473327
796,URLLC,0.005761777035445234
797,URLLC,0.0057310462136637725
798,URLLC,0.00573465692435573
799,URLLC,0.005822681340156413
800,URLLC,0.005998267201668078
801,URLLC,0.005621469722265241
802,URLLC,0.00604894326348399
803,URLLC,0.006125499633430159
804,URLLC,0.005814053649567571
805,URLLC,0.005708126235012202
806,URLLC,0.005772698310383228
807,URLLC,0.006100048660658748
808,URLLC,0.006020564151693768
809,URLLC,0.0056607057261031865
810,URLLC,0.00572572260542485
811,URLLC,0.006037561569392082
812,URLLC,0.0059372394042117
813,URLLC,0.005534887034855491
814,URLLC,0.005640674638490935
815,URLLC,0.005649403987618671
816,URLLC,0.005698051946922485
817,URLLC,0.005998926040607697
818,URLLC,0.00604015793853022
819,URLLC,0.005917912505805268
820,URLLC,0.006166681279297033
821,URLLC,0.005952046074834906
822,URLLC,0.005513577884809825
823,URLLC,0.005730646465161194
824,URLLC,0.0057424832619518825
825,URLLC,0.006076219896234338
826,URLLC,0.005844352407854184
827,URLLC,0.006153977156665559
828,URLLC,0.005736692905798198
829,URLLC,0.0058427999961947795
830,URLLC,0.005832685856698145
831,URLLC,0.005596511589685197
832,URLLC,0.005888292429096708
833,URLLC,0.005857252706914321
834,URLLC,0.0058107553772407195
835,URLLC,0.005906040400881807
836,URLLC,0.005863283692122997
837,URLLC,0.005949493376677607
838,URLLC,0.005934150639086668
839,URLLC,0.005985339932726149
840,URLLC,0.006071921611151567
841,URLLC,0.005797676697989024
842,URLLC,0.00614839926608922
843,URLLC,0.0060426588409559275
844,URLLC,0.005796514610996251
845,URLLC,0.005796575306521358
846,URLLC,0.005734063566200601
847,URLLC,0.0057567598609543635
848,URLLC,0.0058896571009941865
849,URLLC,0.006101055447334489
850,URLLC,0.00554309252240899
851,URLLC,0.005622086373163576
852,URLLC,0.00571535429979724
853,URLLC,0.00585739955197917
854,URLLC,0.005744440452713229
855,URLLC,0.005981220111123717
856,URLLC,0.0057534991090346455
857,URLLC,0.005707316327598901
858,URLLC,0.0058044126627591385
859,URLLC,0.005793723974583728
860,URLLC,0.005704428943116697
861,URLLC,0.005899572183713887
862,URLLC,0.006023478532255455
863,URLLC,0.005923360331378677
864,URLLC,0.0059592947582130145
