time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
22,URLLC,0.19999999999999998,2.5479714781033715,1.0574817485275052
22,eMBB,0.6985804786130503,1.3246721326351596,1.0428254532675398
22,mMTC,0.10141952138694973,0.9695595218153162,1.0068142035144847
23,URLLC,0.19999999999999998,2.5429330572057736,1.0614776123641563
23,eMBB,0.6978903914466984,1.3156549805421645,1.0381591671424644
23,mMTC,0.10210960855330163,0.9723115939167501,1.0046998638242963
24,URLLC,0.2,2.4715555418465094,1.0545028223115502
24,eMBB,0.6968918688260594,1.2985263219977576,1.0360769447177414
24,mMTC,0.1031081311739406,0.9710978329606952,1.00563650894695
25,URLLC,0.2,2.5173963778557265,1.0583359909197032
25,eMBB,0.6963347529562794,1.2953703062485071,1.0351040511040093
25,mMTC,0.10366524704372067,0.9709645806932237,1.0052923083547065
26,URLLC,0.19999999999999996,2.7595649146217966,1.0762070789054334
26,eMBB,0.6956221101833282,1.295019689592836,1.035028786393449
26,mMTC,0.10437788981667187,0.9715394512476584,1.0054285087981838
27,URLLC,0.19999999999999998,2.7981817008169556,1.080961047710104
27,eMBB,0.6957139223111863,1.2949317108532912,1.036941115950284
27,mMTC,0.10428607768881368,0.9695073489059406,1.0067656359610007
28,URLLC,0.2,2.704958559371041,1.0741475927794562
28,eMBB,0.6952878048773555,1.2905334121452305,1.0341101820370489
28,mMTC,0.10471219512264442,0.971299486509115,1.00532867717625
29,URLLC,0.2,2.795526812480549,1.0851379959526872
29,eMBB,0.6953984356084806,1.2981870973327254,1.0358722624062064
29,mMTC,0.10460156439151946,0.9711570136768157,1.0055386061429712
30,URLLC,0.19999999999999996,2.8,1.0871190421642738
30,eMBB,0.6953437033366626,1.2934933532665873,1.0349910719392974
30,mMTC,0.10465629666333741,0.9710228476773066,1.00561273778019
31,URLLC,0.2,2.8,1.1248062211149548
31,eMBB,0.6957947886685815,1.2980836029184941,1.0382774038560818
31,mMTC,0.10420521133141848,0.9681216051974025,1.0071166844879036
32,URLLC,0.19999999999999998,2.8,1.122299289223416
32,eMBB,0.6959533779208112,1.2949870721388739,1.0354180288725234
32,mMTC,0.10404662207918873,0.9706745687799716,1.0056262210299514
33,URLLC,0.19999999999999998,2.8,1.140972150156321
33,eMBB,0.6959696710375427,1.2929025385283153,1.034840347750962
33,mMTC,0.10403032896245727,0.9712327482953819,1.0056855932403777
34,URLLC,0.2,2.798714811970567,1.1406118652799075
34,eMBB,0.6953393338112897,1.2925297608491557,1.034729981564345
34,mMTC,0.10466066618871035,0.9718628178703491,1.005761311161485
35,URLLC,0.19999999999999998,2.8,1.142250721933149
35,eMBB,0.6959252178658387,1.3077875024359022,1.0399243809823706
35,mMTC,0.10407478213416141,0.9685413601713888,1.0070484614163202
36,URLLC,0.19999999999999998,2.8,1.15
36,eMBB,0.6958628110663229,1.2956605879068974,1.0364089300698522
36,mMTC,0.10413718893367704,0.9695974190233407,1.0061983247241248
37,URLLC,0.19999999999999998,2.799631472745614,1.15
37,eMBB,0.6953188773238601,1.295062407546581,1.0363962806794105
37,mMTC,0.10468112267613985,0.9709807206090361,1.0067566955416685
38,URLLC,0.2,2.8,1.15
38,eMBB,0.694831475669272,1.301792083061866,1.0367041753439206
38,mMTC,0.10516852433072801,0.9716861759280749,1.0057761877392715
39,URLLC,0.19999999999999998,2.798757837164895,1.15
39,eMBB,0.6953521732287434,1.3110876755658671,1.0393387143942643
39,mMTC,0.10464782677125657,0.970575208865941,1.006380416589246
40,URLLC,0.2,2.8,1.15
40,eMBB,0.6957797200124294,1.315857811168918,1.0398521302854966
40,mMTC,0.10422027998757055,0.9710626150841914,1.0060806073547812
41,URLLC,0.19999999999999998,2.8,1.15
41,eMBB,0.6955201690929569,1.3140855555369195,1.038876784971994
41,mMTC,0.10447983090704309,0.9723333205284151,1.0058827262705103
42,URLLC,0.19999999999999998,2.8,1.15
42,eMBB,0.695566177367626,1.3016505690882865,1.0374988072710027
42,mMTC,0.10443382263237387,0.9699026144444665,1.0061817273026537
43,URLLC,0.19999999999999998,2.8,1.15
43,eMBB,0.696023228828715,1.3040661698117302,1.0376653673224243
43,mMTC,0.1039767711712851,0.9704016297102338,1.0061611611108086
44,URLLC,0.2,2.8,1.15
44,eMBB,0.6967885684903832,1.3056046822155662,1.0380693747226
44,mMTC,0.10321143150961695,0.9698361241274005,1.0060208600866198
45,URLLC,0.19999999999999996,2.8,1.15
45,eMBB,0.6973087758672257,1.307732140602472,1.0391102336843698
45,mMTC,0.10269122413277434,0.9685779223038964,1.0062847851721874
46,URLLC,0.19999999999999996,2.798663771527409,1.15
46,eMBB,0.6970853620952153,1.3099120813520402,1.0396876966229398
46,mMTC,0.10291463790478474,0.9692782556304161,1.0066028047204776
47,URLLC,0.2,2.8,1.15
47,eMBB,0.6967684744593693,1.3157851831414578,1.0390811409875609
47,mMTC,0.10323152554063075,0.971827995526513,1.005630577437385
48,URLLC,0.19999999999999998,2.8,1.15
48,eMBB,0.697263759332878,1.3207559306579402,1.039566844470355
48,mMTC,0.10273624066712202,0.972630621960123,1.0053400241285186
49,URLLC,0.19999999999999998,2.7990304549008154,1.15
49,eMBB,0.6968808125844953,1.3161406391002584,1.0397246744033104
49,mMTC,0.10311918741550467,0.971597027824723,1.0060520601796445
50,URLLC,0.19999999999999996,2.7944215306940947,1.15
50,eMBB,0.6964255647684805,1.3157784493709492,1.038791457487731
50,mMTC,0.10357443523151945,0.9724885619188044,1.0054739115599556
51,URLLC,0.19999999999999998,2.8,1.15
51,eMBB,0.6959898555913107,1.3082312834381429,1.0371982375921296
51,mMTC,0.10401014440868935,0.9721083675852998,1.0052817162511514
52,URLLC,0.19999999999999998,2.8,1.15
52,eMBB,0.696364814467537,1.30287840143106,1.037728512526932
52,mMTC,0.10363518553246306,0.9711750166148041,1.0065863554231824
53,URLLC,0.19999999999999998,2.8,1.15
53,eMBB,0.6959610626131804,1.2997253058507618,1.036003025412024
53,mMTC,0.10403893738681962,0.9713268584775587,1.0055330296335938
54,URLLC,0.2,2.8,1.15
54,eMBB,0.6962288497173257,1.3119963699215649,1.0383657154109873
54,mMTC,0.10377115028267432,0.9717762312353342,1.0055931063956662
55,URLLC,0.19999999999999998,2.8,1.15
55,eMBB,0.6963515564759583,1.3086464149885837,1.0369880965070202
55,mMTC,0.10364844352404178,0.972152897644661,1.0049949927557524
56,URLLC,0.19999999999999998,2.8,1.15
56,eMBB,0.6961122206453484,1.2995961865817933,1.0369060960300307
56,mMTC,0.10388777935465168,0.97093889766351,1.0064128968394421
57,URLLC,0.19999999999999998,2.8,1.15
57,eMBB,0.6965990455248383,1.3063391681862293,1.0379892469352625
57,mMTC,0.10340095447516166,0.9707413065656348,1.0060578534492
58,URLLC,0.19999999999999996,2.8,1.15
58,eMBB,0.6968434551625415,1.3007069992531928,1.0384579070318372
58,mMTC,0.10315654483745852,0.9685961188276402,1.0070212781237837
59,URLLC,0.19999999999999996,2.8,1.15
59,eMBB,0.696810287885113,1.2979906205655063,1.0362355915397778
59,mMTC,0.10318971211488702,0.9707219316661544,1.006082274763471
60,URLLC,0.19999999999999993,2.8,1.15
60,eMBB,0.6974102305806691,1.3045414206401915,1.0379546503247012
60,mMTC,0.10258976941933082,0.972326287227934,1.0067377296674382
61,URLLC,0.2,2.8,1.15
61,eMBB,0.6979680974799596,1.3103751253021105,1.0376733569548369
61,mMTC,0.10203190252004045,0.9716930183468585,1.0052856695739185
62,URLLC,0.2,2.8,1.15
62,eMBB,0.6975129679120408,1.306899612165341,1.0370067225307416
62,mMTC,0.10248703208795935,0.9719560471337624,1.005340746933662
63,URLLC,0.2,2.8,1.15
63,eMBB,0.6971107958774916,1.317431449831749,1.0387450064097565
63,mMTC,0.10288920412250843,0.9723055332177445,1.0051902274069076
64,URLLC,0.2,2.8,1.15
64,eMBB,0.6974668347649214,1.3203969760967362,1.0411453991579254
64,mMTC,0.10253316523507863,0.9702877967721434,1.0064508053501258
65,URLLC,0.19999999999999998,2.8,1.15
65,eMBB,0.6972551826912939,1.3147066636019455,1.0413652426573543
65,mMTC,0.10274481730870615,0.9695278237867031,1.0076195999429687
66,URLLC,0.2,2.8,1.15
66,eMBB,0.6972171851399155,1.320238702969008,1.0395631981031743
66,mMTC,0.10278281486008443,0.9728295370109677,1.0056320561897454
67,URLLC,0.19999999999999998,2.8,1.15
67,eMBB,0.6980615566314459,1.3256746859840902,1.0410780970615703
67,mMTC,0.1019384433685541,0.9719835826669326,1.0059259423774674
68,URLLC,0.19999999999999998,2.8,1.15
68,eMBB,0.698110312587662,1.319305601552901,1.0404381692975109
68,mMTC,0.10188968741233806,0.9710867241296207,1.0061874299925366
69,URLLC,0.19999999999999998,2.8,1.15
69,eMBB,0.6988372649482741,1.31733117843991,1.041795329737038
69,mMTC,0.10116273505172581,0.9685394009191733,1.0072304469401654
70,URLLC,0.19999999999999998,2.8,1.15
70,eMBB,0.6994103573976869,1.3189041706368492,1.0415520462583445
70,mMTC,0.10058964260231316,0.9692243776386038,1.006809864118736
71,URLLC,0.2,2.8,1.15
71,eMBB,0.6990805954873656,1.3230693168613665,1.040905468612339
71,mMTC,0.10091940451263437,0.9718679284002169,1.0061389141047996
72,URLLC,0.19999999999999998,2.8,1.15
72,eMBB,0.6985912228321449,1.3292804240283487,1.0414038732747628
72,mMTC,0.10140877716785514,0.9733038284088931,1.0057571456397583
73,URLLC,0.19999999999999998,2.8,1.15
73,eMBB,0.6978794209084871,1.3254523947982026,1.0394399392098173
73,mMTC,0.10212057909151295,0.9745091210085116,1.004902931762502
74,URLLC,0.19999999999999998,2.8,1.15
74,eMBB,0.6980858399575176,1.3212119382594827,1.0405320747323366
74,mMTC,0.10191416004248242,0.9717375097901927,1.006301871223917
75,URLLC,0.19999999999999996,2.8,1.15
75,eMBB,0.6982087886263877,1.324291442131695,1.0410142620279565
75,mMTC,0.10179121137361234,0.9711637053015257,1.0058811934676863
76,URLLC,0.19999999999999998,2.8,1.15
76,eMBB,0.69824295851958,1.3240152071929574,1.039991697313736
76,mMTC,0.10175704148042009,0.9724962738345919,1.00517229225149
77,URLLC,0.19999999999999998,2.8,1.15
77,eMBB,0.6982096768444686,1.3203636843263913,1.040472518583759
77,mMTC,0.1017903231555315,0.9718869063597003,1.0064376469563336
78,URLLC,0.19999999999999998,2.8,1.15
78,eMBB,0.6974209526585705,1.3076669105369532,1.0385652151773128
78,mMTC,0.10257904734142954,0.9709416260230318,1.0065538654703303
79,URLLC,0.2,2.8,1.15
79,eMBB,0.6981272469961795,1.326752455786563,1.0415840788755732
79,mMTC,0.10187275300382062,0.971234319912724,1.0059024482460273
80,URLLC,0.19999999999999998,2.8,1.15
80,eMBB,0.6981413589065291,1.3250661999616864,1.0406250973566613
80,mMTC,0.10185864109347095,0.9729969975709363,1.005929647284653
81,URLLC,0.2,2.8,1.15
81,eMBB,0.6981854830134012,1.3243462288908172,1.0422299669173303
81,mMTC,0.10181451698659881,0.9703269872760661,1.0066478566450787
82,URLLC,0.19999999999999998,2.8,1.15
82,eMBB,0.6975153175649299,1.3273366553709245,1.040923464450096
82,mMTC,0.10248468243507015,0.9742503894586193,1.0058614051300534
83,URLLC,0.19999999999999998,2.8,1.15
83,eMBB,0.6970824901002785,1.3173643856045296,1.0407939360557186
83,mMTC,0.10291750989972157,0.9707012627741218,1.006952919232306
84,URLLC,0.19999999999999998,2.8,1.15
84,eMBB,0.6974334835655923,1.330106762373416,1.0413411900441631
84,mMTC,0.10256651643440759,0.974013657677042,1.0059543134720565
85,URLLC,0.2,2.8,1.15
85,eMBB,0.6971230213009044,1.3190850858782812,1.042490228896381
85,mMTC,0.10287697869909564,0.9692199894266664,1.0077488074677228
86,URLLC,0.2,2.8,1.15
86,eMBB,0.6969947880918149,1.3214295006074248,1.038794057128803
86,mMTC,0.10300521190818522,0.9730970466787754,1.0047985855624035
87,URLLC,0.19999999999999998,2.8,1.15
87,eMBB,0.6967202425469667,1.3244673785237406,1.0398188734379794
87,mMTC,0.10327975745303328,0.9740032763038906,1.0055636677242705
88,URLLC,0.19999999999999998,2.8,1.15
88,eMBB,0.6965326064081304,1.3161428842132792,1.039389995026336
88,mMTC,0.10346739359186953,0.9719169768613629,1.0060651372233935
89,URLLC,0.2,2.8,1.15
89,eMBB,0.6970907172065263,1.319358807399792,1.0417246122861366
89,mMTC,0.10290928279347376,0.9695721849002347,1.0069396538180695
90,URLLC,0.19999999999999998,2.8,1.15
90,eMBB,0.6978164177029645,1.3266115711623248,1.0424448560619333
90,mMTC,0.10218358229703542,0.9713535296986119,1.00704592473323
91,URLLC,0.19999999999999998,2.8,1.15
91,eMBB,0.6977138482207659,1.325358763735959,1.0394025534544047
91,mMTC,0.10228615177923417,0.9734706181635432,1.0047834801493714
92,URLLC,0.2,2.8,1.15
92,eMBB,0.6975267033457183,1.321133118368984,1.0405490880245296
92,mMTC,0.10247329665428177,0.9720835356427074,1.0063941583553306
93,URLLC,0.19999999999999998,2.8,1.15
93,eMBB,0.6970932319604213,1.3137751057193283,1.0407222074072122
93,mMTC,0.10290676803957868,0.9698567664595809,1.0072831246796388
94,URLLC,0.2,2.8,1.15
94,eMBB,0.6968637545018883,1.309477361248081,1.039739993859897
94,mMTC,0.10313624549811173,0.9692113721434764,1.0069504209383557
95,URLLC,0.2,2.8,1.15
95,eMBB,0.6980105930416821,1.3234705116707912,1.0442961756377431
95,mMTC,0.10198940695831793,0.9680948263069679,1.0086655552259483
96,URLLC,0.19999999999999998,2.8,1.15
96,eMBB,0.6971078607767032,1.3192112778187826,1.0391355016236588
96,mMTC,0.10289213922329685,0.9728375196691215,1.0054802195580503
97,URLLC,0.2,2.8,1.15
97,eMBB,0.6968811674026955,1.3235250628190276,1.0410655149186279
97,mMTC,0.10311883259730456,0.972572082350293,1.0065276864268493
98,URLLC,0.19999999999999998,2.8,1.15
98,eMBB,0.6979852452092773,1.3253769332288148,1.043607182345152
98,mMTC,0.10201475479072272,0.9696157345420107,1.0079768623977545
99,URLLC,0.19999999999999998,2.8,1.15
99,eMBB,0.6982533565370901,1.3296222776642692,1.041894841192097
99,mMTC,0.10174664346290989,0.9717794888312873,1.0060197447014494
100,URLLC,0.19999999999999998,2.8,1.15
100,eMBB,0.6973305055482387,1.3272059378806564,1.0403582769057
100,mMTC,0.10266949445176132,0.973628131723484,1.0053558285040671
101,URLLC,0.19999999999999998,2.8,1.15
101,eMBB,0.6967625232368183,1.3174770327981709,1.0397691116556977
101,mMTC,0.10323747676318171,0.9720238083545457,1.0061381815678894
102,URLLC,0.2,2.8,1.15
102,eMBB,0.6969522651668294,1.3267809374302615,1.039092736795785
102,mMTC,0.1030477348331706,0.9750039964045761,1.0047877885683139
103,URLLC,0.2,2.8,1.15
103,eMBB,0.6970492940370658,1.3214704987564792,1.0394938574431303
103,mMTC,0.10295070596293408,0.973158802945815,1.0055727318483627
104,URLLC,0.19999999999999996,2.8,1.15
104,eMBB,0.6973694725154227,1.3150586078178657,1.0385710799627377
104,mMTC,0.10263052748457722,0.9719894772328584,1.0054339333425644
105,URLLC,0.19999999999999998,2.8,1.15
105,eMBB,0.6978753809270685,1.3297493870586723,1.0408722352124113
105,mMTC,0.10212461907293154,0.9737695809832196,1.0057479307014294
106,URLLC,0.19999999999999998,2.8,1.15
106,eMBB,0.6985090697182719,1.3369665556161667,1.0438906941641608
106,mMTC,0.10149093028172816,0.9716950157899167,1.0066281746952401
107,URLLC,0.2,2.8,1.15
107,eMBB,0.69898627305713,1.3393647097595807,1.041706583542211
107,mMTC,0.10101372694287002,0.9745427252448742,1.0048926498941109
108,URLLC,0.19999999999999998,2.8,1.15
108,eMBB,0.6987621389274727,1.3287601201478252,1.0426184022632283
108,mMTC,0.10123786107252729,0.9714961225475156,1.0067907378185263
109,URLLC,0.19999999999999998,2.8,1.15
109,eMBB,0.6977751940414464,1.3228467106547719,1.040081571171317
109,mMTC,0.10222480595855353,0.9724883815226232,1.0056685652218393
110,URLLC,0.19999999999999998,2.8,1.15
110,eMBB,0.6971858762452843,1.3220864931389846,1.0385413160669212
110,mMTC,0.1028141237547157,0.9750389558080679,1.005030182705293
111,URLLC,0.19999999999999998,2.8,1.15
111,eMBB,0.6973119644093341,1.3216915027974356,1.0399797922567597
111,mMTC,0.10268803559066587,0.9730638065217584,1.00588946937317
112,URLLC,0.19999999999999998,2.8,1.15
112,eMBB,0.6975797164288784,1.3222941427950505,1.0414733077606917
112,mMTC,0.10242028357112162,0.9716580577727808,1.0069218487912923
113,URLLC,0.19999999999999998,2.8,1.15
113,eMBB,0.6967230021347147,1.3173545477015907,1.0383713848545368
113,mMTC,0.10327699786528537,0.9752600009874832,1.0058408337036204
114,URLLC,0.19999999999999998,2.8,1.15
114,eMBB,0.69652051837927,1.3309871187139932,1.0409889274316202
114,mMTC,0.10347948162072997,0.9750776599064819,1.0058345279683025
115,URLLC,0.19999999999999998,2.8,1.15
115,eMBB,0.6975178828454155,1.3377550818177695,1.0419409364356136
115,mMTC,0.10248211715458462,0.9739475623736974,1.0051149541457565
116,URLLC,0.2,2.8,1.15
116,eMBB,0.6982798097160368,1.3464361236337117,1.0424883226425126
116,mMTC,0.10172019028396329,0.9753885177909651,1.0044010388667794
117,URLLC,0.19999999999999998,2.8,1.15
117,eMBB,0.6985376292344486,1.3409747365633244,1.0427487201201262
117,mMTC,0.10146237076555145,0.974404813804291,1.0056810157292924
118,URLLC,0.19999999999999998,2.8,1.15
118,eMBB,0.6981471580487076,1.3427296371688855,1.0428096224193353
118,mMTC,0.10185284195129242,0.9741716868935048,1.005199032588059
119,URLLC,0.19999999999999998,2.8,1.15
119,eMBB,0.6976571705131541,1.3398935663828004,1.0419098434923277
119,mMTC,0.10234282948684593,0.9763421840050185,1.0056943379772503
120,URLLC,0.19999999999999998,2.8,1.15
120,eMBB,0.6981036071927678,1.3396954489793522,1.0439136322551994
120,mMTC,0.10189639280723228,0.9726977253869631,1.0064273200908993
121,URLLC,0.19999999999999998,2.8,1.15
121,eMBB,0.6976525470567386,1.3295827453095066,1.0423155266862054
121,mMTC,0.1023474529432613,0.9719736782501871,1.0063655296427214
122,URLLC,0.2,2.8,1.15
122,eMBB,0.6982088144223109,1.353557322290418,1.0442184960351089
122,mMTC,0.10179118557768921,0.9765353158665101,1.0054567280132436
123,URLLC,0.2,2.8,1.15
123,eMBB,0.6989785269443602,1.3474784456115303,1.0457151577820658
123,mMTC,0.10102147305563992,0.972588899761492,1.006610979090618
124,URLLC,0.19999999999999998,2.8,1.15
124,eMBB,0.699109358610853,1.3477060672246568,1.043900875535844
124,mMTC,0.10089064138914702,0.9749496544810272,1.005539252716026
125,URLLC,0.2,2.8,1.15
125,eMBB,0.6988475867928067,1.3371881233729077,1.0439288865866274
125,mMTC,0.10115241320719336,0.9724052611541404,1.0067938888918422
126,URLLC,0.19999999999999998,2.8,1.15
126,eMBB,0.6987190514985558,1.333254061259607,1.0440551731031464
126,mMTC,0.10128094850144422,0.9702097301589782,1.0069327149162812
127,URLLC,0.19999999999999998,2.8,1.15
127,eMBB,0.6992260006623313,1.3394677243253408,1.0436515825051056
127,mMTC,0.10077399933766872,0.9726776198531691,1.0062491825757653
128,URLLC,0.19999999999999998,2.8,1.15
128,eMBB,0.6988587887000589,1.3350636235773496,1.0439931145014187
128,mMTC,0.10114121129994111,0.9713265360944698,1.0069321578503334
129,URLLC,0.19999999999999998,2.8,1.15
129,eMBB,0.6988570228643057,1.3344218213562562,1.0422960593542006
129,mMTC,0.10114297713569428,0.9742995553446183,1.006478179732956
130,URLLC,0.19999999999999998,2.8,1.15
130,eMBB,0.6986816541662152,1.3278700352693282,1.0428637416987185
130,mMTC,0.10131834583378485,0.9703438574117637,1.0069026458383619
131,URLLC,0.19999999999999998,2.8,1.15
131,eMBB,0.699136237761142,1.3464351376163057,1.0421808614580443
131,mMTC,0.10086376223885804,0.9770549407747683,1.0048743962876259
132,URLLC,0.19999999999999998,2.8,1.15
132,eMBB,0.6988986191630051,1.3389040899447362,1.0424086622852262
132,mMTC,0.10110138083699487,0.9755837444506986,1.0060383968276017
133,URLLC,0.19999999999999996,2.8,1.15
133,eMBB,0.6989632318987328,1.336776092365446,1.0428284523930704
133,mMTC,0.10103676810126734,0.9739637996501271,1.006482577387177
134,URLLC,0.19999999999999998,2.8,1.15
134,eMBB,0.6994584969563652,1.3468534770441851,1.0444959082914635
134,mMTC,0.10054150304363474,0.9745141894634204,1.0061679628077242
135,URLLC,0.2,2.8,1.15
135,eMBB,0.698812847426147,1.3353830734286394,1.0435485839848857
135,mMTC,0.10118715257385309,0.9722613883708865,1.0068318739292823
136,URLLC,0.19999999999999998,2.8,1.15
136,eMBB,0.698897292149243,1.345664009721609,1.043005858772635
136,mMTC,0.10110270785075702,0.9747681610334791,1.0050351741883845
137,URLLC,0.2,2.8,1.15
137,eMBB,0.6988536029102731,1.3490813904205583,1.0431213347414334
137,mMTC,0.10114639708972704,0.9777804989315412,1.005721852111838
138,URLLC,0.2,2.8,1.15
138,eMBB,0.6989524507020715,1.3489925201709323,1.0440440388983254
138,mMTC,0.10104754929792858,0.9749184330880637,1.0058216546200232
139,URLLC,0.2,2.8,1.15
139,eMBB,0.6988051421117297,1.3430949110370551,1.0451383334492865
139,mMTC,0.10119485788827022,0.9725827281714196,1.0071890041272187
140,URLLC,0.2,2.8,1.15
140,eMBB,0.6989477755995865,1.3505947368804903,1.0441615737601484
140,mMTC,0.10105222440041357,0.974822045526935,1.0051264263997453
141,URLLC,0.19999999999999998,2.8,1.15
141,eMBB,0.6985885874659055,1.3460540009768533,1.0439800334634806
141,mMTC,0.10141141253409454,0.9750305289626614,1.0061289055174085
142,URLLC,0.2,2.8,1.15
142,eMBB,0.6989772960284961,1.3440218067927976,1.0442259034755348
142,mMTC,0.10102270397150395,0.9733076791440348,1.0062457864026002
143,URLLC,0.2,2.8,1.15
143,eMBB,0.6991240635905395,1.3458225513431012,1.043688546082398
143,mMTC,0.10087593640946056,0.9744781389582441,1.0056405619578885
144,URLLC,0.19999999999999998,2.8,1.15
144,eMBB,0.6994314622315408,1.3370581589053496,1.043288792302344
144,mMTC,0.10056853776845918,0.972634617067147,1.00639185112915
145,URLLC,0.19999999999999998,2.8,1.15
145,eMBB,0.6992485444247618,1.3353255848401204,1.0420524602970744
145,mMTC,0.10075145557523821,0.9745972272878635,1.0060619969719755
146,URLLC,0.19999999999999998,2.8,1.15
146,eMBB,0.6992297960125794,1.3438178088806907,1.0432100871226528
146,mMTC,0.10077020398742066,0.9748027056206968,1.0055912133415856
147,URLLC,0.19999999999999998,2.8,1.15
147,eMBB,0.698693203566866,1.3357444975659019,1.0433682899940353
147,mMTC,0.10130679643313403,0.973256560761188,1.0069413207708313
148,URLLC,0.19999999999999996,2.8,1.15
148,eMBB,0.6993710755831558,1.341592092129941,1.04468736280351
148,mMTC,0.1006289244168442,0.97241282133177,1.0068701255685257
149,URLLC,0.19999999999999998,2.8,1.15
149,eMBB,0.6992502116289349,1.3436682869290624,1.0427454782579726
149,mMTC,0.1007497883710652,0.9763218264504859,1.0056229813249726
150,URLLC,0.19999999999999998,2.8,1.15
150,eMBB,0.6989584743208284,1.3414826128544974,1.042336623504424
150,mMTC,0.1010415256791716,0.9759465835247269,1.0057792478754386
151,URLLC,0.19999999999999998,2.8,1.15
151,eMBB,0.6992040248946314,1.3361106310485316,1.0432031150824457
151,mMTC,0.10079597510536865,0.9729357606501627,1.0067662371972799
152,URLLC,0.2,2.8,1.15
152,eMBB,0.6982184121588337,1.3365943236719886,1.041097807214999
152,mMTC,0.10178158784116634,0.9751549500269832,1.0049896513158871
153,URLLC,0.19999999999999998,2.8,1.15
153,eMBB,0.698155619859482,1.343073926455644,1.0440436151108767
153,mMTC,0.10184438014051791,0.9758101864684516,1.007157558921044
154,URLLC,0.2,2.8,1.15
154,eMBB,0.6979171159928548,1.3540488594398066,1.04357578444596
154,mMTC,0.10208288400714524,0.9779376544502352,1.0051947268700199
155,URLLC,0.2,2.8,1.15
155,eMBB,0.6979279954485212,1.3419063061212992,1.0433706947638863
155,mMTC,0.10207200455147873,0.9744988534413258,1.006124045670043
156,URLLC,0.19999999999999998,2.8,1.15
156,eMBB,0.6985082401002193,1.3456904860929249,1.0441898871048443
156,mMTC,0.10149175989978078,0.9739981664351838,1.0060230878184226
