time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
73,URLLC,0.19999999999999998,2.8,1.078992036708881
73,eMBB,0.6879204991626074,1.316451188625802,1.038006893168117
73,mMTC,0.11207950083739249,0.9774789254266384,1.0072010242718543
74,URLLC,0.19999999999999996,2.8,1.0859414801652707
74,eMBB,0.6872266686347112,1.3207396410854195,1.039582636407791
74,mMTC,0.11277333136528875,0.9768562116959341,1.0083500249023019
75,URLLC,0.19999999999999996,2.791284618041947,1.0715968505880327
75,eMBB,0.6865116759800564,1.3139619152123394,1.037025329789366
75,mMTC,0.11348832401994365,0.9773964111259996,1.0076903192546964
76,URLLC,0.19999999999999998,2.8,1.0929085034304464
76,eMBB,0.689102275073914,1.3333617233599286,1.039980017659237
76,mMTC,0.11089772492608604,0.9772511259392926,1.0067432683877562
77,URLLC,0.19999999999999998,2.8,1.0966816582077923
77,eMBB,0.690034083821557,1.3302109445904118,1.0408518832981066
77,mMTC,0.10996591617844298,0.9765437673883648,1.0072938970876595
78,URLLC,0.19999999999999998,2.8,1.113869229598944
78,eMBB,0.6897388954664064,1.329954769212473,1.0409874076801826
78,mMTC,0.11026110453359342,0.9768565133576061,1.0076316869435638
79,URLLC,0.19999999999999996,2.8,1.1140642960366693
79,eMBB,0.6902606011844897,1.329814579626295,1.0400381888903338
79,mMTC,0.10973939881551038,0.9768704158834003,1.0070713043809438
80,URLLC,0.19999999999999998,2.8,1.1120760424678224
80,eMBB,0.6908950968828448,1.3344598351848016,1.0411440018619074
80,mMTC,0.1091049031171553,0.9763879727402253,1.0070985842102507
81,URLLC,0.19999999999999998,2.8,1.109036936073523
81,eMBB,0.6904252981663163,1.334632404911581,1.0413170043743916
81,mMTC,0.10957470183368369,0.977130213174736,1.007595291902366
82,URLLC,0.19999999999999998,2.8,1.1107343261963405
82,eMBB,0.6904335338947772,1.3371690607368827,1.0425687542105735
82,mMTC,0.10956646610522268,0.9766693024458902,1.0084033543754698
83,URLLC,0.19999999999999996,2.8,1.132789231892528
83,eMBB,0.689370316001736,1.321223443578214,1.038900034118202
83,mMTC,0.11062968399826394,0.9765845845644396,1.0072599829884379
84,URLLC,0.19999999999999998,2.8,1.131222248814501
84,eMBB,0.6884908882680912,1.3207091106888265,1.0378188550105771
84,mMTC,0.1115091117319087,0.9781017539729016,1.007338204053098
85,URLLC,0.19999999999999998,2.8,1.15
85,eMBB,0.687790609314307,1.3250832570335098,1.0391860546596596
85,mMTC,0.112209390685693,0.9782868423358,1.0073433856930352
86,URLLC,0.19999999999999998,2.8,1.15
86,eMBB,0.6878520261643031,1.3259222798560375,1.0400869791552296
86,mMTC,0.11214797383569688,0.9776730415614651,1.0079837510880363
87,URLLC,0.19999999999999998,2.8,1.15
87,eMBB,0.6887644837775728,1.3300217626726982,1.0406344054370336
87,mMTC,0.11123551622242718,0.9773034490769036,1.0080892785128281
88,URLLC,0.19999999999999998,2.8,1.15
88,eMBB,0.6899259450109777,1.3292911903324482,1.0403832340942967
88,mMTC,0.11007405498902224,0.9758977590000708,1.0077367097376748
89,URLLC,0.19999999999999998,2.8,1.15
89,eMBB,0.6905366708907924,1.3323267437106812,1.0398521840080621
89,mMTC,0.10946332910920761,0.977468225039666,1.0071102104613565
90,URLLC,0.19999999999999998,2.8,1.15
90,eMBB,0.6900796437085346,1.3270719467742775,1.0399471392444204
90,mMTC,0.10992035629146533,0.9767031820422127,1.0073605619839932
91,URLLC,0.19999999999999998,2.8,1.15
91,eMBB,0.6894002930293487,1.3250876504667797,1.039443465256338
91,mMTC,0.11059970697065123,0.9761323213993748,1.0075064498104835
92,URLLC,0.19999999999999993,2.8,1.15
92,eMBB,0.6890787901613177,1.3320184992956465,1.0399454361029494
92,mMTC,0.11092120983868232,0.9783876886988195,1.0075339273072756
93,URLLC,0.19999999999999998,2.8,1.15
93,eMBB,0.688578852209898,1.3192616029907889,1.0386529531911612
93,mMTC,0.1114211477901019,0.9764440262763628,1.0077301150085818
94,URLLC,0.19999999999999998,2.8,1.15
94,eMBB,0.6874480587216346,1.3183102745940238,1.0377115038183
94,mMTC,0.11255194127836533,0.9772453871077713,1.0075556270710155
95,URLLC,0.2,2.8,1.15
95,eMBB,0.6870105869389574,1.3281276204149157,1.0384813086907456
95,mMTC,0.1129894130610426,0.9793375969620267,1.007762370616382
96,URLLC,0.19999999999999998,2.8,1.15
96,eMBB,0.6883876220031437,1.3307878841694978,1.0413799930722185
96,mMTC,0.11161237799685622,0.9754848988716872,1.0084552026915738
97,URLLC,0.19999999999999998,2.8,1.15
97,eMBB,0.6889766531355885,1.3284683887469853,1.0389619353374797
97,mMTC,0.11102334686441151,0.9778361135699315,1.0070993823780998
98,URLLC,0.19999999999999996,2.8,1.15
98,eMBB,0.6904848885026887,1.3346749433008382,1.0420250528656878
98,mMTC,0.10951511149731119,0.9761656843357291,1.0076422680144115
99,URLLC,0.19999999999999996,2.8,1.15
99,eMBB,0.6902995537728575,1.3434278387283876,1.041783361676802
99,mMTC,0.10970044622714245,0.9786267467416325,1.0075497500310922
100,URLLC,0.19999999999999998,2.8,1.15
100,eMBB,0.689723537214575,1.335757531736626,1.041882154803827
100,mMTC,0.11027646278542498,0.9770937383770931,1.0079565012385692
101,URLLC,0.19999999999999998,2.8,1.15
101,eMBB,0.6902127782927016,1.337200572505917,1.0410955120254546
101,mMTC,0.10978722170729845,0.9777829680665182,1.0078636590040644
102,URLLC,0.19999999999999998,2.8,1.15
102,eMBB,0.6893821420164691,1.326754134588143,1.0397031967672066
102,mMTC,0.11061785798353084,0.9769943367230429,1.007879459071079
103,URLLC,0.19999999999999998,2.8,1.15
103,eMBB,0.6905056231364954,1.337586475218821,1.0425961026127493
103,mMTC,0.1094943768635045,0.9760679297593458,1.008427914688179
104,URLLC,0.2,2.8,1.15
104,eMBB,0.6927228559017209,1.353895011914157,1.0437166686862376
104,mMTC,0.10727714409827914,0.9771046890437116,1.0073288870274941
105,URLLC,0.19999999999999996,2.8,1.15
105,eMBB,0.691836976054813,1.3523768135117054,1.043654832290755
105,mMTC,0.10816302394518708,0.9776314910674673,1.0080780078753115
106,URLLC,0.19999999999999996,2.8,1.15
106,eMBB,0.6924115733695121,1.3595126267347604,1.045638098802114
106,mMTC,0.10758842663048786,0.978468197894629,1.0082233615501375
107,URLLC,0.19999999999999998,2.8,1.15
107,eMBB,0.6920892187165926,1.3533496745385574,1.044661063334954
107,mMTC,0.1079107812834074,0.9778870350551517,1.0079077620597696
108,URLLC,0.2,2.8,1.15
108,eMBB,0.6926233408038281,1.3574313715724031,1.044314595223065
108,mMTC,0.10737665919617186,0.9785130246660717,1.0069607088058512
109,URLLC,0.19999999999999996,2.8,1.15
109,eMBB,0.6934243340607645,1.357288158903994,1.0446156511125182
109,mMTC,0.10657566593923533,0.9788399769690603,1.0074447133820494
110,URLLC,0.19999999999999996,2.8,1.15
110,eMBB,0.6925888437329696,1.3575095060030704,1.0437972750038902
110,mMTC,0.10741115626703038,0.9798769695371605,1.0072343198396299
111,URLLC,0.19999999999999998,2.8,1.15
111,eMBB,0.6921082451478027,1.3628815716843048,1.0458226460090168
111,mMTC,0.10789175485219728,0.9783122505078188,1.0090442412383698
112,URLLC,0.19999999999999996,2.8,1.15
112,eMBB,0.6929652955428303,1.3653901334542677,1.0464579840206814
112,mMTC,0.10703470445716977,0.9774031333758583,1.0082858146333218
113,URLLC,0.19999999999999998,2.8,1.15
113,eMBB,0.6928618001934658,1.3672476149740416,1.046571070476799
113,mMTC,0.1071381998065343,0.9780669843162292,1.0090039089843454
114,URLLC,0.19999999999999996,2.8,1.15
114,eMBB,0.693251070206547,1.3580000776968897,1.0473852491556372
114,mMTC,0.10674892979345309,0.9757788259967045,1.0097092188547179
115,URLLC,0.19999999999999998,2.8,1.15
115,eMBB,0.6949327830132047,1.3621729744908788,1.044203583125609
115,mMTC,0.10506721698679525,0.9788204091503466,1.0066122165832707
116,URLLC,0.19999999999999998,2.8,1.15
116,eMBB,0.6940504130615283,1.3525545834063313,1.043805455568635
116,mMTC,0.10594958693847166,0.9785496261604819,1.007625575613349
117,URLLC,0.19999999999999998,2.8,1.15
117,eMBB,0.6952268411088259,1.3590002081969048,1.0460909343028344
117,mMTC,0.10477315889117411,0.9778191436215041,1.0080185366286167
118,URLLC,0.19999999999999998,2.8,1.15
118,eMBB,0.6933205320251611,1.3589747631099787,1.044708097078056
118,mMTC,0.10667946797483877,0.979525155694632,1.0075710035635785
119,URLLC,0.19999999999999998,2.8,1.15
119,eMBB,0.692597765373001,1.364131231999648,1.044788145964746
119,mMTC,0.10740223462699897,0.9802736160063835,1.007629600152627
120,URLLC,0.19999999999999996,2.8,1.15
120,eMBB,0.6941192356438947,1.36356668901103,1.0463951758368628
120,mMTC,0.10588076435610526,0.9772297297685956,1.0090281738068458
121,URLLC,0.19999999999999998,2.8,1.15
121,eMBB,0.6944072825822014,1.3602589008955055,1.0435947594170305
121,mMTC,0.10559271741779855,0.9797257158922789,1.0065683143832624
122,URLLC,0.19999999999999998,2.8,1.15
122,eMBB,0.6934618027944757,1.3548348039988263,1.0459538250550617
122,mMTC,0.10653819720552433,0.9768353460535283,1.0094852828561367
123,URLLC,0.19999999999999998,2.8,1.15
123,eMBB,0.6937325489767513,1.3673889186264296,1.0452504159528566
123,mMTC,0.10626745102324868,0.9795261470788059,1.0067970784059699
124,URLLC,0.19999999999999993,2.8,1.15
124,eMBB,0.6920239984139557,1.355879979209114,1.042424673859153
124,mMTC,0.10797600158604419,0.9803188019576827,1.0065131805237781
125,URLLC,0.19999999999999996,2.8,1.15
125,eMBB,0.6921978596382096,1.3546282373664087,1.0440035718073257
125,mMTC,0.10780214036179048,0.9784537615868063,1.0085072475753012
126,URLLC,0.2,2.8,1.15
126,eMBB,0.6921995117065579,1.3566557922017775,1.0430712756501717
126,mMTC,0.107800488293442,0.9801809153892039,1.006871766603945
127,URLLC,0.19999999999999996,2.8,1.15
127,eMBB,0.6915954076913265,1.3450857980744195,1.0411632500970422
127,mMTC,0.10840459230867337,0.9797846172409131,1.0075262362854664
128,URLLC,0.19999999999999998,2.8,1.15
128,eMBB,0.6911779227309341,1.3498865079847273,1.0428085877576632
128,mMTC,0.10882207726906581,0.9786985236555117,1.0081633387354836
129,URLLC,0.19999999999999996,2.8,1.15
129,eMBB,0.6923418906177286,1.3594809396282346,1.043745062927065
129,mMTC,0.1076581093822714,0.9801538222905165,1.0073859700210703
130,URLLC,0.19999999999999998,2.8,1.15
130,eMBB,0.6922012609712068,1.3638336874109405,1.044699435827053
130,mMTC,0.10779873902879315,0.9797702737514845,1.0075247222176524
131,URLLC,0.19999999999999998,2.8,1.15
131,eMBB,0.6931271003295121,1.3650360068957472,1.0440451482058934
131,mMTC,0.10687289967048794,0.9799445051461858,1.007032321005761
132,URLLC,0.2,2.8,1.15
132,eMBB,0.6924349277930029,1.357055987609669,1.0445614672489385
132,mMTC,0.10756507220699717,0.9783715570250042,1.0081047436289905
133,URLLC,0.19999999999999998,2.8,1.15
133,eMBB,0.6936502846265992,1.3640147067608919,1.0447199682907269
133,mMTC,0.10634971537340089,0.9792494861798495,1.0074466987256752
134,URLLC,0.19999999999999996,2.8,1.15
134,eMBB,0.6939562053724667,1.3598636440095464,1.0441027720635645
134,mMTC,0.10604379462753324,0.9790521216624669,1.0073408147187255
135,URLLC,0.19999999999999998,2.8,1.15
135,eMBB,0.6934377974536405,1.3597105202472264,1.0439633022065171
135,mMTC,0.10656220254635944,0.9798377187385807,1.0072655758031952
136,URLLC,0.19999999999999996,2.8,1.15
136,eMBB,0.6939592140575053,1.3621136024824165,1.0450408618362719
136,mMTC,0.10604078594249475,0.9791452288117811,1.0077472068175626
137,URLLC,0.19999999999999998,2.8,1.15
137,eMBB,0.6937286963382973,1.3603360823327755,1.0440538485342936
137,mMTC,0.10627130366170279,0.9798284574682309,1.0074823908210424
138,URLLC,0.19999999999999998,2.8,1.15
138,eMBB,0.6936805469767859,1.3617094962371283,1.0444336488946304
138,mMTC,0.10631945302321413,0.9794613003645785,1.0076009922104865
139,URLLC,0.19999999999999998,2.8,1.15
139,eMBB,0.6943449891597704,1.3700313329352458,1.0452753224567872
139,mMTC,0.10565501084022959,0.9798493023952661,1.0068580534876432
140,URLLC,0.19999999999999998,2.8,1.15
140,eMBB,0.6949166123355469,1.371685470209591,1.0465118539834264
140,mMTC,0.10508338766445299,0.9793327665912591,1.0087159044593181
141,URLLC,0.19999999999999998,2.8,1.15
141,eMBB,0.6945652233954452,1.3611735859780556,1.0460435486039608
141,mMTC,0.10543477660455472,0.9771761443503434,1.007870071464763
142,URLLC,0.19999999999999996,2.8,1.15
142,eMBB,0.6941068491024777,1.3643092501233056,1.0453801717677644
142,mMTC,0.10589315089752235,0.9790058982336642,1.0080931008341276
143,URLLC,0.19999999999999996,2.8,1.15
143,eMBB,0.6934275181099171,1.3613034083743027,1.0436140731402086
143,mMTC,0.10657248189008292,0.9803725909318548,1.0068543155575882
144,URLLC,0.19999999999999998,2.8,1.15
144,eMBB,0.6946259451185536,1.3636496809705243,1.0454357929187217
144,mMTC,0.10537405488144645,0.9791899370257237,1.0081667298962045
145,URLLC,0.19999999999999996,2.8,1.15
145,eMBB,0.6940806611446659,1.363871602781497,1.0453474483066587
145,mMTC,0.10591933885533403,0.9796054727961485,1.0078529121595496
146,URLLC,0.19999999999999998,2.8,1.15
146,eMBB,0.6936894390755318,1.3609206446962436,1.043912965426771
146,mMTC,0.10631056092446803,0.9803907126991028,1.0077018203087005
147,URLLC,0.19999999999999998,2.8,1.15
147,eMBB,0.6931189966035848,1.359873150126807,1.0443172054305507
147,mMTC,0.10688100339641513,0.9790959111498106,1.007247558564812
148,URLLC,0.19999999999999998,2.8,1.15
148,eMBB,0.6926626717089034,1.3566279501912963,1.0444253251654974
148,mMTC,0.10733732829109657,0.9794288252637303,1.0077543177533106
149,URLLC,0.19999999999999998,2.8,1.15
149,eMBB,0.6924919611014306,1.3498256441924958,1.043749720300052
149,mMTC,0.10750803889856933,0.9769970989095939,1.0078280707652774
150,URLLC,0.2,2.8,1.15
150,eMBB,0.6917926797872498,1.3495137213305652,1.0417989020948837
150,mMTC,0.10820732021275019,0.9791731529835195,1.0075792255656884
151,URLLC,0.19999999999999998,2.8,1.15
151,eMBB,0.6911758676051155,1.3435164705671028,1.040518511059171
