time,slice_name,avg_completion_latency_ms
216,URLLC,0.06706613643742648
217,URLLC,0.06712374379958103
218,URLLC,0.06708132733989791
219,URLLC,0.06680735918605743
220,URLLC,0.06726282974002382
221,URLLC,0.06785092233339879
222,URLLC,0.06746044553837736
223,URLLC,0.06768514738912579
224,URLLC,0.0673377950926073
225,URLLC,0.0672308088589668
226,URLLC,0.06787244902587862
227,URLLC,0.06753323201729028
228,URLLC,0.06708214258644025
229,URLLC,0.06731541474312054
230,URLLC,0.06731356472925376
231,URLLC,0.06729090924347175
232,URLLC,0.06737045978621203
233,URLLC,0.0673688961332108
234,URLLC,0.06723790847935457
235,URLLC,0.06688347346740282
236,URLLC,0.06698778421601762
237,URLLC,0.0678549802335988
238,URLLC,0.06750320443402062
239,URLLC,0.0675097290338572
240,URLLC,0.06738746535905592
241,URLLC,0.0675537502972366
242,URLLC,0.06687229524106743
243,URLLC,0.06814154989816634
244,URLLC,0.0672187215674709
245,URLLC,0.06715831920377363
246,URLLC,0.06794506738433127
247,URLLC,0.06756363793948583
248,URLLC,0.06725486405103659
249,URLLC,0.06747376582777699
250,URLLC,0.0673366362030742
251,URLLC,0.06716509808434258
252,URLLC,0.06744082180309287
253,URLLC,0.0671819863723362
254,URLLC,0.06717721076173551
255,URLLC,0.06744464159726471
256,URLLC,0.06810510727672521
257,URLLC,0.0670369831849412
258,URLLC,0.06740454626302896
259,URLLC,0.06749801463500878
260,URLLC,0.06705281030451322
261,URLLC,0.06705436226428142
262,URLLC,0.0680865275267394
263,URLLC,0.06782640338428576
264,URLLC,0.06779791649960337
265,URLLC,0.06740346013461695
266,URLLC,0.06735180593192569
267,URLLC,0.0674605624156037
268,URLLC,0.06745545942829154
269,URLLC,0.06757595672586782
270,URLLC,0.06765949681215223
271,URLLC,0.06732097878267224
272,URLLC,0.06718492071336679
273,URLLC,0.06780872264399017
274,URLLC,0.0674706406266815
275,URLLC,0.06780949872749854
276,URLLC,0.06695404156855206
277,URLLC,0.06791581511941705
278,URLLC,0.06828864755909789
279,URLLC,0.0676856452476399
280,URLLC,0.06769043284215777
281,URLLC,0.06781788258345352
282,URLLC,0.06769887616787719
283,URLLC,0.0676318200619484
284,URLLC,0.06736555265576372
285,URLLC,0.06710558571903451
286,URLLC,0.06735898794440386
287,URLLC,0.06768806450115526
288,URLLC,0.0670564651622775
289,URLLC,0.06782948009663503
290,URLLC,0.06696111251964931
291,URLLC,0.06766089408790618
292,URLLC,0.06727657129024446
293,URLLC,0.06796549715689491
294,URLLC,0.0677618669386137
295,URLLC,0.06769006852685068
296,URLLC,0.06727810165896697
297,URLLC,0.06748615976122557
298,URLLC,0.06785171002390618
299,URLLC,0.0673303592505994
300,URLLC,0.06771751983946563
301,URLLC,0.06792059214266224
302,URLLC,0.06701112490909697
303,URLLC,0.06791326137068272
304,URLLC,0.0677041098181698
305,URLLC,0.06739185764341554
306,URLLC,0.06654718050173494
307,URLLC,0.06776146797768642
308,URLLC,0.06784499661373353
309,URLLC,0.06766650660866962
310,URLLC,0.06698506532975783
311,URLLC,0.06745371315178283
312,URLLC,0.06734738952880123
313,URLLC,0.06735739737777556
314,URLLC,0.0673657830738056
315,URLLC,0.06707896545744213
316,URLLC,0.06747632381494963
317,URLLC,0.06728437974133512
318,URLLC,0.06785139590043551
319,URLLC,0.06713044930855551
320,URLLC,0.06762983146061435
321,URLLC,0.06773914968778194
322,URLLC,0.06767667682010557
323,URLLC,0.06733390675036637
324,URLLC,0.06775513144188462
325,URLLC,0.06740878818414313
326,URLLC,0.06774625926813517
327,URLLC,0.06711616086998504
328,URLLC,0.06821400348307595
329,URLLC,0.06789777400677627
330,URLLC,0.06765280443166782
331,URLLC,0.06716387938274623
332,URLLC,0.06714662004442667
333,URLLC,0.06765227814298946
334,URLLC,0.06778812767491343
335,URLLC,0.06760038392359145
336,URLLC,0.06704125163512054
337,URLLC,0.06762319305166295
338,URLLC,0.06738432535490518
339,URLLC,0.06742158193717804
340,URLLC,0.06772409809708077
341,URLLC,0.06693372917574703
342,URLLC,0.06778665189392429
343,URLLC,0.06777596793942782
344,URLLC,0.067008604480071
345,URLLC,0.06763203030406299
346,URLLC,0.06805802994039589
347,URLLC,0.06731825293244528
348,URLLC,0.0677236869983361
349,URLLC,0.06731024227667665
350,URLLC,0.06739687216025636
351,URLLC,0.06749623120989898
352,URLLC,0.06751148243412372
353,URLLC,0.06802472716410238
354,URLLC,0.06702685536982804
355,URLLC,0.06733033012088907
356,URLLC,0.06723268264970794
357,URLLC,0.06720333191540148
358,URLLC,0.06785186077659945
359,URLLC,0.06821319567471715
360,URLLC,0.06754020220592617
361,URLLC,0.06728435989987293
362,URLLC,0.06757737976405051
363,URLLC,0.06720884028755399
364,URLLC,0.06700904271453315
365,URLLC,0.06746563956897951
366,URLLC,0.06699872477657502
367,URLLC,0.06745000851679238
368,URLLC,0.06749383619573154
369,URLLC,0.06733182491883585
370,URLLC,0.06782179439278736
371,URLLC,0.06753328237192886
372,URLLC,0.06787523958255434
373,URLLC,0.06707417829016173
374,URLLC,0.06752946278876786
375,URLLC,0.06746815697119925
376,URLLC,0.06728143925328542
377,URLLC,0.06758423740254256
378,URLLC,0.06721862797241014
379,URLLC,0.06790959109626331
380,URLLC,0.06717334552775231
381,URLLC,0.06740529923832324
382,URLLC,0.06724477468573366
383,URLLC,0.06758793976872224
384,URLLC,0.06760646707356631
385,URLLC,0.06767850865818895
386,URLLC,0.06764518997927862
387,URLLC,0.06754035727755325
388,URLLC,0.06724895001831348
389,URLLC,0.06733255513952541
390,URLLC,0.06738767108067098
391,URLLC,0.06708251141118379
392,URLLC,0.06791682673534429
393,URLLC,0.06772531198823856
394,URLLC,0.06747096794008636
395,URLLC,0.0667932760174957
396,URLLC,0.06719346044286192
397,URLLC,0.06772881741701745
398,URLLC,0.06770605834625461
399,URLLC,0.0674314181805334
400,URLLC,0.06731551158159804
401,URLLC,0.06764959367705833
402,URLLC,0.06680981304019533
403,URLLC,0.0675779972293783
404,URLLC,0.06759711089901997
405,URLLC,0.06777596185004625
406,URLLC,0.0670831041262882
407,URLLC,0.06808764562822434
408,URLLC,0.06721495875823649
409,URLLC,0.0678884799797488
410,URLLC,0.06794964520878902
411,URLLC,0.06730665415989456
412,URLLC,0.06798525307040247
413,URLLC,0.0682004036571808
414,URLLC,0.06777461862123403
415,URLLC,0.06734426163347913
416,URLLC,0.06730973062126504
417,URLLC,0.06743521900181172
418,URLLC,0.06741179530865166
419,URLLC,0.06731243068241982
420,URLLC,0.06761010726028038
421,URLLC,0.06717345787432909
422,URLLC,0.06726661173888639
423,URLLC,0.06770822927023395
424,URLLC,0.06780723006110145
425,URLLC,0.06696485758157641
426,URLLC,0.06811140371919756
427,URLLC,0.06718758791478967
428,URLLC,0.06748783653742758
429,URLLC,0.06737434820197642
430,URLLC,0.06718803430125067
431,URLLC,0.0672369127520451
432,URLLC,0.06744975331458146
433,URLLC,0.06781420455287133
434,URLLC,0.06789604982980942
435,URLLC,0.06751614882932278
436,URLLC,0.06753087828517958
437,URLLC,0.06755742175345462
438,URLLC,0.06724829197261945
439,URLLC,0.06680748287352188
440,URLLC,0.0675399063101026
441,URLLC,0.06763350869503905
442,URLLC,0.0677990292679335
443,URLLC,0.0672532229337154
444,URLLC,0.06749183810455886
445,URLLC,0.06737916101205671
446,URLLC,0.06736481948896653
447,URLLC,0.06744541956413716
448,URLLC,0.0674514644580127
449,URLLC,0.0673169950623707
450,URLLC,0.06660048262768643
451,URLLC,0.06723510066087764
452,URLLC,0.06767470681097672
453,URLLC,0.06713559393863945
454,URLLC,0.06767894910003404
455,URLLC,0.0671574945234855
456,URLLC,0.06729158146956724
457,URLLC,0.06814133665099917
458,URLLC,0.06672649129536787
459,URLLC,0.06675817405114862
460,URLLC,0.06743429956709913
461,URLLC,0.06748260479001471
462,URLLC,0.06801968235214066
463,URLLC,0.06775758465645518
464,URLLC,0.06718738158065578
465,URLLC,0.06756890112012111
466,URLLC,0.06776031020786885
467,URLLC,0.06694140531242061
468,URLLC,0.06749340381349091
469,URLLC,0.06746077996148181
470,URLLC,0.0675848636382994
471,URLLC,0.0676570029590964
472,URLLC,0.06776332872347604
473,URLLC,0.06743357921931396
474,URLLC,0.06726744559810936
475,URLLC,0.06767188409771732
476,URLLC,0.06762262868660138
477,URLLC,0.06716806667447062
478,URLLC,0.06750607726819262
479,URLLC,0.06747289696606117
480,URLLC,0.06772042931679456
481,URLLC,0.06733871876161061
482,URLLC,0.06733981122443919
483,URLLC,0.06700451370398963
484,URLLC,0.0676144674123951
485,URLLC,0.06707824387798998
486,URLLC,0.06807886750132396
487,URLLC,0.06712809902274347
488,URLLC,0.06776315870633627
489,URLLC,0.0679314971884806
490,URLLC,0.06723177914614442
491,URLLC,0.06730315662474518
492,URLLC,0.06758328851319802
493,URLLC,0.06771600934893043
494,URLLC,0.06743892235646161
495,URLLC,0.06725555227900143
496,URLLC,0.06723186687656198
497,URLLC,0.06708912620928778
498,URLLC,0.06758455668333703
499,URLLC,0.06787864111398752
500,URLLC,0.06767065496385569
501,URLLC,0.06734767616326107
502,URLLC,0.06729789451720838
503,URLLC,0.06763826050611062
504,URLLC,0.0677295521526198
505,URLLC,0.06705062694841363
506,URLLC,0.06694197653223566
507,URLLC,0.06755959586812038
508,URLLC,0.067653010034835
509,URLLC,0.0672939854690332
510,URLLC,0.06736355151296927
511,URLLC,0.06692900149900774
512,URLLC,0.06761325447003044
513,URLLC,0.06789705485277184
514,URLLC,0.06733085174178279
515,URLLC,0.06722043798770892
516,URLLC,0.06714752148421228
517,URLLC,0.0674351285657785
518,URLLC,0.06785702691877105
519,URLLC,0.06777704429122546
520,URLLC,0.0677828531846625
521,URLLC,0.06752030599443065
522,URLLC,0.06763087798224872
523,URLLC,0.06735293798328593
524,URLLC,0.06772734298970708
525,URLLC,0.06717234889527027
526,URLLC,0.06745661041253108
527,URLLC,0.0675573781706285
528,URLLC,0.0674099430805493
529,URLLC,0.06803169135725962
530,URLLC,0.06778181067141846
531,URLLC,0.06744155289264911
532,URLLC,0.0672099543509199
533,URLLC,0.06692114501325341
534,URLLC,0.0679952713265024
535,URLLC,0.06714891235673305
536,URLLC,0.06715536430085589
537,URLLC,0.06766877360191552
538,URLLC,0.0673130276894897
539,URLLC,0.06757694361063836
540,URLLC,0.06714790821187808
541,URLLC,0.06674458669433797
542,URLLC,0.0674460077498652
543,URLLC,0.06748156987690186
544,URLLC,0.06679765702499381
545,URLLC,0.06738243031452167
546,URLLC,0.06735862865463062
547,URLLC,0.06732443015328983
548,URLLC,0.06777006480922794
549,URLLC,0.06775455104408207
550,URLLC,0.06759314356267132
551,URLLC,0.06760508316525952
552,URLLC,0.06706528373009193
553,URLLC,0.06785363711032348
554,URLLC,0.06763947477236205
555,URLLC,0.06745294590908871
556,URLLC,0.06729399558101874
557,URLLC,0.06742195685642252
558,URLLC,0.06733238632028374
559,URLLC,0.06707650612794455
560,URLLC,0.06738069814821797
561,URLLC,0.06743613205877078
562,URLLC,0.06751116525023285
563,URLLC,0.06812335823986577
564,URLLC,0.06731667638032793
565,URLLC,0.06705309638844743
566,URLLC,0.06743991544621906
567,URLLC,0.06698734366948196
568,URLLC,0.06819038296815806
569,URLLC,0.06673868822018963
570,URLLC,0.06696866390721706
571,URLLC,0.06784897896498576
572,URLLC,0.06780470907985141
573,URLLC,0.0676828006323605
574,URLLC,0.06733449632962414
575,URLLC,0.06752779629354841
576,URLLC,0.06726401576302543
577,URLLC,0.06730136560026452
578,URLLC,0.06749216037359702
579,URLLC,0.0676301263169094
580,URLLC,0.06735955903743644
581,URLLC,0.06750293299685846
582,URLLC,0.06735686540350533
583,URLLC,0.06769569332528304
584,URLLC,0.06717865803560293
585,URLLC,0.06741804282651519
586,URLLC,0.06729764859438134
587,URLLC,0.06737878323425325
588,URLLC,0.0671061498508869
589,URLLC,0.067684985416416
590,URLLC,0.06751569647801674
591,URLLC,0.06695608728499279
592,URLLC,0.06699705224355282
593,URLLC,0.06713587521032024
594,URLLC,0.06744773948721383
595,URLLC,0.06732563351254528
596,URLLC,0.06769301565055034
597,URLLC,0.0680143393500481
598,URLLC,0.06745252566301255
599,URLLC,0.06789913254135335
600,URLLC,0.06715698659982108
601,URLLC,0.06715846468746925
602,URLLC,0.06755291898950462
603,URLLC,0.06791130013403048
604,URLLC,0.06753131726465933
605,URLLC,0.06730868503151814
606,URLLC,0.06727094489008842
607,URLLC,0.06773289670435265
608,URLLC,0.06738894472027165
609,URLLC,0.06734143959804785
610,URLLC,0.0673930756396511
611,URLLC,0.06747389328429954
612,URLLC,0.0673818272603919
613,URLLC,0.0671142215858332
614,URLLC,0.06783188584495314
615,URLLC,0.06752752371335079
616,URLLC,0.06712885004942606
617,URLLC,0.06740598108198752
618,URLLC,0.06758222547870067
619,URLLC,0.06772406032745673
620,URLLC,0.06731015182817217
621,URLLC,0.06800676997420665
622,URLLC,0.06754351544444298
623,URLLC,0.06767297855546697
624,URLLC,0.06678300309627852
625,URLLC,0.06775652023014016
626,URLLC,0.06754143460968487
627,URLLC,0.06726369623024464
628,URLLC,0.06722798586275802
629,URLLC,0.06743943968131219
630,URLLC,0.06769739551277179
631,URLLC,0.0677315938111006
632,URLLC,0.06764550165384738
633,URLLC,0.06762894465524011
634,URLLC,0.0676264667463691
635,URLLC,0.06763065035875651
636,URLLC,0.06761936303973844
637,URLLC,0.06740688136703737
638,URLLC,0.06731398785600705
639,URLLC,0.06732416009121867
640,URLLC,0.06738665621441955
641,URLLC,0.06758272327455798
642,URLLC,0.06725044915241972
643,URLLC,0.06778172444485162
644,URLLC,0.06748690358198801
645,URLLC,0.06750373186536503
646,URLLC,0.06753891019945851
647,URLLC,0.06760630548507025
648,URLLC,0.06740667725360891
649,URLLC,0.0671210330729133
650,URLLC,0.06756311487810363
651,URLLC,0.06725247875777067
652,URLLC,0.06788108368425183
653,URLLC,0.06683431380805409
654,URLLC,0.06780941659389023
655,URLLC,0.06741885267328586
656,URLLC,0.06743570047940534
657,URLLC,0.06742776899560882
658,URLLC,0.06727017218817895
659,URLLC,0.06709055170065256
660,URLLC,0.06736774089526225
661,URLLC,0.06716356732660472
662,URLLC,0.06719458645765097
663,URLLC,0.06733588795748202
664,URLLC,0.06801552117187978
665,URLLC,0.0674447283059181
666,URLLC,0.06679269001197752
667,URLLC,0.06759254515781675
668,URLLC,0.06751745987218728
669,URLLC,0.06761045429437486
670,URLLC,0.06753400841666841
671,URLLC,0.06744277465144333
672,URLLC,0.06714244344153635
673,URLLC,0.06730894551185626
674,URLLC,0.06735357692426054
675,URLLC,0.06671527405972136
676,URLLC,0.0675026443786149
677,URLLC,0.06773686640475982
678,URLLC,0.06719550687630124
679,URLLC,0.06687645360178789
680,URLLC,0.06733806917628987
681,URLLC,0.06769400294475633
682,URLLC,0.06766401932245361
683,URLLC,0.06760600669099621
684,URLLC,0.06761793056161453
685,URLLC,0.06726177505855421
686,URLLC,0.06755935577736272
687,URLLC,0.06766458797452093
688,URLLC,0.06813387047894329
689,URLLC,0.06767110990899805
690,URLLC,0.06765537000343055
691,URLLC,0.06761701145892851
692,URLLC,0.06741832827309618
693,URLLC,0.06779783499808949
694,URLLC,0.06739675648894783
695,URLLC,0.06734181809002397
696,URLLC,0.06693204704304613
697,URLLC,0.06786314879522218
698,URLLC,0.06760294029840935
699,URLLC,0.06769767113499484
700,URLLC,0.0676162411132465
701,URLLC,0.06753128741923159
702,URLLC,0.0675794537085371
703,URLLC,0.06726470765142285
704,URLLC,0.06757806436725741
705,URLLC,0.06756110779555367
706,URLLC,0.0674225966883369
707,URLLC,0.06761403331378268
708,URLLC,0.06755256565393142
709,URLLC,0.06760171832735336
710,URLLC,0.06730494415395119
711,URLLC,0.06690853841086228
712,URLLC,0.06762904277895967
713,URLLC,0.06724105050151093
714,URLLC,0.06804496455239087
715,URLLC,0.06765107023588045
716,URLLC,0.0673987848033016
717,URLLC,0.0672973984182744
718,URLLC,0.06771731951266041
719,URLLC,0.06751889575889243
720,URLLC,0.06753570851988844
721,URLLC,0.06756918990278546
722,URLLC,0.06754272238305348
723,URLLC,0.06685391236079379
724,URLLC,0.06692420614937217
725,URLLC,0.06812220991516024
726,URLLC,0.06775662264933584
727,URLLC,0.06832417177879507
728,URLLC,0.06783271763512495
729,URLLC,0.06741723935919466
730,URLLC,0.06734588622765934
731,URLLC,0.06760980778970949
732,URLLC,0.0675865089713417
733,URLLC,0.06786672223383393
734,URLLC,0.06751702880878603
735,URLLC,0.06754089534847983
736,URLLC,0.06711991856534393
737,URLLC,0.06735788555805945
738,URLLC,0.06778505602958336
739,URLLC,0.06752514873266634
740,URLLC,0.06753959111789053
741,URLLC,0.06714489311843705
742,URLLC,0.0672139953731722
743,URLLC,0.067807516599609
744,URLLC,0.06746225327602484
745,URLLC,0.06760066215094473
746,URLLC,0.06734615612958292
747,URLLC,0.06759818902975404
748,URLLC,0.06767865924144896
749,URLLC,0.0671836728477396
750,URLLC,0.0668344786277706
751,URLLC,0.0676852387674194
752,URLLC,0.06758194659084625
753,URLLC,0.06751280213164602
754,URLLC,0.06761378010994651
755,URLLC,0.06694372220502699
756,URLLC,0.06701352376036197
757,URLLC,0.06737751445231425
758,URLLC,0.06827597864759535
759,URLLC,0.06755338077735651
760,URLLC,0.06688459009036136
761,URLLC,0.06772185151172799
762,URLLC,0.06715787488522383
763,URLLC,0.06726318678982074
764,URLLC,0.06820333879463768
765,URLLC,0.06749462652020766
766,URLLC,0.06696499415626268
767,URLLC,0.06699336687136032
768,URLLC,0.06699561137856835
769,URLLC,0.06790402527112012
770,URLLC,0.0674192509282945
771,URLLC,0.0673849940877318
772,URLLC,0.0674404107085194
773,URLLC,0.06747736066508839
774,URLLC,0.06721669054029313
775,URLLC,0.06761278649811735
776,URLLC,0.06716451064446803
777,URLLC,0.06748302942812867
778,URLLC,0.0678762328064589
779,URLLC,0.06772733873018721
780,URLLC,0.06737964483439357
781,URLLC,0.06717459689204011
782,URLLC,0.06734963105646444
783,URLLC,0.06752274644884758
784,URLLC,0.06798583549125323
785,URLLC,0.06690543384505511
786,URLLC,0.06757033173606242
787,URLLC,0.06707078583699022
788,URLLC,0.06761128664792453
789,URLLC,0.0675238122379173
790,URLLC,0.06725317690225886
791,URLLC,0.06792554864509331
792,URLLC,0.06743476166039857
793,URLLC,0.0676890362130087
794,URLLC,0.06722564223689494
795,URLLC,0.06719769031726461
796,URLLC,0.06752463276805087
797,URLLC,0.06747415337264656
798,URLLC,0.06741205382840884
799,URLLC,0.06740186968463359
800,URLLC,0.06789963852554198
801,URLLC,0.06738655053818869
802,URLLC,0.06780934591464594
803,URLLC,0.06725453586379018
804,URLLC,0.0677217234101106
805,URLLC,0.06733357202463376
806,URLLC,0.06754921992693692
807,URLLC,0.06702115528466676
808,URLLC,0.06736728998988332
809,URLLC,0.06736003982435475
810,URLLC,0.06712358930856331
811,URLLC,0.06717089219332267
812,URLLC,0.06675747364198047
813,URLLC,0.0675977929735798
814,URLLC,0.06730404090065868
815,URLLC,0.06796085157459485
816,URLLC,0.06720601818180814
817,URLLC,0.06760213116973231
818,URLLC,0.06734534438726741
819,URLLC,0.06751640198946596
820,URLLC,0.0670193374931071
821,URLLC,0.0676090867074458
822,URLLC,0.06694825963553303
823,URLLC,0.06739760542076322
824,URLLC,0.06708322242249085
825,URLLC,0.06714654042716893
826,URLLC,0.06756567179103547
827,URLLC,0.06800175007574097
828,URLLC,0.06784384587768004
829,URLLC,0.06751119481759733
830,URLLC,0.06816064200989475
831,URLLC,0.06757903288052694
832,URLLC,0.06765543071123378
833,URLLC,0.06749137119357693
834,URLLC,0.06723513320432609
835,URLLC,0.0674246112808487
836,URLLC,0.06790217268379752
837,URLLC,0.06650289618060815
838,URLLC,0.06736787151623506
839,URLLC,0.0675067708310703
840,URLLC,0.06795622648065304
841,URLLC,0.06746606490914525
842,URLLC,0.06729608541488433
843,URLLC,0.06711402487498988
844,URLLC,0.06810577154236061
845,URLLC,0.06731079757539322
846,URLLC,0.06739068196099986
847,URLLC,0.06791511846616989
848,URLLC,0.06731430375332209
849,URLLC,0.06716154879451126
850,URLLC,0.06785440510671187
851,URLLC,0.06735852501534675
852,URLLC,0.0671916587212047
853,URLLC,0.0670811192138534
854,URLLC,0.06662931111553996
855,URLLC,0.06722712185216007
856,URLLC,0.06737955865030516
857,URLLC,0.06760390041506636
858,URLLC,0.06763179834736244
859,URLLC,0.06710141657412028
860,URLLC,0.06714380145070283
861,URLLC,0.06739354771405248
862,URLLC,0.06773665991333486
863,URLLC,0.06738380586739313
864,URLLC,0.06739473830776621
865,URLLC,0.06745524240702121
866,URLLC,0.06757166796261208
867,URLLC,0.06779318916927106
868,URLLC,0.06727915696286604
869,URLLC,0.06686668288001121
870,URLLC,0.06796913602827913
871,URLLC,0.06683999191867304
872,URLLC,0.06746684586590268
