time,slice_name,avg_first_service_latency_ms
72,URLLC,0.00844422168458911
73,URLLC,0.008304311778626372
74,URLLC,0.008352273195387684
75,URLLC,0.008664677639477425
76,URLLC,0.008512514750963646
77,URLLC,0.008423159694104433
78,URLLC,0.009034406230843733
79,URLLC,0.008560581391902196
80,URLLC,0.008581477302046217
81,URLLC,0.008692195354819854
82,URLLC,0.008520583611456002
83,URLLC,0.008739597800543343
84,URLLC,0.008752511938127393
85,URLLC,0.008466804067883436
86,URLLC,0.00896873045423265
87,URLLC,0.008222019947652525
88,URLLC,0.008279628640345774
89,URLLC,0.008615756555908322
90,URLLC,0.008531184120931961
91,URLLC,0.008673826797332699
92,URLLC,0.008521411506834886
93,URLLC,0.008636326761642405
94,URLLC,0.008779091201738153
95,URLLC,0.009106556516887803
96,URLLC,0.008777101517779174
97,URLLC,0.008000412149711011
98,URLLC,0.00849108307903692
99,URLLC,0.009013462896332453
100,URLLC,0.008263345201672687
101,URLLC,0.008474058580749995
102,URLLC,0.008204215139217872
103,URLLC,0.00869775116548678
104,URLLC,0.009183435270612966
105,URLLC,0.009081010817467823
106,URLLC,0.008630143153093642
107,URLLC,0.008173196558431836
108,URLLC,0.008727694790154374
109,URLLC,0.00886935352012844
110,URLLC,0.008785662293551036
111,URLLC,0.008428914449859604
112,URLLC,0.009003577564160457
113,URLLC,0.008455111961677624
114,URLLC,0.008422102319916816
115,URLLC,0.008607063777088642
116,URLLC,0.009032557181189465
117,URLLC,0.008539519865315167
118,URLLC,0.008741704275856733
119,URLLC,0.008543863367756307
120,URLLC,0.008569192547070593
121,URLLC,0.008619974224165543
122,URLLC,0.008911080470268127
123,URLLC,0.008153478065148581
124,URLLC,0.008845382356491592
125,URLLC,0.008334437300036615
126,URLLC,0.008131353189593956
127,URLLC,0.008750018318933605
128,URLLC,0.008484852897575624
129,URLLC,0.008919059040365303
130,URLLC,0.009383295573374403
131,URLLC,0.008604208538282294
132,URLLC,0.008674743782473748
133,URLLC,0.00884206967615959
134,URLLC,0.00870874740627582
135,URLLC,0.008572501997699841
136,URLLC,0.009318211140043322
137,URLLC,0.008631868369765112
138,URLLC,0.008956092169410646
139,URLLC,0.008321048667823565
140,URLLC,0.008862820524177152
141,URLLC,0.008512377040896805
142,URLLC,0.008473147095257972
143,URLLC,0.008599769818299012
144,URLLC,0.008634759895318757
145,URLLC,0.009027149048600433
146,URLLC,0.008834215655442203
147,URLLC,0.00841609451184299
148,URLLC,0.009103189048642378
149,URLLC,0.008440162903889749
150,URLLC,0.008210188869787303
151,URLLC,0.008701877727696187
152,URLLC,0.008621022714000687
153,URLLC,0.00808495195440596
154,URLLC,0.008805927828877057
155,URLLC,0.008521749857640756
156,URLLC,0.00878978882800614
157,URLLC,0.00820306140810068
158,URLLC,0.009011220933595895
159,URLLC,0.008479607150490766
160,URLLC,0.008672522597304473
161,URLLC,0.008469115874802034
162,URLLC,0.008857147888464756
163,URLLC,0.008464033470417022
164,URLLC,0.00888635001857268
165,URLLC,0.0089018426328357
166,URLLC,0.0087082354913146
167,URLLC,0.00842019673938635
168,URLLC,0.008499815410633745
169,URLLC,0.0088586876970369
170,URLLC,0.00859650733873876
171,URLLC,0.008690472315743013
172,URLLC,0.00873195224929521
173,URLLC,0.008815290150589324
174,URLLC,0.008487747103533245
175,URLLC,0.008789454178976074
176,URLLC,0.008372763485941103
177,URLLC,0.008348479207550736
178,URLLC,0.008363846800010375
179,URLLC,0.008483504515309308
180,URLLC,0.009042683934648039
181,URLLC,0.008788936107060394
182,URLLC,0.00853224038123222
183,URLLC,0.008694299984771921
184,URLLC,0.008358605778129786
185,URLLC,0.008612118917461262
186,URLLC,0.008414503124603265
187,URLLC,0.008475916900638557
188,URLLC,0.008030586448796959
189,URLLC,0.008708897541175863
190,URLLC,0.008650797213271175
191,URLLC,0.008529834745207436
192,URLLC,0.008446048537784715
193,URLLC,0.00888721423063409
194,URLLC,0.008374504210823563
195,URLLC,0.008423506989173058
196,URLLC,0.008351107093596362
197,URLLC,0.008459608420467774
198,URLLC,0.008794872026906526
199,URLLC,0.009056126652188709
200,URLLC,0.007967606356790767
201,URLLC,0.008585410946675146
202,URLLC,0.00874015443837753
203,URLLC,0.008442370773301466
204,URLLC,0.008600546998268161
205,URLLC,0.008613916889560227
206,URLLC,0.008333049054003006
207,URLLC,0.0086755836251038
208,URLLC,0.008172468276674389
209,URLLC,0.007952469508237388
210,URLLC,0.008544319479863777
211,URLLC,0.008778082800823043
212,URLLC,0.008461723447522173
213,URLLC,0.008263551034268303
214,URLLC,0.00878711070693282
215,URLLC,0.008314068284132293
216,URLLC,0.008335071519945772
217,URLLC,0.008377406637394225
218,URLLC,0.008070604213145071
219,URLLC,0.008496746787642867
220,URLLC,0.008869582336767339
221,URLLC,0.008623794710513786
222,URLLC,0.008809527810065951
223,URLLC,0.00850471455752794
224,URLLC,0.00840653685797129
225,URLLC,0.00888918304998576
226,URLLC,0.008635447263451284
227,URLLC,0.008343829442251103
228,URLLC,0.008527040987267696
229,URLLC,0.008554168505444234
230,URLLC,0.008468151646955288
231,URLLC,0.008503938009133733
232,URLLC,0.008529848933178952
233,URLLC,0.00846663699344592
234,URLLC,0.008140418755172607
235,URLLC,0.008243916916936569
236,URLLC,0.008937353750626672
237,URLLC,0.008706871336026432
238,URLLC,0.008600124523178506
239,URLLC,0.008512175761986316
240,URLLC,0.008675644478004054
241,URLLC,0.008205410742356745
242,URLLC,0.009200006782601303
243,URLLC,0.008433572735500404
244,URLLC,0.008430300706347621
245,URLLC,0.009025826363361416
246,URLLC,0.008728279365004752
247,URLLC,0.0084427359169258
248,URLLC,0.008620342175427153
249,URLLC,0.008524396406953112
250,URLLC,0.008411236172254671
251,URLLC,0.008594512144673942
252,URLLC,0.008413706790611623
253,URLLC,0.008331795131522034
254,URLLC,0.008599178515632053
255,URLLC,0.009105614823688947
256,URLLC,0.008308382048697808
257,URLLC,0.008541656933995665
258,URLLC,0.00863001747685677
259,URLLC,0.008304135799031305
260,URLLC,0.008348988096594345
261,URLLC,0.009143858021233887
262,URLLC,0.008907231466669626
263,URLLC,0.00882577449544247
264,URLLC,0.00856939061285049
265,URLLC,0.00853757586642972
266,URLLC,0.00862421041012125
267,URLLC,0.008631418167169978
268,URLLC,0.00869013163669881
269,URLLC,0.008745276035961758
270,URLLC,0.00849117018872113
271,URLLC,0.008434550942789129
272,URLLC,0.008897813470363792
273,URLLC,0.008636758851393603
274,URLLC,0.008814966802479653
275,URLLC,0.008218898196559353
276,URLLC,0.008930887029667756
277,URLLC,0.009284587554224588
278,URLLC,0.008781312908998697
279,URLLC,0.008743427413131387
280,URLLC,0.008910878925799906
281,URLLC,0.008802552769939662
282,URLLC,0.008793587419167333
283,URLLC,0.008463134007856067
284,URLLC,0.008342264426849332
285,URLLC,0.008502909660911788
286,URLLC,0.008819369519665488
287,URLLC,0.008257763359386338
288,URLLC,0.008872865529805178
289,URLLC,0.008220911733767346
290,URLLC,0.008780822847376746
291,URLLC,0.00845465599986479
292,URLLC,0.009061960003975408
293,URLLC,0.008854920255825235
294,URLLC,0.00884449994347955
295,URLLC,0.008473291787012836
296,URLLC,0.008613343970447038
297,URLLC,0.008878826314070835
298,URLLC,0.008571908006472406
299,URLLC,0.008832549944046697
300,URLLC,0.008949558038648442
301,URLLC,0.00817917201449157
302,URLLC,0.00891978224024794
303,URLLC,0.008881961038673277
304,URLLC,0.00852458077218133
305,URLLC,0.007918394762831083
306,URLLC,0.008837621571104667
307,URLLC,0.00890087897637088
308,URLLC,0.008757520907901575
309,URLLC,0.00821350975933176
310,URLLC,0.008630115517478618
311,URLLC,0.008532547814036132
312,URLLC,0.008548376353886394
313,URLLC,0.008516927873964327
314,URLLC,0.008319742773353851
315,URLLC,0.008642742585456541
316,URLLC,0.008429212876148501
317,URLLC,0.0089044214518524
318,URLLC,0.008350609047382102
319,URLLC,0.008788618551523438
320,URLLC,0.00882233694081358
321,URLLC,0.008775215921621421
322,URLLC,0.008497361931508582
323,URLLC,0.008839774696053168
324,URLLC,0.008594986944465852
325,URLLC,0.008817929472589853
326,URLLC,0.008296258718630213
327,URLLC,0.0092423634670134
328,URLLC,0.008897959800772116
329,URLLC,0.0087241038010329
330,URLLC,0.008416953677177217
331,URLLC,0.008314389237969852
332,URLLC,0.008695282339242391
333,URLLC,0.00883930455222615
334,URLLC,0.008720372528506968
335,URLLC,0.008239846595160487
336,URLLC,0.008676463408052337
337,URLLC,0.008537813792708873
338,URLLC,0.0085633315338447
339,URLLC,0.008769279765904935
340,URLLC,0.00822483601287608
341,URLLC,0.00889808750377446
342,URLLC,0.008875769784629055
343,URLLC,0.008304206761305439
344,URLLC,0.008769011076292917
345,URLLC,0.009091799614854755
346,URLLC,0.008521877820177857
347,URLLC,0.008860905161363094
348,URLLC,0.008520566870551898
349,URLLC,0.008576935954650365
350,URLLC,0.008704525133170602
351,URLLC,0.008625726163659975
352,URLLC,0.009023122770557716
353,URLLC,0.008314934452826021
354,URLLC,0.008472036992733106
355,URLLC,0.008466478169131509
356,URLLC,0.008393805873055134
357,URLLC,0.008827902841410037
358,URLLC,0.009222704765975144
359,URLLC,0.00860983713472876
360,URLLC,0.008441629370150968
361,URLLC,0.008785845922882092
362,URLLC,0.008377050709461993
363,URLLC,0.00825114149107697
364,URLLC,0.008588937510673671
365,URLLC,0.008264621306970154
366,URLLC,0.008560988102365222
367,URLLC,0.008634619485048586
368,URLLC,0.008545354617720024
369,URLLC,0.008914288212493862
370,URLLC,0.008692688422610227
371,URLLC,0.00893606843703526
372,URLLC,0.008291958472040027
373,URLLC,0.008658503595481357
374,URLLC,0.00862715456596115
375,URLLC,0.008448977644018136
376,URLLC,0.008754456752718638
377,URLLC,0.00843871535386376
378,URLLC,0.008880877165162119
379,URLLC,0.008379043218626654
380,URLLC,0.008566285953857979
381,URLLC,0.008438485190888292
382,URLLC,0.008678715391280236
383,URLLC,0.008753130860275848
384,URLLC,0.008814689607593695
385,URLLC,0.008745049504009799
386,URLLC,0.008679180197730292
387,URLLC,0.008454544672259983
388,URLLC,0.008514889890319058
389,URLLC,0.00851456522922342
390,URLLC,0.008367589768978962
391,URLLC,0.008984466921635766
392,URLLC,0.008778601721601926
393,URLLC,0.008557441294530801
394,URLLC,0.008100035191640442
395,URLLC,0.008374544972603782
396,URLLC,0.008832290670418812
397,URLLC,0.00881282754474435
398,URLLC,0.008643044989748999
399,URLLC,0.008465696767424558
400,URLLC,0.008801096361677226
401,URLLC,0.008124404808632659
402,URLLC,0.008794160600526745
403,URLLC,0.00879247395170814
404,URLLC,0.008870260401378708
405,URLLC,0.00837064473624191
406,URLLC,0.009136768340839206
407,URLLC,0.008452279112522196
408,URLLC,0.008899622255461585
409,URLLC,0.008995735521586634
410,URLLC,0.008477197174131186
411,URLLC,0.0090488519988232
412,URLLC,0.009162388702723435
413,URLLC,0.008873245714091163
414,URLLC,0.008528971904652027
415,URLLC,0.008519590557125097
416,URLLC,0.008567373603240301
417,URLLC,0.008587962383136853
418,URLLC,0.008473669832491964
419,URLLC,0.008661559205494582
420,URLLC,0.008427175516286209
421,URLLC,0.00849229557580309
422,URLLC,0.008846323412937973
423,URLLC,0.00892535299383955
424,URLLC,0.008284817804652022
425,URLLC,0.009183997841967618
426,URLLC,0.008443050167948078
427,URLLC,0.008624695871726158
428,URLLC,0.00855220463783648
429,URLLC,0.008414052511133243
430,URLLC,0.008482927343996366
431,URLLC,0.008578569788117756
432,URLLC,0.008845815829422343
433,URLLC,0.008951511749861836
434,URLLC,0.008665453075457585
435,URLLC,0.008716373465947017
436,URLLC,0.008665084726089123
437,URLLC,0.008442408948313891
438,URLLC,0.008071539807403355
439,URLLC,0.00869356595396143
440,URLLC,0.00878621216848227
441,URLLC,0.008891909129823426
442,URLLC,0.008385752986695522
443,URLLC,0.008612746269915622
444,URLLC,0.008545451216689913
445,URLLC,0.008560538140871274
446,URLLC,0.008532553484514397
447,URLLC,0.008582533829696938
448,URLLC,0.008520541086578372
449,URLLC,0.007924763770365216
450,URLLC,0.008449285386618101
451,URLLC,0.00872625541581668
452,URLLC,0.008349161335913556
453,URLLC,0.008782838612675566
454,URLLC,0.008365139545761532
455,URLLC,0.008505650266500235
456,URLLC,0.009185871912691974
457,URLLC,0.008021811029985301
458,URLLC,0.008152200317006994
459,URLLC,0.008584219124366495
460,URLLC,0.00857246930807159
461,URLLC,0.008998655455841179
462,URLLC,0.008910906565532553
463,URLLC,0.00842954996979012
464,URLLC,0.008740798335238269
465,URLLC,0.008856078854191936
466,URLLC,0.008281687439347644
467,URLLC,0.008600200160271477
468,URLLC,0.008562496652431032
469,URLLC,0.008682449560057166
470,URLLC,0.008701939724944137
471,URLLC,0.008795799421938491
472,URLLC,0.008545218918349131
473,URLLC,0.008473489836364386
474,URLLC,0.008763257155313698
475,URLLC,0.00876225192619406
476,URLLC,0.008413287403306597
477,URLLC,0.008645591461781166
478,URLLC,0.008651696583505442
479,URLLC,0.008806901888223119
480,URLLC,0.008507949672444741
481,URLLC,0.00846632465647956
482,URLLC,0.00822701862867723
483,URLLC,0.008769709161864304
484,URLLC,0.008348848831996157
485,URLLC,0.009076851431915585
486,URLLC,0.008256426260342665
487,URLLC,0.008878592408160926
488,URLLC,0.009009428585403675
489,URLLC,0.008371019106814008
490,URLLC,0.008488230964535335
491,URLLC,0.008725605518210543
492,URLLC,0.008760279483624313
493,URLLC,0.008636800867312508
494,URLLC,0.00846007089254208
495,URLLC,0.0084200565030602
496,URLLC,0.008345810633030696
497,URLLC,0.00869516256642616
498,URLLC,0.008920497163108738
499,URLLC,0.00879088998515494
500,URLLC,0.00851481027119757
501,URLLC,0.008509960160065529
502,URLLC,0.008738145717906445
503,URLLC,0.008804909464622201
504,URLLC,0.008321280884644051
505,URLLC,0.008181205011156968
506,URLLC,0.008689077003297038
507,URLLC,0.008770410886137772
508,URLLC,0.008532561109754604
509,URLLC,0.008563580279953386
510,URLLC,0.008225659550135548
511,URLLC,0.008730684543512862
512,URLLC,0.008966789279285656
513,URLLC,0.008488537073523504
514,URLLC,0.008426988328603387
515,URLLC,0.008404648357447088
516,URLLC,0.008557314974586472
517,URLLC,0.008892257226395934
518,URLLC,0.008844530093011166
519,URLLC,0.00890196828520844
520,URLLC,0.008609256764804575
521,URLLC,0.008818434106272604
522,URLLC,0.008505831343473273
523,URLLC,0.008789559077514171
524,URLLC,0.008397243542500585
525,URLLC,0.008668026547781345
526,URLLC,0.008687734503505415
527,URLLC,0.008623472757019883
528,URLLC,0.009084745436767691
529,URLLC,0.008864313638556746
530,URLLC,0.008597009499482753
531,URLLC,0.008405680088375963
532,URLLC,0.0082027070430594
533,URLLC,0.0090518764706823
534,URLLC,0.008384513804450275
535,URLLC,0.008338478133780124
536,URLLC,0.008739225002529948
537,URLLC,0.008441063280573103
538,URLLC,0.008713669204431155
539,URLLC,0.008317638416359857
540,URLLC,0.008011777197489226
541,URLLC,0.008552895258637122
542,URLLC,0.00863782676218325
543,URLLC,0.008079859345572041
544,URLLC,0.008503313448430255
545,URLLC,0.008507996578278712
546,URLLC,0.008493508962486351
547,URLLC,0.008848093290676033
548,URLLC,0.008834675318386036
549,URLLC,0.00880073366338637
550,URLLC,0.008718240176700458
551,URLLC,0.0083310345357152
552,URLLC,0.008860416715222303
553,URLLC,0.00873286914982641
554,URLLC,0.008632532717829301
555,URLLC,0.008391736780079316
556,URLLC,0.00864386021551698
557,URLLC,0.008533084071606483
558,URLLC,0.008310461823018436
559,URLLC,0.008536143658580256
560,URLLC,0.008546722896361434
561,URLLC,0.008600526081055911
562,URLLC,0.009153046760472846
563,URLLC,0.008530630978176372
564,URLLC,0.008239183739491715
565,URLLC,0.008604242941457157
566,URLLC,0.008214646917663179
567,URLLC,0.009153346523854083
568,URLLC,0.008090904354150899
569,URLLC,0.00823183385910369
570,URLLC,0.00891719583573406
571,URLLC,0.00890155367023803
572,URLLC,0.008823775278014314
573,URLLC,0.008538482491008829
574,URLLC,0.008717782726152725
575,URLLC,0.008445673132914796
576,URLLC,0.00848839153834351
577,URLLC,0.008607303346715297
578,URLLC,0.008751757532741187
579,URLLC,0.00859672150838727
580,URLLC,0.008670441660870947
581,URLLC,0.008570113634999897
582,URLLC,0.008764593211977255
583,URLLC,0.00838555904927731
584,URLLC,0.008639624525460538
585,URLLC,0.00850234657057182
586,URLLC,0.008526253910602454
587,URLLC,0.008314452222848278
588,URLLC,0.008832057014667962
589,URLLC,0.008711704187494018
590,URLLC,0.00819377991229209
591,URLLC,0.008232791528932927
592,URLLC,0.008384228363962177
593,URLLC,0.00855611446923843
594,URLLC,0.008545998948219205
595,URLLC,0.008829495842519294
596,URLLC,0.008949659573726548
597,URLLC,0.008603874078089328
598,URLLC,0.008993749775012029
599,URLLC,0.008379606178624982
600,URLLC,0.008411735877456196
601,URLLC,0.008633659889270428
602,URLLC,0.008962397987678361
603,URLLC,0.008662685867782387
604,URLLC,0.00850423222961338
605,URLLC,0.00849416308040373
606,URLLC,0.008857984128783287
607,URLLC,0.008564810315827216
608,URLLC,0.008504254271562732
609,URLLC,0.00856952715509512
610,URLLC,0.008635922669652359
611,URLLC,0.008558038548822701
612,URLLC,0.008372575329384797
613,URLLC,0.00890263711825142
614,URLLC,0.008707325769009417
615,URLLC,0.00834663847549122
616,URLLC,0.008582408178029983
617,URLLC,0.008638583545523461
618,URLLC,0.008860661682652902
619,URLLC,0.00850996972131568
620,URLLC,0.009003419666781554
621,URLLC,0.008716345908804515
622,URLLC,0.008800570989397466
623,URLLC,0.008107626536622921
624,URLLC,0.008861951492196572
625,URLLC,0.008633103391688575
626,URLLC,0.00841144732227607
627,URLLC,0.008463107543564134
628,URLLC,0.008551934125602526
629,URLLC,0.008809215609361837
630,URLLC,0.008804710263182051
631,URLLC,0.008713774476232916
632,URLLC,0.00876843990316149
633,URLLC,0.008734181003603826
634,URLLC,0.008761908900164376
635,URLLC,0.008746165748716297
636,URLLC,0.008619218665010022
637,URLLC,0.008572775659519144
638,URLLC,0.008528672583282153
639,URLLC,0.008562923520183967
640,URLLC,0.008590323641468847
641,URLLC,0.008409891027338176
642,URLLC,0.00885401715218343
643,URLLC,0.00864722042168627
644,URLLC,0.008629912485188204
645,URLLC,0.008673995595717018
646,URLLC,0.008688852180907527
647,URLLC,0.00862396203697357
648,URLLC,0.008337219181872128
649,URLLC,0.00866574019686928
650,URLLC,0.008541326630896389
651,URLLC,0.008992700922347071
652,URLLC,0.00806700793062586
653,URLLC,0.008872159902004744
654,URLLC,0.008567236529313887
655,URLLC,0.00864260025197799
656,URLLC,0.00861425337184644
657,URLLC,0.00847545974604819
658,URLLC,0.008321286460362107
659,URLLC,0.008555682341411177
660,URLLC,0.008332342823506223
661,URLLC,0.008391030004136227
662,URLLC,0.008606921305208253
663,URLLC,0.009057712712623739
664,URLLC,0.008593922089909325
665,URLLC,0.008057385537657792
666,URLLC,0.008691432726771604
667,URLLC,0.008667669697892313
668,URLLC,0.008724794876980892
669,URLLC,0.00868492367512705
670,URLLC,0.008583841461122245
671,URLLC,0.008388916022522267
672,URLLC,0.008507723204790207
673,URLLC,0.008519506543464287
674,URLLC,0.00808477430849587
675,URLLC,0.008689903049314442
676,URLLC,0.008858146361619048
677,URLLC,0.008354361166535304
678,URLLC,0.00812692682320786
679,URLLC,0.008543460891999402
680,URLLC,0.008757535779921157
681,URLLC,0.00871748635622815
682,URLLC,0.008768401764521214
683,URLLC,0.008760257941781114
684,URLLC,0.008461638741357563
685,URLLC,0.00865739836820876
686,URLLC,0.008825401060979262
687,URLLC,0.00919447554558219
688,URLLC,0.008795766578518847
689,URLLC,0.008734577250293736
690,URLLC,0.008734786661309465
691,URLLC,0.008603079870370609
692,URLLC,0.008849149065649011
693,URLLC,0.008581070994083211
694,URLLC,0.008445221083221256
695,URLLC,0.00819795302893049
696,URLLC,0.008926212118585271
697,URLLC,0.008717815060942744
698,URLLC,0.008752630857857893
699,URLLC,0.008711638752019815
700,URLLC,0.00863342695429092
701,URLLC,0.008673010697405364
702,URLLC,0.008495813329913298
703,URLLC,0.0086897777280869
704,URLLC,0.00866253504082229
705,URLLC,0.008576739873957198
706,URLLC,0.00878404195975865
707,URLLC,0.008639422169419172
708,URLLC,0.00868906853803632
709,URLLC,0.008517337661094042
710,URLLC,0.00818869421494391
711,URLLC,0.00867022715884709
712,URLLC,0.008446181838222629
713,URLLC,0.009027212119318862
714,URLLC,0.00873593381784015
715,URLLC,0.00857949689806507
716,URLLC,0.008434314995655355
717,URLLC,0.008836423830883849
718,URLLC,0.008739648932525868
719,URLLC,0.008635995324997243
720,URLLC,0.008753471605244225
721,URLLC,0.008709907596951406
722,URLLC,0.008162126085222182
723,URLLC,0.008162188462224178
724,URLLC,0.009158652514284158
725,URLLC,0.008911679410035058
726,URLLC,0.009205866978374907
727,URLLC,0.008861221657239056
728,URLLC,0.008589813078968672
729,URLLC,0.00855619963422856
730,URLLC,0.008729343803579101
731,URLLC,0.008738460864048156
732,URLLC,0.008896150362107735
733,URLLC,0.008695397168779862
734,URLLC,0.008708076615453704
735,URLLC,0.00830827917789064
736,URLLC,0.008540383528025214
737,URLLC,0.008872520056303767
738,URLLC,0.008684699540358644
739,URLLC,0.008708900888733486
740,URLLC,0.008343464618186415
741,URLLC,0.00837716885443549
742,URLLC,0.008888111387935615
743,URLLC,0.008604230415122592
744,URLLC,0.008728919801482361
745,URLLC,0.008564279717464582
746,URLLC,0.008754431238791001
747,URLLC,0.008746365904209961
748,URLLC,0.008420774996849746
749,URLLC,0.008172352969355605
750,URLLC,0.008797499377510459
751,URLLC,0.008741664680878395
752,URLLC,0.008656872904011357
753,URLLC,0.008749078674097745
754,URLLC,0.008206945176956812
755,URLLC,0.008282803663962435
756,URLLC,0.008556664697374183
757,URLLC,0.00921935910210215
758,URLLC,0.008644626399351237
759,URLLC,0.00819012289254604
760,URLLC,0.008800129365856977
761,URLLC,0.008404360839224474
762,URLLC,0.008503505751438826
763,URLLC,0.009170774894204774
764,URLLC,0.008669524184237444
765,URLLC,0.008129395629075923
766,URLLC,0.008241738341156723
767,URLLC,0.008246855677718015
768,URLLC,0.0089415541935691
769,URLLC,0.008606839098877203
770,URLLC,0.008516816549573487
771,URLLC,0.008611182738320736
772,URLLC,0.00864049841205384
773,URLLC,0.008449465572582754
774,URLLC,0.008727336807950363
775,URLLC,0.008366457206536983
776,URLLC,0.008603913695539872
777,URLLC,0.00896109897016785
778,URLLC,0.008808553894074837
779,URLLC,0.008565089529943924
780,URLLC,0.008377434835777877
781,URLLC,0.00849958293684408
782,URLLC,0.008700339999935561
783,URLLC,0.009023900167531074
784,URLLC,0.008159405462097723
785,URLLC,0.008681045870147636
786,URLLC,0.008308633139238892
787,URLLC,0.00869286092208533
788,URLLC,0.008637689279487016
789,URLLC,0.008530035777419733
790,URLLC,0.009044049404188249
791,URLLC,0.008659532040565151
792,URLLC,0.008829088820000873
793,URLLC,0.008435022618662712
794,URLLC,0.008429998947766972
795,URLLC,0.008682426402103847
796,URLLC,0.00860996315104681
797,URLLC,0.008559330030908445
798,URLLC,0.008592739887093376
799,URLLC,0.008973066764972337
800,URLLC,0.008552762156125203
801,URLLC,0.008919340416293142
802,URLLC,0.00839940003200081
803,URLLC,0.008790366524549923
804,URLLC,0.0084900542788187
805,URLLC,0.008632308261847042
806,URLLC,0.008289089975308294
807,URLLC,0.00850725015075849
808,URLLC,0.008596093349887328
809,URLLC,0.008362447166360717
810,URLLC,0.008387088670822268
811,URLLC,0.00806814107160618
812,URLLC,0.00873860459538351
813,URLLC,0.0085350552135614
814,URLLC,0.008982691818094694
815,URLLC,0.00840595608673368
816,URLLC,0.008777780561197978
817,URLLC,0.008519006170301146
818,URLLC,0.008643625907257176
819,URLLC,0.008301748852414444
820,URLLC,0.008748302438367647
821,URLLC,0.008271645588594249
822,URLLC,0.008588366861939686
823,URLLC,0.008331597274543391
824,URLLC,0.008378749080789281
825,URLLC,0.00869317211135395
826,URLLC,0.00899726538141975
827,URLLC,0.00892113479133285
828,URLLC,0.008618552055381333
829,URLLC,0.009136651788975875
830,URLLC,0.008750638220597377
831,URLLC,0.008738668524325146
832,URLLC,0.008629034572525913
833,URLLC,0.008485237332282035
834,URLLC,0.008564643249361178
835,URLLC,0.008968192421819487
836,URLLC,0.007874094540396497
837,URLLC,0.008531605984299424
838,URLLC,0.00866688191564049
839,URLLC,0.0089865219464725
840,URLLC,0.00868086764080338
841,URLLC,0.008427156892672748
842,URLLC,0.008320740908768085
843,URLLC,0.009102623468982713
844,URLLC,0.008535919329520204
845,URLLC,0.008517938323380811
846,URLLC,0.00896480079965065
847,URLLC,0.008542858738401457
848,URLLC,0.0084562604590936
849,URLLC,0.008900989918609204
850,URLLC,0.008492451481980464
851,URLLC,0.008392147431087281
852,URLLC,0.008340331141014514
853,URLLC,0.008012600440263206
854,URLLC,0.008465513235652119
855,URLLC,0.008578800063946524
856,URLLC,0.008669514670291888
857,URLLC,0.008782951224167352
858,URLLC,0.008330286075039231
859,URLLC,0.008350148557926654
860,URLLC,0.008587749416236986
861,URLLC,0.008893231026619656
862,URLLC,0.008559391144022212
863,URLLC,0.008573099551343902
864,URLLC,0.008602832464325486
865,URLLC,0.008653454126684109
866,URLLC,0.008904219578173745
867,URLLC,0.008579294318227232
868,URLLC,0.008174471558582632
869,URLLC,0.009038990105112325
870,URLLC,0.008106122109149233
871,URLLC,0.008624525110800632
